date,volume,open,high,low,close,adj close
2017-06-23,247100,58.0,58.06999969482422,57.84999847412109,57.970001220703125,54.21474075317383
2017-06-22,185000,57.93999862670898,58.040000915527344,57.810001373291016,57.900001525878906,54.14928436279297
2017-06-21,187600,58.34999847412109,58.380001068115234,57.880001068115234,57.93000030517578,54.177337646484375
2017-06-20,145000,58.79999923706055,58.81999969482422,58.5,58.52999877929688,54.53739547729492
2017-06-19,117700,58.70000076293945,58.900001525878906,58.58000183105469,58.900001525878906,54.88216018676758
2017-06-16,143300,58.66999816894531,58.66999816894531,58.18999862670898,58.56999969482422,54.57467269897461
2017-06-15,145000,58.56999969482422,58.72999954223633,58.38999938964844,58.68999862670898,54.68647766113281
2017-06-14,154200,58.77999877929688,58.77999877929688,58.56999969482422,58.70000076293945,54.695796966552734
2017-06-13,120600,58.40999984741211,58.70000076293945,58.34999847412109,58.65999984741211,54.65852355957031
2017-06-12,168900,58.25,58.54999923706055,58.25,58.43000030517578,54.4442253112793
2017-06-09,172000,57.77000045776367,58.290000915527344,57.75,58.290000915527344,54.31377029418945
2017-06-08,148700,57.720001220703125,57.86000061035156,57.59999847412109,57.68999862670898,53.75469207763672
2017-06-07,270700,57.75,57.84999847412109,57.61000061035156,57.7599983215332,53.819923400878906
2017-06-06,130400,57.88999938964844,57.97999954223633,57.709999084472656,57.7599983215332,53.819923400878906
2017-06-05,139900,58.18999862670898,58.18999862670898,58.0,58.09999847412109,54.13672256469727
2017-06-02,182300,57.9900016784668,58.220001220703125,57.9900016784668,58.13999938964844,54.17400360107422
2017-06-01,171700,57.54999923706055,58.02000045776367,57.4900016784668,58.02000045776367,54.06218719482422
2017-05-31,130500,57.400001525878906,57.5,57.25,57.470001220703125,53.54970932006836
2017-05-30,146500,57.16999816894531,57.36000061035156,57.130001068115234,57.27999877929688,53.37266540527344
2017-05-26,96400,57.220001220703125,57.34999847412109,57.220001220703125,57.34000015258789,53.4285774230957
2017-05-25,190600,57.310001373291016,57.380001068115234,57.150001525878906,57.31999969482422,53.409934997558594
2017-05-24,194500,57.02000045776367,57.209999084472656,57.0099983215332,57.18999862670898,53.28879928588867
2017-05-23,301100,57.16999816894531,57.29999923706055,57.040000915527344,57.06999969482422,53.17698669433594
2017-05-22,207200,56.88999938964844,57.220001220703125,56.88999938964844,57.18000030517578,53.27947998046875
2017-05-19,144600,56.47999954223633,56.97999954223633,56.47999954223633,56.869998931884766,52.99063491821289
2017-05-18,207700,56.2599983215332,56.66999816894531,56.150001525878906,56.459999084472656,52.60859680175781
2017-05-17,396300,56.52999877929688,56.619998931884766,56.29999923706055,56.33000183105469,52.48747253417969
2017-05-16,292400,57.02000045776367,57.04999923706055,56.77000045776367,56.790000915527344,52.91608428955078
2017-05-15,157000,56.65999984741211,57.0,56.65999984741211,56.959999084472656,53.07448959350586
2017-05-12,289300,56.7599983215332,56.81999969482422,56.619998931884766,56.63999938964844,52.77631759643555
2017-05-11,197800,56.869998931884766,56.91999816894531,56.56999969482422,56.83000183105469,52.95336151123047
2017-05-10,170300,57.0,57.04999923706055,56.93000030517578,57.040000915527344,53.1490364074707
2017-05-09,165500,57.119998931884766,57.15999984741211,56.91999816894531,57.0099983215332,53.12107849121094
2017-05-08,187300,57.2400016784668,57.27000045776367,56.9900016784668,57.060001373291016,53.16767120361328
2017-05-05,178700,57.119998931884766,57.25,57.02000045776367,57.25,53.34471130371094
2017-05-04,235000,56.88999938964844,57.0,56.70000076293945,57.0,53.11176681518555
2017-05-03,238600,56.77999877929688,56.810001373291016,56.52999877929688,56.75,52.87881851196289
2017-05-02,150200,56.95000076293945,56.95000076293945,56.72999954223633,56.84000015258789,52.96268081665039
2017-05-01,161200,57.290000915527344,57.290000915527344,56.84999847412109,56.93999862670898,53.05585479736328
2017-04-28,131900,57.2400016784668,57.29999923706055,57.0,57.040000915527344,53.1490364074707
2017-04-27,177600,57.20000076293945,57.38999938964844,57.150001525878906,57.310001373291016,53.400611877441406
2017-04-26,171000,57.13999938964844,57.41999816894531,57.13999938964844,57.18000030517578,53.27947998046875
2017-04-25,270000,57.02999877929688,57.31999969482422,57.02000045776367,57.25,53.34471130371094
2017-04-24,232200,56.93000030517578,56.959999084472656,56.7599983215332,56.869998931884766,52.99063491821289
2017-04-21,226000,56.36000061035156,56.369998931884766,56.119998931884766,56.220001220703125,52.38497161865234
2017-04-20,353900,56.02999877929688,56.43000030517578,56.0099983215332,56.33000183105469,52.48747253417969
2017-04-19,305900,56.09999847412109,56.150001525878906,55.81999969482422,55.880001068115234,52.06816482543945
2017-04-18,295500,55.79999923706055,56.04999923706055,55.790000915527344,55.95000076293945,52.13338851928711
2017-04-17,347900,55.88999938964844,56.18000030517578,55.81999969482422,56.150001525878906,52.31975173950195
2017-04-13,533000,55.86000061035156,56.040000915527344,55.68999862670898,55.720001220703125,51.91907501220703
2017-04-12,290000,56.08000183105469,56.20000076293945,55.970001220703125,56.04999923706055,52.22656631469727
2017-04-11,280600,56.150001525878906,56.25,55.88999938964844,56.25,52.41292572021485
2017-04-10,215400,56.15999984741211,56.34999847412109,56.02000045776367,56.18000030517578,52.34769821166992
2017-04-07,191300,55.959999084472656,56.220001220703125,55.959999084472656,56.08000183105469,52.2545280456543
2017-04-06,168800,56.02999877929688,56.209999084472656,55.90999984741211,56.040000915527344,52.21725845336914
2017-04-05,307900,56.16999816894531,56.5099983215332,55.88999938964844,55.93999862670898,52.12406921386719
2017-04-04,254700,56.060001373291016,56.119998931884766,55.83000183105469,56.0,52.17998123168945
2017-04-03,517800,56.18999862670898,56.40999984741211,55.86000061035156,56.11000061035156,52.282474517822266
2017-03-31,266700,56.18000030517578,56.380001068115234,56.11000061035156,56.209999084472656,52.37565231323242
2017-03-30,288800,56.27999877929688,56.380001068115234,56.11000061035156,56.22999954223633,52.394290924072266
2017-03-29,235700,56.20000076293945,56.34999847412109,56.130001068115234,56.27000045776367,52.43156433105469
2017-03-28,218000,55.88999938964844,56.40999984741211,55.84000015258789,56.310001373291016,52.46883010864258
2017-03-27,310600,55.790000915527344,56.06999969482422,55.68999862670898,56.0,52.17998123168945
2017-03-24,334100,56.18999862670898,56.40999984741211,55.93999862670898,56.150001525878906,52.31975173950195
2017-03-23,287200,56.130001068115234,56.54999923706055,56.130001068115234,56.2599983215332,52.42223739624024
2017-03-22,289400,56.150001525878906,56.27000045776367,55.93000030517578,56.2400016784668,52.40360641479492
2017-03-21,735900,56.95000076293945,56.959999084472656,56.27000045776367,56.29999923706055,52.27873992919922
2017-03-20,159400,56.93999862670898,56.959999084472656,56.66999816894531,56.77999877929688,52.72446060180664
2017-03-17,140500,56.720001220703125,57.08000183105469,56.720001220703125,56.93999862670898,52.8730354309082
2017-03-16,230000,57.04999923706055,57.04999923706055,56.709999084472656,56.77000045776367,52.71517181396485
2017-03-15,247100,56.5,57.08000183105469,56.41999816894531,56.970001220703125,52.9008903503418
2017-03-14,211400,56.31999969482422,56.43999862670898,56.220001220703125,56.27000045776367,52.25088882446289
2017-03-13,248700,56.47999954223633,56.54999923706055,56.31999969482422,56.54999923706055,52.51089096069336
2017-03-10,298900,56.43000030517578,56.4900016784668,56.209999084472656,56.47999954223633,52.445892333984375
2017-03-09,248400,56.2599983215332,56.34000015258789,55.95000076293945,56.130001068115234,52.12089157104492
2017-03-08,286300,56.27000045776367,56.43000030517578,56.15999984741211,56.18999862670898,52.176605224609375
2017-03-07,318000,56.43000030517578,56.43000030517578,56.18000030517578,56.22999954223633,52.2137565612793
2017-03-06,200400,56.41999816894531,56.5099983215332,56.290000915527344,56.43999862670898,52.40874481201172
2017-03-03,218500,56.709999084472656,56.7599983215332,56.380001068115234,56.56999969482422,52.52945709228516
2017-03-02,385500,56.880001068115234,56.91999816894531,56.63999938964844,56.63999938964844,52.59446716308594
2017-03-01,339000,56.720001220703125,57.04999923706055,56.709999084472656,56.95000076293945,52.88232421875
2017-02-28,243600,56.209999084472656,56.369998931884766,56.209999084472656,56.27000045776367,52.25088882446289
2017-02-27,428300,56.470001220703125,56.59999847412109,56.41999816894531,56.470001220703125,52.43660354614258
2017-02-24,195800,56.290000915527344,56.56999969482422,56.220001220703125,56.56999969482422,52.52945709228516
2017-02-23,281000,56.540000915527344,56.540000915527344,56.2400016784668,56.36000061035156,52.3344612121582
2017-02-22,347200,56.470001220703125,56.4900016784668,56.27999877929688,56.45000076293945,52.41803741455078
2017-02-21,312800,56.18999862670898,56.560001373291016,56.11000061035156,56.560001373291016,52.52018356323242
2017-02-17,269400,55.81999969482422,56.130001068115234,55.54999923706055,56.09000015258789,52.0837516784668
2017-02-16,421100,55.84999847412109,55.900001525878906,55.54999923706055,55.810001373291016,51.82374954223633
2017-02-15,612900,55.33000183105469,55.83000183105469,55.33000183105469,55.810001373291016,51.82374954223633
2017-02-14,309100,55.310001373291016,55.45000076293945,55.09999847412109,55.45000076293945,51.48945617675781
2017-02-13,239900,55.209999084472656,55.380001068115234,55.150001525878906,55.33000183105469,51.37803649902344
2017-02-10,438000,54.88999938964844,55.09000015258789,54.83000183105469,55.060001373291016,51.12731552124024
2017-02-09,273100,54.540000915527344,54.86000061035156,54.41999816894531,54.83000183105469,50.91374588012695
2017-02-08,587300,54.369998931884766,54.5,54.290000915527344,54.5,50.6073112487793
2017-02-07,223500,54.36000061035156,54.47999954223633,54.25,54.38999938964844,50.50517654418945
2017-02-06,259200,54.34000015258789,54.34000015258789,54.09000015258789,54.18999862670898,50.319454193115234
2017-02-03,298800,54.27999877929688,54.43000030517578,54.16999816894531,54.369998931884766,50.486595153808594
2017-02-02,364700,53.9900016784668,54.09999847412109,53.84999847412109,54.04999923706055,50.189453125
2017-02-01,393400,54.18999862670898,54.25,53.77999877929688,53.93999862670898,50.087310791015625
2017-01-31,275600,54.29999923706055,54.29999923706055,54.04999923706055,54.27999877929688,50.40302276611328
2017-01-30,1487400,54.40999984741211,54.40999984741211,54.09000015258789,54.290000915527344,50.41231918334961
2017-01-27,298300,54.63999938964844,54.63999938964844,54.34999847412109,54.459999084472656,50.57016754150391
2017-01-26,446400,54.95000076293945,54.97999954223633,54.630001068115234,54.650001525878906,50.74660873413086
2017-01-25,409700,54.72999954223633,54.86000061035156,54.63999938964844,54.86000061035156,50.94160079956055
2017-01-24,401300,54.27000045776367,54.61000061035156,54.22999954223633,54.54999923706055,50.65374374389648
2017-01-23,188200,54.25,54.25,53.95000076293945,54.150001525878906,50.282318115234375
2017-01-20,252800,54.130001068115234,54.400001525878906,54.04999923706055,54.2599983215332,50.38445663452149
2017-01-19,238300,54.33000183105469,54.369998931884766,53.869998931884766,54.06999969482422,50.20802688598633
2017-01-18,232700,54.25,54.34999847412109,54.09000015258789,54.31999969482422,50.44017028808594
2017-01-17,509200,53.880001068115234,54.27000045776367,53.880001068115234,54.16999816894531,50.30088424682617
2017-01-13,469100,54.0,54.119998931884766,53.95000076293945,53.9900016784668,50.13374710083008
2017-01-12,485000,54.0,54.0099983215332,53.61000061035156,53.97999954223633,50.12446212768555
2017-01-11,251700,53.91999816894531,54.11000061035156,53.77000045776367,54.11000061035156,50.24517440795898
2017-01-10,219300,53.90999984741211,54.15999984741211,53.880001068115234,53.93999862670898,50.087310791015625
2017-01-09,336000,54.209999084472656,54.220001220703125,53.970001220703125,53.9900016784668,50.13374710083008
2017-01-06,271300,54.310001373291016,54.4900016784668,54.08000183105469,54.34000015258789,50.45874786376953
2017-01-05,722800,54.459999084472656,54.459999084472656,54.11000061035156,54.290000915527344,50.41231918334961
2017-01-04,486000,54.27000045776367,54.4900016784668,54.09000015258789,54.45000076293945,50.56088638305664
2017-01-03,749000,54.02000045776367,54.11000061035156,53.77999877929688,54.08000183105469,50.21731948852539
2016-12-30,293100,54.040000915527344,54.150001525878906,53.619998931884766,53.90999984741211,50.05946350097656
2016-12-29,322600,53.880001068115234,54.09000015258789,53.84000015258789,54.0099983215332,50.15231323242188
2016-12-28,367800,54.369998931884766,54.400001525878906,53.86000061035156,53.880001068115234,50.03159713745117
2016-12-27,508900,54.27999877929688,54.41999816894531,54.27999877929688,54.380001068115234,50.49589157104492
2016-12-23,195800,54.22999954223633,54.22999954223633,54.119998931884766,54.18999862670898,50.319454193115234
2016-12-22,272300,54.33000183105469,54.34999847412109,54.09000015258789,54.18000030517578,50.31016540527344
2016-12-21,353200,54.560001373291016,54.58000183105469,54.34999847412109,54.34999847412109,50.4680290222168
2016-12-20,312400,54.900001525878906,55.04999923706055,54.83000183105469,54.97999954223633,50.6593132019043
2016-12-19,255700,54.77000045776367,54.90999984741211,54.68999862670898,54.81999969482422,50.51189422607422
2016-12-16,455300,54.77999877929688,54.970001220703125,54.61000061035156,54.650001525878906,50.35525131225586
2016-12-15,344300,54.52000045776367,54.880001068115234,54.40999984741211,54.65999984741211,50.36446380615234
2016-12-14,391700,55.209999084472656,55.31999969482422,54.459999084472656,54.52000045776367,50.235469818115234
2016-12-13,288400,55.25,55.369998931884766,55.09999847412109,55.2400016784668,50.898887634277344
2016-12-12,388800,54.9900016784668,55.209999084472656,54.970001220703125,55.09000015258789,50.76067733764648
2016-12-09,418900,54.709999084472656,55.0,54.70000076293945,54.970001220703125,50.65009689331055
2016-12-08,352700,54.650001525878906,54.95000076293945,54.5,54.7400016784668,50.43817901611328
2016-12-07,750500,53.9900016784668,54.68000030517578,53.900001525878906,54.68000030517578,50.38289260864258
2016-12-06,256900,53.959999084472656,53.97999954223633,53.77000045776367,53.97999954223633,49.73789978027344
2016-12-05,270200,53.84000015258789,53.93000030517578,53.77000045776367,53.90999984741211,49.67340850830078
2016-12-02,369300,53.58000183105469,53.810001373291016,53.5,53.630001068115234,49.41541290283203
2016-12-01,279500,53.810001373291016,53.810001373291016,53.470001220703125,53.58000183105469,49.36933517456055
2016-11-30,405600,54.09999847412109,54.16999816894531,53.619998931884766,53.619998931884766,49.40618896484375
