date,volume,open,high,low,close,adj close
2009-07-02,646200,10.039999961853027,10.199999809265137,9.489999771118164,9.600000381469728,8.79799747467041
2009-07-01,682000,10.220000267028809,10.640000343322754,10.06999969482422,10.15999984741211,9.311216354370115
2009-06-30,542700,10.09000015258789,10.359999656677246,9.619999885559082,10.15999984741211,9.311216354370115
2009-06-29,515600,9.800000190734863,10.25,9.369999885559082,10.09000015258789,9.247060775756836
2009-06-26,1120600,9.40999984741211,10.0,9.329999923706056,9.789999961853027,8.972125053405762
2009-06-25,576900,8.6899995803833,9.5,8.579999923706055,9.449999809265137,8.660527229309082
2009-06-24,610300,8.609999656677246,9.039999961853027,8.510000228881836,8.760000228881836,8.02817153930664
2009-06-23,899100,7.960000038146973,8.649999618530273,7.78000020980835,8.479999542236328,7.771564483642578
2009-06-22,1015400,9.18000030517578,9.18000030517578,7.769999980926514,7.860000133514404,7.203359603881836
2009-06-19,597800,9.539999961853027,9.899999618530272,9.109999656677246,9.380000114440918,8.596376419067383
2009-06-18,459500,9.34000015258789,9.619999885559082,9.029999732971191,9.380000114440918,8.596376419067383
2009-06-17,862400,9.40999984741211,9.600000381469728,8.3100004196167,9.380000114440918,8.596376419067383
2009-06-16,652100,10.380000114440918,10.5,9.399999618530272,9.43000030517578,8.642197608947754
2009-06-15,1065700,10.779999732971191,10.899999618530272,9.68000030517578,10.229999542236328,9.375365257263184
2009-06-12,382800,10.6899995803833,11.0600004196167,10.529999732971191,10.9399995803833,10.02605152130127
2009-06-11,436900,11.100000381469728,11.100000381469728,10.4399995803833,10.75,9.851924896240234
2009-06-10,899500,10.890000343322754,11.220000267028809,10.5,11.029999732971191,10.108532905578612
2009-06-09,424500,10.59000015258789,11.109999656677246,10.260000228881836,10.869999885559082,9.961896896362305
2009-06-08,651700,10.550000190734863,10.75,10.050000190734863,10.600000381469728,9.714457511901855
2009-06-05,625000,10.15999984741211,10.729999542236328,10.09000015258789,10.34000015258789,9.476176261901855
2009-06-04,535200,10.300000190734863,10.489999771118164,10.039999961853027,10.100000381469728,9.25622844696045
2009-06-03,660300,10.40999984741211,10.529999732971191,10.020000457763672,10.289999961853027,9.430353164672852
2009-06-02,1223500,10.1899995803833,10.789999961853027,9.779999732971191,10.510000228881836,9.631973266601562
2009-06-01,781400,9.81999969482422,10.300000190734863,9.5600004196167,10.229999542236328,9.375365257263184
2009-05-29,1370500,9.420000076293944,10.0,9.0600004196167,9.510000228881836,8.715514183044434
2009-05-28,988900,8.600000381469727,9.579999923706056,8.600000381469727,9.420000076293944,8.633033752441406
2009-05-27,933000,8.789999961853027,8.960000038146973,8.420000076293945,8.640000343322754,7.918197154998779
2009-05-26,817200,8.220000267028809,9.0,8.100000381469727,8.960000038146973,8.211465835571289
2009-05-22,696000,8.600000381469727,8.760000228881836,8.0600004196167,8.279999732971191,7.588273048400879
2009-05-21,628200,8.420000076293945,8.8100004196167,8.229999542236328,8.550000190734863,7.835717678070068
2009-05-20,680900,8.460000038146973,9.300000190734863,8.399999618530273,8.5600004196167,7.844881534576416
2009-05-19,885000,8.470000267028809,8.890000343322754,8.15999984741211,8.390000343322754,7.689085006713867
2009-05-18,1702400,7.150000095367432,8.600000381469727,7.130000114440918,8.529999732971191,7.817386150360107
2009-05-15,710100,7.03000020980835,7.489999771118164,6.820000171661377,6.96999979019165,6.387712478637695
2009-05-14,812800,6.710000038146973,7.440000057220459,6.449999809265137,7.090000152587891,6.497687816619873
2009-05-13,1243900,7.0,7.099999904632568,6.710000038146973,6.75,6.186090469360352
2009-05-12,1497200,7.159999847412109,7.440000057220459,7.0,7.239999771118164,6.635156154632568
2009-05-11,1366400,7.400000095367432,7.639999866485596,6.699999809265137,7.070000171661377,6.479358673095703
2009-05-08,2754600,7.46999979019165,7.650000095367432,6.25,7.199999809265137,6.5984954833984375
2009-05-07,1354100,7.099999904632568,7.21999979019165,6.070000171661377,6.710000038146973,6.149432182312012
2009-05-06,1587200,7.360000133514404,8.0,6.599999904632568,6.900000095367432,6.3235602378845215
2009-05-05,3793200,6.099999904632568,7.199999809265137,6.050000190734863,7.199999809265137,6.5984954833984375
2009-05-04,1916900,5.630000114440918,6.559999942779541,5.5,5.739999771118164,5.260468006134033
2009-05-01,675300,5.130000114440918,5.769999980926514,5.079999923706055,5.579999923706055,5.11383581161499
2009-04-30,1442900,4.590000152587891,5.420000076293945,4.559999942779541,5.159999847412109,4.7289228439331055
2009-04-29,1589700,4.039999961853027,4.800000190734863,3.920000076293945,4.440000057220459,4.0690741539001465
2009-04-28,649600,3.930000066757202,4.050000190734863,3.849999904632568,3.920000076293945,3.592515230178833
2009-04-27,852200,4.0,4.059999942779541,3.7100000381469727,3.829999923706055,3.5100345611572266
2009-04-24,1349300,3.75,4.239999771118164,3.569999933242798,4.010000228881836,3.6749966144561768
2009-04-23,1082400,3.400000095367432,3.799999952316284,3.400000095367432,3.5299999713897705,3.2350974082946777
2009-04-22,1050800,3.0,3.400000095367432,2.900000095367432,3.359999895095825,3.079298973083496
2009-04-21,570100,2.680000066757202,3.049999952316284,2.5899999141693115,2.990000009536743,2.740208387374878
2009-04-20,815900,3.109999895095825,3.109999895095825,2.549999952316284,2.75,2.520259380340576
2009-04-17,970000,3.049999952316284,3.200000047683716,2.8499999046325684,3.140000104904175,2.8776779174804688
2009-04-16,1141800,2.789999961853028,3.059999942779541,2.7300000190734863,3.059999942779541,2.804361820220948
2009-04-15,1120500,2.359999895095825,2.75,2.150000095367432,2.690000057220459,2.465271234512329
2009-04-14,1244000,2.1600000858306885,2.740000009536743,2.0899999141693115,2.3499999046325684,2.1536757946014404
2009-04-13,996400,2.059999942779541,2.2100000381469727,1.7000000476837158,2.2100000381469727,2.025371789932251
2009-04-09,789300,2.039999961853028,2.049999952316284,1.950000047683716,2.049999952316284,1.8787384033203125
2009-04-08,605000,1.7300000190734863,2.059999942779541,1.7300000190734863,1.9299999475479128,1.7687636613845823
2009-04-07,1295400,1.9800000190734863,2.119999885559082,1.75,1.7599999904632568,1.6129661798477173
2009-04-06,2777500,1.899999976158142,2.299999952316284,1.5199999809265137,2.0899999141693115,1.9153974056243896
2009-04-03,2685500,1.2599999904632568,2.0799999237060547,1.2400000095367432,2.069999933242798,1.89706826210022
2009-04-02,2319100,1.100000023841858,1.4500000476837158,1.100000023841858,1.2100000381469729,1.1089143753051758
2009-04-01,3653300,1.2999999523162842,1.2999999523162842,0.7200000286102295,1.059999942779541,0.9714455604553224
2009-03-31,720500,1.809999942779541,1.909999966621399,1.5,1.600000023841858,1.4663329124450684
2009-03-30,544600,1.6799999475479126,1.8799999952316284,1.3600000143051147,1.809999942779541,1.658789038658142
2009-03-27,244300,1.7000000476837158,1.7100000381469729,1.649999976158142,1.7000000476837158,1.5579783916473389
2009-03-26,440600,1.649999976158142,1.8899999856948853,1.5800000429153442,1.7400000095367432,1.5946369171142578
2009-03-25,297800,1.6399999856948853,1.850000023841858,1.5399999618530271,1.6399999856948853,1.5029908418655396
2009-03-24,398000,1.9600000381469729,1.9600000381469729,1.559999942779541,1.600000023841858,1.4663329124450684
2009-03-23,526600,1.9299999475479128,2.0,1.6399999856948853,2.0,1.832916498184204
2009-03-20,732000,1.5099999904632568,1.850000023841858,1.4199999570846558,1.850000023841858,1.695447564125061
2009-03-19,391000,1.4600000381469729,1.649999976158142,1.350000023841858,1.4900000095367432,1.3655222654342651
2009-03-18,949900,1.3600000143051147,1.5299999713897705,1.25,1.4900000095367432,1.3655222654342651
2009-03-17,584600,1.2599999904632568,1.3600000143051147,1.0199999809265137,1.3600000143051147,1.246382713317871
2009-03-16,1520100,1.600000023841858,1.600000023841858,1.149999976158142,1.2799999713897705,1.1730656623840332
2009-03-13,716900,1.3700000047683716,1.6399999856948853,1.3600000143051147,1.5099999904632568,1.3838520050048828
2009-03-12,637400,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.350000023841858,1.237218737602234
2009-03-11,553700,1.100000023841858,1.4500000476837158,1.0800000429153442,1.3899999856948853,1.273876428604126
2009-03-10,777600,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0700000524520874,0.980610191822052
2009-03-09,1075700,0.9800000190734864,1.100000023841858,0.959999978542328,0.9800000190734864,0.8981288075447083
2009-03-06,510100,1.2699999809265137,1.2699999809265137,0.9399999976158142,0.949999988079071,0.8706351518630981
2009-03-05,766700,1.399999976158142,1.4199999570846558,1.1699999570846558,1.2699999809265137,1.1639020442962646
2009-03-04,424900,1.3899999856948853,1.4800000190734863,1.2999999523162842,1.440000057220459,1.3196996450424194
2009-03-03,576000,1.350000023841858,1.399999976158142,1.2400000095367432,1.2999999523162842,1.1913950443267822
2009-03-02,504300,1.399999976158142,1.409999966621399,1.2599999904632568,1.2899999618530271,1.1822307109832764
2009-02-27,313400,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4299999475479126,1.3105348348617554
2009-02-26,401000,1.4299999475479126,1.4600000381469729,1.3700000047683716,1.399999976158142,1.2830408811569214
2009-02-25,1042600,1.4800000190734863,1.4800000190734863,1.350000023841858,1.399999976158142,1.2830408811569214
2009-02-24,715000,1.4199999570846558,1.6100000143051147,1.3700000047683716,1.4900000095367432,1.3655222654342651
2009-02-23,858900,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.3899999856948853,1.273876428604126
2009-02-20,393400,1.3200000524520874,1.409999966621399,1.3200000524520874,1.399999976158142,1.2830408811569214
2009-02-19,580400,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.350000023841858,1.237218737602234
2009-02-18,579400,1.5,1.5,1.350000023841858,1.3799999952316284,1.26471209526062
2009-02-17,756000,1.5700000524520874,1.5700000524520874,1.3300000429153442,1.399999976158142,1.2830408811569214
2009-02-13,837200,1.7000000476837158,1.7699999809265137,1.590000033378601,1.600000023841858,1.4663329124450684
2009-02-12,2184800,1.899999976158142,2.0,1.5,1.7400000095367432,1.5946369171142578
2009-02-11,397400,1.899999976158142,2.130000114440918,1.8899999856948853,2.0,1.832916498184204
2009-02-10,373900,1.9700000286102293,2.049999952316284,1.820000052452088,1.870000004768372,1.7137763500213623
2009-02-09,365900,2.009999990463257,2.0999999046325684,1.9800000190734863,1.9800000190734863,1.8145867586135864
2009-02-06,579700,1.8799999952316284,2.150000095367432,1.8600000143051147,2.009999990463257,1.8420805931091309
2009-02-05,425700,1.7000000476837158,1.850000023841858,1.6299999952316284,1.850000023841858,1.695447564125061
2009-02-04,828600,1.7799999713897705,1.870000004768372,1.6399999856948853,1.6699999570846558,1.530484676361084
2009-02-03,418400,1.919999957084656,1.919999957084656,1.7200000286102295,1.7799999713897705,1.6312952041625977
2009-02-02,1145900,2.0299999713897705,2.0299999713897705,1.7899999618530271,1.840000033378601,1.686282753944397
2009-01-30,999400,2.150000095367432,2.1700000762939453,1.9900000095367432,2.0299999713897705,1.8604094982147217
2009-01-29,952900,2.190000057220459,2.2100000381469727,2.039999961853028,2.0899999141693115,1.9153974056243896
2009-01-28,545800,2.2699999809265137,2.3399999141693115,2.200000047683716,2.2300000190734863,2.043701648712158
2009-01-27,235500,2.309999942779541,2.4600000381469727,2.1600000858306885,2.1700000762939453,1.988713979721069
2009-01-26,540100,2.1600000858306885,2.3399999141693115,2.1600000858306885,2.240000009536743,2.0528664588928223
2009-01-23,392800,2.2100000381469727,2.2100000381469727,2.0199999809265137,2.150000095367432,1.9703853130340576
2009-01-22,779800,2.400000095367432,2.4600000381469727,2.190000057220459,2.25,2.062030553817749
2009-01-21,815700,2.619999885559082,2.650000095367432,2.309999942779541,2.440000057220459,2.236157894134521
2009-01-20,280400,2.880000114440918,2.880000114440918,2.559999942779541,2.569999933242798,2.355297327041626
2009-01-16,422300,2.990000009536743,3.039999961853028,2.509999990463257,2.809999942779541,2.575246810913086
2009-01-15,490200,2.7799999713897705,3.049999952316284,2.5999999046325684,2.940000057220459,2.694386482238769
2009-01-14,506700,3.25,3.2799999713897705,2.6700000762939453,2.75,2.520259380340576
2009-01-13,329000,3.319999933242798,3.440000057220459,3.240000009536743,3.319999933242798,3.0426394939422607
2009-01-12,358300,3.7300000190734863,3.7300000190734863,3.299999952316284,3.319999933242798,3.0426394939422607
2009-01-09,412700,4.159999847412109,4.159999847412109,3.690000057220459,3.7200000286102295,3.4092235565185547
2009-01-08,498800,3.880000114440918,4.190000057220459,3.640000104904175,4.159999847412109,3.812464952468872
2009-01-07,329300,3.940000057220459,4.110000133514404,3.900000095367432,4.039999961853027,3.702490329742432
2009-01-06,553800,3.75,4.170000076293945,3.630000114440918,4.099999904632568,3.757476806640625
2009-01-05,319400,4.059999942779541,4.079999923706055,3.759999990463257,3.809999942779541,3.49170470237732
2009-01-02,314700,4.039999961853027,4.199999809265137,3.819999933242798,4.079999923706055,3.739148139953613
2008-12-31,512800,3.650000095367432,4.139999866485596,3.5299999713897705,3.9800000190734863,3.647502899169922
2008-12-30,289600,3.470000028610229,3.7699999809265137,3.470000028610229,3.7699999809265137,3.4550461769104004
2008-12-29,369600,3.5999999046325684,3.5999999046325684,3.299999952316284,3.4100000858306885,3.125121831893921
2008-12-26,403900,3.390000104904175,3.740000009536743,3.369999885559082,3.5999999046325684,3.2992477416992188
2008-12-24,106300,3.3499999046325684,3.5899999141693115,3.2799999713897705,3.3499999046325684,3.070134162902832
2008-12-23,201500,3.539999961853028,3.609999895095825,3.289999961853028,3.3399999141693115,3.060969352722168
2008-12-22,419900,4.130000114440918,4.21999979019165,3.450000047683716,3.5299999713897705,3.2350974082946777
2008-12-19,730600,3.7799999713897705,4.170000076293945,3.609999895095825,4.130000114440918,3.784972667694092
2008-12-18,446000,4.329999923706055,4.429999828338623,3.490000009536743,3.5799999237060547,3.280919075012207
2008-12-17,363100,4.03000020980835,4.5,4.0,4.320000171661377,3.9590985774993896
2008-12-16,495600,3.4200000762939453,4.130000114440918,3.2799999713897705,4.099999904632568,3.757476806640625
2008-12-15,192100,3.640000104904175,3.7899999618530273,3.1700000762939453,3.299999952316284,3.0243115425109863
2008-12-12,553600,3.5299999713897705,3.640000104904175,3.1600000858306885,3.5999999046325684,3.2992477416992188
2008-12-11,545600,4.070000171661377,4.070000171661377,3.559999942779541,3.650000095367432,3.3450722694396973
2008-12-10,587000,3.75,4.239999771118164,3.75,4.03000020980835,3.583350419998169
2008-12-09,590200,4.099999904632568,4.400000095367432,3.660000085830689,3.7200000286102295,3.307708263397217
