date,volume,open,high,low,close,adj close
2013-07-17,97200,54.09000015258789,54.15999984741211,54.0099983215332,54.060001373291016,38.752349853515625
2013-07-16,96800,53.86000061035156,53.994998931884766,53.845001220703125,53.88999938964844,38.6304931640625
2013-07-15,444400,53.75,53.85499954223633,53.72999954223633,53.82500076293945,38.58390426635742
2013-07-12,1605400,53.82500076293945,53.89500045776367,53.630001068115234,53.67499923706055,38.47637176513672
2013-07-11,100800,53.68999862670898,53.7599983215332,53.61000061035156,53.70500183105469,38.49788665771485
2013-07-10,104400,53.40999984741211,53.459999084472656,53.310001373291016,53.31499862670898,38.21831893920898
2013-07-09,258400,53.42499923706055,53.4900016784668,53.400001525878906,53.459999084472656,38.32223892211914
2013-07-08,75600,53.20000076293945,53.43000030517578,53.20000076293945,53.36000061035156,38.25056838989258
2013-07-05,281600,53.165000915527344,53.25,53.025001525878906,53.16999816894531,38.11437225341797
2013-07-03,48600,53.8650016784668,53.8849983215332,53.70500183105469,53.70500183105469,38.49788665771485
2013-07-02,64200,53.845001220703125,53.875,53.76499938964844,53.80500030517578,38.56956100463867
2013-07-01,225800,53.505001068115234,53.73500061035156,53.505001068115234,53.709999084472656,38.50144577026367
2013-06-28,1083200,53.53499984741211,53.72499847412109,53.375,53.72499847412109,38.4014778137207
2013-06-27,269000,53.54499816894531,53.81999969482422,53.54499816894531,53.72499847412109,38.4014778137207
2013-06-26,110800,53.33000183105469,53.505001068115234,53.255001068115234,53.38999938964844,38.16200637817383
2013-06-25,267800,53.18000030517578,53.209999084472656,52.9900016784668,53.130001068115234,37.97615814208984
2013-06-24,257000,52.810001373291016,53.1150016784668,52.67499923706055,53.02000045776367,37.89754104614258
2013-06-21,670800,53.63999938964844,53.810001373291016,53.25,53.25,38.06193923950195
2013-06-20,2199000,53.82500076293945,53.95500183105469,53.65499877929688,53.834999084472656,38.4801025390625
2013-06-19,155800,54.86000061035156,54.89500045776367,54.18000030517578,54.220001220703125,38.75528335571289
2013-06-18,164000,54.75,54.94499969482422,54.72999954223633,54.85499954223633,39.20916366577149
2013-06-17,222800,55.04999923706055,55.095001220703125,54.845001220703125,54.900001525878906,39.24134826660156
2013-06-14,159800,54.91999816894531,55.13999938964844,54.91999816894531,55.005001068115234,39.31637954711914
2013-06-13,175200,54.6150016784668,54.92499923706055,54.584999084472656,54.880001068115234,39.22704315185547
2013-06-12,224400,54.59999847412109,54.72499847412109,54.47999954223633,54.47999954223633,38.94112014770508
2013-06-11,214800,54.46500015258789,54.709999084472656,54.380001068115234,54.64500045776367,39.05906677246094
2013-06-10,206400,54.79499816894531,54.94499969482422,54.69499969482422,54.720001220703125,39.112674713134766
2013-06-07,183000,55.095001220703125,55.20500183105469,54.869998931884766,54.880001068115234,39.22704315185547
2013-06-06,125200,55.060001373291016,55.375,55.025001525878906,55.18000030517578,39.44147872924805
2013-06-05,112000,55.10499954223633,55.19499969482422,55.04499816894531,55.060001373291016,39.35569763183594
2013-06-04,88000,55.17499923706055,55.2599983215332,55.08000183105469,55.1150016784668,39.39500045776367
2013-06-03,415600,55.17499923706055,55.38999938964844,55.07500076293945,55.2400016784668,39.484336853027344
2013-05-31,618400,55.65499877929688,55.66999816894531,55.29499816894531,55.40999984741211,39.496864318847656
2013-05-30,284200,55.70000076293945,55.7599983215332,55.63999938964844,55.665000915527344,39.67863464355469
2013-05-29,165000,55.70000076293945,55.79499816894531,55.64500045776367,55.69499969482422,39.70000076293945
2013-05-28,575400,56.04499816894531,56.06499862670898,55.72499847412109,55.72499847412109,39.72140121459961
2013-05-24,203200,56.244998931884766,56.25,56.09000015258789,56.09000015258789,39.98158264160156
2013-05-23,187600,56.310001373291016,56.310001373291016,56.05500030517578,56.125,40.00651931762695
2013-05-22,150600,56.459999084472656,56.54499816894531,56.14500045776367,56.17499923706055,40.04217147827149
2013-05-21,621600,56.3849983215332,56.494998931884766,56.3650016784668,56.435001373291016,40.22749710083008
2013-05-20,99600,56.595001220703125,56.595001220703125,56.400001525878906,56.44499969482422,40.23461151123047
2013-05-17,591800,56.6150016784668,56.6150016784668,56.43000030517578,56.4900016784668,40.26670455932617
2013-05-16,81400,56.494998931884766,56.650001525878906,56.494998931884766,56.59000015258789,40.33797454833984
2013-05-15,147200,56.45000076293945,56.505001068115234,56.310001373291016,56.3849983215332,40.19185256958008
2013-05-14,171000,56.505001068115234,56.560001373291016,56.310001373291016,56.310001373291016,40.13841247558594
2013-05-13,65200,56.43999862670898,56.52999877929688,56.43999862670898,56.47499847412109,40.25600051879883
2013-05-10,501200,56.70000076293945,56.720001220703125,56.5,56.52999877929688,40.29520797729492
2013-05-09,460600,56.810001373291016,56.84000015258789,56.67499923706055,56.71500015258789,40.42707061767578
2013-05-08,325200,56.7599983215332,56.86000061035156,56.744998931884766,56.76499938964844,40.46272659301758
2013-05-07,486400,56.76499938964844,56.85499954223633,56.76499938964844,56.790000915527344,40.48053359985352
2013-05-06,276600,56.92499923706055,56.92499923706055,56.79499816894531,56.81499862670898,40.49835586547852
2013-05-03,317400,57.01499938964844,57.01499938964844,56.83000183105469,56.83000183105469,40.509056091308594
2013-05-02,226000,57.1150016784668,57.15999984741211,57.11000061035156,57.15499877929688,40.7407112121582
2013-05-01,295800,57.16999816894531,57.22499847412109,57.11000061035156,57.119998931884766,40.71577453613281
2013-04-30,88400,57.255001068115234,57.290000915527344,57.165000915527344,57.185001373291016,40.6512565612793
2013-04-29,51400,57.2400016784668,57.275001525878906,57.18000030517578,57.20500183105469,40.66547393798828
2013-04-26,81400,57.165000915527344,57.19499969482422,57.095001220703125,57.19499969482422,40.65835571289063
2013-04-25,149000,57.04499816894531,57.07500076293945,56.994998931884766,57.04499816894531,40.551753997802734
2013-04-24,280000,57.05500030517578,57.095001220703125,57.0,57.06999969482422,40.56951141357422
2013-04-23,284000,56.97499847412109,57.10499954223633,56.97499847412109,57.060001373291016,40.56241989135742
2013-04-22,42400,56.970001220703125,57.005001068115234,56.95000076293945,56.97499847412109,40.50198745727539
2013-04-19,140000,56.84999847412109,56.96500015258789,56.84999847412109,56.95500183105469,40.487770080566406
2013-04-18,78000,56.8650016784668,57.0,56.8650016784668,56.95500183105469,40.487770080566406
2013-04-17,109400,56.775001525878906,57.005001068115234,56.775001525878906,56.93999862670898,40.47710800170898
2013-04-16,157600,56.90499877929688,56.90499877929688,56.834999084472656,56.89500045776367,40.44511032104492
2013-04-15,37800,56.76499938964844,56.900001525878906,56.76499938964844,56.8650016784668,40.42379379272461
2013-04-12,148400,56.709999084472656,56.84999847412109,56.685001373291016,56.79499816894531,40.37401580810547
2013-04-11,48200,56.560001373291016,56.72999954223633,56.560001373291016,56.64500045776367,40.26740646362305
2013-04-10,96200,56.70500183105469,56.70500183105469,56.57500076293945,56.57500076293945,40.21763610839844
2013-04-09,92200,56.775001525878906,56.79999923706055,56.665000915527344,56.71500015258789,40.3171501159668
2013-04-08,103200,56.79999923706055,56.79999923706055,56.67499923706055,56.685001373291016,40.295806884765625
2013-04-05,100600,56.65499877929688,56.77999877929688,56.65499877929688,56.70000076293945,40.30649185180664
2013-04-04,171400,56.415000915527344,56.494998931884766,56.369998931884766,56.470001220703125,40.14300537109375
2013-04-03,110400,56.2599983215332,56.32500076293945,56.185001373291016,56.310001373291016,40.02926254272461
2013-04-02,117600,56.165000915527344,56.165000915527344,56.11000061035156,56.1150016784668,39.89064025878906
2013-04-01,102800,56.125,56.22499847412109,56.07500076293945,56.165000915527344,39.92618179321289
2013-03-28,464200,56.18000030517578,56.32500076293945,56.18000030517578,56.28499984741211,39.90306091308594
2013-03-27,232600,56.31999969482422,56.31999969482422,56.220001220703125,56.26499938964844,39.88888168334961
2013-03-26,137600,56.130001068115234,56.18000030517578,56.02999877929688,56.165000915527344,39.817996978759766
2013-03-25,74200,56.119998931884766,56.19499969482422,56.02999877929688,56.084999084472656,39.76127624511719
2013-03-22,198200,56.125,56.15999984741211,56.02999877929688,56.125,39.78963851928711
2013-03-21,174400,56.060001373291016,56.165000915527344,56.0099983215332,56.165000915527344,39.817996978759766
2013-03-20,200400,56.10499954223633,56.185001373291016,55.9900016784668,55.9900016784668,39.69394302368164
2013-03-19,160800,56.150001525878906,56.244998931884766,56.130001068115234,56.17499923706055,39.82509231567383
2013-03-18,78200,56.040000915527344,56.13999938964844,56.040000915527344,56.1150016784668,39.782562255859375
2013-03-15,73400,55.88999938964844,56.06499862670898,55.88999938964844,56.040000915527344,39.72936630249024
2013-03-14,54000,55.845001220703125,55.98500061035156,55.845001220703125,55.89500045776367,39.62659454345703
2013-03-13,1103800,55.880001068115234,55.959999084472656,55.83000183105469,55.91999816894531,39.64430236816406
2013-03-12,136000,55.869998931884766,55.970001220703125,55.84000015258789,55.93999862670898,39.65848922729492
2013-03-11,123600,55.834999084472656,55.90499877929688,55.80500030517578,55.80500030517578,39.56276321411133
2013-03-08,92400,55.84000015258789,55.915000915527344,55.77000045776367,55.880001068115234,39.61595153808594
2013-03-07,93200,56.1349983215332,56.1349983215332,56.0,56.0,39.70103454589844
2013-03-06,155600,56.23500061035156,56.25,56.1150016784668,56.15499877929688,39.81089782714844
2013-03-05,105400,56.290000915527344,56.334999084472656,56.220001220703125,56.220001220703125,39.85700225830078
2013-03-04,69600,56.29499816894531,56.3650016784668,56.2599983215332,56.27000045776367,39.89242172241211
2013-03-01,81600,56.244998931884766,56.345001220703125,56.22499847412109,56.334999084472656,39.93853759765625
2013-02-28,62800,56.36000061035156,56.47499847412109,56.34999847412109,56.380001068115234,39.86230850219727
2013-02-27,127800,56.459999084472656,56.494998931884766,56.345001220703125,56.36000061035156,39.84817123413086
2013-02-26,242800,56.34000015258789,56.4900016784668,56.28499984741211,56.3650016784668,39.85170364379883
2013-02-25,70600,56.09999847412109,56.41999816894531,56.060001373291016,56.41999816894531,39.89057922363281
2013-02-22,64800,56.119998931884766,56.19499969482422,56.119998931884766,56.15499877929688,39.703224182128906
2013-02-21,78800,56.08000183105469,56.17499923706055,56.060001373291016,56.09999847412109,39.66434097290039
2013-02-20,166800,55.93999862670898,56.06499862670898,55.93000030517578,56.040000915527344,39.62191009521485
2013-02-19,150400,56.19499969482422,56.19499969482422,55.994998931884766,56.0,39.5936279296875
2013-02-15,474600,56.06499862670898,56.10499954223633,56.02000045776367,56.07500076293945,39.64664077758789
2013-02-14,1061200,55.97999954223633,56.08000183105469,55.96500015258789,56.06499862670898,39.63960647583008
2013-02-13,88000,55.90999984741211,56.05500030517578,55.90999984741211,55.970001220703125,39.57241439819336
2013-02-12,100400,56.01499938964844,56.1150016784668,56.01499938964844,56.06499862670898,39.63960647583008
2013-02-11,56400,56.06499862670898,56.18999862670898,56.06499862670898,56.125,39.68203353881836
2013-02-08,125800,56.025001525878906,56.165000915527344,55.959999084472656,56.1349983215332,39.6890754699707
2013-02-07,90600,56.03499984741211,56.17499923706055,56.02000045776367,56.060001373291016,39.63607406616211
2013-02-06,117600,56.040000915527344,56.08000183105469,55.92499923706055,56.08000183105469,39.65019989013672
2013-02-05,215200,56.01499938964844,56.02000045776367,55.90999984741211,55.91999816894531,39.537071228027344
2013-02-04,88800,55.90999984741211,56.08000183105469,55.89500045776367,56.03499984741211,39.61837005615234
2013-02-01,96000,56.17499923706055,56.209999084472656,55.90499877929688,55.90999984741211,39.52999496459961
2013-01-31,120200,56.15999984741211,56.18999862670898,56.095001220703125,56.13999938964844,39.58302688598633
2013-01-30,403800,56.15999984741211,56.165000915527344,56.05500030517578,56.1349983215332,39.57950210571289
2013-01-29,289600,56.28499984741211,56.380001068115234,56.17499923706055,56.20500183105469,39.62885284423828
2013-01-28,669400,56.255001068115234,56.34999847412109,56.220001220703125,56.30500030517578,39.6993522644043
2013-01-25,350800,56.650001525878906,56.650001525878906,56.40999984741211,56.43000030517578,39.78749465942383
2013-01-24,219200,56.67499923706055,56.720001220703125,56.650001525878906,56.685001373291016,39.9672966003418
2013-01-23,342400,56.79999923706055,56.90499877929688,56.720001220703125,56.73500061035156,40.0025749206543
2013-01-22,595000,56.68999862670898,56.84000015258789,56.68999862670898,56.744998931884766,40.00959777832031
2013-01-18,558200,56.77000045776367,56.8650016784668,56.75,56.755001068115234,40.01666259765625
2013-01-17,1166000,56.630001068115234,56.84000015258789,56.630001068115234,56.709999084472656,39.984901428222656
2013-01-16,318400,56.77000045776367,56.84000015258789,56.72499847412109,56.84000015258789,40.076568603515625
2013-01-15,93000,56.7400016784668,56.79499816894531,56.69499969482422,56.7400016784668,40.00607299804688
2013-01-14,67000,56.72999954223633,56.79999923706055,56.68000030517578,56.68999862670898,39.97080993652344
2013-01-11,289000,56.55500030517578,56.76499938964844,56.55500030517578,56.720001220703125,39.991973876953125
2013-01-10,182400,56.66999816894531,56.77999877929688,56.65499877929688,56.68999862670898,39.97080993652344
2013-01-09,203000,56.71500015258789,56.81499862670898,56.71500015258789,56.77000045776367,40.0272216796875
2013-01-08,158400,56.6150016784668,56.78499984741211,56.6150016784668,56.75,40.01313781738281
2013-01-07,51000,56.54499816894531,56.65999984741211,56.52000045776367,56.630001068115234,39.928524017333984
2013-01-04,376400,56.41999816894531,56.619998931884766,56.41999816894531,56.540000915527344,39.86504364013672
2013-01-03,304600,56.7400016784668,56.76499938964844,56.53499984741211,56.56999969482422,39.88619995117188
2013-01-02,649600,56.625,56.77000045776367,56.505001068115234,56.755001068115234,40.01666259765625
2012-12-31,141200,56.82500076293945,56.834999084472656,56.58000183105469,56.58000183105469,39.89326095581055
2012-12-28,80600,56.79999923706055,56.85499954223633,56.69499969482422,56.84999847412109,40.08363342285156
2012-12-27,122600,56.790000915527344,56.790000915527344,56.625,56.744998931884766,40.00959777832031
2012-12-26,91800,56.64500045776367,56.66999816894531,56.57500076293945,56.63999938964844,39.935585021972656
2012-12-24,252000,56.70500183105469,56.76499938964844,56.650001525878906,56.76499938964844,39.896785736083984
