date,volume,open,high,low,close,adj close
2008-11-12,49100,9.949999809265137,10.109999656677246,9.729999542236328,9.8100004196167,9.8100004196167
2008-11-11,29000,10.479999542236328,10.489999771118164,10.239999771118164,10.300000190734863,10.300000190734863
2008-11-10,92800,10.739999771118164,10.739999771118164,10.390000343322754,10.479999542236328,10.479999542236328
2008-11-07,16400,10.770000457763672,10.880000114440918,10.619999885559082,10.640000343322754,10.640000343322754
2008-11-06,11800,10.760000228881836,10.880000114440918,10.760000228881836,10.760000228881836,10.760000228881836
2008-11-05,4600,10.68000030517578,10.739999771118164,10.640000343322754,10.720000267028809,10.720000267028809
2008-11-04,25000,10.600000381469728,10.68000030517578,10.539999961853027,10.670000076293944,10.670000076293944
2008-11-03,2500,10.670000076293944,10.670000076293944,10.56999969482422,10.649999618530272,10.649999618530272
2008-10-31,13800,10.770000457763672,10.770000457763672,10.640000343322754,10.640000343322754,10.640000343322754
2008-10-30,11700,10.699999809265137,10.75,10.600000381469728,10.75,10.75
2008-10-29,17200,10.859999656677246,10.859999656677246,10.600000381469728,10.670000076293944,10.670000076293944
2008-10-28,11700,10.729999542236328,10.729999542236328,10.65999984741211,10.699999809265137,10.699999809265137
2008-10-27,56700,12.449999809265137,12.449999809265137,10.229999542236328,10.720000267028809,10.720000267028809
2008-10-24,43800,10.56999969482422,11.239999771118164,10.34000015258789,10.84000015258789,10.84000015258789
2008-10-23,44000,10.300000190734863,10.890000343322754,10.300000190734863,10.649999618530272,10.649999618530272
2008-10-22,23700,10.119999885559082,10.800000190734863,10.119999885559082,10.369999885559082,10.369999885559082
2008-10-21,20800,9.960000038146973,10.170000076293944,9.899999618530272,10.100000381469728,10.100000381469728
2008-10-20,23400,9.640000343322754,9.960000038146973,9.640000343322754,9.960000038146973,9.960000038146973
2008-10-17,6200,9.270000457763672,9.460000038146973,9.270000457763672,9.460000038146973,9.460000038146973
2008-10-16,36200,9.300000190734863,9.300000190734863,8.739999771118164,9.25,9.25
2008-10-15,26800,9.720000267028809,9.720000267028809,9.199999809265137,9.289999961853027,9.289999961853027
2008-10-14,33500,9.550000190734863,9.850000381469728,9.270000457763672,9.729999542236328,9.729999542236328
2008-10-13,40200,8.329999923706055,9.59000015258789,8.319999694824219,9.279999732971191,9.279999732971191
2008-10-10,29300,8.979999542236328,10.15999984741211,8.149999618530273,8.229999542236328,8.229999542236328
2008-10-09,23500,9.65999984741211,9.65999984741211,8.970000267028809,8.970000267028809,8.970000267028809
2008-10-08,20200,9.960000038146973,9.960000038146973,9.449999809265137,9.619999885559082,9.619999885559082
2008-10-07,21000,9.989999771118164,10.220000267028809,9.899999618530272,9.970000267028809,9.970000267028809
2008-10-06,33300,10.649999618530272,10.649999618530272,9.760000228881836,10.050000190734863,10.050000190734863
2008-10-03,9600,10.649999618530272,10.720000267028809,10.649999618530272,10.670000076293944,10.670000076293944
2008-10-02,5600,10.619999885559082,10.720000267028809,10.600000381469728,10.649999618530272,10.649999618530272
2008-10-01,27500,10.649999618530272,10.649999618530272,10.449999809265137,10.59000015258789,10.59000015258789
2008-09-30,15000,10.84000015258789,10.93000030517578,10.56999969482422,10.56999969482422,10.56999969482422
2008-09-29,15500,11.210000038146973,11.210000038146973,10.600000381469728,10.640000343322754,10.640000343322754
2008-09-26,25900,11.34000015258789,11.34000015258789,11.109999656677246,11.289999961853027,11.289999961853027
2008-09-25,22500,11.18000030517578,11.489999771118164,11.18000030517578,11.34000015258789,11.34000015258789
2008-09-24,4600,11.149999618530272,11.210000038146973,11.149999618530272,11.18000030517578,11.18000030517578
2008-09-23,10200,11.3100004196167,11.369999885559082,11.229999542236328,11.229999542236328,11.229999542236328
2008-09-22,54700,11.510000228881836,11.520000457763672,11.279999732971191,11.329999923706056,11.329999923706056
2008-09-19,37300,11.229999542236328,11.619999885559082,11.229999542236328,11.5600004196167,11.5600004196167
2008-09-18,37600,11.5,11.529999732971191,11.050000190734863,11.100000381469728,11.100000381469728
2008-09-17,24300,11.880000114440918,11.880000114440918,11.550000190734863,11.619999885559082,11.619999885559082
2008-09-16,12200,12.1899995803833,12.1899995803833,11.859999656677246,11.899999618530272,11.899999618530272
2008-09-15,5700,12.25,12.5,12.1899995803833,12.1899995803833,12.1899995803833
2008-09-12,15500,12.210000038146973,12.279999732971191,12.210000038146973,12.25,12.25
2008-09-11,14800,12.289999961853027,12.289999961853027,12.210000038146973,12.25,12.25
2008-09-10,32100,12.460000038146973,12.460000038146973,12.31999969482422,12.329999923706056,12.329999923706056
2008-09-09,16900,12.550000190734863,12.720000267028809,12.460000038146973,12.460000038146973,12.460000038146973
2008-09-08,8700,12.479999542236328,12.550000190734863,12.479999542236328,12.529999732971191,12.529999732971191
2008-09-05,4400,12.43000030517578,12.470000267028809,12.43000030517578,12.460000038146973,12.460000038146973
2008-09-04,8900,12.449999809265137,12.470000267028809,12.40999984741211,12.43000030517578,12.43000030517578
2008-09-03,10600,12.369999885559082,12.4399995803833,12.359999656677246,12.4399995803833,12.4399995803833
2008-09-02,9400,12.40999984741211,12.4399995803833,12.390000343322754,12.4399995803833,12.4399995803833
2008-08-29,4500,12.369999885559082,12.390000343322754,12.3100004196167,12.359999656677246,12.359999656677246
2008-08-28,16900,12.31999969482422,12.420000076293944,12.300000190734863,12.359999656677246,12.359999656677246
2008-08-27,10000,12.350000381469728,12.380000114440918,12.300000190734863,12.31999969482422,12.31999969482422
2008-08-26,6700,12.270000457763672,12.329999923706056,12.270000457763672,12.31999969482422,12.31999969482422
2008-08-25,15200,12.239999771118164,12.300000190734863,12.239999771118164,12.270000457763672,12.270000457763672
2008-08-22,7200,12.25,12.25,12.220000267028809,12.220000267028809,12.220000267028809
2008-08-21,3500,12.270000457763672,12.270000457763672,12.239999771118164,12.239999771118164,12.239999771118164
2008-08-20,3000,12.329999923706056,12.329999923706056,12.270000457763672,12.300000190734863,12.300000190734863
2008-08-19,14000,12.289999961853027,12.300000190734863,12.270000457763672,12.300000190734863,12.300000190734863
2008-08-18,29600,12.289999961853027,12.31999969482422,12.25,12.31999969482422,12.31999969482422
2008-08-15,6700,12.270000457763672,12.3100004196167,12.270000457763672,12.3100004196167,12.3100004196167
2008-08-14,28600,12.25,12.329999923706056,12.18000030517578,12.270000457763672,12.270000457763672
2008-08-13,3500,12.239999771118164,12.279999732971191,12.239999771118164,12.25,12.25
2008-08-12,13600,12.329999923706056,12.350000381469728,12.270000457763672,12.289999961853027,12.289999961853027
2008-08-11,3400,12.289999961853027,12.329999923706056,12.270000457763672,12.329999923706056,12.329999923706056
2008-08-08,5600,12.199999809265137,12.270000457763672,12.199999809265137,12.270000457763672,12.270000457763672
2008-08-07,9800,12.239999771118164,12.25,12.1899995803833,12.199999809265137,12.199999809265137
2008-08-06,27500,12.25,12.289999961853027,12.199999809265137,12.260000228881836,12.260000228881836
2008-08-05,15700,12.260000228881836,12.3100004196167,12.239999771118164,12.3100004196167,12.3100004196167
2008-08-04,35500,12.289999961853027,12.40999984741211,12.289999961853027,12.31999969482422,12.31999969482422
2008-08-01,17700,12.31999969482422,12.4399995803833,12.31999969482422,12.34000015258789,12.34000015258789
2008-07-31,23400,12.350000381469728,12.420000076293944,12.239999771118164,12.31999969482422,12.31999969482422
2008-07-30,4200,12.25,12.300000190734863,12.25,12.279999732971191,12.279999732971191
2008-07-29,11200,12.390000343322754,12.390000343322754,12.25,12.25,12.25
2008-07-28,10300,12.31999969482422,12.359999656677246,12.289999961853027,12.329999923706056,12.329999923706056
2008-07-25,9100,12.4399995803833,12.449999809265137,12.359999656677246,12.359999656677246,12.359999656677246
2008-07-24,4300,12.479999542236328,12.489999771118164,12.4399995803833,12.4399995803833,12.4399995803833
2008-07-23,4100,12.529999732971191,12.539999961853027,12.479999542236328,12.489999771118164,12.489999771118164
2008-07-22,7900,12.529999732971191,12.5600004196167,12.529999732971191,12.529999732971191,12.529999732971191
2008-07-21,5800,12.600000381469728,12.65999984741211,12.510000228881836,12.56999969482422,12.56999969482422
2008-07-18,19000,12.5600004196167,12.739999771118164,12.550000190734863,12.619999885559082,12.619999885559082
2008-07-17,21300,12.479999542236328,12.65999984741211,12.4399995803833,12.59000015258789,12.59000015258789
2008-07-16,5900,12.579999923706056,12.65999984741211,12.520000457763672,12.520000457763672,12.520000457763672
2008-07-15,21100,12.550000190734863,12.640000343322754,12.460000038146973,12.5600004196167,12.5600004196167
2008-07-14,9300,12.609999656677246,12.699999809265137,12.529999732971191,12.550000190734863,12.550000190734863
2008-07-11,9100,12.619999885559082,12.739999771118164,12.609999656677246,12.609999656677246,12.609999656677246
2008-07-10,18700,12.6899995803833,12.729999542236328,12.640000343322754,12.649999618530272,12.649999618530272
2008-07-09,13400,12.699999809265137,12.75,12.640000343322754,12.699999809265137,12.699999809265137
2008-07-08,13500,12.630000114440918,12.75,12.630000114440918,12.699999809265137,12.699999809265137
2008-07-07,8700,12.739999771118164,12.75,12.649999618530272,12.68000030517578,12.68000030517578
2008-07-03,23000,12.739999771118164,12.75,12.710000038146973,12.75,12.75
2008-07-02,10400,12.649999618530272,12.75,12.649999618530272,12.75,12.75
2008-07-01,7500,12.609999656677246,12.65999984741211,12.579999923706056,12.65999984741211,12.65999984741211
2008-06-30,18300,12.56999969482422,12.619999885559082,12.5600004196167,12.600000381469728,12.600000381469728
2008-06-27,14700,12.609999656677246,12.609999656677246,12.520000457763672,12.5600004196167,12.5600004196167
2008-06-26,7700,12.630000114440918,12.720000267028809,12.59000015258789,12.59000015258789,12.59000015258789
2008-06-25,5200,12.609999656677246,12.670000076293944,12.600000381469728,12.65999984741211,12.65999984741211
2008-06-24,700,12.619999885559082,12.65999984741211,12.619999885559082,12.630000114440918,12.630000114440918
2008-06-23,2000,12.6899995803833,12.739999771118164,12.579999923706056,12.579999923706056,12.579999923706056
2008-06-20,9700,12.890000343322754,12.890000343322754,12.68000030517578,12.710000038146973,12.710000038146973
2008-06-19,10900,12.890000343322754,12.970000267028809,12.890000343322754,12.890000343322754,12.890000343322754
2008-06-18,3400,12.989999771118164,12.989999771118164,12.93000030517578,12.93000030517578,12.93000030517578
2008-06-17,9200,13.039999961853027,13.06999969482422,13.0,13.0,13.0
2008-06-16,2800,13.0,13.09000015258789,13.0,13.0600004196167,13.0600004196167
2008-06-13,4700,13.0,13.100000381469728,13.0,13.0600004196167,13.0600004196167
2008-06-12,20800,13.0,13.239999771118164,12.9399995803833,13.020000457763672,13.020000457763672
2008-06-11,9800,13.100000381469728,13.18000030517578,13.039999961853027,13.039999961853027,13.039999961853027
2008-06-10,10400,13.220000267028809,13.25,13.119999885559082,13.119999885559082,13.119999885559082
2008-06-09,11900,13.239999771118164,13.31999969482422,13.199999809265137,13.199999809265137,13.199999809265137
2008-06-06,12700,13.25,13.3100004196167,13.220000267028809,13.220000267028809,13.220000267028809
2008-06-05,6100,13.25,13.300000190734863,13.25,13.270000457763672,13.270000457763672
2008-06-04,6700,13.260000228881836,13.279999732971191,13.25,13.260000228881836,13.260000228881836
2008-06-03,6900,13.3100004196167,13.350000381469728,13.279999732971191,13.279999732971191,13.279999732971191
2008-06-02,14700,13.399999618530272,13.40999984741211,13.3100004196167,13.359999656677246,13.359999656677246
2008-05-30,7400,13.329999923706056,13.380000114440918,13.3100004196167,13.34000015258789,13.34000015258789
2008-05-29,14800,13.260000228881836,13.369999885559082,13.260000228881836,13.329999923706056,13.329999923706056
2008-05-28,32600,13.289999961853027,13.420000076293944,13.25,13.34000015258789,13.34000015258789
2008-05-27,9600,13.43000030517578,13.43000030517578,13.270000457763672,13.300000190734863,13.300000190734863
2008-05-23,4000,13.399999618530272,13.399999618530272,13.369999885559082,13.380000114440918,13.380000114440918
2008-05-22,7900,13.31999969482422,13.4399995803833,13.289999961853027,13.390000343322754,13.390000343322754
2008-05-21,4900,13.3100004196167,13.470000267028809,13.3100004196167,13.329999923706056,13.329999923706056
2008-05-20,2500,13.31999969482422,13.329999923706056,13.300000190734863,13.329999923706056,13.329999923706056
2008-05-19,16100,13.31999969482422,13.380000114440918,13.300000190734863,13.369999885559082,13.369999885559082
2008-05-16,7300,13.369999885559082,13.399999618530272,13.3100004196167,13.31999969482422,13.31999969482422
2008-05-15,6800,13.300000190734863,13.399999618530272,13.300000190734863,13.359999656677246,13.359999656677246
2008-05-14,17700,13.390000343322754,13.390000343322754,13.1899995803833,13.3100004196167,13.3100004196167
2008-05-13,17300,13.4399995803833,13.460000038146973,13.369999885559082,13.390000343322754,13.390000343322754
2008-05-12,17900,13.390000343322754,13.479999542236328,13.390000343322754,13.479999542236328,13.479999542236328
2008-05-09,8400,13.34000015258789,13.380000114440918,13.329999923706056,13.329999923706056,13.329999923706056
2008-05-08,6800,13.34000015258789,13.34000015258789,13.239999771118164,13.34000015258789,13.34000015258789
2008-05-07,10000,13.239999771118164,13.31999969482422,13.210000038146973,13.31999969482422,13.31999969482422
2008-05-06,14200,13.1899995803833,13.199999809265137,13.09000015258789,13.199999809265137,13.199999809265137
2008-05-05,8000,13.15999984741211,13.229999542236328,13.0600004196167,13.100000381469728,13.100000381469728
2008-05-02,13200,13.15999984741211,13.199999809265137,13.109999656677246,13.199999809265137,13.199999809265137
2008-05-01,9100,13.149999618530272,13.279999732971191,13.149999618530272,13.199999809265137,13.199999809265137
2008-04-30,13000,13.289999961853027,13.300000190734863,13.109999656677246,13.109999656677246,13.109999656677246
2008-04-29,9700,13.100000381469728,13.229999542236328,13.100000381469728,13.130000114440918,13.130000114440918
2008-04-28,13600,13.170000076293944,13.300000190734863,13.170000076293944,13.170000076293944,13.170000076293944
2008-04-25,20900,13.229999542236328,13.229999542236328,13.100000381469728,13.140000343322754,13.140000343322754
