date,volume,open,high,low,close,adj close
2015-04-27,6900,54.709999084472656,54.90999984741211,54.02000045776367,54.09999847412109,54.09999847412109
2015-04-24,7100,54.400001525878906,54.5,54.36000061035156,54.4900016784668,54.4900016784668
2015-04-23,6400,54.11000061035156,54.380001068115234,53.97999954223633,54.31999969482422,54.31999969482422
2015-04-22,3700,53.400001525878906,53.790000915527344,53.2400016784668,53.790000915527344,53.790000915527344
2015-04-21,5200,53.9900016784668,53.9900016784668,53.63999938964844,53.720001220703125,53.720001220703125
2015-04-20,5800,53.25,53.59000015258789,53.209999084472656,53.560001373291016,53.560001373291016
2015-04-17,8200,53.33000183105469,53.34999847412109,52.9900016784668,53.18000030517578,53.18000030517578
2015-04-16,15300,53.959999084472656,54.09000015258789,53.84000015258789,53.88999938964844,53.88999938964844
2015-04-15,12900,53.86000061035156,54.220001220703125,53.86000061035156,53.93999862670898,53.93999862670898
2015-04-14,14200,53.72999954223633,53.970001220703125,53.63999938964844,53.790000915527344,53.790000915527344
2015-04-13,6300,54.27999877929688,54.380001068115234,54.150001525878906,54.18999862670898,54.18999862670898
2015-04-10,4700,54.220001220703125,54.22999954223633,54.11000061035156,54.18999862670898,54.18999862670898
2015-04-09,16100,55.040000915527344,55.040000915527344,53.95000076293945,54.040000915527344,54.040000915527344
2015-04-08,16000,54.400001525878906,54.5099983215332,54.09999847412109,54.47999954223633,54.47999954223633
2015-04-07,13100,54.70000076293945,54.70000076293945,53.84000015258789,53.86000061035156,53.86000061035156
2015-04-06,8700,54.709999084472656,54.77000045776367,54.290000915527344,54.290000915527344,54.290000915527344
2015-04-02,21900,54.5,54.619998931884766,54.31999969482422,54.38999938964844,54.38999938964844
2015-04-01,14400,53.619998931884766,54.290000915527344,53.619998931884766,53.970001220703125,53.970001220703125
2015-03-31,22100,54.68999862670898,54.810001373291016,54.36000061035156,54.4900016784668,54.4900016784668
2015-03-30,15100,54.470001220703125,54.65999984741211,54.380001068115234,54.65999984741211,54.65999984741211
2015-03-27,3200,53.43999862670898,53.84999847412109,53.31999969482422,53.84000015258789,53.84000015258789
2015-03-26,19900,52.66999816894531,53.25,52.619998931884766,53.060001373291016,53.060001373291016
2015-03-25,11800,54.54999923706055,54.61000061035156,53.5,53.5,53.5
2015-03-24,10900,54.459999084472656,54.84999847412109,54.459999084472656,54.75,54.75
2015-03-23,7900,54.630001068115234,54.630001068115234,54.29999923706055,54.54999923706055,54.54999923706055
2015-03-20,13800,54.16999816894531,54.34000015258789,54.0,54.20000076293945,54.20000076293945
2015-03-19,6800,53.63999938964844,53.95000076293945,53.63999938964844,53.88999938964844,53.88999938964844
2015-03-18,14200,53.52000045776367,53.650001525878906,52.810001373291016,53.63999938964844,53.63999938964844
2015-03-17,19000,53.209999084472656,53.27999877929688,53.060001373291016,53.2400016784668,53.2400016784668
2015-03-16,24400,53.09999847412109,53.2400016784668,53.04999923706055,53.11000061035156,53.11000061035156
2015-03-13,10900,53.43000030517578,53.43000030517578,52.470001220703125,52.88999938964844,52.88999938964844
2015-03-12,14700,52.720001220703125,53.40999984741211,52.720001220703125,53.34999847412109,53.34999847412109
2015-03-11,10700,52.9900016784668,52.9900016784668,52.0,52.22999954223633,52.22999954223633
2015-03-10,6700,52.20000076293945,52.20000076293945,51.79999923706055,52.060001373291016,52.060001373291016
2015-03-09,5700,51.93000030517578,52.61000061035156,51.93000030517578,52.54999923706055,52.54999923706055
2015-03-06,15500,52.619998931884766,52.619998931884766,51.91999816894531,51.95000076293945,51.95000076293945
2015-03-05,9600,52.88999938964844,52.88999938964844,52.5,52.650001525878906,52.650001525878906
2015-03-04,5500,53.0,53.02999877929688,52.5099983215332,52.7599983215332,52.7599983215332
2015-03-03,7000,53.869998931884766,53.869998931884766,53.040000915527344,53.16999816894531,53.16999816894531
2015-03-02,18000,59.9900016784668,59.9900016784668,53.27999877929688,53.540000915527344,53.540000915527344
2015-02-27,13700,53.5,53.5,53.18000030517578,53.25,53.25
2015-02-26,53400,53.33000183105469,53.40999984741211,53.09999847412109,53.290000915527344,53.290000915527344
2015-02-25,11300,53.5099983215332,53.58000183105469,53.16999816894531,53.27000045776367,53.27000045776367
2015-02-24,38900,53.29999923706055,53.52000045776367,53.04999923706055,53.27999877929688,53.27999877929688
2015-02-23,47500,52.93999862670898,52.9900016784668,52.77999877929688,52.900001525878906,52.900001525878906
2015-02-20,27100,53.150001525878906,53.209999084472656,52.59999847412109,52.959999084472656,52.959999084472656
2015-02-19,34000,53.38999938964844,53.38999938964844,52.90999984741211,53.02999877929688,53.02999877929688
2015-02-18,127200,52.65999984741211,53.0,52.41999816894531,52.7400016784668,52.7400016784668
2015-02-17,84900,52.52000045776367,52.61000061035156,52.18000030517578,52.41999816894531,52.41999816894531
2015-02-13,27900,52.16999816894531,52.5,52.16999816894531,52.5,52.5
2015-02-12,10100,52.150001525878906,52.41999816894531,51.93999862670898,52.40999984741211,52.40999984741211
2015-02-11,3900,51.65999984741211,51.790000915527344,51.52000045776367,51.790000915527344,51.790000915527344
2015-02-10,3100,51.95000076293945,51.95000076293945,51.040000915527344,51.68999862670898,51.68999862670898
2015-02-09,11000,52.22999954223633,52.22999954223633,51.11000061035156,51.11000061035156,51.11000061035156
2015-02-06,10100,51.68000030517578,51.9900016784668,51.54999923706055,51.70000076293945,51.70000076293945
2015-02-05,6400,51.79999923706055,51.880001068115234,51.61000061035156,51.709999084472656,51.709999084472656
2015-02-04,5700,51.33000183105469,51.72999954223633,51.20000076293945,51.72999954223633,51.72999954223633
2015-02-03,7900,50.68999862670898,51.29999923706055,50.68999862670898,51.209999084472656,51.209999084472656
2015-02-02,8700,50.31999969482422,50.31999969482422,49.18999862670898,50.20000076293945,50.20000076293945
2015-01-30,10300,51.45000076293945,51.45000076293945,50.220001220703125,50.540000915527344,50.540000915527344
2015-01-29,14600,50.060001373291016,51.27999877929688,50.060001373291016,51.27999877929688,51.27999877929688
2015-01-28,11700,50.83000183105469,51.25,50.54999923706055,50.54999923706055,50.54999923706055
2015-01-27,13400,50.900001525878906,51.27999877929688,50.900001525878906,51.18999862670898,51.18999862670898
2015-01-26,10300,50.68000030517578,51.18000030517578,50.68000030517578,51.130001068115234,51.130001068115234
2015-01-23,16500,50.650001525878906,50.810001373291016,50.38999938964844,50.7599983215332,50.7599983215332
2015-01-22,15300,49.68000030517578,50.75,49.68000030517578,50.63999938964844,50.63999938964844
2015-01-21,5000,49.619998931884766,49.68000030517578,49.27999877929688,49.5,49.5
2015-01-20,4900,50.27000045776367,50.27000045776367,49.40999984741211,49.619998931884766,49.619998931884766
2015-01-16,10200,49.36000061035156,50.11000061035156,49.34000015258789,50.11000061035156,50.11000061035156
2015-01-15,12000,50.86000061035156,50.86000061035156,49.45000076293945,49.54999923706055,49.54999923706055
2015-01-14,14200,51.220001220703125,51.220001220703125,50.290000915527344,50.90999984741211,50.90999984741211
2015-01-13,10500,51.79999923706055,52.09000015258789,50.7599983215332,51.25,51.25
2015-01-12,29600,51.04999923706055,51.31999969482422,50.65999984741211,51.31999969482422,51.31999969482422
2015-01-09,13300,51.619998931884766,51.619998931884766,50.7400016784668,51.08000183105469,51.08000183105469
2015-01-08,15900,51.02000045776367,51.45000076293945,51.02000045776367,51.400001525878906,51.400001525878906
2015-01-07,15700,50.150001525878906,50.459999084472656,49.880001068115234,50.41999816894531,50.41999816894531
2015-01-06,7400,49.5,50.02000045776367,48.72999954223633,49.209999084472656,49.209999084472656
2015-01-05,12900,50.41999816894531,50.47999954223633,49.68000030517578,50.060001373291016,50.060001373291016
2015-01-02,25400,51.310001373291016,51.310001373291016,49.83000183105469,50.38999938964844,50.38999938964844
2014-12-31,5900,51.650001525878906,51.650001525878906,50.709999084472656,50.709999084472656,50.709999084472656
2014-12-30,3500,51.150001525878906,51.150001525878906,50.86000061035156,51.060001373291016,51.060001373291016
2014-12-29,3400,50.31999969482422,51.11000061035156,50.31999969482422,51.11000061035156,51.11000061035156
2014-12-26,2800,50.2599983215332,50.59999847412109,50.2599983215332,50.59000015258789,50.59000015258789
2014-12-24,5200,50.11000061035156,50.58000183105469,50.08000183105469,50.380001068115234,50.380001068115234
2014-12-23,23100,50.2599983215332,50.61000061035156,50.09000015258789,50.150001525878906,50.150001525878906
2014-12-22,5000,49.650001525878906,49.869998931884766,49.61000061035156,49.869998931884766,49.869998931884766
2014-12-19,5700,50.18000030517578,50.18000030517578,49.16999816894531,49.61000061035156,49.61000061035156
2014-12-18,8600,50.04999923706055,50.36000061035156,49.59999847412109,50.150001525878906,50.150001525878906
2014-12-17,4400,48.650001525878906,49.68999862670898,48.400001525878906,49.68999862670898,49.68999862670898
2014-12-16,3600,48.93000030517578,49.08000183105469,48.630001068115234,48.630001068115234,48.630001068115234
2014-12-15,6900,49.66999816894531,49.66999816894531,48.88999938964844,49.16999816894531,49.16999816894531
2014-12-12,5400,49.220001220703125,49.70000076293945,49.040000915527344,49.68999862670898,49.68999862670898
2014-12-11,4400,49.34999847412109,49.880001068115234,49.34999847412109,49.4900016784668,49.4900016784668
2014-12-10,4700,49.84999847412109,49.869998931884766,48.959999084472656,49.04999923706055,49.04999923706055
2014-12-09,7700,48.95000076293945,50.09000015258789,48.95000076293945,49.93999862670898,49.93999862670898
2014-12-08,7000,49.9900016784668,50.27999877929688,49.5099983215332,49.619998931884766,49.619998931884766
2014-12-05,6700,50.04999923706055,50.25,49.970001220703125,50.02999877929688,50.02999877929688
2014-12-04,4100,50.040000915527344,50.09000015258789,49.77999877929688,50.02000045776367,50.02000045776367
2014-12-03,15000,50.09000015258789,50.45000076293945,50.0,50.31999969482422,50.31999969482422
2014-12-02,4900,49.75,50.130001068115234,49.7400016784668,49.880001068115234,49.880001068115234
2014-12-01,3300,50.81999969482422,50.81999969482422,49.52999877929688,49.52999877929688,49.52999877929688
2014-11-28,15600,50.43999862670898,50.90999984741211,50.43999862670898,50.720001220703125,50.720001220703125
2014-11-26,21700,50.22999954223633,50.22999954223633,49.95000076293945,50.09000015258789,50.09000015258789
2014-11-25,11700,50.02999877929688,50.400001525878906,49.95000076293945,50.060001373291016,50.060001373291016
2014-11-24,50700,49.310001373291016,49.959999084472656,49.310001373291016,49.90999984741211,49.90999984741211
2014-11-21,6600,49.43999862670898,49.47999954223633,49.11000061035156,49.310001373291016,49.310001373291016
2014-11-20,3800,48.47999954223633,48.93999862670898,48.47999954223633,48.84999847412109,48.84999847412109
2014-11-19,3400,48.11000061035156,48.36000061035156,47.86000061035156,48.22999954223633,48.22999954223633
2014-11-18,5500,48.31999969482422,48.31999969482422,47.95000076293945,48.09999847412109,48.09999847412109
2014-11-17,14000,48.540000915527344,48.540000915527344,47.970001220703125,47.970001220703125,47.970001220703125
2014-11-14,3500,48.56999969482422,48.630001068115234,48.36000061035156,48.52000045776367,48.52000045776367
2014-11-13,10000,48.970001220703125,49.130001068115234,48.540000915527344,48.54999923706055,48.54999923706055
2014-11-12,8000,48.52000045776367,49.02999877929688,48.369998931884766,49.02999877929688,49.02999877929688
2014-11-11,66100,48.27999877929688,48.45000076293945,48.11000061035156,48.43999862670898,48.43999862670898
2014-11-10,17200,48.18000030517578,48.400001525878906,48.11000061035156,48.400001525878906,48.400001525878906
2014-11-07,9500,47.959999084472656,48.27000045776367,47.93000030517578,48.11000061035156,48.11000061035156
2014-11-06,4400,47.869998931884766,48.0099983215332,47.77000045776367,48.0,48.0
2014-11-05,3700,47.66999816894531,47.66999816894531,47.34000015258789,47.4900016784668,47.4900016784668
2014-11-04,12100,47.040000915527344,47.29999923706055,46.84999847412109,47.27999877929688,47.27999877929688
2014-11-03,9200,47.22999954223633,47.29999923706055,46.9900016784668,47.11000061035156,47.11000061035156
2014-10-31,5800,47.43000030517578,49.09000015258789,47.040000915527344,47.27999877929688,47.27999877929688
2014-10-30,7400,46.619998931884766,46.959999084472656,46.38999938964844,46.810001373291016,46.810001373291016
2014-10-29,11200,46.77000045776367,46.77000045776367,46.2400016784668,46.41999816894531,46.41999816894531
2014-10-28,24400,45.59000015258789,46.66999816894531,45.59000015258789,46.619998931884766,46.619998931884766
2014-10-27,18300,45.0,45.38999938964844,44.95000076293945,45.38999938964844,45.38999938964844
2014-10-24,7600,45.33000183105469,45.33000183105469,45.04999923706055,45.31999969482422,45.31999969482422
2014-10-23,12100,45.02000045776367,45.310001373291016,44.900001525878906,44.970001220703125,44.970001220703125
2014-10-22,10400,44.83000183105469,45.400001525878906,44.709999084472656,44.709999084472656,44.709999084472656
2014-10-21,14400,44.68999862670898,44.9900016784668,44.68999862670898,44.91999816894531,44.91999816894531
2014-10-20,20600,43.720001220703125,44.459999084472656,43.720001220703125,44.380001068115234,44.380001068115234
2014-10-17,65900,45.09999847412109,45.09999847412109,43.880001068115234,43.970001220703125,43.970001220703125
2014-10-16,56800,42.880001068115234,44.459999084472656,42.880001068115234,44.15999984741211,44.15999984741211
2014-10-15,82100,42.13999938964844,43.810001373291016,41.36000061035156,43.720001220703125,43.720001220703125
2014-10-14,86300,42.470001220703125,43.560001373291016,42.470001220703125,43.119998931884766,43.119998931884766
2014-10-13,112700,42.970001220703125,43.16999816894531,42.47999954223633,42.47999954223633,42.47999954223633
2014-10-10,89200,43.130001068115234,43.5099983215332,42.93000030517578,43.08000183105469,43.08000183105469
2014-10-09,29100,43.90999984741211,43.91999816894531,43.130001068115234,43.25,43.25
2014-10-08,4800,43.380001068115234,43.95000076293945,43.2400016784668,43.95000076293945,43.95000076293945
2014-10-07,3900,43.9900016784668,43.9900016784668,43.41999816894531,43.45000076293945,43.45000076293945
2014-10-06,2900,44.720001220703125,44.720001220703125,44.2599983215332,44.470001220703125,44.470001220703125
2014-10-03,2300,44.5099983215332,44.93999862670898,44.5099983215332,44.880001068115234,44.880001068115234
2014-10-02,5800,43.5,44.27999877929688,43.45000076293945,44.13999938964844,44.13999938964844
2014-10-01,54500,43.869998931884766,44.02999877929688,43.470001220703125,43.619998931884766,43.619998931884766
2014-09-30,11900,44.84999847412109,44.84999847412109,44.34000015258789,44.36000061035156,44.36000061035156
2014-09-29,8900,44.95000076293945,44.970001220703125,44.720001220703125,44.90999984741211,44.90999984741211
2014-09-26,4200,44.540000915527344,44.959999084472656,44.540000915527344,44.900001525878906,44.900001525878906
2014-09-25,11500,44.75,44.88999938964844,44.43999862670898,44.70000076293945,44.70000076293945
