date,volume,open,high,low,close,adj close
2015-07-06,42300,25.040000915527344,25.049999237060547,24.89999961853028,24.959999084472656,19.664390563964844
2015-07-02,31300,24.88999938964844,25.020000457763672,24.88999938964844,25.020000457763672,19.71166038513184
2015-07-01,40000,24.84000015258789,24.89999961853028,24.780000686645508,24.86000061035156,19.585601806640625
2015-06-30,69200,24.89999961853028,24.89999961853028,24.75,24.75,19.49894142150879
2015-06-29,80000,24.940000534057617,24.940000534057617,24.729999542236328,24.790000915527344,19.53045654296875
2015-06-26,57700,24.96999931335449,24.96999931335449,24.88999938964844,24.88999938964844,19.609235763549805
2015-06-25,26600,24.979999542236328,25.0,24.8799991607666,24.950000762939453,19.656513214111328
2015-06-24,25700,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,19.656513214111328
2015-06-23,35800,24.96999931335449,24.96999931335449,24.88999938964844,24.96999931335449,19.672264099121094
2015-06-22,30000,25.020000457763672,25.09000015258789,24.96999931335449,24.96999931335449,19.672264099121094
2015-06-19,39800,25.0,25.0,24.88999938964844,24.979999542236328,19.68014335632324
2015-06-18,168400,24.93000030517578,25.030000686645508,24.8700008392334,25.01000022888184,19.703781127929688
2015-06-17,33800,24.920000076293945,24.950000762939453,24.89999961853028,24.90999984741211,19.62499618530273
2015-06-16,29100,24.96999931335449,25.0,24.89999961853028,24.93000030517578,19.64075088500977
2015-06-15,24600,24.979999542236328,24.989999771118164,24.89999961853028,24.989999771118164,19.688018798828125
2015-06-12,86900,24.959999084472656,24.989999771118164,24.84000015258789,24.88999938964844,19.609235763549805
2015-06-11,29900,24.950000762939453,25.0,24.940000534057617,24.959999084472656,19.664390563964844
2015-06-10,55400,24.93000030517578,25.030000686645508,24.920000076293945,24.920000076293945,19.632871627807617
2015-06-09,66700,25.1200008392334,25.1200008392334,24.89999961853028,25.01000022888184,19.703781127929688
2015-06-08,22200,25.1200008392334,25.209999084472656,25.100000381469727,25.18000030517578,19.837709426879883
2015-06-05,25500,25.100000381469727,25.18000030517578,25.06999969482422,25.09000015258789,19.76680374145508
2015-06-04,64000,25.11000061035156,25.170000076293945,25.040000915527344,25.15999984741211,19.82195281982422
2015-06-03,26600,25.200000762939453,25.21999931335449,25.07999992370605,25.11000061035156,19.782560348510746
2015-06-02,27300,25.3799991607666,25.3799991607666,25.209999084472656,25.239999771118164,19.884981155395508
2015-06-01,21700,25.459999084472656,25.459999084472656,25.36000061035156,25.38999938964844,20.003154754638672
2015-05-29,30200,25.549999237060547,25.549999237060547,25.3700008392334,25.3700008392334,19.98740005493164
2015-05-28,53900,25.57999992370605,25.65999984741211,25.350000381469727,25.43000030517578,20.034671783447266
2015-05-27,29600,25.71999931335449,25.89999961853028,25.690000534057617,25.88999938964844,20.114242553710938
2015-05-26,16900,25.770000457763672,25.770000457763672,25.68000030517578,25.700000762939453,19.96662712097168
2015-05-22,16700,25.729999542236328,25.770000457763672,25.71999931335449,25.739999771118164,19.997705459594727
2015-05-21,20700,25.57999992370605,25.75,25.57999992370605,25.729999542236328,19.989933013916016
2015-05-20,38700,25.65999984741211,25.670000076293945,25.549999237060547,25.57999992370605,19.87339782714844
2015-05-19,46500,25.670000076293945,25.670000076293945,25.549999237060547,25.61000061035156,19.896709442138672
2015-05-18,58400,25.68000030517578,25.76000022888184,25.559999465942383,25.71999931335449,19.982166290283203
2015-05-15,28700,25.729999542236328,25.729999542236328,25.64999961853028,25.670000076293945,19.943315505981445
2015-05-14,40400,25.56999969482422,25.729999542236328,25.56999969482422,25.600000381469727,19.88893699645996
2015-05-13,36400,25.39999961853028,25.5,25.36000061035156,25.5,19.81124687194824
2015-05-12,75900,25.170000076293945,25.39999961853028,25.11000061035156,25.38999938964844,19.72578239440918
2015-05-11,142200,25.38999938964844,25.450000762939453,25.209999084472656,25.290000915527344,19.648094177246094
2015-05-08,67700,25.280000686645508,25.520000457763672,25.200000762939453,25.420000076293945,19.74909210205078
2015-05-07,84700,24.979999542236328,25.09000015258789,24.780000686645508,25.049999237060547,19.461633682250977
2015-05-06,82000,25.100000381469727,25.100000381469727,24.68000030517578,24.690000534057617,19.18194961547852
2015-05-05,56900,25.25,25.25,24.950000762939453,25.059999465942383,19.469402313232425
2015-05-04,118500,25.43000030517578,25.479999542236328,25.170000076293945,25.190000534057617,19.570402145385746
2015-05-01,31100,25.63999938964844,25.63999938964844,25.309999465942383,25.350000381469727,19.6947078704834
2015-04-30,21000,25.540000915527344,25.68000030517578,25.540000915527344,25.540000915527344,19.842323303222656
2015-04-29,31400,25.65999984741211,25.71999931335449,25.61000061035156,25.700000762939453,19.96662712097168
2015-04-28,54400,25.65999984741211,25.709999084472656,25.57999992370605,25.690000534057617,19.958860397338867
2015-04-27,37500,25.65999984741211,25.71999931335449,25.57999992370605,25.600000381469727,19.88893699645996
2015-04-24,31200,25.709999084472656,25.75,25.6299991607666,25.6299991607666,19.912242889404297
2015-04-23,35700,25.75,25.81999969482422,25.700000762939453,25.71999931335449,19.982166290283203
2015-04-22,29100,25.700000762939453,25.790000915527344,25.700000762939453,25.780000686645508,20.02878189086914
2015-04-21,44900,25.700000762939453,25.780000686645508,25.65999984741211,25.68000030517578,19.951086044311523
2015-04-20,22000,25.709999084472656,25.75,25.68000030517578,25.690000534057617,19.958860397338867
2015-04-17,70600,25.809999465942383,25.809999465942383,25.63999938964844,25.63999938964844,19.92001342773437
2015-04-16,22200,25.850000381469727,25.8700008392334,25.76000022888184,25.780000686645508,20.02878189086914
2015-04-15,28800,25.790000915527344,25.88999938964844,25.739999771118164,25.8799991607666,20.106470108032227
2015-04-14,21100,25.790000915527344,25.82999992370605,25.75,25.770000457763672,20.02101325988769
2015-04-13,20600,25.88999938964844,25.88999938964844,25.76000022888184,25.809999465942383,20.05208778381348
2015-04-10,21700,25.86000061035156,25.90999984741211,25.809999465942383,25.88999938964844,20.114242553710938
2015-04-09,48100,25.81999969482422,25.920000076293945,25.81999969482422,25.8700008392334,20.09870338439941
2015-04-08,34800,25.799999237060547,25.86000061035156,25.76000022888184,25.790000915527344,20.036550521850582
2015-04-07,27800,25.850000381469727,25.850000381469727,25.739999771118164,25.76000022888184,20.013242721557617
2015-04-06,25900,25.90999984741211,25.989999771118164,25.739999771118164,25.739999771118164,19.997705459594727
2015-04-02,11100,25.88999938964844,25.979999542236328,25.88999938964844,25.940000534057617,20.15308380126953
2015-04-01,38000,25.950000762939453,25.959999084472656,25.88999938964844,25.88999938964844,20.114242553710938
2015-03-31,33000,26.06999969482422,26.06999969482422,25.920000076293945,25.940000534057617,20.15308380126953
2015-03-30,16000,26.07999992370605,26.07999992370605,25.93000030517578,25.959999084472656,20.168621063232425
2015-03-27,52800,25.89999961853028,26.100000381469727,25.89999961853028,25.989999771118164,20.19192886352539
2015-03-26,101300,25.8700008392334,25.88999938964844,25.799999237060547,25.8799991607666,20.106470108032227
2015-03-25,40200,25.82999992370605,25.89999961853028,25.799999237060547,25.86000061035156,20.09093475341797
2015-03-24,53100,26.059999465942383,26.059999465942383,25.729999542236328,25.739999771118164,19.997705459594727
2015-03-23,40300,26.09000015258789,26.11000061035156,25.96999931335449,26.01000022888184,20.20747184753418
2015-03-20,73300,25.8799991607666,26.09000015258789,25.850000381469727,26.07999992370605,20.26185417175293
2015-03-19,55100,25.88999938964844,25.89999961853028,25.799999237060547,25.84000015258789,20.07539749145508
2015-03-18,71500,25.700000762939453,25.920000076293945,25.690000534057617,25.89999961853028,20.12200736999512
2015-03-17,50600,25.709999084472656,25.780000686645508,25.600000381469727,25.75,20.00547218322754
2015-03-16,57100,25.81999969482422,25.81999969482422,25.68000030517578,25.68000030517578,19.951086044311523
2015-03-13,92700,25.520000457763672,25.76000022888184,25.5,25.739999771118164,19.997705459594727
2015-03-12,42200,25.520000457763672,25.520000457763672,25.40999984741211,25.489999771118164,19.8034782409668
2015-03-11,54300,25.36000061035156,25.479999542236328,25.309999465942383,25.440000534057617,19.764633178710938
2015-03-10,45700,25.229999542236328,25.440000534057617,25.21999931335449,25.36000061035156,19.702482223510746
2015-03-09,31600,25.57999992370605,25.57999992370605,25.209999084472656,25.21999931335449,19.593713760375977
2015-03-06,62500,25.65999984741211,25.68000030517578,25.40999984741211,25.5,19.81124687194824
2015-03-05,54700,25.729999542236328,25.770000457763672,25.64999961853028,25.739999771118164,19.997705459594727
2015-03-04,43300,25.68000030517578,25.71999931335449,25.600000381469727,25.709999084472656,19.97439193725586
2015-03-03,45300,25.61000061035156,25.65999984741211,25.559999465942383,25.64999961853028,19.927778244018555
2015-03-02,138700,25.450000762939453,25.700000762939453,25.38999938964844,25.65999984741211,19.93554878234864
2015-02-27,86600,25.39999961853028,25.479999542236328,25.38999938964844,25.450000762939453,19.772401809692383
2015-02-26,216000,25.25,25.450000762939453,25.25,25.38999938964844,19.72578239440918
2015-02-25,68200,25.209999084472656,25.299999237060547,25.170000076293945,25.239999771118164,19.609249114990234
2015-02-24,266000,25.350000381469727,25.51000022888184,25.299999237060547,25.51000022888184,19.540102005004883
2015-02-23,178900,25.350000381469727,25.36000061035156,25.25,25.309999465942383,19.386905670166016
2015-02-20,100600,25.21999931335449,25.34000015258789,25.21999931335449,25.229999542236328,19.32563018798828
2015-02-19,72900,25.270000457763672,25.299999237060547,25.200000762939453,25.200000762939453,19.30265045166016
2015-02-18,119400,25.3700008392334,25.3700008392334,25.200000762939453,25.239999771118164,19.333290100097656
2015-02-17,238600,25.350000381469727,25.450000762939453,25.31999969482422,25.350000381469727,19.41754722595215
2015-02-13,191700,25.31999969482422,25.3799991607666,25.299999237060547,25.309999465942383,19.386905670166016
2015-02-12,453200,25.299999237060547,25.440000534057617,25.25,25.32999992370605,19.402223587036133
2015-02-11,275700,25.26000022888184,25.38999938964844,25.26000022888184,25.280000686645508,19.363927841186523
2015-02-10,386100,25.270000457763672,25.39999961853028,25.200000762939453,25.200000762939453,19.30265045166016
2015-02-09,101000,25.3799991607666,25.38999938964844,25.200000762939453,25.239999771118164,19.333290100097656
2015-02-06,64200,25.46999931335449,25.479999542236328,25.229999542236328,25.299999237060547,19.37924575805664
2015-02-05,86000,25.489999771118164,25.6200008392334,25.420000076293945,25.420000076293945,19.471166610717773
2015-02-04,98000,25.549999237060547,25.6200008392334,25.5,25.520000457763672,19.54776382446289
2015-02-03,34400,25.709999084472656,25.709999084472656,25.600000381469727,25.6200008392334,19.624361038208008
2015-02-02,45000,25.690000534057617,25.75,25.56999969482422,25.600000381469727,19.609045028686523
2015-01-30,166000,25.63999938964844,25.76000022888184,25.6299991607666,25.6299991607666,19.63202476501465
2015-01-29,29500,25.709999084472656,25.739999771118164,25.6200008392334,25.700000762939453,19.68563842773437
2015-01-28,495300,25.81999969482422,25.850000381469727,25.670000076293945,25.700000762939453,19.68563842773437
2015-01-27,37700,25.559999465942383,25.809999465942383,25.559999465942383,25.780000686645508,19.746915817260746
2015-01-26,48800,25.57999992370605,25.690000534057617,25.51000022888184,25.670000076293945,19.662660598754883
2015-01-23,32400,25.56999969482422,25.64999961853028,25.520000457763672,25.57999992370605,19.593721389770508
2015-01-22,52400,25.43000030517578,25.559999465942383,25.3700008392334,25.530000686645508,19.55542182922364
2015-01-21,91100,25.209999084472656,25.450000762939453,25.209999084472656,25.420000076293945,19.471166610717773
2015-01-20,55700,25.3700008392334,25.39999961853028,25.270000457763672,25.32999992370605,19.402223587036133
2015-01-16,42500,25.18000030517578,25.350000381469727,25.18000030517578,25.350000381469727,19.41754722595215
2015-01-15,78300,25.06999969482422,25.239999771118164,25.059999465942383,25.209999084472656,19.31031036376953
2015-01-14,23900,25.1299991607666,25.229999542236328,25.059999465942383,25.07999992370605,19.210731506347656
2015-01-13,33300,25.229999542236328,25.229999542236328,25.13999938964844,25.13999938964844,19.256690979003903
2015-01-12,20200,25.14999961853028,25.25,25.14999961853028,25.209999084472656,19.31031036376953
2015-01-09,26800,25.15999984741211,25.190000534057617,25.1299991607666,25.14999961853028,19.26435089111328
2015-01-08,104700,25.15999984741211,25.21999931335449,25.1299991607666,25.170000076293945,19.27967071533203
2015-01-07,41900,25.1200008392334,25.15999984741211,25.09000015258789,25.13999938964844,19.256690979003903
2015-01-06,53400,25.1200008392334,25.190000534057617,25.030000686645508,25.100000381469727,19.22605323791504
2015-01-05,54700,25.25,25.25,25.1200008392334,25.13999938964844,19.256690979003903
2015-01-02,65500,25.14999961853028,25.25,25.1299991607666,25.170000076293945,19.27967071533203
2014-12-31,42800,24.940000534057617,25.14999961853028,24.940000534057617,25.040000915527344,19.180095672607425
2014-12-30,19900,24.8700008392334,24.979999542236328,24.8700008392334,24.920000076293945,19.08817672729492
2014-12-29,49500,24.76000022888184,24.940000534057617,24.76000022888184,24.8700008392334,19.04987907409668
2014-12-26,14800,24.86000061035156,24.86000061035156,24.71999931335449,24.799999237060547,18.99625396728516
2014-12-24,14400,24.81999969482422,24.850000381469727,24.790000915527344,24.790000915527344,18.988601684570312
2014-12-23,74000,24.920000076293945,24.96999931335449,24.76000022888184,24.76000022888184,18.96562385559082
2014-12-22,35400,24.88999938964844,24.93000030517578,24.81999969482422,24.920000076293945,19.08817672729492
2014-12-19,27200,24.850000381469727,24.8700008392334,24.690000534057617,24.8700008392334,19.04987907409668
2014-12-18,51300,24.809999465942383,24.86000061035156,24.709999084472656,24.770000457763672,18.97328186035156
2014-12-17,28500,24.6200008392334,24.76000022888184,24.600000381469727,24.75,18.957958221435547
2014-12-16,53500,24.790000915527344,24.790000915527344,24.6299991607666,24.670000076293945,18.896684646606445
