date,volume,open,high,low,close,adj close
2019-04-18,117000,18.1200008392334,18.440000534057617,17.670000076293945,17.709999084472656,17.709999084472656
2019-04-17,144800,18.14999961853028,18.809999465942383,18.020000457763672,18.040000915527344,18.040000915527344
2019-04-16,198500,17.979999542236328,18.26000022888184,17.899999618530273,17.969999313354492,17.969999313354492
2019-04-15,142200,17.780000686645508,18.15999984741211,17.610000610351562,17.90999984741211,17.90999984741211
2019-04-12,110600,18.3799991607666,18.440000534057617,17.760000228881836,17.829999923706055,17.829999923706055
2019-04-11,145500,18.09000015258789,18.420000076293945,18.010000228881836,18.020000457763672,18.020000457763672
2019-04-10,146900,18.049999237060547,18.25,17.860000610351562,18.14999961853028,18.14999961853028
2019-04-09,185900,18.280000686645508,18.280000686645508,17.790000915527344,17.940000534057617,17.940000534057617
2019-04-08,283900,17.8799991607666,18.56999969482422,17.84000015258789,18.440000534057617,18.440000534057617
2019-04-05,498500,17.020000457763672,17.770000457763672,16.950000762939453,17.770000457763672,17.770000457763672
2019-04-04,208700,16.350000381469727,17.040000915527344,16.280000686645508,16.93000030517578,16.93000030517578
2019-04-03,231200,17.06999969482422,17.34000015258789,16.219999313354492,16.350000381469727,16.350000381469727
2019-04-02,271500,16.950000762939453,17.34000015258789,16.8700008392334,17.010000228881836,17.010000228881836
2019-04-01,372600,16.860000610351562,17.2549991607666,16.68000030517578,16.940000534057617,16.940000534057617
2019-03-29,326200,17.399999618530273,17.459999084472656,16.450000762939453,16.649999618530273,16.649999618530273
2019-03-28,473800,16.5,17.299999237060547,16.5,17.229999542236328,17.229999542236328
2019-03-27,230200,16.920000076293945,17.08099937438965,16.270000457763672,16.559999465942383,16.559999465942383
2019-03-26,347000,16.790000915527344,17.229999542236328,16.600000381469727,16.90999984741211,16.90999984741211
2019-03-25,268700,17.209999084472656,17.440000534057617,16.454999923706055,16.59000015258789,16.59000015258789
2019-03-22,301400,18.100000381469727,18.225000381469727,17.030000686645508,17.31999969482422,17.31999969482422
2019-03-21,301900,17.75,18.3700008392334,17.469999313354492,18.21999931335449,18.21999931335449
2019-03-20,524000,17.719999313354492,18.190000534057617,17.6200008392334,17.889999389648438,17.889999389648438
2019-03-19,352500,18.059999465942383,18.5,17.65999984741211,17.770000457763672,17.770000457763672
2019-03-18,517600,17.600000381469727,18.270000457763672,17.510000228881836,18.270000457763672,18.270000457763672
2019-03-15,1227400,19.5,20.049999237060547,17.264999389648438,17.940000534057617,17.940000534057617
2019-03-14,251600,21.40999984741211,21.40999984741211,20.11000061035156,20.459999084472656,20.459999084472656
2019-03-13,298300,21.5,21.670000076293945,20.799999237060547,21.299999237060547,21.299999237060547
2019-03-12,86600,20.959999084472656,21.56999969482422,20.927000045776367,21.40999984741211,21.40999984741211
2019-03-11,150500,20.8700008392334,21.18000030517578,20.700000762939453,20.780000686645508,20.780000686645508
2019-03-08,183400,20.690000534057617,21.030000686645508,20.21999931335449,20.75,20.75
2019-03-07,101700,21.450000762939453,21.489999771118164,20.51000022888184,21.100000381469727,21.100000381469727
2019-03-06,243700,22.43000030517578,22.440000534057617,21.030000686645508,21.440000534057617,21.440000534057617
2019-03-05,108700,23.26000022888184,23.26000022888184,22.270000457763672,22.39999961853028,22.39999961853028
2019-03-04,133600,23.520000457763672,23.790000915527344,22.61000061035156,23.21999931335449,23.21999931335449
2019-03-01,208900,23.21999931335449,23.600000381469727,22.96999931335449,23.479999542236328,23.479999542236328
2019-02-28,92000,23.32999992370605,23.511999130249023,22.39999961853028,22.989999771118164,22.989999771118164
2019-02-27,108300,23.3799991607666,23.65999984741211,23.07999992370605,23.34000015258789,23.34000015258789
2019-02-26,310800,23.600000381469727,23.81999969482422,23.2549991607666,23.3700008392334,23.3700008392334
2019-02-25,62000,23.700000762939453,24.170000076293945,23.5049991607666,23.57999992370605,23.57999992370605
2019-02-22,76300,23.530000686645508,23.75,23.270000457763672,23.700000762939453,23.700000762939453
2019-02-21,124100,23.96999931335449,24.020000457763672,23.1299991607666,23.3700008392334,23.3700008392334
2019-02-20,202900,23.43000030517578,24.6200008392334,23.15999984741211,24.06999969482422,24.06999969482422
2019-02-19,84500,23.030000686645508,23.450000762939453,22.850000381469727,23.270000457763672,23.270000457763672
2019-02-15,119600,23.25,23.57999992370605,22.709999084472656,23.100000381469727,23.100000381469727
2019-02-14,207300,22.440000534057617,23.600000381469727,22.440000534057617,22.920000076293945,22.920000076293945
2019-02-13,182100,22.0,22.770000457763672,22.0,22.489999771118164,22.489999771118164
2019-02-12,113600,21.84000015258789,22.200000762939453,21.549999237060547,21.88999938964844,21.88999938964844
2019-02-11,94900,21.0,21.63500022888184,20.875,21.61000061035156,21.61000061035156
2019-02-08,152200,20.86000061035156,21.3700008392334,20.46999931335449,21.14999961853028,21.14999961853028
2019-02-07,151600,21.979999542236328,22.13999938964844,20.559999465942383,20.950000762939453,20.950000762939453
2019-02-06,154300,22.76000022888184,22.89999961853028,22.07999992370605,22.170000076293945,22.170000076293945
2019-02-05,137600,22.940000534057617,23.14999961853028,22.690000534057617,23.020000457763672,23.020000457763672
2019-02-04,310000,22.770000457763672,23.32999992370605,22.25,22.989999771118164,22.989999771118164
2019-02-01,171900,22.21999931335449,23.290000915527344,22.030000686645508,22.809999465942383,22.809999465942383
2019-01-31,166300,23.40999984741211,23.40999984741211,21.96999931335449,22.1299991607666,22.1299991607666
2019-01-30,181500,23.59000015258789,23.59000015258789,22.780000686645508,23.26000022888184,23.26000022888184
2019-01-29,117300,23.25,23.40999984741211,22.93000030517578,23.190000534057617,23.190000534057617
2019-01-28,184500,23.049999237060547,23.540000915527344,22.920000076293945,23.13999938964844,23.13999938964844
2019-01-25,214900,22.36000061035156,23.670000076293945,22.36000061035156,23.520000457763672,23.520000457763672
2019-01-24,216500,21.25,22.459999084472656,21.0,22.15999984741211,22.15999984741211
2019-01-23,146000,21.940000534057617,22.280000686645508,21.3799991607666,21.540000915527344,21.540000915527344
2019-01-22,158000,22.559999465942383,22.559999465942383,21.600000381469727,21.81999969482422,21.81999969482422
2019-01-18,382200,23.020000457763672,23.21999931335449,22.332000732421875,22.770000457763672,22.770000457763672
2019-01-17,298600,22.61000061035156,23.39999961853028,22.5,23.0,23.0
2019-01-16,105100,22.18000030517578,22.81999969482422,22.049999237060547,22.76000022888184,22.76000022888184
2019-01-15,101400,22.1299991607666,22.63999938964844,21.90999984741211,22.07999992370605,22.07999992370605
2019-01-14,279600,21.89999961853028,22.239999771118164,21.440000534057617,22.040000915527344,22.040000915527344
2019-01-11,338300,22.350000381469727,22.39999961853028,21.790000915527344,22.13999938964844,22.13999938964844
2019-01-10,165800,22.200000762939453,22.920000076293945,21.90999984741211,22.61000061035156,22.61000061035156
2019-01-09,223500,21.75,22.75,21.36000061035156,22.600000381469727,22.600000381469727
2019-01-08,196700,21.450000762939453,22.049999237060547,21.040000915527344,21.479999542236328,21.479999542236328
2019-01-07,270600,20.979999542236328,21.229999542236328,20.420000076293945,21.06999969482422,21.06999969482422
2019-01-04,192400,20.200000762939453,20.530000686645508,19.57999992370605,20.440000534057617,20.440000534057617
2019-01-03,160400,19.14999961853028,19.71999931335449,18.670000076293945,19.170000076293945,19.170000076293945
2019-01-02,172600,18.020000457763672,19.600000381469727,17.360000610351562,19.200000762939453,19.200000762939453
2018-12-31,179300,18.309999465942383,18.44499969482422,17.290000915527344,17.979999542236328,17.979999542236328
2018-12-28,141000,18.13999938964844,18.6200008392334,17.729999542236328,18.170000076293945,18.170000076293945
2018-12-27,120400,17.790000915527344,18.059999465942383,17.219999313354492,18.049999237060547,18.049999237060547
2018-12-26,167200,17.239999771118164,18.170000076293945,16.809999465942383,18.15999984741211,18.15999984741211
2018-12-24,89100,17.59000015258789,17.780000686645508,16.940000534057617,17.110000610351562,17.110000610351562
2018-12-21,565200,17.790000915527344,18.07999992370605,17.549999237060547,17.65999984741211,17.65999984741211
2018-12-20,237400,18.61000061035156,19.030000686645508,17.59000015258789,17.940000534057617,17.940000534057617
2018-12-19,205800,19.32999992370605,19.82999992370605,18.600000381469727,18.799999237060547,18.799999237060547
2018-12-18,234800,19.440000534057617,19.790000915527344,19.15999984741211,19.34000015258789,19.34000015258789
2018-12-17,241900,19.190000534057617,20.309999465942383,19.15999984741211,19.39999961853028,19.39999961853028
2018-12-14,190300,20.030000686645508,20.315000534057617,19.25,19.350000381469727,19.350000381469727
2018-12-13,458200,21.64999961853028,21.64999961853028,19.8700008392334,20.26000022888184,20.26000022888184
2018-12-12,141900,21.63999938964844,22.1200008392334,21.420000076293945,21.65999984741211,21.65999984741211
2018-12-11,109100,21.63999938964844,22.46999931335449,21.100000381469727,21.280000686645508,21.280000686645508
2018-12-10,184900,21.21999931335449,21.89999961853028,20.940000534057617,21.270000457763672,21.270000457763672
2018-12-07,212000,21.86000061035156,22.775999069213867,21.21999931335449,21.31999969482422,21.31999969482422
2018-12-06,328000,23.5,24.184999465942383,21.440000534057617,21.489999771118164,21.489999771118164
2018-12-04,283600,25.489999771118164,25.600000381469727,23.81999969482422,23.8799991607666,23.8799991607666
2018-12-03,277200,25.96999931335449,25.96999931335449,24.76000022888184,25.59000015258789,25.59000015258789
2018-11-30,143700,24.8799991607666,25.3799991607666,24.31999969482422,25.15999984741211,25.15999984741211
2018-11-29,91200,25.3799991607666,25.540000915527344,24.725000381469727,25.07999992370605,25.07999992370605
2018-11-28,207800,25.25,25.36000061035156,24.11000061035156,25.36000061035156,25.36000061035156
2018-11-27,257900,24.559999465942383,25.229999542236328,24.24399948120117,25.14999961853028,25.14999961853028
2018-11-26,111000,24.790000915527344,25.239999771118164,24.26000022888184,24.56999969482422,24.56999969482422
2018-11-23,116700,24.049999237060547,24.940000534057617,23.7450008392334,24.450000762939453,24.450000762939453
2018-11-21,156500,24.18000030517578,24.989999771118164,23.82999992370605,24.790000915527344,24.790000915527344
2018-11-20,215100,25.049999237060547,25.100000381469727,23.530000686645508,23.84000015258789,23.84000015258789
2018-11-19,173900,25.3700008392334,25.700000762939453,24.950000762939453,25.39999961853028,25.39999961853028
2018-11-16,210400,25.280000686645508,25.780000686645508,24.84000015258789,25.479999542236328,25.479999542236328
2018-11-15,186000,24.38999938964844,25.280000686645508,24.1299991607666,25.229999542236328,25.229999542236328
2018-11-14,167100,25.34000015258789,25.75,24.290000915527344,24.5,24.5
2018-11-13,231300,25.82999992370605,26.15999984741211,24.770000457763672,24.809999465942383,24.809999465942383
2018-11-12,181700,26.309999465942383,26.76000022888184,25.700000762939453,25.81999969482422,25.81999969482422
2018-11-09,220400,26.440000534057617,26.57999992370605,25.6299991607666,26.190000534057617,26.190000534057617
2018-11-08,345300,27.799999237060547,27.84000015258789,26.239999771118164,26.68000030517578,26.68000030517578
2018-11-07,496000,27.299999237060547,28.270000457763672,27.09499931335449,27.96999931335449,27.96999931335449
2018-11-06,275300,26.040000915527344,27.209999084472656,25.93000030517578,27.15999984741211,27.15999984741211
2018-11-05,289800,27.030000686645508,27.799999237060547,26.15999984741211,26.31999969482422,26.31999969482422
2018-11-02,677400,25.799999237060547,27.030000686645508,22.690000534057617,26.959999084472656,26.959999084472656
2018-11-01,635100,26.6299991607666,27.81999969482422,25.270000457763672,25.950000762939453,25.950000762939453
2018-10-31,449100,26.25,26.34000015258789,24.770000457763672,24.959999084472656,24.959999084472656
2018-10-30,143700,24.729999542236328,25.979999542236328,24.280000686645508,25.979999542236328,25.979999542236328
2018-10-29,181300,26.07999992370605,26.459999084472656,24.38999938964844,24.729999542236328,24.729999542236328
2018-10-26,181800,24.51000022888184,26.059999465942383,24.51000022888184,25.799999237060547,25.799999237060547
2018-10-25,141200,24.5,25.26000022888184,24.21999931335449,24.979999542236328,24.979999542236328
2018-10-24,128700,25.979999542236328,26.290000915527344,24.170000076293945,24.170000076293945,24.170000076293945
2018-10-23,188000,26.15999984741211,26.31999969482422,25.34000015258789,25.89999961853028,25.89999961853028
2018-10-22,117500,27.200000762939453,27.299999237060547,26.440000534057617,26.770000457763672,26.770000457763672
2018-10-19,197300,26.61000061035156,27.26000022888184,26.459999084472656,27.11000061035156,27.11000061035156
2018-10-18,334800,28.6200008392334,28.6200008392334,26.309999465942383,26.36000061035156,26.36000061035156
2018-10-17,325700,28.950000762939453,28.979999542236328,28.21999931335449,28.709999084472656,28.709999084472656
2018-10-16,219100,27.950000762939453,29.39999961853028,27.68000030517578,29.11000061035156,29.11000061035156
2018-10-15,132000,27.82999992370605,28.059999465942383,27.280000686645508,27.799999237060547,27.799999237060547
2018-10-12,247800,28.01000022888184,28.3700008392334,26.950000762939453,27.799999237060547,27.799999237060547
2018-10-11,197500,28.059999465942383,28.21999931335449,27.07999992370605,27.43000030517578,27.43000030517578
2018-10-10,366400,29.0,29.520000457763672,28.1299991607666,28.25,28.25
2018-10-09,347100,29.5,30.13999938964844,28.86000061035156,29.0,29.0
2018-10-08,279300,29.100000381469727,29.86000061035156,28.38999938964844,29.6200008392334,29.6200008392334
2018-10-05,296300,29.200000762939453,29.559999465942383,28.65999984741211,29.39999961853028,29.39999961853028
2018-10-04,380800,29.3700008392334,29.575000762939453,28.89999961853028,29.239999771118164,29.239999771118164
2018-10-03,214800,29.64999961853028,29.7189998626709,28.8700008392334,29.479999542236328,29.479999542236328
2018-10-02,217300,29.950000762939453,30.614999771118164,29.21999931335449,29.920000076293945,29.920000076293945
2018-10-01,281400,29.32999992370605,30.100000381469727,28.739999771118164,30.030000686645508,30.030000686645508
2018-09-28,333700,28.5,29.6299991607666,28.5,29.100000381469727,29.100000381469727
2018-09-27,291800,28.5,29.030000686645508,28.040000915527344,28.68000030517578,28.68000030517578
2018-09-26,350300,29.270000457763672,29.51499938964844,28.31999969482422,28.3700008392334,28.3700008392334
2018-09-25,352400,29.559999465942383,30.459999084472656,29.309999465942383,29.3799991607666,29.3799991607666
2018-09-24,420900,29.200000762939453,30.040000915527344,28.809999465942383,29.26000022888184,29.26000022888184
2018-09-21,668300,29.020000457763672,29.51000022888184,28.729999542236328,29.18000030517578,29.18000030517578
2018-09-20,727700,28.670000076293945,29.3799991607666,28.0,28.780000686645508,28.780000686645508
2018-09-19,206900,28.200000762939453,28.780000686645508,27.83099937438965,28.479999542236328,28.479999542236328
2018-09-18,211700,28.36000061035156,28.940000534057617,27.988000869750977,28.32999992370605,28.32999992370605
2018-09-17,358200,28.600000381469727,28.757999420166016,27.459999084472656,27.770000457763672,27.770000457763672
