date,volume,open,high,low,close,adj close
2016-11-16,130700,15.09000015258789,15.390000343322756,15.09000015258789,15.260000228881836,15.260000228881836
2016-11-15,215600,15.0600004196167,15.140000343322756,14.729999542236328,15.079999923706056,15.079999923706056
2016-11-14,169800,14.869999885559082,15.470000267028809,14.859999656677244,15.109999656677244,15.109999656677244
2016-11-11,215200,14.220000267028809,14.760000228881836,14.210000038146973,14.720000267028809,14.720000267028809
2016-11-10,186200,14.010000228881836,14.4399995803833,13.710000038146973,14.220000267028809,14.220000267028809
2016-11-09,155200,13.239999771118164,13.90999984741211,12.899999618530272,13.880000114440918,13.880000114440918
2016-11-08,101300,13.489999771118164,13.529999732971191,13.229999542236328,13.420000076293944,13.420000076293944
2016-11-07,198100,13.489999771118164,13.829999923706056,13.420000076293944,13.460000038146973,13.460000038146973
2016-11-04,164200,13.039999961853027,13.479999542236328,13.039999961853027,13.270000457763672,13.270000457763672
2016-11-03,232000,13.119999885559082,13.239999771118164,13.079999923706056,13.109999656677244,13.109999656677244
2016-11-02,233600,12.979999542236328,13.350000381469728,12.979999542236328,13.130000114440918,13.130000114440918
2016-11-01,184500,13.369999885559082,13.520000457763672,12.920000076293944,13.029999732971191,13.029999732971191
2016-10-31,150100,13.300000190734863,13.40999984741211,13.239999771118164,13.369999885559082,13.369999885559082
2016-10-28,335300,13.09000015258789,13.729999542236328,13.039999961853027,13.300000190734863,13.300000190734863
2016-10-27,166400,13.1899995803833,13.329999923706056,12.970000267028809,13.010000228881836,13.010000228881836
2016-10-26,128000,13.100000381469728,13.390000343322756,13.100000381469728,13.170000076293944,13.170000076293944
2016-10-25,217900,13.220000267028809,13.25,13.010000228881836,13.1899995803833,13.1899995803833
2016-10-24,216100,13.5,13.630000114440918,13.279999732971191,13.289999961853027,13.289999961853027
2016-10-21,166800,13.59000015258789,13.59000015258789,13.380000114440918,13.399999618530272,13.399999618530272
2016-10-20,172900,13.869999885559082,13.880000114440918,13.609999656677244,13.710000038146973,13.710000038146973
2016-10-19,185100,13.890000343322756,13.970000267028809,13.850000381469728,13.869999885559082,13.869999885559082
2016-10-18,162300,13.9399995803833,14.020000457763672,13.800000190734863,13.869999885559082,13.869999885559082
2016-10-17,250400,14.399999618530272,14.449999809265137,13.829999923706056,13.859999656677244,13.859999656677244
2016-10-14,286100,14.390000343322756,14.619999885559082,14.390000343322756,14.390000343322756,14.390000343322756
2016-10-13,746000,14.43000030517578,14.609999656677244,14.25,14.289999961853027,14.289999961853027
2016-10-12,501200,14.550000190734863,14.65999984741211,14.079999923706056,14.43000030517578,14.43000030517578
2016-10-11,419400,14.760000228881836,14.760000228881836,14.3100004196167,14.539999961853027,14.539999961853027
2016-10-10,175600,14.760000228881836,14.920000076293944,14.729999542236328,14.75,14.75
2016-10-07,385700,14.869999885559082,15.199999809265137,14.670000076293944,14.699999809265137,14.699999809265137
2016-10-06,394400,14.9399995803833,14.970000267028809,14.619999885559082,14.789999961853027,14.789999961853027
2016-10-05,206300,15.31999969482422,15.5600004196167,15.220000267028809,15.260000228881836,15.260000228881836
2016-10-04,232900,15.279999732971191,15.399999618530272,15.09000015258789,15.289999961853027,15.289999961853027
2016-10-03,217700,15.210000038146973,15.380000114440918,15.079999923706056,15.279999732971191,15.279999732971191
2016-09-30,249600,15.239999771118164,15.350000381469728,15.119999885559082,15.149999618530272,15.149999618530272
2016-09-29,135700,15.470000267028809,15.56999969482422,15.15999984741211,15.170000076293944,15.170000076293944
2016-09-28,349600,15.699999809265137,15.720000267028809,15.25,15.449999809265137,15.449999809265137
2016-09-27,169900,15.649999618530272,15.770000457763672,15.5600004196167,15.710000038146973,15.710000038146973
2016-09-26,316500,15.979999542236328,15.979999542236328,15.390000343322756,15.600000381469728,15.600000381469728
2016-09-23,137400,16.079999923706055,16.190000534057614,16.010000228881836,16.030000686645508,16.030000686645508
2016-09-22,136100,16.15999984741211,16.239999771118164,16.020000457763672,16.079999923706055,16.079999923706055
2016-09-21,131400,15.899999618530272,16.069999694824222,15.800000190734863,16.030000686645508,16.030000686645508
2016-09-20,125000,16.079999923706055,16.079999923706055,15.760000228881836,15.920000076293944,15.920000076293944
2016-09-19,110700,16.059999465942386,16.190000534057614,15.979999542236328,16.079999923706055,16.079999923706055
2016-09-16,347800,16.069999694824222,16.180000305175778,15.81999969482422,15.949999809265137,15.949999809265137
2016-09-15,157400,15.90999984741211,16.149999618530273,15.789999961853027,16.110000610351562,16.110000610351562
2016-09-14,176400,15.81999969482422,16.0,15.65999984741211,15.90999984741211,15.90999984741211
2016-09-13,140900,16.040000915527347,16.180000305175778,15.710000038146973,15.779999732971191,15.779999732971191
2016-09-12,138700,15.899999618530272,16.25,15.8100004196167,16.180000305175778,16.180000305175778
2016-09-09,252500,16.280000686645508,16.389999389648438,16.0,16.0,16.0
2016-09-08,195100,16.629999160766598,16.989999771118164,16.370000839233402,16.379999160766598,16.379999160766598
2016-09-07,175400,16.700000762939453,16.719999313354492,16.420000076293945,16.680000305175778,16.680000305175778
2016-09-06,336200,16.530000686645508,16.670000076293945,16.010000228881836,16.65999984741211,16.65999984741211
2016-09-02,663000,16.579999923706055,17.059999465942386,16.319999694824222,16.389999389648438,16.389999389648438
2016-09-01,1728000,15.960000038146973,17.200000762939453,15.40999984741211,16.649999618530273,16.649999618530273
2016-08-31,974600,14.65999984741211,15.050000190734863,14.34000015258789,14.960000038146973,14.960000038146973
2016-08-30,220000,14.859999656677244,14.970000267028809,14.670000076293944,14.75,14.75
2016-08-29,460700,14.479999542236328,15.079999923706056,14.43000030517578,14.84000015258789,14.84000015258789
2016-08-26,193600,14.869999885559082,14.90999984741211,14.010000228881836,14.489999771118164,14.489999771118164
2016-08-25,130400,14.760000228881836,15.06999969482422,14.619999885559082,14.869999885559082,14.869999885559082
2016-08-24,165700,14.829999923706056,14.899999618530272,14.640000343322756,14.829999923706056,14.829999923706056
2016-08-23,137500,14.890000343322756,14.970000267028809,14.829999923706056,14.880000114440918,14.880000114440918
2016-08-22,148000,14.699999809265137,14.960000038146973,14.100000381469728,14.800000190734863,14.800000190734863
2016-08-19,156100,14.84000015258789,14.9399995803833,14.699999809265137,14.779999732971191,14.779999732971191
2016-08-18,165400,14.649999618530272,14.960000038146973,14.609999656677244,14.890000343322756,14.890000343322756
2016-08-17,142300,14.600000381469728,14.710000038146973,14.470000267028809,14.609999656677244,14.609999656677244
2016-08-16,137000,14.640000343322756,14.710000038146973,14.520000457763672,14.640000343322756,14.640000343322756
2016-08-15,129300,14.539999961853027,14.84000015258789,14.539999961853027,14.720000267028809,14.720000267028809
2016-08-12,130700,14.56999969482422,14.770000457763672,14.420000076293944,14.539999961853027,14.539999961853027
2016-08-11,254000,14.4399995803833,14.609999656677244,14.010000228881836,14.56999969482422,14.56999969482422
2016-08-10,195600,14.5600004196167,14.8100004196167,14.329999923706056,14.369999885559082,14.369999885559082
2016-08-09,422900,14.640000343322756,14.81999969482422,14.31999969482422,14.529999732971191,14.529999732971191
2016-08-08,361800,14.5,14.739999771118164,14.479999542236328,14.6899995803833,14.6899995803833
2016-08-05,231700,13.890000343322756,14.619999885559082,13.890000343322756,14.550000190734863,14.550000190734863
2016-08-04,204300,13.68000030517578,14.050000190734863,13.68000030517578,13.850000381469728,13.850000381469728
2016-08-03,498400,13.779999732971191,13.90999984741211,13.260000228881836,13.739999771118164,13.739999771118164
2016-08-02,245600,14.4399995803833,14.489999771118164,13.789999961853027,13.850000381469728,13.850000381469728
2016-08-01,222900,14.550000190734863,14.550000190734863,14.3100004196167,14.43000030517578,14.43000030517578
2016-07-29,178800,14.43000030517578,14.5600004196167,14.140000343322756,14.5600004196167,14.5600004196167
2016-07-28,183400,14.640000343322756,14.640000343322756,14.210000038146973,14.420000076293944,14.420000076293944
2016-07-27,295600,14.43000030517578,14.720000267028809,14.31999969482422,14.619999885559082,14.619999885559082
2016-07-26,241000,14.15999984741211,14.420000076293944,14.06999969482422,14.359999656677244,14.359999656677244
2016-07-25,211500,14.0,14.220000267028809,13.859999656677244,14.119999885559082,14.119999885559082
2016-07-22,287200,14.479999542236328,14.479999542236328,13.960000038146973,13.989999771118164,13.989999771118164
2016-07-21,145000,14.520000457763672,14.68000030517578,14.34000015258789,14.529999732971191,14.529999732971191
2016-07-20,150400,14.609999656677244,14.619999885559082,14.199999809265137,14.529999732971191,14.529999732971191
2016-07-19,145500,14.600000381469728,14.760000228881836,14.220000267028809,14.579999923706056,14.579999923706056
2016-07-18,133300,14.609999656677244,14.829999923706056,14.460000038146973,14.65999984741211,14.65999984741211
2016-07-15,162600,14.760000228881836,14.779999732971191,14.510000228881836,14.609999656677244,14.609999656677244
2016-07-14,150500,14.960000038146973,15.010000228881836,14.6899995803833,14.710000038146973,14.710000038146973
2016-07-13,114800,15.06999969482422,15.079999923706056,14.8100004196167,14.850000381469728,14.850000381469728
2016-07-12,187300,14.880000114440918,15.229999542236328,14.880000114440918,15.050000190734863,15.050000190734863
2016-07-11,152700,14.68000030517578,14.890000343322756,14.619999885559082,14.81999969482422,14.81999969482422
2016-07-08,210100,14.369999885559082,14.729999542236328,14.09000015258789,14.59000015258789,14.59000015258789
2016-07-07,140100,14.079999923706056,14.3100004196167,13.84000015258789,14.1899995803833,14.1899995803833
2016-07-06,149000,13.84000015258789,14.149999618530272,13.8100004196167,14.06999969482422,14.06999969482422
2016-07-05,232100,14.199999809265137,14.34000015258789,13.789999961853027,13.850000381469728,13.850000381469728
2016-07-01,405700,14.239999771118164,14.5,13.93000030517578,14.300000190734863,14.300000190734863
2016-06-30,464800,14.199999809265137,14.5,13.880000114440918,14.170000076293944,14.170000076293944
2016-06-29,220500,13.90999984741211,14.350000381469728,13.90999984741211,14.18000030517578,14.18000030517578
2016-06-28,348700,13.760000228881836,14.039999961853027,13.710000038146973,13.770000457763672,13.770000457763672
2016-06-27,365200,14.260000228881836,14.529999732971191,13.550000190734863,13.65999984741211,13.65999984741211
2016-06-24,845800,14.420000076293944,14.710000038146973,14.229999542236328,14.43000030517578,14.43000030517578
2016-06-23,230300,14.970000267028809,15.09000015258789,14.859999656677244,14.9399995803833,14.9399995803833
2016-06-22,300800,14.890000343322756,14.960000038146973,14.779999732971191,14.8100004196167,14.8100004196167
2016-06-21,207900,14.899999618530272,15.119999885559082,14.710000038146973,14.829999923706056,14.829999923706056
2016-06-20,235500,14.979999542236328,15.4399995803833,14.979999542236328,15.020000457763672,15.020000457763672
2016-06-17,387900,14.699999809265137,15.140000343322756,14.630000114440918,14.829999923706056,14.829999923706056
2016-06-16,289900,14.890000343322756,15.1899995803833,14.56999969482422,14.65999984741211,14.65999984741211
2016-06-15,242000,14.619999885559082,15.199999809265137,14.579999923706056,14.920000076293944,14.920000076293944
2016-06-14,458300,14.65999984741211,14.869999885559082,14.520000457763672,14.579999923706056,14.579999923706056
2016-06-13,415300,14.40999984741211,14.81999969482422,14.34000015258789,14.760000228881836,14.760000228881836
2016-06-10,374400,14.850000381469728,14.920000076293944,14.34000015258789,14.359999656677244,14.359999656677244
2016-06-09,484300,15.34000015258789,15.34000015258789,14.829999923706056,15.010000228881836,15.010000228881836
2016-06-08,346600,14.989999771118164,15.5,14.989999771118164,15.350000381469728,15.350000381469728
2016-06-07,378900,14.850000381469728,15.029999732971191,14.8100004196167,14.979999542236328,14.979999542236328
2016-06-06,458800,14.800000190734863,15.039999961853027,14.760000228881836,14.880000114440918,14.880000114440918
2016-06-03,372500,14.93000030517578,14.93000030517578,14.600000381469728,14.800000190734863,14.800000190734863
2016-06-02,786300,15.470000267028809,15.470000267028809,14.600000381469728,14.90999984741211,14.90999984741211
2016-06-01,1525700,15.84000015258789,16.649999618530273,14.68000030517578,15.619999885559082,15.619999885559082
2016-05-31,906100,15.510000228881836,15.949999809265137,15.229999542236328,15.31999969482422,15.31999969482422
2016-05-27,555300,15.399999618530272,15.640000343322756,15.100000381469728,15.420000076293944,15.420000076293944
2016-05-26,347500,15.859999656677244,16.100000381469727,15.350000381469728,15.420000076293944,15.420000076293944
2016-05-25,226500,15.68000030517578,15.899999618530272,15.550000190734863,15.779999732971191,15.779999732971191
2016-05-24,311500,15.59000015258789,15.84000015258789,15.449999809265137,15.6899995803833,15.6899995803833
2016-05-23,295900,15.770000457763672,15.84000015258789,15.359999656677244,15.460000038146973,15.460000038146973
2016-05-20,295500,15.56999969482422,15.829999923706056,15.529999732971191,15.739999771118164,15.739999771118164
2016-05-19,329300,15.489999771118164,15.829999923706056,15.390000343322756,15.449999809265137,15.449999809265137
2016-05-18,379200,15.9399995803833,16.100000381469727,15.479999542236328,15.529999732971191,15.529999732971191
2016-05-17,306200,15.90999984741211,16.40999984741211,15.81999969482422,16.040000915527347,16.040000915527347
2016-05-16,494800,15.770000457763672,16.200000762939453,15.65999984741211,15.979999542236328,15.979999542236328
2016-05-13,493100,15.68000030517578,16.059999465942386,15.43000030517578,15.770000457763672,15.770000457763672
2016-05-12,472700,15.880000114440918,16.079999923706055,15.59000015258789,15.779999732971191,15.779999732971191
2016-05-11,471300,16.329999923706055,16.399999618530273,15.81999969482422,15.869999885559082,15.869999885559082
2016-05-10,258500,16.649999618530273,16.709999084472653,16.489999771118164,16.579999923706055,16.579999923706055
2016-05-09,227900,16.479999542236328,16.819999694824222,16.469999313354492,16.65999984741211,16.65999984741211
2016-05-06,447000,16.430000305175778,16.940000534057614,16.270000457763672,16.549999237060547,16.549999237060547
2016-05-05,291300,17.190000534057614,17.190000534057614,16.459999084472653,16.540000915527347,16.540000915527347
2016-05-04,231100,17.229999542236328,17.540000915527347,17.049999237060547,17.09000015258789,17.09000015258789
