date,volume,open,high,low,close,adj close
2016-03-28,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,25.38795661926269
2016-03-24,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,25.38795661926269
2016-03-23,200,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.37076187133789
2016-03-22,400,30.520000457763672,30.799999237060547,30.520000457763672,30.799999237060547,28.17578315734864
2016-03-21,0,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,26.25345802307129
2016-03-18,3100,30.790000915527344,30.950000762939453,30.790000915527344,30.940000534057617,28.303855895996094
2016-03-17,1200,30.420000076293945,30.420000076293945,30.39999961853028,30.39999961853028,27.80986595153809
2016-03-16,0,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,24.793994903564453
2016-03-15,500,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,26.730403900146484
2016-03-14,600,29.950000762939453,29.950000762939453,29.84000015258789,29.84000015258789,27.29757499694824
2016-03-11,500,30.1200008392334,30.1299991607666,30.1200008392334,30.1299991607666,27.56287002563477
2016-03-10,400,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,26.96825218200684
2016-03-09,0,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,25.20128631591797
2016-03-08,7600,29.729999542236328,29.75,29.59000015258789,29.700000762939453,27.169506072998047
2016-03-07,0,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,25.62554931640625
2016-03-04,200,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,27.62690734863281
2016-03-03,100,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,26.67551612854004
2016-03-02,500,28.88999938964844,29.15999984741211,28.88999938964844,29.15999984741211,26.67551612854004
2016-03-01,300,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,26.62062644958496
2016-02-29,0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,24.072742462158203
2016-02-26,7500,28.309999465942383,28.3700008392334,28.309999465942383,28.3700008392334,25.95282745361328
2016-02-25,500,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,25.91623306274414
2016-02-24,0,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,23.98789024353028
2016-02-23,0,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,23.98789024353028
2016-02-22,300,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,25.861343383789062
2016-02-19,400,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,25.55946159362793
2016-02-18,13700,27.989999771118164,28.0,27.989999771118164,27.989999771118164,25.605201721191406
2016-02-17,700,28.0,28.06999969482422,28.0,28.040000915527344,25.650941848754883
2016-02-16,0,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,22.40962791442871
2016-02-12,0,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,22.40962791442871
2016-02-11,3800,26.299999237060547,26.40999984741211,26.25,26.40999984741211,24.15982246398925
2016-02-10,8100,26.96999931335449,26.96999931335449,26.850000381469727,26.940000534057617,24.644664764404297
2016-02-09,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,22.80843162536621
2016-02-08,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,22.80843162536621
2016-02-05,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,22.80843162536621
2016-02-04,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,22.80843162536621
2016-02-03,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,22.80843162536621
2016-02-02,100,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,24.58977699279785
2016-02-01,0,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,22.494478225708008
2016-01-29,0,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,22.494478225708008
2016-01-28,400,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,24.251298904418945
2016-01-27,0,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,21.41684913635254
2016-01-26,0,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,21.41684913635254
2016-01-25,0,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,21.41684913635254
2016-01-22,0,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,21.41684913635254
2016-01-21,100,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,23.08950424194336
2016-01-20,0,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,22.256895065307617
2016-01-19,3200,25.93000030517578,26.229999542236328,25.93000030517578,26.229999542236328,23.995155334472656
2016-01-15,200,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.796770095825195
2016-01-14,0,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,21.85808181762696
2016-01-13,3700,26.229999542236328,26.40999984741211,25.76000022888184,25.76000022888184,23.565200805664062
2016-01-12,0,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,23.38543128967285
2016-01-11,0,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,23.38543128967285
2016-01-08,0,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,23.38543128967285
2016-01-07,0,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,23.38543128967285
2016-01-06,0,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,23.38543128967285
2016-01-05,1200,27.68000030517578,27.799999237060547,27.559999465942383,27.559999465942383,25.211837768554688
2016-01-04,1200,27.979999542236328,28.700000762939453,27.71999931335449,27.82999992370605,25.45883178710937
2015-12-31,0,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,24.10668182373047
2015-12-30,2100,28.86000061035156,28.86000061035156,28.299999237060547,28.40999984741211,25.989416122436523
2015-12-29,200,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,26.70296096801757
2015-12-28,2600,29.18000030517578,29.290000915527344,29.1299991607666,29.14999961853028,26.66636848449707
2015-12-24,0,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,24.895811080932617
2015-12-23,3500,29.18000030517578,29.34000015258789,29.18000030517578,29.34000015258789,26.84017944335937
2015-12-22,2100,28.790000915527344,29.26000022888184,28.790000915527344,29.26000022888184,26.76699447631836
2015-12-21,2700,28.8700008392334,28.950000762939453,28.739999771118164,28.780000686645508,26.3278923034668
2015-12-18,1800,28.600000381469727,28.600000381469727,28.34000015258789,28.40999984741211,25.989416122436523
2015-12-17,3400,28.690000534057617,28.729999542236328,28.57999992370605,28.57999992370605,26.144933700561523
2015-12-16,8800,28.5,28.600000381469727,28.200000762939453,28.600000381469727,26.16322898864746
2015-12-15,17200,28.57999992370605,28.63999938964844,28.190000534057617,28.63999938964844,26.19982147216797
2015-12-14,42800,27.90999984741211,29.290000915527344,27.299999237060547,27.82999992370605,25.45883178710937
2015-12-11,28600,27.39999961853028,27.71999931335449,27.190000534057617,27.59000015258789,25.239282608032227
2015-12-10,2000,28.6299991607666,28.6299991607666,28.290000915527344,28.450000762939453,26.02600860595703
2015-12-09,9400,28.790000915527344,28.8700008392334,28.290000915527344,28.43000030517578,26.007713317871094
2015-12-08,0,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,24.760046005249023
2015-12-07,16000,29.739999771118164,29.88999938964844,29.18000030517578,29.18000030517578,26.693811416625977
2015-12-04,27100,29.84000015258789,29.86000061035156,29.64999961853028,29.86000061035156,27.315874099731445
2015-12-03,0,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,25.21825218200684
2015-12-02,4800,30.01000022888184,30.01000022888184,29.479999542236328,29.71999931335449,27.187801361083984
2015-12-01,5700,30.0,30.1299991607666,29.809999465942383,30.07999992370605,27.51712989807129
2015-11-30,400,29.549999237060547,29.559999465942383,29.350000381469727,29.350000381469727,26.84933090209961
2015-11-27,0,29.96999931335449,29.96999931335449,29.96999931335449,29.96999931335449,25.43038558959961
2015-11-25,500,29.530000686645508,29.96999931335449,29.530000686645508,29.96999931335449,27.41650390625
2015-11-24,300,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,27.38905906677246
2015-11-23,300,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,27.992822647094727
2015-11-20,11800,30.57999992370605,30.809999465942383,30.31999969482422,30.489999771118164,27.89219665527344
2015-11-19,15500,30.200000762939453,30.479999542236328,30.200000762939453,30.40999984741211,27.819015502929688
2015-11-18,8800,29.809999465942383,29.96999931335449,29.700000762939453,29.950000762939453,27.39820671081543
2015-11-17,2100,29.959999084472656,29.989999771118164,29.940000534057617,29.979999542236328,27.42565155029297
2015-11-16,1600,30.049999237060547,30.049999237060547,29.940000534057617,30.049999237060547,27.48968505859375
2015-11-13,500,29.5,29.520000457763672,29.5,29.520000457763672,27.00484275817871
2015-11-12,0,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,25.718883514404297
2015-11-11,2400,30.420000076293945,30.420000076293945,30.21999931335449,30.309999465942383,27.72753143310547
2015-11-10,7100,30.51000022888184,30.770000457763672,30.51000022888184,30.65999984741211,28.047712326049805
2015-11-09,700,30.88999938964844,30.950000762939453,30.88999938964844,30.950000762939453,28.31300544738769
2015-11-06,2800,31.459999084472656,31.6299991607666,31.40999984741211,31.6200008392334,28.92591857910156
2015-11-05,300,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,29.61201477050781
2015-11-04,92700,32.290000915527344,32.31999969482422,32.290000915527344,32.31999969482422,29.5662784576416
2015-11-03,200,32.119998931884766,32.119998931884766,32.06999969482422,32.06999969482422,29.33757781982422
2015-11-02,500,31.75,31.75,31.600000381469727,31.600000381469727,28.907621383666992
2015-10-30,400,31.200000762939453,31.299999237060547,31.200000762939453,31.299999237060547,28.6331844329834
2015-10-29,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,26.541955947875977
2015-10-28,4100,31.40999984741211,31.520000457763672,31.170000076293945,31.280000686645508,28.61488914489746
2015-10-27,100,31.5,31.5,31.5,31.5,28.81614112854004
2015-10-26,0,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,26.44013404846192
2015-10-23,0,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,26.44013404846192
2015-10-22,0,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,26.44013404846192
2015-10-21,200,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,28.505107879638672
2015-10-20,0,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,26.91530990600586
2015-10-19,200,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,29.01739883422852
2015-10-16,900,32.0,32.25,32.0,32.25,29.502241134643555
2015-10-15,7900,32.2400016784668,32.540000915527344,32.2400016784668,32.470001220703125,29.70349884033203
2015-10-14,0,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,26.35527992248535
2015-10-13,1400,31.21999931335449,31.3700008392334,31.059999465942383,31.059999465942383,28.413631439208984
2015-10-12,0,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,27.068044662475582
2015-10-09,600,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,29.182064056396484
2015-10-08,3800,31.61000061035156,31.81999969482422,31.61000061035156,31.81999969482422,29.10887718200684
2015-10-07,600,32.47999954223633,32.47999954223633,31.75,31.88999938964844,29.17291641235352
2015-10-06,300,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,28.907621383666992
2015-10-05,76100,31.670000076293945,31.739999771118164,31.270000457763672,31.739999771118164,29.035694122314453
2015-10-02,200,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,28.01112174987793
2015-10-01,300,30.06999969482422,30.8799991607666,30.06999969482422,30.8799991607666,28.248966217041016
2015-09-30,200,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,27.453094482421875
2015-09-29,0,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,24.48851776123047
2015-09-28,300,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,26.40107536315918
2015-09-25,0,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,25.21825218200684
2015-09-24,300,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,27.187801361083984
2015-09-23,600,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,28.15748786926269
2015-09-22,0,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,26.67856979370117
2015-09-21,0,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,26.67856979370117
2015-09-18,600,33.0099983215332,33.0099983215332,32.689998626708984,32.689998626708984,28.762168884277344
2015-09-17,6200,33.650001525878906,33.95000076293945,33.650001525878906,33.81999969482422,29.756393432617188
2015-09-16,4200,32.959999084472656,33.29999923706055,32.959999084472656,33.290000915527344,29.290077209472656
2015-09-15,200,32.400001525878906,32.70000076293945,32.400001525878906,32.70000076293945,28.770971298217773
2015-09-14,0,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,26.572471618652344
2015-09-11,1000,32.040000915527344,32.599998474121094,32.0099983215332,32.560001373291016,28.64779090881348
2015-09-10,0,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,26.62144088745117
2015-09-09,200,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,28.700580596923828
2015-09-08,200,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,27.459997177124023
2015-09-04,100,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,27.41600227355957
2015-09-03,64700,32.0,32.540000915527344,32.0,32.4900016784668,28.58620262145996
2015-09-02,1700,31.450000762939453,31.540000915527344,31.31999969482422,31.5,27.71515274047852
2015-09-01,400,30.920000076293945,31.350000381469727,30.920000076293945,31.25,27.49519157409668
2015-08-31,800,31.56999969482422,31.850000381469727,31.549999237060547,31.850000381469727,28.023099899291992
2015-08-28,300,31.38999938964844,31.5,31.38999938964844,31.5,27.71515274047852
2015-08-27,400,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,28.075891494750977
