date,volume,open,high,low,close,adj close
2014-04-08,30500,96.88999938964844,97.91000366210938,96.5999984741211,97.45999908447266,89.77381134033203
2014-04-07,27100,98.0,98.0,96.1999969482422,96.63999938964844,89.01850891113281
2014-04-04,65300,100.87999725341795,100.87999725341795,97.81999969482422,98.08999633789062,90.35414123535156
2014-04-03,19400,101.05999755859376,101.05999755859376,99.72000122070312,100.18000030517578,92.27932739257812
2014-04-02,34000,100.6500015258789,100.9499969482422,100.36000061035156,100.8000030517578,92.85042572021484
2014-04-01,45000,99.5,100.51000213623048,99.47000122070312,100.2300033569336,92.32538604736328
2014-03-31,35600,98.12999725341795,99.41999816894533,97.93000030517578,99.2300033569336,91.40424346923828
2014-03-28,24100,97.51000213623048,98.61000061035156,97.3000030517578,97.58000183105467,89.88436889648438
2014-03-27,37800,97.7300033569336,97.7699966430664,96.7300033569336,97.4800033569336,89.79227447509766
2014-03-26,33700,100.0199966430664,100.0199966430664,97.33000183105467,97.33000183105467,89.65409088134766
2014-03-25,37400,99.83999633789062,100.16000366210938,98.48999786376952,99.27999877929688,91.45030212402344
2014-03-24,29300,100.29000091552734,100.51000213623048,98.1999969482422,99.16999816894533,91.34896850585938
2014-03-21,25800,100.47000122070312,101.13999938964844,99.9000015258789,99.9000015258789,92.02140808105467
2014-03-20,63000,99.83999633789062,100.51000213623048,99.70999908447266,100.29000091552734,92.36038970947266
2014-03-19,25100,100.54000091552734,100.63999938964844,99.6999969482422,100.05999755859376,92.14857482910156
2014-03-18,28200,99.47000122070312,100.63999938964844,99.06999969482422,100.62999725341795,92.6734848022461
2014-03-17,21600,99.37999725341795,99.91000366210938,99.01000213623048,99.20999908447266,91.3657684326172
2014-03-14,16600,97.87999725341795,98.91999816894533,97.87999725341795,98.80999755859376,90.99739837646484
2014-03-13,61800,99.9499969482422,99.9499969482422,97.79000091552734,98.26000213623048,90.49090576171876
2014-03-12,82400,98.87999725341795,99.68000030517578,98.37000274658205,99.68000030517578,91.7986068725586
2014-03-11,52000,100.52999877929688,100.56999969482422,98.91000366210938,99.25,91.40260314941406
2014-03-10,30300,100.52999877929688,100.58000183105467,99.83999633789062,100.33999633789062,92.40642547607422
2014-03-07,20100,101.3499984741211,101.3499984741211,100.25,100.61000061035156,92.65510559082033
2014-03-06,33100,100.72000122070312,100.83000183105467,100.27999877929688,100.70999908447266,92.7471923828125
2014-03-05,22400,100.30999755859376,100.5199966430664,100.11000061035156,100.44000244140624,92.49852752685548
2014-03-04,32500,99.66000366210938,100.9499969482422,98.95999908447266,100.41999816894533,92.48011016845705
2014-03-03,152500,97.75,98.36000061035156,96.97000122070312,98.16000366210938,90.39881134033205
2014-02-28,43600,98.61000061035156,99.3000030517578,98.41000366210938,98.55999755859376,90.76717376708984
2014-02-27,29300,97.63999938964844,98.55999755859376,97.4499969482422,98.5,90.71188354492188
2014-02-26,44700,97.30999755859376,98.4000015258789,97.30999755859376,97.91000366210938,90.16857147216795
2014-02-25,29000,97.33999633789062,97.66999816894533,96.94000244140624,97.1500015258789,89.4686508178711
2014-02-24,21500,96.72000122070312,97.83999633789062,96.72000122070312,97.43000030517578,89.72651672363281
2014-02-21,24800,96.5999984741211,96.7699966430664,96.3499984741211,96.38999938964844,88.76872253417969
2014-02-20,28500,95.2300033569336,96.4800033569336,95.2300033569336,96.3499984741211,88.73190307617188
2014-02-19,33000,96.13999938964844,96.58000183105467,95.20999908447266,95.20999908447266,87.68206024169922
2014-02-18,56400,95.70999908447266,96.4499969482422,95.3499984741211,96.23999786376952,88.63060760498047
2014-02-14,39800,94.87000274658205,95.44000244140624,94.62000274658205,95.30999755859376,87.77413940429688
2014-02-13,26200,93.12999725341795,95.2699966430664,93.12999725341795,95.16999816894533,87.64519500732422
2014-02-12,41300,93.86000061035156,95.0,93.52999877929688,94.08000183105467,86.64139556884766
2014-02-11,45500,92.91999816894533,93.81999969482422,92.7300033569336,93.5999984741211,86.19933319091797
2014-02-10,38400,92.69000244140624,92.79000091552734,91.91999816894533,92.75,85.4165267944336
2014-02-07,80200,92.26000213623048,92.66999816894533,91.76000213623048,92.5199966430664,85.20472717285156
2014-02-06,66600,91.25,92.0999984741211,91.2300033569336,91.86000061035156,84.59691619873047
2014-02-05,56200,90.97000122070312,91.1999969482422,89.8499984741211,90.9800033569336,83.78649139404297
2014-02-04,56600,91.33000183105467,91.86000061035156,90.61000061035156,91.5199966430664,84.2837905883789
2014-02-03,84100,93.5500030517578,93.76000213623048,90.5,91.0199966430664,83.82333374023438
2014-01-31,36700,93.81999969482422,94.33999633789062,93.33000183105467,93.76000213623048,86.3466796875
2014-01-30,39500,94.16000366210938,95.02999877929688,93.86000061035156,94.47000122070312,87.00054168701172
2014-01-29,19700,93.7699966430664,94.27999877929688,93.02999877929688,93.44000244140624,86.052001953125
2014-01-28,33600,93.73999786376952,94.66999816894533,92.51000213623048,94.23999786376952,86.78872680664062
2014-01-27,52600,94.9800033569336,94.9800033569336,92.81999969482422,93.47000122070312,86.07962799072266
2014-01-24,60700,96.54000091552734,96.72000122070312,94.43000030517578,94.5999984741211,87.12028503417969
2014-01-23,37000,97.5199966430664,98.9800033569336,96.4800033569336,97.06999969482422,89.39498901367188
2014-01-22,37100,97.58000183105467,97.98999786376952,97.44000244140624,97.91000366210938,90.16857147216795
2014-01-21,56400,97.58999633789062,97.70999908447266,96.8000030517578,97.47000122070312,89.76335906982422
2014-01-17,45800,97.33999633789062,97.33999633789062,96.62000274658205,96.70999908447266,89.06343078613281
2014-01-16,84300,97.3000030517578,97.4499969482422,96.95999908447266,97.33999633789062,89.64362335205078
2014-01-15,117200,97.04000091552734,97.5,96.98999786376952,97.27999877929688,89.5883560180664
2014-01-14,66900,95.83000183105467,97.02999877929688,95.83000183105467,96.70999908447266,89.06343078613281
2014-01-13,79400,96.81999969482422,96.8499984741211,95.04000091552734,95.66999816894533,88.10566711425781
2014-01-10,54300,96.73999786376952,97.08999633789062,96.3499984741211,96.94000244140624,89.2752685546875
2014-01-09,84700,97.36000061035156,97.9499969482422,96.1999969482422,96.63999938964844,88.99898529052734
2014-01-08,60300,97.19000244140624,97.2699966430664,96.54000091552734,97.01000213623048,89.3397216796875
2014-01-07,26800,96.7699966430664,97.47000122070312,96.61000061035156,96.87000274658205,89.21080017089844
2014-01-06,46400,97.6500015258789,97.6500015258789,96.30999755859376,96.37999725341795,88.75953674316406
2014-01-03,27100,97.0,97.3499984741211,96.66999816894533,96.94000244140624,89.2752685546875
2014-01-02,62800,97.61000061035156,97.61000061035156,96.27999877929688,96.79000091552734,89.13714599609375
2013-12-31,24700,97.7300033569336,97.9499969482422,97.43000030517578,97.7300033569336,90.00279998779297
2013-12-30,37800,97.5199966430664,97.6500015258789,97.18000030517578,97.4800033569336,89.77257537841797
2013-12-27,82900,97.83000183105467,97.83000183105467,97.0999984741211,97.4800033569336,89.77257537841797
2013-12-26,26200,97.75,97.95999908447266,97.41999816894533,97.5,89.79097747802734
2013-12-24,24100,97.26000213623048,97.68000030517578,96.97000122070312,97.5,89.79097747802734
2013-12-23,46300,96.41999816894533,97.05999755859376,96.37000274658205,97.05999755859376,89.38574981689453
2013-12-20,41000,94.4000015258789,95.95999908447266,94.4000015258789,95.8000030517578,88.22539520263672
2013-12-19,34500,95.04000091552734,95.04000091552734,94.38999938964844,94.6500015258789,86.86979675292969
2013-12-18,74100,94.16000366210938,95.1500015258789,93.38999938964844,95.1500015258789,87.32869720458984
2013-12-17,61100,94.16000366210938,95.86000061035156,93.3499984741211,93.9499969482422,86.22733306884766
2013-12-16,35900,93.62000274658205,94.1999969482422,93.29000091552734,94.01000213623048,86.28238677978516
2013-12-13,28600,92.9800033569336,93.37000274658205,92.5999984741211,93.06999969482422,85.4196548461914
2013-12-12,30500,92.61000061035156,93.08999633789062,92.3499984741211,92.7300033569336,85.10762023925781
2013-12-11,56600,94.1500015258789,94.23999786376952,92.33000183105467,92.52999877929688,84.9240493774414
2013-12-10,39800,94.52999877929688,94.87000274658205,93.81999969482422,94.0,86.2732162475586
2013-12-09,70000,95.0199966430664,95.08000183105467,94.30999755859376,94.73999786376952,86.952392578125
2013-12-06,33400,94.93000030517578,95.33999633789062,94.6500015258789,94.75,86.96154022216797
2013-12-05,41500,94.3000030517578,94.54000091552734,93.91000366210938,94.08999633789062,86.3558120727539
2013-12-04,136600,93.97000122070312,94.88999938964844,93.30999755859376,94.1500015258789,86.41087341308594
2013-12-03,241800,94.66999816894533,94.98999786376952,93.87000274658205,94.33000183105467,86.57608032226562
2013-12-02,39600,96.06999969482422,96.06999969482422,94.56999969482422,94.76000213623048,86.97074127197266
2013-11-29,8200,96.29000091552734,96.43000030517578,95.87999725341795,96.01000213623048,88.11798095703125
2013-11-27,53100,95.51000213623048,95.88999938964844,95.13999938964844,95.86000061035156,87.9803237915039
2013-11-26,42600,94.62000274658205,95.4800033569336,94.5,95.2699966430664,87.43879699707031
2013-11-25,28800,94.5500030517578,94.8499984741211,94.36000061035156,94.5199966430664,86.75045776367188
2013-11-22,52800,94.11000061035156,94.62999725341795,93.83999633789062,94.51000213623048,86.74130249023438
2013-11-21,29700,92.83999633789062,94.0500030517578,92.72000122070312,93.91000366210938,86.19061279296875
2013-11-20,68300,92.77999877929688,93.08000183105467,92.04000091552734,92.43000030517578,84.832275390625
2013-11-19,41100,93.12999725341795,93.45999908447266,92.0999984741211,92.48999786376952,84.8873062133789
2013-11-18,55400,94.08000183105467,94.08000183105467,92.7300033569336,93.11000061035156,85.45636749267578
2013-11-15,69400,93.4800033569336,93.72000122070312,93.0500030517578,93.66999816894533,85.9703369140625
2013-11-14,112100,93.33000183105467,93.37000274658205,92.20999908447266,93.3000030517578,85.63076782226562
2013-11-13,23900,91.8000030517578,93.31999969482422,91.8000030517578,93.31999969482422,85.64910888671875
2013-11-12,23800,92.3000030517578,92.45999908447266,91.8000030517578,92.27999877929688,84.694580078125
2013-11-11,37300,92.31999969482422,92.62999725341795,91.91000366210938,92.43000030517578,84.832275390625
2013-11-08,68000,90.88999938964844,92.44000244140624,90.80999755859376,92.27999877929688,84.694580078125
2013-11-07,37200,92.7300033569336,92.7300033569336,90.5,90.5,83.06090545654297
2013-11-06,31500,93.0,93.13999938964844,92.01000213623048,92.13999938964844,84.56611633300781
2013-11-05,28000,92.56999969482422,92.76000213623048,91.94000244140624,92.66999816894533,85.05253601074219
2013-11-04,28500,92.26000213623048,92.81999969482422,91.75,92.7699966430664,85.1443099975586
2013-11-01,51900,92.20999908447266,93.3499984741211,90.9000015258789,91.62999725341795,84.09801483154297
2013-10-31,36700,92.45999908447266,92.73999786376952,91.66000366210938,92.0,84.4376220703125
2013-10-30,21100,93.80999755859376,93.80999755859376,92.27999877929688,92.69000244140624,85.07086181640625
2013-10-29,47300,93.79000091552734,93.80999755859376,93.02999877929688,93.72000122070312,86.01622009277344
2013-10-28,40000,93.58999633789062,93.58999633789062,92.91000366210938,93.4000015258789,85.7225341796875
2013-10-25,29100,93.70999908447266,93.81999969482422,93.0,93.45999908447266,85.77760314941406
2013-10-24,35300,92.93000030517578,93.52999877929688,92.79000091552734,93.25,85.58486938476562
2013-10-23,32200,92.83999633789062,93.16999816894533,92.3499984741211,92.79000091552734,85.16268157958984
2013-10-22,27000,93.45999908447266,93.68000030517578,92.79000091552734,93.1999969482422,85.53895568847656
2013-10-21,60000,93.30999755859376,93.8499984741211,92.7300033569336,92.91999816894533,85.28196716308594
2013-10-18,79800,92.43000030517578,93.0999984741211,92.2300033569336,92.95999908447266,85.3187026977539
2013-10-17,71500,91.0,91.97000122070312,90.9000015258789,91.8499984741211,84.29993438720703
2013-10-16,25900,91.08000183105467,91.38999938964844,90.63999938964844,91.22000122070312,83.72172546386719
2013-10-15,43800,90.87000274658205,91.0,90.01000213623047,90.25,82.83146667480469
2013-10-14,23400,90.08999633789062,91.12999725341795,90.04000091552734,90.86000061035156,83.39132690429688
2013-10-11,54600,89.1500015258789,90.52999877929688,89.12000274658203,90.4800033569336,83.04255676269531
2013-10-10,29300,88.47000122070312,89.33000183105469,88.2699966430664,89.26000213623047,81.92283630371094
2013-10-09,98200,87.69999694824219,87.69999694824219,86.62999725341797,87.30000305175781,80.12395477294922
2013-10-08,22700,89.0199966430664,89.0199966430664,87.33999633789062,87.44999694824219,80.26164245605469
2013-10-07,24800,89.18000030517578,89.30000305175781,88.73999786376953,88.76000213623047,81.46392822265625
2013-10-04,18200,89.2300033569336,90.08000183105467,89.08999633789062,89.88999938964844,82.50104522705078
2013-10-03,21500,89.91000366210938,90.1999969482422,88.63999938964844,89.16000366210938,81.83106231689453
2013-10-02,27500,90.05999755859375,90.31999969482422,89.6500015258789,90.11000061035156,82.70295715332031
2013-10-01,26300,89.4000015258789,90.48999786376952,89.4000015258789,90.30999755859376,82.88653564453125
2013-09-30,24400,88.44000244140625,89.58000183105469,88.25,89.54000091552734,82.17982482910156
2013-09-27,38500,89.26000213623047,89.70999908447266,89.16000366210938,89.33000183105469,81.98707580566406
2013-09-26,20800,89.55000305175781,90.01000213623047,89.25,89.62999725341797,82.26239776611328
2013-09-25,15700,89.4800033569336,90.0999984741211,89.12000274658203,89.29000091552734,81.95037078857422
2013-09-24,16900,89.12000274658203,89.9800033569336,88.68000030517578,89.29000091552734,81.95037078857422
2013-09-23,36800,89.41999816894531,90.12999725341795,88.54000091552734,89.08000183105469,81.75764465332031
2013-09-20,33000,89.73999786376953,89.73999786376953,89.19999694824219,89.19999694824219,81.8677749633789
2013-09-19,33500,90.02999877929688,91.87999725341795,89.30000305175781,89.5999984741211,82.0751953125
2013-09-18,28300,88.7699966430664,89.9800033569336,87.63999938964844,89.55000305175781,82.0293960571289
2013-09-17,31000,88.0,88.77999877929688,87.95999908447266,88.72000122070312,81.26911926269531
2013-09-16,18400,88.94000244140625,88.94000244140625,87.87000274658203,87.94999694824219,80.5637435913086
2013-09-13,24700,87.63999938964844,87.86000061035156,87.19000244140625,87.81999969482422,80.44467163085938
2013-09-12,80300,87.80000305175781,87.97000122070312,87.25,87.29000091552734,79.95919036865234
2013-09-11,45300,87.91000366210938,88.27999877929688,87.6500015258789,88.1500015258789,80.7469711303711
2013-09-10,42000,87.91000366210938,87.9800033569336,87.52999877929688,87.9800033569336,80.59125518798828
2013-09-09,25300,86.2699966430664,87.29000091552734,86.22000122070312,87.25,79.92255401611328
2013-09-06,23400,86.27999877929688,86.33000183105469,84.8499984741211,85.87000274658203,78.658447265625
2013-09-05,25000,85.58999633789062,85.97000122070312,85.41000366210938,85.72000122070312,78.52104187011719
