date,volume,open,high,low,close,adj close
2011-04-15,7300,7.5,7.599999904632568,7.400000095367432,7.599999904632568,6.8239288330078125
2011-04-14,41900,7.400000095367432,7.599999904632568,7.400000095367432,7.5,6.7341413497924805
2011-04-13,3200,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,6.644352912902832
2011-04-12,7200,7.599999904632568,7.699999809265137,7.25,7.25,6.509669303894043
2011-04-11,14200,7.75,7.75,7.400000095367432,7.5,6.7341413497924805
2011-04-08,6400,8.050000190734863,8.149999618530273,7.699999809265137,7.75,6.95861291885376
2011-04-07,6800,8.300000190734863,8.300000190734863,7.849999904632568,7.900000095367432,7.093294620513916
2011-04-06,2900,8.399999618530273,8.5,8.149999618530273,8.149999618530273,7.317765712738037
2011-04-05,5400,8.449999809265137,8.5,8.149999618530273,8.300000190734863,7.452448844909668
2011-04-04,35100,8.100000381469727,8.5,8.100000381469727,8.399999618530273,7.542234897613525
2011-04-01,75700,7.449999809265137,8.0,7.25,7.949999809265137,7.138189315795898
2011-03-31,10800,7.5,7.550000190734863,7.300000190734863,7.349999904632568,6.599457740783691
2011-03-30,5400,7.5,7.5,7.300000190734863,7.349999904632568,6.599457740783691
2011-03-29,14700,7.449999809265137,7.599999904632568,7.300000190734863,7.300000190734863,6.554563999176025
2011-03-28,3100,7.349999904632568,7.5,7.349999904632568,7.449999809265137,6.689245700836182
2011-03-25,10600,7.349999904632568,7.5,7.300000190734863,7.349999904632568,6.599457740783691
2011-03-24,18100,7.400000095367432,7.650000095367432,7.25,7.300000190734863,6.554563999176025
2011-03-23,12400,7.300000190734863,7.5,7.150000095367432,7.300000190734863,6.554563999176025
2011-03-22,21000,7.25,7.550000190734863,7.25,7.449999809265137,6.689245700836182
2011-03-21,23200,7.349999904632568,7.650000095367432,7.150000095367432,7.400000095367432,6.644352912902832
2011-03-18,45000,7.5,7.650000095367432,7.25,7.25,6.509669303894043
2011-03-17,8500,7.75,7.849999904632568,7.550000190734863,7.599999904632568,6.8239288330078125
2011-03-16,6700,7.699999809265137,7.75,7.5,7.699999809265137,6.913717269897461
2011-03-15,9000,7.75,7.75,7.400000095367432,7.599999904632568,6.8239288330078125
2011-03-14,19100,7.5,7.900000095367432,7.5,7.75,6.95861291885376
2011-03-11,15500,7.599999904632568,7.650000095367432,7.449999809265137,7.449999809265137,6.689245700836182
2011-03-10,3900,7.550000190734863,7.699999809265137,7.550000190734863,7.550000190734863,6.779034614562988
2011-03-09,12800,7.849999904632568,7.849999904632568,7.5,7.599999904632568,6.8239288330078125
2011-03-08,22100,8.0,8.0,7.599999904632568,7.849999904632568,7.048400402069092
2011-03-07,1200,8.0,8.0,7.900000095367432,8.0,7.183082580566406
2011-03-04,13500,7.800000190734863,8.050000190734863,7.75,7.849999904632568,7.048400402069092
2011-03-03,15500,7.449999809265137,7.849999904632568,7.349999904632568,7.550000190734863,6.779034614562988
2011-03-02,4500,7.5,7.849999904632568,7.400000095367432,7.5,6.7341413497924805
2011-03-01,6300,7.550000190734863,7.900000095367432,7.550000190734863,7.550000190734863,6.779034614562988
2011-02-28,54100,8.25,8.25,7.550000190734863,7.550000190734863,6.779034614562988
2011-02-25,18700,8.050000190734863,8.399999618530273,8.050000190734863,8.050000190734863,7.227977275848389
2011-02-24,4100,8.199999809265137,8.199999809265137,7.849999904632568,8.100000381469727,7.272871971130371
2011-02-23,7400,8.300000190734863,8.300000190734863,7.949999809265137,8.199999809265137,7.362659454345703
2011-02-22,11100,8.199999809265137,8.449999809265137,7.849999904632568,8.399999618530273,7.542234897613525
2011-02-18,2800,8.100000381469727,8.25,8.100000381469727,8.25,7.407554626464844
2011-02-17,4800,8.199999809265137,8.25,8.0,8.100000381469727,7.272871971130371
2011-02-16,5500,8.100000381469727,8.25,8.0,8.149999618530273,7.317765712738037
2011-02-15,15600,8.149999618530273,8.600000381469727,8.0,8.149999618530273,7.317765712738037
2011-02-14,4700,8.149999618530273,8.149999618530273,8.0,8.149999618530273,7.317765712738037
2011-02-11,11600,7.949999809265137,8.5,7.949999809265137,8.149999618530273,7.317765712738037
2011-02-10,3200,8.25,8.25,7.849999904632568,8.100000381469727,7.272871971130371
2011-02-09,5100,8.149999618530273,8.5,8.149999618530273,8.25,7.407554626464844
2011-02-08,34600,7.900000095367432,8.25,7.699999809265137,8.25,7.407554626464844
2011-02-07,21800,7.5,7.849999904632568,7.5,7.699999809265137,6.913717269897461
2011-02-04,16300,7.5,7.849999904632568,7.25,7.449999809265137,6.689245700836182
2011-02-03,75500,7.599999904632568,8.399999618530273,7.099999904632568,7.5,6.7341413497924805
2011-02-02,88900,8.0,8.0,7.599999904632568,7.599999904632568,6.8239288330078125
2011-02-01,82900,8.5,8.5,7.849999904632568,8.0,7.183082580566406
2011-01-31,4500,8.75,9.5,8.75,9.25,8.305439949035645
2011-01-28,4400,9.75,9.850000381469728,9.0,9.300000190734863,8.350336074829102
2011-01-27,5800,9.199999809265137,9.649999618530272,9.199999809265137,9.649999618530272,8.664595603942871
2011-01-26,3000,9.100000381469728,9.350000381469728,8.949999809265137,9.199999809265137,8.260544776916504
2011-01-25,14600,8.600000381469727,9.800000190734863,8.600000381469727,9.100000381469728,8.170755386352539
2011-01-24,3900,9.75,9.800000190734863,9.5,9.699999809265137,8.709489822387695
2011-01-21,8500,9.649999618530272,9.800000190734863,9.5,9.550000190734863,8.574804306030273
2011-01-20,10600,9.699999809265137,10.0,9.5,9.600000381469728,8.61970043182373
2011-01-19,7500,9.949999809265137,9.949999809265137,9.649999618530272,9.75,8.754384994506836
2011-01-18,7200,9.850000381469728,10.050000190734863,9.75,9.949999809265137,8.933960914611816
2011-01-14,22000,9.699999809265137,10.5,9.699999809265137,10.0,8.978852272033691
2011-01-13,2500,9.899999618530272,10.0,9.800000190734863,10.0,8.978852272033691
2011-01-12,10800,9.800000190734863,10.25,9.5,10.0,8.978852272033691
2011-01-11,10900,9.949999809265137,10.449999809265137,9.350000381469728,9.649999618530272,8.664595603942871
2011-01-10,4400,9.75,10.199999809265137,9.699999809265137,9.75,8.754384994506836
2011-01-07,6700,10.100000381469728,10.100000381469728,9.600000381469728,9.649999618530272,8.664595603942871
2011-01-06,14200,9.75,10.449999809265137,9.75,10.050000190734863,9.023752212524414
2011-01-05,3200,9.800000190734863,9.850000381469728,9.600000381469728,9.800000190734863,8.799277305603027
2011-01-04,16900,9.649999618530272,10.25,9.550000190734863,10.0,8.978852272033691
2011-01-03,30000,8.550000190734863,9.699999809265137,8.550000190734863,9.649999618530272,8.664595603942871
2010-12-31,22400,8.800000190734863,8.949999809265137,8.050000190734863,8.800000190734863,7.90139102935791
2010-12-30,12500,8.25,8.899999618530273,8.25,8.850000381469727,7.946285724639893
2010-12-29,28800,7.949999809265137,8.300000190734863,7.900000095367432,8.149999618530273,7.317765712738037
2010-12-28,42700,8.149999618530273,8.25,8.0,8.0,7.183082580566406
2010-12-27,5000,8.0,8.25,8.0,8.199999809265137,7.362659454345703
2010-12-23,2900,8.050000190734863,8.300000190734863,7.800000190734863,8.050000190734863,7.227977275848389
2010-12-22,5500,8.0,8.25,8.0,8.100000381469727,7.272871971130371
2010-12-21,20600,8.0,8.199999809265137,8.0,8.199999809265137,7.362659454345703
2010-12-20,20700,7.949999809265137,8.050000190734863,7.849999904632568,8.0,7.183082580566406
2010-12-17,31400,7.949999809265137,8.0,7.949999809265137,7.949999809265137,7.138189315795898
2010-12-16,9400,8.100000381469727,8.100000381469727,8.0,8.0,7.183082580566406
2010-12-15,16800,8.0,8.100000381469727,8.0,8.0,7.183082580566406
2010-12-14,2900,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,7.138189315795898
2010-12-13,11100,7.949999809265137,7.949999809265137,7.900000095367432,7.900000095367432,7.093294620513916
2010-12-10,6100,8.0,8.0,7.75,7.900000095367432,7.093294620513916
2010-12-09,37900,7.800000190734863,8.100000381469727,7.800000190734863,8.050000190734863,7.227977275848389
2010-12-08,2100,7.699999809265137,7.849999904632568,7.699999809265137,7.75,6.95861291885376
2010-12-07,20500,8.100000381469727,8.100000381469727,7.699999809265137,7.75,6.95861291885376
2010-12-06,1000,8.100000381469727,8.100000381469727,8.0,8.0,7.183082580566406
2010-12-03,2500,8.0,8.0,8.0,8.0,7.183082580566406
2010-12-02,6400,7.900000095367432,8.100000381469727,7.900000095367432,7.949999809265137,7.138189315795898
2010-12-01,20400,8.0,8.050000190734863,7.900000095367432,8.0,7.183082580566406
2010-11-30,13800,8.0,8.050000190734863,8.0,8.0,7.183082580566406
2010-11-29,1000,8.050000190734863,8.050000190734863,8.0,8.0,7.183082580566406
2010-11-26,2000,7.949999809265137,8.0,7.75,7.900000095367432,7.093294620513916
2010-11-24,700,8.0,8.0,8.0,8.0,7.183082580566406
2010-11-23,2000,8.0,8.050000190734863,8.0,8.050000190734863,7.227977275848389
2010-11-22,0,8.0,8.0,8.0,8.0,6.493789196014404
2010-11-19,9400,8.0,8.050000190734863,7.849999904632568,8.0,7.183082580566406
2010-11-18,10300,8.0,8.0,8.0,8.0,7.183082580566406
2010-11-17,4600,8.050000190734863,8.100000381469727,8.0,8.0,7.183082580566406
2010-11-16,14200,7.800000190734863,8.100000381469727,7.75,8.100000381469727,7.272871971130371
2010-11-15,28300,7.949999809265137,8.100000381469727,7.900000095367432,7.900000095367432,7.093294620513916
2010-11-12,18200,8.0,8.050000190734863,8.0,8.0,7.183082580566406
2010-11-11,16100,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,7.138189315795898
2010-11-10,2500,8.100000381469727,8.100000381469727,8.0,8.100000381469727,7.272871971130371
2010-11-09,2400,8.0,8.100000381469727,8.0,8.100000381469727,7.272871971130371
2010-11-08,1200,8.100000381469727,8.149999618530273,8.0,8.0,7.183082580566406
2010-11-05,2100,8.100000381469727,8.25,8.0,8.25,7.407554626464844
2010-11-04,10300,8.350000381469727,8.350000381469727,8.0,8.0,7.183082580566406
2010-11-03,4500,8.399999618530273,8.600000381469727,8.25,8.25,7.407554626464844
2010-11-02,2200,8.050000190734863,8.199999809265137,8.0,8.149999618530273,7.317765712738037
2010-11-01,25600,8.300000190734863,8.300000190734863,7.849999904632568,8.100000381469727,7.272871971130371
2010-10-29,5700,8.649999618530273,8.649999618530273,8.199999809265137,8.399999618530273,7.542234897613525
2010-10-28,2200,8.75,8.949999809265137,8.550000190734863,8.800000190734863,7.90139102935791
2010-10-27,100,8.850000381469727,8.850000381469727,8.699999809265137,8.75,7.856497764587402
2010-10-26,3200,8.600000381469727,8.949999809265137,8.5,8.949999809265137,8.0360746383667
2010-10-25,4400,8.899999618530273,8.899999618530273,8.199999809265137,8.600000381469727,7.721814155578613
2010-10-22,100,9.050000190734863,9.050000190734863,8.800000190734863,8.800000190734863,7.90139102935791
2010-10-21,300,8.75,8.75,8.600000381469727,8.75,7.856497764587402
2010-10-20,1600,8.399999618530273,8.600000381469727,8.399999618530273,8.550000190734863,7.6769208908081055
2010-10-19,1900,9.300000190734863,9.300000190734863,8.399999618530273,8.600000381469727,7.721814155578613
2010-10-18,1000,8.5,9.300000190734863,8.449999809265137,9.300000190734863,8.350336074829102
2010-10-15,1600,8.350000381469727,8.600000381469727,8.300000190734863,8.399999618530273,7.542234897613525
2010-10-14,2800,8.449999809265137,8.699999809265137,8.300000190734863,8.649999618530273,7.766708850860596
2010-10-13,2300,8.350000381469727,8.75,8.25,8.649999618530273,7.766708850860596
2010-10-12,2700,8.399999618530273,8.600000381469727,8.199999809265137,8.5,7.632025718688965
2010-10-11,1300,8.300000190734863,8.5,8.149999618530273,8.5,7.632025718688965
2010-10-08,4400,8.699999809265137,8.699999809265137,8.25,8.449999809265137,7.587130546569824
2010-10-07,3300,8.25,8.550000190734863,8.149999618530273,8.449999809265137,7.587130546569824
2010-10-06,1000,8.25,8.449999809265137,8.149999618530273,8.350000381469727,7.49734354019165
2010-10-05,2200,8.199999809265137,8.399999618530273,8.050000190734863,8.300000190734863,7.452448844909668
2010-10-04,1600,8.050000190734863,8.350000381469727,8.050000190734863,8.350000381469727,7.49734354019165
2010-10-01,700,8.0,8.100000381469727,8.0,8.050000190734863,7.227977275848389
2010-09-30,1300,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,7.227977275848389
2010-09-29,3500,7.949999809265137,8.199999809265137,7.800000190734863,8.050000190734863,7.227977275848389
2010-09-28,37600,8.199999809265137,8.199999809265137,7.75,7.800000190734863,7.003507137298584
2010-09-27,9000,8.199999809265137,8.350000381469727,8.0,8.199999809265137,7.362659454345703
2010-09-24,1100,8.050000190734863,8.149999618530273,8.0,8.050000190734863,7.227977275848389
2010-09-23,3800,8.300000190734863,8.300000190734863,8.0,8.0,7.183082580566406
2010-09-22,800,8.25,8.5,8.25,8.350000381469727,7.49734354019165
2010-09-21,7900,8.300000190734863,8.550000190734863,8.25,8.550000190734863,7.6769208908081055
2010-09-20,16200,8.0,8.399999618530273,7.800000190734863,8.350000381469727,7.49734354019165
2010-09-17,19000,8.75,8.800000190734863,7.900000095367432,8.0,7.183082580566406
2010-09-16,6000,8.949999809265137,8.949999809265137,8.449999809265137,8.449999809265137,7.587130546569824
2010-09-15,6800,8.949999809265137,9.050000190734863,8.550000190734863,8.699999809265137,7.811601161956787
2010-09-14,5400,8.600000381469727,9.25,8.199999809265137,9.100000381469728,8.170755386352539
2010-09-13,5700,8.649999618530273,9.050000190734863,8.199999809265137,8.899999618530273,7.9911789894104
2010-09-10,3300,8.199999809265137,8.600000381469727,8.199999809265137,8.449999809265137,7.587130546569824
2010-09-09,3500,8.300000190734863,8.5,8.199999809265137,8.449999809265137,7.587130546569824
2010-09-08,1100,8.25,8.350000381469727,8.199999809265137,8.350000381469727,7.49734354019165
2010-09-07,2900,8.199999809265137,8.449999809265137,8.050000190734863,8.449999809265137,7.587130546569824
2010-09-03,8800,8.199999809265137,8.5,8.0,8.350000381469727,7.49734354019165
2010-09-02,1300,8.300000190734863,8.350000381469727,8.199999809265137,8.350000381469727,7.49734354019165
2010-09-01,11000,8.100000381469727,8.399999618530273,8.0,8.399999618530273,7.542234897613525
2010-08-31,10700,8.050000190734863,8.199999809265137,7.900000095367432,8.199999809265137,7.362659454345703
2010-08-30,8500,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,7.362659454345703
2010-08-27,12000,8.0,8.100000381469727,7.949999809265137,8.050000190734863,7.227977275848389
2010-08-26,7200,8.100000381469727,8.100000381469727,7.949999809265137,8.0,7.183082580566406
2010-08-25,7700,8.0,8.050000190734863,7.900000095367432,7.949999809265137,7.138189315795898
2010-08-24,10700,8.350000381469727,8.350000381469727,8.050000190734863,8.100000381469727,7.272871971130371
2010-08-23,2700,8.300000190734863,8.550000190734863,8.300000190734863,8.350000381469727,7.49734354019165
2010-08-20,9900,8.5,8.649999618530273,8.300000190734863,8.300000190734863,7.452448844909668
2010-08-19,2900,8.300000190734863,8.75,8.300000190734863,8.699999809265137,7.811601161956787
2010-08-18,8800,8.5,8.550000190734863,8.300000190734863,8.5,7.632025718688965
2010-08-17,1100,8.5,8.600000381469727,8.5,8.5,7.632025718688965
2010-08-16,1400,8.399999618530273,8.600000381469727,8.399999618530273,8.550000190734863,7.6769208908081055
2010-08-13,3400,8.5,8.699999809265137,8.5,8.699999809265137,7.811601161956787
2010-08-12,16600,8.350000381469727,8.800000190734863,8.350000381469727,8.5,7.632025718688965
2010-08-11,10900,8.600000381469727,8.850000381469727,8.25,8.25,7.407554626464844
2010-08-10,2500,8.850000381469727,9.0,8.5,8.75,7.856497764587402
2010-08-09,3800,8.5,9.199999809265137,8.5,9.0,8.080967903137207
2010-08-06,13900,8.800000190734863,9.199999809265137,8.5,8.699999809265137,7.811601161956787
2010-08-05,18800,8.600000381469727,9.649999618530272,8.5,9.149999618530272,8.215652465820312
2010-08-04,160500,9.25,9.25,8.399999618530273,8.399999618530273,7.542234897613525
2010-08-03,39000,9.399999618530272,9.649999618530272,9.0,9.300000190734863,8.350336074829102
2010-08-02,12000,9.600000381469728,10.100000381469728,9.300000190734863,9.800000190734863,8.799277305603027
