date,volume,open,high,low,close,adj close
2008-09-22,53300,8.989999771118164,9.0,8.510000228881836,8.6899995803833,6.242334842681885
2008-09-19,183400,8.510000228881836,9.75,8.510000228881836,9.0,6.4650187492370605
2008-09-18,279300,8.039999961853027,9.199999809265137,8.0,9.199999809265137,6.6086859703063965
2008-09-17,29500,8.430000305175781,8.430000305175781,7.840000152587891,7.869999885559082,5.653300285339356
2008-09-16,22200,8.029999732971191,8.550000190734863,7.860000133514404,8.550000190734863,6.141770362854004
2008-09-15,9200,8.489999771118164,8.600000381469727,8.029999732971191,8.029999732971191,5.768234252929688
2008-09-12,18200,8.15999984741211,8.5600004196167,8.15999984741211,8.5600004196167,6.148950576782227
2008-09-11,16900,8.180000305175781,8.5,7.869999885559082,8.489999771118164,6.098667621612549
2008-09-10,28900,8.199999809265137,8.329999923706055,8.140000343322754,8.3100004196167,5.9693684577941895
2008-09-09,32300,8.100000381469727,8.449999809265137,7.920000076293945,8.130000114440918,5.840068817138672
2008-09-08,19900,8.010000228881836,8.369999885559082,7.849999904632568,8.069999694824219,5.796966552734375
2008-09-05,31100,7.820000171661377,7.820000171661377,7.380000114440918,7.510000228881836,5.394698619842529
2008-09-04,17100,8.25,8.25,7.739999771118164,7.860000133514404,5.646117210388184
2008-09-03,12200,8.100000381469727,8.34000015258789,8.100000381469727,8.319999694824219,5.976551055908203
2008-09-02,13200,8.25,8.430000305175781,8.0,8.100000381469727,5.818516731262207
2008-08-29,23400,8.050000190734863,8.130000114440918,7.940000057220459,8.130000114440918,5.840068817138672
2008-08-28,18400,7.869999885559082,8.1899995803833,7.849999904632568,8.010000228881836,5.753866672515869
2008-08-27,6900,7.75,7.820000171661377,7.639999866485596,7.820000171661377,5.617383003234863
2008-08-26,7000,7.380000114440918,7.869999885559082,7.380000114440918,7.78000020980835,5.588650226593018
2008-08-25,10000,8.050000190734863,8.050000190734863,7.380000114440918,7.380000114440918,5.301315784454346
2008-08-22,22200,8.029999732971191,8.079999923706055,7.75,8.0,5.746684551239014
2008-08-21,42200,7.900000095367432,8.390000343322754,7.619999885559082,7.929999828338623,5.696399688720703
2008-08-20,10100,8.229999542236328,8.229999542236328,7.869999885559082,8.0,5.746684551239014
2008-08-19,13800,8.25,8.279999732971191,8.069999694824219,8.119999885559082,5.832884311676025
2008-08-18,11200,8.489999771118164,8.5,8.279999732971191,8.350000381469727,5.998101234436035
2008-08-15,106400,8.930000305175781,8.930000305175781,8.359999656677246,8.460000038146973,6.077117919921875
2008-08-14,50700,8.5,8.760000228881836,8.5,8.729999542236328,6.271067142486572
2008-08-13,42600,8.4399995803833,8.739999771118164,8.4399995803833,8.600000381469727,6.177684783935547
2008-08-12,19400,8.5,8.649999618530273,8.399999618530273,8.569999694824219,6.156133651733398
2008-08-11,66100,7.989999771118164,8.699999809265137,7.989999771118164,8.550000190734863,6.141770362854004
2008-08-08,38800,7.519999980926514,8.0,7.519999980926514,7.980000019073486,5.732317924499512
2008-08-07,21300,7.679999828338623,7.679999828338623,7.449999809265137,7.5,5.387516021728516
2008-08-06,74200,6.929999828338623,7.949999809265137,6.730000019073486,7.849999904632568,5.6389336585998535
2008-08-05,29600,7.0,7.059999942779541,6.809999942779541,7.0,4.981656074523926
2008-08-04,19800,7.079999923706055,7.079999923706055,6.739999771118164,6.860000133514404,4.882023811340332
2008-08-01,20600,7.329999923706055,7.329999923706055,7.010000228881836,7.070000171661377,5.031473636627197
2008-07-31,32200,7.630000114440918,7.760000228881836,7.300000190734863,7.300000190734863,5.195155143737793
2008-07-30,28000,7.820000171661377,7.96999979019165,7.670000076293945,7.75,5.515405178070068
2008-07-29,60200,7.900000095367432,8.15999984741211,7.5,7.820000171661377,5.565222263336182
2008-07-28,34500,7.920000076293945,8.210000038146973,7.78000020980835,7.800000190734863,5.550990104675293
2008-07-25,44900,7.949999809265137,8.0600004196167,7.630000114440918,7.960000038146973,5.664855480194092
2008-07-24,21300,7.599999904632568,7.800000190734863,7.510000228881836,7.619999885559082,5.42288875579834
2008-07-23,63800,6.960000038146973,7.53000020980835,6.880000114440918,7.510000228881836,5.344607353210449
2008-07-22,47800,6.860000133514404,7.420000076293945,6.800000190734863,7.360000133514404,5.237855911254883
2008-07-21,25900,6.869999885559082,6.980000019073486,6.730000019073486,6.789999961853027,4.832207679748535
2008-07-18,27600,7.070000171661377,7.090000152587891,6.860000133514404,6.940000057220459,4.938957214355469
2008-07-17,42100,6.5,7.159999847412109,6.5,7.150000095367432,5.088406085968018
2008-07-16,41900,6.519999980926514,6.53000020980835,6.409999847412109,6.489999771118164,4.618706703186035
2008-07-15,52900,6.53000020980835,6.690000057220459,6.199999809265137,6.46999979019165,4.604474067687988
2008-07-14,25600,6.849999904632568,6.849999904632568,6.679999828338623,6.699999809265137,4.768158435821533
2008-07-11,54100,6.75,6.940000057220459,6.710000038146973,6.800000190734863,4.839325428009033
2008-07-10,15300,6.880000114440918,7.090000152587891,6.760000228881836,6.820000171661377,4.853557586669922
2008-07-09,25500,7.0,7.099999904632568,6.650000095367432,6.880000114440918,4.896257400512695
2008-07-08,38300,6.519999980926514,7.050000190734863,6.519999980926514,7.0,4.981656074523926
2008-07-07,44500,6.480000019073486,6.610000133514404,6.050000190734863,6.550000190734863,4.661407470703125
2008-07-03,7500,6.380000114440918,6.449999809265137,6.380000114440918,6.420000076293945,4.5688910484313965
2008-07-02,37700,6.869999885559082,6.909999847412109,6.349999904632568,6.380000114440918,4.5404253005981445
2008-07-01,52800,6.519999980926514,7.03000020980835,6.389999866485596,6.869999885559082,4.889141082763672
2008-06-30,27900,6.920000076293945,6.96999979019165,6.590000152587891,6.599999904632568,4.696990013122559
2008-06-27,201500,6.949999809265137,7.070000171661377,6.650000095367432,6.889999866485596,4.9033732414245605
2008-06-26,53600,6.730000019073486,7.079999923706055,6.730000019073486,6.949999809265137,4.946073532104492
2008-06-25,37200,6.820000171661377,7.0,6.820000171661377,7.0,4.981656074523926
2008-06-24,29700,6.699999809265137,6.840000152587891,6.639999866485596,6.789999961853027,4.832207679748535
2008-06-23,23300,6.920000076293945,6.920000076293945,6.559999942779541,6.75,4.803739547729492
2008-06-20,65600,6.789999961853027,6.920000076293945,6.710000038146973,6.920000076293945,4.924721717834473
2008-06-19,37500,6.860000133514404,6.920000076293945,6.760000228881836,6.809999942779541,4.846440315246582
2008-06-18,25800,7.139999866485596,7.190000057220459,6.849999904632568,6.860000133514404,4.882023811340332
2008-06-17,15200,7.400000095367432,7.400000095367432,7.159999847412109,7.159999847412109,5.095523357391357
2008-06-16,18300,7.349999904632568,7.570000171661377,7.349999904632568,7.400000095367432,5.266323089599609
2008-06-13,31600,7.409999847412109,7.460000038146973,7.300000190734863,7.409999847412109,5.273440837860107
2008-06-12,24000,7.460000038146973,7.519999980926514,7.289999961853027,7.340000152587891,5.223623275756836
2008-06-11,26200,7.639999866485596,7.670000076293945,7.360000133514404,7.389999866485596,5.259206295013428
2008-06-10,23000,7.460000038146973,7.789999961853027,7.360000133514404,7.679999828338623,5.46558952331543
2008-06-09,40000,7.71999979019165,7.760000228881836,7.260000228881836,7.5,5.337489604949951
2008-06-06,31800,7.909999847412109,7.909999847412109,7.480000019073486,7.599999904632568,5.408654689788818
2008-06-05,28800,7.590000152587891,8.0,7.590000152587891,7.980000019073486,5.679088592529297
2008-06-04,27500,7.75,7.869999885559082,7.480000019073486,7.590000152587891,5.401539325714111
2008-06-03,29100,7.760000228881836,7.829999923706055,7.610000133514404,7.769999980926514,5.52963924407959
2008-06-02,51700,8.0,8.0,7.420000076293945,7.710000038146973,5.486939430236816
2008-05-30,37100,7.869999885559082,8.170000076293945,7.710000038146973,8.170000076293945,5.814306259155273
2008-05-29,29300,7.860000133514404,7.909999847412109,7.78000020980835,7.880000114440918,5.607922077178955
2008-05-28,6800,7.96999979019165,7.96999979019165,7.849999904632568,7.900000095367432,5.62215518951416
2008-05-27,15800,7.650000095367432,7.989999771118164,7.650000095367432,7.920000076293945,5.636389255523682
2008-05-23,36000,8.100000381469727,8.100000381469727,7.400000095367432,7.659999847412109,5.451355457305908
2008-05-22,26100,7.880000114440918,8.050000190734863,7.599999904632568,7.909999847412109,5.629272937774658
2008-05-21,13100,7.960000038146973,8.289999961853027,7.849999904632568,7.869999885559082,5.600804805755615
2008-05-20,33400,8.140000343322754,8.359999656677246,7.900000095367432,8.029999732971191,5.714672565460205
2008-05-19,34800,8.399999618530273,8.529999732971191,8.100000381469727,8.140000343322754,5.792953968048096
2008-05-16,46300,8.300000190734863,8.4399995803833,8.029999732971191,8.4399995803833,6.006453990936279
2008-05-15,12800,8.079999923706055,8.300000190734863,7.989999771118164,8.300000190734863,5.906821250915527
2008-05-14,10300,8.25,8.25,8.0600004196167,8.100000381469727,5.76448917388916
2008-05-13,23200,7.949999809265137,8.25,7.909999847412109,8.25,5.871237754821777
2008-05-12,30700,7.909999847412109,8.0,7.820000171661377,7.940000057220459,5.650622367858887
2008-05-09,35000,7.599999904632568,7.989999771118164,7.579999923706055,7.849999904632568,5.586570739746094
2008-05-08,54600,7.5,7.659999847412109,7.5,7.599999904632568,5.408654689788818
2008-05-07,61500,7.349999904632568,7.980000019073486,7.349999904632568,7.440000057220459,5.29478931427002
2008-05-06,36000,7.389999866485596,7.429999828338623,7.199999809265137,7.360000133514404,5.191597938537598
2008-05-05,60700,7.739999771118164,7.789999961853027,7.449999809265137,7.449999809265137,5.255081653594971
2008-05-02,35800,7.96999979019165,7.96999979019165,7.659999847412109,7.800000190734863,5.50196647644043
2008-05-01,14200,7.349999904632568,7.900000095367432,7.349999904632568,7.889999866485596,5.565451145172119
2008-04-30,19300,7.5,7.570000171661377,7.349999904632568,7.360000133514404,5.191597938537598
2008-04-29,10800,7.659999847412109,7.71999979019165,7.440000057220459,7.46999979019165,5.269187927246094
2008-04-28,14300,7.75,7.889999866485596,7.659999847412109,7.659999847412109,5.403212547302246
2008-04-25,22200,7.570000171661377,7.800000190734863,7.349999904632568,7.760000228881836,5.473752021789551
2008-04-24,29200,7.21999979019165,7.579999923706055,7.150000095367432,7.539999961853027,5.318567276000977
2008-04-23,48600,6.900000095367432,7.460000038146973,6.900000095367432,7.210000038146973,5.085792541503906
2008-04-22,151200,7.510000228881836,7.510000228881836,6.860000133514404,7.139999866485596,5.036415100097656
2008-04-21,42700,7.840000152587891,7.840000152587891,7.53000020980835,7.610000133514404,5.367943286895752
2008-04-18,33900,8.0,8.140000343322754,7.869999885559082,7.900000095367432,5.572503089904785
2008-04-17,9000,7.909999847412109,7.920000076293945,7.78000020980835,7.869999885559082,5.551342010498047
2008-04-16,35700,7.699999809265137,7.989999771118164,7.53000020980835,7.960000038146973,5.61482572555542
2008-04-15,70800,7.760000228881836,7.809999942779541,7.460000038146973,7.760000228881836,5.473752021789551
2008-04-14,37300,7.340000152587891,7.789999961853027,7.329999923706055,7.71999979019165,5.4455342292785645
2008-04-11,24600,7.610000133514404,7.699999809265137,7.289999961853027,7.360000133514404,5.191597938537598
2008-04-10,24000,7.519999980926514,7.730000019073486,7.5,7.690000057220459,5.424373149871826
2008-04-09,22200,7.730000019073486,7.809999942779541,7.480000019073486,7.519999980926514,5.304458618164063
2008-04-08,22900,7.960000038146973,8.050000190734863,7.699999809265137,7.730000019073486,5.45258903503418
2008-04-07,33800,8.109999656677246,8.109999656677246,7.940000057220459,7.989999771118164,5.635988235473633
2008-04-04,45100,8.199999809265137,8.199999809265137,7.989999771118164,8.039999961853027,5.671256065368652
2008-04-03,19200,8.130000114440918,8.1899995803833,8.020000457763672,8.119999885559082,5.727687358856201
2008-04-02,26400,8.039999961853027,8.1899995803833,7.929999828338623,8.140000343322754,5.741794109344482
2008-04-01,38800,8.229999542236328,8.289999961853027,7.96999979019165,8.010000228881836,5.650094985961914
2008-03-31,30300,8.539999961853027,8.539999961853027,8.079999923706055,8.079999923706055,5.699471473693848
2008-03-28,40500,8.59000015258789,8.640000343322754,8.4399995803833,8.489999771118164,5.988677024841309
2008-03-27,28600,8.75,8.75,8.550000190734863,8.5600004196167,6.038053035736084
2008-03-26,79200,8.569999694824219,8.920000076293945,8.569999694824219,8.720000267028809,6.15091609954834
2008-03-25,23400,8.550000190734863,8.640000343322754,8.550000190734863,8.569999694824219,6.045106887817383
2008-03-24,59100,8.640000343322754,8.720000267028809,8.40999984741211,8.489999771118164,5.988677024841309
2008-03-20,203800,8.779999732971191,8.779999732971191,8.4399995803833,8.619999885559082,6.080376625061035
2008-03-19,36400,8.619999885559082,8.75,8.380000114440918,8.380000114440918,5.911086082458496
2008-03-18,54800,8.300000190734863,8.770000457763672,8.140000343322754,8.539999961853027,6.023946762084961
2008-03-17,123800,7.599999904632568,8.199999809265137,7.400000095367432,8.050000190734863,5.678310871124268
2008-03-14,43100,8.130000114440918,8.229999542236328,7.769999980926514,7.809999942779541,5.509019374847412
2008-03-13,37500,7.860000133514404,8.079999923706055,7.860000133514404,8.079999923706055,5.699471473693848
2008-03-12,43600,8.010000228881836,8.300000190734863,7.909999847412109,7.96999979019165,5.6218791007995605
2008-03-11,58000,7.610000133514404,8.0,7.610000133514404,8.0,5.643042087554932
2008-03-10,31300,7.519999980926514,7.590000152587891,7.420000076293945,7.440000057220459,5.248028755187988
2008-03-07,26200,7.349999904632568,7.579999923706055,7.300000190734863,7.519999980926514,5.304458618164063
2008-03-06,124700,7.659999847412109,7.739999771118164,7.349999904632568,7.389999866485596,5.212759017944336
2008-03-05,43300,7.599999904632568,7.739999771118164,7.570000171661377,7.690000057220459,5.424373149871826
2008-03-04,53100,7.53000020980835,7.639999866485596,7.53000020980835,7.599999904632568,5.360888481140137
2008-03-03,48900,7.320000171661377,7.639999866485596,7.320000171661377,7.619999885559082,5.374997138977051
2008-02-29,35900,7.46999979019165,7.46999979019165,7.190000057220459,7.320000171661377,5.163382530212402
2008-02-28,38000,7.539999961853027,7.599999904632568,7.5,7.579999923706055,5.346782684326172
2008-02-27,20300,7.5,7.630000114440918,7.400000095367432,7.610000133514404,5.367943286895752
2008-02-26,23100,7.519999980926514,7.829999923706055,7.519999980926514,7.599999904632568,5.360888481140137
2008-02-25,50000,7.5,7.639999866485596,7.449999809265137,7.590000152587891,5.353835105895996
2008-02-22,68000,7.739999771118164,7.739999771118164,7.5,7.510000228881836,5.297406196594238
2008-02-21,96200,7.679999828338623,7.829999923706055,7.650000095367432,7.710000038146973,5.43848180770874
2008-02-20,26700,7.739999771118164,7.739999771118164,7.510000228881836,7.599999904632568,5.360888481140137
2008-02-19,82500,8.239999771118164,8.25,7.670000076293945,7.809999942779541,5.509019374847412
2008-02-15,36000,8.420000076293945,8.479999542236328,8.100000381469727,8.119999885559082,5.727687358856201
2008-02-14,34000,8.720000267028809,8.8100004196167,8.260000228881836,8.449999809265137,5.960463047027588
2008-02-13,35400,8.050000190734863,8.739999771118164,8.050000190734863,8.670000076293945,6.115646839141846
2008-02-12,27300,7.829999923706055,8.039999961853027,7.800000190734863,7.900000095367432,5.572503089904785
2008-02-11,30100,7.559999942779541,7.980000019073486,7.46999979019165,7.789999961853027,5.494912624359131
