date,volume,open,high,low,close,adj close
2011-09-22,135600,2.4100000858306885,2.5,2.309999942779541,2.440000057220459,2.440000057220459
2011-09-21,110500,2.640000104904175,2.690000057220459,2.450000047683716,2.470000028610229,2.470000028610229
2011-09-20,73100,2.640000104904175,2.7300000190734863,2.559999942779541,2.569999933242798,2.569999933242798
2011-09-19,73100,2.6700000762939453,2.680000066757202,2.569999933242798,2.630000114440918,2.630000114440918
2011-09-16,146600,2.890000104904175,2.890000104904175,2.6700000762939453,2.7100000381469727,2.7100000381469727
2011-09-15,170300,2.609999895095825,2.900000095367432,2.5299999713897705,2.869999885559082,2.869999885559082
2011-09-14,181100,2.430000066757202,2.619999885559082,2.3399999141693115,2.5899999141693115,2.5899999141693115
2011-09-13,141400,2.259999990463257,2.5199999809265137,2.259999990463257,2.4100000858306885,2.4100000858306885
2011-09-12,180100,2.190000057220459,2.3299999237060547,2.150000095367432,2.25,2.25
2011-09-09,182400,2.25,2.309999942779541,2.130000114440918,2.200000047683716,2.200000047683716
2011-09-08,275600,2.059999942779541,2.359999895095825,2.059999942779541,2.2699999809265137,2.2699999809265137
2011-09-07,237900,2.069999933242798,2.0899999141693115,1.9900000095367432,2.069999933242798,2.069999933242798
2011-09-06,178000,2.049999952316284,2.130000114440918,1.9800000190734863,1.9900000095367432,1.9900000095367432
2011-09-02,126900,2.190000057220459,2.259999990463257,2.0799999237060547,2.0799999237060547,2.0799999237060547
2011-09-01,144700,2.259999990463257,2.3499999046325684,2.190000057220459,2.200000047683716,2.200000047683716
2011-08-31,237500,2.309999942779541,2.3399999141693115,2.220000028610229,2.259999990463257,2.259999990463257
2011-08-30,351500,2.2699999809265137,2.359999895095825,2.200000047683716,2.299999952316284,2.299999952316284
2011-08-29,172600,2.200000047683716,2.289999961853028,2.180000066757202,2.2699999809265137,2.2699999809265137
2011-08-26,145400,2.109999895095825,2.2699999809265137,2.0899999141693115,2.180000066757202,2.180000066757202
2011-08-25,82100,2.190000057220459,2.190000057220459,2.119999885559082,2.119999885559082,2.119999885559082
2011-08-24,83500,2.1600000858306885,2.25,2.130000114440918,2.1600000858306885,2.1600000858306885
2011-08-23,210200,2.1700000762939453,2.2100000381469727,2.119999885559082,2.180000066757202,2.180000066757202
2011-08-22,91100,2.25,2.25,2.130000114440918,2.1600000858306885,2.1600000858306885
2011-08-19,122600,2.1700000762939453,2.240000009536743,2.1700000762939453,2.1700000762939453,2.1700000762939453
2011-08-18,211200,2.309999942779541,2.309999942779541,2.1700000762939453,2.190000057220459,2.190000057220459
2011-08-17,101700,2.309999942779541,2.440000057220459,2.289999961853028,2.3499999046325684,2.3499999046325684
2011-08-16,179900,2.259999990463257,2.369999885559082,2.240000009536743,2.309999942779541,2.309999942779541
2011-08-15,203700,2.289999961853028,2.400000095367432,2.240000009536743,2.299999952316284,2.299999952316284
2011-08-12,309800,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.2699999809265137,2.2699999809265137
2011-08-11,349000,2.049999952316284,2.2799999713897705,2.0299999713897705,2.190000057220459,2.190000057220459
2011-08-10,162600,2.180000066757202,2.190000057220459,2.009999990463257,2.0299999713897705,2.0299999713897705
2011-08-09,392600,2.25,2.3299999237060547,2.009999990463257,2.220000028610229,2.220000028610229
2011-08-08,195800,2.359999895095825,2.569999933242798,2.1700000762939453,2.180000066757202,2.180000066757202
2011-08-05,89600,2.5199999809265137,2.5999999046325684,2.3299999237060547,2.4600000381469727,2.4600000381469727
2011-08-04,261200,2.569999933242798,2.640000104904175,2.5299999713897705,2.5299999713897705,2.5299999713897705
2011-08-03,161900,2.8299999237060547,2.9200000762939453,2.680000066757202,2.690000057220459,2.690000057220459
2011-08-02,104500,2.859999895095825,2.869999885559082,2.799999952316284,2.809999942779541,2.809999942779541
2011-08-01,110800,2.990000009536743,2.990000009536743,2.799999952316284,2.880000114440918,2.880000114440918
2011-07-29,35500,2.940000057220459,3.009999990463257,2.900000095367432,2.970000028610229,2.970000028610229
2011-07-28,60800,2.819999933242798,3.0,2.819999933242798,2.9600000381469727,2.9600000381469727
2011-07-27,93300,2.9600000381469727,2.9600000381469727,2.819999933242798,2.8299999237060547,2.8299999237060547
2011-07-26,56800,2.869999885559082,3.0,2.8499999046325684,2.890000104904175,2.890000104904175
2011-07-25,97200,2.930000066757202,2.950000047683716,2.8499999046325684,2.9100000858306885,2.9100000858306885
2011-07-22,57300,2.9200000762939453,2.9600000381469727,2.8399999141693115,2.930000066757202,2.930000066757202
2011-07-21,106300,3.009999990463257,3.069999933242798,2.890000104904175,2.9200000762939453,2.9200000762939453
2011-07-20,162400,3.059999942779541,3.0899999141693115,2.9800000190734863,3.0,3.0
2011-07-19,47800,3.009999990463257,3.119999885559082,2.930000066757202,3.109999895095825,3.109999895095825
2011-07-18,113700,3.039999961853028,3.0899999141693115,2.9600000381469727,3.0199999809265137,3.0199999809265137
2011-07-15,165600,3.0799999237060547,3.0899999141693115,2.930000066757202,3.039999961853028,3.039999961853028
2011-07-14,79500,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.0899999141693115,3.0899999141693115
2011-07-13,95300,3.059999942779541,3.180000066757202,3.059999942779541,3.1600000858306885,3.1600000858306885
2011-07-12,74500,3.059999942779541,3.140000104904175,3.039999961853028,3.059999942779541,3.059999942779541
2011-07-11,85600,3.140000104904175,3.1700000762939453,3.049999952316284,3.069999933242798,3.069999933242798
2011-07-08,35600,3.1700000762939453,3.200000047683716,3.140000104904175,3.1600000858306885,3.1600000858306885
2011-07-07,54100,3.150000095367432,3.220000028610229,3.150000095367432,3.200000047683716,3.200000047683716
2011-07-06,66900,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,3.140000104904175
2011-07-05,138800,3.200000047683716,3.240000009536743,3.180000066757202,3.200000047683716,3.200000047683716
2011-07-01,71300,3.140000104904175,3.240000009536743,3.140000104904175,3.200000047683716,3.200000047683716
2011-06-30,66000,3.1700000762939453,3.200000047683716,3.119999885559082,3.130000114440918,3.130000114440918
2011-06-29,43000,3.180000066757202,3.220000028610229,3.150000095367432,3.150000095367432,3.150000095367432
2011-06-28,92500,3.150000095367432,3.190000057220459,3.059999942779541,3.190000057220459,3.190000057220459
2011-06-27,167400,3.069999933242798,3.180000066757202,2.9100000858306885,3.1600000858306885,3.1600000858306885
2011-06-24,4425400,3.130000114440918,3.240000009536743,3.009999990463257,3.0799999237060547,3.0799999237060547
2011-06-23,108900,3.1700000762939453,3.200000047683716,3.119999885559082,3.119999885559082,3.119999885559082
2011-06-22,104900,3.25,3.3299999237060547,3.130000114440918,3.220000028610229,3.220000028610229
2011-06-21,84300,3.190000057220459,3.309999942779541,3.130000114440918,3.220000028610229,3.220000028610229
2011-06-20,46200,3.220000028610229,3.240000009536743,3.0999999046325684,3.180000066757202,3.180000066757202
2011-06-17,81300,3.200000047683716,3.240000009536743,3.039999961853028,3.190000057220459,3.190000057220459
2011-06-16,63100,3.200000047683716,3.259999990463257,3.150000095367432,3.200000047683716,3.200000047683716
2011-06-15,65200,3.400000095367432,3.509999990463257,3.180000066757202,3.2300000190734863,3.2300000190734863
2011-06-14,85700,3.309999942779541,3.359999895095825,3.2100000381469727,3.3499999046325684,3.3499999046325684
2011-06-13,109800,3.380000114440918,3.539999961853028,3.289999961853028,3.309999942779541,3.309999942779541
2011-06-10,119500,3.309999942779541,3.390000104904175,3.25,3.3399999141693115,3.3399999141693115
2011-06-09,53700,3.390000104904175,3.390000104904175,3.2300000190734863,3.3299999237060547,3.3299999237060547
2011-06-08,54200,3.400000095367432,3.4200000762939453,3.2799999713897705,3.380000114440918,3.380000114440918
2011-06-07,114400,3.470000028610229,3.5299999713897705,3.369999885559082,3.390000104904175,3.390000104904175
2011-06-06,187600,3.3299999237060547,3.700000047683716,3.289999961853028,3.490000009536743,3.490000009536743
2011-06-03,102500,3.240000009536743,3.319999933242798,3.150000095367432,3.299999952316284,3.299999952316284
2011-06-02,107100,3.25,3.359999895095825,3.180000066757202,3.299999952316284,3.299999952316284
2011-06-01,88500,3.240000009536743,3.390000104904175,3.150000095367432,3.240000009536743,3.240000009536743
2011-05-31,102000,3.190000057220459,3.400000095367432,3.0299999713897705,3.240000009536743,3.240000009536743
2011-05-27,42400,3.119999885559082,3.220000028610229,3.0899999141693115,3.1700000762939453,3.1700000762939453
2011-05-26,38800,3.049999952316284,3.190000057220459,3.049999952316284,3.0899999141693115,3.0899999141693115
2011-05-25,42000,3.1600000858306885,3.200000047683716,3.0199999809265137,3.0299999713897705,3.0299999713897705
2011-05-24,154000,3.0299999713897705,3.259999990463257,3.0,3.140000104904175,3.140000104904175
2011-05-23,18400,3.0,3.0199999809265137,2.9800000190734863,3.0,3.0
2011-05-20,41000,3.0299999713897705,3.039999961853028,2.9800000190734863,3.0,3.0
2011-05-19,50100,2.930000066757202,3.0799999237060547,2.930000066757202,3.0299999713897705,3.0299999713897705
2011-05-18,119600,2.9100000858306885,2.950000047683716,2.900000095367432,2.930000066757202,2.930000066757202
2011-05-17,96700,2.9100000858306885,2.9800000190734863,2.859999895095825,2.930000066757202,2.930000066757202
2011-05-16,88000,2.940000057220459,2.950000047683716,2.890000104904175,2.9100000858306885,2.9100000858306885
2011-05-13,104000,2.950000047683716,3.0,2.880000114440918,2.950000047683716,2.950000047683716
2011-05-12,70200,2.9200000762939453,2.9800000190734863,2.900000095367432,2.9200000762939453,2.9200000762939453
2011-05-11,39700,2.880000114440918,2.940000057220459,2.869999885559082,2.930000066757202,2.930000066757202
2011-05-10,136700,2.950000047683716,2.950000047683716,2.640000104904175,2.880000114440918,2.880000114440918
2011-05-09,65800,2.890000104904175,2.990000009536743,2.8499999046325684,2.880000114440918,2.880000114440918
2011-05-06,7100,2.990000009536743,2.990000009536743,2.930000066757202,2.970000028610229,2.970000028610229
2011-05-05,71700,2.9100000858306885,2.9800000190734863,2.890000104904175,2.950000047683716,2.950000047683716
2011-05-04,59000,3.0799999237060547,3.109999895095825,2.869999885559082,2.9600000381469727,2.9600000381469727
2011-05-03,18300,3.130000114440918,3.180000066757202,3.0899999141693115,3.130000114440918,3.130000114440918
2011-05-02,78000,3.1600000858306885,3.180000066757202,3.069999933242798,3.150000095367432,3.150000095367432
2011-04-29,24000,3.009999990463257,3.130000114440918,2.970000028610229,3.0899999141693115,3.0899999141693115
2011-04-28,35000,3.0799999237060547,3.0899999141693115,2.9600000381469727,3.0199999809265137,3.0199999809265137
2011-04-27,9200,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,3.0799999237060547
2011-04-26,33800,3.0299999713897705,3.130000114440918,3.009999990463257,3.0799999237060547,3.0799999237060547
2011-04-25,44600,3.1600000858306885,3.220000028610229,3.109999895095825,3.109999895095825,3.109999895095825
2011-04-21,21400,3.150000095367432,3.1700000762939453,3.0999999046325684,3.150000095367432,3.150000095367432
2011-04-20,33200,3.119999885559082,3.1600000858306885,3.0899999141693115,3.150000095367432,3.150000095367432
2011-04-19,29400,3.039999961853028,3.0999999046325684,3.039999961853028,3.0999999046325684,3.0999999046325684
2011-04-18,22500,3.1700000762939453,3.2100000381469727,3.009999990463257,3.0199999809265137,3.0199999809265137
2011-04-15,70000,3.1600000858306885,3.299999952316284,3.0899999141693115,3.0999999046325684,3.0999999046325684
2011-04-14,28900,3.319999933242798,3.380000114440918,3.190000057220459,3.200000047683716,3.200000047683716
2011-04-13,8800,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.259999990463257,3.259999990463257
2011-04-12,22500,3.25,3.3399999141693115,3.25,3.259999990463257,3.259999990463257
2011-04-11,42500,3.3299999237060547,3.380000114440918,3.200000047683716,3.2699999809265137,3.2699999809265137
2011-04-08,10300,3.319999933242798,3.369999885559082,3.2300000190734863,3.359999895095825,3.359999895095825
2011-04-07,39100,3.490000009536743,3.5299999713897705,3.359999895095825,3.390000104904175,3.390000104904175
2011-04-06,42400,3.180000066757202,3.5,3.180000066757202,3.4600000381469727,3.4600000381469727
2011-04-05,14800,3.2300000190734863,3.2699999809265137,3.1600000858306885,3.2300000190734863,3.2300000190734863
2011-04-04,39800,3.1700000762939453,3.240000009536743,3.140000104904175,3.180000066757202,3.180000066757202
2011-04-01,42900,3.299999952316284,3.309999942779541,3.109999895095825,3.140000104904175,3.140000104904175
2011-03-31,35000,3.3499999046325684,3.359999895095825,3.2699999809265137,3.299999952316284,3.299999952316284
2011-03-30,78900,3.0899999141693115,3.3499999046325684,3.0899999141693115,3.3499999046325684,3.3499999046325684
2011-03-29,34000,3.2100000381469727,3.2100000381469727,3.059999942779541,3.1600000858306885,3.1600000858306885
2011-03-28,15000,3.240000009536743,3.240000009536743,3.109999895095825,3.200000047683716,3.200000047683716
2011-03-25,24000,3.25,3.2799999713897705,3.180000066757202,3.2300000190734863,3.2300000190734863
2011-03-24,38300,3.359999895095825,3.359999895095825,3.2300000190734863,3.25,3.25
2011-03-23,41700,3.289999961853028,3.390000104904175,3.1700000762939453,3.3299999237060547,3.3299999237060547
2011-03-22,38400,3.2699999809265137,3.309999942779541,3.1600000858306885,3.220000028610229,3.220000028610229
2011-03-21,48400,3.2100000381469727,3.3499999046325684,3.0899999141693115,3.25,3.25
2011-03-18,27700,3.109999895095825,3.2100000381469727,2.990000009536743,3.190000057220459,3.190000057220459
2011-03-17,25400,3.0199999809265137,3.130000114440918,2.940000057220459,3.109999895095825,3.109999895095825
2011-03-16,65300,3.1700000762939453,3.1700000762939453,2.930000066757202,3.049999952316284,3.049999952316284
2011-03-15,74900,3.0299999713897705,3.130000114440918,2.9200000762939453,3.0999999046325684,3.0999999046325684
2011-03-14,144900,3.200000047683716,3.200000047683716,3.0,3.119999885559082,3.119999885559082
2011-03-11,90600,3.240000009536743,3.299999952316284,3.1700000762939453,3.190000057220459,3.190000057220459
2011-03-10,82100,3.359999895095825,3.390000104904175,3.1600000858306885,3.2799999713897705,3.2799999713897705
2011-03-09,33300,3.319999933242798,3.470000028610229,3.319999933242798,3.390000104904175,3.390000104904175
2011-03-08,48500,3.390000104904175,3.4800000190734863,3.309999942779541,3.359999895095825,3.359999895095825
2011-03-07,62700,3.470000028610229,3.5,3.299999952316284,3.390000104904175,3.390000104904175
2011-03-04,135600,3.5,3.7100000381469727,3.390000104904175,3.440000057220459,3.440000057220459
2011-03-03,122600,3.819999933242798,3.859999895095825,3.5999999046325684,3.640000104904175,3.640000104904175
2011-03-02,295200,3.5799999237060547,3.740000009536743,3.5799999237060547,3.650000095367432,3.650000095367432
2011-03-01,172800,3.5899999141693115,3.5999999046325684,3.509999990463257,3.559999942779541,3.559999942779541
2011-02-28,301000,3.4600000381469727,3.619999885559082,3.450000047683716,3.549999952316284,3.549999952316284
2011-02-25,323400,3.039999961853028,3.509999990463257,3.039999961853028,3.4600000381469727,3.4600000381469727
2011-02-24,16200,2.970000028610229,3.109999895095825,2.970000028610229,3.059999942779541,3.059999942779541
2011-02-23,42500,3.109999895095825,3.109999895095825,2.950000047683716,3.0,3.0
2011-02-22,121500,3.049999952316284,3.119999885559082,2.930000066757202,3.069999933242798,3.069999933242798
2011-02-18,111900,3.119999885559082,3.180000066757202,3.009999990463257,3.039999961853028,3.039999961853028
2011-02-17,555900,3.0799999237060547,3.25,3.069999933242798,3.119999885559082,3.119999885559082
