date,volume,open,high,low,close,adj close
2006-11-14,895900,53.459999084472656,53.56999969482422,52.560001373291016,53.16999816894531,50.93380355834961
2006-11-13,873200,52.7400016784668,53.40999984741211,52.630001068115234,53.209999084472656,50.97213745117188
2006-11-10,1180200,53.400001525878906,53.650001525878906,52.650001525878906,52.7400016784668,50.52188491821289
2006-11-09,835800,53.959999084472656,54.11000061035156,53.27999877929688,53.290000915527344,51.04876327514648
2006-11-08,647900,53.68999862670898,54.11000061035156,53.34000015258789,53.959999084472656,51.69058609008789
2006-11-07,580200,53.68000030517578,54.09999847412109,53.560001373291016,54.0099983215332,51.738468170166016
2006-11-06,678900,53.470001220703125,54.20000076293945,53.34999847412109,53.81999969482422,51.55646896362305
2006-11-03,969000,53.209999084472656,53.75,53.209999084472656,53.470001220703125,51.2212028503418
2006-11-02,677000,52.650001525878906,53.43000030517578,52.5,53.29999923706055,51.05834197998047
2006-11-01,750400,53.29999923706055,53.5,52.95000076293945,52.970001220703125,50.742218017578125
2006-10-31,1036300,54.15999984741211,54.15999984741211,53.2599983215332,53.29999923706055,51.05834197998047
2006-10-30,736400,54.0,54.25,53.79999923706055,54.060001373291016,51.78638458251953
2006-10-27,741600,55.04999923706055,55.09999847412109,54.04999923706055,54.209999084472656,51.93008041381836
2006-10-26,963500,54.65999984741211,55.540000915527344,54.65999984741211,55.25,52.92633056640625
2006-10-25,1054900,54.04999923706055,54.81999969482422,53.720001220703125,54.459999084472656,52.16956329345703
2006-10-24,1420500,55.45000076293945,55.75,54.0099983215332,54.09999847412109,51.82469940185547
2006-10-23,1051700,55.15999984741211,56.20000076293945,55.0099983215332,55.77000045776367,53.4244499206543
2006-10-20,1993900,55.560001373291016,55.560001373291016,54.310001373291016,55.2599983215332,52.93590927124024
2006-10-19,3937700,58.79999923706055,58.79999923706055,55.02999877929688,55.61000061035156,53.271183013916016
2006-10-18,716800,61.619998931884766,62.08000183105469,61.34000015258789,61.459999084472656,58.875186920166016
2006-10-17,588600,60.90999984741211,61.56999969482422,60.84999847412109,61.369998931884766,58.78893280029297
2006-10-16,229900,61.16999816894531,61.25,60.81999969482422,61.20000076293945,58.62608337402344
2006-10-13,441600,60.15999984741211,61.2400016784668,60.09999847412109,61.02999877929688,58.46323013305664
2006-10-12,707600,60.27000045776367,60.31999969482422,59.619998931884766,60.060001373291016,57.53401947021485
2006-10-11,463300,60.70000076293945,60.880001068115234,60.09999847412109,60.33000183105469,57.79267501831055
2006-10-10,417500,60.22999954223633,60.869998931884766,60.09999847412109,60.70000076293945,58.1470947265625
2006-10-09,538500,59.310001373291016,60.40999984741211,59.150001525878906,60.34000015258789,57.8022575378418
2006-10-06,496300,60.59999847412109,60.77999877929688,59.4900016784668,59.59999847412109,57.093379974365234
2006-10-05,368900,60.650001525878906,60.869998931884766,60.25,60.7599983215332,58.2046012878418
2006-10-04,394800,59.63999938964844,60.4900016784668,59.380001068115234,60.4900016784668,57.945945739746094
2006-10-03,362500,59.54999923706055,60.06999969482422,59.43999862670898,59.63999938964844,57.1317138671875
2006-10-02,533400,60.0099983215332,60.0099983215332,59.25,59.54999923706055,57.04549407958984
2006-09-29,604800,61.25,61.43000030517578,60.0,60.0,57.47654724121094
2006-09-28,416000,60.709999084472656,61.43999862670898,60.66999816894531,61.310001373291016,58.73147201538086
2006-09-27,592800,60.790000915527344,61.59000015258789,60.56999969482422,60.7400016784668,58.18543243408203
2006-09-26,558700,60.400001525878906,60.88999938964844,60.18999862670898,60.77000045776367,58.21418380737305
2006-09-25,588400,60.15999984741211,60.59999847412109,59.56999969482422,60.59999847412109,58.05133056640625
2006-09-22,645400,60.459999084472656,60.59000015258789,59.93000030517578,60.2599983215332,57.72562789916992
2006-09-21,820000,60.66999816894531,61.08000183105469,60.119998931884766,60.52000045776367,57.97468185424805
2006-09-20,474900,59.5099983215332,60.61000061035156,59.43999862670898,60.56999969482422,58.0225830078125
2006-09-19,1098100,60.5,60.5,59.09999847412109,59.2599983215332,56.76768493652344
2006-09-18,850500,60.70000076293945,61.40999984741211,60.2599983215332,60.560001373291016,58.01300430297852
2006-09-15,745300,61.25,61.36000061035156,60.77000045776367,60.77000045776367,58.21418380737305
2006-09-14,683800,60.900001525878906,61.209999084472656,60.59999847412109,60.95000076293945,58.38660430908203
2006-09-13,878000,60.61000061035156,61.040000915527344,60.290000915527344,60.900001525878906,58.33871078491211
2006-09-12,836200,58.77999877929688,60.47999954223633,58.72999954223633,60.40999984741211,57.86931991577149
2006-09-11,852600,58.61000061035156,59.040000915527344,58.29999923706055,58.900001525878906,56.422828674316406
2006-09-08,775300,59.11000061035156,59.11000061035156,58.36000061035156,58.59999847412109,56.135440826416016
2006-09-07,1401900,58.97999954223633,59.52000045776367,57.95000076293945,59.09999847412109,56.61441802978516
2006-09-06,1003500,60.59999847412109,60.59999847412109,58.959999084472656,59.08000183105469,56.595252990722656
2006-09-05,557800,60.52999877929688,61.13999938964844,60.31999969482422,60.790000915527344,58.23334884643555
2006-09-01,475700,60.0,60.63999938964844,59.81999969482422,60.52999877929688,57.98427581787109
2006-08-31,599300,60.0,60.13999938964844,59.38999938964844,59.880001068115234,57.36161422729492
2006-08-30,688100,60.25,60.650001525878906,59.61000061035156,59.95000076293945,57.428672790527344
2006-08-29,1141600,60.11000061035156,60.34999847412109,59.77000045776367,60.20000076293945,57.66814422607422
2006-08-28,689500,59.66999816894531,60.619998931884766,59.66999816894531,60.09999847412109,57.57235336303711
2006-08-25,1264900,61.27999877929688,61.27999877929688,59.630001068115234,59.630001068115234,57.122108459472656
2006-08-24,633800,62.11000061035156,62.33000183105469,60.880001068115234,61.27999877929688,58.702728271484375
2006-08-23,715100,62.2400016784668,62.54999923706055,61.52999877929688,62.11000061035156,59.497825622558594
2006-08-22,774900,61.59999847412109,62.09999847412109,61.060001373291016,61.93000030517578,59.32538604736328
2006-08-21,525900,61.93000030517578,61.9900016784668,61.58000183105469,61.58000183105469,58.99010848999024
2006-08-18,577300,62.400001525878906,62.83000183105469,61.77999877929688,61.91999816894531,59.31581497192383
2006-08-17,459900,61.5,62.290000915527344,61.470001220703125,62.2599983215332,59.64149856567383
2006-08-16,663100,62.33000183105469,62.369998931884766,61.4900016784668,61.54999923706055,58.96137619018555
2006-08-15,477300,61.400001525878906,61.66999816894531,61.09999847412109,61.45000076293945,58.846412658691406
2006-08-14,526300,60.77999877929688,61.47999954223633,60.59000015258789,60.88999938964844,58.31013870239258
2006-08-11,760800,61.09999847412109,61.540000915527344,60.54999923706055,60.68000030517578,58.109031677246094
2006-08-10,1624200,61.59000015258789,61.59999847412109,60.150001525878906,61.040000915527344,58.45379257202149
2006-08-09,1165800,62.45000076293945,62.84999847412109,61.4900016784668,61.630001068115234,59.01878356933594
2006-08-08,798200,62.220001220703125,62.77000045776367,61.58000183105469,61.84999847412109,59.22947311401367
2006-08-07,620800,62.47999954223633,62.65999984741211,61.93000030517578,62.220001220703125,59.583797454833984
2006-08-04,1041800,62.5099983215332,63.4900016784668,62.27999877929688,62.470001220703125,59.823184967041016
2006-08-03,757600,61.0,62.29999923706055,60.880001068115234,62.11000061035156,59.47846984863281
2006-08-02,787000,61.20000076293945,61.619998931884766,60.68999862670898,61.0,58.41548156738281
2006-08-01,744400,61.45000076293945,61.5099983215332,60.7400016784668,61.11000061035156,58.52082824707031
2006-07-31,828600,61.79999923706055,61.84000015258789,61.11000061035156,61.52999877929688,58.92302703857422
2006-07-28,1130700,62.04999923706055,62.29999923706055,61.5,61.65999984741211,59.04751205444336
2006-07-27,1002500,63.34000015258789,63.70000076293945,62.040000915527344,62.04999923706055,59.42099380493164
2006-07-26,755000,63.959999084472656,64.08999633789062,63.15999984741211,63.290000915527344,60.60845947265625
2006-07-25,767900,63.619998931884766,64.66999816894531,63.16999816894531,63.91999816894531,61.211761474609375
2006-07-24,662000,63.150001525878906,63.68999862670898,62.84999847412109,63.31999969482422,60.63719177246094
2006-07-21,1305900,64.44999694824219,64.44999694824219,62.41999816894531,62.970001220703125,60.30201721191406
2006-07-20,1693300,61.20000076293945,65.18000030517578,61.20000076293945,64.44999694824219,61.71932601928711
2006-07-19,1075800,59.93999862670898,61.27000045776367,59.93999862670898,61.130001068115234,58.53997421264648
2006-07-18,1115200,60.36000061035156,60.720001220703125,58.9900016784668,59.93999862670898,57.400390625
2006-07-17,520400,60.0,60.650001525878906,59.7599983215332,60.15999984741211,57.611083984375
2006-07-14,616100,60.220001220703125,60.540000915527344,59.93999862670898,60.150001525878906,57.60150146484375
2006-07-13,742700,61.220001220703125,61.220001220703125,60.09000015258789,60.18000030517578,57.63021469116211
2006-07-12,663000,61.65999984741211,61.84999847412109,61.119998931884766,61.31999969482422,58.721923828125
2006-07-11,372000,61.84999847412109,62.0,60.7599983215332,61.459999084472656,58.85601806640625
2006-07-10,225100,61.9900016784668,62.34999847412109,61.7599983215332,61.95000076293945,59.32523727416992
2006-07-07,505300,62.04999923706055,62.34000015258789,61.7400016784668,62.0,59.37313461303711
2006-07-06,485300,61.93999862670898,62.09000015258789,61.68999862670898,62.060001373291016,59.43059158325195
2006-07-05,945800,62.02000045776367,62.29999923706055,61.34000015258789,61.95000076293945,59.32523727416992
2006-07-03,180800,61.7400016784668,62.09000015258789,61.38999938964844,62.08000183105469,59.449737548828125
2006-06-30,536000,61.130001068115234,61.900001525878906,60.93999862670898,61.77999877929688,59.162445068359375
2006-06-29,714400,60.220001220703125,61.33000183105469,60.09999847412109,61.09000015258789,58.50167083740234
2006-06-28,574500,60.369998931884766,60.380001068115234,59.65999984741211,59.970001220703125,57.42913818359375
2006-06-27,761300,59.97999954223633,60.2599983215332,59.34999847412109,60.119998931884766,57.57277297973633
2006-06-26,619800,60.16999816894531,60.720001220703125,59.83000183105469,59.970001220703125,57.42913818359375
2006-06-23,432000,59.68000030517578,60.22999954223633,59.15999984741211,60.040000915527344,57.49614334106445
2006-06-22,654800,60.380001068115234,60.619998931884766,59.59999847412109,59.68999862670898,57.16100311279297
2006-06-21,873100,59.369998931884766,60.369998931884766,59.31999969482422,60.130001068115234,57.58235549926758
2006-06-20,681700,59.16999816894531,59.869998931884766,59.08000183105469,59.47999954223633,56.95989227294922
2006-06-19,628700,59.70000076293945,60.02000045776367,58.88999938964844,59.20000076293945,56.69174575805664
2006-06-16,737700,59.959999084472656,60.2400016784668,59.27000045776367,59.59000015258789,57.06523132324219
2006-06-15,835200,58.540000915527344,60.04999923706055,58.369998931884766,59.959999084472656,57.419525146484375
2006-06-14,626500,58.619998931884766,58.70000076293945,57.68000030517578,58.2400016784668,55.77241516113281
2006-06-13,496700,59.68000030517578,59.84999847412109,58.59999847412109,58.66999816894531,56.1841926574707
2006-06-12,583300,60.93000030517578,60.9900016784668,59.59000015258789,59.77000045776367,57.23759078979492
2006-06-09,537700,61.41999816894531,61.720001220703125,60.400001525878906,60.83000183105469,58.25268173217773
2006-06-08,669700,61.95000076293945,62.0,60.72999954223633,61.27000045776367,58.67404174804688
2006-06-07,687000,61.150001525878906,62.27999877929688,61.06999969482422,61.95000076293945,59.32523727416992
2006-06-06,767800,61.25,61.38999938964844,60.13999938964844,60.97999954223633,58.39634323120117
2006-06-05,785200,61.619998931884766,62.25,61.040000915527344,61.09999847412109,58.5112419128418
2006-06-02,690500,61.650001525878906,62.2400016784668,61.22999954223633,61.81999969482422,59.20075225830078
2006-06-01,698400,61.11000061035156,61.54999923706055,60.790000915527344,61.43999862670898,58.83684158325195
2006-05-31,712100,60.43000030517578,61.119998931884766,60.31999969482422,61.119998931884766,58.53041458129883
2006-05-30,809700,60.59999847412109,61.18000030517578,59.790000915527344,60.209999084472656,57.65895462036133
2006-05-26,703000,60.97999954223633,61.0099983215332,60.290000915527344,61.0,58.41548156738281
2006-05-25,582100,61.27999877929688,61.59000015258789,60.709999084472656,60.970001220703125,58.38676071166992
2006-05-24,1113400,59.81999969482422,61.400001525878906,59.459999084472656,61.040000915527344,58.45379257202149
2006-05-23,471200,60.72999954223633,60.72999954223633,59.810001373291016,59.81999969482422,57.28547668457031
2006-05-22,831800,59.36000061035156,60.7599983215332,59.36000061035156,60.47999954223633,57.91752243041992
2006-05-19,798700,60.02000045776367,60.45000076293945,59.47999954223633,59.61000061035156,57.084381103515625
2006-05-18,1007800,62.20000076293945,62.209999084472656,59.97999954223633,60.0099983215332,57.4674072265625
2006-05-17,596500,62.27000045776367,62.5,61.54999923706055,62.150001525878906,59.51675796508789
2006-05-16,327800,62.11000061035156,62.58000183105469,61.91999816894531,62.38999938964844,59.7274284362793
2006-05-15,387900,62.34000015258789,62.93999862670898,61.72999954223633,62.11000061035156,59.45940399169922
2006-05-12,435400,61.93999862670898,62.869998931884766,61.86000061035156,62.34000015258789,59.679569244384766
2006-05-11,553700,63.400001525878906,63.900001525878906,61.900001525878906,62.13999938964844,59.48810195922852
2006-05-10,245100,63.2599983215332,63.83000183105469,63.060001373291016,63.63999938964844,60.924095153808594
2006-05-09,371200,63.72999954223633,64.33000183105469,63.150001525878906,63.2599983215332,60.5603141784668
2006-05-08,355600,64.33000183105469,64.69000244140625,63.59999847412109,63.68000030517578,60.962379455566406
2006-05-05,392500,63.900001525878906,64.44000244140625,63.84999847412109,64.33000183105469,61.58464050292969
2006-05-04,540700,62.95000076293945,63.95000076293945,62.869998931884766,63.65999984741211,60.9432487487793
2006-05-03,671200,63.16999816894531,63.56999969482422,62.81999969482422,62.9900016784668,60.30184173583984
2006-05-02,618600,63.0,63.52999877929688,62.75,63.06999969482422,60.37841033935547
2006-05-01,1161900,63.150001525878906,64.12999725341797,62.68000030517578,63.150001525878906,60.45500564575195
2006-04-28,756700,62.540000915527344,63.27999877929688,62.45000076293945,62.720001220703125,60.0433464050293
2006-04-27,1017500,62.959999084472656,63.400001525878906,62.47999954223633,62.56999969482422,59.89974594116211
2006-04-26,703600,62.34999847412109,63.18000030517578,62.34000015258789,62.900001525878906,60.21566390991211
