date,volume,open,high,low,close,adj close
2014-02-25,74700,44.4900016784668,44.59000015258789,44.27000045776367,44.34000015258789,35.870086669921875
2014-02-24,75700,44.060001373291016,44.63999938964844,44.060001373291016,44.29999923706055,35.83772659301758
2014-02-21,112000,44.22999954223633,44.34000015258789,44.0,44.119998931884766,35.69209671020508
2014-02-20,42900,43.810001373291016,44.04999923706055,43.68000030517578,43.93000030517578,35.53840255737305
2014-02-19,48900,43.9900016784668,44.2599983215332,43.79999923706055,43.79999923706055,35.433223724365234
2014-02-18,47100,44.0,44.16999816894531,43.90999984741211,44.11000061035156,35.68400955200195
2014-02-14,162000,43.52999877929688,43.77000045776367,43.5,43.709999084472656,35.36042785644531
2014-02-13,51600,43.09999847412109,43.61000061035156,42.709999084472656,43.54999923706055,35.230979919433594
2014-02-12,86300,43.400001525878906,43.52000045776367,43.25,43.380001068115234,35.09345245361328
2014-02-11,84700,42.77999877929688,43.43999862670898,42.77999877929688,43.29999923706055,35.02873611450195
2014-02-10,119300,42.86000061035156,42.86000061035156,42.5,42.5,34.38155746459961
2014-02-07,80700,42.63999938964844,42.959999084472656,42.43999862670898,42.959999084472656,34.75368118286133
2014-02-06,106100,41.91999816894531,42.310001373291016,41.91999816894531,42.2599983215332,34.18739700317383
2014-02-05,67100,41.540000915527344,41.61000061035156,41.33000183105469,41.540000915527344,33.60493850708008
2014-02-04,583700,41.41999816894531,41.4900016784668,41.22999954223633,41.369998931884766,33.46741485595703
2014-02-03,44800,42.0099983215332,42.0099983215332,41.130001068115234,41.22999954223633,33.35414123535156
2014-01-31,332400,41.93000030517578,42.27999877929688,41.65999984741211,42.04999923706055,34.01751708984375
2014-01-30,52800,42.720001220703125,42.83000183105469,42.45000076293945,42.7599983215332,34.59189224243164
2014-01-29,54000,42.56999969482422,42.75,42.43000030517578,42.52000045776367,34.397735595703125
2014-01-28,77800,42.79999923706055,42.970001220703125,42.61000061035156,42.90999984741211,34.71324157714844
2014-01-27,118000,42.81999969482422,42.81999969482422,42.220001220703125,42.470001220703125,34.35728454589844
2014-01-24,38900,43.43000030517578,43.43000030517578,42.7599983215332,42.7599983215332,34.59189224243164
2014-01-23,48600,44.25,44.25,43.77999877929688,43.970001220703125,35.57075881958008
2014-01-22,50100,44.31999969482422,44.31999969482422,44.130001068115234,44.2599983215332,35.805355072021484
2014-01-21,139200,44.380001068115234,44.380001068115234,44.06999969482422,44.2599983215332,35.805355072021484
2014-01-17,41900,44.310001373291016,44.310001373291016,44.09000015258789,44.119998931884766,35.69209671020508
2014-01-16,82600,44.290000915527344,44.29999923706055,44.02000045776367,44.2599983215332,35.805355072021484
2014-01-15,43400,44.09999847412109,44.31999969482422,44.08000183105469,44.31999969482422,35.853904724121094
2014-01-14,83000,43.880001068115234,44.09000015258789,43.68000030517578,44.0099983215332,35.60310745239258
2014-01-13,71400,44.08000183105469,44.08000183105469,43.52999877929688,43.54999923706055,35.230979919433594
2014-01-10,49900,43.88999938964844,44.04999923706055,43.79999923706055,44.040000915527344,35.627376556396484
2014-01-09,31800,43.77999877929688,43.77999877929688,43.40999984741211,43.68000030517578,35.33616256713867
2014-01-08,29700,43.65999984741211,43.7599983215332,43.5099983215332,43.56999969482422,35.24715805053711
2014-01-07,307400,43.540000915527344,43.63999938964844,43.40999984741211,43.59000015258789,35.26333999633789
2014-01-06,80600,43.43000030517578,43.43000030517578,43.209999084472656,43.25,34.98829650878906
2014-01-03,62000,43.47999954223633,43.47999954223633,43.15999984741211,43.27999877929688,35.01256561279297
2014-01-02,76600,43.45000076293945,43.459999084472656,43.09999847412109,43.2599983215332,34.99637985229492
2013-12-31,49300,44.0,44.150001525878906,43.810001373291016,43.970001220703125,35.57075881958008
2013-12-30,134900,43.720001220703125,43.880001068115234,43.59999847412109,43.709999084472656,35.36042785644531
2013-12-27,13600,43.59000015258789,43.75,43.58000183105469,43.630001068115234,35.29570007324219
2013-12-26,20100,43.20000076293945,43.54999923706055,43.20000076293945,43.29999923706055,35.02873611450195
2013-12-24,5300,43.060001373291016,43.15999984741211,42.95000076293945,43.130001068115234,34.891204833984375
2013-12-23,143300,42.970001220703125,43.18999862670898,42.95000076293945,43.0099983215332,34.79413604736328
2013-12-20,74900,42.61000061035156,42.79999923706055,42.61000061035156,42.63999938964844,34.494808197021484
2013-12-19,77500,42.65999984741211,42.84999847412109,42.58000183105469,42.7400016784668,34.325740814208984
2013-12-18,544000,42.459999084472656,42.97999954223633,42.34999847412109,42.81999969482422,34.38998794555664
2013-12-17,101200,42.25,42.25,42.0,42.09000015258789,33.8037109375
2013-12-16,46800,42.22999954223633,42.38999938964844,42.11000061035156,42.2599983215332,33.94022750854492
2013-12-13,52200,41.970001220703125,41.970001220703125,41.720001220703125,41.880001068115234,33.63503646850586
2013-12-12,29700,42.09999847412109,42.130001068115234,41.84000015258789,41.959999084472656,33.69929885864258
2013-12-11,28100,42.77999877929688,42.77999877929688,42.18999862670898,42.2599983215332,33.94022750854492
2013-12-10,21500,42.52999877929688,42.70000076293945,42.5099983215332,42.65999984741211,34.261497497558594
2013-12-09,34700,42.72999954223633,42.81999969482422,42.560001373291016,42.619998931884766,34.22936248779297
2013-12-06,39900,42.619998931884766,42.7400016784668,42.38999938964844,42.65999984741211,34.261497497558594
2013-12-05,34600,42.43000030517578,42.43000030517578,42.0099983215332,42.13999938964844,33.8438606262207
2013-12-04,36300,42.27000045776367,42.43000030517578,42.04999923706055,42.38999938964844,34.044647216796875
2013-12-03,235100,42.650001525878906,42.81999969482422,42.5099983215332,42.65999984741211,34.261497497558594
2013-12-02,41700,43.18000030517578,43.2400016784668,42.959999084472656,42.97999954223633,34.51849365234375
2013-11-29,12400,43.34999847412109,43.4900016784668,43.31999969482422,43.33000183105469,34.79958724975586
2013-11-27,35300,43.22999954223633,43.290000915527344,43.09000015258789,43.18000030517578,34.679107666015625
2013-11-26,42100,43.06999969482422,43.06999969482422,42.880001068115234,43.040000915527344,34.56666564941406
2013-11-25,36200,43.20000076293945,43.20000076293945,42.880001068115234,42.90999984741211,34.46227264404297
2013-11-22,231800,42.84999847412109,43.119998931884766,42.77999877929688,43.060001373291016,34.58274841308594
2013-11-21,200600,42.869998931884766,43.0099983215332,42.810001373291016,42.88999938964844,34.44621658325195
2013-11-20,205500,43.09999847412109,43.290000915527344,42.65999984741211,42.72999954223633,34.31771469116211
2013-11-19,72300,43.2599983215332,43.33000183105469,43.02000045776367,43.16999816894531,34.67108154296875
2013-11-18,47100,43.63999938964844,43.68000030517578,43.310001373291016,43.36000061035156,34.823673248291016
2013-11-15,68900,43.27000045776367,43.310001373291016,43.130001068115234,43.209999084472656,34.70320510864258
2013-11-14,124100,42.83000183105469,43.040000915527344,42.70000076293945,42.84999847412109,34.41408157348633
2013-11-13,61900,42.41999816894531,42.869998931884766,42.27000045776367,42.869998931884766,34.430137634277344
2013-11-12,44000,42.7599983215332,42.77000045776367,42.52999877929688,42.650001525878906,34.25345993041992
2013-11-11,34800,42.630001068115234,42.79999923706055,42.630001068115234,42.709999084472656,34.3016471862793
2013-11-08,27600,42.40999984741211,42.65999984741211,42.27000045776367,42.650001525878906,34.25345993041992
2013-11-07,45400,43.02999877929688,43.25,42.40999984741211,42.43000030517578,34.07676315307617
2013-11-06,43200,43.2400016784668,43.29999923706055,43.11000061035156,43.20000076293945,34.6951789855957
2013-11-05,38400,42.720001220703125,42.81999969482422,42.54999923706055,42.7400016784668,34.325740814208984
2013-11-04,170500,43.040000915527344,43.119998931884766,42.91999816894531,43.119998931884766,34.63092041015625
2013-11-01,59300,43.09000015258789,43.25,42.790000915527344,42.90999984741211,34.46227264404297
2013-10-31,77500,43.52000045776367,43.52000045776367,43.08000183105469,43.20000076293945,34.6951789855957
2013-10-30,29400,43.619998931884766,43.63999938964844,43.209999084472656,43.43999862670898,34.88792419433594
2013-10-29,26200,43.560001373291016,43.59000015258789,43.41999816894531,43.59000015258789,35.008392333984375
2013-10-28,37100,43.380001068115234,43.40999984741211,43.220001220703125,43.27000045776367,34.75139617919922
2013-10-25,79400,43.459999084472656,43.61000061035156,43.290000915527344,43.470001220703125,34.91202163696289
2013-10-24,54000,43.58000183105469,43.650001525878906,43.47999954223633,43.619998931884766,35.03248977661133
2013-10-23,185700,43.369998931884766,43.59000015258789,43.130001068115234,43.31999969482422,34.79155349731445
2013-10-22,37100,43.650001525878906,43.869998931884766,43.619998931884766,43.72999954223633,35.12083435058594
2013-10-21,52200,43.47999954223633,43.47999954223633,43.2599983215332,43.33000183105469,34.79958724975586
2013-10-18,64100,43.310001373291016,43.43999862670898,43.209999084472656,43.43999862670898,34.88792419433594
2013-10-17,91100,42.970001220703125,43.220001220703125,42.900001525878906,43.209999084472656,34.70320510864258
2013-10-16,33300,42.52999877929688,42.709999084472656,42.470001220703125,42.70000076293945,34.29362106323242
2013-10-15,40400,42.459999084472656,42.459999084472656,42.2599983215332,42.31999969482422,33.98843002319336
2013-10-14,35700,42.369998931884766,42.52000045776367,42.18999862670898,42.470001220703125,34.10888671875
2013-10-11,42500,42.18000030517578,42.290000915527344,42.04999923706055,42.290000915527344,33.96434020996094
2013-10-10,89700,41.7599983215332,42.20000076293945,41.70000076293945,42.20000076293945,33.89204788208008
2013-10-09,42000,41.20000076293945,41.38999938964844,41.060001373291016,41.310001373291016,33.17726516723633
2013-10-08,40900,41.5,41.5,41.040000915527344,41.06999969482422,32.98451232910156
2013-10-07,24800,41.34999847412109,41.52999877929688,41.2400016784668,41.41999816894531,33.2656135559082
2013-10-04,37200,41.68000030517578,41.72999954223633,41.5,41.720001220703125,33.50654220581055
2013-10-03,44700,41.77000045776367,41.81999969482422,41.5,41.58000183105469,33.39410781860352
2013-10-02,326600,41.75,41.79999923706055,41.540000915527344,41.79999923706055,33.57080078125
2013-10-01,42900,41.720001220703125,41.880001068115234,41.619998931884766,41.75,33.530643463134766
2013-09-30,40100,41.540000915527344,41.59999847412109,41.43999862670898,41.5099983215332,33.337894439697266
2013-09-27,27400,41.81999969482422,41.88999938964844,41.75,41.86000061035156,33.618988037109375
2013-09-26,18000,41.95000076293945,41.95000076293945,41.77999877929688,41.900001525878906,33.65111541748047
2013-09-25,35900,41.720001220703125,41.810001373291016,41.630001068115234,41.70000076293945,33.490474700927734
2013-09-24,43000,41.84000015258789,41.84999847412109,41.61000061035156,41.68999862670898,33.48245620727539
2013-09-23,25800,41.68999862670898,41.72999954223633,41.43999862670898,41.630001068115234,33.434268951416016
2013-09-20,42400,42.040000915527344,42.040000915527344,41.56999969482422,41.650001525878906,33.45032501220703
2013-09-19,50100,42.70000076293945,42.70000076293945,42.18000030517578,42.31999969482422,33.7065315246582
2013-09-18,24500,41.5099983215332,42.58000183105469,41.34999847412109,42.52000045776367,33.86581039428711
2013-09-17,35000,41.5099983215332,41.54999923706055,41.400001525878906,41.54999923706055,33.093238830566406
2013-09-16,104800,41.68999862670898,41.68999862670898,41.470001220703125,41.52999877929688,33.07732391357422
2013-09-13,17000,41.130001068115234,41.209999084472656,40.959999084472656,41.13999938964844,32.76669692993164
2013-09-12,28600,41.11000061035156,41.18999862670898,40.970001220703125,40.970001220703125,32.631290435791016
2013-09-11,17400,40.869998931884766,41.22999954223633,40.869998931884766,41.20000076293945,32.81449508666992
2013-09-10,36200,40.900001525878906,41.040000915527344,40.83000183105469,40.9900016784668,32.64722442626953
2013-09-09,10700,40.2400016784668,40.560001373291016,40.209999084472656,40.52999877929688,32.280845642089844
2013-09-06,98000,39.88999938964844,40.060001373291016,39.79999923706055,39.88999938964844,31.771114349365234
2013-09-05,29500,39.56999969482422,39.7400016784668,39.56999969482422,39.70000076293945,31.619779586791992
2013-09-04,146500,39.27999877929688,39.63999938964844,39.25,39.56999969482422,31.51623916625977
2013-09-03,65500,39.470001220703125,39.47999954223633,39.20000076293945,39.290000915527344,31.29323959350586
2013-08-30,46900,39.040000915527344,39.040000915527344,38.650001525878906,38.66999816894531,30.79941940307617
2013-08-29,29800,39.13999938964844,39.20000076293945,39.04999923706055,39.04999923706055,31.10208320617676
2013-08-28,29100,38.91999816894531,39.2400016784668,38.90999984741211,39.09000015258789,31.133934020996094
2013-08-27,32500,39.36000061035156,39.369998931884766,39.0099983215332,39.040000915527344,31.0941104888916
2013-08-26,23600,39.77000045776367,39.86000061035156,39.72999954223633,39.7400016784668,31.65163993835449
2013-08-23,7100,40.06999969482422,40.06999969482422,39.91999816894531,40.02999877929688,31.882617950439453
2013-08-22,16300,39.66999816894531,39.7599983215332,39.56999969482422,39.68000030517578,31.60385513305664
2013-08-21,23500,39.47999954223633,39.52000045776367,39.119998931884766,39.33000183105469,31.32509422302246
2013-08-20,31100,39.81999969482422,39.83000183105469,39.59000015258789,39.77000045776367,31.675537109375
2013-08-19,24300,40.27999877929688,40.27999877929688,39.83000183105469,39.84999847412109,31.73924827575684
2013-08-16,24400,40.130001068115234,40.33000183105469,40.130001068115234,40.27000045776367,32.073760986328125
2013-08-15,30500,39.970001220703125,40.13999938964844,39.59999847412109,40.130001068115234,31.96226119995117
2013-08-14,55100,40.34999847412109,40.369998931884766,40.27000045776367,40.31999969482422,32.11359024047852
2013-08-13,11700,40.09000015258789,40.34000015258789,39.970001220703125,40.290000915527344,32.08969497680664
2013-08-12,45300,39.959999084472656,40.040000915527344,39.95000076293945,40.040000915527344,31.890575408935547
2013-08-09,60500,40.119998931884766,40.209999084472656,39.970001220703125,40.09999847412109,31.938365936279297
2013-08-08,148900,39.970001220703125,40.09000015258789,39.7599983215332,40.04999923706055,31.89853858947754
2013-08-07,83000,39.66999816894531,39.709999084472656,39.56999969482422,39.70000076293945,31.619779586791992
2013-08-06,20800,40.040000915527344,40.040000915527344,39.70000076293945,39.77999877929688,31.683488845825195
2013-08-05,17500,39.88999938964844,39.93999862670898,39.7400016784668,39.93999862670898,31.81092834472656
2013-08-02,200700,39.720001220703125,39.9900016784668,39.709999084472656,39.95000076293945,31.818893432617188
