date,volume,open,high,low,close,adj close
2019-03-29,1124600,18.59000015258789,18.64999961853028,18.200000762939453,18.559999465942383,18.05972480773925
2019-03-28,677300,18.479999542236328,18.655000686645508,18.3700008392334,18.540000915527344,18.040264129638672
2019-03-27,1718200,18.09000015258789,18.584999084472656,18.09000015258789,18.459999084472656,17.962417602539062
2019-03-26,755600,18.1299991607666,18.13999938964844,17.8799991607666,18.1200008392334,17.63158416748047
2019-03-25,1988000,17.81999969482422,17.934999465942386,17.610000610351562,17.850000381469727,17.36886215209961
2019-03-22,1116400,18.32999992370605,18.350000381469727,17.770000457763672,17.799999237060547,17.320209503173828
2019-03-21,758700,18.209999084472656,18.709999084472656,18.209999084472656,18.489999771118164,17.991613388061523
2019-03-20,792200,18.43000030517578,18.559999465942383,18.14999961853028,18.309999465942383,17.81646156311035
2019-03-19,862500,18.56999969482422,18.82999992370605,18.350000381469727,18.459999084472656,17.962417602539062
2019-03-18,1336300,17.979999542236328,18.600000381469727,17.920000076293945,18.549999237060547,18.04999351501465
2019-03-15,1658400,18.030000686645508,18.200000762939453,17.8700008392334,17.940000534057614,17.456436157226562
2019-03-14,1429900,18.11000061035156,18.20499992370605,17.84000015258789,17.950000762939453,17.466167449951172
2019-03-13,1911900,18.38999938964844,18.450000762939453,18.065000534057614,18.100000381469727,17.612125396728516
2019-03-12,1119500,18.809999465942383,18.81999969482422,18.309999465942383,18.31999969482422,17.82619285583496
2019-03-11,891900,18.71999931335449,18.8700008392334,18.56999969482422,18.71999931335449,18.215410232543945
2019-03-08,1537100,18.790000915527344,18.850000381469727,18.61000061035156,18.68000030517578,18.176490783691406
2019-03-07,2033500,18.75,19.0,18.59000015258789,18.88999938964844,18.38082695007324
2019-03-06,677500,19.229999542236328,19.229999542236328,18.780000686645508,18.780000686645508,18.273794174194336
2019-03-05,1303900,19.049999237060547,19.5,18.96999931335449,19.18000030517578,18.66301345825196
2019-03-04,1196900,19.21999931335449,19.34000015258789,18.88999938964844,19.049999237060547,18.536516189575195
2019-03-01,1327700,18.88999938964844,19.25,18.780000686645508,19.18000030517578,18.66301345825196
2019-02-28,1551600,19.290000915527344,19.299999237060547,18.770000457763672,18.790000915527344,18.283525466918945
2019-02-27,1228600,19.21999931335449,19.600000381469727,19.19499969482422,19.39999961853028,18.77393913269043
2019-02-26,684200,19.280000686645508,19.3700008392334,19.125,19.290000915527344,18.6674919128418
2019-02-25,847900,19.440000534057614,19.5,19.18000030517578,19.21999931335449,18.59974670410156
2019-02-22,949000,19.5,19.670000076293945,19.32999992370605,19.40999984741211,18.78361701965332
2019-02-21,828600,19.82999992370605,19.959999084472656,19.299999237060547,19.34000015258789,18.71587562561035
2019-02-20,1258100,19.299999237060547,19.95499992370605,19.280000686645508,19.86000061035156,19.21909713745117
2019-02-19,1488000,18.979999542236328,19.450000762939453,18.979999542236328,19.34000015258789,18.71587562561035
2019-02-15,2851100,19.239999771118164,19.334999084472656,19.06999969482422,19.09000015258789,18.47394752502441
2019-02-14,1302000,18.81999969482422,19.165000915527344,18.75,19.06999969482422,18.454587936401367
2019-02-13,1484200,19.15999984741211,19.209999084472656,18.799999237060547,18.93000030517578,18.31910896301269
2019-02-12,2501300,18.989999771118164,19.1299991607666,18.68099975585937,19.07999992370605,18.46426582336425
2019-02-11,2709800,18.229999542236328,18.920000076293945,18.19700050354004,18.82999992370605,18.222335815429688
2019-02-08,4132900,18.059999465942383,18.38999938964844,17.989999771118164,18.239999771118164,17.6513729095459
2019-02-07,8654700,20.43000030517578,20.540000915527344,17.569999694824222,18.100000381469727,17.515893936157227
2019-02-06,1623800,22.88999938964844,23.15999984741211,22.70499992370605,22.8700008392334,22.13196182250977
2019-02-05,1325500,22.70000076293945,23.020000457763672,22.70000076293945,22.959999084472656,22.219053268432614
2019-02-04,1083400,22.46999931335449,22.76000022888184,22.23500061035156,22.71999931335449,21.986799240112305
2019-02-01,1648500,22.13999938964844,22.57500076293945,22.100000381469727,22.46999931335449,21.7448673248291
2019-01-31,1924200,22.280000686645508,22.5,22.045000076293945,22.11000061035156,21.396482467651367
2019-01-30,902800,22.239999771118164,22.540000915527344,22.20499992370605,22.43000030517578,21.706159591674805
2019-01-29,1288000,22.209999084472656,22.40999984741211,22.15999984741211,22.229999542236328,21.51261329650879
2019-01-28,804600,21.920000076293945,22.309999465942383,21.854999542236328,22.21999931335449,21.502933502197266
2019-01-25,881500,21.770000457763672,22.184999465942383,21.770000457763672,22.11000061035156,21.396482467651367
2019-01-24,654200,21.82999992370605,22.040000915527344,21.625,21.64999961853028,20.95132827758789
2019-01-23,846200,21.76000022888184,21.96999931335449,21.64999961853028,21.920000076293945,21.212617874145508
2019-01-22,671200,21.82999992370605,21.84000015258789,21.5,21.709999084472656,21.00939178466797
2019-01-18,1172400,21.850000381469727,22.1299991607666,21.77499961853028,21.89999961853028,21.19326400756836
2019-01-17,3102600,21.26000022888184,21.770000457763672,21.18000030517578,21.690000534057614,20.990039825439453
2019-01-16,1210300,20.790000915527344,21.420000076293945,20.670000076293945,21.32999992370605,20.64165687561035
2019-01-15,572600,20.690000534057614,20.84000015258789,20.3700008392334,20.61000061035156,19.94489097595215
2019-01-14,558900,20.64999961853028,20.89999961853028,20.614999771118164,20.700000762939453,20.031986236572266
2019-01-11,674000,20.700000762939453,20.80500030517578,20.549999237060547,20.729999542236328,20.06101989746093
2019-01-10,514700,20.479999542236328,20.739999771118164,20.420000076293945,20.739999771118164,20.070695877075195
2019-01-09,774300,20.32999992370605,20.709999084472656,20.26000022888184,20.56999969482422,19.90618133544922
2019-01-08,1062300,20.049999237060547,20.229999542236328,19.88999938964844,20.190000534057614,19.5384464263916
2019-01-07,738900,19.709999084472656,19.989999771118164,19.489999771118164,19.799999237060547,19.16103172302246
2019-01-04,961000,19.299999237060547,19.920000076293945,19.270000457763672,19.790000915527344,19.15135383605957
2019-01-03,1025000,19.5,19.59000015258789,19.049999237060547,19.059999465942383,18.44491195678711
2019-01-02,1212400,19.11000061035156,19.770000457763672,18.940000534057614,19.59000015258789,18.957809448242188
2018-12-31,957300,19.190000534057614,19.38999938964844,19.059999465942383,19.350000381469727,18.72555160522461
2018-12-28,966200,19.21999931335449,19.31999969482422,19.0,19.1299991607666,18.512651443481445
2018-12-27,847900,18.770000457763672,19.190000534057614,18.64999961853028,19.18000030517578,18.56103706359864
2018-12-26,1025800,18.88999938964844,19.020000457763672,18.5,19.020000457763672,18.40620422363281
2018-12-24,1105100,18.729999542236328,19.09000015258789,18.65999984741211,18.850000381469727,18.241687774658203
2018-12-21,3300300,18.63999938964844,19.06999969482422,18.46999931335449,18.86000061035156,18.251367568969727
2018-12-20,1557000,18.61000061035156,18.709999084472656,18.1299991607666,18.6200008392334,18.01911354064941
2018-12-19,1098600,18.89999961853028,19.200000762939453,18.51499938964844,18.63999938964844,18.038463592529297
2018-12-18,967400,18.90999984741211,19.09000015258789,18.81999969482422,18.959999084472656,18.3481388092041
2018-12-17,1511700,19.21999931335449,19.3700008392334,18.729999542236328,18.790000915527344,18.18362617492676
2018-12-14,1313800,19.63999938964844,19.89999961853028,19.290000915527344,19.299999237060547,18.677165985107425
2018-12-13,1332400,20.299999237060547,20.450000762939453,19.780000686645508,19.799999237060547,19.16103172302246
2018-12-12,1131300,20.770000457763672,21.0,20.18000030517578,20.18000030517578,19.52876663208008
2018-12-11,876200,20.39999961853028,20.729999542236328,20.31999969482422,20.450000762939453,19.79005622863769
2018-12-10,1440100,20.40999984741211,20.739999771118164,20.1299991607666,20.14999961853028,19.499732971191406
2018-12-07,1720800,20.790000915527344,21.1200008392334,20.450000762939453,20.46999931335449,19.80940818786621
2018-12-06,2061900,20.34000015258789,20.88999938964844,20.06999969482422,20.84000015258789,20.167469024658203
2018-12-04,866500,21.14999961853028,21.200000762939453,20.549999237060547,20.6200008392334,19.95456886291504
2018-12-03,1286500,21.290000915527344,21.489999771118164,20.780000686645508,21.13999938964844,20.4577865600586
2018-11-30,1463600,20.38999938964844,21.1200008392334,20.270000457763672,21.09000015258789,20.40940284729004
2018-11-29,1438500,20.59000015258789,20.700000762939453,20.38500022888184,20.38999938964844,19.73199462890625
2018-11-28,1343300,20.309999465942383,20.88999938964844,20.309999465942383,20.71999931335449,19.94876289367676
2018-11-27,978000,20.440000534057614,20.540000915527344,20.1200008392334,20.31999969482422,19.56365203857422
2018-11-26,1651000,20.530000686645508,20.8700008392334,20.51700019836425,20.56999969482422,19.804344177246094
2018-11-23,681100,20.030000686645508,20.59000015258789,20.030000686645508,20.32999992370605,19.573280334472656
2018-11-21,1171000,20.38999938964844,20.44499969482422,20.13999938964844,20.13999938964844,19.390350341796875
2018-11-20,2066300,20.31999969482422,20.61000061035156,20.11000061035156,20.290000915527344,19.53476905822754
2018-11-19,2504200,20.31999969482422,21.084999084472656,20.270000457763672,20.3700008392334,19.611791610717773
2018-11-16,2543000,20.1200008392334,20.790000915527344,20.1200008392334,20.40999984741211,19.65030097961425
2018-11-15,2045100,19.700000762939453,20.57999992370605,19.700000762939453,20.200000762939453,19.448118209838867
2018-11-14,1817400,19.90999984741211,20.270000457763672,19.780000686645508,19.809999465942383,19.072633743286133
2018-11-13,2057200,19.549999237060547,19.84000015258789,19.270000457763672,19.729999542236328,18.99561309814453
2018-11-12,1634900,20.0,20.040000915527344,19.56999969482422,19.600000381469727,18.87045288085937
2018-11-09,1848500,20.64999961853028,20.809999465942383,20.1200008392334,20.1200008392334,19.371097564697266
2018-11-08,2273400,19.81999969482422,20.8700008392334,19.81999969482422,20.76000022888184,19.98727226257324
2018-11-07,2851400,19.1200008392334,20.1299991607666,19.100000381469727,20.020000457763672,19.27482032775879
2018-11-06,4917600,18.1299991607666,19.1299991607666,17.489999771118164,19.049999237060547,18.340925216674805
2018-11-05,1798300,20.46999931335449,20.850000381469727,20.420000076293945,20.790000915527344,20.016157150268555
2018-11-02,1356100,20.540000915527344,20.61000061035156,20.34000015258789,20.39999961853028,19.64067268371582
2018-11-01,1187200,20.09000015258789,20.520000457763672,19.940000534057614,20.40999984741211,19.65030097961425
2018-10-31,1429300,20.309999465942383,20.350000381469727,19.89999961853028,19.920000076293945,19.17854118347168
2018-10-30,1483300,19.709999084472656,20.31999969482422,19.64999961853028,20.1299991607666,19.38072395324707
2018-10-29,1114400,19.850000381469727,20.075000762939453,19.55500030517578,19.739999771118164,19.00524139404297
2018-10-26,1400400,19.31999969482422,19.920000076293945,19.170000076293945,19.6200008392334,18.889705657958984
2018-10-25,1381100,19.299999237060547,19.6200008392334,19.1299991607666,19.51000022888184,18.783802032470703
2018-10-24,1497000,19.5,19.698999404907227,19.07999992370605,19.14999961853028,18.43720054626465
2018-10-23,1366900,19.729999542236328,19.850000381469727,19.51000022888184,19.559999465942383,18.831939697265625
2018-10-22,677200,20.09000015258789,20.209999084472656,19.82999992370605,19.950000762939453,19.207426071166992
2018-10-19,749000,20.01000022888184,20.200000762939453,19.950000762939453,20.07999992370605,19.33258628845215
2018-10-18,1489300,20.14999961853028,20.26000022888184,19.84000015258789,19.920000076293945,19.17854118347168
2018-10-17,1184300,20.020000457763672,20.299999237060547,20.01000022888184,20.15999984741211,19.40960502624512
2018-10-16,1646400,19.950000762939453,20.07999992370605,19.690000534057614,20.049999237060547,19.30370140075684
2018-10-15,1043600,19.64999961853028,20.020000457763672,19.61000061035156,19.82999992370605,19.091890335083008
2018-10-12,1400500,19.86000061035156,19.86000061035156,19.40999984741211,19.63999938964844,18.90896224975586
2018-10-11,1763600,19.600000381469727,19.89999961853028,19.51000022888184,19.64999961853028,18.918590545654297
2018-10-10,2292300,20.059999465942383,20.13999938964844,19.56999969482422,19.57999992370605,18.851198196411133
2018-10-09,1809800,20.56999969482422,20.56999969482422,20.06999969482422,20.100000381469727,19.35184097290039
2018-10-08,1451700,20.549999237060547,20.68000030517578,20.40999984741211,20.56999969482422,19.804344177246094
2018-10-05,1152900,20.729999542236328,20.86000061035156,20.57999992370605,20.57999992370605,19.81397247314453
2018-10-04,1627400,20.96999931335449,21.020000457763672,20.69499969482422,20.790000915527344,20.016157150268555
2018-10-03,1514800,21.14999961853028,21.31999969482422,20.920000076293945,21.01000022888184,20.227970123291016
2018-10-02,1333000,20.780000686645508,21.299999237060547,20.75,20.93000030517578,20.15094757080078
2018-10-01,1557700,21.6200008392334,21.64999961853028,20.780000686645508,20.799999237060547,20.025785446166992
2018-09-28,895500,21.549999237060547,21.71500015258789,21.450000762939453,21.51000022888184,20.7093563079834
2018-09-27,1221300,21.56999969482422,21.709999084472656,21.489999771118164,21.6200008392334,20.815261840820312
2018-09-26,1043300,21.6299991607666,21.739999771118164,21.420000076293945,21.59000015258789,20.786380767822266
2018-09-25,1000700,21.46999931335449,21.63999938964844,21.46999931335449,21.59000015258789,20.786380767822266
2018-09-24,836000,21.690000534057614,21.69499969482422,21.31999969482422,21.46999931335449,20.67084693908692
2018-09-21,2475300,21.729999542236328,21.924999237060547,21.6299991607666,21.68000030517578,20.873029708862305
2018-09-20,1018900,21.549999237060547,21.76000022888184,21.450000762939453,21.75,20.94042587280273
2018-09-19,1488800,21.450000762939453,21.73500061035156,21.31100082397461,21.46999931335449,20.67084693908692
2018-09-18,1864500,21.5,21.63999938964844,21.15999984741211,21.489999771118164,20.69010162353516
2018-09-17,3184800,21.200000762939453,21.549999237060547,20.93000030517578,21.40999984741211,20.61307907104492
2018-09-14,6281800,20.61000061035156,21.170000076293945,20.0,20.71999931335449,19.94876289367676
2018-09-13,712100,22.280000686645508,22.479999542236328,22.184999465942383,22.32999992370605,21.498836517333984
