date,volume,open,high,low,close,adj close
2013-06-05,859900,139.4600067138672,140.10000610351562,137.99000549316406,138.0,134.3915557861328
2013-06-04,988300,140.32000732421875,142.22000122070312,138.17999267578125,140.0,136.3392791748047
2013-06-03,1290000,139.8000030517578,142.19000244140625,138.5500030517578,140.8300018310547,137.14756774902344
2013-05-31,1738400,143.8300018310547,144.3000030517578,138.6199951171875,138.67999267578125,135.05381774902344
2013-05-30,713100,143.52999877929688,145.61000061035156,142.52000427246094,144.47000122070312,140.6923828125
2013-05-29,824200,143.6199951171875,146.44000244140625,143.32000732421875,144.64999389648438,140.86767578125
2013-05-28,1110300,143.91000366210938,145.8300018310547,143.25,145.24000549316406,141.44227600097656
2013-05-24,1232800,142.7899932861328,142.99000549316406,140.4499969482422,141.1999969482422,137.5078887939453
2013-05-23,1220400,140.89999389648438,144.64999389648438,138.6300048828125,144.02000427246094,140.25416564941406
2013-05-22,3152400,144.0,146.67999267578125,142.8000030517578,143.52999877929688,139.77700805664062
2013-05-21,1254100,139.9600067138672,141.63999938964844,138.88999938964844,138.97000122070312,135.33621215820312
2013-05-20,1538300,142.47999572753906,143.38999938964844,139.8800048828125,140.14999389648438,136.48536682128906
2013-05-17,1462700,139.6999969482422,142.58999633789062,139.14999389648438,142.25,138.53045654296875
2013-05-16,838600,138.75,139.82000732421875,137.47999572753906,138.5800018310547,134.95640563964844
2013-05-15,1081800,139.35000610351562,139.91000366210938,137.47000122070312,138.8300018310547,135.1999053955078
2013-05-14,1685800,137.63999938964844,140.57000732421875,137.39999389648438,139.9499969482422,136.2906036376953
2013-05-13,1122700,136.82000732421875,138.5800018310547,136.69000244140625,137.72000122070312,134.118896484375
2013-05-10,2360800,136.27999877929688,137.30999755859375,133.07000732421875,137.1300048828125,133.5443115234375
2013-05-09,2180000,137.47000122070312,138.9499969482422,136.30999755859375,136.97000122070312,133.38851928710938
2013-05-08,2282300,136.42999267578125,138.74000549316406,135.6999969482422,138.07000732421875,134.45973205566406
2013-05-07,2581200,134.75999450683594,138.8699951171875,134.2899932861328,137.7899932861328,134.18704223632812
2013-05-06,2817100,131.47999572753906,134.8800048828125,130.52999877929688,133.5399932861328,130.0481719970703
2013-05-03,1872800,128.4199981689453,130.6199951171875,128.4199981689453,129.63999938964844,126.25018310546876
2013-05-02,2367400,119.36000061035156,127.86000061035156,119.12999725341795,126.30999755859376,123.00724029541016
2013-05-01,1544900,121.08999633789062,121.08999633789062,118.06999969482422,118.97000122070312,115.85918426513672
2013-04-30,1331400,120.70999908447266,122.8499984741211,120.16000366210938,122.2300033569336,119.03394317626952
2013-04-29,1090400,118.88999938964844,121.58999633789062,117.94000244140624,121.01000213623048,117.8458480834961
2013-04-26,1430000,117.44000244140624,118.37000274658205,115.79000091552734,118.12000274658205,115.0313949584961
2013-04-25,1629200,115.75,119.26000213623048,115.52999877929688,117.48999786376952,114.41788482666016
2013-04-24,1168400,114.11000061035156,116.16000366210938,114.11000061035156,115.72000122070312,112.69415283203124
2013-04-23,1155600,112.87999725341795,114.06999969482422,111.87000274658205,113.77999877929688,110.80487823486328
2013-04-22,1310400,111.0500030517578,113.31999969482422,109.9000015258789,112.70999908447266,109.76287078857422
2013-04-19,1189700,112.75,113.3000030517578,109.63999938964844,110.58999633789062,107.69829559326172
2013-04-18,1460500,111.5999984741211,113.55999755859376,109.7300033569336,112.3499984741211,109.41229248046876
2013-04-17,1810700,111.95999908447266,112.33000183105467,109.18000030517578,111.58999633789062,108.67214965820312
2013-04-16,2058300,112.58999633789062,115.4000015258789,109.88999938964844,113.61000061035156,110.63933563232422
2013-04-15,2482800,115.79000091552734,117.5,110.16999816894533,110.16999816894533,107.28927612304688
2013-04-12,1579500,122.08000183105467,122.5,117.44000244140624,118.61000061035156,115.50859832763672
2013-04-11,1128300,123.4499969482422,123.97000122070312,122.12000274658205,123.5199966430664,120.29019927978516
2013-04-10,866800,123.58000183105467,123.95999908447266,122.52999877929688,122.9000015258789,119.6864242553711
2013-04-09,1359100,121.29000091552734,123.79000091552734,120.11000061035156,123.1999969482422,119.97856903076172
2013-04-08,986900,118.87999725341795,121.4000015258789,118.75,121.37999725341795,118.20616149902344
2013-04-05,2091300,115.45999908447266,119.48999786376952,114.30999755859376,118.58999633789062,115.4891128540039
2013-04-04,1934100,120.41000366210938,120.80999755859376,116.66000366210938,117.81999969482422,114.73925018310548
2013-04-03,1315100,124.16000366210938,124.4000015258789,120.16000366210938,120.93000030517578,117.76792907714844
2013-04-02,1487700,122.37999725341795,123.81999969482422,122.37999725341795,123.4800033569336,120.2512664794922
2013-04-01,1482600,124.1999969482422,124.95999908447266,121.63999938964844,122.91000366210938,119.69615173339844
2013-03-28,1465600,125.79000091552734,126.6999969482422,124.06999969482422,124.25,121.00111389160156
2013-03-27,1713100,125.9000015258789,126.70999908447266,123.33999633789062,126.25,122.94881439208984
2013-03-26,1183800,123.3000030517578,126.1500015258789,122.41999816894533,126.06999969482422,122.7735366821289
2013-03-25,1495000,123.27999877929688,125.0,121.01000213623048,122.12000274658205,118.88785552978516
2013-03-22,921000,122.66000366210938,123.7300033569336,121.98999786376952,122.7300033569336,119.4817123413086
2013-03-21,1090200,123.55999755859376,124.93000030517578,121.38999938964844,121.83000183105467,118.60553741455078
2013-03-20,1055600,125.4499969482422,126.43000030517578,122.83000183105467,124.45999908447266,121.16590881347656
2013-03-19,997100,126.83999633789062,127.62000274658205,123.20999908447266,124.0199966430664,120.73756408691406
2013-03-18,932900,127.48999786376952,128.47999572753906,126.51000213623048,126.98999786376952,123.6289520263672
2013-03-15,2212600,126.81999969482422,129.97000122070312,126.25,129.30999755859375,125.88755798339844
2013-03-14,1741700,126.61000061035156,127.81999969482422,125.11000061035156,127.62000274658205,124.24230194091795
2013-03-13,1239200,126.88999938964844,127.12000274658205,125.58000183105467,126.29000091552734,122.94749450683594
2013-03-12,972100,128.08999633789062,128.1300048828125,126.16999816894533,127.11000061035156,123.74578857421876
2013-03-11,744400,127.27999877929688,128.10000610351562,126.18000030517578,127.66999816894533,124.2909698486328
2013-03-08,1811100,128.25999450683594,129.38999938964844,126.91999816894533,127.63999938964844,124.26175689697266
2013-03-07,3153400,124.87999725341795,128.0,123.25,127.6500015258789,124.27149963378906
2013-03-06,999600,126.06999969482422,126.06999969482422,124.4499969482422,125.11000061035156,121.79872131347656
2013-03-05,1311600,124.27999877929688,126.19000244140624,122.95999908447266,125.2300033569336,121.91555786132812
2013-03-04,1496600,123.3000030517578,123.98999786376952,120.9499969482422,123.0,119.74457550048828
2013-03-01,1564000,124.75,124.83999633789062,122.4499969482422,123.69000244140624,120.41631317138672
2013-02-28,1705500,125.95999908447266,126.8499984741211,124.52999877929688,125.80999755859376,122.48020935058594
2013-02-27,1376800,124.12000274658205,126.66999816894533,123.9499969482422,126.0999984741211,122.76251220703124
2013-02-26,2076900,122.16999816894533,124.69000244140624,119.83000183105467,124.27999877929688,120.9906997680664
2013-02-25,2362100,128.05999755859375,128.3800048828125,121.0199966430664,121.08999633789062,117.88510131835938
2013-02-22,2369300,126.83000183105467,128.25,124.63999938964844,127.0,123.6386947631836
2013-02-21,2216700,127.6999969482422,127.98999786376952,123.2699966430664,125.5199966430664,122.1978759765625
2013-02-20,2928800,132.1999969482422,132.1999969482422,127.6500015258789,127.83999633789062,124.45647430419922
2013-02-19,1757100,131.4199981689453,132.8699951171875,131.1300048828125,132.4499969482422,128.94442749023438
2013-02-15,9337900,128.99000549316406,131.75,128.60000610351562,130.55999755859375,127.1044692993164
2013-02-14,5504200,122.43000030517578,133.67999267578125,120.02999877929688,130.0500030517578,126.60797119140624
2013-02-13,3095300,130.8000030517578,130.8000030517578,125.91999816894533,126.76000213623048,123.40504455566406
2013-02-12,1618500,128.92999267578125,130.36000061035156,128.08999633789062,128.5,125.09900665283205
2013-02-11,2148200,128.97000122070312,129.25999450683594,125.75,128.5500030517578,125.1476821899414
2013-02-08,2054200,125.0,129.25,124.58000183105467,128.97000122070312,125.55655670166016
2013-02-07,1352000,125.12000274658205,125.37000274658205,123.05999755859376,124.54000091552734,121.24381256103516
2013-02-06,1992300,121.1500015258789,125.12000274658205,120.97000122070312,125.11000061035156,121.79872131347656
2013-02-05,1073400,120.95999908447266,121.81999969482422,119.45999908447266,121.62000274658205,118.40109252929688
2013-02-04,1308700,117.98999786376952,120.56999969482422,117.79000091552734,119.66999816894533,116.5027084350586
2013-02-01,1404500,118.27999877929688,120.0,117.73999786376952,119.91999816894533,116.74607849121094
2013-01-31,1893100,115.1999969482422,118.4000015258789,113.56999969482422,117.54000091552734,114.42908477783205
2013-01-30,4706800,120.0,123.86000061035156,116.0,116.20999908447266,113.13426971435548
2013-01-29,1341200,115.11000061035156,117.61000061035156,114.44000244140624,117.37000274658205,114.26358795166016
2013-01-28,1258200,115.94000244140624,116.98999786376952,114.33000183105467,114.98999786376952,111.94654846191406
2013-01-25,1395400,113.37000274658205,116.3000030517578,113.37000274658205,115.61000061035156,112.55015563964844
2013-01-24,1813600,112.70999908447266,114.55999755859376,111.31999969482422,113.87000274658205,110.8562240600586
2013-01-23,1358400,113.9000015258789,114.4000015258789,111.6500015258789,112.0,109.03569793701172
2013-01-22,1305700,114.12999725341795,114.58000183105467,112.04000091552734,114.41000366210938,111.38191986083984
2013-01-18,1630500,114.02999877929688,114.73999786376952,111.5999984741211,113.7300033569336,110.71990203857422
2013-01-17,1631200,114.25,115.0,112.7699966430664,114.13999938964844,111.11905670166016
2013-01-16,1242900,110.6500015258789,113.01000213623048,110.01000213623048,113.0,110.00924682617188
2013-01-15,1279500,111.01000213623048,111.37000274658205,110.05999755859376,110.86000061035156,107.92587280273438
2013-01-14,780200,111.73999786376952,112.33999633789062,110.36000061035156,111.73999786376952,108.78258514404295
2013-01-11,1115100,112.68000030517578,113.56999969482422,110.58000183105467,111.8499984741211,108.88967895507812
2013-01-10,1336600,112.20999908447266,113.25,111.08999633789062,112.55999755859376,109.58087921142578
2013-01-09,1148800,112.83000183105467,113.7300033569336,110.88999938964844,111.1999969482422,108.25686645507812
2013-01-08,1050200,112.04000091552734,112.9000015258789,110.87999725341795,112.41000366210938,109.43484497070312
2013-01-07,796200,112.04000091552734,113.36000061035156,110.6999969482422,112.12999725341795,109.1622314453125
2013-01-04,1259500,111.41999816894533,114.36000061035156,111.3499984741211,113.16999816894533,110.17474365234376
2013-01-03,1447200,109.3000030517578,112.9499969482422,108.30999755859376,111.31999969482422,108.37369537353516
2013-01-02,1623300,109.43000030517578,110.08000183105467,107.29000091552734,109.75,106.84524536132812
2012-12-31,1149000,101.87999725341795,106.75,101.87999725341795,106.58999633789062,103.76889038085938
2012-12-28,1192600,103.97000122070312,104.47000122070312,102.02999877929688,102.41000366210938,99.69953155517578
2012-12-27,798900,106.27999877929688,106.48999786376952,103.4800033569336,104.9499969482422,102.17230224609376
2012-12-26,618900,108.19000244140624,109.7699966430664,106.13999938964844,106.3000030517578,103.48656463623048
2012-12-24,464000,107.69000244140624,109.19000244140624,106.37000274658205,107.62999725341795,104.78135681152344
2012-12-21,1438000,107.13999938964844,108.72000122070312,106.43000030517578,108.5199966430664,105.6478271484375
2012-12-20,787600,107.51000213623048,109.22000122070312,107.27999877929688,108.79000091552734,105.9106674194336
2012-12-19,870400,107.6999969482422,109.0,107.0,107.22000122070312,104.38221740722656
2012-12-18,1139500,104.52999877929688,108.47000122070312,104.08999633789062,107.75,104.89817810058594
2012-12-17,801000,103.4000015258789,104.69000244140624,102.6999969482422,104.5199966430664,101.75366973876952
2012-12-14,898800,102.91000366210938,103.8499984741211,102.2699966430664,102.9499969482422,100.22523498535156
2012-12-13,1066300,105.33999633789062,105.45999908447266,102.51000213623048,103.18000030517578,100.44915771484376
2012-12-12,1620700,104.29000091552734,106.73999786376952,103.8000030517578,105.5999984741211,102.80509948730467
2012-12-11,1523600,102.25,105.41000366210938,101.6999969482422,104.2300033569336,101.47136688232422
2012-12-10,1285700,102.80999755859376,103.1999969482422,101.08999633789062,101.6999969482422,99.00830841064452
2012-12-07,1040200,103.01000213623048,104.19000244140624,102.5500030517578,102.9499969482422,100.22523498535156
2012-12-06,1312900,104.48999786376952,105.12999725341795,102.66000366210938,103.25,100.5172882080078
2012-12-05,1539600,102.5999984741211,105.0500030517578,101.97000122070312,104.8499984741211,102.07494354248048
2012-12-04,1484800,104.5,104.87000274658205,102.0999984741211,102.38999938964844,99.6800308227539
2012-12-03,1685200,107.73999786376952,108.8000030517578,104.55999755859376,104.83000183105467,102.05547332763672
2012-11-30,1247200,106.37000274658205,108.08999633789062,105.1500015258789,107.0,104.16805267333984
2012-11-29,1202200,105.95999908447266,107.20999908447266,105.41000366210938,106.63999938964844,103.81756591796876
2012-11-28,1769000,103.94000244140624,104.86000061035156,102.56999969482422,104.73999786376952,101.96783447265624
2012-11-27,1230200,105.98999786376952,106.54000091552734,104.6999969482422,104.83000183105467,102.05547332763672
2012-11-26,1032900,106.48999786376952,106.73999786376952,104.79000091552734,106.3499984741211,103.53524017333984
2012-11-23,460800,106.70999908447266,108.01000213623048,106.11000061035156,107.98999786376952,105.13184356689452
2012-11-21,1003500,103.04000091552734,107.2699966430664,103.04000091552734,106.22000122070312,103.40868377685548
2012-11-20,1859100,104.41999816894533,105.52999877929688,103.27999877929688,105.5199966430664,102.72721099853516
2012-11-19,1552900,103.81999969482422,106.48999786376952,103.81999969482422,105.1500015258789,102.36701965332033
2012-11-16,1617200,102.56999969482422,104.56999969482422,100.4800033569336,102.77999877929688,100.05972290039062
