date,volume,open,high,low,close,adj close
2003-04-22,21600.0,16.75,17.200000762939453,16.75,17.139999389648438,5.136642456054688
2003-04-21,50400.0,17.31999969482422,17.399999618530273,16.59000015258789,16.790000915527344,5.031752109527588
2003-04-17,33300.0,17.700000762939453,17.709999084472656,17.079999923706055,17.399999618530273,5.214560508728027
2003-04-16,23000.0,17.399999618530273,17.739999771118164,17.360000610351562,17.649999618530273,5.289483070373535
2003-04-15,24600.0,16.719999313354492,17.350000381469727,16.719999313354492,17.350000381469727,5.1995768547058105
2003-04-14,32900.0,16.700000762939453,16.899999618530273,16.639999389648438,16.75,5.01976490020752
2003-04-11,9500.0,17.200000762939453,17.200000762939453,16.739999771118164,16.75,5.01976490020752
2003-04-10,16100.0,17.139999389648438,17.5,17.100000381469727,17.139999389648438,5.136642456054688
2003-04-09,8900.0,17.399999618530273,17.399999618530273,17.030000686645508,17.040000915527344,5.106673717498779
2003-04-08,24300.0,17.5,17.5,17.010000228881836,17.350000381469727,5.1995768547058105
2003-04-07,40600.0,16.8700008392334,17.799999237060547,16.8700008392334,17.489999771118164,5.241533279418945
2003-04-04,29400.0,16.639999389648438,17.040000915527344,16.549999237060547,16.790000915527344,5.031752109527588
2003-04-03,14500.0,16.649999618530273,16.850000381469727,16.510000228881836,16.639999389648438,4.986797332763672
2003-04-02,23700.0,16.309999465942383,16.700000762939453,16.309999465942383,16.700000762939453,5.004779815673828
2003-04-01,17900.0,16.200000762939453,16.459999084472656,16.100000381469727,16.309999465942383,4.887901782989502
2003-03-31,30400.0,16.079999923706055,16.360000610351562,15.68000030517578,16.100000381469727,4.824966907501221
2003-03-28,13000.0,16.040000915527344,16.200000762939453,16.020000457763672,16.18000030517578,4.848942756652832
2003-03-27,12000.0,16.270000457763672,16.399999618530273,16.040000915527344,16.06999969482422,4.815978050231934
2003-03-26,16700.0,16.520000457763672,16.520000457763672,16.100000381469727,16.229999542236328,4.863926887512207
2003-03-25,37300.0,16.280000686645508,16.639999389648438,16.049999237060547,16.56999969482422,4.965821743011475
2003-03-24,42700.0,16.0,16.40999984741211,15.989999771118164,16.18000030517578,4.848942756652832
2003-03-21,25500.0,15.579999923706056,15.6899995803833,15.520000457763672,15.6899995803833,4.70209550857544
2003-03-20,15600.0,15.489999771118164,15.699999809265137,15.380000114440918,15.59000015258789,4.672126293182373
2003-03-19,10800.0,15.699999809265137,15.739999771118164,15.449999809265137,15.59000015258789,4.672126293182373
2003-03-18,5800.0,15.949999809265137,15.989999771118164,15.850000381469728,15.859999656677246,4.753042697906494
2003-03-17,32500.0,15.619999885559082,16.020000457763672,15.5,15.93000030517578,4.774020195007324
2003-03-14,17000.0,15.9399995803833,16.0,15.56999969482422,15.649999618530272,4.690109252929688
2003-03-13,39500.0,14.800000190734863,15.960000038146973,14.800000190734863,15.84000015258789,4.747048854827881
2003-03-12,10500.0,14.699999809265137,14.920000076293944,14.5600004196167,14.779999732971191,4.429380893707275
2003-03-11,14900.0,14.800000190734863,15.119999885559082,14.75,15.0,4.435372829437256
2003-03-10,14400.0,15.300000190734863,15.390000343322754,14.800000190734863,14.850000381469728,4.391018867492676
2003-03-07,4100.0,15.359999656677246,15.390000343322754,15.34000015258789,15.369999885559082,4.544779777526856
2003-03-06,31700.0,15.75,15.920000076293944,15.40999984741211,15.40999984741211,4.556607723236084
2003-03-05,23900.0,15.399999618530272,15.949999809265137,15.350000381469728,15.800000190734863,4.671926975250244
2003-03-04,17600.0,15.329999923706056,15.630000114440918,15.18000030517578,15.5,4.583219051361084
2003-03-03,19300.0,15.449999809265137,15.479999542236328,15.010000228881836,15.399999618530272,4.55364990234375
2003-02-28,29800.0,15.670000076293944,15.670000076293944,15.079999923706056,15.399999618530272,4.55364990234375
2003-02-27,26200.0,15.420000076293944,15.619999885559082,15.399999618530272,15.609999656677246,4.61574649810791
2003-02-26,18900.0,15.399999618530272,15.649999618530272,15.380000114440918,15.399999618530272,4.55364990234375
2003-02-25,121600.0,14.529999732971191,15.720000267028809,14.5,15.350000381469728,4.538866996765137
2003-02-24,80300.0,15.100000381469728,15.100000381469728,14.399999618530272,14.510000228881836,4.290486812591553
2003-02-21,26700.0,15.279999732971191,15.399999618530272,15.0,15.1899995803833,4.4915547370910645
2003-02-20,30800.0,15.399999618530272,15.5,15.199999809265137,15.279999732971191,4.518167018890381
2003-02-19,34100.0,15.899999618530272,15.93000030517578,15.449999809265137,15.479999542236328,4.577306270599365
2003-02-18,20700.0,16.0,16.0,15.470000267028809,15.920000076293944,4.707411289215088
2003-02-14,15800.0,15.989999771118164,16.0,15.899999618530272,15.989999771118164,4.728107452392578
2003-02-13,28300.0,16.25,16.25,15.970000267028809,15.989999771118164,4.728107452392578
2003-02-12,25200.0,16.5,16.540000915527344,16.280000686645508,16.360000610351562,4.837515354156494
2003-02-11,36900.0,16.799999237060547,17.0,16.420000076293945,16.459999084472656,4.867083549499512
2003-02-10,15400.0,17.1299991607666,17.239999771118164,16.700000762939453,16.850000381469727,4.982403755187988
2003-02-07,20600.0,17.75,17.75,17.06999969482422,17.149999618530273,5.071110248565674
2003-02-06,28300.0,17.510000228881836,17.59000015258789,17.0,17.299999237060547,5.115464210510254
2003-02-05,25800.0,17.049999237060547,17.690000534057617,17.049999237060547,17.510000228881836,5.177560806274414
2003-02-04,15700.0,17.040000915527344,17.059999465942383,16.700000762939453,16.989999771118164,5.023799419403076
2003-02-03,15600.0,17.329999923706055,17.329999923706055,16.799999237060547,17.040000915527344,5.038585662841797
2003-01-31,33500.0,17.209999084472656,17.389999389648438,16.5,17.329999923706055,5.124336242675781
2003-01-30,31000.0,17.31999969482422,17.360000610351562,16.8700008392334,17.200000762939453,5.08589506149292
2003-01-29,23200.0,17.200000762939453,17.31999969482422,16.56999969482422,17.290000915527344,5.112508296966553
2003-01-28,9300.0,17.200000762939453,17.290000915527344,16.899999618530273,17.15999984741211,5.074067115783691
2003-01-27,24400.0,17.399999618530273,17.510000228881836,17.0,17.270000457763672,5.106595039367676
2003-01-24,51500.0,18.25,18.25,17.3799991607666,17.450000762939453,5.159820079803467
2003-01-23,33000.0,17.600000381469727,18.270000457763672,17.600000381469727,18.229999542236328,5.390456676483154
2003-01-22,24800.0,17.649999618530273,17.829999923706055,17.5,17.56999969482422,5.19530200958252
2003-01-21,27600.0,17.350000381469727,17.809999465942383,17.350000381469727,17.559999465942383,5.192345142364502
2003-01-17,22800.0,17.860000610351562,17.860000610351562,17.100000381469727,17.25,5.100681781768799
2003-01-16,12700.0,17.549999237060547,18.0,17.549999237060547,17.850000381469727,5.278095245361328
2003-01-15,34700.0,17.770000457763672,17.770000457763672,17.459999084472656,17.600000381469727,5.2041730880737305
2003-01-14,16400.0,17.700000762939453,17.899999618530273,17.600000381469727,17.829999923706055,5.272181034088135
2003-01-13,21100.0,17.700000762939453,17.850000381469727,17.56999969482422,17.75,5.248525142669678
2003-01-10,35400.0,17.5,17.6200008392334,17.049999237060547,17.559999465942383,5.192345142364502
2003-01-09,38800.0,16.850000381469727,17.649999618530273,16.850000381469727,17.479999542236328,5.168691158294678
2003-01-08,63000.0,16.75,17.059999465942383,16.100000381469727,16.780000686645508,4.961705207824707
2003-01-07,33200.0,17.670000076293945,17.670000076293945,16.950000762939453,17.0,5.026756286621094
2003-01-06,45200.0,17.700000762939453,18.07999992370605,17.579999923706055,17.670000076293945,5.2248711585998535
2003-01-03,45700.0,17.5,17.81999969482422,17.479999542236328,17.809999465942383,5.266268253326416
2003-01-02,46100.0,17.100000381469727,17.639999389648438,17.09000015258789,17.610000610351562,5.207129001617432
2002-12-31,56000.0,16.600000381469727,17.239999771118164,16.600000381469727,17.0,5.026756286621094
2002-12-30,31400.0,17.0,17.030000686645508,16.450000762939453,16.600000381469727,4.908481121063232
2002-12-27,29200.0,17.079999923706055,17.079999923706055,16.729999542236328,16.899999618530273,4.997188091278076
2002-12-26,19900.0,16.5,17.139999389648438,16.5,17.1299991607666,5.065197467803955
2002-12-24,20000.0,16.299999237060547,16.450000762939453,16.219999313354492,16.420000076293945,4.855255603790283
2002-12-23,51100.0,16.649999618530273,16.649999618530273,16.15999984741211,16.299999237060547,4.819773197174072
2002-12-20,43600.0,16.25,16.68000030517578,16.25,16.68000030517578,4.932135581970215
2002-12-19,39300.0,16.510000228881836,16.799999237060547,16.15999984741211,16.219999313354492,4.796117782592773
2002-12-18,33900.0,16.709999084472656,16.709999084472656,16.18000030517578,16.510000228881836,4.881866931915283
2002-12-17,28400.0,17.25,17.25,16.700000762939453,16.709999084472656,4.941007137298584
2002-12-16,29300.0,16.399999618530273,17.209999084472656,16.3799991607666,17.170000076293945,5.077025890350342
2002-12-13,13500.0,16.799999237060547,16.799999237060547,16.350000381469727,16.350000381469727,4.834557056427002
2002-12-12,14800.0,17.299999237060547,17.399999618530273,16.6200008392334,16.719999313354492,4.943963050842285
2002-12-11,20000.0,17.540000915527344,17.540000915527344,17.049999237060547,17.260000228881836,5.103636264801025
2002-12-10,38800.0,17.0,17.510000228881836,16.969999313354492,17.489999771118164,5.171645641326904
2002-12-09,31700.0,16.979999542236328,17.239999771118164,16.899999618530273,16.899999618530273,4.997188091278076
2002-12-06,31200.0,16.799999237060547,17.170000076293945,16.5,17.110000610351562,5.059282779693604
2002-12-05,43400.0,16.450000762939453,17.0,16.350000381469727,16.5,4.87891149520874
2002-12-04,42400.0,16.600000381469727,16.860000610351562,16.0,16.530000686645508,4.828644275665283
2002-12-03,25800.0,16.799999237060547,16.809999465942383,16.299999237060547,16.489999771118164,4.816959381103516
2002-12-02,37000.0,16.420000076293945,16.950000762939453,16.399999618530273,16.8799991607666,4.930881977081299
2002-11-29,11100.0,16.149999618530273,16.5,16.149999618530273,16.399999618530273,4.790669918060303
2002-11-27,39400.0,16.0,16.309999465942383,16.0,16.1200008392334,4.708877086639404
2002-11-26,25500.0,16.030000686645508,16.110000610351562,15.600000381469728,16.0,4.67382287979126
2002-11-25,18200.0,15.949999809265137,16.200000762939453,15.899999618530272,16.1299991607666,4.711798191070557
2002-11-22,37300.0,16.1200008392334,16.1200008392334,15.68000030517578,15.850000381469728,4.630005359649658
2002-11-21,101200.0,15.350000381469728,16.350000381469727,15.350000381469728,15.899999618530272,4.644611835479736
2002-11-20,90300.0,17.600000381469727,18.200000762939453,17.600000381469727,18.0,4.527766227722168
2002-11-19,74900.0,18.200000762939453,18.38999938964844,17.989999771118164,18.010000228881836,4.530282497406006
2002-11-18,75000.0,18.0,18.82999992370605,17.8700008392334,18.65999984741211,4.693784713745117
2002-11-15,48900.0,17.850000381469727,18.200000762939453,17.709999084472656,17.920000076293945,4.507643699645996
2002-11-14,20100.0,17.0,17.329999923706055,16.700000762939453,17.25,4.339108943939209
2002-11-13,24900.0,16.450000762939453,17.049999237060547,16.399999618530273,16.850000381469727,4.238492965698242
2002-11-12,16400.0,16.139999389648438,16.709999084472656,16.1299991607666,16.559999465942383,4.165546417236328
2002-11-11,22400.0,16.510000228881836,16.510000228881836,15.979999542236328,16.149999618530273,4.062412738800049
2002-11-08,9900.0,16.75,16.989999771118164,16.600000381469727,16.600000381469727,4.175607681274414
2002-11-07,55300.0,17.049999237060547,17.200000762939453,16.540000915527344,16.850000381469727,4.238492965698242
2002-11-06,40200.0,17.0,17.219999313354492,16.799999237060547,17.100000381469727,4.30137825012207
2002-11-05,250400.0,16.200000762939453,17.5,15.34000015258789,16.8799991607666,4.246037483215332
2002-11-04,85900.0,15.949999809265137,16.600000381469727,15.949999809265137,16.190000534057617,4.072474479675293
2002-11-01,36400.0,16.049999237060547,16.280000686645508,15.949999809265137,15.960000038146973,4.014619827270508
2002-10-31,99400.0,16.25,16.299999237060547,15.949999809265137,16.049999237060547,4.037258625030518
2002-10-30,25100.0,16.200000762939453,16.489999771118164,16.100000381469727,16.399999618530273,4.125298976898193
2002-10-29,42600.0,16.200000762939453,16.5,15.850000381469728,16.3799991607666,4.120265960693359
2002-10-28,12800.0,16.350000381469727,16.350000381469727,16.100000381469727,16.18000030517578,4.069959163665772
2002-10-25,13900.0,16.100000381469727,16.40999984741211,16.010000228881836,16.40999984741211,4.127813816070557
2002-10-24,18700.0,16.1299991607666,16.200000762939453,15.9399995803833,16.100000381469727,4.049835681915283
2002-10-23,39500.0,15.960000038146973,16.25,15.9399995803833,16.1299991607666,4.057380676269531
2002-10-22,193900.0,16.200000762939453,16.200000762939453,15.9399995803833,15.949999809265137,4.012104511260986
2002-10-21,24800.0,16.420000076293945,16.420000076293945,15.949999809265137,16.200000762939453,4.074990272521973
2002-10-18,29000.0,16.5,16.600000381469727,16.329999923706055,16.469999313354492,4.142906665802002
2002-10-17,47100.0,16.020000457763672,16.5,15.960000038146973,16.5,4.150453567504883
2002-10-16,22500.0,16.09000015258789,16.100000381469727,15.600000381469728,15.800000190734863,3.974372386932373
2002-10-15,59100.0,14.800000190734863,16.09000015258789,14.800000190734863,16.09000015258789,4.047319412231445
2002-10-14,36500.0,14.949999809265137,14.960000038146973,14.420000076293944,14.710000038146973,3.7001912593841553
2002-10-11,30100.0,14.520000457763672,15.199999809265137,14.520000457763672,15.079999923706056,3.7932631969451904
2002-10-10,50600.0,13.850000381469728,14.65999984741211,13.800000190734863,14.600000381469728,3.672521829605103
2002-10-09,140300.0,14.140000343322754,14.239999771118164,13.899999618530272,13.899999618530272,3.4964420795440674
2002-10-08,60500.0,14.15999984741211,14.399999618530272,13.899999618530272,14.149999618530272,3.5593276023864746
2002-10-07,18700.0,14.600000381469728,14.600000381469728,13.899999618530272,14.149999618530272,3.5593276023864746
2002-10-04,38800.0,14.800000190734863,14.899999618530272,14.0,14.550000190734863,3.6599440574646
2002-10-03,15200.0,14.550000190734863,14.699999809265137,14.470000267028809,14.699999809265137,3.697675943374634
2002-10-02,17400.0,15.050000190734863,15.050000190734863,14.800000190734863,14.8100004196167,3.725345373153688
2002-10-01,164800.0,14.550000190734863,15.199999809265137,14.350000381469728,15.109999656677246,3.800809144973755
2002-09-30,25400.0,14.199999809265137,14.5600004196167,14.149999618530272,14.510000228881836,3.649883270263672
2002-09-27,58800.0,15.0,15.0,14.149999618530272,14.199999809265137,3.571903944015503
2002-09-26,25400.0,14.5,15.0,14.479999542236328,14.899999618530272,3.747986078262329
2002-09-25,28300.0,13.899999618530272,14.4399995803833,13.8100004196167,14.4399995803833,3.6322760581970215
2002-09-24,24100.0,14.050000190734863,14.25,13.779999732971191,13.779999732971191,3.466256618499756
2002-09-23,27000.0,14.350000381469728,14.550000190734863,13.850000381469728,14.050000190734863,3.534173011779785
2002-09-20,21600.0,14.149999618530272,14.619999885559082,14.100000381469728,14.4399995803833,3.6322760581970215
2002-09-19,15600.0,14.800000190734863,14.800000190734863,14.100000381469728,14.100000381469728,3.546750068664551
2002-09-18,12300.0,15.050000190734863,15.050000190734863,14.59000015258789,14.880000114440918,3.742953538894653
2002-09-17,17000.0,15.550000190734863,15.550000190734863,15.010000228881836,15.100000381469728,3.798293352127075
