date,volume,open,high,low,close,adj close
2011-06-03,135800,8.680000305175781,8.729999542236328,8.670000076293945,8.6899995803833,6.139795780181885
2011-06-02,95300,8.84000015258789,8.84000015258789,8.739999771118164,8.779999732971191,6.20338249206543
2011-06-01,112500,9.010000228881836,9.010000228881836,8.819999694824219,8.829999923706055,6.238709926605225
2011-05-31,130700,8.989999771118164,9.010000228881836,8.9399995803833,9.010000228881836,6.365884780883789
2011-05-27,73000,8.930000305175781,8.949999809265137,8.899999618530273,8.930000305175781,6.309362411499023
2011-05-26,51700,8.850000381469727,8.90999984741211,8.829999923706055,8.899999618530273,6.288167476654053
2011-05-25,223300,8.869999885559082,8.90999984741211,8.800000190734863,8.880000114440918,6.27403736114502
2011-05-24,194300,8.9399995803833,8.9399995803833,8.859999656677246,8.869999885559082,6.266970634460449
2011-05-23,255900,8.949999809265137,8.960000038146973,8.890000343322754,8.890000343322754,6.281102180480957
2011-05-20,54300,9.039999961853027,9.039999961853027,8.979999542236328,8.989999771118164,6.351752758026123
2011-05-19,75700,9.050000190734863,9.0600004196167,8.979999542236328,9.039999961853027,6.387082099914551
2011-05-18,46500,8.949999809265137,9.010000228881836,8.9399995803833,9.0,6.358819007873535
2011-05-17,77200,8.920000076293945,8.960000038146973,8.920000076293945,8.949999809265137,6.3234944343566895
2011-05-16,78600,8.970000267028809,9.010000228881836,8.949999809265137,8.960000038146973,6.330558300018311
2011-05-13,98200,9.050000190734863,9.079999923706056,8.960000038146973,8.989999771118164,6.351752758026123
2011-05-12,87000,8.979999542236328,9.100000381469728,8.979999542236328,9.09000015258789,6.402624607086182
2011-05-11,96300,9.079999923706056,9.079999923706056,8.970000267028809,9.020000457763672,6.353320598602295
2011-05-10,99300,9.0,9.100000381469728,9.0,9.079999923706056,6.395582675933838
2011-05-09,37000,8.930000305175781,9.0,8.90999984741211,8.989999771118164,6.332188129425049
2011-05-06,53100,8.960000038146973,9.0,8.899999618530273,8.920000076293945,6.282884120941162
2011-05-05,228800,8.880000114440918,8.960000038146973,8.859999656677246,8.899999618530273,6.268797874450684
2011-05-04,63000,9.0,9.010000228881836,8.949999809265137,8.949999809265137,6.304015159606934
2011-05-03,87000,9.050000190734863,9.050000190734863,8.979999542236328,9.010000228881836,6.34627628326416
2011-05-02,107000,9.079999923706056,9.100000381469728,9.010000228881836,9.029999732971191,6.36036491394043
2011-04-29,98000,9.029999732971191,9.06999969482422,9.029999732971191,9.06999969482422,6.388538360595703
2011-04-28,118600,9.0,9.050000190734863,8.970000267028809,9.029999732971191,6.36036491394043
2011-04-27,114200,8.949999809265137,9.010000228881836,8.949999809265137,9.0,6.339232921600342
2011-04-26,109400,8.890000343322754,8.970000267028809,8.880000114440918,8.960000038146973,6.311058521270752
2011-04-25,239700,8.84000015258789,8.859999656677246,8.819999694824219,8.84000015258789,6.226535797119141
2011-04-21,56300,8.869999885559082,8.869999885559082,8.84000015258789,8.869999885559082,6.247666358947754
2011-04-20,134700,8.84000015258789,8.859999656677246,8.829999923706055,8.850000381469727,6.233579635620117
2011-04-19,49600,8.789999961853027,8.789999961853027,8.720000267028809,8.739999771118164,6.156099796295166
2011-04-18,853200,8.760000228881836,8.770000457763672,8.710000038146973,8.739999771118164,6.156099796295166
2011-04-15,58600,8.770000457763672,8.869999885559082,8.770000457763672,8.84000015258789,6.226535797119141
2011-04-14,200700,8.75,8.819999694824219,8.729999542236328,8.8100004196167,6.1863861083984375
2011-04-13,100200,8.850000381469727,8.850000381469727,8.75,8.770000457763672,6.158298969268799
2011-04-12,91200,8.869999885559082,8.869999885559082,8.800000190734863,8.8100004196167,6.1863861083984375
2011-04-11,125800,8.90999984741211,8.9399995803833,8.869999885559082,8.880000114440918,6.235542297363281
2011-04-08,77100,9.039999961853027,9.039999961853027,8.890000343322754,8.90999984741211,6.256605625152588
2011-04-07,100300,9.029999732971191,9.039999961853027,8.979999542236328,8.979999542236328,6.305763244628906
2011-04-06,69300,8.979999542236328,9.050000190734863,8.979999542236328,9.050000190734863,6.354915618896484
2011-04-05,116700,8.979999542236328,9.010000228881836,8.960000038146973,8.979999542236328,6.305763244628906
2011-04-04,61200,8.949999809265137,8.989999771118164,8.949999809265137,8.979999542236328,6.305763244628906
2011-04-01,121000,8.920000076293945,8.970000267028809,8.920000076293945,8.9399995803833,6.277674674987793
2011-03-31,98800,8.890000343322754,8.90999984741211,8.869999885559082,8.890000343322754,6.242563247680664
2011-03-30,168500,8.869999885559082,8.899999618530273,8.850000381469727,8.869999885559082,6.228518962860107
2011-03-29,213100,8.8100004196167,8.819999694824219,8.729999542236328,8.8100004196167,6.1863861083984375
2011-03-28,63400,8.770000457763672,8.819999694824219,8.75,8.75,6.144253253936768
2011-03-25,76000,8.729999542236328,8.819999694824219,8.729999542236328,8.760000228881836,6.151278972625732
2011-03-24,66600,8.699999809265137,8.75,8.6899995803833,8.720000267028809,6.1231889724731445
2011-03-23,104900,8.699999809265137,8.699999809265137,8.630000114440918,8.680000305175781,6.095102310180664
2011-03-22,46300,8.699999809265137,8.729999542236328,8.6899995803833,8.699999809265137,6.109145164489746
2011-03-21,75900,8.680000305175781,8.729999542236328,8.680000305175781,8.720000267028809,6.1231889724731445
2011-03-18,55400,8.59000015258789,8.630000114440918,8.569999694824219,8.59000015258789,6.03190279006958
2011-03-17,183400,8.5600004196167,8.569999694824219,8.489999771118164,8.5,5.968703269958496
2011-03-16,80300,8.539999961853027,8.550000190734863,8.430000305175781,8.460000038146973,5.940617084503174
2011-03-15,201500,8.479999542236328,8.579999923706055,8.420000076293945,8.550000190734863,6.003818988800049
2011-03-14,137500,8.649999618530273,8.6899995803833,8.630000114440918,8.65999984741211,6.061395645141602
2011-03-11,105400,8.680000305175781,8.75,8.65999984741211,8.729999542236328,6.110390186309815
2011-03-10,147800,8.779999732971191,8.8100004196167,8.710000038146973,8.729999542236328,6.110390186309815
2011-03-09,57400,8.859999656677246,8.880000114440918,8.8100004196167,8.869999885559082,6.208380699157715
2011-03-08,55400,8.760000228881836,8.890000343322754,8.760000228881836,8.859999656677246,6.201381206512451
2011-03-07,56500,8.8100004196167,8.850000381469727,8.729999542236328,8.739999771118164,6.117391109466553
2011-03-04,117400,8.880000114440918,8.880000114440918,8.739999771118164,8.789999961853027,6.152385711669922
2011-03-03,118400,8.8100004196167,8.880000114440918,8.8100004196167,8.850000381469727,6.19438362121582
2011-03-02,108300,8.699999809265137,8.770000457763672,8.699999809265137,8.729999542236328,6.110390186309815
2011-03-01,87400,8.890000343322754,8.890000343322754,8.720000267028809,8.729999542236328,6.110390186309815
2011-02-28,102700,8.819999694824219,8.890000343322754,8.819999694824219,8.869999885559082,6.208380699157715
2011-02-25,173000,8.699999809265137,8.789999961853027,8.6899995803833,8.779999732971191,6.145387649536133
2011-02-24,83300,8.6899995803833,8.699999809265137,8.619999885559082,8.680000305175781,6.075395107269287
2011-02-23,159100,8.760000228881836,8.779999732971191,8.649999618530273,8.6899995803833,6.082394599914551
2011-02-22,318600,8.800000190734863,8.84000015258789,8.739999771118164,8.770000457763672,6.138385772705078
2011-02-18,153400,8.859999656677246,8.869999885559082,8.829999923706055,8.869999885559082,6.208380699157715
2011-02-17,95000,8.800000190734863,8.850000381469727,8.789999961853027,8.850000381469727,6.19438362121582
2011-02-16,120600,8.789999961853027,8.819999694824219,8.770000457763672,8.8100004196167,6.166385650634766
2011-02-15,252500,8.770000457763672,8.800000190734863,8.739999771118164,8.760000228881836,6.131391525268555
2011-02-14,124100,8.829999923706055,8.829999923706055,8.789999961853027,8.800000190734863,6.140486717224121
2011-02-11,96800,8.710000038146973,8.829999923706055,8.710000038146973,8.829999923706055,6.16141939163208
2011-02-10,171200,8.680000305175781,8.760000228881836,8.680000305175781,8.75,6.105598449707031
2011-02-09,96000,8.739999771118164,8.75,8.710000038146973,8.739999771118164,6.098621845245361
2011-02-08,142700,8.699999809265137,8.75,8.699999809265137,8.75,6.105598449707031
2011-02-07,130700,8.6899995803833,8.75,8.6899995803833,8.739999771118164,6.098621845245361
2011-02-04,88900,8.75,8.75,8.680000305175781,8.699999809265137,6.070713520050049
2011-02-03,143500,8.710000038146973,8.75,8.65999984741211,8.729999542236328,6.091641426086426
2011-02-02,118300,8.75,8.760000228881836,8.699999809265137,8.710000038146973,6.077691555023193
2011-02-01,186000,8.720000267028809,8.75,8.65999984741211,8.739999771118164,6.098621845245361
2011-01-31,115000,8.720000267028809,8.729999542236328,8.640000343322754,8.640000343322754,6.028841495513916
2011-01-28,94200,8.819999694824219,8.819999694824219,8.670000076293945,8.670000076293945,6.049777030944824
2011-01-27,171900,8.84000015258789,8.84000015258789,8.770000457763672,8.8100004196167,6.147466659545898
2011-01-26,179700,8.8100004196167,8.819999694824219,8.739999771118164,8.800000190734863,6.140486717224121
2011-01-25,150400,8.699999809265137,8.770000457763672,8.6899995803833,8.770000457763672,6.119555473327637
2011-01-24,146100,8.710000038146973,8.760000228881836,8.699999809265137,8.729999542236328,6.091641426086426
2011-01-21,203200,8.800000190734863,8.8100004196167,8.680000305175781,8.680000305175781,6.056753158569336
2011-01-20,220000,8.800000190734863,8.800000190734863,8.710000038146973,8.710000038146973,6.077691555023193
2011-01-19,108900,8.890000343322754,8.890000343322754,8.770000457763672,8.779999732971191,6.126528263092041
2011-01-18,147000,8.899999618530273,8.899999618530273,8.84000015258789,8.880000114440918,6.196309566497803
2011-01-14,183000,8.789999961853027,8.890000343322754,8.779999732971191,8.890000343322754,6.2032880783081055
2011-01-13,172500,8.899999618530273,8.899999618530273,8.819999694824219,8.84000015258789,6.148859024047852
2011-01-12,192500,8.920000076293945,8.920000076293945,8.859999656677246,8.880000114440918,6.176682949066162
2011-01-11,258700,8.880000114440918,8.880000114440918,8.8100004196167,8.84000015258789,6.148859024047852
2011-01-10,100600,8.819999694824219,8.850000381469727,8.75,8.850000381469727,6.155813694000244
2011-01-07,161200,8.90999984741211,8.90999984741211,8.779999732971191,8.84000015258789,6.148859024047852
2011-01-06,190000,8.9399995803833,8.9399995803833,8.880000114440918,8.890000343322754,6.183638572692871
2011-01-05,251100,8.84000015258789,8.930000305175781,8.84000015258789,8.920000076293945,6.204507350921631
2011-01-04,536800,9.010000228881836,9.010000228881836,8.829999923706055,8.890000343322754,6.183638572692871
2011-01-03,716300,8.930000305175781,8.979999542236328,8.90999984741211,8.960000038146973,6.232328414916992
2010-12-31,102600,8.899999618530273,8.920000076293945,8.859999656677246,8.859999656677246,6.1627702713012695
2010-12-30,131500,8.930000305175781,8.930000305175781,8.899999618530273,8.899999618530273,6.190598964691162
2010-12-29,118000,8.949999809265137,8.949999809265137,8.90999984741211,8.930000305175781,6.211464405059815
2010-12-28,333300,8.90999984741211,8.960000038146973,8.890000343322754,8.930000305175781,6.211464405059815
2010-12-27,141100,8.890000343322754,8.930000305175781,8.880000114440918,8.930000305175781,6.211464405059815
2010-12-23,236200,8.949999809265137,8.960000038146973,8.880000114440918,8.90999984741211,6.197548866271973
2010-12-22,155600,8.880000114440918,8.960000038146973,8.880000114440918,8.949999809265137,6.225375175476074
2010-12-21,141600,8.819999694824219,8.869999885559082,8.819999694824219,8.859999656677246,6.1627702713012695
2010-12-20,189900,8.869999885559082,8.869999885559082,8.800000190734863,8.8100004196167,6.127994537353516
2010-12-17,113400,8.869999885559082,8.869999885559082,8.789999961853027,8.819999694824219,6.13494873046875
2010-12-16,113700,8.789999961853027,8.829999923706055,8.760000228881836,8.819999694824219,6.13494873046875
2010-12-15,188300,8.789999961853027,8.829999923706055,8.760000228881836,8.770000457763672,6.100169658660889
2010-12-14,160800,8.779999732971191,8.859999656677246,8.779999732971191,8.850000381469727,6.122427463531494
2010-12-13,283500,8.819999694824219,8.84000015258789,8.789999961853027,8.800000190734863,6.087841033935547
2010-12-10,259500,8.760000228881836,8.789999961853027,8.710000038146973,8.789999961853027,6.080918312072754
2010-12-09,213200,8.699999809265137,8.720000267028809,8.670000076293945,8.710000038146973,6.025577545166016
2010-12-08,173000,8.619999885559082,8.680000305175781,8.619999885559082,8.670000076293945,5.997904300689697
2010-12-07,190600,8.649999618530273,8.670000076293945,8.569999694824219,8.59000015258789,5.942559719085693
2010-12-06,128200,8.569999694824219,8.609999656677246,8.569999694824219,8.59000015258789,5.942559719085693
2010-12-03,106800,8.5600004196167,8.609999656677246,8.529999732971191,8.600000381469727,5.949479103088379
2010-12-02,215500,8.600000381469727,8.609999656677246,8.5600004196167,8.600000381469727,5.949479103088379
2010-12-01,232500,8.59000015258789,8.600000381469727,8.539999961853027,8.600000381469727,5.949479103088379
2010-11-30,177700,8.460000038146973,8.489999771118164,8.430000305175781,8.470000267028809,5.859544277191162
2010-11-29,156000,8.5,8.539999961853027,8.420000076293945,8.529999732971191,5.9010515213012695
2010-11-26,64300,8.59000015258789,8.59000015258789,8.5,8.529999732971191,5.9010515213012695
2010-11-24,139000,8.489999771118164,8.579999923706055,8.489999771118164,8.579999923706055,5.935643672943115
2010-11-23,91500,8.510000228881836,8.510000228881836,8.430000305175781,8.470000267028809,5.859544277191162
2010-11-22,150200,8.479999542236328,8.539999961853027,8.449999809265137,8.539999961853027,5.907971858978272
2010-11-19,116900,8.539999961853027,8.539999961853027,8.479999542236328,8.529999732971191,5.9010515213012695
2010-11-18,113900,8.520000457763672,8.5600004196167,8.489999771118164,8.550000190734863,5.914889335632324
2010-11-17,135200,8.479999542236328,8.489999771118164,8.430000305175781,8.460000038146973,5.852628707885742
2010-11-16,244300,8.579999923706055,8.579999923706055,8.40999984741211,8.470000267028809,5.859544277191162
2010-11-15,260800,8.609999656677246,8.640000343322754,8.550000190734863,8.59000015258789,5.942559719085693
2010-11-12,254300,8.640000343322754,8.640000343322754,8.5600004196167,8.579999923706055,5.916272640228272
2010-11-11,157500,8.609999656677246,8.680000305175781,8.600000381469727,8.670000076293945,5.978330612182617
2010-11-10,108600,8.619999885559082,8.699999809265137,8.600000381469727,8.699999809265137,5.999019622802734
2010-11-09,176700,8.760000228881836,8.760000228881836,8.619999885559082,8.630000114440918,5.950749397277832
2010-11-08,104600,8.75,8.789999961853027,8.640000343322754,8.710000038146973,6.005913734436035
2010-11-05,259900,8.8100004196167,8.8100004196167,8.710000038146973,8.760000228881836,6.0403900146484375
2010-11-04,559700,8.710000038146973,8.770000457763672,8.6899995803833,8.75,6.033491611480713
2010-11-03,210200,8.5600004196167,8.600000381469727,8.529999732971191,8.600000381469727,5.930065155029297
2010-11-02,156400,8.569999694824219,8.569999694824219,8.520000457763672,8.550000190734863,5.895587921142578
2010-11-01,157600,8.550000190734863,8.5600004196167,8.390000343322754,8.460000038146973,5.833527565002441
2010-10-29,179900,8.449999809265137,8.550000190734863,8.4399995803833,8.489999771118164,5.854213714599609
