date,volume,open,high,low,close,adj close
2007-10-19,318900,28.43000030517578,28.43000030517578,27.71999931335449,27.71999931335449,16.990144729614258
2007-10-18,270200,28.200000762939453,28.700000762939453,28.14999961853028,28.479999542236328,17.455957412719727
2007-10-17,304400,28.5,28.549999237060547,27.88999938964844,28.290000915527344,17.33949851989746
2007-10-16,216100,28.989999771118164,29.14999961853028,28.229999542236328,28.229999542236328,17.3027286529541
2007-10-15,320700,29.290000915527344,29.39999961853028,28.65999984741211,29.01000022888184,17.780797958374023
2007-10-12,158200,29.0,29.459999084472656,29.0,29.32999992370605,17.976940155029297
2007-10-11,268300,29.1299991607666,29.549999237060547,28.76000022888184,29.1299991607666,17.854360580444336
2007-10-10,238200,29.32999992370605,29.43000030517578,28.950000762939453,29.09000015258789,17.829837799072266
2007-10-09,301600,29.39999961853028,29.51000022888184,28.809999465942383,29.32999992370605,17.976940155029297
2007-10-08,143800,29.790000915527344,29.81999969482422,29.25,29.309999465942383,17.964679718017578
2007-10-05,374100,29.39999961853028,29.93000030517578,28.850000381469727,29.76000022888184,18.24049949645996
2007-10-04,211100,29.5,29.6299991607666,29.0,29.07999992370605,17.823713302612305
2007-10-03,244800,28.68000030517578,29.32999992370605,28.59000015258789,29.32999992370605,17.976940155029297
2007-10-02,213100,29.200000762939453,29.270000457763672,28.63999938964844,28.799999237060547,17.652088165283203
2007-10-01,182300,28.38999938964844,29.3799991607666,28.38999938964844,29.100000381469727,17.835968017578125
2007-09-28,273900,28.75,28.93000030517578,28.170000076293945,28.290000915527344,17.33949851989746
2007-09-27,364900,29.049999237060547,29.170000076293945,28.59000015258789,28.729999542236328,17.60918617248535
2007-09-26,233500,29.0,29.38999938964844,28.90999984741211,28.950000762939453,17.744029998779297
2007-09-25,395000,29.15999984741211,29.34000015258789,28.82999992370605,28.96999931335449,17.756284713745117
2007-09-24,312000,29.51000022888184,29.56999969482422,29.040000915527344,29.21999931335449,17.909526824951172
2007-09-21,473300,30.100000381469727,30.32999992370605,29.32999992370605,29.459999084472656,18.056615829467773
2007-09-20,349800,29.96999931335449,30.209999084472656,29.3799991607666,29.82999992370605,18.28339958190918
2007-09-19,318000,30.299999237060547,30.5,29.82999992370605,30.06999969482422,18.43050003051757
2007-09-18,342400,29.059999465942383,29.950000762939453,28.950000762939453,29.93000030517578,18.34469413757324
2007-09-17,329800,29.14999961853028,29.14999961853028,28.65999984741211,28.959999084472656,17.750154495239258
2007-09-14,256700,29.020000457763672,29.270000457763672,28.799999237060547,29.239999771118164,17.92177963256836
2007-09-13,281400,29.21999931335449,29.420000076293945,29.0,29.1200008392334,17.848224639892578
2007-09-12,244500,28.88999938964844,29.239999771118164,28.790000915527344,28.989999771118164,17.76854133605957
2007-09-11,329400,28.670000076293945,28.979999542236328,28.36000061035156,28.8799991607666,17.701120376586914
2007-09-10,455900,28.6200008392334,28.850000381469727,28.3799991607666,28.57999992370605,17.517250061035156
2007-09-07,352100,28.299999237060547,28.5,28.01000022888184,28.5,17.468217849731445
2007-09-06,218400,28.780000686645508,28.86000061035156,28.34000015258789,28.770000457763672,17.633703231811523
2007-09-05,430200,29.030000686645508,29.040000915527344,28.520000457763672,28.6299991607666,17.547897338867188
2007-09-04,601500,28.940000534057617,29.479999542236328,28.31999969482422,29.11000061035156,17.84210205078125
2007-08-31,234200,29.700000762939453,29.850000381469727,28.940000534057617,29.01000022888184,17.780797958374023
2007-08-30,292700,28.799999237060547,29.600000381469727,28.709999084472656,29.239999771118164,17.92177963256836
2007-08-29,180200,28.64999961853028,29.239999771118164,28.21999931335449,29.170000076293945,17.878870010375977
2007-08-28,275800,29.11000061035156,29.39999961853028,28.270000457763672,28.38999938964844,17.40079689025879
2007-08-27,203600,29.530000686645508,29.709999084472656,29.18000030517578,29.26000022888184,17.934043884277344
2007-08-24,169000,29.440000534057617,29.61000061035156,29.040000915527344,29.61000061035156,18.148561477661133
2007-08-23,157600,29.709999084472656,29.850000381469727,29.1299991607666,29.479999542236328,18.06887626647949
2007-08-22,284900,29.89999961853028,29.89999961853028,28.90999984741211,29.51000022888184,18.087270736694336
2007-08-21,132300,29.06999969482422,29.920000076293945,29.06999969482422,29.520000457763672,18.093393325805664
2007-08-20,225200,29.229999542236328,29.280000686645508,28.32999992370605,29.26000022888184,17.934043884277344
2007-08-17,482200,30.799999237060547,30.86000061035156,29.13999938964844,29.15999984741211,17.872745513916016
2007-08-16,631700,28.770000457763672,29.36000061035156,27.920000076293945,29.06999969482422,17.81757354736328
2007-08-15,535900,28.780000686645508,29.51000022888184,28.690000534057617,28.950000762939453,17.744029998779297
2007-08-14,488200,29.63999938964844,29.780000686645508,28.8700008392334,29.030000686645508,17.79306983947754
2007-08-13,394100,30.299999237060547,30.479999542236328,29.280000686645508,29.38999938964844,18.01371192932129
2007-08-10,688400,28.020000457763672,30.940000534057617,27.81999969482422,30.36000061035156,18.47646713256836
2007-08-09,1145300,28.229999542236328,29.239999771118164,27.479999542236328,28.559999465942383,17.381025314331055
2007-08-08,909600,28.75,29.350000381469727,27.950000762939453,28.950000762939453,17.618377685546875
2007-08-07,1039200,29.700000762939453,29.799999237060547,26.450000762939453,28.46999931335449,17.326251983642578
2007-08-06,482300,30.71999931335449,30.71999931335449,28.61000061035156,30.049999237060547,18.28780937194824
2007-08-03,477300,31.309999465942383,31.64999961853028,29.71999931335449,29.850000381469727,18.16609764099121
2007-08-02,346800,31.729999542236328,31.88999938964844,31.209999084472656,31.6200008392334,19.2432804107666
2007-08-01,495300,30.989999771118164,31.84000015258789,30.799999237060547,31.479999542236328,19.158077239990234
2007-07-31,460900,31.6299991607666,32.06999969482422,31.07999992370605,31.07999992370605,18.914649963378903
2007-07-30,608500,30.39999961853028,31.68000030517578,30.0,31.32999992370605,19.066795349121094
2007-07-27,522100,29.850000381469727,30.190000534057617,28.989999771118164,29.26000022888184,17.807035446166992
2007-07-26,456900,30.450000762939453,30.89999961853028,29.61000061035156,30.14999961853028,18.348663330078125
2007-07-25,286200,30.850000381469727,31.229999542236328,30.690000534057617,31.14999961853028,18.95724868774414
2007-07-24,283300,32.04999923706055,32.25,30.6299991607666,30.729999542236328,18.701642990112305
2007-07-23,187400,32.459999084472656,32.619998931884766,32.36000061035156,32.439998626708984,19.7423152923584
2007-07-20,414700,32.369998931884766,32.849998474121094,32.349998474121094,32.43000030517578,19.736236572265625
2007-07-19,114300,32.38999938964844,32.540000915527344,32.189998626708984,32.439998626708984,19.7423152923584
2007-07-18,187300,32.0,32.31999969482422,31.75,32.29999923706055,19.657114028930664
2007-07-17,159700,32.290000915527344,32.54999923706055,31.989999771118164,31.989999771118164,19.46845245361328
2007-07-16,164100,32.650001525878906,32.88999938964844,32.18000030517578,32.27000045776367,19.638856887817383
2007-07-13,230800,32.2400016784668,33.0099983215332,32.2400016784668,32.869998931884766,20.00400161743164
2007-07-12,137000,32.34000015258789,32.5,32.16999816894531,32.369998931884766,19.699705123901367
2007-07-11,215100,32.29999923706055,32.470001220703125,31.940000534057617,32.099998474121094,19.5353946685791
2007-07-10,226300,32.689998626708984,32.790000915527344,32.16999816894531,32.20000076293945,19.59625816345215
2007-07-09,239000,32.61000061035156,33.2599983215332,32.400001525878906,32.939998626708984,20.046606063842773
2007-07-06,241200,33.099998474121094,33.099998474121094,32.45000076293945,32.5,19.77882957458496
2007-07-05,265300,33.619998931884766,33.68000030517578,32.40999984741211,33.09000015258789,20.137889862060547
2007-07-03,82500,34.11000061035156,34.11000061035156,33.43000030517578,33.65999984741211,20.48478507995605
2007-07-02,146100,33.970001220703125,34.220001220703125,33.77000045776367,34.13999938964844,20.776901245117188
2007-06-29,258500,34.38999938964844,34.77000045776367,33.7599983215332,33.810001373291016,20.576074600219727
2007-06-28,230400,34.16999816894531,34.470001220703125,33.90999984741211,34.209999084472656,20.81950187683105
2007-06-27,156900,33.220001220703125,34.18000030517578,33.099998474121094,34.099998474121094,20.7525634765625
2007-06-26,259000,33.95000076293945,34.310001373291016,33.4900016784668,33.5099983215332,20.393495559692383
2007-06-25,281900,33.95000076293945,34.220001220703125,33.36000061035156,33.7599983215332,20.545637130737305
2007-06-22,587300,34.540000915527344,34.810001373291016,33.45000076293945,34.09000015258789,20.74647331237793
2007-06-21,276000,34.47999954223633,34.9900016784668,34.220001220703125,34.66999816894531,21.09944725036621
2007-06-20,270300,35.900001525878906,35.939998626708984,34.630001068115234,34.72999954223633,21.135963439941406
2007-06-19,236700,36.02999877929688,36.13999938964844,35.689998626708984,35.95000076293945,21.87843132019043
2007-06-18,131500,36.77000045776367,36.91999816894531,36.11000061035156,36.220001220703125,22.04274177551269
2007-06-15,601600,36.130001068115234,38.220001220703125,35.81999969482422,36.77999877929688,22.383544921875
2007-06-14,417800,34.9900016784668,35.36000061035156,34.97999954223633,35.2400016784668,21.446332931518555
2007-06-13,251900,34.779998779296875,35.20000076293945,34.61000061035156,34.9900016784668,21.294193267822266
2007-06-12,182200,35.310001373291016,35.45000076293945,34.61000061035156,34.68000030517578,21.105531692504883
2007-06-11,210200,35.63999938964844,35.869998931884766,35.380001068115234,35.5,21.604564666748047
2007-06-08,194600,35.400001525878906,35.959999084472656,35.380001068115234,35.849998474121094,21.81756591796875
2007-06-07,348300,36.83000183105469,36.83000183105469,35.189998626708984,35.52000045776367,21.61673927307129
2007-06-06,239800,37.150001525878906,37.27000045776367,36.75,37.08000183105469,22.566125869750977
2007-06-05,267400,38.16999816894531,38.2599983215332,37.02000045776367,37.290000915527344,22.693925857543945
2007-06-04,161800,38.04999923706055,38.52000045776367,37.63999938964844,38.41999816894531,23.381616592407227
2007-06-01,465700,38.150001525878906,38.400001525878906,37.7599983215332,38.08000183105469,23.17470359802246
2007-05-31,371300,39.0,39.0,38.15999984741211,38.15999984741211,23.223386764526367
2007-05-30,384900,38.400001525878906,38.9900016784668,38.08000183105469,38.90999984741211,23.679826736450195
2007-05-29,255500,37.86000061035156,38.790000915527344,37.86000061035156,38.630001068115234,23.509424209594727
2007-05-25,130500,38.0,38.150001525878906,37.380001068115234,37.66999816894531,22.925180435180664
2007-05-24,277300,38.900001525878906,39.04999923706055,37.70000076293945,37.79999923706055,23.004302978515625
2007-05-23,207200,39.150001525878906,39.2599983215332,38.650001525878906,38.869998931884766,23.65547752380371
2007-05-22,147200,39.08000183105469,39.2599983215332,38.77999877929688,39.04999923706055,23.76502990722656
2007-05-21,135900,38.97999954223633,39.5,38.84999847412109,39.2400016784668,23.880651473999023
2007-05-18,204800,38.70000076293945,39.33000183105469,38.43000030517578,39.11000061035156,23.801549911499023
2007-05-17,215400,39.04999923706055,39.04999923706055,38.41999816894531,38.560001373291016,23.4668197631836
2007-05-16,328500,38.650001525878906,39.220001220703125,38.58000183105469,39.04999923706055,23.76502990722656
2007-05-15,430400,37.65999984741211,38.650001525878906,37.52999877929688,38.4900016784668,23.42422676086425
2007-05-14,157400,37.97999954223633,38.2400016784668,37.36000061035156,37.619998931884766,22.894760131835938
2007-05-11,117400,37.4900016784668,37.959999084472656,37.4900016784668,37.93000030517578,23.08340644836425
2007-05-10,278300,38.369998931884766,38.459999084472656,37.459999084472656,37.459999084472656,22.666540145874023
2007-05-09,176200,38.5,38.810001373291016,38.25,38.540000915527344,23.320037841796875
2007-05-08,184000,38.88999938964844,38.88999938964844,38.209999084472656,38.560001373291016,23.332136154174805
2007-05-07,121000,39.060001373291016,39.220001220703125,38.95000076293945,39.09000015258789,23.65283203125
2007-05-04,179000,38.650001525878906,39.060001373291016,38.52999877929688,39.0099983215332,23.604421615600582
2007-05-03,220400,38.900001525878906,39.09999847412109,38.400001525878906,38.47999954223633,23.283727645874023
2007-05-02,239900,38.08000183105469,39.09999847412109,38.02999877929688,39.02000045776367,23.6104679107666
2007-05-01,338400,37.95000076293945,38.61000061035156,37.43000030517578,37.9900016784668,22.987234115600582
2007-04-30,225000,39.43999862670898,39.459999084472656,37.810001373291016,37.88999938964844,22.926729202270508
2007-04-27,130800,39.27999877929688,39.47999954223633,38.7400016784668,39.290000915527344,23.77385330200196
2007-04-26,121300,39.619998931884766,39.650001525878906,39.310001373291016,39.43000030517578,23.85856437683105
2007-04-25,170100,39.09999847412109,39.77000045776367,39.02000045776367,39.630001068115234,23.97958755493164
2007-04-24,162400,39.040000915527344,39.04999923706055,38.59000015258789,38.959999084472656,23.57417106628418
2007-04-23,108500,38.720001220703125,39.11000061035156,38.720001220703125,39.040000915527344,23.62257575988769
2007-04-20,143600,39.18000030517578,39.18000030517578,38.52999877929688,38.86000061035156,23.5136661529541
2007-04-19,128900,38.02999877929688,38.34999847412109,37.84999847412109,38.130001068115234,23.071950912475582
2007-04-18,125800,38.56999969482422,38.66999816894531,38.310001373291016,38.34999847412109,23.20506477355957
2007-04-17,210600,38.900001525878906,39.0,38.34000015258789,38.77999877929688,23.46526527404785
2007-04-16,188100,39.09999847412109,39.290000915527344,38.5,38.79999923706055,23.47735595703125
2007-04-13,364200,39.08000183105469,39.119998931884766,38.59999847412109,38.970001220703125,23.580224990844727
2007-04-12,154200,38.77999877929688,39.130001068115234,38.52999877929688,39.130001068115234,23.6770248413086
2007-04-11,186800,39.25,39.25,38.77000045776367,38.93000030517578,23.556013107299805
2007-04-10,122600,38.709999084472656,39.27000045776367,38.63999938964844,39.27000045776367,23.7617416381836
