date,volume,open,high,low,close,adj close
2006-05-19,48300,9.15999984741211,9.329999923706056,9.050000190734863,9.229999542236328,7.334566116333008
2006-05-18,46500,9.199999809265137,9.329999923706056,9.09000015258789,9.15999984741211,7.278941631317139
2006-05-17,95200,8.960000038146973,9.369999885559082,8.949999809265137,9.199999809265137,7.310727119445801
2006-05-16,76900,8.420000076293945,9.029999732971191,8.420000076293945,9.029999732971191,7.175638198852539
2006-05-15,63900,8.6899995803833,8.789999961853027,8.3100004196167,8.479999542236328,6.738582611083984
2006-05-12,72600,9.0600004196167,9.140000343322754,8.699999809265137,8.75,6.953137397766113
2006-05-11,1073600,9.1899995803833,9.479999542236328,9.050000190734863,9.109999656677246,7.239208698272705
2006-05-10,54100,9.210000038146973,9.399999618530272,9.050000190734863,9.25,7.350459098815918
2006-05-09,80100,9.5,9.649999618530272,9.15999984741211,9.210000038146973,7.318673610687256
2006-05-08,85800,9.75,9.75,9.31999969482422,9.539999961853027,7.580905914306641
2006-05-05,288500,9.199999809265137,9.699999809265137,9.199999809265137,9.68000030517578,7.692156314849853
2006-05-04,114500,9.140000343322754,9.380000114440918,9.0600004196167,9.170000076293944,7.28688907623291
2006-05-03,86700,9.149999618530272,9.369999885559082,9.0,9.119999885559082,7.247156620025635
2006-05-02,152900,9.25,9.359999656677246,9.100000381469728,9.199999809265137,7.310727119445801
2006-05-01,127200,8.960000038146973,9.420000076293944,8.960000038146973,9.15999984741211,7.278941631317139
2006-04-28,51100,8.930000305175781,9.020000457763672,8.779999732971191,9.0,7.151797294616699
2006-04-27,33100,9.09000015258789,9.270000457763672,8.960000038146973,9.010000228881836,7.15974760055542
2006-04-26,108800,9.06999969482422,9.199999809265137,9.06999969482422,9.1899995803833,7.3027801513671875
2006-04-25,158800,9.020000457763672,9.210000038146973,8.9399995803833,9.1899995803833,7.3027801513671875
2006-04-24,22300,9.079999923706056,9.220000267028809,8.979999542236328,9.039999961853027,7.183583736419678
2006-04-21,41200,9.130000114440918,9.18000030517578,8.890000343322754,9.130000114440918,7.255103588104248
2006-04-20,57000,9.170000076293944,9.399999618530272,9.130000114440918,9.170000076293944,7.28688907623291
2006-04-19,92400,9.270000457763672,9.279999732971191,9.18000030517578,9.220000267028809,7.326620578765869
2006-04-18,299800,9.020000457763672,9.390000343322754,9.020000457763672,9.260000228881836,7.358406066894531
2006-04-17,106000,8.949999809265137,9.010000228881836,8.680000305175781,9.010000228881836,7.15974760055542
2006-04-13,177200,8.859999656677246,9.100000381469728,8.84000015258789,8.949999809265137,7.112065315246582
2006-04-12,134100,8.670000076293945,8.920000076293945,8.670000076293945,8.899999618530273,7.072333812713623
2006-04-11,63900,9.06999969482422,9.09000015258789,8.5600004196167,8.739999771118164,6.9451904296875
2006-04-10,29100,8.880000114440918,9.199999809265137,8.880000114440918,8.989999771118164,7.143851280212402
2006-04-07,43300,9.06999969482422,9.300000190734863,8.859999656677246,8.880000114440918,7.056441783905029
2006-04-06,29500,9.170000076293944,9.199999809265137,9.020000457763672,9.100000381469728,7.231263637542725
2006-04-05,88800,9.289999961853027,9.289999961853027,9.0,9.199999809265137,7.310727119445801
2006-04-04,84500,9.25,9.25,9.119999885559082,9.210000038146973,7.318673610687256
2006-04-03,202000,9.300000190734863,9.329999923706056,9.15999984741211,9.229999542236328,7.334566116333008
2006-03-31,108700,9.329999923706056,9.329999923706056,9.119999885559082,9.3100004196167,7.398138046264648
2006-03-30,58800,9.229999542236328,9.289999961853027,9.109999656677246,9.229999542236328,7.334566116333008
2006-03-29,39500,9.34000015258789,9.34000015258789,9.100000381469728,9.270000457763672,7.366353988647461
2006-03-28,50300,9.300000190734863,9.300000190734863,9.149999618530272,9.199999809265137,7.310727119445801
2006-03-27,255400,9.18000030517578,9.300000190734863,9.100000381469728,9.270000457763672,7.366353988647461
2006-03-24,38900,9.100000381469728,9.260000228881836,9.010000228881836,9.199999809265137,7.310727119445801
2006-03-23,384800,8.819999694824219,9.119999885559082,8.819999694824219,9.100000381469728,7.231263637542725
2006-03-22,40200,8.680000305175781,8.859999656677246,8.600000381469727,8.800000190734863,6.992869853973389
2006-03-21,60900,8.6899995803833,8.829999923706055,8.619999885559082,8.6899995803833,6.905459880828857
2006-03-20,137700,8.640000343322754,8.9399995803833,8.5,8.770000457763672,6.969031810760498
2006-03-17,211000,8.850000381469727,9.0,8.579999923706055,8.680000305175781,6.897512912750244
2006-03-16,63400,8.850000381469727,8.970000267028809,8.59000015258789,8.779999732971191,6.976975917816162
2006-03-15,23200,8.84000015258789,8.899999618530273,8.670000076293945,8.760000228881836,6.961084365844727
2006-03-14,31900,8.59000015258789,8.789999961853027,8.5600004196167,8.760000228881836,6.961084365844727
2006-03-13,54400,8.899999618530273,9.0,8.510000228881836,8.670000076293945,6.889566898345947
2006-03-10,33600,8.369999885559082,8.829999923706055,8.359999656677246,8.829999923706055,7.016708850860596
2006-03-09,72100,8.5,8.59000015258789,8.319999694824219,8.5,6.754476547241211
2006-03-08,71900,8.220000267028809,8.930000305175781,8.220000267028809,8.609999656677246,6.841888904571533
2006-03-07,66600,8.699999809265137,8.890000343322754,8.319999694824219,8.359999656677246,6.643226146697998
2006-03-06,44500,8.979999542236328,8.979999542236328,8.5,8.800000190734863,6.992869853973389
2006-03-03,14100,9.15999984741211,9.300000190734863,9.0,9.010000228881836,7.15974760055542
2006-03-02,29400,9.170000076293944,9.239999771118164,9.010000228881836,9.18000030517578,7.294834613800049
2006-03-01,50300,9.130000114440918,9.300000190734863,8.9399995803833,9.260000228881836,7.358406066894531
2006-02-28,57000,9.210000038146973,9.25,9.039999961853027,9.130000114440918,7.255103588104248
2006-02-27,47700,9.039999961853027,9.289999961853027,8.970000267028809,9.260000228881836,7.358406066894531
2006-02-24,72600,9.1899995803833,9.1899995803833,8.90999984741211,9.020000457763672,7.167693138122559
2006-02-23,156500,9.149999618530272,9.329999923706056,9.06999969482422,9.210000038146973,7.318673610687256
2006-02-22,76900,9.149999618530272,9.300000190734863,8.979999542236328,9.199999809265137,7.310727119445801
2006-02-21,65800,9.449999809265137,9.449999809265137,9.0,9.0600004196167,7.199479579925537
2006-02-17,122400,9.369999885559082,9.390000343322754,9.109999656677246,9.3100004196167,7.398138046264648
2006-02-16,129200,9.039999961853027,9.25,8.859999656677246,9.15999984741211,7.278941631317139
2006-02-15,523800,8.850000381469727,8.949999809265137,8.649999618530273,8.920000076293945,7.088226318359375
2006-02-14,275200,8.210000038146973,8.880000114440918,8.170000076293945,8.6899995803833,6.905459880828857
2006-02-13,465300,8.399999618530273,8.460000038146973,8.199999809265137,8.260000228881836,6.56376314163208
2006-02-10,51400,8.3100004196167,8.59000015258789,8.170000076293945,8.470000267028809,6.730637550354004
2006-02-09,78500,8.289999961853027,8.460000038146973,8.289999961853027,8.350000381469727,6.635280132293701
2006-02-08,32200,8.460000038146973,8.460000038146973,8.15999984741211,8.25,6.55581521987915
2006-02-07,76000,8.489999771118164,8.550000190734863,8.260000228881836,8.329999923706055,6.619387149810791
2006-02-06,75300,8.180000305175781,8.479999542236328,8.079999923706055,8.470000267028809,6.730637550354004
2006-02-03,113700,8.289999961853027,8.40999984741211,8.050000190734863,8.229999542236328,6.539922714233398
2006-02-02,118700,8.15999984741211,8.380000114440918,8.109999656677246,8.329999923706055,6.619387149810791
2006-02-01,69700,8.140000343322754,8.239999771118164,8.039999961853027,8.199999809265137,6.516082286834717
2006-01-31,136400,8.050000190734863,8.220000267028809,8.0,8.199999809265137,6.516082286834717
2006-01-30,119700,8.140000343322754,8.15999984741211,7.75,8.09000015258789,6.4286723136901855
2006-01-27,93300,8.1899995803833,8.220000267028809,7.949999809265137,8.180000305175781,6.500191688537598
2006-01-26,147600,8.079999923706055,8.229999542236328,7.880000114440918,8.170000076293945,6.492243766784668
2006-01-25,97800,8.229999542236328,8.229999542236328,7.929999828338623,8.0600004196167,6.40483283996582
2006-01-24,83900,8.199999809265137,8.199999809265137,8.0,8.149999618530273,6.476349830627441
2006-01-23,56600,7.75,8.180000305175781,7.710000038146973,8.180000305175781,6.500191688537598
2006-01-20,54300,8.0,8.09000015258789,7.710000038146973,7.75,6.158493041992188
2006-01-19,58200,7.829999923706055,7.889999866485596,7.599999904632568,7.880000114440918,6.261796474456787
2006-01-18,51300,7.579999923706055,7.800000190734863,7.460000038146973,7.760000228881836,6.166440010070801
2006-01-17,96000,7.909999847412109,7.949999809265137,7.599999904632568,7.739999771118164,6.150547027587891
2006-01-13,22200,8.09000015258789,8.25,7.840000152587891,8.010000228881836,6.365100383758545
2006-01-12,25200,8.0600004196167,8.170000076293945,7.940000057220459,8.09000015258789,6.4286723136901855
2006-01-11,74500,8.039999961853027,8.180000305175781,7.889999866485596,8.0600004196167,6.40483283996582
2006-01-10,37400,7.989999771118164,8.079999923706055,7.889999866485596,8.079999923706055,6.420726299285889
2006-01-09,56700,8.020000457763672,8.100000381469727,7.929999828338623,8.069999694824219,6.412779808044434
2006-01-06,100700,8.100000381469727,8.100000381469727,7.880000114440918,8.039999961853027,6.388939380645752
2006-01-05,27800,8.029999732971191,8.140000343322754,7.96999979019165,8.029999732971191,6.380992889404297
2006-01-04,55500,8.0,8.15999984741211,7.920000076293945,8.020000457763672,6.373048305511475
2006-01-03,93000,7.610000133514404,7.96999979019165,7.599999904632568,7.960000038146973,6.325368881225586
2005-12-30,181200,7.449999809265137,7.940000057220459,7.449999809265137,7.860000133514404,6.245903968811035
2005-12-29,131800,7.46999979019165,7.559999942779541,7.110000133514404,7.5,5.959832191467285
2005-12-28,83500,7.519999980926514,7.519999980926514,7.190000057220459,7.409999847412109,5.888314723968506
2005-12-27,69900,7.699999809265137,7.800000190734863,7.349999904632568,7.5,5.959832191467285
2005-12-23,34600,7.5,7.78000020980835,7.429999828338623,7.71999979019165,6.134653091430664
2005-12-22,54400,7.619999885559082,7.730000019073486,7.409999847412109,7.570000171661377,6.015457630157471
2005-12-21,66000,7.269999980926514,7.679999828338623,7.269999980926514,7.639999866485596,6.071083068847656
2005-12-20,79500,7.110000133514404,7.289999961853027,6.96999979019165,7.199999809265137,5.721438884735107
2005-12-19,82100,7.170000076293945,7.210000038146973,7.03000020980835,7.130000114440918,5.665814399719238
2005-12-16,363300,7.260000228881836,7.389999866485596,6.78000020980835,7.260000228881836,5.76911735534668
2005-12-15,89000,7.409999847412109,7.539999961853027,7.190000057220459,7.25,5.761171817779541
2005-12-14,38500,7.599999904632568,7.599999904632568,7.449999809265137,7.46999979019165,5.935991764068604
2005-12-13,61200,7.929999828338623,7.949999809265137,7.539999961853027,7.579999923706055,6.023403644561768
2005-12-12,49300,7.739999771118164,7.920000076293945,7.599999904632568,7.869999885559082,6.25385046005249
2005-12-09,58500,7.610000133514404,7.699999809265137,7.309999942779541,7.659999847412109,6.086975574493408
2005-12-08,86300,7.920000076293945,7.929999828338623,7.480000019073486,7.550000190734863,5.999565601348877
2005-12-07,70300,8.119999885559082,8.199999809265137,7.840000152587891,7.849999904632568,6.23795747756958
2005-12-06,114600,8.069999694824219,8.390000343322754,8.029999732971191,8.0600004196167,6.40483283996582
2005-12-05,62200,7.75,8.020000457763672,7.539999961853027,7.980000019073486,6.341262340545654
2005-12-02,52400,7.800000190734863,8.0,7.739999771118164,7.760000228881836,6.166440010070801
2005-12-01,163200,7.800000190734863,7.949999809265137,7.690000057220459,7.840000152587891,6.230011463165283
2005-11-30,38500,7.769999980926514,7.769999980926514,7.53000020980835,7.670000076293945,6.094921112060547
2005-11-29,81100,7.420000076293945,7.800000190734863,7.420000076293945,7.75,6.158493041992188
2005-11-28,68900,7.730000019073486,7.730000019073486,7.340000152587891,7.489999771118164,5.951886177062988
2005-11-25,33200,7.590000152587891,7.610000133514404,7.380000114440918,7.489999771118164,5.951886177062988
2005-11-23,97400,7.809999942779541,7.940000057220459,7.349999904632568,7.610000133514404,6.047243595123291
2005-11-22,63000,7.699999809265137,7.880000114440918,7.559999942779541,7.869999885559082,6.25385046005249
2005-11-21,75900,7.710000038146973,7.860000133514404,7.599999904632568,7.760000228881836,6.166440010070801
2005-11-18,48700,7.769999980926514,7.920000076293945,7.630000114440918,7.769999980926514,6.174386024475098
2005-11-17,61600,7.78000020980835,7.800000190734863,7.539999961853027,7.639999866485596,6.071083068847656
2005-11-16,47100,7.849999904632568,7.949999809265137,7.510000228881836,7.679999828338623,6.1028666496276855
2005-11-15,62500,7.659999847412109,7.940000057220459,7.639999866485596,7.860000133514404,6.245903968811035
2005-11-14,101400,7.449999809265137,7.659999847412109,7.25,7.639999866485596,6.071083068847656
2005-11-11,45100,7.579999923706055,7.579999923706055,7.340000152587891,7.440000057220459,5.912153244018555
2005-11-10,57300,7.449999809265137,7.690000057220459,7.360000133514404,7.679999828338623,6.1028666496276855
2005-11-09,52100,7.550000190734863,7.550000190734863,7.420000076293945,7.510000228881836,5.967778205871582
2005-11-08,88700,8.0,8.0,7.25,7.480000019073486,5.943938732147217
2005-11-07,85000,7.909999847412109,8.3100004196167,7.650000095367432,7.900000095367432,6.277690410614014
2005-11-04,45600,8.0,8.029999732971191,7.800000190734863,7.960000038146973,6.325368881225586
2005-11-03,42500,8.020000457763672,8.029999732971191,7.809999942779541,7.920000076293945,6.293582439422607
2005-11-02,97100,7.590000152587891,8.039999961853027,7.590000152587891,7.860000133514404,6.245903968811035
2005-11-01,39400,7.710000038146973,7.869999885559082,7.599999904632568,7.650000095367432,6.0790300369262695
2005-10-31,37800,7.400000095367432,7.880000114440918,7.389999866485596,7.800000190734863,6.198225975036621
2005-10-28,59100,7.380000114440918,7.409999847412109,7.25,7.369999885559082,5.856529235839844
2005-10-27,119900,7.900000095367432,7.900000095367432,7.300000190734863,7.300000190734863,5.800904273986816
2005-10-26,41000,7.75,7.960000038146973,7.71999979019165,7.909999847412109,6.285635948181152
2005-10-25,38300,7.769999980926514,7.840000152587891,7.559999942779541,7.820000171661377,6.2141194343566895
2005-10-24,52400,7.5,7.849999904632568,7.460000038146973,7.849999904632568,6.23795747756958
2005-10-21,41400,7.409999847412109,7.519999980926514,7.409999847412109,7.480000019073486,5.943938732147217
2005-10-20,50500,7.599999904632568,7.599999904632568,7.380000114440918,7.460000038146973,5.928046703338623
2005-10-19,48900,7.300000190734863,7.659999847412109,7.210000038146973,7.650000095367432,6.0790300369262695
2005-10-18,31400,7.519999980926514,7.559999942779541,7.25,7.289999961853027,5.792956829071045
