date,volume,open,high,low,close,adj close
2015-01-06,203100,6.230000019073486,6.329999923706055,6.119999885559082,6.119999885559082,2.10310697555542
2015-01-05,250900,6.349999904632568,6.349999904632568,6.119999885559082,6.230000019073486,2.1409077644348145
2015-01-02,298100,6.21999979019165,6.53000020980835,6.130000114440918,6.510000228881836,2.237128257751465
2014-12-31,657500,6.010000228881836,6.269999980926514,5.960000038146973,6.269999980926514,2.154653787612915
2014-12-30,469300,6.090000152587891,6.179999828338623,6.0,6.010000228881836,2.0653059482574463
2014-12-29,1114000,6.449999809265137,6.670000076293945,6.070000171661377,6.110000133514404,2.099670648574829
2014-12-26,317700,6.340000152587891,6.5,6.320000171661377,6.369999885559082,2.189018726348877
2014-12-24,203400,6.5,6.590000152587891,6.360000133514404,6.380000114440918,2.1924545764923096
2014-12-23,327300,6.570000171661377,6.650000095367432,6.480000019073486,6.539999961853027,2.2474377155303955
2014-12-22,343200,6.949999809265137,6.980000019073486,6.550000190734863,6.570000171661377,2.2577476501464844
2014-12-19,486100,6.650000095367432,7.050000190734863,6.539999961853027,6.989999771118164,2.40207839012146
2014-12-18,351400,6.820000171661377,6.980000019073486,6.5,6.639999866485596,2.28180193901062
2014-12-17,584100,6.300000190734863,6.900000095367432,6.300000190734863,6.71999979019165,2.3092939853668213
2014-12-16,510300,6.190000057220459,6.699999809265137,6.110000133514404,6.369999885559082,2.189018726348877
2014-12-15,423000,6.699999809265137,6.699999809265137,6.28000020980835,6.28000020980835,2.158090114593506
2014-12-12,517300,6.53000020980835,6.820000171661377,6.380000114440918,6.71999979019165,2.3092939853668213
2014-12-11,1007300,6.46999979019165,7.139999866485596,6.46999979019165,6.940000057220459,2.384896039962769
2014-12-10,999900,6.329999923706055,6.989999771118164,6.230000019073486,6.53000020980835,2.2440011501312256
2014-12-09,1387500,6.010000228881836,6.519999980926514,5.869999885559082,6.480000019073486,2.2268190383911133
2014-12-08,1374100,6.940000057220459,6.949999809265137,6.0,6.050000190734863,2.079051733016968
2014-12-05,497100,7.550000190734863,7.639999866485596,7.159999847412109,7.239999771118164,2.4879887104034424
2014-12-04,537600,7.880000114440918,7.880000114440918,7.5,7.559999942779541,2.5979549884796143
2014-12-03,368700,7.900000095367432,8.130000114440918,7.860000133514404,7.900000095367432,2.714794635772705
2014-12-02,1283200,8.0600004196167,8.199999809265137,7.809999942779541,7.940000057220459,2.7285406589508057
2014-12-01,912900,8.460000038146973,8.479999542236328,7.940000057220459,8.180000305175781,2.8110153675079346
2014-11-28,695700,8.739999771118164,8.829999923706055,8.25,8.569999694824219,2.9450368881225586
2014-11-26,347600,8.850000381469727,9.140000343322754,8.850000381469727,8.890000343322754,3.0550031661987305
2014-11-25,323900,8.960000038146973,9.0,8.800000190734863,8.920000076293945,3.065312385559082
2014-11-24,533200,8.760000228881836,9.09000015258789,8.760000228881836,8.800000190734863,3.0240747928619385
2014-11-21,232800,8.770000457763672,8.890000343322754,8.699999809265137,8.760000228881836,3.010329484939575
2014-11-20,203300,8.65999984741211,8.779999732971191,8.65999984741211,8.760000228881836,3.010329484939575
2014-11-19,187100,8.630000114440918,8.779999732971191,8.609999656677246,8.619999885559082,2.9622185230255127
2014-11-18,220500,8.75,8.899999618530273,8.600000381469727,8.65999984741211,2.9759645462036133
2014-11-17,367600,8.920000076293945,8.930000305175781,8.600000381469727,8.800000190734863,3.0240747928619385
2014-11-14,392900,8.800000190734863,9.100000381469728,8.789999961853027,8.930000305175781,3.068748950958252
2014-11-13,709900,9.229999542236328,9.229999542236328,8.720000267028809,8.779999732971191,3.017201662063598
2014-11-12,582100,9.260000228881836,9.399999618530272,9.109999656677246,9.260000228881836,3.1821517944335938
2014-11-11,630100,10.25,10.25,9.859999656677246,9.949999809265137,3.193835496902466
2014-11-10,690000,10.15999984741211,10.300000190734863,10.119999885559082,10.199999809265137,3.2740824222564697
2014-11-07,468900,9.949999809265137,10.199999809265137,9.899999618530272,10.199999809265137,3.2740824222564697
2014-11-06,456100,10.0,10.039999961853027,9.869999885559082,9.970000267028809,3.200255870819092
2014-11-05,367800,9.899999618530272,10.149999618530272,9.850000381469728,9.9399995803833,3.1906254291534424
2014-11-04,589000,10.350000381469728,10.350000381469728,9.800000190734863,9.869999885559082,3.168156623840332
2014-11-03,960900,10.0,10.479999542236328,9.960000038146973,10.40999984741211,3.3414905071258545
2014-10-31,537900,9.720000267028809,9.93000030517578,9.520000457763672,9.93000030517578,3.187416315078736
2014-10-30,134600,9.579999923706056,9.609999656677246,9.449999809265137,9.600000381469728,3.0814898014068604
2014-10-29,215500,9.59000015258789,9.800000190734863,9.510000228881836,9.59000015258789,3.078279733657837
2014-10-28,230400,9.510000228881836,9.609999656677246,9.220000267028809,9.579999923706056,3.0750699043273926
2014-10-27,351700,9.289999961853027,9.40999984741211,9.100000381469728,9.3100004196167,2.9884033203125
2014-10-24,250500,9.710000038146973,9.710000038146973,9.40999984741211,9.449999809265137,3.033341884613037
2014-10-23,293500,9.579999923706056,9.710000038146973,9.399999618530272,9.710000038146973,3.116798162460327
2014-10-22,369500,9.699999809265137,9.770000457763672,9.380000114440918,9.399999618530272,3.01729154586792
2014-10-21,422600,9.760000228881836,9.890000343322754,9.529999732971191,9.649999618530272,3.09753942489624
2014-10-20,686800,8.930000305175781,9.6899995803833,8.930000305175781,9.6899995803833,3.11037826538086
2014-10-17,563500,9.119999885559082,9.25,8.65999984741211,8.84000015258789,2.837538957595825
2014-10-16,829600,7.940000057220459,9.220000267028809,7.900000095367432,8.920000076293945,2.863217353820801
2014-10-15,601000,8.010000228881836,8.210000038146973,7.760000228881836,7.989999771118164,2.5646979808807373
2014-10-14,544500,8.300000190734863,8.350000381469727,8.0,8.149999618530273,2.616056442260742
2014-10-13,292700,8.40999984741211,8.489999771118164,8.25,8.279999732971191,2.6577847003936768
2014-10-10,499600,8.420000076293945,8.539999961853027,8.0,8.399999618530273,2.696302890777588
2014-10-09,499800,8.600000381469727,8.600000381469727,8.319999694824219,8.430000305175781,2.7059333324432373
2014-10-08,1277400,9.0600004196167,9.09000015258789,8.260000228881836,8.609999656677246,2.7637109756469727
2014-10-07,287800,9.149999618530272,9.279999732971191,9.079999923706056,9.09000015258789,2.91778564453125
2014-10-06,501300,9.34000015258789,9.5,9.079999923706056,9.15999984741211,2.9402549266815186
2014-10-03,499600,9.640000343322754,9.649999618530272,9.199999809265137,9.369999885559082,3.007662296295166
2014-10-02,346000,9.630000114440918,9.720000267028809,9.399999618530272,9.640000343322754,3.0943288803100586
2014-10-01,374800,9.619999885559082,9.739999771118164,9.56999969482422,9.65999984741211,3.100749015808105
2014-09-30,410200,9.979999542236328,9.979999542236328,9.59000015258789,9.710000038146973,3.116798162460327
2014-09-29,269200,10.100000381469728,10.100000381469728,9.899999618530272,9.979999542236328,3.2034659385681152
2014-09-26,527000,9.859999656677246,10.149999618530272,9.5600004196167,10.140000343322754,3.254823684692383
2014-09-25,1041400,10.229999542236328,10.239999771118164,9.020000457763672,9.8100004196167,3.148897647857666
2014-09-24,225700,10.289999961853027,10.3100004196167,10.15999984741211,10.1899995803833,3.270872116088867
2014-09-23,510300,10.380000114440918,10.529999732971191,10.15999984741211,10.289999961853027,3.302972316741944
2014-09-22,360400,10.699999809265137,10.720000267028809,10.399999618530272,10.4399995803833,3.3511195182800293
2014-09-19,271400,10.619999885559082,10.84000015258789,10.600000381469728,10.670000076293944,3.424948215484619
2014-09-18,229100,10.8100004196167,10.81999969482422,10.619999885559082,10.640000343322754,3.4153170585632324
2014-09-17,165400,10.989999771118164,10.989999771118164,10.800000190734863,10.8100004196167,3.46988582611084
2014-09-16,237100,10.84000015258789,11.039999961853027,10.800000190734863,10.949999809265137,3.5148239135742188
2014-09-15,276900,10.670000076293944,10.880000114440918,10.539999961853027,10.880000114440918,3.4923558235168457
2014-09-12,247500,10.800000190734863,10.800000190734863,10.649999618530272,10.68000030517578,3.428157329559326
2014-09-11,310000,10.850000381469728,10.890000343322754,10.670000076293944,10.829999923706056,3.4763052463531494
2014-09-10,184200,10.960000038146973,11.0,10.850000381469728,10.859999656677246,3.485934972763061
2014-09-09,243200,10.93000030517578,11.09000015258789,10.850000381469728,10.970000267028809,3.5212438106536865
2014-09-08,244800,11.100000381469728,11.100000381469728,10.920000076293944,10.979999542236328,3.524454116821289
2014-09-05,154100,11.029999732971191,11.140000343322754,10.970000267028809,11.100000381469728,3.562971591949463
2014-09-04,383200,11.239999771118164,11.31999969482422,10.9399995803833,11.0,3.530874013900757
2014-09-03,286200,11.609999656677246,11.6899995803833,11.229999542236328,11.239999771118164,3.607910633087158
2014-09-02,469600,11.609999656677246,11.760000228881836,11.609999656677246,11.640000343322754,3.736305713653565
2014-08-29,383200,11.260000228881836,11.600000381469728,11.25,11.59000015258789,3.720256090164185
2014-08-28,417200,11.18000030517578,11.359999656677246,11.0,11.329999923706056,3.636799573898315
2014-08-27,353000,11.31999969482422,11.380000114440918,11.15999984741211,11.18000030517578,3.588651895523072
2014-08-26,763200,10.699999809265137,11.31999969482422,10.699999809265137,11.25,3.6111209392547607
2014-08-25,629700,10.829999923706056,10.880000114440918,10.510000228881836,10.520000457763672,3.3767995834350586
2014-08-22,422400,10.869999885559082,10.880000114440918,10.75,10.779999732971191,3.460256099700928
2014-08-21,579600,10.800000190734863,10.949999809265137,10.75,10.829999923706056,3.4763052463531494
2014-08-20,1764100,11.399999618530272,11.40999984741211,10.5600004196167,10.8100004196167,3.46988582611084
2014-08-19,441900,11.510000228881836,11.579999923706056,11.40999984741211,11.40999984741211,3.662478685379028
2014-08-18,698300,11.869999885559082,11.93000030517578,11.479999542236328,11.539999961853027,3.704207181930542
2014-08-15,259800,11.880000114440918,11.960000038146973,11.8100004196167,11.859999656677246,3.8069231510162354
2014-08-14,330300,12.050000190734863,12.079999923706056,11.869999885559082,11.880000114440918,3.813343524932861
2014-08-13,470300,12.09000015258789,12.109999656677246,11.920000076293944,12.020000457763672,3.8582818508148193
2014-08-12,444700,12.079999923706056,12.149999618530272,11.979999542236328,12.039999961853027,3.864702701568604
2014-08-11,944800,12.729999542236328,12.8100004196167,12.579999923706056,12.640000343322754,3.8544301986694336
2014-08-08,502100,12.600000381469728,12.609999656677246,12.489999771118164,12.529999732971191,3.82088565826416
2014-08-07,859400,13.029999732971191,13.029999732971191,12.449999809265137,12.489999771118164,3.8086888790130615
2014-08-06,467200,12.949999809265137,13.079999923706056,12.899999618530272,13.029999732971191,3.973356485366821
2014-08-05,316700,12.949999809265137,12.949999809265137,12.84000015258789,12.9399995803833,3.945911169052124
2014-08-04,362800,12.649999618530272,12.93000030517578,12.649999618530272,12.920000076293944,3.9398136138916016
2014-08-01,297900,12.670000076293944,12.800000190734863,12.579999923706056,12.65999984741211,3.860528469085693
2014-07-31,280700,12.770000457763672,12.770000457763672,12.59000015258789,12.670000076293944,3.863579511642456
2014-07-30,211100,12.850000381469728,12.850000381469728,12.699999809265137,12.789999961853027,3.900170564651489
2014-07-29,238100,12.84000015258789,12.880000114440918,12.770000457763672,12.8100004196167,3.9062695503234863
2014-07-28,172500,12.720000267028809,12.829999923706056,12.65999984741211,12.829999923706056,3.912368774414064
2014-07-25,134400,12.800000190734863,12.81999969482422,12.649999618530272,12.65999984741211,3.860528469085693
2014-07-24,137100,12.729999542236328,12.789999961853027,12.699999809265137,12.789999961853027,3.900170564651489
2014-07-23,130600,12.75,12.760000228881836,12.699999809265137,12.710000038146973,3.8757753372192383
2014-07-22,167500,12.760000228881836,12.84000015258789,12.699999809265137,12.770000457763672,3.8940722942352295
2014-07-21,149800,12.600000381469728,12.779999732971191,12.59000015258789,12.779999732971191,3.8971219062805176
2014-07-18,153200,12.670000076293944,12.720000267028809,12.579999923706056,12.59000015258789,3.839182376861572
2014-07-17,175900,12.699999809265137,12.789999961853027,12.579999923706056,12.600000381469728,3.8422329425811768
2014-07-16,157100,12.520000457763672,12.739999771118164,12.520000457763672,12.6899995803833,3.8696770668029785
2014-07-15,215200,12.68000030517578,12.68000030517578,12.449999809265137,12.539999961853027,3.823936462402344
2014-07-14,145300,12.56999969482422,12.65999984741211,12.479999542236328,12.65999984741211,3.860528469085693
2014-07-11,162700,12.6899995803833,12.6899995803833,12.460000038146973,12.479999542236328,3.805639266967773
2014-07-10,197100,12.729999542236328,12.729999542236328,12.579999923706056,12.59000015258789,3.839182376861572
2014-07-09,125700,12.65999984741211,12.75,12.59000015258789,12.729999542236328,3.8818745613098153
2014-07-08,163700,12.630000114440918,12.670000076293944,12.550000190734863,12.640000343322754,3.8544301986694336
2014-07-07,201600,12.75,12.75,12.59000015258789,12.640000343322754,3.8544301986694336
2014-07-03,85400,12.699999809265137,12.729999542236328,12.630000114440918,12.699999809265137,3.8727266788482666
2014-07-02,185600,12.739999771118164,12.760000228881836,12.56999969482422,12.670000076293944,3.863579511642456
2014-07-01,189400,12.649999618530272,12.779999732971191,12.649999618530272,12.739999771118164,3.8849246501922607
2014-06-30,264600,12.6899995803833,12.75,12.59000015258789,12.6899995803833,3.8696770668029785
2014-06-27,191500,12.550000190734863,12.720000267028809,12.539999961853027,12.699999809265137,3.8727266788482666
2014-06-26,169900,12.600000381469728,12.640000343322754,12.43000030517578,12.5600004196167,3.830034971237183
2014-06-25,223500,12.300000190734863,12.59000015258789,12.270000457763672,12.550000190734863,3.8269858360290527
2014-06-24,279300,12.5,12.539999961853027,12.3100004196167,12.350000381469728,3.7659971714019775
2014-06-23,794500,12.670000076293944,12.699999809265137,12.3100004196167,12.460000038146973,3.799541473388672
2014-06-20,243700,12.850000381469728,12.899999618530272,12.75,12.84000015258789,3.915417909622192
2014-06-19,235900,12.65999984741211,12.84000015258789,12.65999984741211,12.800000190734863,3.9032211303710938
2014-06-18,238300,12.850000381469728,12.850000381469728,12.59000015258789,12.65999984741211,3.860528469085693
2014-06-17,280500,12.75,12.850000381469728,12.729999542236328,12.770000457763672,3.8940722942352295
2014-06-16,335800,12.579999923706056,12.760000228881836,12.550000190734863,12.699999809265137,3.8727266788482666
2014-06-13,203100,12.600000381469728,12.68000030517578,12.510000228881836,12.579999923706056,3.836134195327759
2014-06-12,400200,12.369999885559082,12.600000381469728,12.34000015258789,12.529999732971191,3.82088565826416
2014-06-11,137100,12.390000343322754,12.390000343322754,12.279999732971191,12.34000015258789,3.762948989868164
2014-06-10,179000,12.270000457763672,12.380000114440918,12.210000038146973,12.359999656677246,3.7690467834472656
2014-06-09,348000,12.220000267028809,12.390000343322754,12.199999809265137,12.220000267028809,3.726356267929077
