date,volume,open,high,low,close,adj close
2006-05-04,288100,21.459999084472656,21.700000762939453,21.450000762939453,21.56999969482422,7.503478050231934
2006-05-03,411300,21.350000381469727,21.56999969482422,21.170000076293945,21.51000022888184,7.482606887817383
2006-05-02,429500,21.25,21.5,20.89999961853028,21.3700008392334,7.433905124664307
2006-05-01,397400,21.65999984741211,21.670000076293945,21.15999984741211,21.209999084472656,7.378246307373047
2006-04-28,451900,21.049999237060547,21.90999984741211,20.90999984741211,21.559999465942383,7.499999046325684
2006-04-27,468900,20.559999465942383,21.450000762939453,20.549999237060547,21.200000762939453,7.37476634979248
2006-04-26,453500,21.350000381469727,21.40999984741211,20.700000762939453,20.8799991607666,7.263449192047119
2006-04-25,619700,21.6299991607666,21.68000030517578,21.38999938964844,21.540000915527344,7.366073608398437
2006-04-24,580000,21.84000015258789,21.8799991607666,21.559999465942383,21.59000015258789,7.383171558380127
2006-04-21,777300,22.14999961853028,22.14999961853028,21.56999969482422,21.8700008392334,7.478921890258789
2006-04-20,309700,21.89999961853028,21.89999961853028,21.64999961853028,21.729999542236328,7.431046009063721
2006-04-19,460300,21.299999237060547,21.75,21.229999542236328,21.75,7.437888622283935
2006-04-18,580800,20.71999931335449,21.459999084472656,20.700000762939453,21.36000061035156,7.3045172691345215
2006-04-17,328700,20.600000381469727,20.690000534057617,20.51000022888184,20.600000381469727,7.044615268707275
2006-04-13,433600,20.549999237060547,20.68000030517578,20.5,20.65999984741211,7.065134048461914
2006-04-12,301100,20.75,20.809999465942383,20.51000022888184,20.600000381469727,7.044615268707275
2006-04-11,425600,20.57999992370605,20.88999938964844,20.520000457763672,20.64999961853028,7.061715126037598
2006-04-10,570300,20.56999969482422,20.780000686645508,20.5,20.56999969482422,7.034358978271484
2006-04-07,483600,20.64999961853028,20.90999984741211,20.57999992370605,20.600000381469727,7.044615268707275
2006-04-06,943900,20.299999237060547,20.799999237060547,20.299999237060547,20.700000762939453,7.078815937042236
2006-04-05,273600,20.34000015258789,20.600000381469727,20.280000686645508,20.38999938964844,6.972803592681885
2006-04-04,266400,20.299999237060547,20.6200008392334,20.26000022888184,20.32999992370605,6.952285289764404
2006-04-03,429900,20.700000762939453,21.0,20.270000457763672,20.420000076293945,6.983062744140625
2006-03-31,333900,20.84000015258789,20.88999938964844,20.68000030517578,20.850000381469727,7.1301116943359375
2006-03-30,252000,20.799999237060547,20.8799991607666,20.64999961853028,20.850000381469727,7.1301116943359375
2006-03-29,449800,21.0,21.0,20.670000076293945,20.799999237060547,7.113010883331299
2006-03-28,575500,20.940000534057617,20.940000534057617,20.520000457763672,20.700000762939453,7.078815937042236
2006-03-27,858100,21.209999084472656,21.229999542236328,20.770000457763672,20.96999931335449,7.171148300170898
2006-03-24,303900,21.39999961853028,21.43000030517578,21.13999938964844,21.200000762939453,7.249800205230713
2006-03-23,275200,21.0,21.38999938964844,21.0,21.3700008392334,7.307937622070312
2006-03-22,225400,20.88999938964844,21.170000076293945,20.809999465942383,21.100000381469727,7.215604305267334
2006-03-21,257600,21.40999984741211,21.559999465942383,20.90999984741211,20.93000030517578,7.157467842102051
2006-03-20,199800,21.65999984741211,21.670000076293945,21.11000061035156,21.34000015258789,7.2976765632629395
2006-03-17,559900,21.14999961853028,21.65999984741211,20.96999931335449,21.65999984741211,7.40710973739624
2006-03-16,363300,21.030000686645508,21.25,21.020000457763672,21.14999961853028,7.23270320892334
2006-03-15,230900,20.950000762939453,21.020000457763672,20.809999465942383,21.020000457763672,7.188245296478272
2006-03-14,188700,20.88999938964844,21.030000686645508,20.709999084472656,20.950000762939453,7.164310932159424
2006-03-13,201600,21.18000030517578,21.200000762939453,20.729999542236328,20.88999938964844,7.143792152404785
2006-03-10,186100,20.89999961853028,21.049999237060547,20.75,21.01000022888184,7.184828281402588
2006-03-09,166300,20.57999992370605,20.8799991607666,20.57999992370605,20.81999969482422,7.119852066040039
2006-03-08,283600,20.40999984741211,20.6200008392334,20.209999084472656,20.61000061035156,7.048036098480225
2006-03-07,277300,20.549999237060547,20.6200008392334,20.350000381469727,20.520000457763672,7.017261028289795
2006-03-06,420500,19.63999938964844,20.770000457763672,19.63999938964844,20.61000061035156,7.048036098480225
2006-03-03,253100,20.950000762939453,20.950000762939453,20.56999969482422,20.59000015258789,7.041197299957275
2006-03-02,564100,21.57999992370605,21.57999992370605,20.950000762939453,20.950000762939453,7.164310932159424
2006-03-01,174200,21.31999969482422,21.57999992370605,21.299999237060547,21.57999992370605,7.379749298095703
2006-02-28,169400,21.270000457763672,21.43000030517578,21.270000457763672,21.31999969482422,7.290836334228516
2006-02-27,497700,21.440000534057617,21.59000015258789,21.270000457763672,21.34000015258789,7.2976765632629395
2006-02-24,141000,21.459999084472656,21.57999992370605,21.25,21.420000076293945,7.32503604888916
2006-02-23,352100,21.780000686645508,21.809999465942383,21.440000534057617,21.530000686645508,7.362651824951172
2006-02-22,315200,21.559999465942383,21.81999969482422,21.43000030517578,21.81999969482422,7.461822986602783
2006-02-21,289300,21.450000762939453,21.559999465942383,21.299999237060547,21.559999465942383,7.372912406921387
2006-02-17,318800,21.5,21.93000030517578,21.440000534057617,21.559999465942383,7.372912406921387
2006-02-16,239200,21.5,22.0,21.5,21.90999984741211,7.4926018714904785
2006-02-15,113500,21.450000762939453,21.770000457763672,21.350000381469727,21.729999542236328,7.431046009063721
2006-02-14,222300,21.32999992370605,21.850000381469727,21.09000015258789,21.489999771118164,7.348972320556641
2006-02-13,132600,21.299999237060547,21.43000030517578,21.170000076293945,21.25,7.266900539398193
2006-02-10,273500,21.13999938964844,21.350000381469727,21.13999938964844,21.21999931335449,7.256636619567871
2006-02-09,192800,21.299999237060547,21.39999961853028,21.200000762939453,21.209999084472656,7.253220558166504
2006-02-08,196600,21.14999961853028,21.3700008392334,21.09000015258789,21.25,7.266900539398193
2006-02-07,157600,21.43000030517578,21.690000534057617,21.21999931335449,21.25,7.266900539398193
2006-02-06,119800,21.34000015258789,21.61000061035156,21.21999931335449,21.61000061035156,7.390008449554443
2006-02-03,160700,21.64999961853028,21.739999771118164,21.299999237060547,21.40999984741211,7.321613311767578
2006-02-02,154100,22.14999961853028,22.200000762939453,21.600000381469727,21.799999237060547,7.454982280731201
2006-02-01,198700,22.14999961853028,22.46999931335449,22.09000015258789,22.18000030517578,7.584933280944824
2006-01-31,204800,22.09000015258789,22.34000015258789,21.8700008392334,22.200000762939453,7.591773986816406
2006-01-30,154900,22.07999992370605,22.280000686645508,21.950000762939453,22.049999237060547,7.5404767990112305
2006-01-27,235800,22.229999542236328,22.32999992370605,22.09000015258789,22.15999984741211,7.578095436096191
2006-01-26,303000,22.280000686645508,22.440000534057617,22.059999465942383,22.43000030517578,7.545606136322021
2006-01-25,202700,22.479999542236328,22.489999771118164,22.11000061035156,22.239999771118164,7.481690883636475
2006-01-24,134300,22.309999465942383,22.549999237060547,22.309999465942383,22.479999542236328,7.562427043914795
2006-01-23,182900,22.38999938964844,22.38999938964844,22.11000061035156,22.31999969482422,7.508598804473877
2006-01-20,141300,22.89999961853028,22.89999961853028,22.1200008392334,22.280000686645508,7.495147228240967
2006-01-19,166000,22.350000381469727,22.71999931335449,22.34000015258789,22.700000762939453,7.63643741607666
2006-01-18,157400,22.020000457763672,22.40999984741211,21.959999084472656,22.40999984741211,7.538881778717041
2006-01-17,69900,22.049999237060547,22.15999984741211,21.950000762939453,22.100000381469727,7.434592247009277
2006-01-13,119100,22.18000030517578,22.350000381469727,22.040000915527344,22.270000457763672,7.491782188415527
2006-01-12,172300,22.51000022888184,22.6299991607666,22.26000022888184,22.270000457763672,7.491782188415527
2006-01-11,188200,22.76000022888184,22.790000915527344,22.479999542236328,22.6299991607666,7.612887382507324
2006-01-10,264600,22.479999542236328,22.8799991607666,22.440000534057617,22.780000686645508,7.663346290588379
2006-01-09,211800,22.100000381469727,22.56999969482422,22.040000915527344,22.549999237060547,7.5859761238098145
2006-01-06,158800,21.979999542236328,22.040000915527344,21.709999084472656,22.030000686645508,7.411043643951416
2006-01-05,163600,21.799999237060547,22.1299991607666,21.770000457763672,22.049999237060547,7.417771339416504
2006-01-04,183500,21.950000762939453,22.020000457763672,21.75,21.809999465942383,7.337032318115234
2006-01-03,247100,21.440000534057617,21.96999931335449,21.07999992370605,21.959999084472656,7.387496471405029
2005-12-30,205700,21.440000534057617,21.46999931335449,21.229999542236328,21.299999237060547,7.165469646453857
2005-12-29,208100,21.690000534057617,21.71999931335449,21.3700008392334,21.3799991607666,7.192380428314209
2005-12-28,218300,21.36000061035156,21.670000076293945,21.36000061035156,21.670000076293945,7.289937019348144
2005-12-27,191200,21.64999961853028,21.690000534057617,21.309999465942383,21.31999969482422,7.17219352722168
2005-12-23,74600,21.600000381469727,21.71999931335449,21.549999237060547,21.56999969482422,7.256296157836914
2005-12-22,176400,21.229999542236328,21.549999237060547,21.229999542236328,21.520000457763672,7.239475727081299
2005-12-21,301800,21.21999931335449,21.459999084472656,21.100000381469727,21.25,7.148650646209717
2005-12-20,320400,20.940000534057617,21.450000762939453,20.940000534057617,21.270000457763672,7.155375480651856
2005-12-19,402500,20.71999931335449,21.26000022888184,20.71999931335449,21.14999961853028,7.115007400512695
2005-12-16,637900,21.39999961853028,21.559999465942383,21.21999931335449,21.32999992370605,7.175559043884277
2005-12-15,343000,21.700000762939453,21.799999237060547,21.290000915527344,21.350000381469727,7.182290077209473
2005-12-14,131600,21.6200008392334,21.850000381469727,21.479999542236328,21.75,7.316850185394287
2005-12-13,391400,21.299999237060547,21.75,21.299999237060547,21.56999969482422,7.256296157836914
2005-12-12,289100,21.770000457763672,21.770000457763672,21.209999084472656,21.36000061035156,7.185649871826172
2005-12-09,290800,21.3700008392334,21.64999961853028,21.32999992370605,21.63999938964844,7.27984619140625
2005-12-08,234600,21.229999542236328,21.40999984741211,21.100000381469727,21.39999961853028,7.199106216430664
2005-12-07,194600,21.13999938964844,21.32999992370605,21.07999992370605,21.209999084472656,7.13518762588501
2005-12-06,220800,21.59000015258789,21.59000015258789,21.190000534057617,21.200000762939453,7.13182544708252
2005-12-05,255200,21.36000061035156,21.43000030517578,21.100000381469727,21.350000381469727,7.182290077209473
2005-12-02,126300,21.64999961853028,21.64999961853028,21.3799991607666,21.459999084472656,7.219295978546143
2005-12-01,308700,21.34000015258789,21.770000457763672,21.34000015258789,21.770000457763672,7.323578357696533
2005-11-30,222100,21.420000076293945,21.549999237060547,21.170000076293945,21.290000915527344,7.162101268768311
2005-11-29,98500,21.479999542236328,21.51000022888184,21.350000381469727,21.43000030517578,7.209200382232666
2005-11-28,373900,21.559999465942383,21.65999984741211,21.3799991607666,21.3799991607666,7.192380428314209
2005-11-25,51000,21.530000686645508,21.559999465942383,21.3799991607666,21.489999771118164,7.229384422302246
2005-11-23,185400,21.200000762939453,21.51000022888184,21.200000762939453,21.51000022888184,7.236114501953125
2005-11-22,202000,21.059999465942383,21.299999237060547,21.030000686645508,21.270000457763672,7.155375480651856
2005-11-21,179500,20.93000030517578,21.13999938964844,20.739999771118164,21.09000015258789,7.094820499420166
2005-11-18,122600,20.89999961853028,20.920000076293945,20.670000076293945,20.88999938964844,7.027541637420654
2005-11-17,266300,20.440000534057617,20.89999961853028,20.43000030517578,20.799999237060547,6.997261047363281
2005-11-16,249400,20.559999465942383,20.63999938964844,20.26000022888184,20.3700008392334,6.852606773376465
2005-11-15,264000,20.850000381469727,20.950000762939453,20.5,20.540000915527344,6.909800052642822
2005-11-14,518000,21.15999984741211,21.170000076293945,20.5,20.770000457763672,6.987172603607178
2005-11-11,274800,21.25,21.350000381469727,21.049999237060547,21.1299991607666,7.108275413513184
2005-11-10,271700,21.040000915527344,21.3700008392334,20.82999992370605,21.3700008392334,7.1890153884887695
2005-11-09,333700,20.729999542236328,21.100000381469727,20.700000762939453,21.06999969482422,7.0880937576293945
2005-11-08,283000,20.90999984741211,21.07999992370605,20.81999969482422,20.93000030517578,7.04099702835083
2005-11-07,503300,20.84000015258789,21.14999961853028,20.68000030517578,21.14999961853028,7.115007400512695
2005-11-04,331100,20.65999984741211,20.799999237060547,20.350000381469727,20.799999237060547,6.997261047363281
2005-11-03,417200,21.1200008392334,21.200000762939453,20.549999237060547,20.65999984741211,6.950165271759033
2005-11-02,349100,20.8700008392334,21.100000381469727,20.809999465942383,21.100000381469727,7.098185062408447
2005-11-01,249200,21.100000381469727,21.350000381469727,20.88999938964844,20.940000534057617,7.044360160827637
2005-10-31,229900,21.540000915527344,21.950000762939453,21.540000915527344,21.780000686645508,7.326941967010498
2005-10-28,281900,21.049999237060547,21.540000915527344,21.049999237060547,21.540000915527344,7.246203899383545
2005-10-27,124800,21.5,21.5,20.89999961853028,20.89999961853028,7.030903339385986
2005-10-26,174000,21.600000381469727,21.940000534057617,21.39999961853028,21.700000762939453,7.178926467895508
2005-10-25,255900,22.1200008392334,22.13999938964844,21.61000061035156,21.75,7.195466041564941
2005-10-24,196600,21.8799991607666,22.229999542236328,21.850000381469727,22.190000534057617,7.34102725982666
2005-10-21,137300,21.709999084472656,21.93000030517578,21.56999969482422,21.8799991607666,7.238469123840332
2005-10-20,191200,21.780000686645508,21.90999984741211,21.3700008392334,21.6200008392334,7.152458190917969
2005-10-19,362300,21.350000381469727,21.979999542236328,21.209999084472656,21.979999542236328,7.2715535163879395
2005-10-18,232900,21.71999931335449,21.989999771118164,21.5,21.51000022888184,7.116067409515381
2005-10-17,372400,22.280000686645508,22.350000381469727,21.850000381469727,21.920000076293945,7.251704216003418
2005-10-14,224900,21.989999771118164,22.36000061035156,21.82999992370605,22.280000686645508,7.370804309844971
