date,volume,open,high,low,close,adj close
2016-02-22,3643800,395.3599853515625,396.4800109863281,383.2000122070313,383.5199890136719,383.5199890136719
2016-02-19,4161600,424.9599914550781,428.4800109863281,405.760009765625,406.7200012207031,406.7200012207031
2016-02-18,3684700,416.0,424.6400146484375,411.0400085449219,417.2799987792969,417.2799987792969
2016-02-17,3204100,425.2799987792969,429.9200134277344,416.4800109863281,418.8800048828125,418.8800048828125
2016-02-16,3495200,441.2799987792969,448.9599914550781,434.0799865722656,436.0,436.0
2016-02-12,4053400,462.7200012207031,473.6000061035156,455.5199890136719,456.9599914550781,456.9599914550781
2016-02-11,8128700,479.5199890136719,493.6000061035156,466.0799865722656,476.4800109863281,476.4800109863281
2016-02-10,5574600,437.2799987792969,450.0799865722656,429.4400024414063,449.1199951171875,449.1199951171875
2016-02-09,6172000,459.6799926757813,461.760009765625,436.7999877929688,446.0799865722656,446.0799865722656
2016-02-08,6604700,437.9200134277344,460.0,433.6000061035156,441.9200134277344,441.9200134277344
2016-02-05,5329400,404.9599914550781,428.9599914550781,404.6400146484375,421.760009765625,421.760009765625
2016-02-04,5258400,406.8800048828125,411.8399963378906,396.1600036621094,405.760009765625,405.760009765625
2016-02-03,6381500,400.0,429.760009765625,399.5199890136719,401.9200134277344,401.9200134277344
2016-02-02,4563800,393.4400024414063,410.0799865722656,392.7999877929688,406.3999938964844,406.3999938964844
2016-02-01,3897300,388.0,394.8800048828125,376.7999877929688,381.4400024414063,381.4400024414063
2016-01-29,4852000,399.5199890136719,401.2799987792969,384.7999877929688,385.9200134277344,385.9200134277344
2016-01-28,5422400,402.7200012207031,420.7999877929688,399.3599853515625,402.3999938964844,402.3999938964844
2016-01-27,5746700,404.7999877929688,422.0799865722656,388.7999877929688,416.3200073242188,416.3200073242188
2016-01-26,4477700,413.9200134277344,419.5199890136719,399.3599853515625,399.8399963378906,399.8399963378906
2016-01-25,4825200,405.1199951171875,421.9200134277344,398.7200012207031,419.8399963378906,419.8399963378906
2016-01-22,5444300,416.6400146484375,420.9599914550781,399.6799926757813,400.0,400.0
2016-01-21,9206400,433.2799987792969,455.6799926757813,421.1199951171875,436.6400146484375,436.6400146484375
2016-01-20,9927800,441.4400024414063,475.3599853515625,428.6400146484375,438.55999755859375,438.55999755859375
2016-01-19,6545100,411.0400085449219,447.2000122070313,410.8800048828125,427.3599853515625,427.3599853515625
2016-01-15,9379300,431.6799926757813,442.239990234375,415.3599853515625,427.2000122070313,427.2000122070313
2016-01-14,7039500,399.5199890136719,418.3999938964844,378.0799865722656,388.6400146484375,388.6400146484375
2016-01-13,7713500,359.3599853515625,410.55999755859375,358.239990234375,403.2000122070313,403.2000122070313
2016-01-12,5795300,368.7999877929688,391.3599853515625,365.2799987792969,366.55999755859375,366.55999755859375
2016-01-11,8190100,392.7999877929688,427.6799926757813,381.1199951171875,384.3200073242188,384.3200073242188
2016-01-08,6718300,364.0,402.55999755859375,359.8399963378906,397.2799987792969,397.2799987792969
2016-01-07,7509300,364.0,383.2000122070313,354.7200012207031,377.6000061035156,377.6000061035156
2016-01-06,4198900,352.79998779296875,352.9599914550781,339.8399963378906,340.6400146484375,340.6400146484375
2016-01-05,4025700,333.760009765625,344.1600036621094,327.67999267578125,330.7200012207031,330.7200012207031
2016-01-04,5382000,346.5599975585937,357.44000244140625,340.0,341.44000244140625,341.44000244140625
2015-12-31,2698900,318.239990234375,322.239990234375,312.4800109863281,321.6000061035156,321.6000061035156
2015-12-30,1891200,308.6400146484375,315.20001220703125,307.8399963378906,313.9200134277344,313.9200134277344
2015-12-29,2088100,305.2799987792969,308.1600036621094,303.0400085449219,305.1199951171875,305.1199951171875
2015-12-28,2332100,319.3599853515625,325.760009765625,309.760009765625,310.239990234375,310.239990234375
2015-12-24,1264700,310.5599975585937,314.8800048828125,309.2799987792969,313.9200134277344,313.9200134277344
2015-12-23,3218500,308.0,315.3599853515625,305.760009765625,308.32000732421875,308.32000732421875
2015-12-22,3610300,321.2799987792969,325.760009765625,312.1600036621094,315.8399963378906,315.8399963378906
2015-12-21,3666000,335.3599853515625,348.4800109863281,331.67999267578125,332.1600036621094,332.1600036621094
2015-12-18,6352300,333.2799987792969,351.3599853515625,329.44000244140625,348.32000732421875,348.32000732421875
2015-12-17,5280000,307.3599853515625,326.0799865722656,307.20001220703125,322.5599975585937,322.5599975585937
2015-12-16,6893900,320.1600036621094,328.32000732421875,303.5199890136719,309.44000244140625,309.44000244140625
2015-12-15,4705100,334.239990234375,345.6000061035156,327.20001220703125,332.1600036621094,332.1600036621094
2015-12-14,7437500,370.239990234375,388.4800109863281,343.20001220703125,346.7200012207031,346.7200012207031
2015-12-11,8237100,341.44000244140625,379.6799926757813,337.760009765625,373.1199951171875,373.1199951171875
2015-12-10,3526600,321.760009765625,328.0,312.79998779296875,324.4800109863281,324.4800109863281
2015-12-09,5223600,311.67999267578125,329.44000244140625,300.0,319.8399963378906,319.8399963378906
2015-12-08,4420800,310.5599975585937,314.8800048828125,300.6400146484375,307.67999267578125,307.67999267578125
2015-12-07,3659400,291.67999267578125,308.4800109863281,291.67999267578125,298.3999938964844,298.3999938964844
2015-12-04,4692400,310.8800048828125,313.760009765625,291.0400085449219,291.5199890136719,291.5199890136719
2015-12-03,5996700,293.44000244140625,327.67999267578125,292.0,320.32000732421875,320.32000732421875
2015-12-02,3510800,288.32000732421875,301.1199951171875,283.5199890136719,298.8800048828125,298.8800048828125
2015-12-01,2660400,296.79998779296875,299.67999267578125,287.3599853515625,287.67999267578125,287.67999267578125
2015-11-30,2429100,300.4800109863281,304.32000732421875,298.3999938964844,300.79998779296875,300.79998779296875
2015-11-27,1255000,298.7200012207031,303.3599853515625,298.239990234375,302.5599975585937,302.5599975585937
2015-11-25,2054000,303.0400085449219,305.9200134277344,297.9200134277344,299.8399963378906,299.8399963378906
2015-11-24,3315900,311.0400085449219,314.7200012207031,300.79998779296875,304.4800109863281,304.4800109863281
2015-11-23,2928200,309.1199951171875,312.32000732421875,300.79998779296875,302.3999938964844,302.3999938964844
2015-11-20,3116000,311.8399963378906,314.0799865722656,307.0400085449219,310.8800048828125,310.8800048828125
2015-11-19,3309800,314.0799865722656,325.760009765625,312.6400146484375,321.760009765625,321.760009765625
2015-11-18,4154200,326.7200012207031,327.3599853515625,310.5599975585937,311.20001220703125,311.20001220703125
2015-11-17,3423900,312.1600036621094,338.8800048828125,310.3999938964844,333.2799987792969,333.2799987792969
2015-11-16,4340300,350.239990234375,352.9599914550781,315.20001220703125,316.0,316.0
2015-11-13,5596200,330.7200012207031,353.1199951171875,328.0,351.3599853515625,351.3599853515625
2015-11-12,4392100,310.3999938964844,329.760009765625,306.5599975585937,328.9599914550781,328.9599914550781
2015-11-11,2594800,293.1199951171875,302.3999938964844,292.6400146484375,302.3999938964844,302.3999938964844
2015-11-10,2754600,308.0,309.2799987792969,293.760009765625,295.8399963378906,295.8399963378906
2015-11-09,3694400,290.3999938964844,309.2799987792969,289.1199951171875,304.4800109863281,304.4800109863281
2015-11-06,3444600,295.20001220703125,302.3999938964844,288.6400146484375,288.6400146484375,288.6400146484375
2015-11-05,3423400,301.2799987792969,306.7200012207031,293.9200134277344,295.0400085449219,295.0400085449219
2015-11-04,3665700,289.9200134277344,304.32000732421875,288.79998779296875,301.1199951171875,301.1199951171875
2015-11-03,2646000,289.2799987792969,293.9200134277344,284.4800109863281,291.8399963378906,291.8399963378906
2015-11-02,2781500,300.79998779296875,302.0799865722656,283.5199890136719,286.0799865722656,286.0799865722656
2015-10-30,2558300,297.9200134277344,302.239990234375,293.6000061035156,301.2799987792969,301.2799987792969
2015-10-29,2822600,297.760009765625,302.8800048828125,294.0799865722656,297.2799987792969,297.2799987792969
2015-10-28,4326800,300.79998779296875,310.7200012207031,292.32000732421875,293.44000244140625,293.44000244140625
2015-10-27,3298800,312.32000732421875,312.4800109863281,300.79998779296875,302.0799865722656,302.0799865722656
2015-10-26,3027500,302.5599975585937,308.79998779296875,298.5599975585937,308.6400146484375,308.6400146484375
2015-10-23,4655700,288.0,304.1600036621094,287.3599853515625,298.0799865722656,298.0799865722656
2015-10-22,4893500,316.0,316.1600036621094,294.5599975585937,295.0400085449219,295.0400085449219
2015-10-21,5110300,300.1600036621094,326.239990234375,296.4800109863281,324.6400146484375,324.6400146484375
2015-10-20,4039200,296.0,308.6400146484375,291.5199890136719,303.20001220703125,303.20001220703125
2015-10-19,4277500,316.0,317.1199951171875,292.32000732421875,293.1199951171875,293.1199951171875
2015-10-16,4301200,312.9599914550781,327.20001220703125,312.6400146484375,315.0400085449219,315.0400085449219
2015-10-15,3847100,336.1600036621094,339.0400085449219,316.6400146484375,318.3999938964844,318.3999938964844
2015-10-14,3846200,339.8399963378906,351.8399963378906,332.9599914550781,342.8800048828125,342.8800048828125
2015-10-13,4003400,326.5599975585937,337.9200134277344,315.0400085449219,336.0,336.0
2015-10-12,3192600,339.3599853515625,342.7200012207031,316.32000732421875,320.0,320.0
2015-10-09,3122000,339.20001220703125,350.7200012207031,335.5199890136719,340.32000732421875,340.32000732421875
2015-10-08,4071500,356.6400146484375,360.7999877929688,336.0,340.4800109863281,340.4800109863281
2015-10-07,3293700,361.6000061035156,370.239990234375,356.4800109863281,357.44000244140625,357.44000244140625
2015-10-06,3043800,361.2799987792969,372.3200073242188,356.0,366.3999938964844,366.3999938964844
2015-10-05,3240600,376.4800109863281,377.6000061035156,360.0,362.239990234375,362.239990234375
2015-10-02,4907700,420.4800109863281,424.4800109863281,384.0,384.4800109863281,384.4800109863281
2015-10-01,3797200,410.8800048828125,424.0,405.1199951171875,405.4400024414063,405.4400024414063
2015-09-30,3772500,411.3599853515625,422.55999755859375,407.0400085449219,409.6000061035156,409.6000061035156
2015-09-29,5272700,424.4800109863281,440.6400146484375,413.9200134277344,430.239990234375,430.239990234375
2015-09-28,5621600,415.5199890136719,440.6400146484375,411.6799926757813,429.4400024414063,429.4400024414063
2015-09-25,5251700,375.5199890136719,410.8800048828125,375.2000122070313,401.4400024414063,401.4400024414063
2015-09-24,5546100,399.2000122070313,419.0400085449219,388.3200073242188,391.0400085449219,391.0400085449219
2015-09-23,3860900,390.0799865722656,395.3599853515625,377.2799987792969,380.7999877929688,380.7999877929688
2015-09-22,6289800,387.0400085449219,409.1199951171875,381.2799987792969,389.6000061035156,389.6000061035156
2015-09-21,4792900,382.7200012207031,387.3599853515625,367.3599853515625,368.7999877929688,368.7999877929688
2015-09-18,5665300,385.760009765625,399.8399963378906,372.1600036621094,394.8800048828125,394.8800048828125
2015-09-17,7980200,351.67999267578125,360.0,320.6400146484375,351.5199890136719,351.5199890136719
2015-09-16,3573300,361.9200134277344,373.760009765625,352.1600036621094,353.44000244140625,353.44000244140625
2015-09-15,4185400,411.0400085449219,414.0799865722656,374.7200012207031,376.0,376.0
2015-09-14,2511600,415.5199890136719,426.3999938964844,415.3599853515625,416.7999877929688,416.7999877929688
2015-09-11,3523500,428.3200073242188,435.8399963378906,416.3200073242188,416.6400146484375,416.6400146484375
2015-09-10,5144000,450.7200012207031,452.9599914550781,426.3999938964844,426.8800048828125,426.8800048828125
2015-09-09,5653300,404.9599914550781,440.9599914550781,404.1600036621094,437.6000061035156,437.6000061035156
2015-09-08,4317800,441.6000061035156,447.5199890136719,426.55999755859375,427.8399963378906,427.8399963378906
2015-09-04,5924500,457.9200134277344,479.6799926757813,447.5199890136719,469.1199951171875,469.1199951171875
2015-09-03,4495900,425.9200134277344,449.9200134277344,407.3599853515625,437.1199951171875,437.1199951171875
2015-09-02,6413300,464.1600036621094,482.7200012207031,439.3599853515625,439.5199890136719,439.5199890136719
2015-09-01,8491600,468.6400146484375,503.6799926757813,456.3200073242188,492.1600036621094,492.1600036621094
2015-08-31,4757900,419.0400085449219,432.9599914550781,414.0799865722656,429.6000061035156,429.6000061035156
2015-08-28,7745300,408.0,433.760009765625,401.760009765625,413.4400024414063,413.4400024414063
2015-08-27,5792800,369.9200134277344,419.2000122070313,368.9599914550781,395.3599853515625,395.3599853515625
2015-08-26,8993600,389.1199951171875,434.7200012207031,381.6000061035156,385.9200134277344,385.9200134277344
2015-08-25,8099300,349.1199951171875,426.239990234375,347.5199890136719,425.2799987792969,425.2799987792969
2015-08-24,16857000,434.3999938964844,451.5199890136719,344.9599914550781,389.9200134277344,389.9200134277344
2015-08-21,13658900,297.9200134277344,331.67999267578125,289.1199951171875,331.5199890136719,331.5199890136719
2015-08-20,6538100,271.83999633789057,285.1199951171875,268.32000732421875,281.9200134277344,281.9200134277344
2015-08-19,5498300,259.20001220703125,267.04000854492193,252.9600067138672,260.16000366210943,260.16000366210943
2015-08-18,2300700,253.9199981689453,257.27999877929693,251.3600006103516,255.5200042724609,255.5200042724609
2015-08-17,2559200,258.5599975585937,261.44000244140625,252.32000732421875,252.9600067138672,252.9600067138672
2015-08-14,2377200,256.0,259.83999633789057,253.6000061035156,255.83999633789065,255.83999633789065
2015-08-13,3015900,257.1199951171875,262.39999389648443,252.63999938964844,256.6400146484375,256.6400146484375
2015-08-12,5341200,273.6000061035156,278.5599975585937,257.27999877929693,259.83999633789057,259.83999633789057
2015-08-11,3817300,258.0799865722656,264.95999145507807,254.5599975585937,259.51998901367193,259.51998901367193
2015-08-10,2244200,251.83999633789065,251.83999633789065,248.1600036621093,249.1199951171875,249.1199951171875
2015-08-07,3051000,259.83999633789057,265.760009765625,256.48001098632807,258.0799865722656,258.0799865722656
2015-08-06,3466900,252.0,265.6000061035156,251.67999267578125,260.16000366210943,260.16000366210943
2015-08-05,2525100,252.63999938964844,255.1999969482422,247.67999267578125,251.83999633789065,251.83999633789065
2015-08-04,2858300,254.2400054931641,258.239990234375,251.1999969482422,253.27999877929688,253.27999877929688
2015-08-03,3280400,255.5200042724609,263.20001220703125,251.83999633789065,252.47999572753903,252.47999572753903
