date,open,high,low,close,adj close,volume
2015-01-09,5.800000190734863,6.019999980926514,5.559999942779541,5.949999809265137,5.48686408996582,157800
2015-01-08,5.650000095367432,5.889999866485596,5.480000019073486,5.800000190734863,5.348539352416992,244900
2015-01-07,5.940000057220459,6.110000133514404,5.5,5.590000152587891,5.154885292053223,235900
2015-01-06,5.96999979019165,6.119999885559082,5.659999847412109,5.860000133514404,5.40386962890625,278200
2015-01-05,6.389999866485596,6.389999866485596,5.920000076293945,5.96999979019165,5.505307197570801,366000
2015-01-02,6.360000133514404,6.75,6.130000114440918,6.539999961853027,6.030939102172852,389700
2014-12-31,5.619999885559082,6.46999979019165,5.5,6.309999942779541,5.81884241104126,839800
2014-12-30,5.769999980926514,5.949999809265137,5.599999904632568,5.78000020980835,5.330096244812012,614000
2014-12-29,6.190000057220459,6.329999923706055,5.75,5.840000152587891,5.385426044464111,614300
2014-12-26,6.070000171661377,6.25,6.019999980926514,6.070000171661377,5.59752368927002,280900
2014-12-24,6.159999847412109,6.190000057220459,6.0,6.070000171661377,5.59752368927002,220400
2014-12-23,5.980000019073486,6.260000228881836,5.949999809265137,6.190000057220459,5.7081828117370605,331200
2014-12-22,6.429999828338623,6.429999828338623,5.909999847412109,6.130000114440918,5.652853012084961,547400
2014-12-19,6.21999979019165,6.579999923706055,6.070000171661377,6.510000228881836,6.003274917602539,612700
2014-12-18,7.570000171661377,7.590000152587891,5.829999923706055,6.070000171661377,5.59752368927002,1083600
2014-12-17,6.360000133514404,7.429999828338623,6.239999771118164,7.400000095367432,6.82399845123291,794300
2014-12-16,5.019999980926514,6.389999866485596,5.019999980926514,6.159999847412109,5.680517196655273,1013600
2014-12-15,6.550000190734863,6.820000171661377,5.5,5.5,5.071890830993652,801900
2014-12-12,6.5,6.78000020980835,6.260000228881836,6.5,5.994052886962891,555100
2014-12-11,7.400000095367432,7.5,6.5,6.570000171661377,6.0586042404174805,539900
2014-12-10,7.489999771118164,7.800000190734863,6.699999809265137,7.03000020980835,6.482799053192139,548900
2014-12-09,6.590000152587891,7.659999847412109,6.360000133514404,7.659999847412109,7.063760757446289,698100
2014-12-08,8.199999809265137,8.5,6.550000190734863,6.71999979019165,6.196928024291992,980500
2014-12-05,9.300000190734863,9.5,8.359999656677246,8.550000190734863,7.884484767913818,691000
2014-12-04,10.300000190734863,10.399999618530272,9.300000190734863,9.390000343322754,8.659101486206055,579800
2014-12-03,10.420000076293944,11.029999732971191,10.40999984741211,10.470000267028809,9.655035972595217,372700
2014-12-02,10.25,11.149999618530272,10.100000381469728,10.31999969482422,9.516712188720703,476700
2014-12-01,11.739999771118164,12.18000030517578,10.0,10.25,9.452160835266112,662000
2014-11-28,13.039999961853027,13.109999656677246,11.739999771118164,11.739999771118164,10.826181411743164,405800
2014-11-26,14.529999732971191,14.539999961853027,14.050000190734863,14.199999809265137,13.09469985961914,284200
2014-11-25,14.710000038146973,14.890000343322754,14.300000190734863,14.56999969482422,13.43589973449707,288700
2014-11-24,14.800000190734863,15.4399995803833,14.399999618530272,14.970000267028809,13.804765701293944,558900
2014-11-21,15.75,16.31999969482422,15.5,15.539999961853027,14.330397605895996,238900
2014-11-20,14.850000381469728,15.989999771118164,14.81999969482422,15.90999984741211,14.671597480773926,222800
2014-11-19,15.0,15.260000228881836,14.829999923706056,14.859999656677246,13.703326225280762,332200
2014-11-18,15.420000076293944,15.800000190734863,14.84000015258789,15.279999732971191,14.090635299682615,312200
2014-11-17,16.149999618530273,16.149999618530273,15.210000038146973,15.399999618530272,14.2012939453125,326500
2014-11-14,16.770000457763672,16.899999618530273,14.920000076293944,16.170000076293945,14.911359786987305,434700
2014-11-13,16.700000762939453,17.049999237060547,16.520000457763672,16.809999465942383,15.501542091369627,641700
2014-11-12,16.5,16.690000534057617,16.15999984741211,16.530000686645508,15.243337631225586,649000
2014-11-11,16.799999237060547,16.920000076293945,16.329999923706055,16.450000762939453,15.169565200805664,1857200
2014-11-10,18.239999771118164,18.89999961853028,17.5,17.989999771118164,16.58969497680664,176200
2014-11-07,17.700000762939453,18.3799991607666,17.530000686645508,18.15999984741211,16.746461868286133,191100
2014-11-06,17.110000610351562,18.209999084472656,17.110000610351562,17.5,16.137834548950195,117400
2014-11-05,18.010000228881836,18.38999938964844,16.989999771118164,17.1299991607666,15.796634674072266,282400
2014-11-04,19.200000762939453,19.39999961853028,17.610000610351562,17.829999923706055,16.442148208618164,195800
2014-11-03,19.459999084472656,20.270000457763672,19.020000457763672,19.209999084472656,17.71472930908203,163500
2014-10-31,18.5,19.549999237060547,18.229999542236328,19.46999931335449,17.95449447631836,78400
2014-10-30,18.229999542236328,18.780000686645508,17.8700008392334,18.39999961853028,16.9677791595459,129000
2014-10-29,18.26000022888184,19.299999237060547,18.100000381469727,18.89999961853028,16.953948974609375,89900
2014-10-28,19.15999984741211,19.15999984741211,17.520000457763672,18.06999969482422,16.209407806396484,65000
2014-10-27,18.3700008392334,18.5,17.600000381469727,17.709999084472656,15.886476516723633,95300
2014-10-24,19.1200008392334,19.34000015258789,18.14999961853028,18.3799991607666,16.48748779296875,169500
2014-10-23,19.25,19.63999938964844,19.020000457763672,19.290000915527344,17.303791046142578,132300
2014-10-22,19.81999969482422,20.0,18.75,18.979999542236328,17.025711059570312,266400
2014-10-21,18.709999084472656,19.71999931335449,18.709999084472656,19.65999984741211,17.63569450378418,182100
2014-10-20,17.6299991607666,18.489999771118164,17.31999969482422,18.39999961853028,16.50543212890625,136900
2014-10-17,16.700000762939453,18.21999931335449,16.700000762939453,17.6299991607666,15.81471347808838,332700
2014-10-16,15.09000015258789,16.899999618530273,14.760000228881836,16.6299991607666,14.917678833007812,283200
2014-10-15,15.029999732971191,15.619999885559082,14.5,15.079999923706056,13.527276992797852,345600
2014-10-14,15.949999809265137,16.200000762939453,14.880000114440918,15.170000076293944,13.608010292053224,310900
2014-10-13,17.739999771118164,18.309999465942383,15.979999542236328,16.200000762939453,14.53195571899414,227700
2014-10-10,19.13999938964844,19.13999938964844,17.049999237060547,17.739999771118164,15.913389205932615,286500
2014-10-09,20.01000022888184,21.0,19.030000686645508,19.309999465942383,17.321731567382812,134600
2014-10-08,21.309999465942383,21.309999465942383,19.479999542236328,20.190000534057617,18.111122131347656,309500
2014-10-07,21.43000030517578,21.530000686645508,21.030000686645508,21.299999237060547,19.106828689575195,81800
2014-10-06,21.690000534057617,21.700000762939453,21.100000381469727,21.3799991607666,19.17859268188477,63200
2014-10-03,21.979999542236328,21.979999542236328,21.51000022888184,21.700000762939453,19.46564292907715,28000
2014-10-02,21.93000030517578,21.93000030517578,21.200000762939453,21.799999237060547,19.55534744262696,107700
2014-10-01,22.0,22.25,21.51000022888184,21.93000030517578,19.67196273803711,135200
2014-09-30,22.0,22.13999938964844,21.86000061035156,21.950000762939453,19.689903259277344,34400
2014-09-29,21.8700008392334,22.01000022888184,21.450000762939453,22.0,19.73475456237793,46100
2014-09-26,21.700000762939453,21.88999938964844,21.450000762939453,21.850000381469727,19.60019874572754,74400
2014-09-25,21.850000381469727,21.850000381469727,21.51000022888184,21.690000534057617,19.45667266845703,47300
2014-09-24,21.950000762939453,21.950000762939453,21.5,21.82999992370605,19.582258224487305,119500
2014-09-23,21.56999969482422,22.0,21.56999969482422,21.989999771118164,19.72578430175781,55500
2014-09-22,21.82999992370605,21.82999992370605,21.56999969482422,21.709999084472656,19.474613189697266,33500
2014-09-19,21.96999931335449,22.030000686645508,21.8799991607666,21.940000534057617,19.680932998657227,44900
2014-09-18,21.979999542236328,22.0,21.5,21.959999084472656,19.698871612548828,114500
2014-09-17,21.850000381469727,22.1200008392334,21.76000022888184,21.979999542236328,19.716812133789062,50900
2014-09-16,21.75,21.850000381469727,21.63999938964844,21.81999969482422,19.573287963867188,99400
2014-09-15,21.739999771118164,21.739999771118164,21.530000686645508,21.57999992370605,19.357999801635746,33700
2014-09-12,21.799999237060547,21.850000381469727,21.600000381469727,21.63999938964844,19.411821365356445,62100
2014-09-11,21.88999938964844,21.89999961853028,21.61000061035156,21.739999771118164,19.501523971557617,72400
2014-09-10,22.14999961853028,22.14999961853028,21.850000381469727,22.030000686645508,19.76166534423828,46400
2014-09-09,21.989999771118164,22.13999938964844,21.76000022888184,22.09000015258789,19.815486907958984,41400
2014-09-08,22.1299991607666,22.229999542236328,21.76000022888184,21.959999084472656,19.698871612548828,46000
2014-09-05,22.06999969482422,22.190000534057617,21.89999961853028,22.030000686645508,19.76166534423828,28500
2014-09-04,22.5,22.5,21.950000762939453,21.950000762939453,19.689903259277344,102800
2014-09-03,22.530000686645508,22.530000686645508,22.34000015258789,22.43000030517578,20.120479583740234,32300
2014-09-02,22.459999084472656,22.959999084472656,22.13999938964844,22.520000457763672,20.20121383666992,126800
2014-08-29,22.530000686645508,22.530000686645508,22.280000686645508,22.3799991607666,20.075626373291016,96100
2014-08-28,22.450000762939453,22.56999969482422,22.39999961853028,22.450000762939453,20.13842010498047,68200
2014-08-27,22.450000762939453,22.5,22.299999237060547,22.450000762939453,20.13842010498047,66200
2014-08-26,22.200000762939453,22.5,22.200000762939453,22.39999961853028,20.09356689453125,112000
2014-08-25,22.09000015258789,22.3700008392334,22.09000015258789,22.299999237060547,20.00386428833008,77600
2014-08-22,22.309999465942383,22.309999465942383,22.049999237060547,22.15999984741211,19.87828063964844,56400
2014-08-21,22.059999465942383,22.200000762939453,22.0,22.170000076293945,19.88724899291992,51600
2014-08-20,22.200000762939453,22.200000762939453,21.950000762939453,22.040000915527344,19.77063751220703,58500
2014-08-19,22.18000030517578,22.190000534057617,21.950000762939453,22.1299991607666,19.851367950439453,67600
2014-08-18,22.190000534057617,22.200000762939453,21.8799991607666,22.09000015258789,19.815486907958984,150500
2014-08-15,22.1299991607666,22.25,21.89999961853028,22.049999237060547,19.77960586547852,86000
2014-08-14,22.0,22.3799991607666,21.950000762939453,22.0,19.73475456237793,126000
2014-08-13,22.32999992370605,22.549999237060547,22.14999961853028,22.299999237060547,20.00386428833008,139900
2014-08-12,23.100000381469727,23.100000381469727,22.600000381469727,22.6200008392334,20.29091453552246,92100
2014-08-11,22.63999938964844,22.84000015258789,22.40999984741211,22.600000381469727,20.27297592163086,104800
2014-08-08,22.700000762939453,22.709999084472656,22.299999237060547,22.31999969482422,20.021804809570312,69800
2014-08-07,22.479999542236328,22.700000762939453,22.450000762939453,22.68000030517578,20.344736099243164,58500
2014-08-06,22.5,22.76000022888184,22.39999961853028,22.600000381469727,20.27297592163086,56500
2014-08-05,22.739999771118164,22.96999931335449,22.3799991607666,22.56999969482422,20.246063232421875,82800
2014-08-04,22.40999984741211,23.100000381469727,22.40999984741211,23.09000015258789,20.712522506713867,84500
2014-08-01,23.040000915527344,23.040000915527344,22.51000022888184,22.700000762939453,20.36267852783203,76800
2014-07-31,23.229999542236328,23.26000022888184,22.81999969482422,22.940000534057617,20.57796669006348,89700
2014-07-30,24.049999237060547,24.07999992370605,23.38999938964844,23.670000076293945,20.770828247070312,112600
2014-07-29,24.0,24.200000762939453,23.850000381469727,23.940000534057617,21.00775909423828,72400
2014-07-28,24.290000915527344,24.38999938964844,23.799999237060547,24.020000457763672,21.07796096801757,83000
2014-07-25,24.170000076293945,24.38999938964844,23.850000381469727,24.25,21.2797908782959,56700
2014-07-24,24.1299991607666,24.38999938964844,23.76000022888184,24.15999984741211,21.2008113861084,108500
2014-07-23,24.040000915527344,24.1299991607666,24.020000457763672,24.1299991607666,21.17448616027832,55000
2014-07-22,23.76000022888184,24.040000915527344,23.700000762939453,24.020000457763672,21.07796096801757,90200
2014-07-21,23.63999938964844,23.81999969482422,23.540000915527344,23.75,20.84103202819824,51900
2014-07-18,23.51000022888184,23.63999938964844,23.420000076293945,23.63999938964844,20.7445011138916,52500
2014-07-17,23.57999992370605,23.84000015258789,23.21999931335449,23.25,20.402273178100582,135200
2014-07-16,23.3799991607666,23.690000534057617,23.15999984741211,23.5,20.62165069580078,112600
2014-07-15,23.299999237060547,23.34000015258789,22.920000076293945,23.229999542236328,20.38472366333008,129900
2014-07-14,23.1200008392334,23.31999969482422,23.020000457763672,23.229999542236328,20.38472366333008,24000
2014-07-11,23.040000915527344,23.209999084472656,23.0,23.06999969482422,20.24431800842285,24000
2014-07-10,23.59000015258789,23.59000015258789,22.950000762939453,23.14999961853028,20.31451797485352,89900
2014-07-09,23.559999465942383,23.600000381469727,23.36000061035156,23.56999969482422,20.68307876586914,73600
2014-07-08,23.459999084472656,23.530000686645508,23.13999938964844,23.489999771118164,20.61287498474121,121900
2014-07-07,23.07999992370605,23.299999237060547,22.950000762939453,23.270000457763672,20.419822692871094,60800
2014-07-03,23.21999931335449,23.21999931335449,23.0,23.100000381469727,20.27064514160156,16700
2014-07-02,23.26000022888184,23.26000022888184,22.82999992370605,23.1200008392334,20.28819465637207,43200
2014-07-01,23.34000015258789,23.34000015258789,23.01000022888184,23.15999984741211,20.32329559326172,87400
2014-06-30,22.950000762939453,23.25,22.61000061035156,23.209999084472656,20.367168426513672,111200
2014-06-27,22.31999969482422,22.940000534057617,22.270000457763672,22.81999969482422,20.024938583374023,43300
2014-06-26,22.600000381469727,22.690000534057617,22.209999084472656,22.420000076293945,19.67393112182617,63300
2014-06-25,22.15999984741211,22.56999969482422,22.100000381469727,22.39999961853028,19.656381607055664,81000
2014-06-24,22.350000381469727,22.39999961853028,22.07999992370605,22.299999237060547,19.56863021850586,160100
2014-06-23,22.13999938964844,22.440000534057617,22.0,22.26000022888184,19.53352928161621,92400
2014-06-20,22.350000381469727,22.39999961853028,22.01000022888184,22.34000015258789,19.603731155395508,82900
2014-06-19,21.850000381469727,22.3799991607666,21.790000915527344,22.350000381469727,19.61250686645508,73300
2014-06-18,22.3700008392334,22.3700008392334,21.76000022888184,21.799999237060547,19.129871368408203,78200
2014-06-17,22.3799991607666,22.559999465942383,22.020000457763672,22.239999771118164,19.515979766845703,114100
2014-06-16,21.84000015258789,22.299999237060547,21.81999969482422,22.290000915527344,19.55985641479492,116000
2014-06-13,22.0,22.0,21.63999938964844,21.920000076293945,19.23517417907715,49000
2014-06-12,21.5,21.89999961853028,21.5,21.89999961853028,19.217622756958008,56400
2014-06-11,21.40999984741211,21.520000457763672,21.299999237060547,21.43000030517578,18.80519294738769,46600
2014-06-10,21.56999969482422,21.670000076293945,21.21999931335449,21.520000457763672,18.88417053222656,78000
2014-06-09,21.26000022888184,21.68000030517578,21.14999961853028,21.559999465942383,18.919265747070312,120700
2014-06-06,21.25,21.38999938964844,21.09000015258789,21.209999084472656,18.612136840820312,84100
2014-06-05,21.11000061035156,21.43000030517578,20.75,21.14999961853028,18.55948638916016,168300
