date,volume,open,high,low,close,adj close
2017-11-21,11200,15.010000228881836,15.02400016784668,14.890000343322754,14.890000343322754,13.234804153442385
2017-11-20,29900,15.0,15.079999923706056,14.93000030517578,14.93000030517578,13.270356178283691
2017-11-17,8200,14.920000076293944,15.020000457763672,14.920000076293944,15.0,13.332573890686035
2017-11-16,800,15.270000457763672,15.270000457763672,15.050000190734863,15.050000190734863,13.377018928527832
2017-11-15,19400,14.989999771118164,15.140000343322754,14.989999771118164,15.100000381469728,13.421460151672363
2017-11-14,9600,15.09000015258789,15.399999618530272,15.029999732971191,15.08899974822998,13.411684036254885
2017-11-13,1100,15.119999885559082,15.119999885559082,15.109999656677246,15.109999656677246,13.377018928527832
2017-11-10,2400,15.149999618530272,15.149999618530272,15.039999961853027,15.039999961853027,13.315046310424805
2017-11-09,2100,15.149999618530272,15.201000213623049,15.149999618530272,15.187999725341797,13.446072578430176
2017-11-08,12600,15.225000381469728,15.23799991607666,15.170000076293944,15.1850004196167,13.443418502807615
2017-11-07,3300,15.399999618530272,15.399999618530272,15.126999855041504,15.210000038146973,13.465550422668455
2017-11-06,0,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,13.756284713745115
2017-11-03,2200,15.029999732971191,15.390000343322754,14.979999542236328,15.390000343322754,13.624906539916992
2017-11-02,3900,15.020000457763672,15.050000190734863,15.00100040435791,15.029999732971191,13.306194305419922
2017-11-01,6400,15.18000030517578,15.18000030517578,14.989999771118164,15.038000106811523,13.313276290893556
2017-10-31,14800,15.050000190734863,15.050000190734863,14.989999771118164,15.017999649047852,13.295573234558104
2017-10-30,15000,15.229999542236328,15.229999542236328,15.010000228881836,15.050000190734863,13.323899269104004
2017-10-27,5700,15.079999923706056,15.100000381469728,15.079999923706056,15.081000328063965,13.351344108581545
2017-10-26,3000,15.130000114440918,15.13599967956543,15.125,15.130000114440918,13.394725799560549
2017-10-25,5100,15.25,15.25,15.130000114440918,15.199999809265137,13.45669937133789
2017-10-24,1500,15.298999786376951,15.298999786376951,15.258999824523926,15.279999732971191,13.527522087097168
2017-10-23,1900,15.279999732971191,15.29300022125244,15.279999732971191,15.286999702453612,13.533717155456545
2017-10-20,200,15.270999908447266,15.270999908447266,15.270999908447266,15.270999908447266,13.51955509185791
2017-10-19,15300,15.279999732971191,15.350000381469728,15.279999732971191,15.350000381469728,13.589494705200195
2017-10-18,10300,15.300000190734863,15.300000190734863,15.25,15.270000457763672,13.518670082092283
2017-10-17,12400,15.470000267028809,15.470000267028809,15.289999961853027,15.309000015258787,13.553196907043455
2017-10-16,18800,15.210000038146973,15.470000267028809,15.210000038146973,15.470000267028809,13.695730209350586
2017-10-13,13100,15.06999969482422,15.199999809265137,15.06999969482422,15.187999725341797,13.446072578430176
2017-10-12,8100,15.194000244140623,15.239999771118164,15.09000015258789,15.149999618530272,13.412428855895996
2017-10-11,3300,15.199999809265137,15.25100040435791,15.199999809265137,15.239999771118164,13.438990592956545
2017-10-10,4700,15.420000076293944,15.420000076293944,15.229999542236328,15.269000053405762,13.464563369750977
2017-10-09,11400,15.100000381469728,15.265000343322754,15.100000381469728,15.210000038146973,13.412537574768066
2017-10-06,24700,15.199999809265137,15.300000190734863,15.18000030517578,15.18000030517578,13.38608169555664
2017-10-05,2500,15.25,15.298999786376951,15.239999771118164,15.25,13.447808265686035
2017-10-04,6200,15.239999771118164,15.300000190734863,15.220000267028809,15.229999542236328,13.430171966552734
2017-10-03,7200,15.300000190734863,15.300000190734863,15.25,15.25,13.447808265686035
2017-10-02,12300,15.25,15.3100004196167,15.25,15.303999900817873,13.495427131652832
2017-09-29,11400,15.25,15.279999732971191,15.25,15.25,13.447808265686035
2017-09-28,8000,15.25,15.25,15.220000267028809,15.25,13.447808265686035
2017-09-27,1400,15.28499984741211,15.28499984741211,15.260000228881836,15.260000228881836,13.456624984741213
2017-09-26,6400,15.329999923706056,15.34000015258789,15.3100004196167,15.329999923706056,13.518353462219238
2017-09-25,2100,15.31999969482422,15.31999969482422,15.319000244140623,15.31999969482422,13.509535789489746
2017-09-22,4700,15.25,15.350000381469728,15.25,15.300000190734863,13.491899490356444
2017-09-21,3700,15.369999885559082,15.378000259399414,15.350000381469728,15.359999656677246,13.544807434082031
2017-09-20,1900,15.347999572753906,15.390000343322754,15.347999572753906,15.369000434875488,13.552745819091797
2017-09-19,24300,15.460000038146973,15.468999862670898,15.34000015258789,15.34000015258789,13.527170181274414
2017-09-18,5700,15.46500015258789,15.5,15.449999809265137,15.5,13.66826343536377
2017-09-15,5100,15.541999816894531,15.56999969482422,15.479999542236328,15.479999542236328,13.650629997253418
2017-09-14,1800,15.517000198364258,15.552000045776367,15.510000228881836,15.529999732971191,13.694716453552246
2017-09-13,4000,15.611000061035156,15.619999885559082,15.600000381469728,15.600000381469728,13.703536987304688
2017-09-12,15500,15.65999984741211,15.68000030517578,15.579999923706056,15.600000381469728,13.703536987304688
2017-09-11,6700,15.6899995803833,15.6899995803833,15.675000190734863,15.68000030517578,13.77381420135498
2017-09-08,2400,15.6899995803833,15.6899995803833,15.670000076293944,15.670000076293944,13.765029907226562
2017-09-07,4800,15.649999618530272,15.710000038146973,15.649999618530272,15.687000274658203,13.779961585998535
2017-09-06,100,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,13.747459411621094
2017-09-05,13200,15.722000122070312,15.722000122070312,15.59000015258789,15.649999618530272,13.747459411621094
2017-09-01,3800,15.829999923706056,15.829999923706056,15.692999839782717,15.692999839782717,13.78523063659668
2017-08-31,2400,15.675000190734863,15.699999809265137,15.670000076293944,15.670000076293944,13.765029907226562
2017-08-30,11500,15.550000190734863,15.678999900817873,15.550000190734863,15.65999984741211,13.756244659423828
2017-08-29,6700,15.59000015258789,15.619999885559082,15.59000015258789,15.600000381469728,13.703536987304688
2017-08-28,17500,15.670000076293944,15.670000076293944,15.220000267028809,15.579999923706056,13.68596649169922
2017-08-25,1000,15.699999809265137,15.699999809265137,15.65999984741211,15.65999984741211,13.756244659423828
2017-08-24,3500,15.699999809265137,15.699999809265137,15.684000015258787,15.699999809265137,13.791380882263184
2017-08-23,6800,15.65999984741211,15.710000038146973,15.65999984741211,15.697999954223633,13.789626121520996
2017-08-22,8000,15.677000045776367,15.720000267028809,15.677000045776367,15.720000267028809,13.808947563171388
2017-08-21,2700,15.65999984741211,15.68000030517578,15.633999824523926,15.68000030517578,13.77381420135498
2017-08-18,6800,15.664999961853027,15.6899995803833,15.664999961853027,15.6899995803833,13.782596588134766
2017-08-17,6200,15.65999984741211,15.699999809265137,15.652999877929688,15.6899995803833,13.782596588134766
2017-08-16,2600,15.619999885559082,15.678999900817873,15.619999885559082,15.65999984741211,13.756244659423828
2017-08-15,2900,15.649999618530272,15.649999618530272,15.628999710083008,15.628999710083008,13.729010581970217
2017-08-14,5600,15.68000030517578,15.699999809265137,15.649999618530272,15.699999809265137,13.791380882263184
2017-08-11,3500,15.529999732971191,15.668999671936035,15.529999732971191,15.666999816894531,13.762389183044434
2017-08-10,7100,15.75,15.75,15.640000343322754,15.649999618530272,13.691678047180176
2017-08-09,11800,15.789999961853027,15.8100004196167,15.68000030517578,15.75,13.779167175292969
2017-08-08,2500,15.869999885559082,15.869999885559082,15.753999710083008,15.795000076293944,13.81853485107422
2017-08-07,12900,15.829999923706056,15.880000114440918,15.824999809265137,15.866999626159668,13.881525039672852
2017-08-04,7000,15.829999923706056,15.84000015258789,15.80500030517578,15.829999923706056,13.849151611328123
2017-08-03,7100,15.819000244140623,15.84000015258789,15.8100004196167,15.829999923706056,13.849151611328123
2017-08-02,15100,15.710000038146973,15.84000015258789,15.670000076293944,15.84000015258789,13.857903480529783
2017-08-01,16700,17.0,17.0,15.600000381469728,15.710000038146973,13.744170188903809
2017-07-31,52500,15.970000267028809,15.979999542236328,15.5,15.609999656677246,13.656683921813965
2017-07-28,5200,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,13.962888717651367
2017-07-27,5200,15.960000038146973,15.961000442504885,15.9399995803833,15.960000038146973,13.962888717651367
2017-07-26,4200,15.949999809265137,15.949999809265137,15.9399995803833,15.9399995803833,13.945388793945312
2017-07-25,4400,15.970000267028809,15.979000091552734,15.920000076293944,15.920000076293944,13.927892684936523
2017-07-24,400,15.99899959564209,15.99899959564209,15.960000038146973,15.960000038146973,13.962888717651367
2017-07-21,4200,15.989999771118164,16.010000228881836,15.989999771118164,16.0,13.997882843017578
2017-07-20,8500,16.010000228881836,16.010000228881836,15.949999809265137,15.949999809265137,13.95413875579834
2017-07-19,17000,16.049999237060547,16.06999969482422,15.949999809265137,16.020000457763672,14.015378952026367
2017-07-18,9100,16.010000228881836,16.079999923706055,16.010000228881836,16.06999969482422,14.059123039245604
2017-07-17,300,16.009000778198242,16.009000778198242,16.009000778198242,16.009000778198242,14.005757331848145
2017-07-14,500,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,14.059123039245604
2017-07-13,15400,15.880000114440918,16.049999237060547,15.880000114440918,16.049999237060547,14.041625022888184
2017-07-12,1300,15.93000030517578,15.989999771118164,15.93000030517578,15.982999801635742,13.983012199401855
2017-07-11,1500,15.960000038146973,15.989999771118164,15.960000038146973,15.989999771118164,13.93357753753662
2017-07-10,400,15.940999984741213,15.946999549865724,15.940999984741213,15.946999549865724,13.896108627319336
2017-07-07,3900,16.0,16.0,15.899999618530272,15.949999809265137,13.898722648620604
2017-07-06,9000,15.979999542236328,16.0,15.93000030517578,15.979999542236328,13.924863815307615
2017-07-05,5800,16.049999237060547,16.049999237060547,15.98799991607666,16.024999618530273,13.96407413482666
2017-07-03,8200,16.049999237060547,16.079999923706055,16.024999618530273,16.06999969482422,14.003291130065918
2017-06-30,2700,16.020000457763672,16.03700065612793,15.989999771118164,16.024999618530273,13.96407413482666
2017-06-29,1700,16.139999389648438,16.139999389648438,16.0,16.0,13.942294120788574
2017-06-28,13900,16.100000381469727,16.170000076293945,16.0310001373291,16.139999389648438,14.064287185668944
2017-06-27,8400,16.104999542236328,16.149999618530273,16.09000015258789,16.09000015258789,14.02072048187256
2017-06-26,12600,16.059999465942383,16.121999740600586,16.059999465942383,16.09000015258789,14.02072048187256
2017-06-23,6800,16.139999389648438,16.170000076293945,16.1200008392334,16.15999984741211,14.081717491149902
2017-06-22,9600,16.18000030517578,16.18000030517578,16.139999389648438,16.139999389648438,14.064287185668944
2017-06-21,7200,16.18000030517578,16.190000534057617,16.174999237060547,16.18000030517578,14.099143028259276
2017-06-20,2100,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,14.09043025970459
2017-06-19,13900,16.1200008392334,16.170000076293945,16.1200008392334,16.15999984741211,14.081717491149902
2017-06-16,5900,16.138999938964844,16.139999389648438,16.1200008392334,16.1200008392334,14.04686164855957
2017-06-15,9800,16.110000610351562,16.1299991607666,16.100000381469727,16.100000381469727,14.029436111450195
2017-06-14,14500,16.110000610351562,16.1299991607666,16.100000381469727,16.100000381469727,14.029436111450195
2017-06-13,3300,16.170000076293945,16.170000076293945,16.110000610351562,16.1200008392334,14.04686164855957
2017-06-12,1000,16.170000076293945,16.170000076293945,16.100000381469727,16.15999984741211,14.026384353637695
2017-06-09,1900,16.209999084472656,16.209999084472656,16.1299991607666,16.190000534057617,14.052423477172852
2017-06-08,13300,16.20599937438965,16.229999542236328,16.110000610351562,16.110000610351562,13.982986450195312
2017-06-07,13000,16.18000030517578,16.260000228881836,16.1200008392334,16.149999618530273,14.017702102661133
2017-06-06,5200,16.25,16.270000457763672,16.24799919128418,16.260000228881836,14.113181114196776
2017-06-05,5000,16.100000381469727,16.260000228881836,16.100000381469727,16.260000228881836,14.113181114196776
2017-06-02,7700,16.149999618530273,16.229999542236328,16.149999618530273,16.229999542236328,14.08714199066162
2017-06-01,5500,16.18000030517578,16.59000015258789,16.139999389648438,16.200000762939453,14.06110382080078
2017-05-31,12500,16.149999618530273,16.18000030517578,16.06999969482422,16.18000030517578,14.043737411499023
2017-05-30,19900,16.107999801635742,16.190000534057617,16.079999923706055,16.139999389648438,14.009023666381836
2017-05-26,600,16.1299991607666,16.1299991607666,16.079999923706055,16.079999923706055,13.956944465637209
2017-05-25,4500,16.131999969482422,16.138999938964844,16.082000732421875,16.082000732421875,13.958681106567385
2017-05-24,5400,16.139999389648438,16.149999618530273,16.079999923706055,16.079999923706055,13.956944465637209
2017-05-23,6300,16.110000610351562,16.190000534057617,16.110000610351562,16.166000366210938,14.03158950805664
2017-05-22,2800,16.1200008392334,16.159000396728516,16.040000915527344,16.059999465942383,13.93958854675293
2017-05-19,3400,16.260000228881836,16.260000228881836,16.09000015258789,16.18899917602539,14.051555633544922
2017-05-18,2000,16.263999938964844,16.27899932861328,16.200000762939453,16.236000061035156,14.092348098754885
2017-05-17,0,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,14.291733741760254
2017-05-16,2300,16.31999969482422,16.329999923706055,16.229999542236328,16.309999465942383,14.15657901763916
2017-05-15,4000,16.31999969482422,16.350000381469727,16.25,16.299999237060547,14.147896766662598
2017-05-12,3800,16.209999084472656,16.280000686645508,16.209999084472656,16.260000228881836,14.113181114196776
2017-05-11,1800,16.25,16.299999237060547,16.25,16.25,14.104499816894531
2017-05-10,1800,16.420000076293945,16.420000076293945,16.267000198364258,16.267000198364258,14.06370735168457
