date,volume,open,high,low,close,adj close
2017-02-07,264900,13.100000381469728,13.100000381469728,12.34000015258789,12.449999809265137,8.985414505004883
2017-02-06,145100,13.1899995803833,13.25,12.9399995803833,13.010000228881836,9.389577865600586
2017-02-03,144900,13.149999618530272,13.270000457763672,12.970000267028809,13.1899995803833,9.519487380981444
2017-02-02,147500,13.0,13.34000015258789,12.880000114440918,13.09000015258789,9.447314262390137
2017-02-01,335800,13.470000267028809,13.699999809265137,12.8100004196167,12.979999542236328,9.367925643920898
2017-01-31,696600,12.399999618530272,13.5,12.170000076293944,13.399999618530272,9.671049118041992
2017-01-30,110800,11.789999961853027,12.06999969482422,11.68000030517578,11.899999618530272,8.588468551635742
2017-01-27,173300,12.0,12.1899995803833,11.850000381469728,11.90999984741211,8.595685958862305
2017-01-26,283800,12.369999885559082,12.40999984741211,11.859999656677244,12.010000228881836,8.667858123779299
2017-01-25,107900,12.210000038146973,12.5,12.210000038146973,12.449999809265137,8.985414505004883
2017-01-24,121500,12.329999923706056,12.350000381469728,11.979999542236328,12.1899995803833,8.797767639160156
2017-01-23,210600,12.06999969482422,12.31999969482422,11.84000015258789,12.25,8.841070175170898
2017-01-20,121800,12.300000190734863,12.479999542236328,12.0,12.18000030517578,8.790550231933594
2017-01-19,360100,12.949999809265137,12.949999809265137,12.06999969482422,12.300000190734863,8.877156257629395
2017-01-18,131200,13.079999923706056,13.1899995803833,12.760000228881836,13.020000457763672,9.396795272827148
2017-01-17,172100,12.93000030517578,13.229999542236328,12.84000015258789,13.09000015258789,9.447314262390137
2017-01-13,89600,13.0,13.119999885559082,12.899999618530272,13.029999732971191,9.404011726379396
2017-01-12,165700,12.960000038146973,13.079999923706056,12.789999961853027,12.93000030517578,9.33184051513672
2017-01-11,214300,12.800000190734863,13.100000381469728,12.520000457763672,12.970000267028809,9.360709190368652
2017-01-10,140900,12.619999885559082,12.850000381469728,12.369999885559082,12.75,9.20193099975586
2017-01-09,223400,12.43000030517578,12.800000190734863,12.300000190734863,12.68000030517578,9.151409149169922
2017-01-06,300500,13.229999542236328,13.34000015258789,12.460000038146973,12.529999732971191,9.04315185546875
2017-01-05,309100,13.539999961853027,13.539999961853027,12.920000076293944,13.050000190734863,9.418447494506836
2017-01-04,261600,13.479999542236328,13.949999809265137,13.479999542236328,13.640000343322756,9.844261169433594
2017-01-03,364800,13.380000114440918,13.770000457763672,12.989999771118164,13.6899995803833,9.88034725189209
2016-12-30,219000,13.239999771118164,13.420000076293944,12.9399995803833,13.1899995803833,9.519487380981444
2016-12-29,130100,13.3100004196167,13.65999984741211,13.149999618530272,13.329999923706056,9.620528221130373
2016-12-28,137300,13.350000381469728,13.550000190734863,13.170000076293944,13.380000114440918,9.65661334991455
2016-12-27,131300,13.5,13.68000030517578,13.40999984741211,13.489999771118164,9.736002922058104
2016-12-23,115400,13.15999984741211,13.539999961853027,13.140000343322756,13.4399995803833,9.69991683959961
2016-12-22,262500,13.420000076293944,13.520000457763672,13.170000076293944,13.289999961853027,9.591659545898438
2016-12-21,399200,13.699999809265137,13.800000190734863,13.039999961853027,13.470000267028809,9.721569061279297
2016-12-20,316400,13.600000381469728,14.119999885559082,13.59000015258789,13.81999969482422,9.974170684814451
2016-12-19,428800,13.850000381469728,13.989999771118164,13.350000381469728,13.539999961853027,9.772089004516602
2016-12-16,552400,14.460000038146973,14.460000038146973,13.729999542236328,14.079999923706056,10.161818504333496
2016-12-15,319000,14.449999809265137,14.65999984741211,14.130000114440918,14.380000114440918,10.378334999084473
2016-12-14,291600,14.359999656677244,14.84000015258789,14.199999809265137,14.369999885559082,10.371116638183594
2016-12-13,410400,15.239999771118164,15.239999771118164,14.149999618530272,14.329999923706056,10.34224796295166
2016-12-12,550800,15.100000381469728,15.289999961853027,14.56999969482422,15.109999656677244,10.905189514160156
2016-12-09,579800,14.0600004196167,15.09000015258789,14.0600004196167,14.890000343322756,10.74641227722168
2016-12-08,678900,14.270000457763672,15.100000381469728,13.93000030517578,14.06999969482422,10.154600143432615
2016-12-07,402200,14.670000076293944,14.75,13.729999542236328,14.0,10.104081153869627
2016-12-06,473600,13.75,14.779999732971191,13.550000190734863,14.550000190734863,10.50102710723877
2016-12-05,937200,14.649999618530272,14.779999732971191,13.220000267028809,13.760000228881836,9.930868148803713
2016-12-02,950200,13.979999542236328,14.850000381469728,13.829999923706056,14.399999618530272,10.39276885986328
2016-12-01,2318500,11.880000114440918,14.09000015258789,11.779999732971191,14.0,10.104081153869627
2016-11-30,377400,10.529999732971191,10.56999969482422,9.75,9.869999885559082,7.1233763694763175
2016-11-29,265700,9.489999771118164,10.300000190734863,9.420000076293944,10.300000190734863,7.433716297149657
2016-11-28,221800,10.800000190734863,10.8100004196167,9.399999618530272,9.420000076293944,6.79860258102417
2016-11-25,103300,10.029999732971191,10.789999961853027,10.029999732971191,10.739999771118164,7.75127363204956
2016-11-23,92100,10.239999771118164,10.40999984741211,9.960000038146973,10.09000015258789,7.282155513763428
2016-11-22,167000,10.300000190734863,10.710000038146973,10.239999771118164,10.300000190734863,7.433716297149657
2016-11-21,149200,10.420000076293944,10.550000190734863,10.109999656677246,10.239999771118164,7.390413761138916
2016-11-18,52200,10.510000228881836,10.59000015258789,10.220000267028809,10.539999961853027,7.606929302215576
2016-11-17,119200,10.609999656677246,10.880000114440918,10.390000343322754,10.5600004196167,7.621363639831543
2016-11-16,185400,10.300000190734863,10.699999809265137,10.199999809265137,10.609999656677246,7.657449722290039
2016-11-15,96800,10.5,10.5,10.09000015258789,10.229999542236328,7.383195877075195
2016-11-14,189400,9.920000076293944,10.449999809265137,9.75,10.31999969482422,7.448151111602782
2016-11-11,114300,9.649999618530272,9.970000267028809,9.399999618530272,9.970000267028809,7.195549011230469
2016-11-10,129500,9.600000381469728,9.979999542236328,9.4399995803833,9.619999885559082,6.942946434020996
2016-11-09,138500,9.130000114440918,9.630000114440918,8.739999771118164,9.5,6.856339931488037
2016-11-08,78700,9.329999923706056,9.380000114440918,9.119999885559082,9.25,6.675910949707031
2016-11-07,145200,9.720000267028809,9.970000267028809,9.260000228881836,9.3100004196167,6.7192139625549325
2016-11-04,96200,9.119999885559082,9.5600004196167,9.119999885559082,9.489999771118164,6.849122524261475
2016-11-03,119100,9.619999885559082,9.779999732971191,9.079999923706056,9.119999885559082,6.58208703994751
2016-11-02,315100,9.029999732971191,9.619999885559082,8.859999656677246,9.550000190734863,6.892426490783691
2016-11-01,120900,9.270000457763672,9.270000457763672,8.84000015258789,9.050000190734863,6.531566619873048
2016-10-31,98200,9.31999969482422,9.359999656677246,9.119999885559082,9.279999732971191,6.697561264038086
2016-10-28,111600,9.119999885559082,9.470000267028809,9.029999732971191,9.350000381469728,6.748082637786865
2016-10-27,173800,10.170000076293944,10.229999542236328,9.109999656677246,9.15999984741211,6.610955238342285
2016-10-26,166300,10.210000038146973,10.380000114440918,10.100000381469728,10.18000030517578,7.347110271453857
2016-10-25,411300,9.649999618530272,10.399999618530272,9.470000267028809,10.380000114440918,7.491453647613525
2016-10-24,85900,9.65999984741211,9.729999542236328,9.460000038146973,9.68000030517578,6.986249923706055
2016-10-21,113800,9.5,9.670000076293944,9.369999885559082,9.640000343322754,6.957381248474121
2016-10-20,97500,9.619999885559082,9.619999885559082,9.420000076293944,9.579999923706056,6.914077758789063
2016-10-19,113600,9.270000457763672,9.699999809265137,9.270000457763672,9.619999885559082,6.942946434020996
2016-10-18,147800,9.760000228881836,9.760000228881836,9.270000457763672,9.289999961853027,6.704779148101808
2016-10-17,118800,9.34000015258789,9.779999732971191,9.260000228881836,9.640000343322754,6.957381248474121
2016-10-14,77700,9.380000114440918,9.5600004196167,9.270000457763672,9.40999984741211,6.791385173797607
2016-10-13,102500,9.43000030517578,9.460000038146973,9.229999542236328,9.300000190734863,6.711996078491211
2016-10-12,79900,9.420000076293944,9.649999618530272,9.3100004196167,9.489999771118164,6.849122524261475
2016-10-11,87000,9.710000038146973,9.710000038146973,9.380000114440918,9.5,6.856339931488037
2016-10-10,107100,9.609999656677246,9.859999656677246,9.520000457763672,9.720000267028809,7.0151190757751465
2016-10-07,107800,9.359999656677246,9.65999984741211,9.359999656677246,9.520000457763672,6.870774745941162
2016-10-06,237400,9.520000457763672,9.65999984741211,9.25,9.3100004196167,6.7192139625549325
2016-10-05,145600,9.75,9.8100004196167,9.399999618530272,9.5600004196167,6.899643898010254
2016-10-04,132400,9.600000381469728,9.75,9.539999961853027,9.75,7.036770343780518
2016-10-03,184800,9.390000343322754,9.609999656677246,9.239999771118164,9.56999969482422,6.906859874725343
2016-09-30,186100,8.869999885559082,9.40999984741211,8.869999885559082,9.390000343322754,6.776951789855957
2016-09-29,230800,9.380000114440918,9.460000038146973,8.850000381469727,8.880000114440918,6.408874034881593
2016-09-28,334800,9.100000381469728,9.479999542236328,8.979999542236328,9.420000076293944,6.79860258102417
2016-09-27,160200,9.399999618530272,9.449999809265137,9.0,9.09000015258789,6.5604352951049805
2016-09-26,232600,9.369999885559082,9.520000457763672,9.100000381469728,9.5,6.856339931488037
2016-09-23,138900,9.470000267028809,9.65999984741211,9.380000114440918,9.550000190734863,6.892426490783691
2016-09-22,281500,9.720000267028809,9.75,9.279999732971191,9.5,6.856339931488037
2016-09-21,116200,9.779999732971191,9.800000190734863,9.5,9.710000038146973,7.007901668548584
2016-09-20,508700,10.75,10.789999961853027,9.210000038146973,9.510000228881836,6.863557815551758
2016-09-19,245000,10.59000015258789,10.859999656677246,10.43000030517578,10.789999961853027,7.7873597145080575
2016-09-16,251000,10.420000076293944,10.670000076293944,10.289999961853027,10.640000343322754,7.67910099029541
2016-09-15,257800,10.119999885559082,10.40999984741211,9.949999809265137,10.399999618530272,7.505887985229492
2016-09-14,288500,9.770000457763672,10.279999732971191,9.720000267028809,10.109999656677246,7.296589851379394
2016-09-13,117000,9.859999656677246,9.920000076293944,9.510000228881836,9.65999984741211,6.971816062927246
2016-09-12,271600,9.350000381469728,9.9399995803833,9.270000457763672,9.93000030517578,7.166680335998535
2016-09-09,216900,9.470000267028809,9.68000030517578,9.359999656677246,9.380000114440918,6.769733905792236
2016-09-08,178800,9.470000267028809,9.5600004196167,9.390000343322754,9.489999771118164,6.849122524261475
2016-09-07,269900,9.489999771118164,9.56999969482422,9.260000228881836,9.479999542236328,6.8419060707092285
2016-09-06,425400,9.25,9.640000343322754,9.239999771118164,9.460000038146973,6.82747220993042
2016-09-02,257000,8.899999618530273,9.149999618530272,8.899999618530273,9.06999969482422,6.546000480651856
2016-09-01,168900,8.850000381469727,8.9399995803833,8.699999809265138,8.9399995803833,6.452177047729492
2016-08-31,268700,8.84000015258789,8.850000381469727,8.529999732971191,8.739999771118164,6.307832717895508
2016-08-30,387100,8.600000381469728,8.899999618530273,8.470000267028809,8.84000015258789,6.3800048828125
2016-08-29,292800,8.199999809265138,8.600000381469728,8.189999580383299,8.550000190734862,6.170705795288086
2016-08-26,209300,7.539999961853027,8.149999618530272,7.53000020980835,8.0,5.773760795593263
2016-08-25,533900,7.900000095367432,8.199999809265138,7.449999809265138,7.480000019073486,5.398466110229492
2016-08-24,146100,6.590000152587892,7.099999904632568,6.519999980926514,7.079999923706055,5.10977840423584
2016-08-23,91000,6.690000057220459,6.800000190734862,6.599999904632568,6.610000133514403,4.770569324493408
2016-08-22,46300,6.570000171661378,6.6500000953674325,6.440000057220459,6.619999885559082,4.777786731719972
2016-08-19,30900,6.4099998474121085,6.550000190734862,6.4000000953674325,6.5,4.691180229187012
2016-08-18,24400,6.300000190734862,6.46999979019165,6.300000190734862,6.440000057220459,4.647877216339111
2016-08-17,12100,6.360000133514403,6.429999828338622,6.28000020980835,6.360000133514403,4.590139865875244
2016-08-16,22300,6.300000190734862,6.440000057220459,6.300000190734862,6.369999885559082,4.59735631942749
2016-08-15,88000,6.170000076293945,6.4099998474121085,6.170000076293945,6.340000152587892,4.575704574584961
2016-08-12,13400,6.130000114440918,6.210000038146973,6.090000152587892,6.170000076293945,4.453012943267822
2016-08-11,55200,6.039999961853027,6.130000114440918,6.03000020980835,6.099999904632568,4.402492523193359
2016-08-10,21100,5.989999771118164,6.019999980926514,5.929999828338622,6.0,4.330320358276366
2016-08-09,81500,5.849999904632568,5.96999979019165,5.78000020980835,5.9099998474121085,4.265365123748778
2016-08-08,52300,5.929999828338622,5.96999979019165,5.739999771118164,5.889999866485597,4.250931262969972
2016-08-05,17300,5.920000076293945,5.96999979019165,5.880000114440918,5.929999828338622,4.279799938201903
2016-08-04,44200,5.579999923706055,5.820000171661378,5.570000171661377,5.809999942779541,4.193193435668944
2016-08-03,12800,5.559999942779541,5.610000133514403,5.53000020980835,5.590000152587892,4.034415245056152
2016-08-02,40900,5.699999809265138,5.699999809265138,5.550000190734863,5.550000190734863,4.005546569824219
2016-08-01,27600,5.670000076293945,5.699999809265138,5.590000152587892,5.690000057220459,4.106586933135986
2016-07-29,82400,5.6599998474121085,5.809999942779541,5.610000133514403,5.690000057220459,4.106586933135986
2016-07-28,10000,5.789999961853027,5.789999961853027,5.639999866485597,5.639999866485597,4.070501327514648
2016-07-27,18600,5.679999828338622,5.78000020980835,5.6599998474121085,5.75,4.149890422821045
2016-07-26,26900,5.71999979019165,5.78000020980835,5.610000133514403,5.6599998474121085,4.084935188293457
2016-07-25,25600,5.760000228881836,5.809999942779541,5.690000057220459,5.710000038146973,4.121021747589111
2016-07-22,62500,5.71999979019165,5.800000190734862,5.690000057220459,5.760000228881836,4.157107353210448
2016-07-21,35500,5.880000114440918,5.9099998474121085,5.690000057220459,5.699999809265138,4.113803863525392
2016-07-20,10400,5.949999809265138,5.989999771118164,5.889999866485597,5.9099998474121085,4.265365123748778
2016-07-19,24200,6.070000171661378,6.1599998474121085,5.880000114440918,5.880000114440918,4.24371337890625
