date,volume,open,high,low,close,adj close
2007-09-25,774200,21.59000015258789,21.89999961853028,21.52499961853028,21.875,18.51164054870605
2007-09-24,1529800,22.02499961853028,22.18000030517578,21.59000015258789,21.645000457763672,18.31700897216797
2007-09-21,1364800,22.27499961853028,22.27499961853028,21.86000061035156,21.90999984741211,18.5412654876709
2007-09-20,495800,22.39999961853028,22.57999992370605,22.2549991607666,22.2549991607666,18.833223342895508
2007-09-19,1095600,22.4950008392334,22.565000534057617,22.165000915527344,22.21500015258789,18.79936790466309
2007-09-18,927200,22.13500022888184,22.5,22.0049991607666,22.475000381469727,19.01938819885254
2007-09-17,726400,22.09499931335449,22.26499938964844,22.02499961853028,22.03499984741211,18.64704322814941
2007-09-14,774000,22.059999465942383,22.30500030517578,21.989999771118164,22.19499969482422,18.782445907592773
2007-09-13,888000,22.21500015258789,22.475000381469727,22.084999084472656,22.20499992370605,18.790904998779297
2007-09-12,1098000,21.98500061035156,22.32999992370605,21.88999938964844,22.225000381469727,18.807830810546875
2007-09-11,1748200,21.459999084472656,22.030000686645508,21.354999542236328,22.020000457763672,18.634355545043945
2007-09-10,1162600,21.2450008392334,21.549999237060547,21.14999961853028,21.34000015258789,18.058900833129883
2007-09-07,1562800,20.84000015258789,21.209999084472656,20.700000762939453,21.170000076293945,17.91504669189453
2007-09-06,1412200,20.75,21.13500022888184,20.73500061035156,21.09499931335449,17.851566314697266
2007-09-05,1172800,20.61000061035156,20.88500022888184,20.5,20.63500022888184,17.462295532226562
2007-09-04,956600,20.48500061035156,20.799999237060547,20.3700008392334,20.71500015258789,17.53000259399414
2007-08-31,1114400,20.549999237060547,20.549999237060547,20.1299991607666,20.32999992370605,17.20419692993164
2007-08-30,1010200,20.25,20.3799991607666,20.1299991607666,20.280000686645508,17.161882400512695
2007-08-29,1173800,20.59499931335449,20.600000381469727,20.125,20.375,17.242279052734375
2007-08-28,1016000,20.84000015258789,20.9950008392334,20.459999084472656,20.4950008392334,17.34382438659668
2007-08-27,925600,20.920000076293945,21.01000022888184,20.65999984741211,20.8799991607666,17.669635772705078
2007-08-24,935600,20.75,21.0,20.604999542236328,20.98500061035156,17.75848388671875
2007-08-23,1165800,20.77499961853028,20.82999992370605,20.405000686645508,20.700000762939453,17.517305374145508
2007-08-22,893200,20.325000762939453,20.799999237060547,20.325000762939453,20.77499961853028,17.580774307250977
2007-08-21,884400,20.239999771118164,20.440000534057617,20.145000457763672,20.2450008392334,17.132259368896484
2007-08-20,1712400,20.625,20.75,20.200000762939453,20.364999771118164,17.233814239501953
2007-08-17,2501800,20.280000686645508,20.40999984741211,19.86000061035156,20.395000457763672,17.25920295715332
2007-08-16,4069000,19.43000030517578,20.05500030517578,19.170000076293945,19.82999992370605,16.78106689453125
2007-08-15,2096800,20.450000762939453,20.600000381469727,20.059999465942383,20.1200008392334,17.02648162841797
2007-08-14,1751800,21.21999931335449,21.420000076293945,20.625,20.625,17.453832626342773
2007-08-13,1681800,21.45499992370605,21.549999237060547,20.96999931335449,21.20499992370605,17.944658279418945
2007-08-10,3034000,21.825000762939453,21.850000381469727,21.20499992370605,21.4950008392334,18.190074920654297
2007-08-09,4759600,21.174999237060547,23.350000381469727,21.174999237060547,22.020000457763672,18.634355545043945
2007-08-08,8492200,21.299999237060547,22.96500015258789,21.0,22.325000762939453,18.892457962036133
2007-08-07,2736600,22.350000381469727,22.96999931335449,22.350000381469727,22.700000762939453,19.20979881286621
2007-08-06,1924000,22.14999961853028,23.030000686645508,22.01000022888184,22.575000762939453,19.10401725769043
2007-08-03,1978000,22.125,22.600000381469727,22.06999969482422,22.075000762939453,18.68089485168457
2007-08-02,1156400,21.815000534057617,22.30500030517578,21.645000457763672,22.27499961853028,18.850147247314453
2007-08-01,1658000,20.975000381469727,21.799999237060547,20.975000381469727,21.709999084472656,18.37200927734375
2007-07-31,1295600,21.625,21.934999465942383,21.489999771118164,21.489999771118164,18.185834884643555
2007-07-30,1091200,21.25,21.584999084472656,20.895000457763672,21.364999771118164,18.080055236816406
2007-07-27,1359000,21.614999771118164,21.709999084472656,21.280000686645508,21.280000686645508,18.008134841918945
2007-07-26,2827200,21.520000457763672,21.93000030517578,21.0,21.61000061035156,18.28738784790039
2007-07-25,2486800,21.049999237060547,21.674999237060547,21.0,21.565000534057617,18.249313354492188
2007-07-24,1351200,20.89999961853028,21.07999992370605,20.834999084472656,20.934999465942383,17.71617317199707
2007-07-23,1097200,20.825000762939453,21.045000076293945,20.73500061035156,20.920000076293945,17.70348358154297
2007-07-20,1374600,20.809999465942383,20.950000762939453,20.604999542236328,20.76000022888184,17.56808090209961
2007-07-19,1778000,20.825000762939453,20.8700008392334,20.43000030517578,20.6200008392334,17.449602127075195
2007-07-18,1478800,20.325000762939453,20.80500030517578,20.26499938964844,20.71500015258789,17.53000259399414
2007-07-17,1399400,20.38500022888184,20.725000381469727,20.21999931335449,20.46500015258789,17.31844139099121
2007-07-16,654800,20.665000915527344,20.700000762939453,20.48500061035156,20.52499961853028,17.369213104248047
2007-07-13,1449800,20.625,21.26499938964844,20.59000015258789,20.799999237060547,17.601932525634766
2007-07-12,1238800,20.46500015258789,20.854999542236328,20.405000686645508,20.854999542236328,17.648481369018555
2007-07-11,786800,20.45499992370605,20.575000762939453,20.415000915527344,20.565000534057617,17.40306282043457
2007-07-10,1083200,20.89999961853028,20.89999961853028,20.489999771118164,20.55500030517578,17.394594192504883
2007-07-09,765600,20.96500015258789,21.075000762939453,20.81999969482422,21.05500030517578,17.817720413208008
2007-07-06,686000,20.850000381469727,20.920000076293945,20.684999465942383,20.86000061035156,17.6527099609375
2007-07-05,572400,20.89999961853028,20.89999961853028,20.65999984741211,20.850000381469727,17.644248962402344
2007-07-03,310600,20.86000061035156,20.950000762939453,20.71500015258789,20.825000762939453,17.623090744018555
2007-07-02,1075400,20.76499938964844,20.920000076293945,20.63999938964844,20.850000381469727,17.644248962402344
2007-06-29,1326600,20.77499961853028,20.8799991607666,20.57999992370605,20.6299991607666,17.45807456970215
2007-06-28,1810800,20.75,20.895000457763672,20.625,20.78499984741211,17.58924102783203
2007-06-27,1555600,20.459999084472656,20.82999992370605,20.309999465942383,20.815000534057617,17.6146240234375
2007-06-26,1747200,20.895000457763672,21.200000762939453,20.604999542236328,20.625,17.453832626342773
2007-06-25,2540400,20.8799991607666,21.07999992370605,20.665000915527344,20.739999771118164,17.5511531829834
2007-06-22,2764400,21.334999084472656,21.334999084472656,20.78499984741211,20.915000915527344,17.699249267578125
2007-06-21,1006400,21.46500015258789,21.5049991607666,21.315000534057617,21.450000762939453,18.15199089050293
2007-06-20,690600,22.0049991607666,22.065000534057617,21.6200008392334,21.6200008392334,18.29585266113281
2007-06-19,745800,21.8799991607666,21.950000762939453,21.77499961853028,21.93000030517578,18.55819320678711
2007-06-18,1019600,22.06999969482422,22.084999084472656,21.920000076293945,21.95499992370605,18.5793514251709
2007-06-15,1302000,21.864999771118164,22.0,21.70499992370605,21.95499992370605,18.5793514251709
2007-06-14,2279200,21.424999237060547,21.81999969482422,21.350000381469727,21.70499992370605,18.367786407470703
2007-06-13,1304800,21.5,22.049999237060547,21.479999542236328,21.8700008392334,18.507413864135746
2007-06-12,1907600,21.600000381469727,21.71500015258789,21.350000381469727,21.57999992370605,18.261999130249023
2007-06-11,2183800,22.0049991607666,22.06999969482422,21.73500061035156,21.799999237060547,18.44818115234375
2007-06-08,1073400,21.89999961853028,22.1200008392334,21.88999938964844,22.100000381469727,18.702051162719727
2007-06-07,1321000,22.14999961853028,22.290000915527344,21.89999961853028,21.89999961853028,18.532798767089844
2007-06-06,1542600,22.450000762939453,22.450000762939453,22.125,22.21999931335449,18.80359649658203
2007-06-05,806600,22.56999969482422,22.71500015258789,22.299999237060547,22.63500022888184,19.1547966003418
2007-06-04,1084200,22.82999992370605,22.934999465942383,22.46999931335449,22.670000076293945,19.18440818786621
2007-06-01,845200,22.64999961853028,22.825000762939453,22.55500030517578,22.780000686645508,19.27749252319336
2007-05-31,1050800,22.489999771118164,22.540000915527344,22.295000076293945,22.540000915527344,19.074392318725582
2007-05-30,1201400,21.98500061035156,22.5049991607666,21.8799991607666,22.5049991607666,19.044776916503903
2007-05-29,691800,22.5,22.575000762939453,22.36000061035156,22.450000762939453,18.99823760986328
2007-05-25,461600,22.34000015258789,22.48500061035156,22.100000381469727,22.459999084472656,19.00670051574707
2007-05-24,879600,22.6299991607666,22.76499938964844,22.125,22.190000534057617,18.77821159362793
2007-05-23,1184200,22.75,22.875,22.52499961853028,22.600000381469727,19.12517547607422
2007-05-22,978000,22.200000762939453,22.459999084472656,22.170000076293945,22.405000686645508,18.96015739440918
2007-05-21,1067200,22.114999771118164,22.38500022888184,21.89999961853028,22.239999771118164,18.820526123046875
2007-05-18,1128400,21.875,22.225000381469727,21.76499938964844,22.15999984741211,18.752826690673828
2007-05-17,1001000,21.875,21.9950008392334,21.63999938964844,21.875,18.51164054870605
2007-05-16,855400,22.049999237060547,22.1299991607666,21.80500030517578,22.09499931335449,18.69781875610352
2007-05-15,1581800,22.51000022888184,22.51499938964844,21.940000534057617,22.01000022888184,18.625890731811523
2007-05-14,1837600,23.145000457763672,23.39999961853028,22.43000030517578,22.549999237060547,19.08286094665528
2007-05-11,1552400,22.125,22.25,21.95499992370605,22.15999984741211,18.752826690673828
2007-05-10,1202200,21.834999084472656,21.98500061035156,21.700000762939453,21.875,18.51164054870605
2007-05-09,844800,21.834999084472656,21.96999931335449,21.63999938964844,21.82999992370605,18.473562240600582
2007-05-08,1582200,21.815000534057617,21.920000076293945,21.530000686645508,21.920000076293945,18.549724578857425
2007-05-07,2983800,21.69499969482422,22.114999771118164,21.625,22.09000015258789,18.693588256835938
2007-05-04,1164600,21.52499961853028,21.614999771118164,21.3799991607666,21.614999771118164,18.291616439819336
2007-05-03,1690400,21.73500061035156,21.770000457763672,21.38500022888184,21.450000762939453,18.15199089050293
2007-05-02,2456600,21.645000457763672,21.709999084472656,21.450000762939453,21.684999465942383,18.350860595703125
2007-05-01,1952000,21.14999961853028,21.20499992370605,20.795000076293945,20.90999984741211,17.69501495361328
2007-04-30,1897000,21.545000076293945,21.690000534057617,21.0,21.1299991607666,17.881193161010742
2007-04-27,2359800,21.799999237060547,22.0,21.200000762939453,21.39999961853028,18.109676361083984
2007-04-26,1694200,21.299999237060547,21.71999931335449,21.299999237060547,21.424999237060547,18.13083267211914
2007-04-25,4032200,21.924999237060547,22.200000762939453,21.15999984741211,21.30500030517578,18.02928733825684
2007-04-24,12948200,20.825000762939453,22.075000762939453,20.63500022888184,21.924999237060547,18.553953170776367
2007-04-23,1326400,24.51000022888184,24.799999237060547,24.25,24.31999969482422,20.580713272094727
2007-04-20,1515400,24.0,24.25,23.895000457763672,24.21999931335449,20.49609565734864
2007-04-19,1157600,23.59000015258789,23.729999542236328,23.30500030517578,23.59000015258789,19.962963104248047
2007-04-18,1984600,23.895000457763672,23.959999084472656,23.575000762939453,23.864999771118164,20.19567108154297
2007-04-17,1468000,24.604999542236328,24.61000061035156,24.125,24.225000381469727,20.50032424926757
2007-04-16,1390200,24.975000381469727,25.295000076293945,24.6200008392334,24.68000030517578,20.8853702545166
2007-04-13,536800,24.825000762939453,24.89999961853028,24.674999237060547,24.850000381469727,21.02923011779785
2007-04-12,981000,24.799999237060547,24.84000015258789,24.670000076293945,24.825000762939453,21.008071899414062
2007-04-11,748200,25.46500015258789,25.475000381469727,24.875,24.950000762939453,21.11385154724121
2007-04-10,489000,25.530000686645508,25.950000762939453,25.530000686645508,25.70499992370605,21.75277328491211
2007-04-09,272600,25.61000061035156,25.69499969482422,25.395000457763672,25.530000686645508,21.604677200317383
2007-04-05,570800,25.184999465942383,25.809999465942383,25.03499984741211,25.61000061035156,21.67237663269043
2007-04-04,783200,25.27499961853028,25.364999771118164,25.040000915527344,25.14999961853028,21.283103942871094
2007-04-03,733400,25.13999938964844,25.475000381469727,25.03499984741211,25.184999465942383,21.312728881835938
2007-04-02,803000,25.100000381469727,25.114999771118164,24.795000076293945,25.114999771118164,21.25348663330078
2007-03-30,625800,25.225000381469727,25.38999938964844,25.100000381469727,25.184999465942383,21.312728881835938
2007-03-29,1053800,25.38999938964844,25.39999961853028,25.02499961853028,25.25,21.36773109436035
2007-03-28,830400,25.1299991607666,25.25,25.0049991607666,25.114999771118164,21.25348663330078
2007-03-27,683400,25.5,25.51000022888184,25.2549991607666,25.2549991607666,21.3719539642334
2007-03-26,1261200,25.334999084472656,25.684999465942383,25.334999084472656,25.600000381469727,21.66391563415528
2007-03-23,1359400,24.89999961853028,25.40999984741211,24.89999961853028,25.334999084472656,21.439661026000977
2007-03-22,1034600,24.559999465942383,24.825000762939453,24.354999542236328,24.59499931335449,20.81343460083008
2007-03-21,674200,23.89999961853028,24.34499931335449,23.854999542236328,24.334999084472656,20.593408584594727
2007-03-20,872600,23.98500061035156,24.18000030517578,23.6299991607666,24.18000030517578,20.462247848510746
2007-03-19,758800,24.020000457763672,24.2450008392334,24.020000457763672,24.18000030517578,20.462247848510746
2007-03-16,776800,23.799999237060547,23.950000762939453,23.61000061035156,23.790000915527344,20.1322078704834
2007-03-15,789600,23.415000915527344,23.670000076293945,23.405000686645508,23.64999961853028,20.013729095458984
2007-03-14,1558000,23.63500022888184,23.63500022888184,23.040000915527344,23.309999465942383,19.72600746154785
2007-03-13,697800,23.959999084472656,24.065000534057617,23.565000534057617,23.63500022888184,20.00103759765625
2007-03-12,706400,23.63500022888184,23.975000381469727,23.63500022888184,23.959999084472656,20.27606964111328
2007-03-09,554000,23.600000381469727,23.690000534057617,23.51000022888184,23.63500022888184,20.00103759765625
