date,volume,open,high,low,close,adj close
2017-11-10,22500,9.020000457763672,9.020000457763672,8.890000343322754,8.970000267028809,8.970000267028809
2017-11-09,25300,9.050000190734863,9.079999923706056,9.010000228881836,9.020000457763672,9.020000457763672
2017-11-08,44300,8.859999656677246,9.09000015258789,8.859999656677246,9.0600004196167,9.0600004196167
2017-11-07,39300,8.899999618530273,8.930000305175781,8.850000381469727,8.899999618530273,8.899999618530273
2017-11-06,34300,8.90999984741211,8.949999809265137,8.880000114440918,8.9399995803833,8.9399995803833
2017-11-03,66500,8.829999923706055,8.899999618530273,8.8100004196167,8.869999885559082,8.869999885559082
2017-11-02,37300,8.90999984741211,8.949999809265137,8.859999656677246,8.920000076293945,8.920000076293945
2017-11-01,49800,8.859999656677246,8.949999809265137,8.859999656677246,8.90999984741211,8.90999984741211
2017-10-31,32800,8.720000267028809,8.819999694824219,8.720000267028809,8.819999694824219,8.819999694824219
2017-10-30,12700,8.649999618530272,8.720000267028809,8.649999618530272,8.680000305175781,8.680000305175781
2017-10-27,14300,8.649999618530272,8.739999771118164,8.649999618530272,8.689999580383299,8.689999580383299
2017-10-26,27700,8.670000076293945,8.75,8.670000076293945,8.739999771118164,8.739999771118164
2017-10-25,22500,8.689999580383299,8.739999771118164,8.659999847412111,8.739999771118164,8.739999771118164
2017-10-24,19900,8.649999618530272,8.739999771118164,8.649999618530272,8.729999542236326,8.729999542236326
2017-10-23,37500,8.699999809265138,8.720000267028809,8.649999618530272,8.649999618530272,8.649999618530272
2017-10-20,35200,8.670000076293945,8.770000457763674,8.670000076293945,8.770000457763674,8.770000457763674
2017-10-19,24100,8.590000152587889,8.720000267028809,8.569999694824219,8.649999618530272,8.649999618530272
2017-10-18,33500,8.75,8.829999923706055,8.619999885559082,8.619999885559082,8.619999885559082
2017-10-17,17500,8.899999618530273,8.930000305175781,8.829999923706055,8.829999923706055,8.829999923706055
2017-10-16,50000,8.869999885559082,8.989999771118164,8.800000190734863,8.8100004196167,8.8100004196167
2017-10-13,27400,8.890000343322754,8.970000267028809,8.890000343322754,8.9399995803833,8.9399995803833
2017-10-12,22400,8.75,8.880000114440918,8.75,8.819999694824219,8.819999694824219
2017-10-11,52200,8.659999847412111,8.75,8.600000381469728,8.720000267028809,8.720000267028809
2017-10-10,41700,8.550000190734862,8.630000114440918,8.550000190734862,8.630000114440918,8.630000114440918
2017-10-09,20900,8.489999771118164,8.5,8.470000267028809,8.479999542236326,8.479999542236326
2017-10-06,36700,8.5,8.510000228881836,8.430000305175781,8.439999580383299,8.439999580383299
2017-10-05,10100,8.470000267028809,8.5,8.449999809265138,8.489999771118164,8.489999771118164
2017-10-04,25600,8.420000076293945,8.439999580383299,8.359999656677246,8.420000076293945,8.420000076293945
2017-10-03,28800,8.319999694824219,8.420000076293945,8.310000419616701,8.399999618530272,8.399999618530272
2017-10-02,47700,8.470000267028809,8.489999771118164,8.340000152587889,8.350000381469728,8.350000381469728
2017-09-29,13300,8.489999771118164,8.5,8.460000038146973,8.479999542236326,8.479999542236326
2017-09-28,20200,8.449999809265138,8.510000228881836,8.409999847412111,8.460000038146973,8.460000038146973
2017-09-27,62400,8.399999618530272,8.479999542236326,8.380000114440918,8.470000267028809,8.470000267028809
2017-09-26,33600,8.359999656677246,8.409999847412111,8.350000381469728,8.409999847412111,8.409999847412111
2017-09-25,22000,8.409999847412111,8.5,8.409999847412111,8.409999847412111,8.409999847412111
2017-09-22,40800,8.340000152587889,8.479999542236326,8.340000152587889,8.399999618530272,8.399999618530272
2017-09-21,33200,8.369999885559082,8.470000267028809,8.350000381469728,8.470000267028809,8.470000267028809
2017-09-20,29500,8.399999618530272,8.439999580383299,8.340000152587889,8.430000305175781,8.430000305175781
2017-09-19,25800,8.560000419616701,8.560000419616701,8.399999618530272,8.399999618530272,8.399999618530272
2017-09-18,119800,8.659999847412111,8.659999847412111,8.550000190734862,8.569999694824219,8.569999694824219
2017-09-15,19700,8.510000228881836,8.550000190734862,8.5,8.539999961853027,8.539999961853027
2017-09-14,24000,8.630000114440918,8.640000343322754,8.550000190734862,8.579999923706055,8.579999923706055
2017-09-13,24900,8.710000038146973,8.729999542236326,8.619999885559082,8.619999885559082,8.619999885559082
2017-09-12,29700,8.640000343322754,8.829999923706055,8.640000343322754,8.8100004196167,8.8100004196167
2017-09-11,53700,8.739999771118164,8.8100004196167,8.630000114440918,8.630000114440918,8.630000114440918
2017-09-08,45000,8.869999885559082,8.869999885559082,8.670000076293945,8.670000076293945,8.670000076293945
2017-09-07,10000,8.75,8.880000114440918,8.75,8.869999885559082,8.869999885559082
2017-09-06,32000,8.899999618530273,8.899999618530273,8.699999809265138,8.789999961853027,8.789999961853027
2017-09-05,80700,8.979999542236328,9.050000190734863,8.84000015258789,8.859999656677246,8.859999656677246
2017-09-01,45300,8.739999771118164,8.989999771118164,8.739999771118164,8.970000267028809,8.970000267028809
2017-08-31,21400,8.630000114440918,8.720000267028809,8.630000114440918,8.720000267028809,8.720000267028809
2017-08-30,34000,8.760000228881836,8.779999732971191,8.640000343322754,8.659999847412111,8.659999847412111
2017-08-29,44100,8.739999771118164,8.8100004196167,8.739999771118164,8.789999961853027,8.789999961853027
2017-08-28,52400,8.739999771118164,8.75,8.680000305175781,8.739999771118164,8.739999771118164
2017-08-25,11700,8.659999847412111,8.710000038146973,8.649999618530272,8.659999847412111,8.659999847412111
2017-08-24,26400,8.720000267028809,8.739999771118164,8.659999847412111,8.659999847412111,8.659999847412111
2017-08-23,35000,8.739999771118164,8.739999771118164,8.680000305175781,8.720000267028809,8.720000267028809
2017-08-22,49100,8.689999580383299,8.729999542236326,8.680000305175781,8.680000305175781,8.680000305175781
2017-08-21,91100,8.590000152587889,8.760000228881836,8.590000152587889,8.75,8.75
2017-08-18,18900,8.600000381469728,8.659999847412111,8.579999923706055,8.590000152587889,8.590000152587889
2017-08-17,42700,8.550000190734862,8.609999656677246,8.520000457763674,8.520000457763674,8.520000457763674
2017-08-16,41600,8.420000076293945,8.550000190734862,8.420000076293945,8.550000190734862,8.550000190734862
2017-08-15,47700,8.399999618530272,8.430000305175781,8.359999656677246,8.369999885559082,8.369999885559082
2017-08-14,26200,8.550000190734862,8.550000190734862,8.449999809265138,8.460000038146973,8.460000038146973
2017-08-11,25300,8.550000190734862,8.560000419616701,8.5,8.529999732971191,8.529999732971191
2017-08-10,18300,8.539999961853027,8.560000419616701,8.520000457763674,8.550000190734862,8.550000190734862
2017-08-09,27300,8.5,8.5,8.449999809265138,8.449999809265138,8.449999809265138
2017-08-08,57900,8.479999542236326,8.5,8.460000038146973,8.489999771118164,8.489999771118164
2017-08-07,32700,8.350000381469728,8.420000076293945,8.340000152587889,8.409999847412111,8.409999847412111
2017-08-04,47500,8.340000152587889,8.409999847412111,8.340000152587889,8.350000381469728,8.350000381469728
2017-08-03,99800,8.420000076293945,8.420000076293945,8.359999656677246,8.390000343322754,8.390000343322754
2017-08-02,29000,8.449999809265138,8.479999542236326,8.409999847412111,8.420000076293945,8.420000076293945
2017-08-01,52800,8.350000381469728,8.439999580383299,8.350000381469728,8.399999618530272,8.399999618530272
2017-07-31,88700,8.399999618530272,8.409999847412111,8.329999923706055,8.350000381469728,8.350000381469728
2017-07-28,171200,8.199999809265138,8.310000419616701,8.199999809265138,8.310000419616701,8.310000419616701
2017-07-27,21200,8.229999542236326,8.25,8.149999618530272,8.210000038146973,8.210000038146973
2017-07-26,19700,8.090000152587889,8.140000343322754,8.050000190734862,8.140000343322754,8.140000343322754
2017-07-25,19100,8.069999694824219,8.090000152587889,8.039999961853027,8.039999961853027,8.039999961853027
2017-07-24,23600,8.020000457763674,8.029999732971191,7.989999771118164,8.010000228881836,8.010000228881836
2017-07-21,29600,8.039999961853027,8.060000419616701,7.989999771118164,8.020000457763674,8.020000457763674
2017-07-20,21200,8.020000457763674,8.029999732971191,7.9099998474121085,7.989999771118164,7.989999771118164
2017-07-19,15100,8.140000343322754,8.140000343322754,8.060000419616701,8.060000419616701,8.060000419616701
2017-07-18,13200,8.149999618530272,8.149999618530272,8.119999885559082,8.119999885559082,8.119999885559082
2017-07-17,20000,8.149999618530272,8.159999847412111,8.119999885559082,8.119999885559082,8.119999885559082
2017-07-14,17300,8.119999885559082,8.119999885559082,8.050000190734862,8.090000152587889,8.090000152587889
2017-07-13,12600,8.130000114440918,8.130000114440918,8.0,8.010000228881836,8.010000228881836
2017-07-12,19500,8.079999923706055,8.100000381469728,8.079999923706055,8.079999923706055,8.079999923706055
2017-07-11,35700,7.900000095367432,7.989999771118164,7.849999904632567,7.960000038146973,7.960000038146973
2017-07-10,45100,7.849999904632567,7.920000076293945,7.809999942779541,7.9099998474121085,7.9099998474121085
2017-07-07,25200,7.869999885559082,7.9099998474121085,7.849999904632567,7.900000095367432,7.900000095367432
2017-07-06,22800,7.949999809265138,7.949999809265138,7.869999885559082,7.869999885559082,7.869999885559082
2017-07-05,25600,7.900000095367432,7.940000057220459,7.880000114440918,7.940000057220459,7.940000057220459
2017-07-03,14100,7.989999771118164,7.989999771118164,7.920000076293945,7.949999809265138,7.949999809265138
2017-06-30,9100,8.0,8.060000419616701,7.949999809265138,7.980000019073486,7.980000019073486
2017-06-29,41900,8.039999961853027,8.050000190734862,8.0,8.010000228881836,8.010000228881836
2017-06-28,24200,8.130000114440918,8.130000114440918,8.079999923706055,8.079999923706055,8.079999923706055
2017-06-27,13800,8.119999885559082,8.140000343322754,8.090000152587889,8.090000152587889,8.090000152587889
2017-06-26,41500,8.119999885559082,8.170000076293945,8.060000419616701,8.149999618530272,8.149999618530272
2017-06-23,86700,8.199999809265138,8.210000038146973,8.100000381469728,8.149999618530272,8.149999618530272
2017-06-22,12200,8.270000457763674,8.319999694824219,8.220000267028809,8.239999771118164,8.239999771118164
2017-06-21,26100,8.199999809265138,8.279999732971191,8.199999809265138,8.270000457763674,8.270000457763674
2017-06-20,45900,8.090000152587889,8.180000305175781,8.090000152587889,8.180000305175781,8.180000305175781
2017-06-19,27700,8.119999885559082,8.119999885559082,8.069999694824219,8.079999923706055,8.079999923706055
2017-06-16,24800,8.069999694824219,8.170000076293945,8.069999694824219,8.149999618530272,8.149999618530272
2017-06-15,46600,8.119999885559082,8.149999618530272,8.020000457763674,8.130000114440918,8.130000114440918
2017-06-14,82200,8.25,8.289999961853027,8.109999656677246,8.109999656677246,8.109999656677246
2017-06-13,34500,8.260000228881836,8.270000457763674,8.229999542236326,8.25,8.25
2017-06-12,87500,8.199999809265138,8.329999923706055,8.199999809265138,8.310000419616701,8.310000419616701
2017-06-09,72500,8.100000381469728,8.25,8.100000381469728,8.170000076293945,8.170000076293945
2017-06-08,38000,8.069999694824219,8.109999656677246,8.029999732971191,8.079999923706055,8.079999923706055
2017-06-07,22000,8.050000190734862,8.050000190734862,7.940000057220459,7.960000038146973,7.960000038146973
2017-06-06,35200,8.119999885559082,8.170000076293945,8.119999885559082,8.140000343322754,8.140000343322754
2017-06-05,31600,8.090000152587889,8.090000152587889,8.039999961853027,8.060000419616701,8.060000419616701
2017-06-02,27600,7.9099998474121085,8.029999732971191,7.9099998474121085,8.029999732971191,8.029999732971191
2017-06-01,35200,7.880000114440918,7.889999866485597,7.8400001525878915,7.880000114440918,7.880000114440918
2017-05-31,42200,7.789999961853027,7.880000114440918,7.789999961853027,7.860000133514403,7.860000133514403
2017-05-30,57000,7.690000057220459,7.769999980926514,7.690000057220459,7.760000228881836,7.760000228881836
2017-05-26,37500,7.650000095367432,7.769999980926514,7.650000095367432,7.75,7.75
2017-05-25,47600,7.570000171661378,7.610000133514403,7.570000171661378,7.599999904632567,7.599999904632567
2017-05-24,20300,7.510000228881836,7.550000190734862,7.489999771118164,7.550000190734862,7.550000190734862
2017-05-23,19800,7.650000095367432,7.650000095367432,7.579999923706055,7.5900001525878915,7.5900001525878915
2017-05-22,26700,7.449999809265138,7.599999904632567,7.440000057220459,7.579999923706055,7.579999923706055
2017-05-19,54100,7.53000020980835,7.550000190734862,7.480000019073486,7.480000019073486,7.480000019073486
2017-05-18,30300,7.559999942779541,7.559999942779541,7.480000019073486,7.489999771118164,7.489999771118164
2017-05-17,60900,7.699999809265138,7.699999809265138,7.619999885559082,7.639999866485597,7.639999866485597
2017-05-16,22600,7.739999771118164,7.769999980926514,7.679999828338622,7.739999771118164,7.739999771118164
2017-05-15,34900,7.809999942779541,7.860000133514403,7.710000038146973,7.710000038146973,7.710000038146973
2017-05-12,2900,7.760000228881836,7.769999980926514,7.739999771118164,7.75,7.75
2017-05-11,16500,7.690000057220459,7.75,7.679999828338622,7.71999979019165,7.71999979019165
2017-05-10,15100,7.670000076293945,7.730000019073486,7.670000076293945,7.690000057220459,7.690000057220459
2017-05-09,18700,7.699999809265138,7.699999809265138,7.610000133514403,7.650000095367432,7.650000095367432
2017-05-08,12300,7.809999942779541,7.809999942779541,7.75,7.769999980926514,7.769999980926514
2017-05-05,19300,7.730000019073486,7.789999961853027,7.730000019073486,7.78000020980835,7.78000020980835
2017-05-04,61500,7.6599998474121085,7.699999809265138,7.599999904632567,7.690000057220459,7.690000057220459
2017-05-03,66200,7.789999961853027,7.789999961853027,7.679999828338622,7.679999828338622,7.679999828338622
2017-05-02,14600,7.9099998474121085,7.940000057220459,7.900000095367432,7.920000076293945,7.920000076293945
2017-05-01,48100,8.010000228881836,8.010000228881836,7.920000076293945,7.940000057220459,7.940000057220459
2017-04-28,149000,7.9099998474121085,8.039999961853027,7.9099998474121085,8.039999961853027,8.039999961853027
2017-04-27,9300,7.860000133514403,7.869999885559082,7.8400001525878915,7.860000133514403,7.860000133514403
2017-04-26,26200,7.789999961853027,7.860000133514403,7.789999961853027,7.849999904632567,7.849999904632567
2017-04-25,25500,7.760000228881836,7.800000190734862,7.760000228881836,7.800000190734862,7.800000190734862
2017-04-24,9700,7.769999980926514,7.800000190734862,7.760000228881836,7.800000190734862,7.800000190734862
2017-04-21,64100,7.880000114440918,7.880000114440918,7.800000190734862,7.800000190734862,7.800000190734862
2017-04-20,22900,7.829999923706055,7.9099998474121085,7.829999923706055,7.900000095367432,7.900000095367432
2017-04-19,22300,7.739999771118164,7.75,7.699999809265138,7.699999809265138,7.699999809265138
2017-04-18,60400,7.849999904632567,7.849999904632567,7.710000038146973,7.739999771118164,7.739999771118164
2017-04-17,11400,7.8400001525878915,7.869999885559082,7.829999923706055,7.849999904632567,7.849999904632567
2017-04-13,61800,7.849999904632567,7.880000114440918,7.809999942779541,7.849999904632567,7.849999904632567
2017-04-12,21300,7.800000190734862,7.8400001525878915,7.769999980926514,7.8400001525878915,7.8400001525878915
2017-04-11,13000,7.75,7.880000114440918,7.75,7.860000133514403,7.860000133514403
2017-04-10,18900,7.690000057220459,7.699999809265138,7.670000076293945,7.679999828338622,7.679999828338622
2017-04-07,22500,7.860000133514403,7.880000114440918,7.789999961853027,7.800000190734862,7.800000190734862
2017-04-06,18400,7.860000133514403,7.860000133514403,7.789999961853027,7.860000133514403,7.860000133514403
