date,volume,open,high,low,close,adj close
2019-03-06,27900,27.09000015258789,27.09000015258789,26.78000068664551,26.89999961853028,25.18214225769043
2019-03-05,47500,26.940000534057614,27.0,26.76000022888184,26.940000534057614,25.21958923339844
2019-03-04,26200,27.11000061035156,27.11000061035156,26.76000022888184,26.82999992370605,25.116613388061523
2019-03-01,53100,26.739999771118164,27.165000915527344,26.71999931335449,27.11000061035156,25.37873268127441
2019-02-28,170700,26.459999084472656,26.739999771118164,26.40999984741211,26.739999771118164,25.032360076904297
2019-02-27,39000,26.59000015258789,26.86000061035156,26.565000534057614,26.81999969482422,24.77117729187012
2019-02-26,21300,26.59000015258789,26.6299991607666,26.5,26.59000015258789,24.55874824523925
2019-02-25,26200,26.60000038146973,26.60000038146973,26.479999542236328,26.59000015258789,24.55874824523925
2019-02-22,32900,26.479999542236328,26.63999938964844,26.35000038146973,26.60000038146973,24.56798553466797
2019-02-21,31100,26.489999771118164,26.489999771118164,26.09000015258789,26.489999771118164,24.46638488769531
2019-02-20,53500,26.059999465942383,26.54999923706055,25.98200035095215,26.53000068664551,24.50333023071289
2019-02-19,20400,25.95000076293945,26.06999969482422,25.85000038146973,26.059999465942383,24.06923484802246
2019-02-15,41600,25.790000915527344,25.95000076293945,25.64999961853028,25.89999961853028,23.92145729064941
2019-02-14,22800,25.64999961853028,25.82999992370605,25.64999961853028,25.763999938964844,23.79584503173828
2019-02-13,61500,25.68000030517578,25.82999992370605,25.60000038146973,25.82999992370605,23.85680389404297
2019-02-12,37700,25.489999771118164,25.690000534057614,25.4689998626709,25.68000030517578,23.71826171875
2019-02-11,6900,25.36000061035156,25.489999771118164,25.36000061035156,25.489999771118164,23.54277610778809
2019-02-08,56400,25.540000915527344,25.540000915527344,25.34000015258789,25.420000076293945,23.47812461853028
2019-02-07,10700,25.51000022888184,25.54999923706055,25.39999961853028,25.540000915527344,23.588956832885746
2019-02-06,18900,25.559999465942383,25.6200008392334,25.41200065612793,25.6200008392334,23.6628475189209
2019-02-05,39900,25.35000038146973,25.57999992370605,25.34499931335449,25.559999465942383,23.60742950439453
2019-02-04,42600,25.290000915527344,25.440000534057614,25.23699951171875,25.440000534057614,23.49659919738769
2019-02-01,19100,25.31999969482422,25.36000061035156,25.125,25.25,23.32111358642578
2019-01-31,136700,25.07999992370605,25.46999931335449,25.07999992370605,25.46999931335449,23.52430725097656
2019-01-30,89600,25.04999923706055,25.190000534057614,25.040000915527344,25.059999465942383,23.1456241607666
2019-01-29,52500,25.07999992370605,25.13999938964844,25.01000022888184,25.04999923706055,23.13639068603516
2019-01-28,134700,25.0,25.190000534057614,25.0,25.04999923706055,23.13639068603516
2019-01-25,26600,24.85000038146973,25.10000038146973,24.85000038146973,25.0,23.0902099609375
2019-01-24,12000,24.70000076293945,24.85000038146973,24.670000076293945,24.85000038146973,22.95166778564453
2019-01-23,55400,24.82999992370605,24.82999992370605,24.6200008392334,24.64999961853028,22.76694679260254
2019-01-22,715400,24.88999938964844,24.88999938964844,24.56999969482422,24.82999992370605,22.93319702148437
2019-01-18,44600,24.8700008392334,24.94099998474121,24.709999084472656,24.88999938964844,22.98861122131348
2019-01-17,29400,24.82999992370605,24.8799991607666,24.75,24.82500076293945,22.928577423095703
2019-01-16,17700,24.8700008392334,24.8799991607666,24.770000457763672,24.84000015258789,22.94243431091309
2019-01-15,34100,24.90999984741211,24.90999984741211,24.7450008392334,24.85000038146973,22.95166778564453
2019-01-14,31400,24.790000915527344,24.940000534057614,24.71999931335449,24.90999984741211,23.007083892822266
2019-01-11,128700,24.64999961853028,24.940000534057614,24.64999961853028,24.809999465942383,22.91472816467285
2019-01-10,30300,24.70000076293945,24.71999931335449,24.54999923706055,24.6200008392334,22.739240646362305
2019-01-09,60800,24.64999961853028,24.729999542236328,24.51499938964844,24.70000076293945,22.813127517700195
2019-01-08,77300,24.670000076293945,24.71999931335449,24.26000022888184,24.59000015258789,22.71152877807617
2019-01-07,26100,24.489999771118164,24.709999084472656,24.461000442504886,24.670000076293945,22.78541755676269
2019-01-04,31900,24.03000068664551,24.46999931335449,24.03000068664551,24.420000076293945,22.55451774597168
2019-01-03,18100,23.959999084472656,24.03899955749512,23.79999923706055,24.0,22.16660118103028
2019-01-02,40800,23.5,24.14999961853028,23.5,23.979999542236328,22.148128509521484
2018-12-31,32800,23.45000076293945,23.8129997253418,23.45000076293945,23.54999923706055,21.75097846984864
2018-12-28,49500,23.04999923706055,23.56999969482422,23.040000915527344,23.39999961853028,21.61243438720703
2018-12-27,33700,23.18000030517578,23.239999771118164,22.85000038146973,23.0,21.242992401123047
2018-12-26,39100,23.106000900268555,23.239999771118164,23.06999969482422,23.239999771118164,21.464658737182614
2018-12-24,22000,23.170000076293945,23.32999992370605,23.01000022888184,23.11000061035156,21.344593048095703
2018-12-21,92600,23.14999961853028,23.45000076293945,23.04999923706055,23.1200008392334,21.35382461547852
2018-12-20,57000,23.190000534057614,23.440000534057614,22.85000038146973,23.29999923706055,21.520076751708984
2018-12-19,77500,23.420000076293945,23.64999961853028,23.25,23.29999923706055,21.520076751708984
2018-12-18,123900,23.6299991607666,23.78000068664551,23.32999992370605,23.540000915527344,21.74174118041992
2018-12-17,55300,23.78000068664551,23.81100082397461,23.53000068664551,23.6299991607666,21.824865341186523
2018-12-14,72400,23.90999984741211,23.989999771118164,23.65999984741211,23.79999923706055,21.98188018798828
2018-12-13,30900,23.85000038146973,23.989999771118164,23.81999969482422,23.95000076293945,22.120420455932614
2018-12-12,52200,23.76000022888184,24.07999992370605,23.71999931335449,23.989999771118164,22.157365798950195
2018-12-11,247500,24.020000457763672,24.09000015258789,23.61000061035156,23.70000076293945,21.88951873779297
2018-12-10,33300,24.059999465942383,24.1299991607666,23.979999542236328,24.01000022888184,22.175838470458984
2018-12-07,134000,24.01000022888184,24.229999542236328,23.989999771118164,24.04999923706055,22.21278190612793
2018-12-06,72200,24.0,24.2450008392334,23.96999931335449,24.04999923706055,22.21278190612793
2018-12-04,151500,24.14999961853028,24.246999740600582,24.06999969482422,24.10000038146973,22.258962631225582
2018-12-03,43500,24.31999969482422,24.49600028991699,24.1200008392334,24.209999084472656,22.360557556152344
2018-11-30,33800,24.34000015258789,24.54999923706055,24.170000076293945,24.190000534057614,22.34208869934082
2018-11-29,53500,24.53000068664551,24.53000068664551,24.36000061035156,24.3799991607666,22.5175724029541
2018-11-28,28300,24.8799991607666,24.94899940490723,24.82999992370605,24.85000038146973,22.62009429931641
2018-11-27,57400,24.89999961853028,25.01000022888184,24.78000068664551,24.8700008392334,22.6382999420166
2018-11-26,21400,25.0,25.01000022888184,24.834999084472656,24.940000534057614,22.702016830444336
2018-11-23,28900,24.79999923706055,24.96999931335449,24.79999923706055,24.93099975585937,22.69382286071777
2018-11-21,8700,24.86000061035156,24.96999931335449,24.86000061035156,24.8700008392334,22.6382999420166
2018-11-20,14400,24.959999084472656,25.10000038146973,24.75,24.770000457763672,22.54727363586425
2018-11-19,21500,25.04999923706055,25.04999923706055,24.95000076293945,24.979999542236328,22.73842620849609
2018-11-16,9800,25.04999923706055,25.1200008392334,24.93899917602539,25.03000068664551,22.78394317626953
2018-11-15,24000,25.07999992370605,25.1299991607666,24.95000076293945,24.95000076293945,22.71112060546875
2018-11-14,21700,25.14999961853028,25.233999252319336,25.07999992370605,25.1200008392334,22.865863800048828
2018-11-13,15900,25.14999961853028,25.21999931335449,25.1299991607666,25.14999961853028,22.893171310424805
2018-11-12,13100,25.21999931335449,25.21999931335449,25.1200008392334,25.15900039672852,22.90136337280273
2018-11-09,11700,25.21999931335449,25.21999931335449,25.1200008392334,25.21999931335449,22.956892013549805
2018-11-08,10100,25.18000030517578,25.25300025939941,25.1200008392334,25.1200008392334,22.865863800048828
2018-11-07,24900,25.15999984741211,25.18000030517578,25.1299991607666,25.15999984741211,22.90227508544922
2018-11-06,9900,25.14999961853028,25.14999961853028,25.09199905395508,25.11599922180176,22.86222267150879
2018-11-05,15100,25.03000068664551,25.1299991607666,25.03000068664551,25.1299991607666,22.87496757507324
2018-11-02,60900,25.09000015258789,25.143999099731445,25.03000068664551,25.03000068664551,22.78394317626953
2018-11-01,87000,25.15999984741211,25.16200065612793,25.08099937438965,25.08099937438965,22.83036231994629
2018-10-31,8100,25.13999938964844,25.14999961853028,25.07999992370605,25.13999938964844,22.884071350097656
2018-10-30,23100,25.10000038146973,25.170000076293945,25.10000038146973,25.14999961853028,22.893171310424805
2018-10-29,21100,25.190000534057614,25.190000534057614,25.09000015258789,25.10000038146973,22.847660064697266
2018-10-26,16100,25.14999961853028,25.183000564575195,25.04999923706055,25.059999465942383,22.811248779296875
2018-10-25,331700,25.14999961853028,25.2189998626709,25.059999465942383,25.14999961853028,22.893171310424805
2018-10-24,17100,25.18000030517578,25.24300003051757,25.170000076293945,25.18000030517578,22.92048072814941
2018-10-23,18900,25.170000076293945,25.21999931335449,25.170000076293945,25.18000030517578,22.92048072814941
2018-10-22,12200,25.18000030517578,25.25,25.15999984741211,25.19799995422364,22.93686294555664
2018-10-19,14000,25.20000076293945,25.29999923706055,25.1200008392334,25.18000030517578,22.92048072814941
2018-10-18,14800,25.1200008392334,25.32999992370605,25.1200008392334,25.20000076293945,22.93868827819824
2018-10-17,9700,25.26000022888184,25.32600021362305,25.1200008392334,25.190000534057614,22.929584503173828
2018-10-16,36600,25.28000068664551,25.30599975585937,25.165000915527344,25.26000022888184,22.993303298950195
2018-10-15,14600,25.20000076293945,25.29999923706055,25.1200008392334,25.290000915527344,23.020612716674805
2018-10-12,26300,25.03000068664551,25.32600021362305,25.03000068664551,25.20000076293945,22.93868827819824
2018-10-11,20300,25.01000022888184,25.18899917602539,24.959999084472656,25.07999992370605,22.82945442199707
2018-10-10,25500,25.18000030517578,25.190000534057614,25.04999923706055,25.059999465942383,22.811248779296875
2018-10-09,13300,25.20000076293945,25.28000068664551,25.19799995422364,25.263999938964844,22.9969425201416
2018-10-08,9500,25.191999435424805,25.29999923706055,25.13999938964844,25.18000030517578,22.92048072814941
2018-10-05,18000,25.28000068664551,25.333999633789062,25.214000701904297,25.26000022888184,22.993303298950195
2018-10-04,28300,25.28000068664551,25.32999992370605,25.15999984741211,25.32999992370605,23.05702018737793
2018-10-03,67700,25.38999938964844,25.489999771118164,25.29700088500977,25.3799991607666,23.1025333404541
2018-10-02,13000,25.3700008392334,25.49600028991699,25.3700008392334,25.40999984741211,23.129838943481445
2018-10-01,70200,25.3700008392334,25.520000457763672,25.3700008392334,25.420000076293945,23.13894462585449
2018-09-28,28500,25.520000457763672,25.638999938964844,25.46999931335449,25.46999931335449,23.184457778930664
2018-09-27,15600,25.46999931335449,25.64999961853028,25.46999931335449,25.520000457763672,23.22997283935547
2018-09-26,13500,25.520000457763672,25.614999771118164,25.479999542236328,25.56999969482422,23.27548217773437
2018-09-25,23600,25.6200008392334,25.6200008392334,25.39999961853028,25.51000022888184,23.220867156982425
2018-09-24,11500,25.64999961853028,25.70000076293945,25.6299991607666,25.6299991607666,23.33009910583496
2018-09-21,14800,25.64999961853028,25.729999542236328,25.6299991607666,25.65999984741211,23.35740661621093
2018-09-20,29100,25.709999084472656,25.770000457763672,25.64800071716309,25.70000076293945,23.39381980895996
2018-09-19,9000,25.79999923706055,25.80299949645996,25.731000900268555,25.7450008392334,23.43478012084961
2018-09-18,38700,25.81999969482422,25.84000015258789,25.739999771118164,25.81999969482422,23.50304985046387
2018-09-17,16900,25.71999931335449,25.82299995422364,25.71999931335449,25.75,23.4393310546875
2018-09-14,12400,25.70000076293945,25.75,25.690000534057614,25.739999771118164,23.43022918701172
2018-09-13,11800,25.64999961853028,25.770000457763672,25.64999961853028,25.75,23.4393310546875
2018-09-12,4900,25.63999938964844,25.75,25.625,25.71500015258789,23.407470703125
2018-09-11,9700,25.6200008392334,25.75,25.6200008392334,25.709999084472656,23.40291786193848
2018-09-10,11700,25.670000076293945,25.74900054931641,25.65399932861328,25.709999084472656,23.40291786193848
2018-09-07,13800,25.70000076293945,25.70000076293945,25.6200008392334,25.670000076293945,23.366512298583984
2018-09-06,9400,25.68000030517578,25.74600028991699,25.65999984741211,25.70000076293945,23.39381980895996
2018-09-05,18100,25.81999969482422,25.81999969482422,25.64699935913086,25.71999931335449,23.412023544311523
2018-09-04,27200,25.809999465942383,25.89900016784668,25.770000457763672,25.770000457763672,23.45753669738769
2018-08-31,38300,25.8799991607666,25.940000534057614,25.78000068664551,25.78000068664551,23.466642379760746
2018-08-30,11600,25.739999771118164,25.9689998626709,25.739999771118164,25.8799991607666,23.55766487121582
2018-08-29,14800,26.1200008392334,26.229999542236328,26.1200008392334,26.20000076293945,23.52216720581055
2018-08-28,23100,26.11000061035156,26.25,26.11000061035156,26.25,23.56705665588379
2018-08-27,24300,26.1200008392334,26.18000030517578,26.10000038146973,26.18000030517578,23.50421142578125
2018-08-24,24400,26.14999961853028,26.25399971008301,26.059999465942383,26.1200008392334,23.45034408569336
2018-08-23,19500,26.10000038146973,26.239999771118164,26.10000038146973,26.239999771118164,23.55807685852051
2018-08-22,23000,26.20000076293945,26.29999923706055,26.14999961853028,26.15999984741211,23.48625373840332
2018-08-21,14800,26.20000076293945,26.209999084472656,26.14999961853028,26.20000076293945,23.52216720581055
2018-08-20,21300,26.01000022888184,26.20000076293945,26.01000022888184,26.20000076293945,23.52216720581055
2018-08-17,33400,26.059999465942383,26.1200008392334,26.01000022888184,26.01000022888184,23.35158348083496
2018-08-16,22700,25.95000076293945,26.09000015258789,25.95000076293945,26.09000015258789,23.42340850830078
2018-08-15,16000,25.89999961853028,26.03000068664551,25.8799991607666,25.90999984741211,23.26180648803711
2018-08-14,43200,25.90999984741211,25.96999931335449,25.82999992370605,25.96999931335449,23.315673828125
2018-08-13,8900,25.82999992370605,25.90999984741211,25.82999992370605,25.89999961853028,23.25282859802246
2018-08-10,20500,25.81999969482422,25.94599914550781,25.75,25.88999938964844,23.24384880065918
2018-08-09,25900,25.81999969482422,25.96999931335449,25.81999969482422,25.86000061035156,23.216915130615234
