date,volume,open,high,low,close,adj close
2018-02-09,5059700,13.579999923706056,13.710000038146973,12.979999542236328,13.460000038146973,11.77534008026123
2018-02-08,3328700,14.020000457763672,14.079999923706056,13.380000114440918,13.380000114440918,11.70535373687744
2018-02-07,4277500,13.65999984741211,14.25,13.65999984741211,14.039999961853027,12.28274631500244
2018-02-06,3963900,13.1899995803833,13.8100004196167,13.079999923706056,13.760000228881836,12.03779125213623
2018-02-05,3943300,14.039999961853027,14.229999542236328,13.425000190734863,13.630000114440918,11.924062728881836
2018-02-02,3150500,14.5,14.515000343322754,14.074999809265137,14.210000038146973,12.431469917297363
2018-02-01,2643100,14.1899995803833,14.550000190734863,14.09000015258789,14.529999732971191,12.711417198181152
2018-01-31,2616800,14.229999542236328,14.449999809265137,14.130000114440918,14.25,12.46646213531494
2018-01-30,2890300,14.289999961853027,14.489999771118164,14.229999542236328,14.229999542236328,12.448966026306152
2018-01-29,2152700,14.479999542236328,14.579999923706056,14.380000114440918,14.390000343322754,12.588942527770996
2018-01-26,2207800,14.649999618530272,14.699999809265137,14.270000457763672,14.539999961853027,12.72016716003418
2018-01-25,2932500,14.760000228881836,14.869999885559082,14.5649995803833,14.65999984741211,12.82514762878418
2018-01-24,8550700,13.270000457763672,14.649999618530272,13.270000457763672,14.510000228881836,12.693921089172363
2018-01-23,5346200,13.460000038146973,13.59000015258789,13.149999618530272,13.4399995803833,11.757842063903809
2018-01-22,3511300,13.619999885559082,13.6850004196167,13.449999809265137,13.520000457763672,11.827831268310549
2018-01-19,3080300,13.3100004196167,13.609999656677246,13.3100004196167,13.600000381469728,11.89781665802002
2018-01-18,2560900,13.670000076293944,13.8100004196167,13.300000190734863,13.350000381469728,11.679107666015623
2018-01-17,1948100,13.829999923706056,13.899999618530272,13.619999885559082,13.710000038146973,11.994050979614258
2018-01-16,3871200,14.0,14.130000114440918,13.729999542236328,13.75,12.029044151306152
2018-01-12,3882800,13.710000038146973,14.029999732971191,13.65999984741211,13.880000114440918,12.142773628234863
2018-01-11,3750600,13.739999771118164,14.0600004196167,13.729999542236328,13.970000267028809,12.221508026123049
2018-01-10,3608300,13.609999656677246,13.779999732971191,13.539999961853027,13.68000030517578,11.967806816101074
2018-01-09,3381700,13.640000343322754,13.710000038146973,13.479999542236328,13.520000457763672,11.827831268310549
2018-01-08,3288900,13.970000267028809,13.979999542236328,13.479999542236328,13.6899995803833,11.976552963256836
2018-01-05,2062800,14.0,14.029999732971191,13.81999969482422,14.010000228881836,12.256503105163574
2018-01-04,2975800,13.859999656677246,14.029999732971191,13.80500030517578,13.9399995803833,12.19526195526123
2018-01-03,2737000,13.56999969482422,13.789999961853027,13.550000190734863,13.779999732971191,12.055289268493652
2018-01-02,3568200,13.449999809265137,13.770000457763672,13.34000015258789,13.630000114440918,11.924062728881836
2017-12-29,1856500,13.399999618530272,13.515000343322754,13.270000457763672,13.31999969482422,11.652862548828123
2017-12-28,1343000,13.229999542236328,13.399999618530272,13.144000053405762,13.369999885559082,11.696603775024414
2017-12-27,1750200,13.460000038146973,13.579999923706056,13.15999984741211,13.210000038146973,11.556631088256836
2017-12-26,1736600,13.380000114440918,13.640000343322754,13.350000381469728,13.460000038146973,11.77534008026123
2017-12-22,2534400,13.270000457763672,13.380000114440918,13.15999984741211,13.350000381469728,11.679107666015623
2017-12-21,2370400,13.15999984741211,13.28499984741211,13.06999969482422,13.119999885559082,11.47789478302002
2017-12-20,2911600,13.199999809265137,13.220000267028809,13.0,13.09000015258789,11.451648712158203
2017-12-19,3371100,13.3100004196167,13.380000114440918,13.130000114440918,13.130000114440918,11.48664379119873
2017-12-18,4178700,13.34000015258789,13.529999732971191,13.210000038146973,13.270000457763672,11.609122276306152
2017-12-15,12664100,12.640000343322754,13.270000457763672,12.5600004196167,13.199999809265137,11.547882080078123
2017-12-14,5138300,12.90999984741211,13.140000343322754,12.579999923706056,12.619999885559082,11.04047393798828
2017-12-13,6669700,12.9399995803833,13.30500030517578,12.899999618530272,12.9399995803833,11.32042407989502
2017-12-12,4229100,12.800000190734863,13.210000038146973,12.770000457763672,12.960000038146973,11.337921142578123
2017-12-11,4837400,12.829999923706056,12.9399995803833,12.600000381469728,12.760000228881836,11.162952423095703
2017-12-08,5990800,12.81999969482422,12.869999885559082,12.1899995803833,12.760000228881836,11.162952423095703
2017-12-07,5089000,12.880000114440918,13.020000457763672,12.670000076293944,12.729999542236328,11.136709213256836
2017-12-06,2958000,13.15999984741211,13.175000190734863,12.824999809265137,12.90999984741211,11.29417896270752
2017-12-05,3389900,13.300000190734863,13.420000076293944,13.029999732971191,13.130000114440918,11.48664379119873
2017-12-04,5168200,13.25,13.369999885559082,13.0600004196167,13.270000457763672,11.609122276306152
2017-12-01,5355900,12.649999618530272,13.100000381469728,12.40999984741211,13.010000228881836,11.381664276123049
2017-11-30,20582400,12.6899995803833,12.829999923706056,12.359999656677246,12.609999656677246,11.031725883483888
2017-11-29,5452000,12.15999984741211,12.880000114440918,11.880000114440918,12.829999923706056,11.084217071533203
2017-11-28,3668900,11.9399995803833,12.5,11.859999656677246,12.460000038146973,10.76456356048584
2017-11-27,3549900,12.350000381469728,12.350000381469728,11.949999809265137,11.979999542236328,10.349875450134276
2017-11-24,1252800,12.489999771118164,12.539999961853027,12.279999732971191,12.34000015258789,10.660892486572266
2017-11-22,2174600,12.619999885559082,12.729999542236328,12.390000343322754,12.449999809265137,10.7559232711792
2017-11-21,3921100,12.850000381469728,12.899999618530272,12.324999809265137,12.59000015258789,10.876873970031738
2017-11-20,3530300,12.5,12.829999923706056,12.43000030517578,12.81999969482422,11.07557773590088
2017-11-17,4874600,12.550000190734863,12.84000015258789,12.43000030517578,12.489999771118164,10.790480613708496
2017-11-16,4847400,12.619999885559082,12.949999809265137,12.399999618530272,12.760000228881836,11.023740768432615
2017-11-15,5210600,12.1899995803833,12.670000076293944,11.9399995803833,12.609999656677246,10.894152641296388
2017-11-14,5162800,12.010000228881836,12.43000030517578,11.864999771118164,12.350000381469728,10.669530868530272
2017-11-13,2585800,12.15999984741211,12.170000076293944,11.84000015258789,12.079999923706056,10.436267852783203
2017-11-10,2371900,12.100000381469728,12.279999732971191,12.045000076293944,12.210000038146973,10.54858112335205
2017-11-09,2526000,11.960000038146973,12.329999923706056,11.90999984741211,12.140000343322754,10.48810577392578
2017-11-08,2538000,12.109999656677246,12.350000381469728,11.880000114440918,12.050000190734863,10.410351753234863
2017-11-07,2511900,12.350000381469728,12.414999961853027,12.06999969482422,12.09000015258789,10.444911003112791
2017-11-06,3132600,12.170000076293944,12.59000015258789,12.104999542236328,12.380000114440918,10.69544792175293
2017-11-03,3923200,12.329999923706056,12.420000076293944,12.09000015258789,12.220000267028809,10.55721950531006
2017-11-02,6609500,12.109999656677246,12.420000076293944,11.90999984741211,12.359999656677246,10.67816925048828
2017-11-01,5353400,12.460000038146973,12.664999961853027,12.0600004196167,12.100000381469728,10.4535493850708
2017-10-31,5168900,11.850000381469728,12.5,11.8100004196167,12.460000038146973,10.76456356048584
2017-10-30,5152800,11.8100004196167,12.09000015258789,11.710000038146973,11.829999923706056,10.220287322998049
2017-10-27,3526700,11.880000114440918,12.020000457763672,11.710000038146973,11.850000381469728,10.237565994262695
2017-10-26,5395500,11.84000015258789,12.18000030517578,11.800000190734863,11.949999809265137,10.32395839691162
2017-10-25,6657100,12.359999656677246,12.369999885559082,11.539999961853027,11.789999961853027,10.185730934143066
2017-10-24,2975800,12.25,12.25,12.0600004196167,12.100000381469728,10.4535493850708
2017-10-23,2741700,12.34000015258789,12.43000030517578,12.140000343322754,12.18000030517578,10.522662162780762
2017-10-20,4259800,12.460000038146973,12.510000228881836,12.25,12.359999656677246,10.67816925048828
2017-10-19,3784600,11.93000030517578,12.399999618530272,11.850000381469728,12.3100004196167,10.634974479675291
2017-10-18,5183900,12.380000114440918,12.449999809265137,11.93000030517578,11.979999542236328,10.349875450134276
2017-10-17,8466400,11.960000038146973,12.28499984741211,11.710000038146973,12.199999809265137,10.53994083404541
2017-10-16,3978000,11.579999923706056,11.760000228881836,11.510000228881836,11.729999542236328,10.133893966674805
2017-10-13,3938700,11.770000457763672,11.880000114440918,11.480999946594238,11.619999885559082,10.038862228393556
2017-10-12,6118700,11.760000228881836,11.979999542236328,11.670000076293944,11.800000190734863,10.194369316101074
2017-10-11,6284000,12.43000030517578,12.470000267028809,11.710000038146973,11.789999961853027,10.185730934143066
2017-10-10,4037600,12.279999732971191,12.529999732971191,12.239999771118164,12.470000267028809,10.773201942443848
2017-10-09,4379500,12.710000038146973,12.710000038146973,12.09000015258789,12.220000267028809,10.55721950531006
2017-10-06,5211000,12.609999656677246,12.779999732971191,12.510000228881836,12.600000381469728,10.88551425933838
2017-10-05,15151900,13.859999656677246,13.9399995803833,12.553999900817873,12.604999542236328,10.889832496643066
2017-10-04,2076700,14.960000038146973,14.970000267028809,14.649999618530272,14.699999809265137,12.6997652053833
2017-10-03,1694800,14.970000267028809,15.100000381469728,14.90999984741211,14.960000038146973,12.924386978149414
2017-10-02,4943600,15.010000228881836,15.020000457763672,14.6899995803833,14.899999618530272,12.872551918029783
2017-09-29,2675500,14.949999809265137,15.220000267028809,14.890000343322754,15.020000457763672,12.976223945617676
2017-09-28,3877000,15.5600004196167,15.609999656677246,14.885000228881836,14.920000076293944,12.889829635620115
2017-09-27,2746100,15.25,15.604999542236328,15.09000015258789,15.529999732971191,13.416825294494627
2017-09-26,2797300,14.859999656677246,15.220000267028809,14.699999809265137,15.18000030517578,13.114453315734863
2017-09-25,2041200,14.779999732971191,14.970000267028809,14.640000343322754,14.81999969482422,12.803436279296877
2017-09-22,2810100,14.020000457763672,14.800000190734863,14.0,14.779999732971191,12.768878936767578
2017-09-21,2658000,14.079999923706056,14.130000114440918,13.760000228881836,14.029999732971191,12.120931625366213
2017-09-20,2275500,14.050000190734863,14.149999618530272,13.800000190734863,14.0600004196167,12.1468505859375
2017-09-19,1803800,13.949999809265137,14.119999885559082,13.869999885559082,14.06999969482422,12.155488967895508
2017-09-18,3333400,14.029999732971191,14.15999984741211,13.84000015258789,13.960000038146973,12.060458183288574
2017-09-15,7229100,13.75,13.9399995803833,13.550000190734863,13.9399995803833,12.043177604675291
2017-09-14,3936800,14.220000267028809,14.35099983215332,13.760000228881836,13.779999732971191,11.904951095581056
2017-09-13,2254100,14.40999984741211,14.579999923706056,14.359999656677246,14.4399995803833,12.475143432617188
2017-09-12,2487900,14.140000343322754,14.56999969482422,14.039999961853027,14.420000076293944,12.457865715026855
2017-09-11,3198600,13.609999656677246,14.210000038146973,13.609999656677246,14.130000114440918,12.207324981689451
2017-09-08,4252800,13.359999656677246,13.90999984741211,13.270000457763672,13.510000228881836,11.6716890335083
2017-09-07,3294600,13.779999732971191,13.800000190734863,13.09000015258789,13.140000343322754,11.352035522460938
2017-09-06,3066000,13.90999984741211,14.204999923706056,13.760000228881836,13.800000190734863,11.922229766845703
2017-09-05,2894800,13.859999656677246,13.960000038146973,13.619999885559082,13.84000015258789,11.956785202026367
2017-09-01,3378700,13.25,13.800000190734863,13.25,13.75,11.879032135009766
2017-08-31,3318200,13.390000343322754,13.390000343322754,13.170000076293944,13.199999809265137,11.403870582580566
2017-08-30,2187100,13.380000114440918,13.454999923706056,13.25,13.279999732971191,11.472986221313477
2017-08-29,1563300,13.380000114440918,13.640000343322754,13.380000114440918,13.520000457763672,11.54210090637207
2017-08-28,1127700,13.670000076293944,13.720000267028809,13.510000228881836,13.600000381469728,11.610395431518556
2017-08-25,1077900,13.670000076293944,13.789999961853027,13.630000114440918,13.630000114440918,11.636006355285645
2017-08-24,1000600,13.6899995803833,13.739999771118164,13.600000381469728,13.619999885559082,11.627469062805176
2017-08-23,1154100,13.539999961853027,13.8100004196167,13.4399995803833,13.630000114440918,11.636006355285645
2017-08-22,1291000,13.56999969482422,13.699999809265137,13.510000228881836,13.65999984741211,11.661617279052734
2017-08-21,1411400,13.56999969482422,13.640000343322754,13.359999656677246,13.510000228881836,11.533562660217283
2017-08-18,1600900,13.600000381469728,13.710000038146973,13.539999961853027,13.600000381469728,11.610395431518556
2017-08-17,1380700,13.93000030517578,14.050000190734863,13.635000228881836,13.640000343322754,11.644545555114746
2017-08-16,1668600,13.899999618530272,14.149999618530272,13.880000114440918,14.0,11.951878547668455
2017-08-15,1288600,13.979999542236328,14.0600004196167,13.789999961853027,13.8100004196167,11.789673805236816
2017-08-14,1459000,13.779999732971191,14.100000381469728,13.779999732971191,13.93000030517578,11.892118453979492
2017-08-11,1485300,13.770000457763672,13.90999984741211,13.5600004196167,13.68000030517578,11.678693771362305
2017-08-10,1797900,14.039999961853027,14.149999618530272,13.6899995803833,13.699999809265137,11.695765495300291
2017-08-09,1689500,14.34000015258789,14.40999984741211,14.079999923706056,14.149999618530272,12.079934120178224
2017-08-08,1452600,14.5,14.664999961853027,14.364999771118164,14.479999542236328,12.36165714263916
2017-08-07,1404900,14.295000076293944,14.68000030517578,14.295000076293944,14.550000190734863,12.421415328979492
2017-08-04,3011400,14.289999961853027,14.399999618530272,14.09000015258789,14.270000457763672,12.182380676269531
2017-08-03,1957800,14.3100004196167,14.59000015258789,14.19499969482422,14.220000267028809,12.139694213867188
