date,volume,open,high,low,close,adj close
2018-01-11,113300,9.75,9.829999923706056,9.729999542236328,9.81999969482422,9.81999969482422
2018-01-10,105200,9.68000030517578,9.789999961853027,9.529999732971191,9.760000228881836,9.760000228881836
2018-01-09,20700,9.75,9.75,9.65999984741211,9.68000030517578,9.68000030517578
2018-01-08,36000,9.880000114440918,9.9399995803833,9.710000038146973,9.760000228881836,9.760000228881836
2018-01-05,71100,9.979999542236328,10.0,9.770000457763672,9.890000343322754,9.890000343322754
2018-01-04,102200,9.949999809265137,10.050000190734863,9.84000015258789,9.949999809265137,9.949999809265137
2018-01-03,103200,9.989999771118164,10.010000228881836,9.869999885559082,9.899999618530272,9.899999618530272
2018-01-02,102600,9.800000190734863,10.0,9.770000457763672,9.989999771118164,9.989999771118164
2017-12-29,80400,9.630000114440918,9.850000381469728,9.56999969482422,9.789999961853027,9.789999961853027
2017-12-28,41500,9.59000015258789,9.710000038146973,9.4399995803833,9.619999885559082,9.619999885559082
2017-12-27,78200,9.75,9.75,9.31999969482422,9.579999923706056,9.579999923706056
2017-12-26,48200,9.90999984741211,9.90999984741211,9.710000038146973,9.710000038146973,9.710000038146973
2017-12-22,141700,9.81999969482422,10.109999656677246,9.699999809265137,9.960000038146973,9.960000038146973
2017-12-21,127200,9.899999618530272,10.0600004196167,9.81999969482422,9.859999656677246,9.859999656677246
2017-12-20,68100,9.75,9.869999885559082,9.619999885559082,9.84000015258789,9.84000015258789
2017-12-19,55200,9.800000190734863,9.850000381469728,9.65999984741211,9.739999771118164,9.739999771118164
2017-12-18,84300,9.81999969482422,9.9399995803833,9.210000038146973,9.720000267028809,9.720000267028809
2017-12-15,153400,9.869999885559082,10.050000190734863,9.75,9.760000228881836,9.760000228881836
2017-12-14,83200,9.989999771118164,10.199999809265137,9.770000457763672,9.90999984741211,9.90999984741211
2017-12-13,204800,9.949999809265137,10.050000190734863,9.869999885559082,9.989999771118164,9.989999771118164
2017-12-12,50500,10.279999732971191,10.279999732971191,9.970000267028809,10.0,10.0
2017-12-11,76500,9.859999656677246,10.289999961853027,9.859999656677246,10.239999771118164,10.239999771118164
2017-12-08,51100,10.15999984741211,10.15999984741211,9.93000030517578,9.960000038146973,9.960000038146973
2017-12-07,44500,10.239999771118164,10.399999618530272,10.050000190734863,10.119999885559082,10.119999885559082
2017-12-06,68600,10.100000381469728,10.279999732971191,10.039999961853027,10.25,10.25
2017-12-05,41500,10.399999618530272,10.399999618530272,10.170000076293944,10.1899995803833,10.1899995803833
2017-12-04,53700,10.350000381469728,10.449999809265137,10.3100004196167,10.390000343322754,10.390000343322754
2017-12-01,63600,10.25,10.3100004196167,9.989999771118164,10.279999732971191,10.279999732971191
2017-11-30,287500,10.600000381469728,10.600000381469728,9.90999984741211,10.260000228881836,10.260000228881836
2017-11-29,47200,10.600000381469728,10.619999885559082,10.489999771118164,10.539999961853027,10.539999961853027
2017-11-28,53100,10.609999656677246,10.630000114440918,10.43000030517578,10.59000015258789,10.59000015258789
2017-11-27,100700,10.630000114440918,10.649999618530272,10.5600004196167,10.600000381469728,10.600000381469728
2017-11-24,37400,10.579999923706056,10.649999618530272,10.5,10.619999885559082,10.619999885559082
2017-11-22,103900,10.539999961853027,10.600000381469728,10.420000076293944,10.5600004196167,10.5600004196167
2017-11-21,53900,10.600000381469728,10.619999885559082,10.1899995803833,10.539999961853027,10.539999961853027
2017-11-20,41200,10.550000190734863,10.600000381469728,10.100000381469728,10.56999969482422,10.56999969482422
2017-11-17,70400,10.489999771118164,10.59000015258789,10.079999923706056,10.539999961853027,10.539999961853027
2017-11-16,68600,10.56999969482422,10.65999984741211,10.470000267028809,10.550000190734863,10.550000190734863
2017-11-15,54000,10.550000190734863,10.600000381469728,10.420000076293944,10.550000190734863,10.550000190734863
2017-11-14,37200,10.550000190734863,10.630000114440918,10.520000457763672,10.600000381469728,10.600000381469728
2017-11-13,56800,10.4399995803833,10.65999984741211,10.359999656677246,10.600000381469728,10.600000381469728
2017-11-10,33900,10.5600004196167,10.5600004196167,10.369999885559082,10.460000038146973,10.460000038146973
2017-11-09,43000,10.199999809265137,10.40999984741211,10.079999923706056,10.390000343322754,10.390000343322754
2017-11-08,44400,10.369999885559082,10.460000038146973,10.170000076293944,10.34000015258789,10.34000015258789
2017-11-07,66000,10.68000030517578,10.779999732971191,10.210000038146973,10.40999984741211,10.40999984741211
2017-11-06,87100,10.710000038146973,10.729999542236328,10.510000228881836,10.630000114440918,10.630000114440918
2017-11-03,108200,10.770000457763672,10.770000457763672,10.579999923706056,10.699999809265137,10.699999809265137
2017-11-02,60700,10.75,10.760000228881836,10.600000381469728,10.699999809265137,10.699999809265137
2017-11-01,59900,10.81999969482422,10.81999969482422,10.619999885559082,10.739999771118164,10.739999771118164
2017-10-31,95800,10.699999809265137,10.81999969482422,10.59000015258789,10.720000267028809,10.720000267028809
2017-10-30,1089800,10.649999618530272,10.949999809265137,10.5,10.6899995803833,10.6899995803833
2017-10-27,87500,10.65999984741211,10.789999961853027,10.510000228881836,10.720000267028809,10.720000267028809
2017-10-26,39000,10.5,10.90999984741211,10.369999885559082,10.40999984741211,10.40999984741211
2017-10-25,25300,10.550000190734863,10.600000381469728,10.350000381469728,10.489999771118164,10.489999771118164
2017-10-24,42500,10.789999961853027,10.899999618530272,10.5600004196167,10.59000015258789,10.59000015258789
2017-10-23,55800,10.75,10.84000015258789,10.619999885559082,10.729999542236328,10.729999542236328
2017-10-20,66100,10.619999885559082,10.760000228881836,10.550000190734863,10.739999771118164,10.739999771118164
2017-10-19,48300,10.449999809265137,10.56999969482422,10.399999618530272,10.520000457763672,10.520000457763672
2017-10-18,71100,10.449999809265137,10.600000381469728,10.329999923706056,10.4399995803833,10.4399995803833
2017-10-17,157100,10.550000190734863,10.729999542236328,10.3100004196167,10.369999885559082,10.369999885559082
2017-10-16,53500,10.539999961853027,11.130000114440918,10.390000343322754,10.550000190734863,10.550000190734863
2017-10-13,52600,10.5600004196167,10.760000228881836,10.460000038146973,10.529999732971191,10.529999732971191
2017-10-12,33300,10.779999732971191,10.779999732971191,10.529999732971191,10.550000190734863,10.550000190734863
2017-10-11,66400,10.789999961853027,10.81999969482422,10.68000030517578,10.729999542236328,10.729999542236328
2017-10-10,24600,10.739999771118164,10.779999732971191,10.68000030517578,10.739999771118164,10.739999771118164
2017-10-09,29900,10.739999771118164,10.75,10.510000228881836,10.68000030517578,10.68000030517578
2017-10-06,45700,10.75,10.84000015258789,10.65999984741211,10.710000038146973,10.710000038146973
2017-10-05,33400,10.899999618530272,10.899999618530272,10.760000228881836,10.779999732971191,10.779999732971191
2017-10-04,84900,10.880000114440918,10.90999984741211,10.720000267028809,10.859999656677246,10.859999656677246
2017-10-03,200700,10.779999732971191,10.949999809265137,10.760000228881836,10.859999656677246,10.859999656677246
2017-10-02,66300,10.68000030517578,10.739999771118164,10.630000114440918,10.720000267028809,10.720000267028809
2017-09-29,66600,10.75,10.770000457763672,10.670000076293944,10.699999809265137,10.699999809265137
2017-09-28,47000,10.90999984741211,10.949999809265137,10.800000190734863,10.81999969482422,10.81999969482422
2017-09-27,84000,10.859999656677246,10.949999809265137,10.779999732971191,10.90999984741211,10.90999984741211
2017-09-26,40900,10.81999969482422,10.880000114440918,10.760000228881836,10.84000015258789,10.84000015258789
2017-09-25,25600,10.81999969482422,10.90999984741211,10.770000457763672,10.8100004196167,10.8100004196167
2017-09-22,83100,10.899999618530272,10.949999809265137,10.84000015258789,10.869999885559082,10.869999885559082
2017-09-21,65800,10.880000114440918,10.989999771118164,10.880000114440918,10.90999984741211,10.90999984741211
2017-09-20,222800,10.949999809265137,10.949999809265137,10.800000190734863,10.90999984741211,10.90999984741211
2017-09-19,111700,10.979999542236328,11.039999961853027,10.899999618530272,10.9399995803833,10.9399995803833
2017-09-18,88400,10.970000267028809,11.020000457763672,10.93000030517578,11.010000228881836,11.010000228881836
2017-09-15,262000,10.979999542236328,11.029999732971191,10.850000381469728,10.979999542236328,10.979999542236328
2017-09-14,125700,10.90999984741211,11.0,10.81999969482422,10.949999809265137,10.949999809265137
2017-09-13,103800,10.869999885559082,10.970000267028809,10.81999969482422,10.899999618530272,10.899999618530272
2017-09-12,101900,10.869999885559082,10.9399995803833,10.729999542236328,10.890000343322754,10.890000343322754
2017-09-11,75300,10.90999984741211,11.0,10.850000381469728,10.859999656677246,10.859999656677246
2017-09-08,68400,10.739999771118164,10.920000076293944,10.670000076293944,10.829999923706056,10.829999923706056
2017-09-07,143500,10.880000114440918,10.899999618530272,10.619999885559082,10.720000267028809,10.720000267028809
2017-09-06,161600,11.020000457763672,11.039999961853027,10.789999961853027,10.800000190734863,10.800000190734863
2017-09-05,67400,11.170000076293944,11.1899995803833,10.989999771118164,11.010000228881836,11.010000228881836
2017-09-01,67500,11.1899995803833,11.1899995803833,11.050000190734863,11.170000076293944,11.170000076293944
2017-08-31,364800,11.210000038146973,11.260000228881836,11.100000381469728,11.119999885559082,11.119999885559082
2017-08-30,298900,10.989999771118164,11.25,10.960000038146973,11.210000038146973,11.210000038146973
2017-08-29,286400,11.0,11.0600004196167,10.880000114440918,10.9399995803833,10.9399995803833
2017-08-28,83300,10.770000457763672,11.039999961853027,10.619999885559082,11.010000228881836,11.010000228881836
2017-08-25,94300,10.8100004196167,10.859999656677246,10.760000228881836,10.81999969482422,10.81999969482422
2017-08-24,136800,10.739999771118164,10.920000076293944,10.630000114440918,10.789999961853027,10.789999961853027
2017-08-23,280100,10.380000114440918,10.68000030517578,10.369999885559082,10.649999618530272,10.649999618530272
2017-08-22,238200,10.34000015258789,10.520000457763672,10.050000190734863,10.5,10.5
2017-08-21,71400,10.09000015258789,10.399999618530272,10.020000457763672,10.369999885559082,10.369999885559082
2017-08-18,74000,10.029999732971191,10.210000038146973,9.90999984741211,10.100000381469728,10.100000381469728
2017-08-17,52200,10.5,10.710000038146973,10.130000114440918,10.15999984741211,10.15999984741211
2017-08-16,82900,10.260000228881836,10.640000343322754,10.09000015258789,10.56999969482422,10.56999969482422
2017-08-15,69100,10.119999885559082,10.210000038146973,9.829999923706056,10.199999809265137,10.199999809265137
2017-08-14,38500,10.130000114440918,10.199999809265137,10.119999885559082,10.199999809265137,10.199999809265137
2017-08-11,61100,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469728,10.100000381469728
2017-08-10,88700,10.289999961853027,10.350000381469728,10.199999809265137,10.25,10.25
2017-08-09,59000,10.4399995803833,10.5,10.270000457763672,10.279999732971191,10.279999732971191
2017-08-08,65800,10.369999885559082,10.5,10.31999969482422,10.43000030517578,10.43000030517578
2017-08-07,84000,10.199999809265137,10.460000038146973,10.09000015258789,10.34000015258789,10.34000015258789
2017-08-04,126600,10.149999618530272,10.3100004196167,10.0,10.18000030517578,10.18000030517578
2017-08-03,85600,9.729999542236328,10.170000076293944,9.550000190734863,10.140000343322754,10.140000343322754
2017-08-02,48700,10.100000381469728,10.100000381469728,9.649999618530272,9.760000228881836,9.760000228881836
2017-08-01,52300,10.010000228881836,10.0600004196167,9.890000343322754,10.029999732971191,10.029999732971191
2017-07-31,75200,10.010000228881836,10.0600004196167,9.9399995803833,10.010000228881836,10.010000228881836
2017-07-28,35900,10.020000457763672,10.100000381469728,9.93000030517578,10.029999732971191,10.029999732971191
2017-07-27,43600,10.229999542236328,10.229999542236328,9.989999771118164,10.050000190734863,10.050000190734863
2017-07-26,46500,10.149999618530272,10.270000457763672,10.0600004196167,10.170000076293944,10.170000076293944
2017-07-25,51100,10.199999809265137,10.270000457763672,10.0,10.18000030517578,10.18000030517578
2017-07-24,126500,10.050000190734863,10.050000190734863,9.75,10.0,10.0
2017-07-21,187200,10.170000076293944,10.18000030517578,9.979999542236328,10.079999923706056,10.079999923706056
2017-07-20,19400,10.130000114440918,10.220000267028809,10.050000190734863,10.0600004196167,10.0600004196167
2017-07-19,309700,10.140000343322754,10.300000190734863,10.050000190734863,10.170000076293944,10.170000076293944
2017-07-18,59100,9.960000038146973,10.039999961853027,9.960000038146973,10.029999732971191,10.029999732971191
2017-07-17,36700,9.770000457763672,9.970000267028809,9.649999618530272,9.970000267028809,9.970000267028809
2017-07-14,56800,9.760000228881836,9.800000190734863,9.579999923706056,9.779999732971191,9.779999732971191
2017-07-13,51100,10.039999961853027,10.039999961853027,9.789999961853027,9.800000190734863,9.800000190734863
2017-07-12,48800,9.93000030517578,10.15999984741211,9.890000343322754,9.970000267028809,9.970000267028809
2017-07-11,59700,9.960000038146973,10.479999542236328,9.81999969482422,10.010000228881836,10.010000228881836
2017-07-10,49200,10.100000381469728,10.369999885559082,9.979999542236328,10.029999732971191,10.029999732971191
2017-07-07,51700,10.329999923706056,10.380000114440918,10.119999885559082,10.15999984741211,10.15999984741211
2017-07-06,90800,10.369999885559082,10.460000038146973,10.1899995803833,10.289999961853027,10.289999961853027
2017-07-05,51200,10.539999961853027,10.539999961853027,10.15999984741211,10.40999984741211,10.40999984741211
2017-07-03,15500,10.449999809265137,10.729999542236328,10.130000114440918,10.539999961853027,10.539999961853027
2017-06-30,58400,10.489999771118164,10.630000114440918,10.130000114440918,10.5,10.5
2017-06-29,38800,10.470000267028809,10.5,10.329999923706056,10.479999542236328,10.479999542236328
2017-06-28,28100,10.399999618530272,10.550000190734863,10.25,10.460000038146973,10.460000038146973
2017-06-27,93800,10.149999618530272,10.609999656677246,10.149999618530272,10.350000381469728,10.350000381469728
2017-06-26,113300,9.880000114440918,10.220000267028809,9.81999969482422,10.149999618530272,10.149999618530272
