date,volume,open,high,low,close,adj close
2001-02-28,312840,17.25,17.316667556762695,16.94444465637207,17.03333282470703,7.783227443695068
2001-02-27,315180,16.733333587646484,16.955556869506836,16.733333587646484,16.89444351196289,7.719760894775391
2001-02-26,262440,16.77777862548828,17.0,16.700000762939453,16.9777774810791,7.757841110229492
2001-02-23,167760,17.066667556762695,17.08888816833496,16.83888816833496,17.08888816833496,7.808614730834961
2001-02-22,170460,17.38888931274414,17.483333587646484,17.21666717529297,17.333332061767578,7.920310020446777
2001-02-21,168480,17.416667938232422,17.52777862548828,17.27777862548828,17.438888549804688,7.968546390533447
2001-02-20,204840,17.11111068725586,17.5,17.11111068725586,17.44444465637207,7.971083641052246
2001-02-16,187200,17.261110305786133,17.544443130493164,17.261110305786133,17.38888931274414,7.945696830749512
2001-02-15,128520,17.583332061767578,17.583332061767578,17.19444465637207,17.261110305786133,7.887305736541748
2001-02-14,190800,17.766666412353516,17.96666717529297,17.55555534362793,17.583332061767578,8.03454875946045
2001-02-13,165780,17.80555534362793,17.94444465637207,17.75,17.766666412353516,8.118317604064941
2001-02-12,151560,17.69444465637207,17.80555534362793,17.55555534362793,17.80555534362793,8.136089324951172
2001-02-09,255420,17.450000762939453,17.63888931274414,17.450000762939453,17.61111068725586,8.047242164611816
2001-02-08,265680,17.416667938232422,17.583332061767578,17.155555725097656,17.47222137451172,7.983771800994873
2001-02-07,201600,17.36111068725586,17.744443893432617,17.36111068725586,17.561111450195312,8.024393081665039
2001-02-06,269280,17.38888931274414,17.44444465637207,17.28333282470703,17.377777099609375,7.940615653991699
2001-02-05,389520,17.5,17.77777862548828,17.38888931274414,17.47222137451172,7.983771800994873
2001-02-02,218160,17.333332061767578,17.36111068725586,17.05555534362793,17.200000762939453,7.859385013580322
2001-02-01,257580,17.172222137451172,17.44444465637207,17.166667938232422,17.333332061767578,7.920310020446777
2001-01-31,144000,17.127777099609375,17.25,17.05555534362793,17.166667938232422,7.844151496887207
2001-01-30,149580,16.64444351196289,17.10555648803711,16.64444351196289,17.066667556762695,7.798457145690918
2001-01-29,127980,16.69444465637207,16.80555534362793,16.622222900390625,16.63888931274414,7.602989673614502
2001-01-26,151380,16.70138931274414,16.80555534362793,16.59722137451172,16.63194465637207,7.599817752838135
2001-01-25,242280,16.145832061767578,16.458332061767578,16.145832061767578,16.458332061767578,7.520486354827881
2001-01-24,199440,16.458332061767578,16.5625,16.31944465637207,16.354167938232422,7.472890377044678
2001-01-23,194760,16.666667938232422,16.80555534362793,16.63194465637207,16.73611068725586,7.64741325378418
2001-01-22,201780,16.31944465637207,16.52777862548828,16.25,16.49305534362793,7.536353588104248
2001-01-19,248220,16.21527862548828,16.31944465637207,16.00694465637207,16.31944465637207,7.457020759582519
2001-01-18,308520,16.666667938232422,16.666667938232422,16.458332061767578,16.52777862548828,7.552218437194824
2001-01-17,196200,17.01388931274414,17.01388931274414,16.5625,16.80555534362793,7.679146289825439
2001-01-16,253080,17.15277862548828,17.32638931274414,16.979167938232422,17.25694465637207,7.885404586791992
2001-01-12,102960,17.15277862548828,17.291667938232422,16.979167938232422,17.1875,7.853673934936523
2001-01-11,149940,17.04861068725586,17.25694465637207,17.01388931274414,17.083332061767578,7.806071758270264
2001-01-10,137340,16.94444465637207,16.979167938232422,16.770832061767578,16.94444465637207,7.742611885070801
2001-01-09,260640,17.083332061767578,17.25694465637207,17.04861068725586,17.25694465637207,7.885404586791992
2001-01-08,240660,17.56944465637207,17.67361068725586,17.43055534362793,17.604167938232422,8.044063568115234
2001-01-05,294300,17.63888931274414,17.88194465637207,17.5,17.56944465637207,8.02820110321045
2001-01-04,391500,18.541667938232425,18.541667938232425,17.56944465637207,17.708332061767578,8.091660499572754
2001-01-03,528480,19.375,19.479167938232425,18.81944465637207,18.92361068725586,8.646970748901367
2001-01-02,307440,19.166667938232425,19.479167938232425,19.166667938232425,19.40972137451172,8.869095802307129
2000-12-29,113040,19.27083206176757,19.30555534362793,19.09722137451172,19.20138931274414,8.77390193939209
2000-12-28,165600,19.23611068725586,19.44444465637207,19.13194465637207,19.27083206176757,8.805630683898926
2000-12-27,182520,19.166667938232425,19.40972137451172,19.166667938232425,19.34027862548828,8.837367057800293
2000-12-26,211140,18.4375,19.20138931274414,18.4375,19.09722137451172,8.726302146911621
2000-12-22,290520,18.64583206176757,18.95833206176757,18.541667938232425,18.57638931274414,8.488311767578125
2000-12-21,233820,18.40277862548828,18.71527862548828,18.33333206176757,18.61111068725586,8.504179000854492
2000-12-20,382680,17.95138931274414,18.95833206176757,17.95138931274414,18.40277862548828,8.408980369567871
2000-12-19,132840,17.8125,17.98611068725586,17.77777862548828,17.88194465637207,8.170989990234375
2000-12-18,155520,17.916667938232422,18.02083206176757,17.708332061767578,17.84722137451172,8.155125617980957
2000-12-15,297720,17.604167938232422,17.8125,17.604167938232422,17.74305534362793,8.107526779174805
2000-12-14,128340,16.90972137451172,17.25694465637207,16.90972137451172,17.25694465637207,7.885404586791992
2000-12-13,132300,16.94444465637207,16.979167938232422,16.80555534362793,16.84027862548828,7.695013523101807
2000-12-12,145980,16.84027862548828,17.04861068725586,16.84027862548828,16.979167938232422,7.758479595184326
2000-12-11,146160,17.291667938232422,17.291667938232422,16.84027862548828,16.94444465637207,7.742611885070801
2000-12-08,306000,17.708332061767578,17.74305534362793,17.395832061767578,17.56944465637207,8.02820110321045
2000-12-07,209160,17.291667938232422,17.67361068725586,17.1875,17.63888931274414,8.059931755065918
2000-12-06,388620,17.63888931274414,17.63888931274414,17.11805534362793,17.46527862548828,7.980602264404297
2000-12-05,257580,18.61111068725586,18.61111068725586,18.26388931274414,18.33333206176757,8.37724781036377
2000-12-04,270000,18.57638931274414,18.88888931274414,18.50694465637207,18.854167938232425,8.615243911743164
2000-12-01,142380,18.64583206176757,18.68055534362793,18.40277862548828,18.541667938232425,8.472450256347656
2000-11-30,239400,18.47222137451172,18.81944465637207,18.4375,18.78472137451172,8.583507537841797
2000-11-29,147240,18.02083206176757,18.19444465637207,17.98611068725586,18.19444465637207,8.313786506652832
2000-11-28,152640,17.708332061767578,18.05555534362793,17.708332061767578,18.05555534362793,8.250322341918945
2000-11-27,101700,17.46527862548828,17.708332061767578,17.46527862548828,17.67361068725586,8.075797080993652
2000-11-24,124200,17.395832061767578,17.395832061767578,17.15277862548828,17.32638931274414,7.917136669158935
2000-11-22,160560,17.916667938232422,18.229167938232425,17.88194465637207,18.05555534362793,8.250322341918945
2000-11-21,203040,17.98611068725586,18.05555534362793,17.8125,18.02083206176757,8.23445987701416
2000-11-20,130500,17.88194465637207,18.125,17.84722137451172,17.95138931274414,8.202725410461426
2000-11-17,327060,17.67361068725586,17.95138931274414,17.604167938232422,17.88194465637207,8.170989990234375
2000-11-16,107460,17.5,17.84722137451172,17.5,17.708332061767578,8.091660499572754
2000-11-15,274680,16.94444465637207,17.43055534362793,16.94444465637207,17.36111068725586,7.933003425598144
2000-11-14,314460,17.604167938232422,17.604167938232422,17.36111068725586,17.395832061767578,7.876772880554199
2000-11-13,376920,18.09027862548828,18.29861068725586,17.5,17.67361068725586,8.002552032470703
2000-11-10,185220,17.5,17.84722137451172,17.5,17.67361068725586,8.002552032470703
2000-11-09,126720,17.01388931274414,17.32638931274414,17.01388931274414,17.291667938232422,7.8296051025390625
2000-11-08,178920,16.73611068725586,16.979167938232422,16.5625,16.80555534362793,7.609495162963867
2000-11-07,236520,16.59722137451172,16.90972137451172,16.5625,16.73611068725586,7.578052997589111
2000-11-06,214560,16.25,16.59722137451172,16.25,16.49305534362793,7.46799898147583
2000-11-03,177660,16.28472137451172,16.458332061767578,16.11111068725586,16.11111068725586,7.295057773590088
2000-11-02,183240,15.625,15.76388931274414,15.381943702697754,15.590277671813965,7.05922794342041
2000-11-01,204120,15.243056297302246,15.625,15.208333015441896,15.520833015441896,7.02777910232544
2000-10-31,224820,15.381943702697754,15.48611068725586,15.069443702697754,15.48611068725586,7.012058734893799
2000-10-30,187380,15.381943702697754,15.694443702697754,15.381943702697754,15.625,7.074946403503418
2000-10-27,180540,15.0,15.381943702697754,14.86111068725586,15.243056297302246,6.902004718780518
2000-10-26,228420,15.069443702697754,15.45138931274414,15.034722328186035,15.347222328186035,6.949168682098389
2000-10-25,241740,14.930556297302246,15.277777671813965,14.930556297302246,15.208333015441896,6.886279582977295
2000-10-24,187200,14.895833015441896,15.243056297302246,14.895833015441896,15.069443702697754,6.823391437530518
2000-10-23,239940,14.791666984558104,15.069443702697754,14.652777671813965,15.0,6.7919464111328125
2000-10-20,149760,14.756943702697754,15.0,14.652777671813965,14.930556297302246,6.760505676269531
2000-10-19,141840,15.48611068725586,15.48611068725586,15.0,15.347222328186035,6.949168682098389
2000-10-18,192960,15.520833015441896,15.9375,15.520833015441896,15.625,7.074946403503418
2000-10-17,366660,15.416666984558104,15.520833015441896,15.208333015441896,15.48611068725586,7.012058734893799
2000-10-16,108720,15.0,15.277777671813965,15.0,15.208333015441896,6.886279582977295
2000-10-13,210960,15.13888931274414,15.208333015441896,14.86111068725586,14.965277671813965,6.776227951049805
2000-10-12,185040,15.45138931274414,15.45138931274414,15.277777671813965,15.3125,6.933448314666748
2000-10-11,151020,15.13888931274414,15.45138931274414,15.13888931274414,15.416666984558104,6.98061466217041
2000-10-10,231480,15.243056297302246,15.277777671813965,15.13888931274414,15.208333015441896,6.886279582977295
2000-10-09,189180,15.208333015441896,15.277777671813965,15.104166984558104,15.277777671813965,6.917724132537842
2000-10-06,212400,15.034722328186035,15.277777671813965,15.034722328186035,15.13888931274414,6.854838371276856
2000-10-05,177840,14.444443702697754,14.791666984558104,14.444443702697754,14.791666984558104,6.697615623474121
2000-10-04,226980,14.444443702697754,14.618056297302246,14.444443702697754,14.51388931274414,6.571838855743408
2000-10-03,279180,14.479166984558104,14.479166984558104,14.375,14.444443702697754,6.540396213531494
2000-10-02,308520,14.51388931274414,14.51388931274414,14.409722328186035,14.51388931274414,6.571838855743408
2000-09-29,312300,14.444443702697754,14.652777671813965,14.444443702697754,14.583333015441896,6.603280067443848
2000-09-28,284400,13.819443702697754,14.166666984558104,13.784722328186035,14.166666984558104,6.414618015289307
2000-09-27,232020,13.819443702697754,13.92361068725586,13.715277671813965,13.784722328186035,6.241675853729248
2000-09-26,229320,13.715277671813965,13.784722328186035,13.645833015441896,13.75,6.225954055786133
2000-09-25,216000,13.958333015441896,13.958333015441896,13.715277671813965,13.784722328186035,6.241675853729248
2000-09-22,277920,13.854166984558104,14.027777671813965,13.854166984558104,13.958333015441896,6.320286273956299
2000-09-21,196380,13.368056297302246,13.61111068725586,13.333333015441896,13.57638931274414,6.147340774536133
2000-09-20,162000,13.4375,13.4375,13.26388931274414,13.333333015441896,6.037286758422852
2000-09-19,172080,13.402777671813965,13.541666984558104,13.402777671813965,13.472222328186035,6.100176334381104
2000-09-18,227700,13.26388931274414,13.368056297302246,13.159722328186035,13.368056297302246,6.053009986877441
2000-09-15,236880,13.333333015441896,13.645833015441896,13.333333015441896,13.4375,6.084453105926514
2000-09-14,227340,13.402777671813965,13.402777671813965,13.194443702697754,13.26388931274414,6.005844593048096
2000-09-13,463500,13.368056297302246,13.61111068725586,13.368056297302246,13.472222328186035,6.100176334381104
2000-09-12,331560,13.4375,13.57638931274414,13.29861068725586,13.506943702697754,6.115900993347168
2000-09-11,505800,13.29861068725586,13.402777671813965,13.229166984558104,13.29861068725586,6.021566867828369
2000-09-08,346860,13.541666984558104,13.680556297302246,13.29861068725586,13.645833015441896,6.1787872314453125
2000-09-07,167220,13.715277671813965,13.75,13.506943702697754,13.680556297302246,6.194506645202637
2000-09-06,164340,13.75,13.75,13.61111068725586,13.645833015441896,6.1787872314453125
2000-09-05,208440,13.715277671813965,13.819443702697754,13.472222328186035,13.75,6.225954055786133
2000-09-01,312120,14.166666984558104,14.270833015441896,14.097222328186035,14.20138931274414,6.430339336395264
2000-08-31,206820,14.23611068725586,14.23611068725586,14.027777671813965,14.166666984558104,6.414618015289307
2000-08-30,163260,14.583333015441896,14.618056297302246,14.305556297302246,14.375,6.5089545249938965
2000-08-29,292140,14.652777671813965,14.6875,14.583333015441896,14.652777671813965,6.634729385375977
2000-08-28,88380,14.6875,14.86111068725586,14.618056297302246,14.722222328186035,6.666168212890625
2000-08-25,268920,14.86111068725586,14.86111068725586,14.652777671813965,14.722222328186035,6.666168212890625
2000-08-24,168840,14.895833015441896,15.104166984558104,14.895833015441896,14.930556297302246,6.760505676269531
2000-08-23,196920,14.722222328186035,14.86111068725586,14.618056297302246,14.722222328186035,6.666168212890625
2000-08-22,242820,15.0,15.0,14.82638931274414,14.895833015441896,6.744783878326416
2000-08-21,348660,14.86111068725586,15.104166984558104,14.86111068725586,15.0,6.7919464111328125
2000-08-18,286560,14.791666984558104,14.930556297302246,14.652777671813965,14.791666984558104,6.697615623474121
2000-08-17,583740,14.895833015441896,14.965277671813965,14.722222328186035,14.86111068725586,6.729059219360352
2000-08-16,575100,15.034722328186035,15.13888931274414,14.895833015441896,15.0,6.7919464111328125
2000-08-15,740700,14.930556297302246,15.0,14.82638931274414,14.930556297302246,6.760505676269531
2000-08-14,160380,14.583333015441896,14.722222328186035,14.51388931274414,14.722222328186035,6.666168212890625
2000-08-11,73440,14.722222328186035,14.86111068725586,14.722222328186035,14.82638931274414,6.713335990905762
2000-08-10,228600,14.51388931274414,14.652777671813965,14.444443702697754,14.618056297302246,6.619007587432861
2000-08-09,458640,14.54861068725586,14.618056297302246,14.340277671813965,14.54861068725586,6.587563991546631
2000-08-08,171180,15.0,15.0,14.54861068725586,14.652777671813965,6.634729385375977
2000-08-07,217620,14.930556297302246,15.069443702697754,14.82638931274414,14.965277671813965,6.776227951049805
