date,volume,open,high,low,close,adj close
2007-09-20,217100,12.520000457763672,12.6899995803833,12.100000381469728,12.31999969482422,10.49984359741211
2007-09-19,242100,12.739999771118164,12.869999885559082,12.449999809265137,12.5600004196167,10.70438289642334
2007-09-18,313300,11.699999809265137,12.699999809265137,11.670000076293944,12.649999618530272,10.781086921691896
2007-09-17,360100,11.65999984741211,11.859999656677246,11.600000381469728,11.609999656677246,9.89473819732666
2007-09-14,228200,11.460000038146973,11.8100004196167,11.460000038146973,11.670000076293944,9.945871353149414
2007-09-13,209900,11.75,11.979999542236328,11.529999732971191,11.619999885559082,9.903260231018066
2007-09-12,231000,12.229999542236328,12.289999961853027,11.6899995803833,11.729999542236328,9.997008323669434
2007-09-11,223600,12.0600004196167,12.359999656677246,12.029999732971191,12.25,10.44018268585205
2007-09-10,211000,12.029999732971191,12.119999885559082,11.529999732971191,12.0,10.227118492126465
2007-09-07,275200,12.869999885559082,12.869999885559082,11.9399995803833,11.970000267028809,10.201550483703612
2007-09-06,122100,12.93000030517578,12.93000030517578,12.59000015258789,12.859999656677246,10.960063934326172
2007-09-05,175600,12.979999542236328,13.100000381469728,12.710000038146973,12.859999656677246,10.960063934326172
2007-09-04,156700,13.039999961853027,13.130000114440918,12.890000343322754,13.039999961853027,11.113466262817385
2007-08-31,132200,12.81999969482422,13.119999885559082,12.65999984741211,13.09000015258789,11.156082153320312
2007-08-30,122200,12.729999542236328,12.869999885559082,12.600000381469728,12.65999984741211,10.789607048034668
2007-08-29,217300,12.600000381469728,12.869999885559082,12.369999885559082,12.800000190734863,10.908926963806152
2007-08-28,122800,12.9399995803833,12.989999771118164,12.550000190734863,12.550000190734863,10.695860862731934
2007-08-27,136800,13.15999984741211,13.239999771118164,12.979999542236328,13.010000228881836,11.087898254394531
2007-08-24,249000,12.720000267028809,13.18000030517578,12.619999885559082,13.18000030517578,11.232784271240234
2007-08-23,225700,13.0600004196167,13.0600004196167,12.510000228881836,12.6899995803833,10.815177917480469
2007-08-22,292000,12.789999961853027,13.0600004196167,12.510000228881836,12.989999771118164,11.07085418701172
2007-08-21,216000,12.6899995803833,12.829999923706056,12.550000190734863,12.779999732971191,10.891881942749023
2007-08-20,183900,12.90999984741211,12.90999984741211,12.56999969482422,12.729999542236328,10.84926700592041
2007-08-17,406800,12.68000030517578,13.06999969482422,12.390000343322754,12.84000015258789,10.943020820617676
2007-08-16,393700,12.300000190734863,12.760000228881836,11.8100004196167,12.550000190734863,10.695860862731934
2007-08-15,270600,12.59000015258789,12.779999732971191,12.31999969482422,12.380000114440918,10.550978660583496
2007-08-14,231400,12.859999656677246,12.949999809265137,12.43000030517578,12.579999923706056,10.721427917480469
2007-08-13,368500,13.550000190734863,13.869999885559082,12.859999656677246,12.869999885559082,10.968585014343262
2007-08-10,627200,13.3100004196167,13.5,12.760000228881836,13.479999542236328,11.488462448120115
2007-08-09,685800,14.0600004196167,14.31999969482422,13.3100004196167,13.369999885559082,11.394712448120115
2007-08-08,782300,14.0,14.300000190734863,13.520000457763672,13.979999542236328,11.914591789245604
2007-08-07,605300,13.899999618530272,14.0,13.510000228881836,13.93000030517578,11.871983528137209
2007-08-06,629500,12.550000190734863,13.989999771118164,12.5,13.989999771118164,11.923114776611328
2007-08-03,578200,12.600000381469728,13.25,12.4399995803833,12.460000038146973,10.619160652160645
2007-08-02,228600,12.539999961853027,12.630000114440918,12.300000190734863,12.59000015258789,10.729949951171877
2007-08-01,477100,12.600000381469728,12.899999618530272,12.300000190734863,12.510000228881836,10.661770820617676
2007-07-31,632300,13.5,13.949999809265137,12.699999809265137,12.710000038146973,10.83222198486328
2007-07-30,341500,13.199999809265137,13.579999923706056,13.0,13.229999542236328,11.275399208068848
2007-07-27,419300,12.770000457763672,13.5,12.770000457763672,13.149999618530272,11.2072172164917
2007-07-26,473900,13.390000343322754,13.520000457763672,12.880000114440918,12.880000114440918,10.977107048034668
2007-07-25,301000,13.869999885559082,14.239999771118164,13.300000190734863,13.600000381469728,11.59073257446289
2007-07-24,351000,14.109999656677246,14.15999984741211,13.670000076293944,13.779999732971191,11.744141578674316
2007-07-23,210800,14.109999656677246,14.390000343322754,14.06999969482422,14.289999961853027,12.178791046142578
2007-07-20,313700,14.390000343322754,14.390000343322754,14.06999969482422,14.15999984741211,12.067998886108398
2007-07-19,97900,14.460000038146973,14.539999961853027,14.260000228881836,14.420000076293944,12.289587020874023
2007-07-18,187300,14.520000457763672,14.520000457763672,14.229999542236328,14.399999618530272,12.272542953491213
2007-07-17,120100,14.670000076293944,14.789999961853027,14.550000190734863,14.600000381469728,12.4429931640625
2007-07-16,129500,14.710000038146973,14.779999732971191,14.550000190734863,14.699999809265137,12.52821922302246
2007-07-13,265100,14.720000267028809,14.800000190734863,14.619999885559082,14.729999542236328,12.553786277770996
2007-07-12,143900,14.600000381469728,14.789999961853027,14.600000381469728,14.729999542236328,12.553786277770996
2007-07-11,279700,14.5,14.579999923706056,14.4399995803833,14.489999771118164,12.349245071411133
2007-07-10,229900,14.529999732971191,14.670000076293944,14.449999809265137,14.510000228881836,12.366290092468262
2007-07-09,103000,14.56999969482422,14.6899995803833,14.5,14.600000381469728,12.4429931640625
2007-07-06,157700,14.550000190734863,14.649999618530272,14.449999809265137,14.56999969482422,12.417426109313965
2007-07-05,136000,14.579999923706056,14.640000343322754,14.460000038146973,14.579999923706056,12.425948143005373
2007-07-03,73700,14.579999923706056,14.649999618530272,14.5,14.609999656677246,12.451516151428224
2007-07-02,182800,14.649999618530272,14.649999618530272,14.5,14.59000015258789,12.43447208404541
2007-06-29,230900,14.6899995803833,14.739999771118164,14.449999809265137,14.630000114440918,12.468563079833984
2007-06-28,189400,14.550000190734863,14.739999771118164,14.520000457763672,14.609999656677246,12.451516151428224
2007-06-27,283000,14.5,14.529999732971191,14.34000015258789,14.510000228881836,12.366290092468262
2007-06-26,299800,14.649999618530272,14.739999771118164,14.5,14.59000015258789,12.43447208404541
2007-06-25,321000,14.510000228881836,14.760000228881836,14.449999809265137,14.579999923706056,12.425948143005373
2007-06-22,346700,14.5,14.789999961853027,14.31999969482422,14.56999969482422,12.417426109313965
2007-06-21,204100,14.539999961853027,14.68000030517578,14.40999984741211,14.550000190734863,12.36202907562256
2007-06-20,157300,14.720000267028809,14.949999809265137,14.609999656677246,14.640000343322754,12.438496589660645
2007-06-19,164700,14.619999885559082,14.699999809265137,14.5,14.68000030517578,12.472478866577148
2007-06-18,338200,14.880000114440918,14.93000030517578,14.619999885559082,14.699999809265137,12.489472389221191
2007-06-15,758000,15.109999656677246,15.1899995803833,14.75,14.880000114440918,12.64240550994873
2007-06-14,162100,14.899999618530272,15.0,14.710000038146973,14.739999771118164,12.52345848083496
2007-06-13,197200,14.619999885559082,14.869999885559082,14.489999771118164,14.829999923706056,12.599921226501465
2007-06-12,236000,14.649999618530272,14.770000457763672,14.510000228881836,14.600000381469728,12.40450954437256
2007-06-11,294200,14.300000190734863,14.779999732971191,14.300000190734863,14.739999771118164,12.52345848083496
2007-06-08,448900,14.210000038146973,14.600000381469728,14.0600004196167,14.579999923706056,12.38751983642578
2007-06-07,280600,14.68000030517578,14.779999732971191,14.539999961853027,14.579999923706056,12.38751983642578
2007-06-06,386600,14.850000381469728,14.949999809265137,14.699999809265137,14.779999732971191,12.557443618774414
2007-06-05,227400,15.0,15.050000190734863,14.880000114440918,14.949999809265137,12.701879501342772
2007-06-04,374400,14.93000030517578,15.079999923706056,14.8100004196167,15.029999732971191,12.76984691619873
2007-06-01,466500,14.649999618530272,15.0,14.649999618530272,15.0,12.744361877441406
2007-05-31,196900,14.720000267028809,14.880000114440918,14.579999923706056,14.630000114440918,12.429998397827148
2007-05-30,166600,14.40999984741211,14.739999771118164,14.31999969482422,14.699999809265137,12.489472389221191
2007-05-29,227700,14.539999961853027,14.850000381469728,14.4399995803833,14.5600004196167,12.370526313781738
2007-05-25,186600,14.260000228881836,14.670000076293944,14.260000228881836,14.520000457763672,12.336540222167969
2007-05-24,263900,14.399999618530272,14.600000381469728,13.970000267028809,14.1899995803833,12.056163787841797
2007-05-23,198100,14.619999885559082,14.789999961853027,14.43000030517578,14.449999809265137,12.277067184448242
2007-05-22,251900,14.199999809265137,14.649999618530272,14.1899995803833,14.59000015258789,12.396013259887695
2007-05-21,205800,14.18000030517578,14.449999809265137,14.170000076293944,14.279999732971191,12.1326322555542
2007-05-18,280300,14.350000381469728,14.479999542236328,13.979999542236328,14.239999771118164,12.098645210266112
2007-05-17,427400,14.489999771118164,14.489999771118164,14.020000457763672,14.359999656677246,12.200601577758787
2007-05-16,288100,14.5,14.670000076293944,14.34000015258789,14.539999961853027,12.35353183746338
2007-05-15,403800,14.520000457763672,14.770000457763672,14.25,14.470000267028809,12.294059753417969
2007-05-14,300000,14.739999771118164,14.739999771118164,14.40999984741211,14.550000190734863,12.36202907562256
2007-05-11,173200,14.619999885559082,14.789999961853027,14.479999542236328,14.770000457763672,12.548948287963867
2007-05-10,234300,14.5600004196167,14.619999885559082,14.31999969482422,14.5600004196167,12.370526313781738
2007-05-09,327900,14.84000015258789,14.960000038146973,14.479999542236328,14.8100004196167,12.582930564880373
2007-05-08,127500,14.949999809265137,15.020000457763672,14.649999618530272,14.960000038146973,12.710375785827637
2007-05-07,151700,15.0,15.170000076293944,14.770000457763672,15.0,12.744361877441406
2007-05-04,490200,14.880000114440918,15.199999809265137,14.800000190734863,14.979999542236328,12.727367401123049
2007-05-03,242100,14.729999542236328,14.729999542236328,14.279999732971191,14.579999923706056,12.38751983642578
2007-05-02,414400,14.210000038146973,14.710000038146973,14.109999656677246,14.699999809265137,12.489472389221191
2007-05-01,1265500,15.34000015258789,15.4399995803833,14.220000267028809,14.220000267028809,12.081653594970703
2007-04-30,276900,15.489999771118164,15.8100004196167,15.470000267028809,15.5600004196167,13.2201509475708
2007-04-27,169300,15.5,15.600000381469728,15.399999618530272,15.4399995803833,13.118191719055176
2007-04-26,284100,15.479999542236328,15.579999923706056,15.420000076293944,15.510000228881836,13.177668571472168
2007-04-25,187400,15.5,15.5600004196167,15.420000076293944,15.479999542236328,13.152177810668944
2007-04-24,202200,15.5,15.600000381469728,15.399999618530272,15.489999771118164,13.16067600250244
2007-04-23,186600,15.420000076293944,15.59000015258789,15.420000076293944,15.489999771118164,13.16067600250244
2007-04-20,266200,15.59000015258789,15.699999809265137,15.43000030517578,15.449999809265137,13.126691818237305
2007-04-19,132300,15.149999618530272,15.479999542236328,15.149999618530272,15.359999656677246,13.050227165222168
2007-04-18,288600,15.380000114440918,15.550000190734863,15.279999732971191,15.31999969482422,13.016242980957031
2007-04-17,215800,15.420000076293944,15.550000190734863,15.359999656677246,15.420000076293944,13.101205825805664
2007-04-16,180400,15.329999923706056,15.479999542236328,15.329999923706056,15.390000343322754,13.075713157653809
2007-04-13,153100,15.25,15.34000015258789,14.979999542236328,15.279999732971191,12.982254981994627
2007-04-12,222000,15.0,15.359999656677246,14.880000114440918,15.270000457763672,12.973761558532717
2007-04-11,221500,15.390000343322754,15.399999618530272,14.970000267028809,14.989999771118164,12.735865592956545
2007-04-10,160100,15.350000381469728,15.4399995803833,15.329999923706056,15.399999618530272,13.084213256835938
2007-04-09,206000,15.470000267028809,15.479999542236328,15.15999984741211,15.369999885559082,13.058722496032717
2007-04-05,121700,15.510000228881836,15.5600004196167,15.420000076293944,15.479999542236328,13.152177810668944
2007-04-04,113500,15.510000228881836,15.5600004196167,15.420000076293944,15.489999771118164,13.16067600250244
2007-04-03,154700,15.520000457763672,15.59000015258789,15.369999885559082,15.489999771118164,13.16067600250244
2007-04-02,147100,15.479999542236328,15.579999923706056,15.359999656677246,15.489999771118164,13.16067600250244
2007-03-30,182000,15.4399995803833,15.5600004196167,15.300000190734863,15.420000076293944,13.101205825805664
2007-03-29,200800,15.420000076293944,15.5,15.300000190734863,15.399999618530272,13.084213256835938
2007-03-28,175700,15.25,15.470000267028809,15.210000038146973,15.359999656677246,13.050227165222168
2007-03-27,94200,15.369999885559082,15.5,15.3100004196167,15.34000015258789,13.03323459625244
2007-03-26,220900,15.5,15.600000381469728,15.3100004196167,15.449999809265137,13.126691818237305
2007-03-23,177600,15.5,15.649999618530272,15.470000267028809,15.510000228881836,13.177668571472168
2007-03-22,410800,15.550000190734863,15.5600004196167,15.449999809265137,15.5,13.16917324066162
2007-03-21,342600,15.609999656677246,15.609999656677246,15.40999984741211,15.479999542236328,13.152177810668944
2007-03-20,426500,15.529999732971191,15.640000343322754,15.489999771118164,15.600000381469728,13.254135131835938
2007-03-19,231800,15.550000190734863,15.720000267028809,15.449999809265137,15.539999961853027,13.20315647125244
2007-03-16,669900,15.9399995803833,16.0,15.369999885559082,15.520000457763672,13.186165809631348
2007-03-15,196800,15.979999542236328,16.040000915527344,15.8100004196167,15.970000267028809,13.568492889404297
2007-03-14,246200,15.649999618530272,15.949999809265137,15.550000190734863,15.90999984741211,13.5175199508667
2007-03-13,158800,15.869999885559082,16.020000457763672,15.5600004196167,15.630000114440918,13.279623985290527
2007-03-12,119000,15.970000267028809,16.030000686645508,15.90999984741211,16.0,13.59398365020752
2007-03-09,182500,16.010000228881836,16.049999237060547,15.81999969482422,15.970000267028809,13.568492889404297
2007-03-08,260300,15.600000381469728,16.079999923706055,15.600000381469728,15.880000114440918,13.492029190063477
2007-03-07,174100,15.520000457763672,15.699999809265137,15.369999885559082,15.489999771118164,13.16067600250244
2007-03-06,242300,15.270000457763672,15.630000114440918,15.199999809265137,15.510000228881836,13.13943576812744
2007-03-05,435300,16.059999465942383,16.059999465942383,15.130000114440918,15.18000030517578,12.859871864318848
2007-03-02,327700,16.0,16.0,15.75,15.760000228881836,13.35122299194336
2007-03-01,368700,15.949999809265137,16.239999771118164,15.949999809265137,16.100000381469727,13.639260292053224
2007-02-28,413200,16.059999465942383,16.309999465942383,15.899999618530272,16.110000610351562,13.64772891998291
2007-02-27,549600,15.949999809265137,16.670000076293945,15.949999809265137,16.06999969482422,13.613845825195312
