date,volume,open,high,low,close,adj close
2008-07-01,72200,11.399999618530272,11.420000076293944,11.359999656677246,11.399999618530272,5.599430084228516
2008-06-30,85100,11.399999618530272,11.43000030517578,11.359999656677246,11.399999618530272,5.599430084228516
2008-06-27,46600,11.399999618530272,11.460000038146973,11.399999618530272,11.399999618530272,5.599430084228516
2008-06-26,74100,11.329999923706056,11.449999809265137,11.329999923706056,11.390000343322754,5.594520092010498
2008-06-25,73100,11.359999656677246,11.579999923706056,11.350000381469728,11.380000114440918,5.589608669281006
2008-06-24,57200,11.359999656677246,11.5,11.34000015258789,11.449999809265137,5.6239914894104
2008-06-23,40800,11.399999618530272,11.40999984741211,11.34000015258789,11.34000015258789,5.5699615478515625
2008-06-20,21100,11.5,11.510000228881836,11.40999984741211,11.43000030517578,5.614168167114258
2008-06-19,39300,11.510000228881836,11.5600004196167,11.489999771118164,11.5,5.648550987243652
2008-06-18,19800,11.739999771118164,11.739999771118164,11.5600004196167,11.579999923706056,5.687844276428223
2008-06-17,20100,11.789999961853027,11.8100004196167,11.6899995803833,11.710000038146973,5.75169563293457
2008-06-16,58000,11.739999771118164,11.90999984741211,11.739999771118164,11.789999961853027,5.790993690490723
2008-06-13,21900,11.579999923706056,11.779999732971191,11.579999923706056,11.739999771118164,5.7664337158203125
2008-06-12,28400,11.369999885559082,11.710000038146973,11.369999885559082,11.65999984741211,5.727138519287109
2008-06-11,54700,11.859999656677246,11.890000343322754,11.760000228881836,11.770000457763672,5.756613254547119
2008-06-10,40400,12.020000457763672,12.029999732971191,11.880000114440918,11.90999984741211,5.825081825256348
2008-06-09,23200,12.0,12.050000190734863,11.960000038146973,12.0,5.869097232818604
2008-06-06,16800,12.039999961853027,12.050000190734863,12.010000228881836,12.020000457763672,5.878881454467773
2008-06-05,24800,12.020000457763672,12.039999961853027,12.0,12.029999732971191,5.883772850036621
2008-06-04,31700,12.079999923706056,12.109999656677246,12.0,12.0,5.869097232818604
2008-06-03,61500,12.149999618530272,12.199999809265137,12.079999923706056,12.079999923706056,5.908224105834961
2008-06-02,31600,12.039999961853027,12.140000343322754,12.039999961853027,12.119999885559082,5.927791595458984
2008-05-30,38300,12.039999961853027,12.100000381469728,12.010000228881836,12.029999732971191,5.883772850036621
2008-05-29,21500,12.050000190734863,12.109999656677246,12.050000190734863,12.079999923706056,5.908224105834961
2008-05-28,17600,12.050000190734863,12.109999656677246,12.039999961853027,12.09000015258789,5.913116931915283
2008-05-27,23400,12.050000190734863,12.119999885559082,12.020000457763672,12.09000015258789,5.913116931915283
2008-05-23,23400,12.050000190734863,12.100000381469728,12.020000457763672,12.029999732971191,5.883772850036621
2008-05-22,17300,12.010000228881836,12.0600004196167,12.010000228881836,12.029999732971191,5.883772850036621
2008-05-21,17300,12.130000114440918,12.130000114440918,12.0600004196167,12.0600004196167,5.898444175720215
2008-05-20,22300,12.079999923706056,12.109999656677246,12.039999961853027,12.09000015258789,5.913116931915283
2008-05-19,31000,12.020000457763672,12.109999656677246,12.020000457763672,12.079999923706056,5.908224105834961
2008-05-16,14900,12.010000228881836,12.130000114440918,12.0,12.079999923706056,5.908224105834961
2008-05-15,13200,12.0,12.039999961853027,11.979999542236328,12.020000457763672,5.878881454467773
2008-05-14,37100,12.029999732971191,12.09000015258789,11.979999542236328,12.020000457763672,5.878881454467773
2008-05-13,27100,12.020000457763672,12.09000015258789,12.020000457763672,12.020000457763672,5.878881454467773
2008-05-12,18200,12.140000343322754,12.140000343322754,12.050000190734863,12.079999923706056,5.883770942687988
2008-05-09,12400,12.020000457763672,12.079999923706056,12.020000457763672,12.050000190734863,5.8691606521606445
2008-05-08,19400,12.039999961853027,12.09000015258789,12.020000457763672,12.0600004196167,5.874030590057373
2008-05-07,36100,11.93000030517578,12.050000190734863,11.90999984741211,12.020000457763672,5.854548454284668
2008-05-06,21900,11.949999809265137,11.970000267028809,11.899999618530272,11.949999809265137,5.820455074310303
2008-05-05,40400,11.920000076293944,11.9399995803833,11.890000343322754,11.90999984741211,5.800970554351807
2008-05-02,35900,11.989999771118164,12.0,11.920000076293944,11.93000030517578,5.810715198516846
2008-05-01,18500,11.949999809265137,11.989999771118164,11.899999618530272,11.970000267028809,5.830193996429443
2008-04-30,16800,11.880000114440918,11.9399995803833,11.880000114440918,11.9399995803833,5.815581321716309
2008-04-29,14400,11.899999618530272,11.920000076293944,11.859999656677246,11.880000114440918,5.786359786987305
2008-04-28,16300,11.869999885559082,11.899999618530272,11.859999656677246,11.859999656677246,5.776619911193848
2008-04-25,15600,11.93000030517578,11.93000030517578,11.850000381469728,11.880000114440918,5.786359786987305
2008-04-24,54700,11.899999618530272,11.920000076293944,11.84000015258789,11.890000343322754,5.791231155395508
2008-04-23,17100,11.890000343322754,11.949999809265137,11.890000343322754,11.920000076293944,5.805840492248535
2008-04-22,60900,12.020000457763672,12.039999961853027,11.920000076293944,11.920000076293944,5.805840492248535
2008-04-21,26200,12.010000228881836,12.039999961853027,11.970000267028809,12.020000457763672,5.854548454284668
2008-04-18,30100,12.0,12.010000228881836,11.93000030517578,12.0,5.844803333282471
2008-04-17,15100,11.880000114440918,11.960000038146973,11.880000114440918,11.920000076293944,5.805840492248535
2008-04-16,19400,11.850000381469728,11.960000038146973,11.850000381469728,11.93000030517578,5.810715198516846
2008-04-15,9500,11.899999618530272,11.90999984741211,11.850000381469728,11.880000114440918,5.786359786987305
2008-04-14,30300,11.970000267028809,11.970000267028809,11.859999656677246,11.859999656677246,5.776619911193848
2008-04-11,22900,11.880000114440918,11.979999542236328,11.880000114440918,11.899999618530272,5.796098232269287
2008-04-10,31900,11.850000381469728,11.989999771118164,11.850000381469728,11.989999771118164,5.815583229064941
2008-04-09,24600,11.75,11.84000015258789,11.75,11.84000015258789,5.742828845977783
2008-04-08,52400,11.800000190734863,11.81999969482422,11.720000267028809,11.75,5.699175357818604
2008-04-07,40600,11.770000457763672,11.84000015258789,11.760000228881836,11.81999969482422,5.733130931854248
2008-04-04,28400,11.699999809265137,11.789999961853027,11.699999809265137,11.739999771118164,5.6943230628967285
2008-04-03,27700,11.779999732971191,11.779999732971191,11.6899995803833,11.720000267028809,5.684625148773193
2008-04-02,26400,11.710000038146973,11.779999732971191,11.710000038146973,11.760000228881836,5.704026222229004
2008-04-01,25700,11.75,11.779999732971191,11.6899995803833,11.779999732971191,5.713723182678223
2008-03-31,11300,11.640000343322754,11.720000267028809,11.640000343322754,11.720000267028809,5.684625148773193
2008-03-28,21000,11.649999618530272,11.699999809265137,11.619999885559082,11.670000076293944,5.660370826721191
2008-03-27,28500,11.729999542236328,11.75,11.65999984741211,11.670000076293944,5.660370826721191
2008-03-26,24500,11.609999656677246,11.75,11.600000381469728,11.649999618530272,5.650672435760498
2008-03-25,36200,11.550000190734863,11.65999984741211,11.550000190734863,11.600000381469728,5.626417636871338
2008-03-24,40300,11.449999809265137,11.609999656677246,11.449999809265137,11.59000015258789,5.621571063995361
2008-03-20,23500,11.5,11.5,11.380000114440918,11.449999809265137,5.553664207458496
2008-03-19,36100,11.399999618530272,11.470000267028809,11.399999618530272,11.470000267028809,5.5633649826049805
2008-03-18,50600,11.270000457763672,11.460000038146973,11.25,11.390000343322754,5.524564266204834
2008-03-17,41100,11.3100004196167,11.350000381469728,11.260000228881836,11.3100004196167,5.485759735107422
2008-03-14,40800,11.449999809265137,11.479999542236328,11.3100004196167,11.390000343322754,5.524564266204834
2008-03-13,31600,11.479999542236328,11.479999542236328,11.420000076293944,11.470000267028809,5.5633649826049805
2008-03-12,60000,11.600000381469728,11.609999656677246,11.479999542236328,11.510000228881836,5.582768440246582
2008-03-11,59200,11.65999984741211,11.760000228881836,11.630000114440918,11.640000343322754,5.621570587158203
2008-03-10,52600,11.720000267028809,11.789999961853027,11.670000076293944,11.710000038146973,5.655374050140381
2008-03-07,49900,11.770000457763672,11.850000381469728,11.75,11.760000228881836,5.67952299118042
2008-03-06,57800,11.850000381469728,11.9399995803833,11.75,11.75,5.674695491790772
2008-03-05,63500,11.699999809265137,11.890000343322754,11.699999809265137,11.84000015258789,5.718161582946777
2008-03-04,40500,11.699999809265137,11.729999542236328,11.619999885559082,11.670000076293944,5.636057376861572
2008-03-03,86200,11.40999984741211,11.649999618530272,11.40999984741211,11.619999885559082,5.611911773681641
2008-02-29,106000,11.529999732971191,11.529999732971191,11.289999961853027,11.359999656677246,5.486342430114746
2008-02-28,102100,11.81999969482422,11.81999969482422,11.56999969482422,11.56999969482422,5.587760925292969
2008-02-27,53200,11.859999656677246,11.899999618530272,11.8100004196167,11.8100004196167,5.703668594360352
2008-02-26,19400,11.869999885559082,11.920000076293944,11.859999656677246,11.920000076293944,5.756796836853027
2008-02-25,84400,11.800000190734863,11.920000076293944,11.779999732971191,11.850000381469728,5.722990036010742
2008-02-22,72300,11.859999656677246,11.880000114440918,11.710000038146973,11.739999771118164,5.669862747192383
2008-02-21,41600,11.9399995803833,11.9399995803833,11.829999923706056,11.859999656677246,5.727819919586182
2008-02-20,82300,12.020000457763672,12.020000457763672,11.859999656677246,11.899999618530272,5.74713659286499
2008-02-19,159400,12.109999656677246,12.329999923706056,11.979999542236328,12.09000015258789,5.838897228240967
2008-02-15,161200,11.789999961853027,11.850000381469728,11.619999885559082,11.81999969482422,5.708502292633057
2008-02-14,151100,12.050000190734863,12.050000190734863,11.800000190734863,11.800000190734863,5.698842525482178
2008-02-13,148700,12.420000076293944,12.420000076293944,12.140000343322754,12.140000343322754,5.863046169281006
2008-02-12,20100,12.390000343322754,12.449999809265137,12.359999656677246,12.420000076293944,5.974123477935791
2008-02-11,9900,12.289999961853027,12.369999885559082,12.289999961853027,12.369999885559082,5.950072765350342
2008-02-08,61700,12.34000015258789,12.359999656677246,12.279999732971191,12.300000190734863,5.916403770446777
2008-02-07,36800,12.350000381469728,12.369999885559082,12.329999923706056,12.34000015258789,5.935643196105957
2008-02-06,23600,12.350000381469728,12.369999885559082,12.329999923706056,12.359999656677246,5.945262908935547
2008-02-05,38600,12.300000190734863,12.350000381469728,12.300000190734863,12.329999923706056,5.930835247039795
2008-02-04,32000,12.279999732971191,12.350000381469728,12.279999732971191,12.350000381469728,5.940454959869385
2008-02-01,36600,12.3100004196167,12.380000114440918,12.270000457763672,12.3100004196167,5.921212673187256
2008-01-31,44500,12.359999656677246,12.380000114440918,12.3100004196167,12.359999656677246,5.945262908935547
2008-01-30,54300,12.31999969482422,12.390000343322754,12.3100004196167,12.350000381469728,5.940454959869385
2008-01-29,35900,12.31999969482422,12.399999618530272,12.31999969482422,12.31999969482422,5.926023483276367
2008-01-28,30900,12.420000076293944,12.43000030517578,12.359999656677246,12.369999885559082,5.950072765350342
2008-01-25,32700,12.489999771118164,12.520000457763672,12.399999618530272,12.420000076293944,5.974123477935791
2008-01-24,81800,12.579999923706056,12.59000015258789,12.510000228881836,12.529999732971191,6.027036666870117
2008-01-23,65100,12.4399995803833,12.619999885559082,12.4399995803833,12.59000015258789,6.05589771270752
2008-01-22,89400,12.350000381469728,12.489999771118164,12.3100004196167,12.4399995803833,5.983746528625488
2008-01-18,51300,12.529999732971191,12.529999732971191,12.31999969482422,12.350000381469728,5.940454959869385
2008-01-17,15200,12.59000015258789,12.59000015258789,12.520000457763672,12.539999961853027,6.031845569610596
2008-01-16,28300,12.539999961853027,12.630000114440918,12.539999961853027,12.619999885559082,6.04627799987793
2008-01-15,28400,12.579999923706056,12.640000343322754,12.5600004196167,12.56999969482422,6.022318363189697
2008-01-14,65000,12.5,12.59000015258789,12.489999771118164,12.529999732971191,6.0031561851501465
2008-01-11,49700,12.449999809265137,12.579999923706056,12.449999809265137,12.510000228881836,5.9935736656188965
2008-01-10,22800,12.449999809265137,12.539999961853027,12.449999809265137,12.5,5.988781452178955
2008-01-09,17800,12.4399995803833,12.489999771118164,12.4399995803833,12.470000267028809,5.974411487579346
2008-01-08,61300,12.369999885559082,12.470000267028809,12.350000381469728,12.43000030517578,5.955244541168213
2008-01-07,74300,12.300000190734863,12.34000015258789,12.25,12.300000190734863,5.892962455749512
2008-01-04,92400,12.25,12.260000228881836,12.210000038146973,12.25,5.869011878967285
2008-01-03,135000,12.18000030517578,12.25,12.15999984741211,12.199999809265137,5.845051765441895
2008-01-02,34500,12.079999923706056,12.1899995803833,12.010000228881836,12.15999984741211,5.82588529586792
2007-12-31,92200,11.920000076293944,12.050000190734863,11.90999984741211,11.989999771118164,5.744438648223877
2007-12-28,79500,11.899999618530272,11.949999809265137,11.859999656677246,11.949999809265137,5.72527551651001
2007-12-27,73400,11.880000114440918,11.93000030517578,11.84000015258789,11.890000343322754,5.69652795791626
2007-12-26,121300,11.84000015258789,11.90999984741211,11.829999923706056,11.899999618530272,5.701321601867676
2007-12-24,75600,11.770000457763672,11.84000015258789,11.630000114440918,11.84000015258789,5.672575950622559
2007-12-21,126300,11.6899995803833,11.770000457763672,11.6899995803833,11.760000228881836,5.634247303009033
2007-12-20,138000,11.729999542236328,11.84000015258789,11.6899995803833,11.720000267028809,5.615081787109375
2007-12-19,130000,11.699999809265137,11.760000228881836,11.68000030517578,11.729999542236328,5.619873523712158
2007-12-18,103400,11.779999732971191,11.8100004196167,11.699999809265137,11.75,5.629457950592041
2007-12-17,119700,11.609999656677246,11.760000228881836,11.609999656677246,11.699999809265137,5.605500221252441
2007-12-14,53200,11.68000030517578,11.789999961853027,11.65999984741211,11.6899995803833,5.600710868835449
2007-12-13,70900,11.8100004196167,11.850000381469728,11.710000038146973,11.720000267028809,5.615081787109375
2007-12-12,83700,11.859999656677246,11.9399995803833,11.800000190734863,11.800000190734863,5.653413772583008
2007-12-11,86500,11.90999984741211,12.0,11.899999618530272,11.960000038146973,5.706111907958984
2007-12-10,100000,11.890000343322754,11.979999542236328,11.890000343322754,11.970000267028809,5.710883617401123
