date,volume,open,high,low,close,adj close
2010-02-11,15800,11.279999732971191,11.380000114440918,11.210000038146973,11.289999961853027,6.036384105682373
2010-02-10,9700,11.270000457763672,11.329999923706056,11.140000343322754,11.25,6.01499605178833
2010-02-09,12600,11.3100004196167,11.399999618530272,11.170000076293944,11.289999961853027,6.036384105682373
2010-02-08,15500,11.149999618530272,11.390000343322754,11.149999618530272,11.390000343322754,6.054562568664551
2010-02-05,12500,11.100000381469728,11.25,11.050000190734863,11.1899995803833,5.948248863220215
2010-02-04,38600,11.31999969482422,11.329999923706056,11.100000381469728,11.149999618530272,5.926986217498779
2010-02-03,26100,11.359999656677246,11.449999809265137,11.25,11.260000228881836,5.985459327697754
2010-02-02,13900,11.270000457763672,11.390000343322754,11.270000457763672,11.359999656677246,6.038612365722656
2010-02-01,12100,11.260000228881836,11.34000015258789,11.220000267028809,11.279999732971191,5.996090888977051
2010-01-29,12700,11.199999809265137,11.25,11.199999809265137,11.229999542236328,5.969511985778809
2010-01-28,17200,11.140000343322754,11.239999771118164,11.130000114440918,11.1899995803833,5.948248863220215
2010-01-27,12200,11.199999809265137,11.300000190734863,11.06999969482422,11.130000114440918,5.916355133056641
2010-01-26,15200,11.1899995803833,11.199999809265137,11.06999969482422,11.15999984741211,5.9323039054870605
2010-01-25,13200,11.260000228881836,11.31999969482422,11.220000267028809,11.220000267028809,5.96419620513916
2010-01-22,14800,11.270000457763672,11.3100004196167,11.220000267028809,11.220000267028809,5.96419620513916
2010-01-21,23100,11.130000114440918,11.43000030517578,11.09000015258789,11.270000457763672,5.9907732009887695
2010-01-20,9100,11.079999923706056,11.130000114440918,11.050000190734863,11.09000015258789,5.895094871520996
2010-01-19,18000,11.130000114440918,11.149999618530272,11.050000190734863,11.06999969482422,5.884460926055908
2010-01-15,19900,11.010000228881836,11.130000114440918,11.0,11.130000114440918,5.916355133056641
2010-01-14,22200,11.0600004196167,11.100000381469728,10.960000038146973,11.039999961853027,5.868511199951172
2010-01-13,25000,11.020000457763672,11.100000381469728,11.0,11.050000190734863,5.873830795288086
2010-01-12,6400,10.989999771118164,11.029999732971191,10.979999542236328,11.029999732971191,5.863195896148682
2010-01-11,27300,11.130000114440918,11.130000114440918,10.920000076293944,11.029999732971191,5.828113079071045
2010-01-08,12100,11.06999969482422,11.109999656677246,10.920000076293944,11.050000190734863,5.838682174682617
2010-01-07,14900,11.109999656677246,11.1899995803833,11.0,11.039999961853027,5.833398818969727
2010-01-06,16500,10.93000030517578,11.149999618530272,10.93000030517578,11.149999618530272,5.89152193069458
2010-01-05,22100,11.06999969482422,11.06999969482422,10.989999771118164,11.020000457763672,5.822831153869629
2010-01-04,15800,11.039999961853027,11.18000030517578,11.039999961853027,11.079999923706056,5.854532241821289
2009-12-31,30400,11.010000228881836,11.130000114440918,10.960000038146973,11.06999969482422,5.849247455596924
2009-12-30,32100,11.029999732971191,11.06999969482422,10.829999923706056,10.970000267028809,5.796409130096436
2009-12-29,15200,11.020000457763672,11.0600004196167,10.979999542236328,10.979999542236328,5.801695823669434
2009-12-28,19100,11.130000114440918,11.130000114440918,11.0,11.0,5.812262535095215
2009-12-24,25100,11.050000190734863,11.15999984741211,10.93000030517578,11.140000343322754,5.886237621307373
2009-12-23,15300,11.029999732971191,11.119999885559082,11.010000228881836,11.010000228881836,5.817546844482422
2009-12-22,20600,11.020000457763672,11.020000457763672,10.949999809265137,11.020000457763672,5.822831153869629
2009-12-21,21100,11.0600004196167,11.0600004196167,10.949999809265137,11.020000457763672,5.822831153869629
2009-12-18,14300,10.979999542236328,11.039999961853027,10.949999809265137,11.010000228881836,5.817546844482422
2009-12-17,8800,10.949999809265137,11.0,10.949999809265137,10.989999771118164,5.806980609893799
2009-12-16,22700,10.949999809265137,10.960000038146973,10.880000114440918,10.960000038146973,5.791126728057861
2009-12-15,24200,10.850000381469728,10.960000038146973,10.84000015258789,10.960000038146973,5.791126728057861
2009-12-14,15100,10.920000076293944,10.920000076293944,10.800000190734863,10.850000381469728,5.733003616333008
2009-12-11,13000,10.880000114440918,10.90999984741211,10.850000381469728,10.899999618530272,5.759420871734619
2009-12-10,27000,10.93000030517578,10.960000038146973,10.81999969482422,10.81999969482422,5.71714973449707
2009-12-09,23100,11.010000228881836,11.010000228881836,10.890000343322754,10.899999618530272,5.759420871734619
2009-12-08,5800,11.06999969482422,11.06999969482422,11.0,11.0,5.777389049530029
2009-12-07,9500,11.050000190734863,11.050000190734863,11.0,11.039999961853027,5.798398494720459
2009-12-04,4300,11.06999969482422,11.100000381469728,11.029999732971191,11.039999961853027,5.798398494720459
2009-12-03,19900,11.010000228881836,11.109999656677246,10.960000038146973,11.100000381469728,5.829913139343262
2009-12-02,16400,11.010000228881836,11.079999923706056,10.920000076293944,11.029999732971191,5.793144226074219
2009-12-01,6000,10.899999618530272,10.989999771118164,10.899999618530272,10.970000267028809,5.761630058288574
2009-11-30,24300,10.979999542236328,11.06999969482422,10.84000015258789,10.84000015258789,5.693357467651367
2009-11-27,15700,11.079999923706056,11.079999923706056,10.779999732971191,10.9399995803833,5.745875835418701
2009-11-25,2800,10.960000038146973,11.029999732971191,10.960000038146973,11.029999732971191,5.793144226074219
2009-11-24,9800,10.960000038146973,11.0,10.84000015258789,10.960000038146973,5.7563796043396
2009-11-23,9800,10.800000190734863,10.989999771118164,10.729999542236328,10.920000076293944,5.735372543334961
2009-11-20,101400,10.93000030517578,11.18000030517578,10.520000457763672,10.760000228881836,5.65133810043335
2009-11-19,23000,10.880000114440918,11.029999732971191,10.859999656677246,10.93000030517578,5.740622997283936
2009-11-18,10800,10.800000190734863,10.880000114440918,10.800000190734863,10.880000114440918,5.714363098144531
2009-11-17,9600,10.869999885559082,10.90999984741211,10.800000190734863,10.800000190734863,5.672346591949463
2009-11-16,12000,10.899999618530272,10.979999542236328,10.850000381469728,10.859999656677246,5.703860282897949
2009-11-13,9800,10.829999923706056,10.970000267028809,10.829999923706056,10.850000381469728,5.698606014251709
2009-11-12,14300,10.850000381469728,10.890000343322754,10.829999923706056,10.880000114440918,5.714363098144531
2009-11-11,77800,10.899999618530272,11.06999969482422,10.800000190734863,10.890000343322754,5.719615459442139
2009-11-10,17100,10.869999885559082,11.079999923706056,10.869999885559082,10.899999618530272,5.724865436553955
2009-11-09,13400,11.109999656677246,11.109999656677246,10.979999542236328,10.989999771118164,5.772139072418213
2009-11-06,11600,11.119999885559082,11.229999542236328,11.119999885559082,11.170000076293944,5.832009792327881
2009-11-05,19800,11.149999618530272,11.199999809265137,11.020000457763672,11.15999984741211,5.826789379119873
2009-11-04,14300,11.18000030517578,11.18000030517578,11.029999732971191,11.170000076293944,5.832009792327881
2009-11-03,3800,11.06999969482422,11.199999809265137,10.90999984741211,11.170000076293944,5.832009792327881
2009-11-02,18500,11.15999984741211,11.229999542236328,11.0,11.119999885559082,5.805909156799316
2009-10-30,7500,11.119999885559082,11.270000457763672,10.890000343322754,11.119999885559082,5.805909156799316
2009-10-29,21700,11.100000381469728,11.149999618530272,10.9399995803833,11.06999969482422,5.779799461364746
2009-10-28,9600,11.09000015258789,11.100000381469728,11.0,11.09000015258789,5.7902421951293945
2009-10-27,29800,11.039999961853027,11.149999618530272,10.90999984741211,11.050000190734863,5.7693586349487305
2009-10-26,18700,10.899999618530272,11.039999961853027,10.899999618530272,11.0,5.743252277374268
2009-10-23,25300,10.8100004196167,10.850000381469728,10.779999732971191,10.84000015258789,5.659716606140137
2009-10-22,35900,10.789999961853027,10.800000190734863,10.739999771118164,10.75,5.612725257873535
2009-10-21,18900,10.81999969482422,10.81999969482422,10.710000038146973,10.739999771118164,5.607502937316895
2009-10-20,32800,10.93000030517578,10.93000030517578,10.699999809265137,10.869999885559082,5.675375461578369
2009-10-19,26900,10.579999923706056,11.029999732971191,10.579999923706056,10.75,5.612725257873535
2009-10-16,53300,10.420000076293944,10.65999984741211,10.420000076293944,10.59000015258789,5.529186248779297
2009-10-15,89900,10.6899995803833,10.75,10.390000343322754,10.5600004196167,5.513522148132324
2009-10-14,30600,11.359999656677246,11.359999656677246,10.93000030517578,10.949999809265137,5.717145919799805
2009-10-13,40100,11.020000457763672,11.449999809265137,10.989999771118164,11.229999542236328,5.86333703994751
2009-10-12,20000,11.25,11.289999961853027,11.0,11.119999885559082,5.805909156799316
2009-10-09,28300,11.710000038146973,11.710000038146973,11.170000076293944,11.300000190734863,5.899884223937988
2009-10-08,13500,11.779999732971191,11.81999969482422,11.699999809265137,11.710000038146973,6.11395263671875
2009-10-07,17400,11.920000076293944,11.9399995803833,11.850000381469728,11.850000381469728,6.152588367462158
2009-10-06,16300,11.770000457763672,11.890000343322754,11.770000457763672,11.850000381469728,6.152588367462158
2009-10-05,9000,11.829999923706056,11.829999923706056,11.75,11.8100004196167,6.131821155548096
2009-10-02,19200,11.65999984741211,11.729999542236328,11.56999969482422,11.720000267028809,6.085095882415772
2009-10-01,13600,11.6899995803833,11.720000267028809,11.550000190734863,11.6899995803833,6.069514751434326
2009-09-30,12500,11.699999809265137,11.699999809265137,11.640000343322754,11.6899995803833,6.069514751434326
2009-09-29,40200,11.670000076293944,11.739999771118164,11.630000114440918,11.670000076293944,6.059134006500244
2009-09-28,12000,11.5600004196167,11.649999618530272,11.5,11.649999618530272,6.0487470626831055
2009-09-25,3200,11.550000190734863,11.600000381469728,11.5,11.600000381469728,6.022787570953369
2009-09-24,9100,11.539999961853027,11.550000190734863,11.43000030517578,11.550000190734863,5.996827602386475
2009-09-23,13400,11.529999732971191,11.529999732971191,11.359999656677246,11.489999771118164,5.965675354003906
2009-09-22,12700,11.43000030517578,11.539999961853027,11.270000457763672,11.460000038146973,5.950098037719727
2009-09-21,14400,11.260000228881836,11.399999618530272,11.220000267028809,11.399999618530272,5.918947696685791
2009-09-18,42900,11.029999732971191,11.239999771118164,11.029999732971191,11.229999542236328,5.830678462982178
2009-09-17,16400,11.25,11.25,11.100000381469728,11.149999618530272,5.789144515991211
2009-09-16,18600,11.199999809265137,11.199999809265137,11.149999618530272,11.1899995803833,5.809913158416748
2009-09-15,29700,11.199999809265137,11.229999542236328,11.039999961853027,11.18000030517578,5.804720401763916
2009-09-14,12100,11.149999618530272,11.170000076293944,11.100000381469728,11.100000381469728,5.763184070587158
2009-09-11,25900,11.1899995803833,11.220000267028809,11.06999969482422,11.140000343322754,5.7839555740356445
2009-09-10,21000,11.420000076293944,11.420000076293944,11.050000190734863,11.170000076293944,5.799523830413818
2009-09-09,26800,11.4399995803833,11.4399995803833,11.300000190734863,11.34000015258789,5.88779354095459
2009-09-08,37400,11.81999969482422,11.81999969482422,11.4399995803833,11.5,5.936602115631104
2009-09-04,3400,11.829999923706056,11.84000015258789,11.699999809265137,11.739999771118164,6.060494899749756
2009-09-03,13900,11.869999885559082,11.880000114440918,11.81999969482422,11.829999923706056,6.10695743560791
2009-09-02,13600,11.75,11.9399995803833,11.75,11.81999969482422,6.10179328918457
2009-09-01,29800,11.470000267028809,11.760000228881836,11.43000030517578,11.739999771118164,6.060494899749756
2009-08-31,22100,11.399999618530272,11.739999771118164,11.399999618530272,11.40999984741211,5.890139579772949
2009-08-28,15600,11.109999656677246,11.34000015258789,11.109999656677246,11.289999961853027,5.828190803527832
2009-08-27,10200,11.020000457763672,11.100000381469728,11.020000457763672,11.0600004196167,5.709460258483887
2009-08-26,27300,10.8100004196167,11.079999923706056,10.8100004196167,11.020000457763672,5.6888108253479
2009-08-25,8400,10.81999969482422,10.890000343322754,10.789999961853027,10.890000343322754,5.621705055236816
2009-08-24,5700,10.8100004196167,10.850000381469728,10.800000190734863,10.81999969482422,5.585564613342285
2009-08-21,2600,10.8100004196167,10.8100004196167,10.739999771118164,10.779999732971191,5.56491756439209
2009-08-20,12800,10.65999984741211,10.8100004196167,10.65999984741211,10.770000457763672,5.559754848480225
2009-08-19,19700,10.550000190734863,10.68000030517578,10.550000190734863,10.670000076293944,5.508131980895996
2009-08-18,23400,10.619999885559082,10.619999885559082,10.43000030517578,10.579999923706056,5.461672782897949
2009-08-17,16400,10.579999923706056,10.65999984741211,10.350000381469728,10.470000267028809,5.40488862991333
2009-08-14,7400,10.56999969482422,10.6899995803833,10.460000038146973,10.5600004196167,5.451347351074219
2009-08-13,26400,10.460000038146973,10.739999771118164,10.359999656677246,10.619999885559082,5.482319355010986
2009-08-12,12200,10.600000381469728,10.600000381469728,10.460000038146973,10.460000038146973,5.399725914001465
2009-08-11,9200,10.59000015258789,10.619999885559082,10.5,10.5,5.420375347137451
2009-08-10,12800,10.68000030517578,10.699999809265137,10.5,10.6899995803833,5.484387397766113
2009-08-07,15500,10.699999809265137,10.699999809265137,10.510000228881836,10.630000114440918,5.453604698181152
2009-08-06,26100,10.6899995803833,10.699999809265137,10.600000381469728,10.699999809265137,5.489516735076904
2009-08-05,12400,10.510000228881836,10.6899995803833,10.5,10.6899995803833,5.484387397766113
2009-08-04,18200,10.359999656677246,11.119999885559082,10.359999656677246,10.510000228881836,5.392036437988281
2009-08-03,19600,10.479999542236328,10.579999923706056,10.359999656677246,10.399999618530272,5.3356032371521
2009-07-31,8800,10.479999542236328,10.5,10.420000076293944,10.470000267028809,5.371516704559326
2009-07-30,9900,10.359999656677246,10.479999542236328,10.359999656677246,10.420000076293944,5.34586763381958
2009-07-29,16200,10.369999885559082,10.4399995803833,10.279999732971191,10.4399995803833,5.356127262115479
2009-07-28,14300,10.4399995803833,10.4399995803833,10.300000190734863,10.34000015258789,5.304821491241455
2009-07-27,8700,10.380000114440918,10.449999809265137,10.369999885559082,10.4399995803833,5.356127262115479
2009-07-24,2400,10.390000343322754,10.390000343322754,10.34000015258789,10.390000343322754,5.3304762840271
