date,volume,open,high,low,close,adj close
2013-03-14,48500,50.79999923706055,51.22999954223633,50.79999923706055,51.18999862670898,38.81416320800781
2013-03-13,35600,50.79999923706055,50.83000183105469,50.47999954223633,50.7400016784668,38.47296142578125
2013-03-12,47200,50.86000061035156,50.869998931884766,50.54999923706055,50.72999954223633,38.46537399291992
2013-03-11,29800,50.869998931884766,50.900001525878906,50.630001068115234,50.77000045776367,38.495704650878906
2013-03-08,17800,51.27000045776367,51.27000045776367,50.59000015258789,50.880001068115234,38.5791130065918
2013-03-07,46800,51.4900016784668,51.4900016784668,50.90999984741211,51.0099983215332,38.67768478393555
2013-03-06,26000,51.5099983215332,51.5099983215332,51.09000015258789,51.310001373291016,38.9051513671875
2013-03-05,45900,51.209999084472656,51.5,51.0099983215332,51.36000061035156,38.94307327270508
2013-03-04,31600,50.79999923706055,51.16999816894531,50.68000030517578,51.040000915527344,38.700439453125
2013-03-01,33000,50.33000183105469,50.77000045776367,50.15999984741211,50.720001220703125,38.45780563354492
2013-02-28,32900,50.79999923706055,50.84000015258789,50.5099983215332,50.5099983215332,38.29855728149414
2013-02-27,18100,50.59000015258789,50.880001068115234,50.5,50.72999954223633,38.46537399291992
2013-02-26,28600,50.43999862670898,50.59999847412109,50.130001068115234,50.52999877929688,38.313724517822266
2013-02-25,30900,51.34999847412109,51.43999862670898,50.2599983215332,50.34999847412109,38.1772346496582
2013-02-22,37900,50.93000030517578,51.130001068115234,50.93000030517578,51.119998931884766,38.76108932495117
2013-02-21,31900,51.09999847412109,51.2400016784668,50.65999984741211,50.77999877929688,38.50329208374024
2013-02-20,38100,51.13999938964844,51.45000076293945,51.02999877929688,51.02999877929688,38.69284439086914
2013-02-19,20200,50.84999847412109,51.04999923706055,50.77999877929688,51.04999923706055,38.708003997802734
2013-02-15,20000,50.63999938964844,50.790000915527344,50.4900016784668,50.790000915527344,38.51087188720703
2013-02-14,22000,50.70000076293945,50.77000045776367,50.59999847412109,50.63999938964844,38.39713668823242
2013-02-13,56600,50.7599983215332,50.86000061035156,50.650001525878906,50.7400016784668,38.47296142578125
2013-02-12,22400,50.52000045776367,50.7599983215332,50.27999877929688,50.7599983215332,38.48812103271485
2013-02-11,46100,50.18000030517578,50.38999938964844,50.18000030517578,50.34000015258789,38.1696662902832
2013-02-08,48800,49.709999084472656,50.13999938964844,49.709999084472656,50.13999938964844,38.018028259277344
2013-02-07,36500,49.880001068115234,49.88999938964844,49.470001220703125,49.630001068115234,37.63131332397461
2013-02-06,36000,49.43999862670898,49.869998931884766,49.40999984741211,49.81999969482422,37.77537536621094
2013-02-05,49100,49.95000076293945,49.95000076293945,49.400001525878906,49.54999923706055,37.57065200805664
2013-02-04,59700,49.7400016784668,50.02000045776367,49.650001525878906,49.79999923706055,37.76021194458008
2013-02-01,89400,49.93999862670898,50.16999816894531,49.81999969482422,49.88999938964844,37.828460693359375
2013-01-31,75300,50.27999877929688,50.27999877929688,49.75,49.79999923706055,37.76021194458008
2013-01-30,33600,50.86000061035156,50.86000061035156,50.25,50.36000061035156,38.1848258972168
2013-01-29,58100,50.63999938964844,50.77999877929688,50.54999923706055,50.77999877929688,38.50329208374024
2013-01-28,48200,50.77999877929688,50.77999877929688,50.33000183105469,50.540000915527344,38.3213119506836
2013-01-25,38000,50.41999816894531,50.52999877929688,50.290000915527344,50.52999877929688,38.313724517822266
2013-01-24,57800,50.540000915527344,50.650001525878906,50.11000061035156,50.27000045776367,38.11659240722656
2013-01-23,34500,50.38999938964844,50.38999938964844,50.20000076293945,50.2599983215332,38.1090087890625
2013-01-22,70000,50.16999816894531,50.31999969482422,50.09000015258789,50.31999969482422,38.15449905395508
2013-01-18,67800,50.150001525878906,50.150001525878906,49.84999847412109,50.150001525878906,38.02559280395508
2013-01-17,41800,49.9900016784668,50.09000015258789,49.95000076293945,49.9900016784668,37.90428924560547
2013-01-16,57700,49.869998931884766,49.869998931884766,49.619998931884766,49.81999969482422,37.77537536621094
2013-01-15,38800,49.4900016784668,49.90999984741211,49.4900016784668,49.90999984741211,37.8436164855957
2013-01-14,51200,49.619998931884766,49.630001068115234,49.5,49.619998931884766,37.62372970581055
2013-01-11,45500,49.4900016784668,49.4900016784668,49.18999862670898,49.45000076293945,37.49483108520508
2013-01-10,63000,49.7599983215332,49.7599983215332,49.22999954223633,49.45000076293945,37.49483108520508
2013-01-09,111500,49.34999847412109,49.43999862670898,49.20000076293945,49.38999938964844,37.449337005615234
2013-01-08,53500,49.220001220703125,49.400001525878906,49.040000915527344,49.20000076293945,37.305267333984375
2013-01-07,71800,49.220001220703125,49.27999877929688,49.04999923706055,49.2400016784668,37.33560943603516
2013-01-04,51500,49.15999984741211,49.20000076293945,48.970001220703125,49.20000076293945,37.305267333984375
2013-01-03,44300,48.970001220703125,49.27000045776367,48.90999984741211,49.06999969482422,37.20670318603516
2013-01-02,54200,49.43000030517578,49.43000030517578,48.72999954223633,48.93000030517578,37.10054397583008
2012-12-31,31000,48.040000915527344,48.470001220703125,47.95000076293945,48.470001220703125,36.75177001953125
2012-12-28,121600,48.16999816894531,48.5,48.02999877929688,48.060001373291016,36.44089126586914
2012-12-27,22200,48.13999938964844,48.40999984741211,47.880001068115234,48.34999847412109,36.66078186035156
2012-12-26,16500,48.54999923706055,48.54999923706055,48.06999969482422,48.16999816894531,36.52428436279297
2012-12-24,16000,48.27000045776367,48.54999923706055,48.08000183105469,48.43000030517578,36.721435546875
2012-12-21,94700,47.630001068115234,48.470001220703125,47.630001068115234,48.290000915527344,36.61528015136719
2012-12-20,41700,47.52999877929688,48.310001373291016,47.52999877929688,48.310001373291016,36.63045120239258
2012-12-19,34900,48.16999816894531,48.16999816894531,47.52999877929688,47.52999877929688,36.03902053833008
2012-12-18,44500,47.63999938964844,47.97999954223633,47.63999938964844,47.97999954223633,36.09360885620117
2012-12-17,32500,47.93000030517578,47.93000030517578,47.34000015258789,47.61000061035156,35.815269470214844
2012-12-14,15700,47.459999084472656,47.459999084472656,47.18999862670898,47.310001373291016,35.589599609375
2012-12-13,18500,47.79999923706055,48.45000076293945,47.18999862670898,47.33000183105469,35.60463333129883
2012-12-12,27600,47.88999938964844,47.88999938964844,47.540000915527344,47.72999954223633,35.90554428100586
2012-12-11,55000,47.93000030517578,47.93999862670898,47.68999862670898,47.79999923706055,35.958194732666016
2012-12-10,82700,47.84000015258789,48.0099983215332,47.66999816894531,47.75,35.920597076416016
2012-12-07,43600,48.060001373291016,48.060001373291016,47.65999984741211,47.77999877929688,35.94316482543945
2012-12-06,12000,47.29999923706055,47.77999877929688,47.29999923706055,47.77999877929688,35.94316482543945
2012-12-05,25700,47.75,47.75,47.2400016784668,47.34000015258789,35.61215591430664
2012-12-04,50600,47.52999877929688,47.75,47.40999984741211,47.59000015258789,35.80023193359375
2012-12-03,40800,47.61000061035156,47.650001525878906,47.27000045776367,47.45000076293945,35.694915771484375
2012-11-30,35800,47.40999984741211,47.58000183105469,47.18999862670898,47.27000045776367,35.55949401855469
2012-11-29,67200,47.41999816894531,47.41999816894531,46.880001068115234,47.27999877929688,35.56703186035156
2012-11-28,24700,47.060001373291016,47.209999084472656,46.68000030517578,47.09000015258789,35.42409896850586
2012-11-27,63300,47.09999847412109,47.75,46.66999816894531,47.27999877929688,35.56703186035156
2012-11-26,82700,47.20000076293945,47.72999954223633,47.0,47.380001068115234,35.64225387573242
2012-11-23,12600,47.119998931884766,47.31999969482422,47.0,47.290000915527344,35.574554443359375
2012-11-21,17000,47.290000915527344,47.34999847412109,46.84999847412109,46.97999954223633,35.34135055541992
2012-11-20,54100,47.130001068115234,47.27000045776367,46.88999938964844,47.27000045776367,35.55949401855469
2012-11-19,34300,46.77000045776367,47.18000030517578,46.77000045776367,47.08000183105469,35.41656875610352
2012-11-16,14000,46.220001220703125,46.63999938964844,45.9900016784668,46.63999938964844,35.085575103759766
2012-11-15,61000,46.43000030517578,46.59000015258789,45.970001220703125,46.209999084472656,34.762107849121094
2012-11-14,31600,47.47999954223633,47.47999954223633,46.290000915527344,46.43000030517578,34.92759704589844
2012-11-13,118000,47.13999938964844,47.54999923706055,47.13999938964844,47.36000061035156,35.6272087097168
2012-11-12,21000,47.4900016784668,47.4900016784668,47.130001068115234,47.34000015258789,35.61215591430664
2012-11-09,21200,47.2400016784668,47.709999084472656,47.20000076293945,47.369998931884766,35.634727478027344
2012-11-08,82300,48.0,48.0,47.38999938964844,47.38999938964844,35.64977264404297
2012-11-07,14100,47.790000915527344,48.13999938964844,47.7599983215332,48.130001068115234,36.206451416015625
2012-11-06,27200,48.02999877929688,48.18000030517578,47.790000915527344,48.040000915527344,36.13873672485352
2012-11-05,32100,48.18000030517578,48.18000030517578,47.63999938964844,47.84999847412109,35.99580764770508
2012-11-02,14800,48.11000061035156,48.56999969482422,48.09999847412109,48.209999084472656,36.26663589477539
2012-11-01,24900,47.630001068115234,48.0,47.630001068115234,47.86000061035156,36.00334167480469
2012-10-31,21900,47.04999923706055,47.540000915527344,47.04999923706055,47.4900016784668,35.72500991821289
2012-10-26,48300,46.880001068115234,46.93000030517578,46.54999923706055,46.810001373291016,35.21345901489258
2012-10-25,17900,47.380001068115234,47.5,46.66999816894531,47.0,35.35639953613281
2012-10-24,17100,47.18999862670898,47.38999938964844,47.0,47.18000030517578,35.491790771484375
2012-10-23,58700,47.13999938964844,47.18999862670898,46.7599983215332,47.09000015258789,35.42409896850586
2012-10-22,12000,47.7599983215332,47.86000061035156,47.150001525878906,47.400001525878906,35.65729904174805
2012-10-19,16100,47.900001525878906,48.119998931884766,47.650001525878906,47.70000076293945,35.88297653198242
2012-10-18,39100,47.16999816894531,47.84999847412109,47.16999816894531,47.84999847412109,35.99580764770508
2012-10-17,38100,47.25,47.2599983215332,47.0099983215332,47.16999816894531,35.484275817871094
2012-10-16,30400,47.310001373291016,47.45000076293945,47.209999084472656,47.45000076293945,35.694915771484375
2012-10-15,8500,46.7599983215332,47.15999984741211,46.54999923706055,47.15999984741211,35.47676467895508
2012-10-12,20000,47.040000915527344,47.119998931884766,46.720001220703125,46.790000915527344,35.198421478271484
2012-10-11,17000,47.310001373291016,47.40999984741211,46.959999084472656,46.959999084472656,35.3263053894043
2012-10-10,30500,46.90999984741211,47.18000030517578,46.79999923706055,47.11000061035156,35.439144134521484
2012-10-09,28000,47.0099983215332,47.18999862670898,46.90999984741211,46.90999984741211,35.2886962890625
2012-10-08,13100,47.08000183105469,47.08000183105469,46.869998931884766,47.02000045776367,35.371437072753906
2012-10-05,55500,47.13999938964844,47.38999938964844,47.09000015258789,47.18999862670898,35.49931716918945
2012-10-04,21800,47.36000061035156,47.47999954223633,46.90999984741211,47.0,35.35639953613281
2012-10-03,58500,47.27999877929688,47.59999847412109,47.15999984741211,47.2400016784668,35.53693771362305
2012-10-02,15300,46.83000183105469,47.2400016784668,46.790000915527344,47.2400016784668,35.53693771362305
2012-10-01,61900,47.150001525878906,47.209999084472656,46.27999877929688,46.77999877929688,35.1909065246582
2012-09-28,38600,47.06999969482422,47.22999954223633,46.900001525878906,47.08000183105469,35.41656875610352
2012-09-27,44900,47.27999877929688,47.58000183105469,47.09999847412109,47.18000030517578,35.491790771484375
2012-09-26,50900,46.900001525878906,47.369998931884766,46.79999923706055,47.09999847412109,35.431617736816406
2012-09-25,75900,47.70000076293945,47.72999954223633,46.93999862670898,46.93999862670898,35.311256408691406
2012-09-24,26200,47.81999969482422,48.18000030517578,47.81999969482422,47.93999862670898,35.77239227294922
2012-09-21,22900,48.18999862670898,48.18999862670898,47.9900016784668,47.9900016784668,35.80970764160156
2012-09-20,44000,48.59000015258789,48.59000015258789,47.93000030517578,48.02999877929688,35.839542388916016
2012-09-19,45300,48.959999084472656,48.959999084472656,48.68999862670898,48.70000076293945,36.3394889831543
2012-09-18,56000,49.41999816894531,49.41999816894531,48.75,48.810001373291016,36.42158889770508
2012-09-17,75000,49.79999923706055,49.869998931884766,49.43000030517578,49.470001220703125,36.9140625
2012-09-14,121800,49.66999816894531,50.04999923706055,49.56999969482422,49.630001068115234,37.03345489501953
2012-09-13,32200,49.11000061035156,49.59999847412109,49.09999847412109,49.54999923706055,36.9737548828125
2012-09-12,19500,49.20000076293945,49.20000076293945,48.93000030517578,49.04999923706055,36.60066986083984
2012-09-11,34200,49.060001373291016,49.11000061035156,48.880001068115234,49.11000061035156,36.64544296264648
2012-09-10,31400,49.5,49.5,48.97999954223633,49.0099983215332,36.57081985473633
2012-09-07,18300,49.790000915527344,49.790000915527344,49.4900016784668,49.52999877929688,36.95883560180664
2012-09-06,47900,49.650001525878906,49.68999862670898,49.52000045776367,49.66999816894531,37.06331253051758
2012-09-05,19400,49.59000015258789,49.59000015258789,49.20000076293945,49.38999938964844,36.8543701171875
2012-09-04,31400,49.040000915527344,49.43000030517578,48.77999877929688,49.40999984741211,36.86930847167969
2012-08-31,19100,49.209999084472656,49.209999084472656,48.7400016784668,48.959999084472656,36.533504486083984
2012-08-30,49800,48.95000076293945,49.02999877929688,48.81999969482422,48.970001220703125,36.54096984863281
2012-08-29,15100,49.119998931884766,49.119998931884766,48.9900016784668,49.02999877929688,36.58574295043945
2012-08-28,25500,48.9900016784668,49.11000061035156,48.68999862670898,49.060001373291016,36.60812377929688
2012-08-27,19200,49.060001373291016,49.060001373291016,48.68000030517578,48.84000015258789,36.443973541259766
2012-08-24,12200,48.45000076293945,48.84999847412109,48.45000076293945,48.7599983215332,36.38427734375
2012-08-23,25900,48.59000015258789,48.84000015258789,48.41999816894531,48.52000045776367,36.2051887512207
2012-08-22,30700,48.470001220703125,48.70000076293945,48.13999938964844,48.70000076293945,36.3394889831543
2012-08-21,100600,48.709999084472656,48.72999954223633,48.52000045776367,48.54999923706055,36.22756576538086
2012-08-20,24100,48.68000030517578,48.68000030517578,48.34000015258789,48.540000915527344,36.22010040283203
2012-08-17,17500,48.7400016784668,48.7400016784668,48.4900016784668,48.68999862670898,36.33203125
2012-08-16,19000,48.40999984741211,48.619998931884766,48.18000030517578,48.58000183105469,36.24995422363281
