date,volume,open,high,low,close,adj close
2001-03-27,827100.0,40.5,41.66999816894531,40.369998931884766,41.59999847412109,26.95943260192871
2001-03-26,853400.0,40.25,41.5,40.09999847412109,40.900001525878906,26.505794525146484
2001-03-23,1814900.0,39.45000076293945,40.41999816894531,39.22999954223633,39.95000076293945,25.89012908935547
2001-03-22,1745100.0,41.400001525878906,41.45000076293945,38.0,39.09999847412109,25.339275360107425
2001-03-21,1685400.0,40.5,42.29999923706055,40.5,41.91999816894531,27.16681671142578
2001-03-20,1316000.0,44.0,44.650001525878906,41.72999954223633,41.970001220703125,27.199228286743164
2001-03-19,578900.0,44.75,44.75,43.33000183105469,43.790000915527344,28.378711700439453
2001-03-16,1414800.0,43.75,45.0,43.75,44.18000030517578,28.63143920898437
2001-03-15,1132200.0,45.25,45.29999923706055,44.619998931884766,44.79999923706055,29.033233642578125
2001-03-14,1597800.0,45.5,45.95000076293945,44.150001525878906,44.5,28.83881568908692
2001-03-13,2020800.0,46.0,47.709999084472656,45.16999816894531,46.95000076293945,30.42657852172852
2001-03-12,2393100.0,46.0,46.400001525878906,44.65999984741211,45.0099983215332,29.169336318969727
2001-03-09,512300.0,44.29999923706055,44.4900016784668,43.650001525878906,43.97999954223633,28.50183486938477
2001-03-08,826300.0,44.380001068115234,45.0099983215332,44.150001525878906,44.540000915527344,28.86474609375
2001-03-07,693800.0,42.70000076293945,44.25,42.70000076293945,44.130001068115234,28.599035263061523
2001-03-06,440000.0,43.5,43.970001220703125,43.20000076293945,43.29999923706055,28.06114196777344
2001-03-05,711300.0,43.900001525878906,44.09999847412109,43.150001525878906,43.47999954223633,28.17780494689941
2001-03-02,1163900.0,43.59999847412109,44.04999923706055,42.79999923706055,43.79999923706055,28.38517951965332
2001-03-01,1046700.0,42.650001525878906,44.22999954223633,42.650001525878906,43.68000030517578,28.30741500854492
2001-02-28,608300.0,45.34999847412109,45.34999847412109,43.59999847412109,43.869998931884766,28.4305419921875
2001-02-27,609000.0,44.33000183105469,45.77999877929688,43.79999923706055,45.34000015258789,29.3831787109375
2001-02-26,774100.0,43.0,44.45000076293945,43.0,44.33000183105469,28.7286434173584
2001-02-23,807200.0,42.75,43.34999847412109,42.0,42.75,27.70471954345703
2001-02-22,825200.0,43.25,43.25,42.09999847412109,43.0,27.86673355102539
2001-02-21,1079000.0,43.20000076293945,43.59999847412109,42.619998931884766,42.650001525878906,27.639907836914062
2001-02-20,1288800.0,46.09999847412109,46.09999847412109,43.58000183105469,43.75,28.35277557373047
2001-02-16,541600.0,45.84999847412109,46.88999938964844,45.84999847412109,46.5,30.13495635986328
2001-02-15,698900.0,45.400001525878906,45.650001525878906,44.380001068115234,45.52999877929688,29.50632095336914
2001-02-14,567500.0,45.59999847412109,45.91999816894531,45.04999923706055,45.38999938964844,29.41560745239257
2001-02-13,669000.0,47.34000015258789,47.34999847412109,45.29999923706055,45.79999923706055,29.681310653686523
2001-02-12,686900.0,45.5,47.45000076293945,45.119998931884766,47.34000015258789,30.67931365966797
2001-02-09,565000.0,45.75,45.88999938964844,45.0,45.7599983215332,29.65537071228028
2001-02-08,1311200.0,46.29999923706055,46.70000076293945,44.25,45.59999847412109,29.55168914794922
2001-02-07,931000.0,46.0,47.09999847412109,45.88999938964844,46.02999877929688,29.83034324645996
2001-02-06,958000.0,48.25,48.25,45.7599983215332,46.25,29.972938537597656
2001-02-05,559800.0,45.20000076293945,46.75,45.09999847412109,46.68999862670898,30.258081436157227
2001-02-02,679800.0,45.27000045776367,45.869998931884766,45.09000015258789,45.45000076293945,29.45449447631836
2001-02-01,503400.0,44.79999923706055,45.290000915527344,44.70000076293945,45.290000915527344,29.350793838500977
2001-01-31,634400.0,45.0,45.09000015258789,43.959999084472656,44.84999847412109,29.06563949584961
2001-01-30,750300.0,44.95000076293945,45.02000045776367,44.0,45.02000045776367,29.17580986022949
2001-01-29,538800.0,44.70000076293945,45.900001525878906,44.70000076293945,44.880001068115234,29.085071563720703
2001-01-26,597000.0,44.625,45.0625,44.0,44.6875,28.96033477783203
2001-01-25,643900.0,43.75,45.0625,43.75,44.25,28.67680931091309
2001-01-24,806300.0,43.875,45.4375,43.625,44.75,29.0008487701416
2001-01-23,634700.0,43.3125,43.9375,42.3125,43.625,28.27176284790039
2001-01-22,953000.0,41.3125,44.125,41.3125,43.0625,27.907236099243164
2001-01-19,750400.0,41.8125,41.8125,40.0,41.0625,26.611108779907227
2001-01-18,815200.0,42.5,42.75,41.5,41.75,27.0566463470459
2001-01-17,919500.0,43.25,43.75,42.25,42.4375,27.502195358276367
2001-01-16,1285200.0,40.0625,43.0,40.0625,42.5,27.54269790649414
2001-01-12,1223700.0,42.1875,42.1875,39.8125,40.4375,26.206064224243164
2001-01-11,399600.0,42.9375,43.3125,41.625,41.625,26.97563362121582
2001-01-10,637000.0,41.375,43.625,41.375,42.6875,27.664201736450195
2001-01-09,730200.0,41.9375,43.6875,41.9375,42.9375,27.82623863220215
2001-01-08,934100.0,42.25,42.25,41.4375,41.6875,27.016138076782227
2001-01-05,1309800.0,43.75,44.125,41.0625,42.1875,27.14251518249512
2001-01-04,1109100.0,45.75,46.125,42.625,42.9375,27.62506484985352
2001-01-03,676300.0,45.0,47.0625,45.0,46.5625,29.95729637145996
2001-01-02,632800.0,47.3125,47.3125,45.0,45.4375,29.23348999023437
2000-12-29,696700.0,47.6875,49.25,47.3125,47.3125,30.439828872680664
2000-12-28,583300.0,48.4375,48.4375,47.25,47.75,30.72131729125977
2000-12-27,473000.0,47.5625,48.0625,47.125,48.0,30.88214683532715
2000-12-26,511400.0,47.1875,47.8125,47.1875,47.4375,30.520252227783203
2000-12-22,404600.0,46.4375,47.5625,46.4375,47.1875,30.35940170288086
2000-12-21,757200.0,46.1875,47.1875,46.0,46.25,29.756244659423828
2000-12-20,568200.0,47.4375,47.4375,45.875,45.9375,29.555200576782227
2000-12-19,949900.0,48.125,48.3125,46.875,46.9375,30.19856834411621
2000-12-18,753500.0,47.375,49.75,47.0625,48.625,31.28427696228028
2000-12-15,701500.0,46.0,47.4375,45.875,46.8125,30.118141174316406
2000-12-14,876000.0,47.0,47.5,46.25,47.1875,30.35940170288086
2000-12-13,718400.0,49.0,49.75,47.75,48.1875,31.00277709960937
2000-12-12,536100.0,49.8125,50.3125,48.9375,49.5,31.847192764282227
2000-12-11,465700.0,49.6875,50.0625,49.4375,49.9375,32.12870788574219
2000-12-08,628500.0,48.8125,49.8125,48.25,49.1875,31.64615631103516
2000-12-07,705900.0,48.6875,49.9375,47.875,49.0625,31.56573486328125
2000-12-06,1015200.0,48.25,50.9375,48.25,48.4375,31.16361618041992
2000-12-05,1193100.0,47.3125,50.125,47.3125,48.5,31.203845977783203
2000-12-04,687500.0,46.9375,47.6875,46.3125,47.3125,30.439828872680664
2000-12-01,706400.0,46.0,47.25,45.9375,46.6875,30.03770446777344
2000-11-30,720600.0,45.0,46.0,45.0,45.1875,29.07266616821289
2000-11-29,1016200.0,45.5,46.9375,45.375,45.6875,29.39435195922852
2000-11-28,1100800.0,44.625,46.5625,44.125,45.3125,29.153085708618164
2000-11-27,1632800.0,43.75,44.875,43.75,44.875,28.8715934753418
2000-11-24,267200.0,42.6875,44.0625,42.6875,43.6875,28.10759735107422
2000-11-22,822400.0,44.625,44.625,42.375,42.6875,27.46419906616211
2000-11-21,634800.0,45.75,45.8125,43.625,44.875,28.8715934753418
2000-11-20,310100.0,46.875,46.9375,45.625,46.1875,29.71602249145508
2000-11-17,546700.0,48.125,48.6875,45.9375,46.8125,30.118141174316406
2000-11-16,587600.0,47.375,48.4375,47.125,47.75,30.72131729125977
2000-11-15,469500.0,48.0625,48.4375,46.4375,47.25,30.399608612060547
2000-11-14,1111100.0,47.375,48.625,46.875,48.3125,31.083194732666016
2000-11-13,453200.0,48.3125,48.5,46.0,46.375,29.8366756439209
2000-11-10,923300.0,47.875,48.75,47.0625,48.3125,31.083194732666016
2000-11-09,717300.0,48.25,49.5,47.0625,47.875,30.80171585083008
2000-11-08,538800.0,48.0,49.75,47.78125,48.1875,31.00277709960937
2000-11-07,807900.0,46.1875,48.875,46.1875,48.125,30.96257781982422
2000-11-06,585900.0,46.0,47.25,45.625,46.125,29.675811767578125
2000-11-03,681800.0,48.375,48.375,45.9375,46.3125,29.796449661254883
2000-11-02,720400.0,47.875,49.0625,47.875,48.625,31.28427696228028
2000-11-01,434300.0,48.375,48.6875,47.6875,48.0,30.88214683532715
2000-10-31,578500.0,48.3125,48.75,47.25,48.375,31.1234130859375
2000-10-30,768000.0,46.875,49.875,46.875,48.25,31.042993545532227
2000-10-27,550000.0,45.625,46.75,45.5,46.4375,29.87686347961425
2000-10-26,595200.0,47.0,47.25,44.3125,45.625,29.354122161865234
2000-10-25,1215100.0,45.5,48.4375,45.4375,47.0,30.2387752532959
2000-10-24,1149600.0,45.0,46.875,45.0,46.3125,29.796449661254883
2000-10-23,1659200.0,44.0,46.0,41.625,44.25,28.4694881439209
2000-10-20,582200.0,44.0,44.875,43.8125,44.5,28.63031959533692
2000-10-19,474200.0,42.5,44.4375,42.5,44.25,28.4694881439209
2000-10-18,1178100.0,42.5,42.6875,40.875,42.375,27.263153076171875
2000-10-17,621600.0,44.5625,44.5625,43.0625,43.375,27.90652847290039
2000-10-16,516000.0,44.5,45.0,43.75,44.625,28.710769653320312
2000-10-13,1035100.0,42.5625,45.5,42.5,45.1875,29.07266616821289
2000-10-12,1303900.0,46.375,46.4375,41.375,42.0,27.021867752075195
2000-10-11,817400.0,45.3125,46.4375,44.375,46.375,29.8366756439209
2000-10-10,486100.0,46.0625,47.0,44.875,45.0625,28.992231369018555
2000-10-09,411400.0,47.375,47.375,45.75,46.125,29.675811767578125
2000-10-06,942200.0,48.125,49.0,45.375,46.625,29.99751281738281
2000-10-05,2163200.0,46.6875,48.5,46.6875,48.375,31.1234130859375
2000-10-04,1138100.0,47.75,48.25,46.5,47.0,30.052181243896484
2000-10-03,833000.0,48.0,48.0625,46.5,47.5,30.371902465820312
2000-10-02,1694300.0,48.5,48.5,45.125,47.875,30.611661911010746
2000-09-29,557200.0,49.25,49.8125,48.0,48.125,30.77152633666992
2000-09-28,2047400.0,48.5,49.0,47.6875,48.875,31.25108337402344
2000-09-27,866700.0,50.6875,50.6875,49.125,50.0625,32.0103759765625
2000-09-26,739200.0,51.25,51.5625,50.1875,50.6875,32.41000747680664
2000-09-25,692600.0,52.25,52.6875,51.5625,51.6875,33.049415588378906
2000-09-22,625400.0,50.1875,52.625,49.75,52.1875,33.36911392211914
2000-09-21,565600.0,51.125,51.25,49.8125,50.1875,32.090301513671875
2000-09-20,543700.0,51.0,51.375,50.625,51.0625,32.64979553222656
2000-09-19,715700.0,50.1875,52.5,49.8125,51.875,33.169307708740234
2000-09-18,938100.0,51.5,51.5,49.375,49.9375,31.9304428100586
2000-09-15,856500.0,52.875,53.5,51.6875,52.25,33.40909576416016
2000-09-14,464500.0,53.125,54.8125,53.125,53.8125,34.40816116333008
2000-09-13,700000.0,55.25,55.625,53.125,53.4375,34.16838836669922
2000-09-12,1266300.0,55.5,56.375,53.5,54.5625,34.887725830078125
2000-09-11,715600.0,54.375,56.125,54.375,56.125,35.88680648803711
2000-09-08,919600.0,52.75,55.0,52.5625,55.0,35.167457580566406
2000-09-07,605900.0,52.5,52.875,52.0,52.875,33.8087272644043
2000-09-06,1214900.0,53.5,54.0625,52.75,53.0,33.888633728027344
2000-09-05,1290000.0,51.25,51.8125,50.875,51.0,32.60981369018555
2000-09-01,1219900.0,54.0,54.0,51.1875,51.875,33.169307708740234
2000-08-31,1635000.0,51.5,54.5,51.25,54.015625,34.53805160522461
2000-08-30,3347300.0,47.375,52.3125,47.375,52.125,33.32916259765625
2000-08-29,654900.0,46.5,47.375,45.375,47.3125,30.252016067504883
2000-08-28,525100.0,46.1875,46.8125,46.0,46.5,29.732484817504883
2000-08-25,349200.0,47.375,47.75,46.4375,46.75,29.89232635498047
2000-08-24,532100.0,49.0,49.0,47.75,47.9375,30.651636123657227
2000-08-23,718600.0,48.5,49.25,48.5,49.0625,31.37097549438477
2000-08-22,686000.0,48.4375,49.4375,48.125,49.1875,31.45088577270508
2000-08-21,381300.0,48.5625,49.0,48.0,48.5625,31.0512638092041
2000-08-18,476500.0,48.9375,48.9375,47.8125,48.625,31.09123611450196
2000-08-17,694500.0,47.25,49.25,47.0625,48.875,31.25108337402344
2000-08-16,574400.0,47.5,48.0,46.625,46.9375,30.01223564147949
2000-08-15,699600.0,48.125,48.125,47.3125,48.0,30.691593170166016
2000-08-14,668500.0,47.6875,48.4375,46.6875,48.4375,30.97134780883789
2000-08-11,755200.0,45.5,48.25,45.5,47.9375,30.651636123657227
2000-08-10,483900.0,45.875,45.875,45.125,45.5,29.093080520629883
2000-08-09,1138700.0,45.5,46.0,44.3125,45.8125,29.292903900146484
2000-08-08,696900.0,45.9375,46.1875,45.4375,46.0625,29.452749252319336
2000-08-07,697500.0,45.5,46.375,45.0625,46.0,29.41278839111328
2000-08-04,586700.0,45.25,45.875,44.625,45.75,29.25293731689453
2000-08-03,374100.0,44.625,45.25,44.25,44.8125,28.653484344482425
2000-08-02,441300.0,43.375,44.6875,43.25,44.4375,28.41370964050293
2000-08-01,557500.0,43.625,44.625,43.5625,44.375,28.373741149902344
2000-07-31,595000.0,44.9375,45.5625,43.5,43.625,27.89419746398925
2000-07-28,606300.0,45.375,45.6875,43.75,44.75,28.6135196685791
2000-07-27,871500.0,46.0,46.25,45.125,45.5625,29.133037567138672
2000-07-26,1535600.0,45.25,45.875,44.1875,44.9375,28.733413696289062
2000-07-25,741400.0,43.75,45.375,43.625,45.3125,28.973201751708984
2000-07-24,726800.0,42.875,45.0,42.875,43.5625,27.854223251342773
2000-07-21,1213400.0,44.25,44.5625,42.875,43.3125,27.69436836242676
2000-07-20,1190800.0,42.6875,45.3125,42.625,45.0,28.77337074279785
2000-07-19,580900.0,41.9375,43.625,41.9375,42.6875,27.29474449157715
2000-07-18,827300.0,42.1875,42.6875,41.6875,42.375,27.094932556152344
2000-07-17,825200.0,42.5,42.625,41.875,42.28125,27.034996032714844
2000-07-14,677700.0,42.5,43.8125,42.4375,43.3125,27.69436836242676
2000-07-13,1476100.0,43.5,43.5,42.0625,42.5,27.174863815307617
2000-07-12,1540300.0,44.0,44.0,43.0,43.375,27.73434066772461
2000-07-11,1046200.0,39.125,41.6875,38.625,41.5,26.535446166992188
2000-07-10,1202400.0,40.5,40.5,37.8125,39.875,25.49640655517578
2000-07-07,1549300.0,38.5,41.375,38.1875,41.0,26.21574592590332
2000-07-06,574800.0,37.9375,38.1875,36.3125,38.0,24.29752540588379
2000-07-05,408000.0,36.875,37.9375,36.375,37.1875,23.592565536499023
2000-07-03,241700.0,36.125,36.9375,35.625,36.9375,23.4339599609375
2000-06-30,986600.0,36.125,37.3125,35.8125,36.125,22.918500900268555
2000-06-29,1116400.0,35.75,36.5625,35.75,36.375,23.07710075378418
2000-06-28,1293600.0,38.25,38.9375,36.5625,36.71875,23.2951889038086
2000-06-27,632700.0,38.0625,39.0,37.75,38.25,24.26664352416992
2000-06-26,405500.0,38.4375,38.4375,37.5,38.0625,24.14769172668457
2000-06-23,710900.0,38.0,39.5,37.75,38.4375,24.38559532165528
2000-06-22,507600.0,36.5,36.75,35.625,36.5625,23.19606208801269
2000-06-21,524800.0,35.875,36.3125,35.6875,36.25,22.99779319763184
2000-06-20,738800.0,36.875,36.9375,35.4375,35.5625,22.56163787841797
2000-06-19,544400.0,35.9375,37.5,35.75,37.1875,23.592565536499023
2000-06-16,569900.0,37.5625,37.8125,36.3125,36.4375,23.116748809814453
2000-06-15,472300.0,39.25,39.4375,37.875,38.0,24.108041763305664
2000-06-14,423400.0,38.5,39.3125,38.4375,39.0625,24.78210830688477
2000-06-13,350000.0,38.125,39.5,37.75,38.9375,24.70281982421875
2000-06-12,209400.0,38.3125,38.9375,38.0625,38.0625,24.14769172668457
2000-06-09,356600.0,38.375,38.6875,37.6875,38.0625,24.14769172668457
2000-06-08,516100.0,39.4375,39.4375,37.5625,38.375,24.3459415435791
2000-06-07,536600.0,37.5625,39.5,37.4375,39.4375,25.02001953125
2000-06-06,636600.0,37.75,38.0625,37.25,37.578125,23.840381622314453
2000-06-05,452500.0,38.75,38.875,37.25,37.9375,24.0683822631836
2000-06-02,520300.0,39.6875,40.0625,38.4375,39.0,24.74247169494629
2000-06-01,431400.0,38.5,39.75,38.5,39.625,25.138978958129883
2000-05-31,578500.0,38.375,39.3125,38.0,38.75,24.58384704589844
2000-05-30,500900.0,37.625,38.5625,37.375,38.375,24.3459415435791
2000-05-26,582800.0,37.9375,38.0625,37.5625,37.6875,23.909786224365234
2000-05-25,925500.0,38.0,38.9375,37.6875,37.8125,23.989091873168945
2000-05-24,1030800.0,37.5,38.25,37.0625,37.8125,23.989091873168945
2000-05-23,571300.0,35.0,36.875,34.875,36.375,23.07710075378418
2000-05-22,540600.0,34.5,35.375,34.25,35.25,22.36337852478028
2000-05-19,975600.0,34.25,35.125,33.4375,34.0,21.57034492492676
2000-05-18,651300.0,35.1875,36.375,35.125,35.25,22.36337852478028
2000-05-17,293600.0,35.3125,35.3125,33.875,35.1875,22.32373237609864
2000-05-16,447100.0,36.5,36.5,35.5625,35.5625,22.56163787841797
2000-05-15,833100.0,35.0625,36.5,34.875,36.375,23.07710075378418
2000-05-12,534800.0,33.625,35.8125,33.625,35.25,22.36337852478028
2000-05-11,521600.0,33.625,34.4375,33.5,33.875,21.491044998168945
2000-05-10,349400.0,33.375,34.375,33.0,33.75,21.41175079345703
2000-05-09,841900.0,33.375,34.0625,33.0,33.4375,21.213491439819336
2000-05-08,941500.0,32.5,35.75,32.5,33.375,21.17383003234864
