date,volume,open,high,low,close,adj close
2011-09-27,16000,22.39999961853028,23.89999961853028,22.299999237060547,23.100000381469727,23.100000381469727
2011-09-26,12400,22.700000762939453,22.700000762939453,21.200000762939453,22.200000762939453,22.200000762939453
2011-09-23,14800,20.100000381469727,21.5,20.100000381469727,21.299999237060547,21.299999237060547
2011-09-22,22100,21.299999237060547,21.299999237060547,20.100000381469727,20.299999237060547,20.299999237060547
2011-09-21,10900,22.39999961853028,23.5,22.0,22.100000381469727,22.100000381469727
2011-09-20,12000,22.600000381469727,23.299999237060547,22.0,22.5,22.5
2011-09-19,12800,22.5,22.799999237060547,22.299999237060547,22.700000762939453,22.700000762939453
2011-09-16,12100,23.39999961853028,24.0,23.200000762939453,23.600000381469727,23.600000381469727
2011-09-15,22700,23.200000762939453,24.200000762939453,22.89999961853028,23.100000381469727,23.100000381469727
2011-09-14,8400,23.700000762939453,24.5,23.100000381469727,24.0,24.0
2011-09-13,15100,23.39999961853028,24.700000762939453,23.200000762939453,24.200000762939453,24.200000762939453
2011-09-12,15700,22.799999237060547,23.299999237060547,22.5,22.89999961853028,22.89999961853028
2011-09-09,11100,24.299999237060547,24.600000381469727,23.5,24.0,24.0
2011-09-08,25200,25.100000381469727,25.5,24.0,24.5,24.5
2011-09-07,10200,25.600000381469727,26.299999237060547,25.0,25.89999961853028,25.89999961853028
2011-09-06,18200,24.200000762939453,24.700000762939453,23.799999237060547,24.100000381469727,24.100000381469727
2011-09-02,4600,26.100000381469727,26.5,25.600000381469727,26.0,26.0
2011-09-01,4900,27.100000381469727,27.100000381469727,26.5,26.5,26.5
2011-08-31,7100,27.200000762939453,27.700000762939453,26.799999237060547,27.100000381469727,27.100000381469727
2011-08-30,14800,27.5,27.700000762939453,26.600000381469727,27.200000762939453,27.200000762939453
2011-08-29,16500,28.0,28.0,27.0,28.0,28.0
2011-08-26,18200,26.200000762939453,27.700000762939453,26.0,27.600000381469727,27.600000381469727
2011-08-25,44900,27.5,28.0,26.200000762939453,26.200000762939453,26.200000762939453
2011-08-24,15400,25.39999961853028,26.100000381469727,24.5,24.799999237060547,24.799999237060547
2011-08-23,7900,24.600000381469727,26.5,24.600000381469727,26.200000762939453,26.200000762939453
2011-08-22,5400,25.700000762939453,25.700000762939453,25.0,25.299999237060547,25.299999237060547
2011-08-19,8600,24.5,25.5,24.5,24.5,24.5
2011-08-18,11700,25.700000762939453,25.700000762939453,24.600000381469727,24.700000762939453,24.700000762939453
2011-08-17,7700,26.5,27.5,26.200000762939453,26.5,26.5
2011-08-16,21500,26.5,26.600000381469727,25.5,26.200000762939453,26.200000762939453
2011-08-15,19300,26.200000762939453,27.5,26.200000762939453,27.39999961853028,27.39999961853028
2011-08-12,20000,26.200000762939453,26.5,25.100000381469727,25.5,25.5
2011-08-11,29000,25.100000381469727,26.0,23.799999237060547,25.39999961853028,25.39999961853028
2011-08-10,43800,26.700000762939453,26.799999237060547,24.0,24.700000762939453,24.700000762939453
2011-08-09,30200,26.100000381469727,27.799999237060547,25.600000381469727,27.200000762939453,27.200000762939453
2011-08-08,46500,27.100000381469727,27.700000762939453,23.700000762939453,25.600000381469727,25.600000381469727
2011-08-05,35400,29.0,29.89999961853028,27.0,28.100000381469727,28.100000381469727
2011-08-04,55100,30.100000381469727,30.100000381469727,27.799999237060547,28.0,28.0
2011-08-03,26500,31.5,32.20000076293945,30.100000381469727,31.200000762939453,31.200000762939453
2011-08-02,32600,32.79999923706055,33.20000076293945,30.299999237060547,31.5,31.5
2011-08-01,21100,34.79999923706055,34.79999923706055,33.0,33.400001525878906,33.400001525878906
2011-07-29,32600,33.79999923706055,35.20000076293945,33.20000076293945,34.29999923706055,34.29999923706055
2011-07-28,8900,33.79999923706055,33.79999923706055,32.70000076293945,33.79999923706055,33.79999923706055
2011-07-27,20700,34.0,34.099998474121094,32.20000076293945,33.20000076293945,33.20000076293945
2011-07-26,24700,33.599998474121094,34.900001525878906,33.400001525878906,34.29999923706055,34.29999923706055
2011-07-25,11800,32.400001525878906,32.900001525878906,32.0,32.5,32.5
2011-07-22,14200,34.20000076293945,34.70000076293945,32.900001525878906,33.29999923706055,33.29999923706055
2011-07-21,27000,34.5,35.5,33.400001525878906,34.099998474121094,34.099998474121094
2011-07-20,30900,32.400001525878906,35.099998474121094,32.400001525878906,34.5,34.5
2011-07-19,40200,33.5,33.70000076293945,31.200000762939453,32.5,32.5
2011-07-18,23800,34.0,34.0,32.099998474121094,32.79999923706055,32.79999923706055
2011-07-15,12300,33.599998474121094,34.20000076293945,33.29999923706055,34.20000076293945,34.20000076293945
2011-07-14,13100,32.900001525878906,34.0,32.900001525878906,33.29999923706055,33.29999923706055
2011-07-13,30300,33.5,34.5,32.79999923706055,32.900001525878906,32.900001525878906
2011-07-12,71500,34.70000076293945,34.70000076293945,32.79999923706055,33.400001525878906,33.400001525878906
2011-07-11,124600,35.0,36.59999847412109,34.400001525878906,36.5,36.5
2011-07-08,76600,31.700000762939453,33.5,31.39999961853028,33.29999923706055,33.29999923706055
2011-07-07,32700,32.0,32.0,31.0,31.200000762939453,31.200000762939453
2011-07-06,56900,30.39999961853028,31.600000381469727,30.0,31.200000762939453,31.200000762939453
2011-07-05,8400,30.0,30.200000762939453,29.600000381469727,29.600000381469727,29.600000381469727
2011-07-01,8100,29.799999237060547,30.299999237060547,29.200000762939453,29.799999237060547,29.799999237060547
2011-06-30,9600,29.100000381469727,29.299999237060547,28.89999961853028,29.0,29.0
2011-06-29,9500,29.700000762939453,29.700000762939453,28.799999237060547,29.0,29.0
2011-06-28,9400,30.0,30.0,29.5,29.799999237060547,29.799999237060547
2011-06-27,15900,29.0,30.0,28.89999961853028,29.799999237060547,29.799999237060547
2011-06-24,12100,28.89999961853028,29.5,28.700000762939453,28.700000762939453,28.700000762939453
2011-06-23,16100,29.0,29.5,28.799999237060547,29.299999237060547,29.299999237060547
2011-06-22,17000,30.39999961853028,30.799999237060547,29.600000381469727,30.100000381469727,30.100000381469727
2011-06-21,26700,31.5,31.600000381469727,30.200000762939453,30.700000762939453,30.700000762939453
2011-06-20,120700,32.5,32.5,30.700000762939453,31.5,31.5
2011-06-17,64100,29.5,30.39999961853028,29.0,29.799999237060547,29.799999237060547
2011-06-16,20800,27.299999237060547,29.200000762939453,27.200000762939453,29.0,29.0
2011-06-15,18500,28.100000381469727,29.39999961853028,27.0,27.5,27.5
2011-06-14,30100,28.39999961853028,29.39999961853028,28.39999961853028,29.100000381469727,29.100000381469727
2011-06-13,32700,27.5,28.39999961853028,27.39999961853028,28.200000762939453,28.200000762939453
2011-06-10,13800,27.200000762939453,27.200000762939453,26.39999961853028,26.89999961853028,26.89999961853028
2011-06-09,9700,27.100000381469727,27.39999961853028,26.799999237060547,27.0,27.0
2011-06-08,16700,27.299999237060547,27.5,27.0,27.39999961853028,27.39999961853028
2011-06-07,8500,27.39999961853028,27.799999237060547,27.100000381469727,27.600000381469727,27.600000381469727
2011-06-06,16800,27.700000762939453,28.100000381469727,27.0,27.100000381469727,27.100000381469727
2011-06-03,10800,27.700000762939453,27.700000762939453,26.5,27.100000381469727,27.100000381469727
2011-06-02,8100,27.0,27.39999961853028,26.600000381469727,27.299999237060547,27.299999237060547
2011-06-01,12500,27.5,27.799999237060547,26.5,26.799999237060547,26.799999237060547
2011-05-31,11200,29.39999961853028,29.39999961853028,27.600000381469727,28.0,28.0
2011-05-27,12000,27.5,28.39999961853028,27.5,27.799999237060547,27.799999237060547
2011-05-26,8500,27.100000381469727,27.5,26.89999961853028,27.299999237060547,27.299999237060547
2011-05-25,22100,26.39999961853028,26.799999237060547,25.799999237060547,26.600000381469727,26.600000381469727
2011-05-24,26600,27.0,27.600000381469727,26.700000762939453,26.89999961853028,26.89999961853028
2011-05-23,21400,28.0,28.299999237060547,27.5,27.700000762939453,27.700000762939453
2011-05-20,13700,28.39999961853028,29.39999961853028,28.0,29.100000381469727,29.100000381469727
2011-05-19,17300,30.200000762939453,30.200000762939453,28.5,28.600000381469727,28.600000381469727
2011-05-18,90100,29.200000762939453,31.0,29.0,29.89999961853028,29.89999961853028
2011-05-17,81100,28.5,28.89999961853028,27.5,28.299999237060547,28.299999237060547
2011-05-16,20800,26.5,26.5,25.200000762939453,25.600000381469727,25.600000381469727
2011-05-13,14200,26.700000762939453,27.39999961853028,26.299999237060547,26.299999237060547,26.299999237060547
2011-05-12,15700,26.700000762939453,26.700000762939453,25.700000762939453,26.700000762939453,26.700000762939453
2011-05-11,33500,27.299999237060547,28.200000762939453,26.39999961853028,27.0,27.0
2011-05-10,8400,28.89999961853028,28.89999961853028,27.600000381469727,27.600000381469727,27.600000381469727
2011-05-09,24800,27.0,29.0,26.600000381469727,28.200000762939453,28.200000762939453
2011-05-06,4300,26.5,27.0,26.200000762939453,26.5,26.5
2011-05-05,13700,26.5,27.0,26.0,26.200000762939453,26.200000762939453
2011-05-04,16500,26.799999237060547,27.39999961853028,26.0,26.200000762939453,26.200000762939453
2011-05-03,15200,27.600000381469727,27.700000762939453,26.600000381469727,26.799999237060547,26.799999237060547
2011-05-02,38600,27.5,29.5,27.39999961853028,27.600000381469727,27.600000381469727
2011-04-29,6000,26.600000381469727,27.200000762939453,26.100000381469727,26.89999961853028,26.89999961853028
2011-04-28,18900,27.100000381469727,27.299999237060547,26.0,27.0,27.0
2011-04-27,44000,27.89999961853028,27.89999961853028,25.600000381469727,27.100000381469727,27.100000381469727
2011-04-26,13600,28.799999237060547,28.799999237060547,27.799999237060547,28.0,28.0
2011-04-25,17000,29.0,29.0,27.799999237060547,28.799999237060547,28.799999237060547
2011-04-21,16500,30.299999237060547,30.299999237060547,28.5,29.200000762939453,29.200000762939453
2011-04-20,19400,30.200000762939453,30.600000381469727,29.39999961853028,29.700000762939453,29.700000762939453
2011-04-19,7000,28.600000381469727,29.700000762939453,28.600000381469727,29.39999961853028,29.39999961853028
2011-04-18,31000,30.0,30.0,28.0,28.700000762939453,28.700000762939453
2011-04-15,15600,30.299999237060547,31.100000381469727,29.5,30.0,30.0
2011-04-14,16400,30.100000381469727,31.0,30.0,30.39999961853028,30.39999961853028
2011-04-13,64500,31.5,31.799999237060547,30.100000381469727,31.100000381469727,31.100000381469727
2011-04-12,21800,30.299999237060547,31.0,29.5,29.5,29.5
2011-04-11,40800,31.200000762939453,31.200000762939453,30.0,30.600000381469727,30.600000381469727
2011-04-08,25600,29.700000762939453,30.0,29.0,29.299999237060547,29.299999237060547
2011-04-07,21100,30.0,30.0,28.600000381469727,28.89999961853028,28.89999961853028
2011-04-06,55900,30.299999237060547,30.5,29.299999237060547,30.299999237060547,30.299999237060547
2011-04-05,144100,30.100000381469727,31.600000381469727,28.799999237060547,29.5,29.5
2011-04-04,212800,27.200000762939453,30.0,27.100000381469727,29.600000381469727,29.600000381469727
2011-04-01,6700,25.799999237060547,26.299999237060547,25.39999961853028,25.799999237060547,25.799999237060547
2011-03-31,11400,26.200000762939453,26.5,25.5,25.89999961853028,25.89999961853028
2011-03-30,13200,26.200000762939453,26.5,25.39999961853028,26.0,26.0
2011-03-29,17400,26.100000381469727,26.39999961853028,25.799999237060547,26.299999237060547,26.299999237060547
2011-03-28,19100,26.200000762939453,26.200000762939453,25.39999961853028,25.89999961853028,25.89999961853028
2011-03-25,9400,24.5,25.299999237060547,23.89999961853028,24.799999237060547,24.799999237060547
2011-03-24,13300,24.89999961853028,25.299999237060547,24.200000762939453,24.200000762939453,24.200000762939453
2011-03-23,23100,26.0,26.100000381469727,24.299999237060547,24.700000762939453,24.700000762939453
2011-03-22,36800,25.5,26.299999237060547,25.0,25.600000381469727,25.600000381469727
2011-03-21,26300,24.299999237060547,25.39999961853028,24.100000381469727,24.5,24.5
2011-03-18,14200,23.89999961853028,24.5,23.39999961853028,23.39999961853028,23.39999961853028
2011-03-17,17900,23.39999961853028,23.799999237060547,22.799999237060547,23.799999237060547,23.799999237060547
2011-03-16,27300,22.799999237060547,23.600000381469727,22.100000381469727,22.39999961853028,22.39999961853028
2011-03-15,36700,21.799999237060547,23.5,21.299999237060547,23.299999237060547,23.299999237060547
2011-03-14,28500,23.200000762939453,23.200000762939453,22.39999961853028,22.89999961853028,22.89999961853028
2011-03-11,6900,23.5,24.100000381469727,23.100000381469727,23.89999961853028,23.89999961853028
2011-03-10,8800,24.299999237060547,24.600000381469727,23.600000381469727,24.0,24.0
2011-03-09,28500,24.700000762939453,25.100000381469727,24.39999961853028,24.89999961853028,24.89999961853028
2011-03-08,29000,23.5,24.700000762939453,22.600000381469727,24.100000381469727,24.100000381469727
2011-03-07,24000,23.299999237060547,23.299999237060547,22.600000381469727,22.89999961853028,22.89999961853028
2011-03-04,31900,24.0,24.0,22.89999961853028,23.299999237060547,23.299999237060547
2011-03-03,54900,24.799999237060547,24.799999237060547,22.89999961853028,23.700000762939453,23.700000762939453
2011-03-02,42500,25.600000381469727,25.600000381469727,24.299999237060547,24.600000381469727,24.600000381469727
2011-03-01,166800,27.0,28.299999237060547,25.89999961853028,26.39999961853028,26.39999961853028
2011-02-28,31700,25.200000762939453,25.799999237060547,24.299999237060547,24.700000762939453,24.700000762939453
2011-02-25,18400,25.0,26.200000762939453,25.0,25.39999961853028,25.39999961853028
2011-02-24,23000,24.89999961853028,25.100000381469727,24.299999237060547,25.0,25.0
2011-02-23,55100,26.200000762939453,26.299999237060547,24.89999961853028,25.200000762939453,25.200000762939453
2011-02-22,32400,27.0,27.0,25.600000381469727,26.100000381469727,26.100000381469727
2011-02-18,29600,27.299999237060547,28.0,26.600000381469727,27.100000381469727,27.100000381469727
2011-02-17,28700,27.799999237060547,28.0,26.700000762939453,26.700000762939453,26.700000762939453
2011-02-16,49800,27.600000381469727,28.39999961853028,27.100000381469727,28.299999237060547,28.299999237060547
2011-02-15,56700,27.5,27.700000762939453,26.0,26.39999961853028,26.39999961853028
2011-02-14,48700,28.299999237060547,28.700000762939453,27.100000381469727,27.700000762939453,27.700000762939453
2011-02-11,26800,30.0,30.0,28.89999961853028,29.200000762939453,29.200000762939453
2011-02-10,56900,29.100000381469727,29.799999237060547,28.89999961853028,29.39999961853028,29.39999961853028
2011-02-09,51900,27.799999237060547,28.39999961853028,27.0,28.0,28.0
2011-02-08,53700,29.39999961853028,29.5,28.0,28.5,28.5
2011-02-07,29400,30.5,30.5,29.39999961853028,29.799999237060547,29.799999237060547
2011-02-04,44200,29.799999237060547,30.200000762939453,29.0,30.0,30.0
2011-02-03,71900,30.5,30.89999961853028,29.5,30.0,30.0
2011-02-02,129700,29.5,29.799999237060547,28.0,28.89999961853028,28.89999961853028
2011-02-01,115200,31.299999237060547,31.5,30.0,31.0,31.0
2011-01-31,262500,32.20000076293945,33.0,31.600000381469727,32.5,32.5
2011-01-28,209900,31.5,32.0,30.799999237060547,31.299999237060547,31.299999237060547
2011-01-27,1071400,32.400001525878906,32.400001525878906,30.100000381469727,30.89999961853028,30.89999961853028
2011-01-26,566200,41.09999847412109,43.79999923706055,38.70000076293945,42.0,42.0
2011-01-25,283700,36.29999923706055,41.70000076293945,34.5,39.59999847412109,39.59999847412109
2011-01-24,156300,31.799999237060547,32.70000076293945,30.799999237060547,32.5,32.5
2011-01-21,39300,25.200000762939453,28.600000381469727,25.0,27.600000381469727,27.600000381469727
2011-01-20,86500,27.0,27.5,24.39999961853028,25.39999961853028,25.39999961853028
2011-01-19,126600,31.600000381469727,31.600000381469727,28.600000381469727,29.100000381469727,29.100000381469727
2011-01-18,327300,32.0,33.5,30.39999961853028,32.5,32.5
2011-01-14,70500,28.799999237060547,28.799999237060547,25.200000762939453,27.200000762939453,27.200000762939453
2011-01-13,111400,27.0,29.700000762939453,26.89999961853028,28.5,28.5
2011-01-12,130200,26.600000381469727,26.600000381469727,24.700000762939453,26.39999961853028,26.39999961853028
