date,volume,open,high,low,close,adj close
2011-04-11,691000,73.04000091552734,73.69999694824219,71.91999816894531,72.94999694824219,70.52117156982422
2011-04-08,520800,73.6500015258789,73.83999633789062,72.0,72.77999877929688,70.35681915283203
2011-04-07,515700,72.95999908447266,73.79000091552734,72.56999969482422,73.37000274658203,70.92717742919922
2011-04-06,1197900,74.37999725341797,74.66000366210938,72.8499984741211,73.19999694824219,70.76284790039062
2011-04-05,1636200,72.70999908447266,74.55999755859375,72.36000061035156,74.05000305175781,71.58454895019531
2011-04-04,1053600,71.73999786376953,72.94999694824219,71.2699966430664,72.79000091552734,70.36650085449219
2011-04-01,2046200,70.05000305175781,72.0,69.04000091552734,71.52999877929688,69.1484375
2011-03-31,2529800,67.16000366210938,70.6500015258789,66.7699966430664,70.0999984741211,67.76605987548828
2011-03-30,2883900,64.04000091552734,68.47000122070312,64.04000091552734,67.0,64.7692642211914
2011-03-29,452600,64.08999633789062,64.26000213623047,63.400001525878906,63.880001068115234,61.583980560302734
2011-03-28,562400,64.69999694824219,64.73999786376953,64.0,64.0999984741211,61.79607009887695
2011-03-25,506700,63.93000030517578,65.45999908447266,63.880001068115234,64.7699966430664,62.44198226928711
2011-03-24,784000,65.56999969482422,65.56999969482422,63.93000030517578,64.19999694824219,61.89247131347656
2011-03-23,1318500,61.83000183105469,65.55000305175781,61.709999084472656,64.9800033569336,62.64444351196289
2011-03-22,598000,61.970001220703125,62.38999938964844,61.650001525878906,62.0,59.77154541015625
2011-03-21,847000,62.0,62.27999877929688,61.7400016784668,62.02000045776367,59.79083251953125
2011-03-18,1153100,61.86000061035156,62.540000915527344,61.459999084472656,61.63999938964844,59.42449188232422
2011-03-17,757100,61.56999969482422,61.93999862670898,61.150001525878906,61.27999877929688,59.07742691040039
2011-03-16,568100,61.380001068115234,62.11000061035156,60.119998931884766,61.18000030517578,58.98102569580078
2011-03-15,632500,60.47999954223633,62.09000015258789,60.20000076293945,61.77999877929688,59.559452056884766
2011-03-14,404600,61.720001220703125,62.369998931884766,60.900001525878906,61.869998931884766,59.64622497558594
2011-03-11,1191300,61.97999954223633,63.5,61.40999984741211,61.970001220703125,59.74262619018555
2011-03-10,1623500,59.11000061035156,63.459999084472656,58.720001220703125,62.7599983215332,60.50422668457031
2011-03-09,777600,59.0,60.08000183105469,58.400001525878906,59.959999084472656,57.80487060546875
2011-03-08,764300,59.09999847412109,59.77999877929688,57.560001373291016,59.060001373291016,56.93722915649414
2011-03-07,631500,60.119998931884766,60.5,58.45000076293945,58.70000076293945,56.59015655517578
2011-03-04,595500,60.66999816894531,60.66999816894531,59.43999862670898,60.2599983215332,58.09409332275391
2011-03-03,909500,60.31999969482422,61.290000915527344,59.900001525878906,60.040000915527344,57.88199996948242
2011-03-02,646400,60.25,60.790000915527344,59.560001373291016,60.119998931884766,57.95912170410156
2011-03-01,774100,61.27999877929688,61.41999816894531,59.619998931884766,60.150001525878906,57.9880485534668
2011-02-28,1238700,61.93000030517578,61.93000030517578,60.45000076293945,61.130001068115234,58.93281936645508
2011-02-25,1497300,60.709999084472656,61.880001068115234,60.34000015258789,61.4900016784668,59.279884338378906
2011-02-24,918000,62.970001220703125,62.970001220703125,61.91999816894531,62.27999877929688,60.041481018066406
2011-02-23,1743500,63.29999923706055,63.4900016784668,60.91999816894531,62.900001525878906,60.63920593261719
2011-02-22,1400400,63.81999969482422,64.69999694824219,63.25,63.810001373291016,61.5164909362793
2011-02-18,3305800,64.62999725341797,66.55999755859375,62.83000183105469,64.72000122070312,62.39378356933594
2011-02-17,10509700,59.0,66.22000122070312,58.27000045776367,65.38999938964844,63.039695739746094
2011-02-16,588300,44.63999938964844,44.93000030517578,44.38999938964844,44.91999816894531,43.305450439453125
2011-02-15,378300,44.0,44.31999969482422,43.84000015258789,44.2599983215332,42.669166564941406
2011-02-14,1348500,44.040000915527344,44.34999847412109,43.40999984741211,44.08000183105469,42.495643615722656
2011-02-11,821600,42.88999938964844,44.45000076293945,42.65999984741211,43.959999084472656,42.37995910644531
2011-02-10,411400,42.29999923706055,42.880001068115234,42.29999923706055,42.84999847412109,41.30985641479492
2011-02-09,457700,41.9900016784668,42.630001068115234,41.869998931884766,42.470001220703125,40.94351196289063
2011-02-08,441100,41.25,42.11000061035156,41.25,42.060001373291016,40.548248291015625
2011-02-07,301700,41.18999862670898,41.68000030517578,41.150001525878906,41.34999847412109,39.863765716552734
2011-02-04,292600,40.59999847412109,41.29999923706055,40.27000045776367,41.150001525878906,39.67095565795898
2011-02-03,579200,39.560001373291016,41.09000015258789,39.45000076293945,40.56999969482422,39.11180114746094
2011-02-02,365600,39.61000061035156,39.91999816894531,39.20000076293945,39.84000015258789,38.40804672241211
2011-02-01,256200,38.970001220703125,39.810001373291016,38.84999847412109,39.709999084472656,38.28270721435547
2011-01-31,225100,38.880001068115234,39.06999969482422,38.68999862670898,38.79999923706055,37.40542221069336
2011-01-28,303900,39.34999847412109,39.630001068115234,38.33000183105469,38.650001525878906,37.26081848144531
2011-01-27,660300,37.880001068115234,39.630001068115234,37.709999084472656,39.470001220703125,38.05134582519531
2011-01-26,765900,37.65999984741211,38.380001068115234,37.45000076293945,37.93999862670898,36.57633209228516
2011-01-25,389300,37.41999816894531,37.720001220703125,37.34999847412109,37.63999938964844,36.28711700439453
2011-01-24,293700,37.400001525878906,37.54999923706055,37.27999877929688,37.43000030517578,36.08466339111328
2011-01-21,243500,37.34000015258789,37.56999969482422,37.119998931884766,37.34999847412109,36.007537841796875
2011-01-20,293400,37.130001068115234,37.34999847412109,36.75,37.15999984741211,35.82437515258789
2011-01-19,305600,37.29999923706055,37.54999923706055,36.91999816894531,37.25,35.9111328125
2011-01-18,261100,37.47999954223633,37.70000076293945,37.13999938964844,37.310001373291016,35.96897506713867
2011-01-14,157000,37.880001068115234,37.88999938964844,37.52999877929688,37.66999816894531,36.3160285949707
2011-01-13,229800,37.77999877929688,38.11000061035156,37.66999816894531,37.84999847412109,36.48956680297852
2011-01-12,117400,37.7400016784668,38.130001068115234,37.70000076293945,37.84000015258789,36.47993087768555
2011-01-11,201200,37.560001373291016,37.7400016784668,37.400001525878906,37.59000015258789,36.23890686035156
2011-01-10,131800,37.34000015258789,37.619998931884766,37.20000076293945,37.41999816894531,36.07501983642578
2011-01-07,187200,37.68999862670898,38.09000015258789,37.130001068115234,37.52000045776367,36.17143249511719
2011-01-06,213800,37.47999954223633,37.77000045776367,37.22999954223633,37.68000030517578,36.32567596435547
2011-01-05,227900,37.06999969482422,37.63999938964844,37.06999969482422,37.5,36.15214157104492
2011-01-04,348000,38.0,38.13999938964844,36.630001068115234,37.08000183105469,35.74724197387695
2011-01-03,246300,37.900001525878906,38.25,37.75,37.91999816894531,36.55704498291016
2010-12-31,201800,37.290000915527344,37.619998931884766,37.25,37.4900016784668,36.14250564575195
2010-12-30,159900,37.43999862670898,37.720001220703125,37.130001068115234,37.25,35.9111328125
2010-12-29,125200,37.2599983215332,37.709999084472656,37.2599983215332,37.43999862670898,36.09429931640625
2010-12-28,136100,37.41999816894531,37.650001525878906,37.31999969482422,37.45000076293945,35.93523025512695
2010-12-27,123300,37.400001525878906,37.59000015258789,37.150001525878906,37.43999862670898,35.92563247680664
2010-12-23,162800,37.560001373291016,37.68000030517578,37.470001220703125,37.56999969482422,36.05037689208984
2010-12-22,148400,37.54999923706055,37.61000061035156,37.27999877929688,37.5,35.983211517333984
2010-12-21,179300,37.54999923706055,37.56999969482422,37.36000061035156,37.470001220703125,35.95443344116211
2010-12-20,234000,37.09000015258789,37.619998931884766,36.970001220703125,37.40999984741211,35.8968505859375
2010-12-17,218500,37.290000915527344,37.380001068115234,36.95000076293945,37.0,35.5034294128418
2010-12-16,178400,37.06999969482422,37.31999969482422,36.959999084472656,37.2400016784668,35.73373031616211
2010-12-15,185600,37.20000076293945,37.54999923706055,36.970001220703125,37.0,35.5034294128418
2010-12-14,202900,37.16999816894531,37.38999938964844,37.0099983215332,37.27999877929688,35.7721061706543
2010-12-13,172300,37.09999847412109,37.34999847412109,37.08000183105469,37.220001220703125,35.71453857421875
2010-12-10,395600,36.59000015258789,37.18000030517578,36.59000015258789,36.97999954223633,35.48424530029297
2010-12-09,254500,37.54999923706055,37.54999923706055,36.68999862670898,36.709999084472656,35.22516250610352
2010-12-08,330500,37.08000183105469,37.88999938964844,36.97999954223633,37.380001068115234,35.86805725097656
2010-12-07,494300,36.650001525878906,37.709999084472656,36.650001525878906,37.060001373291016,35.56100845336914
2010-12-06,353300,35.45000076293945,35.939998626708984,35.45000076293945,35.52000045776367,34.08329391479492
2010-12-03,154100,35.5099983215332,35.77000045776367,35.33000183105469,35.4900016784668,34.05451583862305
2010-12-02,172400,35.04999923706055,35.68000030517578,35.0099983215332,35.540000915527344,34.10249328613281
2010-12-01,425300,34.970001220703125,35.279998779296875,34.720001220703125,35.08000183105469,33.66109848022461
2010-11-30,542600,34.290000915527344,34.5,34.18000030517578,34.2400016784668,32.85507583618164
2010-11-29,346300,34.16999816894531,34.439998626708984,33.95000076293945,34.43000030517578,33.037391662597656
2010-11-26,45100,34.27000045776367,34.400001525878906,34.119998931884766,34.36000061035156,32.97022247314453
2010-11-24,164000,34.08000183105469,34.41999816894531,34.06999969482422,34.40999984741211,33.01819610595703
2010-11-23,228700,33.86000061035156,34.0099983215332,33.439998626708984,33.900001525878906,32.52882385253906
2010-11-22,222700,33.41999816894531,34.27000045776367,33.38999938964844,34.099998474121094,32.720726013183594
2010-11-19,192500,33.939998626708984,33.939998626708984,33.27000045776367,33.4900016784668,32.13541030883789
2010-11-18,251700,34.11000061035156,34.33000183105469,33.869998931884766,33.900001525878906,32.52882385253906
2010-11-17,147600,33.41999816894531,33.849998474121094,33.33000183105469,33.83000183105469,32.46165466308594
2010-11-16,219700,33.70000076293945,33.93000030517578,33.06999969482422,33.349998474121094,32.00106430053711
2010-11-15,216600,33.689998626708984,34.0,33.43000030517578,33.81999969482422,32.452056884765625
2010-11-12,562900,32.599998474121094,33.7599983215332,32.599998474121094,33.560001373291016,32.20257568359375
2010-11-11,462700,32.52000045776367,33.290000915527344,32.36000061035156,32.900001525878906,31.56926918029785
2010-11-10,904900,34.4900016784668,34.4900016784668,32.5,32.86000061035156,31.5308895111084
2010-11-09,497000,34.83000183105469,35.68000030517578,34.790000915527344,35.16999816894531,33.74745178222656
2010-11-08,552900,34.349998474121094,35.04999923706055,34.349998474121094,34.689998626708984,33.286869049072266
2010-11-05,446100,33.47999954223633,34.68000030517578,33.47999954223633,34.65999984741211,33.258079528808594
2010-11-04,590000,34.189998626708984,34.189998626708984,33.209999084472656,33.41999816894531,32.068233489990234
2010-11-03,148800,33.91999816894531,33.959999084472656,33.59000015258789,33.83000183105469,32.46165466308594
2010-11-02,195300,33.86000061035156,34.119998931884766,33.709999084472656,33.869998931884766,32.500038146972656
2010-11-01,237400,33.58000183105469,33.650001525878906,33.119998931884766,33.650001525878906,32.288936614990234
2010-10-29,174500,33.2400016784668,33.65999984741211,33.119998931884766,33.4900016784668,32.13541030883789
2010-10-28,149900,33.470001220703125,33.540000915527344,33.099998474121094,33.22999954223633,31.885929107666016
2010-10-27,146400,33.36000061035156,33.560001373291016,33.0,33.290000915527344,31.94349479675293
2010-10-26,162000,33.43000030517578,33.91999816894531,33.29999923706055,33.459999084472656,32.10661315917969
2010-10-25,202100,33.709999084472656,34.099998474121094,33.52000045776367,33.58000183105469,32.22176742553711
2010-10-22,439900,33.099998474121094,33.83000183105469,32.959999084472656,33.54999923706055,32.19297790527344
2010-10-21,350900,32.959999084472656,33.279998779296875,32.54999923706055,32.869998931884766,31.54048538208008
2010-10-20,429300,32.45000076293945,32.93000030517578,32.380001068115234,32.810001373291016,31.48291206359864
2010-10-19,350000,32.0,32.45000076293945,32.0,32.45000076293945,31.1374740600586
2010-10-18,200000,32.34000015258789,32.38999938964844,32.150001525878906,32.290000915527344,30.983943939208984
2010-10-15,320900,32.22999954223633,32.34000015258789,32.029998779296875,32.34000015258789,31.03191947937012
2010-10-14,197500,32.2599983215332,32.2599983215332,31.76000022888184,32.060001373291016,30.76325035095215
2010-10-13,177000,32.310001373291016,32.47999954223633,32.099998474121094,32.25,30.945560455322266
2010-10-12,185900,32.59000015258789,32.65999984741211,32.18000030517578,32.209999084472656,30.90718078613281
2010-10-11,208600,32.279998779296875,32.7400016784668,32.150001525878906,32.599998474121094,31.28140449523925
2010-10-08,196100,31.81999969482422,32.5,31.799999237060547,32.34000015258789,31.03191947937012
2010-10-07,168200,31.690000534057617,32.0,31.6200008392334,31.76000022888184,30.47538185119629
2010-10-06,183900,31.6299991607666,31.82999992370605,31.61000061035156,31.65999984741211,30.37942695617676
2010-10-05,259900,31.46999931335449,31.950000762939453,31.39999961853028,31.700000762939453,30.41780471801757
2010-10-04,227800,31.290000915527344,31.59000015258789,31.07999992370605,31.280000686645508,30.014799118041992
2010-10-01,169700,31.25,31.440000534057617,30.940000534057617,31.25,29.98600959777832
2010-09-30,326000,31.59000015258789,31.61000061035156,30.81999969482422,31.190000534057617,29.928436279296875
2010-09-29,237700,31.38999938964844,31.68000030517578,31.309999465942383,31.420000076293945,30.149133682250977
2010-09-28,261400,31.200000762939453,31.799999237060547,31.200000762939453,31.64999961853028,30.201908111572266
2010-09-27,293800,31.950000762939453,31.950000762939453,31.18000030517578,31.299999237060547,29.86792182922364
2010-09-24,198300,31.100000381469727,32.029998779296875,31.100000381469727,31.920000076293945,30.459550857543945
2010-09-23,181700,31.01000022888184,31.450000762939453,30.88999938964844,30.93000030517578,29.51485252380371
2010-09-22,182300,31.09000015258789,31.43000030517578,31.0,31.239999771118164,29.810665130615234
2010-09-21,236800,31.440000534057617,31.5,30.989999771118164,31.229999542236328,29.80112266540528
2010-09-20,235900,30.700000762939453,31.61000061035156,30.700000762939453,31.540000915527344,30.096942901611328
2010-09-17,301500,30.700000762939453,30.93000030517578,30.43000030517578,30.700000762939453,29.295373916625977
2010-09-16,245500,30.850000381469727,30.989999771118164,30.440000534057617,30.600000381469727,29.199951171875
2010-09-15,290000,30.989999771118164,31.200000762939453,30.950000762939453,31.0,29.581647872924805
2010-09-14,225900,30.84000015258789,31.34000015258789,30.670000076293945,31.13999938964844,29.715240478515625
