date,volume,open,high,low,close,adj close
2012-12-17,516300,27.1299991607666,27.5,26.799999237060547,27.479999542236328,21.20945167541504
2012-12-14,554100,27.030000686645508,27.200000762939453,27.01000022888184,27.13999938964844,20.94704246520996
2012-12-13,239800,27.100000381469727,27.13999938964844,26.88999938964844,27.059999465942383,20.88529396057129
2012-12-12,233800,27.3799991607666,27.38999938964844,27.100000381469727,27.11000061035156,20.92388153076172
2012-12-11,378300,27.31999969482422,27.32999992370605,27.13999938964844,27.280000686645508,21.05509376525879
2012-12-10,323300,27.209999084472656,27.229999542236328,27.100000381469727,27.190000534057617,20.985633850097656
2012-12-07,190500,27.190000534057617,27.229999542236328,27.030000686645508,27.18000030517578,20.9779109954834
2012-12-06,313600,27.13999938964844,27.34000015258789,27.030000686645508,27.170000076293945,20.970191955566406
2012-12-05,564200,26.709999084472656,27.350000381469727,26.64999961853028,27.1299991607666,20.93932342529297
2012-12-04,419500,26.81999969482422,26.89999961853028,26.65999984741211,26.75,20.646032333374023
2012-12-03,559000,27.100000381469727,27.18000030517578,26.6200008392334,26.8700008392334,20.73865127563477
2012-11-30,628500,26.75,27.040000915527344,26.739999771118164,27.030000686645508,20.862138748168945
2012-11-29,445100,26.64999961853028,26.780000686645508,26.479999542236328,26.770000457763672,20.661466598510746
2012-11-28,621800,26.18000030517578,26.540000915527344,25.920000076293945,26.489999771118164,20.44536399841309
2012-11-27,1034600,25.809999465942383,26.229999542236328,25.770000457763672,26.209999084472656,20.2292537689209
2012-11-26,537800,25.420000076293945,25.81999969482422,25.420000076293945,25.75,19.87421607971192
2012-11-23,182100,25.540000915527344,25.6200008392334,25.34000015258789,25.450000762939453,19.64267539978028
2012-11-21,860300,25.31999969482422,25.59000015258789,25.299999237060547,25.43000030517578,19.627233505249023
2012-11-20,663600,25.530000686645508,25.559999465942383,25.1200008392334,25.239999771118164,19.480592727661133
2012-11-19,893200,25.489999771118164,25.59000015258789,25.26000022888184,25.530000686645508,19.704418182373047
2012-11-16,981300,25.09000015258789,25.38999938964844,24.86000061035156,25.32999992370605,19.5500545501709
2012-11-15,576900,25.40999984741211,25.549999237060547,25.0,25.170000076293945,19.42656517028809
2012-11-14,823000,25.780000686645508,25.82999992370605,25.34000015258789,25.350000381469727,19.56549453735352
2012-11-13,448300,25.459999084472656,25.8799991607666,25.43000030517578,25.76000022888184,19.88193893432617
2012-11-12,496500,25.459999084472656,26.0,25.440000534057617,25.57999992370605,19.743009567260746
2012-11-09,689200,25.959999084472656,26.170000076293945,25.280000686645508,25.8700008392334,19.966833114624023
2012-11-08,549100,26.61000061035156,27.059999465942383,26.26000022888184,26.34000015258789,20.32958984375
2012-11-07,463200,26.920000076293945,26.940000534057617,26.440000534057617,26.5,20.453081130981445
2012-11-06,510400,26.90999984741211,27.25,26.81999969482422,27.170000076293945,20.970191955566406
2012-11-05,343200,27.06999969482422,27.1299991607666,26.799999237060547,26.8799991607666,20.74636459350586
2012-11-02,398800,27.540000915527344,27.6200008392334,27.100000381469727,27.100000381469727,20.916162490844727
2012-11-01,393700,27.46999931335449,27.690000534057617,27.3799991607666,27.40999984741211,21.15542984008789
2012-10-31,306900,27.420000076293945,27.57999992370605,27.280000686645508,27.39999961853028,21.1477108001709
2012-10-26,210900,27.39999961853028,27.450000762939453,27.170000076293945,27.32999992370605,21.09368324279785
2012-10-25,323400,27.43000030517578,27.440000534057617,27.14999961853028,27.31999969482422,21.0859603881836
2012-10-24,238100,27.5,27.51000022888184,27.25,27.31999969482422,21.0859603881836
2012-10-23,225300,27.5,27.530000686645508,27.170000076293945,27.440000534057617,21.1785831451416
2012-10-22,196000,27.75,27.75,27.46999931335449,27.6299991607666,21.325225830078125
2012-10-19,320300,27.86000061035156,27.940000534057617,27.600000381469727,27.729999542236328,21.40241050720215
2012-10-18,348600,27.959999084472656,28.07999992370605,27.89999961853028,27.989999771118164,21.60307884216309
2012-10-17,149800,27.739999771118164,27.989999771118164,27.670000076293945,27.989999771118164,21.60307884216309
2012-10-16,393300,27.88999938964844,28.0,27.6299991607666,27.65999984741211,21.34837913513184
2012-10-15,320100,27.600000381469727,27.809999465942383,27.51000022888184,27.809999465942383,21.46415328979492
2012-10-12,529500,27.559999465942383,27.700000762939453,27.479999542236328,27.600000381469727,21.302078247070312
2012-10-11,498200,27.46999931335449,27.65999984741211,27.38999938964844,27.6299991607666,21.325225830078125
2012-10-10,418600,27.200000762939453,27.39999961853028,27.07999992370605,27.32999992370605,21.09368324279785
2012-10-09,402900,27.26000022888184,27.3799991607666,27.15999984741211,27.21999931335449,21.00878143310547
2012-10-08,214000,27.39999961853028,27.440000534057617,27.309999465942383,27.31999969482422,21.0859603881836
2012-10-05,287500,27.489999771118164,27.64999961853028,27.39999961853028,27.420000076293945,21.163143157958984
2012-10-04,315600,27.290000915527344,27.520000457763672,27.290000915527344,27.489999771118164,21.217174530029297
2012-10-03,315300,27.170000076293945,27.36000061035156,27.100000381469727,27.26000022888184,21.03965759277344
2012-10-02,273800,27.170000076293945,27.26000022888184,26.96999931335449,27.13999938964844,20.94704246520996
2012-10-01,465200,27.06999969482422,27.25,27.020000457763672,27.06999969482422,20.89301300048828
2012-09-28,543300,26.89999961853028,27.07999992370605,26.82999992370605,27.040000915527344,20.869855880737305
2012-09-27,460400,27.34000015258789,27.40999984741211,26.959999084472656,27.030000686645508,20.862138748168945
2012-09-26,455700,27.270000457763672,27.59000015258789,27.270000457763672,27.350000381469727,21.109111785888672
2012-09-25,531000,27.31999969482422,27.46999931335449,27.239999771118164,27.239999771118164,21.024219512939453
2012-09-24,425000,27.07999992370605,27.3700008392334,27.0,27.290000915527344,21.06281089782715
2012-09-21,643800,26.96999931335449,27.14999961853028,26.920000076293945,27.049999237060547,20.877574920654297
2012-09-20,534800,27.299999237060547,27.479999542236328,27.239999771118164,27.290000915527344,20.85442352294922
2012-09-19,392900,27.43000030517578,27.520000457763672,27.290000915527344,27.299999237060547,20.86206245422364
2012-09-18,231800,27.309999465942383,27.43000030517578,27.280000686645508,27.39999961853028,20.93847846984864
2012-09-17,466800,27.40999984741211,27.530000686645508,27.26000022888184,27.34000015258789,20.89262962341309
2012-09-14,591300,27.459999084472656,27.46999931335449,27.299999237060547,27.450000762939453,20.97668838500977
2012-09-13,405900,27.100000381469727,27.440000534057617,27.059999465942383,27.420000076293945,20.953765869140625
2012-09-12,387100,27.209999084472656,27.309999465942383,26.93000030517578,27.06999969482422,20.6863021850586
2012-09-11,281800,27.440000534057617,27.440000534057617,27.209999084472656,27.239999771118164,20.81621360778809
2012-09-10,170700,27.38999938964844,27.549999237060547,27.38999938964844,27.40999984741211,20.946121215820312
2012-09-07,299900,27.540000915527344,27.6200008392334,27.3799991607666,27.450000762939453,20.97668838500977
2012-09-06,311000,27.270000457763672,27.520000457763672,27.190000534057617,27.489999771118164,21.00725746154785
2012-09-05,1576900,27.190000534057617,27.290000915527344,26.950000762939453,27.100000381469727,20.7092227935791
2012-09-04,458500,26.950000762939453,27.09000015258789,26.75,27.049999237060547,20.671018600463867
2012-08-31,365800,27.11000061035156,27.1299991607666,26.780000686645508,26.84000015258789,20.51053810119629
2012-08-30,277500,27.15999984741211,27.200000762939453,26.950000762939453,26.959999084472656,20.602237701416016
2012-08-29,645200,27.190000534057617,27.26000022888184,27.0,27.229999542236328,20.808574676513672
2012-08-28,451700,27.14999961853028,27.290000915527344,27.09000015258789,27.14999961853028,20.747434616088867
2012-08-27,286400,27.040000915527344,27.21999931335449,26.989999771118164,27.170000076293945,20.7627182006836
2012-08-24,359300,26.88999938964844,27.059999465942383,26.799999237060547,26.989999771118164,20.62516593933105
2012-08-23,342300,27.18000030517578,27.229999542236328,26.84000015258789,26.940000534057617,20.58695602416992
2012-08-22,307500,27.280000686645508,27.38999938964844,27.21999931335449,27.25,20.82385635375977
2012-08-21,467800,27.34000015258789,27.489999771118164,27.25,27.280000686645508,20.84678077697754
2012-08-20,275500,27.26000022888184,27.350000381469727,27.229999542236328,27.350000381469727,20.9002742767334
2012-08-17,277300,27.31999969482422,27.40999984741211,27.190000534057617,27.32999992370605,20.88498306274414
2012-08-16,314500,27.450000762939453,27.56999969482422,27.290000915527344,27.36000061035156,20.90791320800781
2012-08-15,1395900,27.8799991607666,27.920000076293945,27.450000762939453,27.479999542236328,20.999610900878903
2012-08-14,328700,27.65999984741211,27.780000686645508,27.56999969482422,27.780000686645508,21.228864669799805
2012-08-13,389700,27.5,27.6200008392334,27.39999961853028,27.540000915527344,21.045467376708984
2012-08-10,556100,27.299999237060547,27.479999542236328,27.21999931335449,27.479999542236328,20.999610900878903
2012-08-09,506300,27.420000076293945,27.600000381469727,27.229999542236328,27.290000915527344,20.85442352294922
2012-08-08,640500,27.43000030517578,27.600000381469727,27.270000457763672,27.420000076293945,20.953765869140625
2012-08-07,446500,27.75,27.75,27.3799991607666,27.549999237060547,21.053112030029297
2012-08-06,401200,27.6200008392334,27.690000534057617,27.479999542236328,27.59000015258789,21.08367919921875
2012-08-03,482300,27.43000030517578,27.700000762939453,27.209999084472656,27.540000915527344,21.045467376708984
2012-08-02,613800,27.1200008392334,27.34000015258789,26.920000076293945,27.34000015258789,20.89262962341309
2012-08-01,772600,27.280000686645508,27.75,27.18000030517578,27.190000534057617,20.77800178527832
2012-07-31,625200,27.479999542236328,27.61000061035156,27.21999931335449,27.229999542236328,20.808574676513672
2012-07-30,355000,27.280000686645508,27.57999992370605,27.26000022888184,27.5,21.01489448547364
2012-07-27,390500,27.170000076293945,27.43000030517578,27.14999961853028,27.309999465942383,20.869707107543945
2012-07-26,324000,27.049999237060547,27.190000534057617,26.90999984741211,27.059999465942383,20.67865753173828
2012-07-25,321400,26.850000381469727,26.88999938964844,26.56999969482422,26.76000022888184,20.449405670166016
2012-07-24,693100,27.21999931335449,27.31999969482422,26.700000762939453,26.809999465942383,20.48761558532715
2012-07-23,262900,27.059999465942383,27.239999771118164,27.0,27.049999237060547,20.671018600463867
2012-07-20,416700,27.18000030517578,27.559999465942383,27.18000030517578,27.32999992370605,20.88498306274414
2012-07-19,368300,27.299999237060547,27.459999084472656,27.049999237060547,27.32999992370605,20.88498306274414
2012-07-18,401800,27.15999984741211,27.3700008392334,27.09000015258789,27.31999969482422,20.877347946166992
2012-07-17,529400,27.209999084472656,27.3700008392334,27.07999992370605,27.21999931335449,20.800931930541992
2012-07-16,392300,27.309999465942383,27.3700008392334,27.09000015258789,27.100000381469727,20.7092227935791
2012-07-13,691300,27.049999237060547,27.38999938964844,27.0,27.309999465942383,20.869707107543945
2012-07-12,624100,26.90999984741211,27.049999237060547,26.86000061035156,26.940000534057617,20.58695602416992
2012-07-11,451000,26.940000534057617,27.13999938964844,26.850000381469727,26.940000534057617,20.58695602416992
2012-07-10,539400,26.93000030517578,27.11000061035156,26.86000061035156,26.950000762939453,20.594600677490234
2012-07-09,403000,26.799999237060547,26.940000534057617,26.6299991607666,26.790000915527344,20.47233009338379
2012-07-06,279600,26.63999938964844,26.89999961853028,26.63999938964844,26.8799991607666,20.54110717773437
2012-07-05,218300,26.979999542236328,27.040000915527344,26.81999969482422,26.8799991607666,20.54110717773437
2012-07-03,141300,26.88999938964844,27.040000915527344,26.8799991607666,27.01000022888184,20.640459060668945
2012-07-02,801700,26.76000022888184,27.06999969482422,26.68000030517578,26.89999961853028,20.556394577026367
2012-06-29,697400,26.71999931335449,26.71999931335449,26.520000457763672,26.65999984741211,20.372989654541016
2012-06-28,384500,26.09000015258789,26.450000762939453,25.96999931335449,26.450000762939453,20.21251106262207
2012-06-27,261700,26.21999931335449,26.420000076293945,26.15999984741211,26.34000015258789,20.128456115722656
2012-06-26,365100,26.18000030517578,26.229999542236328,26.0,26.1200008392334,19.9603328704834
2012-06-25,341900,25.88999938964844,26.14999961853028,25.88999938964844,26.1200008392334,19.9603328704834
2012-06-22,823600,26.020000457763672,26.200000762939453,25.950000762939453,26.15999984741211,19.99089813232422
2012-06-21,669300,26.239999771118164,26.36000061035156,25.86000061035156,25.90999984741211,19.79985618591309
2012-06-20,817500,26.709999084472656,26.71999931335449,26.479999542236328,26.530000686645508,20.06732177734375
2012-06-19,415200,26.780000686645508,26.940000534057617,26.690000534057617,26.700000762939453,20.195905685424805
2012-06-18,405600,26.5,26.8799991607666,26.5,26.75,20.23372459411621
2012-06-15,667800,26.34000015258789,26.670000076293945,26.26000022888184,26.59000015258789,20.112699508666992
2012-06-14,542200,26.229999542236328,26.479999542236328,26.200000762939453,26.40999984741211,19.97655296325684
2012-06-13,562200,26.059999465942383,26.3700008392334,26.049999237060547,26.25,19.85553550720215
2012-06-12,432200,26.1200008392334,26.209999084472656,26.0,26.170000076293945,19.79501342773437
2012-06-11,425400,26.39999961853028,26.51000022888184,26.100000381469727,26.11000061035156,19.749629974365234
2012-06-08,371600,25.940000534057617,26.26000022888184,25.850000381469727,26.239999771118164,19.84796142578125
2012-06-07,655800,26.25,26.25,26.0,26.0,19.66642570495605
2012-06-06,627300,25.729999542236328,26.0,25.540000915527344,25.989999771118164,19.658864974975582
2012-06-05,541900,25.239999771118164,25.59000015258789,25.07999992370605,25.51000022888184,19.29578399658203
2012-06-04,370000,25.059999465942383,25.13999938964844,24.940000534057617,25.13999938964844,19.015918731689453
2012-06-01,477200,24.75,25.14999961853028,24.75,24.979999542236328,18.894899368286133
2012-05-31,719500,25.059999465942383,25.26000022888184,24.950000762939453,25.14999961853028,19.023487091064453
