date,volume,open,high,low,close,adj close
2018-11-19,420600.0,7.599999904632568,7.739999771118164,7.579999923706055,7.619999885559082,7.41378927230835
2018-11-16,319100.0,7.510000228881836,7.670000076293945,7.510000228881836,7.599999904632568,7.3943305015563965
2018-11-15,348000.0,7.260000228881836,7.46999979019165,7.260000228881836,7.449999809265137,7.248389720916748
2018-11-14,454900.0,7.099999904632568,7.380000114440918,7.070000171661377,7.25,7.053802490234375
2018-11-13,697700.0,7.050000190734863,7.21999979019165,7.019999980926514,7.079999923706055,6.888403415679932
2018-11-12,578600.0,7.360000133514404,7.360000133514404,7.0,7.050000190734863,6.859214782714844
2018-11-09,686400.0,7.25,7.489999771118164,7.25,7.389999866485596,7.190013408660889
2018-11-08,881900.0,7.28000020980835,7.519999980926514,7.28000020980835,7.380000114440918,7.18028450012207
2018-11-07,1418400.0,7.769999980926514,7.800000190734863,7.289999961853027,7.340000152587891,7.141366958618164
2018-11-06,323000.0,7.920000076293945,8.020000457763672,7.789999961853027,7.829999923706055,7.618106365203857
2018-11-05,590400.0,8.029999732971191,8.210000038146973,7.889999866485596,7.909999847412109,7.695941925048828
2018-11-02,698100.0,7.909999847412109,8.0600004196167,7.800000190734863,8.029999732971191,7.812694072723389
2018-11-01,646700.0,7.760000228881836,8.020000457763672,7.760000228881836,7.929999828338623,7.715400695800781
2018-10-31,884600.0,7.679999828338623,7.7270002365112305,7.579999923706055,7.650000095367432,7.442977905273437
2018-10-30,488800.0,7.610000133514404,7.769999980926514,7.590000152587891,7.730000019073486,7.52081298828125
2018-10-29,650800.0,7.690000057220459,7.78000020980835,7.559999942779541,7.599999904632568,7.3943305015563965
2018-10-26,870500.0,7.550000190734863,7.860000133514404,7.550000190734863,7.679999828338623,7.472165584564209
2018-10-25,893300.0,8.1899995803833,8.1899995803833,7.619999885559082,7.639999866485596,7.433248996734619
2018-10-24,352800.0,8.09000015258789,8.329999923706055,8.09000015258789,8.170000076293945,7.948906898498535
2018-10-23,464200.0,8.229999542236328,8.362000465393066,8.050000190734863,8.149999618530273,7.929446697235107
2018-10-22,534800.0,7.940000057220459,8.135000228881836,7.789999961853027,8.069999694824219,7.851612567901611
2018-10-19,231800.0,8.0,8.029999732971191,7.909999847412109,7.920000076293945,7.705671310424805
2018-10-18,650000.0,8.079999923706055,8.270000457763672,7.920000076293945,7.929999828338623,7.715400695800781
2018-10-17,343900.0,8.039999961853027,8.25,8.020000457763672,8.140000343322754,7.919717788696289
2018-10-16,554600.0,8.229999542236328,8.229999542236328,8.024999618530273,8.079999923706055,7.861341953277588
2018-10-15,623700.0,8.350000381469727,8.430000305175781,8.109999656677246,8.180000305175781,7.9586358070373535
2018-10-12,591400.0,8.149999618530273,8.229999542236328,7.929999828338623,8.210000038146973,7.987823009490967
2018-10-11,819800.0,7.829999923706055,8.25,7.679999828338623,8.1899995803833,7.96836519241333
2018-10-10,553300.0,7.559999942779541,7.730000019073486,7.449999809265137,7.71999979019165,7.511083126068115
2018-10-09,340800.0,7.670000076293945,7.739999771118164,7.559999942779541,7.559999942779541,7.35541296005249
2018-10-08,510200.0,7.599999904632568,7.730000019073486,7.449999809265137,7.710000038146973,7.501353740692139
2018-10-05,257700.0,7.710000038146973,7.775000095367432,7.659999847412109,7.679999828338623,7.472165584564209
2018-10-04,322500.0,7.760000228881836,7.889999866485596,7.684999942779541,7.710000038146973,7.501353740692139
2018-10-03,342100.0,7.860000133514404,7.880000114440918,7.71999979019165,7.730000019073486,7.52081298828125
2018-10-02,473700.0,7.659999847412109,7.875,7.659999847412109,7.820000171661377,7.608376979827881
2018-10-01,399100.0,7.579999923706055,7.679999828338623,7.539999961853027,7.599999904632568,7.3943305015563965
2018-09-28,527300.0,7.449999809265137,7.599999904632568,7.449999809265137,7.590000152587891,7.384601593017578
2018-09-27,502500.0,7.429999828338623,7.489999771118164,7.340000152587891,7.429999828338623,7.228931427001953
2018-09-26,779800.0,7.75,7.760000228881836,7.5,7.510000228881836,7.269794940948486
2018-09-25,643700.0,7.679999828338623,7.840000152587891,7.659999847412109,7.75,7.502118110656738
2018-09-24,928400.0,7.670000076293945,7.894999980926514,7.599999904632568,7.630000114440918,7.38595724105835
2018-09-21,1983900.0,7.579999923706055,7.639999866485596,7.489999771118164,7.590000152587891,7.347235679626465
2018-09-20,575900.0,7.679999828338623,7.699999809265137,7.53000020980835,7.650000095367432,7.405317306518555
2018-09-19,756400.0,7.449999809265137,7.644999980926514,7.389999866485596,7.619999885559082,7.37627649307251
2018-09-18,1068500.0,7.489999771118164,7.550000190734863,7.309999942779541,7.420000076293945,7.182673454284668
2018-09-17,1081200.0,7.5,7.510000228881836,7.289999961853027,7.489999771118164,7.250434875488281
2018-09-14,546700.0,7.610000133514404,7.650000095367432,7.420000076293945,7.420000076293945,7.182673454284668
2018-09-13,612600.0,7.889999866485596,7.920000076293945,7.610000133514404,7.619999885559082,7.37627649307251
2018-09-12,616700.0,7.519999980926514,7.835000038146973,7.494999885559082,7.809999942779541,7.560199737548828
2018-09-11,343400.0,7.510000228881836,7.579999923706055,7.46999979019165,7.539999961853027,7.298835754394531
2018-09-10,707500.0,7.619999885559082,7.739999771118164,7.590000152587891,7.590000152587891,7.347235679626465
2018-09-07,572300.0,7.5,7.75,7.400000095367432,7.639999866485596,7.395637035369873
2018-09-06,731700.0,7.5,7.605000019073486,7.409999847412109,7.46999979019165,7.231074810028076
2018-09-05,625000.0,7.670000076293945,7.710000038146973,7.449999809265137,7.489999771118164,7.250434875488281
2018-09-04,590700.0,7.869999885559082,7.869999885559082,7.590000152587891,7.679999828338623,7.434357166290283
2018-08-31,265900.0,8.020000457763672,8.119999885559082,7.909999847412109,7.940000057220459,7.686041831970215
2018-08-30,372900.0,8.039999961853027,8.079999923706055,7.980000019073486,8.050000190734863,7.792523860931396
2018-08-29,426100.0,8.100000381469727,8.180000305175781,7.96999979019165,8.119999885559082,7.860284805297852
2018-08-28,355600.0,8.399999618530273,8.404999732971191,8.010000228881836,8.079999923706055,7.821564197540283
2018-08-27,364600.0,8.170000076293945,8.380000114440918,8.170000076293945,8.3100004196167,8.044207572937012
2018-08-24,652100.0,7.989999771118164,8.300999641418457,7.989999771118164,8.15999984741211,7.899004459381103
2018-08-23,614900.0,8.130000114440918,8.15999984741211,7.84499979019165,7.889999866485596,7.637639999389648
2018-08-22,339700.0,8.25,8.25,8.109999656677246,8.220000267028809,7.957086563110352
2018-08-21,462700.0,8.199999809265137,8.25,8.0600004196167,8.1899995803833,7.928044319152832
2018-08-20,637600.0,8.069999694824219,8.270000457763672,8.010000228881836,8.199999809265137,7.937726020812988
2018-08-17,826800.0,7.980000019073486,8.210000038146973,7.929999828338623,8.050000190734863,7.792523860931396
2018-08-16,911600.0,8.149999618530273,8.274999618530273,7.909999847412109,7.909999847412109,7.65700101852417
2018-08-15,1083300.0,8.430000305175781,8.472000122070312,8.020000457763672,8.149999618530273,7.88932466506958
2018-08-14,553500.0,8.720000267028809,8.770000457763672,8.524999618530273,8.539999961853027,8.266850471496582
2018-08-13,852400.0,8.84000015258789,8.880000114440918,8.645000457763672,8.699999809265137,8.421731948852539
2018-08-10,674300.0,8.880000114440918,8.960000038146973,8.829999923706055,8.869999885559082,8.586295127868652
2018-08-09,442300.0,8.949999809265137,8.989999771118164,8.869999885559082,8.920000076293945,8.634697914123535
2018-08-08,539300.0,8.989999771118164,9.029999732971191,8.779999732971191,8.899999618530273,8.615336418151855
2018-08-07,659800.0,9.18000030517578,9.1899995803833,8.920000076293945,8.979999542236328,8.69277572631836
2018-08-06,477900.0,9.149999618530272,9.25,9.0,9.15999984741211,8.867019653320312
2018-08-03,552000.0,9.149999618530272,9.265000343322754,9.079999923706056,9.15999984741211,8.867019653320312
2018-08-02,597200.0,9.390000343322754,9.461000442504885,9.109999656677246,9.149999618530272,8.857339859008789
2018-08-01,690000.0,9.5,9.510000228881836,9.40999984741211,9.40999984741211,9.109024047851562
2018-07-31,333200.0,9.489999771118164,9.545000076293944,9.420000076293944,9.510000228881836,9.205825805664062
2018-07-30,411800.0,9.579999923706056,9.630000114440918,9.5,9.5,9.196145057678224
2018-07-27,531000.0,9.6899995803833,9.739999771118164,9.550000190734863,9.5600004196167,9.254226684570312
2018-07-26,674700.0,9.59000015258789,9.765000343322754,9.59000015258789,9.65999984741211,9.35102653503418
2018-07-25,625800.0,9.550000190734863,9.739999771118164,9.550000190734863,9.6899995803833,9.380067825317385
2018-07-24,541300.0,9.529999732971191,9.619999885559082,9.460000038146973,9.5,9.196145057678224
2018-07-23,428800.0,9.5600004196167,9.649999618530272,9.505000114440918,9.520000457763672,9.215505599975586
2018-07-20,422400.0,9.600000381469728,9.600000381469728,9.505000114440918,9.59000015258789,9.2832670211792
2018-07-19,557200.0,9.350000381469728,9.609999656677246,9.350000381469728,9.479999542236328,9.176785469055176
2018-07-18,513200.0,9.380000114440918,9.520000457763672,9.369999885559082,9.460000038146973,9.157424926757812
2018-07-17,604700.0,9.380000114440918,9.524999618530272,9.375,9.43000030517578,9.128385543823242
2018-07-16,477500.0,9.359999656677246,9.539999961853027,9.359999656677246,9.420000076293944,9.118703842163086
2018-07-13,289500.0,9.369999885559082,9.510000228881836,9.335000038146973,9.399999618530272,9.099343299865724
2018-07-12,415400.0,9.4399995803833,9.470000267028809,9.34000015258789,9.390000343322754,9.089664459228516
2018-07-11,411300.0,9.5,9.619999885559082,9.359999656677246,9.369999885559082,9.070302963256836
2018-07-10,220800.0,9.539999961853027,9.595000267028809,9.48900032043457,9.520000457763672,9.215505599975586
2018-07-09,415800.0,9.68000030517578,9.75,9.56999969482422,9.59000015258789,9.2832670211792
2018-07-06,502900.0,9.56999969482422,9.699999809265137,9.529999732971191,9.619999885559082,9.31230640411377
2018-07-05,535000.0,9.68000030517578,9.6899995803833,9.550000190734863,9.579999923706056,9.273587226867676
2018-07-03,264200.0,9.5,9.69499969482422,9.5,9.600000381469728,9.29294776916504
2018-07-02,472000.0,9.380000114440918,9.539999961853027,9.34000015258789,9.479999542236328,9.176785469055176
2018-06-29,378400.0,9.279999732971191,9.524999618530272,9.279999732971191,9.470000267028809,9.167105674743652
2018-06-28,403100.0,9.25,9.329999923706056,9.18000030517578,9.270000457763672,8.973501205444336
2018-06-27,406500.0,9.279999732971191,9.40999984741211,9.25,9.289999961853027,8.957045555114746
2018-06-26,465400.0,9.210000038146973,9.359999656677246,9.210000038146973,9.289999961853027,8.957045555114746
2018-06-25,372700.0,9.3100004196167,9.399999618530272,9.244999885559082,9.270000457763672,8.937762260437012
2018-06-22,286900.0,9.199999809265137,9.390000343322754,9.199999809265137,9.359999656677246,9.0245361328125
2018-06-21,447500.0,9.199999809265137,9.279999732971191,9.135000228881836,9.18000030517578,8.85098934173584
2018-06-20,526600.0,9.390000343322754,9.420000076293944,9.16100025177002,9.239999771118164,8.908836364746094
2018-06-19,384500.0,9.510000228881836,9.609999656677246,9.369999885559082,9.380000114440918,9.043819427490234
2018-06-18,412700.0,9.550000190734863,9.725000381469728,9.520000457763672,9.5600004196167,9.217369079589844
2018-06-15,2666700.0,9.399999618530272,9.604999542236328,9.380000114440918,9.539999961853027,9.19808578491211
2018-06-14,689400.0,9.65999984741211,9.670000076293944,9.425000190734863,9.479999542236328,9.140235900878906
2018-06-13,666000.0,9.619999885559082,9.68000030517578,9.5649995803833,9.609999656677246,9.265575408935549
2018-06-12,565400.0,9.699999809265137,9.729000091552734,9.550000190734863,9.579999923706056,9.236651420593262
2018-06-11,529600.0,9.880000114440918,9.920000076293944,9.710000038146973,9.720000267028809,9.37163543701172
2018-06-08,283500.0,9.989999771118164,10.039999961853027,9.899999618530272,9.90999984741211,9.55482578277588
2018-06-07,339700.0,10.140000343322754,10.15999984741211,10.010000228881836,10.010000228881836,9.651240348815918
2018-06-06,594300.0,10.140000343322754,10.270000457763672,10.09000015258789,10.130000114440918,9.766939163208008
2018-06-05,290300.0,10.18000030517578,10.199999809265137,10.072999954223633,10.119999885559082,9.75729751586914
2018-06-04,218100.0,10.270000457763672,10.279999732971191,10.119999885559082,10.140000343322754,9.776581764221191
2018-06-01,373900.0,10.170000076293944,10.31999969482422,10.119999885559082,10.210000038146973,9.844074249267578
2018-05-31,292300.0,10.210000038146973,10.270000457763672,10.18000030517578,10.210000038146973,9.844074249267578
2018-05-30,221900.0,10.260000228881836,10.300000190734863,10.170000076293944,10.210000038146973,9.844074249267578
2018-05-29,301700.0,10.199999809265137,10.329999923706056,10.149999618530272,10.229999542236328,9.863356590270996
2018-05-25,687000.0,10.220000267028809,10.510000228881836,10.220000267028809,10.329999923706056,9.959773063659668
2018-05-24,271500.0,10.229999542236328,10.399999618530272,10.199999809265137,10.3100004196167,9.940488815307615
2018-05-23,339600.0,10.039999961853027,10.25,10.039999961853027,10.220000267028809,9.853713989257812
2018-05-22,266500.0,10.270000457763672,10.335000038146973,10.100000381469728,10.109999656677246,9.747655868530272
2018-05-21,185600.0,10.220000267028809,10.300000190734863,10.100000381469728,10.239999771118164,9.87299633026123
2018-05-18,974000.0,10.050000190734863,10.260000228881836,10.020000457763672,10.18000030517578,9.81514835357666
2018-05-17,317100.0,10.109999656677246,10.16100025177002,10.039999961853027,10.06999969482422,9.70909023284912
2018-05-16,443800.0,10.289999961853027,10.364999771118164,10.149999618530272,10.149999618530272,9.786222457885742
2018-05-15,350000.0,10.260000228881836,10.369999885559082,10.210000038146973,10.270000457763672,9.901923179626465
2018-05-14,294500.0,10.600000381469728,10.65999984741211,10.43000030517578,10.479999542236328,10.104394912719728
2018-05-11,340900.0,10.770000457763672,10.789999961853027,10.5600004196167,10.579999923706056,10.200812339782717
2018-05-10,379300.0,10.609999656677246,10.760000228881836,10.550000190734863,10.729999542236328,10.34543514251709
2018-05-09,484500.0,10.369999885559082,10.579999923706056,10.369999885559082,10.520000457763672,10.142962455749512
2018-05-08,507900.0,10.279999732971191,10.4399995803833,10.239999771118164,10.399999618530272,10.027261734008787
2018-05-07,514000.0,10.09000015258789,10.34000015258789,10.050000190734863,10.3100004196167,9.940488815307615
2018-05-04,389800.0,9.880000114440918,10.09000015258789,9.739999771118164,10.079999923706056,9.718730926513672
2018-05-03,509900.0,9.9399995803833,9.975000381469728,9.65999984741211,9.800000190734863,9.44876766204834
2018-05-02,554800.0,9.81999969482422,9.9399995803833,9.68000030517578,9.8100004196167,9.458410263061523
2018-05-01,353600.0,9.6899995803833,9.779999732971191,9.5600004196167,9.770000457763672,9.419842720031738
2018-04-30,350200.0,9.8100004196167,9.890000343322754,9.75,9.760000228881836,9.410202026367188
2018-04-27,241100.0,9.770000457763672,9.975000381469728,9.699999809265137,9.90999984741211,9.55482578277588
2018-04-26,405300.0,9.720000267028809,9.774999618530272,9.609999656677246,9.699999809265137,9.352351188659668
