date,open,high,low,close,adj close,volume
2003-11-11,9.199999809265137,9.199999809265137,9.109999656677246,9.109999656677246,4.427769184112549,7500
2003-11-10,9.15999984741211,9.170000076293944,9.130000114440918,9.15999984741211,4.4520697593688965,6800
2003-11-07,9.100000381469728,9.170000076293944,9.100000381469728,9.119999885559082,4.432631015777588,6600
2003-11-06,9.140000343322754,9.15999984741211,9.100000381469728,9.149999618530272,4.447209358215332,9000
2003-11-05,9.050000190734863,9.140000343322754,9.020000457763672,9.140000343322754,4.442350387573242,13200
2003-11-04,9.109999656677246,9.130000114440918,9.050000190734863,9.119999885559082,4.432631015777588,13500
2003-11-03,9.140000343322754,9.140000343322754,9.029999732971191,9.100000381469728,4.422907829284668,8600
2003-10-31,9.119999885559082,9.140000343322754,9.06999969482422,9.109999656677246,4.427769184112549,18000
2003-10-30,9.010000228881836,9.130000114440918,8.970000267028809,9.079999923706056,4.413187980651856,22900
2003-10-29,9.0600004196167,9.079999923706056,9.0,9.079999923706056,4.413187980651856,13800
2003-10-28,9.010000228881836,9.029999732971191,9.0,9.010000228881836,4.379165649414063,10000
2003-10-27,9.039999961853027,9.130000114440918,8.960000038146973,9.010000228881836,4.379165649414063,30400
2003-10-24,9.119999885559082,9.119999885559082,9.0600004196167,9.079999923706056,4.413187980651856,4700
2003-10-23,9.079999923706056,9.100000381469728,9.06999969482422,9.079999923706056,4.413187980651856,1600
2003-10-22,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,4.432631015777588,3000
2003-10-21,9.0600004196167,9.09000015258789,9.0600004196167,9.079999923706056,4.413187980651856,5100
2003-10-20,9.050000190734863,9.119999885559082,9.0,9.06999969482422,4.408324241638184,20200
2003-10-17,9.029999732971191,9.130000114440918,9.020000457763672,9.130000114440918,4.43748950958252,14700
2003-10-16,9.020000457763672,9.09000015258789,9.0,9.079999923706056,4.413187980651856,21300
2003-10-15,9.06999969482422,9.109999656677246,8.90999984741211,8.979999542236328,4.36458158493042,40800
2003-10-14,9.130000114440918,9.170000076293944,9.130000114440918,9.170000076293944,4.45693302154541,4900
2003-10-13,9.170000076293944,9.170000076293944,9.119999885559082,9.130000114440918,4.43748950958252,2200
2003-10-10,9.130000114440918,9.1899995803833,9.130000114440918,9.130000114440918,4.43748950958252,4100
2003-10-09,9.140000343322754,9.170000076293944,9.130000114440918,9.140000343322754,4.423880100250244,13700
2003-10-08,9.25,9.25,9.149999618530272,9.18000030517578,4.443240642547607,13300
2003-10-07,9.170000076293944,9.220000267028809,9.170000076293944,9.220000267028809,4.462603092193604,8200
2003-10-06,9.130000114440918,9.210000038146973,9.130000114440918,9.210000038146973,4.457763671875,17800
2003-10-03,9.220000267028809,9.220000267028809,9.130000114440918,9.130000114440918,4.419040679931641,20500
2003-10-02,9.140000343322754,9.25,9.140000343322754,9.170000076293944,4.438400745391846,24000
2003-10-01,9.170000076293944,9.1899995803833,9.119999885559082,9.149999618530272,4.428720474243164,22600
2003-09-30,9.130000114440918,9.170000076293944,9.100000381469728,9.109999656677246,4.409360408782959,9300
2003-09-29,9.149999618530272,9.149999618530272,9.0600004196167,9.06999969482422,4.389996528625488,12900
2003-09-26,9.140000343322754,9.140000343322754,9.100000381469728,9.140000343322754,4.423880100250244,2700
2003-09-25,9.130000114440918,9.149999618530272,9.079999923706056,9.09000015258789,4.3996782302856445,7000
2003-09-24,9.18000030517578,9.18000030517578,9.109999656677246,9.109999656677246,4.409360408782959,6600
2003-09-23,9.100000381469728,9.149999618530272,9.050000190734863,9.149999618530272,4.428720474243164,10900
2003-09-22,9.199999809265137,9.199999809265137,9.050000190734863,9.18000030517578,4.443240642547607,24300
2003-09-19,9.140000343322754,9.210000038146973,9.119999885559082,9.130000114440918,4.419040679931641,11100
2003-09-18,9.130000114440918,9.140000343322754,9.119999885559082,9.140000343322754,4.423880100250244,1200
2003-09-17,9.15999984741211,9.15999984741211,9.130000114440918,9.130000114440918,4.419040679931641,4400
2003-09-16,9.239999771118164,9.25,9.130000114440918,9.130000114440918,4.419040679931641,10900
2003-09-15,9.109999656677246,9.25,9.100000381469728,9.25,4.477123737335205,22100
2003-09-12,9.109999656677246,9.15999984741211,9.09000015258789,9.09000015258789,4.3996782302856445,18000
2003-09-11,8.970000267028809,9.119999885559082,8.970000267028809,9.06999969482422,4.389996528625488,46200
2003-09-10,9.050000190734863,9.09000015258789,9.039999961853027,9.039999961853027,4.357085227966309,2900
2003-09-09,9.020000457763672,9.09000015258789,9.010000228881836,9.079999923706056,4.376364231109619,8000
2003-09-08,9.0,9.100000381469728,9.0,9.079999923706056,4.376364231109619,32200
2003-09-05,9.079999923706056,9.15999984741211,9.079999923706056,9.09000015258789,4.381185531616211,12300
2003-09-04,9.079999923706056,9.100000381469728,9.0,9.06999969482422,4.371545314788818,8900
2003-09-03,9.050000190734863,9.0600004196167,8.960000038146973,9.0600004196167,4.366724491119385,4800
2003-09-02,8.989999771118164,9.029999732971191,8.859999656677246,9.029999732971191,4.352267742156982,36500
2003-08-29,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,4.313711643218994,3000
2003-08-28,8.989999771118164,9.0,8.920000076293945,8.960000038146973,4.318526268005371,4500
2003-08-27,8.989999771118164,8.989999771118164,8.880000114440918,8.899999618530273,4.289610385894775,4400
2003-08-26,8.9399995803833,8.9399995803833,8.899999618530273,8.90999984741211,4.294427871704102,13800
2003-08-25,8.960000038146973,9.0,8.949999809265137,8.949999809265137,4.313711643218994,8800
2003-08-22,8.989999771118164,9.039999961853027,8.989999771118164,8.989999771118164,4.332990646362305,1500
2003-08-21,9.010000228881836,9.029999732971191,8.979999542236328,8.989999771118164,4.332990646362305,13500
2003-08-20,9.010000228881836,9.039999961853027,8.979999542236328,9.020000457763672,4.347446441650391,7500
2003-08-19,9.0,9.050000190734863,8.9399995803833,8.970000267028809,4.323348045349121,30200
2003-08-18,9.0,9.100000381469728,9.0,9.09000015258789,4.381185531616211,10000
2003-08-15,9.0,9.0,9.0,9.0,4.337808132171631,2700
2003-08-14,9.050000190734863,9.100000381469728,9.050000190734863,9.100000381469728,4.3860063552856445,5500
2003-08-13,8.9399995803833,9.0,8.9399995803833,9.0,4.337808132171631,15400
2003-08-12,9.100000381469728,9.109999656677246,8.949999809265137,9.050000190734863,4.343593597412109,33600
2003-08-11,9.220000267028809,9.220000267028809,9.0600004196167,9.06999969482422,4.353187561035156,17100
2003-08-08,9.100000381469728,9.270000457763672,9.100000381469728,9.170000076293944,4.401185989379883,11600
2003-08-07,9.100000381469728,9.1899995803833,9.100000381469728,9.109999656677246,4.372389316558838,8900
2003-08-06,8.989999771118164,9.100000381469728,8.979999542236328,9.079999923706056,4.357986927032471,8600
2003-08-05,9.149999618530272,9.149999618530272,9.0,9.0,4.319591522216797,23600
2003-08-04,9.1899995803833,9.1899995803833,9.06999969482422,9.140000343322754,4.38678503036499,12200
2003-08-01,9.0,9.15999984741211,9.0,9.149999618530272,4.3915863037109375,16700
2003-07-31,9.149999618530272,9.170000076293944,9.010000228881836,9.010000228881836,4.3243937492370605,14400
2003-07-30,9.140000343322754,9.149999618530272,9.06999969482422,9.140000343322754,4.38678503036499,26200
2003-07-29,9.0,9.130000114440918,8.949999809265137,9.119999885559082,4.377188682556152,22500
2003-07-28,9.140000343322754,9.140000343322754,9.0,9.0,4.319591522216797,29100
2003-07-25,9.149999618530272,9.260000228881836,9.149999618530272,9.18000030517578,4.405985832214356,14600
2003-07-24,9.220000267028809,9.260000228881836,9.149999618530272,9.229999542236328,4.4299845695495605,7800
2003-07-23,9.1899995803833,9.25,9.140000343322754,9.239999771118164,4.434783458709717,31800
2003-07-22,9.220000267028809,9.289999961853027,9.130000114440918,9.170000076293944,4.401185989379883,21900
2003-07-21,9.449999809265137,9.449999809265137,9.210000038146973,9.25,4.439585208892822,24900
2003-07-18,9.449999809265137,9.5,9.25,9.3100004196167,4.468376636505127,28200
2003-07-17,9.449999809265137,9.489999771118164,9.449999809265137,9.489999771118164,4.554771900177002,3200
2003-07-16,9.479999542236328,9.539999961853027,9.359999656677246,9.5,4.559571743011475,35900
2003-07-15,9.550000190734863,9.59000015258789,9.5,9.5,4.559571743011475,22000
2003-07-14,9.649999618530272,9.649999618530272,9.5,9.609999656677246,4.612363338470459,41000
2003-07-11,9.720000267028809,9.720000267028809,9.640000343322754,9.699999809265137,4.655561923980713,4800
2003-07-10,9.779999732971191,9.779999732971191,9.699999809265137,9.699999809265137,4.637322425842285,8900
2003-07-09,9.710000038146973,9.75,9.710000038146973,9.75,4.661227703094482,3300
2003-07-08,9.779999732971191,9.8100004196167,9.699999809265137,9.699999809265137,4.637322425842285,15100
2003-07-07,9.800000190734863,9.84000015258789,9.68000030517578,9.75,4.661227703094482,17500
2003-07-03,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,4.6851325035095215,7300
2003-07-02,9.859999656677246,9.869999885559082,9.729999542236328,9.779999732971191,4.675570964813232,7800
2003-07-01,9.550000190734863,9.850000381469728,9.550000190734863,9.850000381469728,4.709033966064453,20800
2003-06-30,9.56999969482422,9.609999656677246,9.56999969482422,9.609999656677246,4.594295501708984,11300
2003-06-27,9.5600004196167,9.600000381469728,9.5600004196167,9.600000381469728,4.589515686035156,6800
2003-06-26,9.510000228881836,9.609999656677246,9.510000228881836,9.5600004196167,4.570393085479736,21600
2003-06-25,9.56999969482422,9.59000015258789,9.56999969482422,9.56999969482422,4.575173854827881,3500
2003-06-24,9.5,9.550000190734863,9.470000267028809,9.539999961853027,4.560831069946289,6800
2003-06-23,9.5,9.529999732971191,9.5,9.5,4.541707992553711,25100
2003-06-20,9.460000038146973,9.5,9.43000030517578,9.449999809265137,4.517801761627197,18600
2003-06-19,9.59000015258789,9.59000015258789,9.460000038146973,9.470000267028809,4.527366638183594,20300
2003-06-18,9.75,9.75,9.56999969482422,9.59000015258789,4.58473539352417,20200
2003-06-17,9.890000343322754,9.979999542236328,9.729999542236328,9.729999542236328,4.65166711807251,19100
2003-06-16,9.81999969482422,10.050000190734863,9.8100004196167,9.899999618530272,4.732937812805176,19900
2003-06-13,9.800000190734863,9.890000343322754,9.68000030517578,9.880000114440918,4.723378658294678,39900
2003-06-12,9.829999923706056,9.829999923706056,9.720000267028809,9.729999542236328,4.65166711807251,1800
2003-06-11,9.699999809265137,9.800000190734863,9.609999656677246,9.789999961853027,4.680349349975586,22400
2003-06-10,9.720000267028809,9.729999542236328,9.630000114440918,9.699999809265137,4.619156360626221,19500
2003-06-09,9.649999618530272,9.729999542236328,9.600000381469728,9.710000038146973,4.6239190101623535,18600
2003-06-06,9.720000267028809,9.729999542236328,9.720000267028809,9.720000267028809,4.628681659698486,12200
2003-06-05,9.739999771118164,9.75,9.699999809265137,9.699999809265137,4.619156360626221,10500
2003-06-04,9.699999809265137,9.720000267028809,9.649999618530272,9.720000267028809,4.628681659698486,14700
2003-06-03,9.649999618530272,9.68000030517578,9.600000381469728,9.640000343322754,4.590580463409424,9000
2003-06-02,9.670000076293944,9.670000076293944,9.5600004196167,9.640000343322754,4.590580463409424,13700
2003-05-30,9.649999618530272,9.649999618530272,9.539999961853027,9.649999618530272,4.5953474044799805,11300
2003-05-29,9.649999618530272,9.670000076293944,9.600000381469728,9.630000114440918,4.58582067489624,25600
2003-05-28,9.600000381469728,9.68000030517578,9.579999923706056,9.600000381469728,4.571535110473633,10100
2003-05-27,9.550000190734863,9.579999923706056,9.539999961853027,9.550000190734863,4.547729015350342,4800
2003-05-23,9.579999923706056,9.59000015258789,9.539999961853027,9.550000190734863,4.547729015350342,14100
2003-05-22,9.600000381469728,9.600000381469728,9.550000190734863,9.600000381469728,4.571535110473633,10800
2003-05-21,9.550000190734863,9.68000030517578,9.550000190734863,9.670000076293944,4.604866981506348,21200
2003-05-20,9.5,9.550000190734863,9.5,9.529999732971191,4.53820276260376,8800
2003-05-19,9.5,9.529999732971191,9.5,9.529999732971191,4.53820276260376,14900
2003-05-16,9.40999984741211,9.5,9.40999984741211,9.5,4.523918628692627,15600
2003-05-15,9.449999809265137,9.5,9.449999809265137,9.449999809265137,4.500105381011963,11700
2003-05-14,9.5,9.5,9.449999809265137,9.5,4.523918628692627,14400
2003-05-13,9.449999809265137,9.489999771118164,9.43000030517578,9.489999771118164,4.519153594970703,13500
2003-05-12,9.380000114440918,9.489999771118164,9.380000114440918,9.489999771118164,4.501058578491211,8400
2003-05-09,9.40999984741211,9.43000030517578,9.40999984741211,9.40999984741211,4.463113307952881,3100
2003-05-08,9.43000030517578,9.489999771118164,9.380000114440918,9.380000114440918,4.448886394500732,12300
2003-05-07,9.489999771118164,9.489999771118164,9.40999984741211,9.43000030517578,4.47260046005249,16500
2003-05-06,9.43000030517578,9.489999771118164,9.300000190734863,9.489999771118164,4.501058578491211,31400
2003-05-05,9.3100004196167,9.40999984741211,9.3100004196167,9.399999618530272,4.458374500274658,13300
2003-05-02,9.380000114440918,9.380000114440918,9.359999656677246,9.380000114440918,4.448886394500732,10600
2003-05-01,9.4399995803833,9.4399995803833,9.359999656677246,9.380000114440918,4.448886394500732,7300
2003-04-30,9.390000343322754,9.489999771118164,9.359999656677246,9.40999984741211,4.463113307952881,55300
2003-04-29,9.359999656677246,9.399999618530272,9.350000381469728,9.399999618530272,4.458374500274658,2400
2003-04-28,9.390000343322754,9.420000076293944,9.350000381469728,9.350000381469728,4.434658050537109,20200
2003-04-25,9.34000015258789,9.350000381469728,9.34000015258789,9.350000381469728,4.434658050537109,3100
2003-04-24,9.25,9.289999961853027,9.220000267028809,9.289999961853027,4.406198024749756,11000
2003-04-23,9.170000076293944,9.270000457763672,9.170000076293944,9.229999542236328,4.377742767333984,8000
2003-04-22,9.270000457763672,9.279999732971191,9.199999809265137,9.199999809265137,4.363511562347412,7900
2003-04-21,9.260000228881836,9.34000015258789,9.229999542236328,9.229999542236328,4.377742767333984,8400
2003-04-17,9.300000190734863,9.31999969482422,9.260000228881836,9.260000228881836,4.391970634460449,3900
2003-04-16,9.199999809265137,9.279999732971191,9.199999809265137,9.279999732971191,4.401458740234375,4400
2003-04-15,9.149999618530272,9.300000190734863,9.149999618530272,9.199999809265137,4.363511562347412,11700
2003-04-14,9.18000030517578,9.25,9.149999618530272,9.239999771118164,4.382483959197998,18800
2003-04-11,9.260000228881836,9.270000457763672,9.15999984741211,9.15999984741211,4.344540596008301,12400
2003-04-10,9.220000267028809,9.31999969482422,9.220000267028809,9.300000190734863,4.3929219245910645,11700
2003-04-09,9.18000030517578,9.279999732971191,9.18000030517578,9.25,4.369300842285156,13400
2003-04-08,9.119999885559082,9.210000038146973,9.119999885559082,9.18000030517578,4.336235523223877,6200
2003-04-07,9.15999984741211,9.220000267028809,9.100000381469728,9.199999809265137,4.345679759979248,33800
2003-04-04,9.270000457763672,9.3100004196167,9.15999984741211,9.170000076293944,4.331511497497559,59000
2003-04-03,9.380000114440918,9.380000114440918,9.31999969482422,9.359999656677246,4.421256065368652,7200
2003-04-02,9.40999984741211,9.40999984741211,9.3100004196167,9.380000114440918,4.430710315704346,26500
2003-04-01,9.40999984741211,9.40999984741211,9.359999656677246,9.399999618530272,4.440156936645508,15300
2003-03-31,9.359999656677246,9.399999618530272,9.300000190734863,9.399999618530272,4.440156936645508,16900
