date,volume,open,high,low,close,adj close
2001-03-19,1153800,26.38500022888184,26.52499961853028,25.625,26.184999465942383,21.12006950378418
2001-03-16,1985800,26.125,26.75,26.125,26.38500022888184,21.281389236450195
2001-03-15,911400,26.18000030517578,26.52499961853028,25.88999938964844,26.5,21.3741397857666
2001-03-14,1197600,26.200000762939453,26.27499961853028,25.674999237060547,26.1299991607666,21.07571601867676
2001-03-13,1747600,26.39999961853028,26.700000762939453,25.850000381469727,26.38999938964844,21.285419464111328
2001-03-12,1108600,27.450000762939453,27.450000762939453,26.38500022888184,26.39999961853028,21.29348373413086
2001-03-09,414400,27.690000534057617,27.86000061035156,27.225000381469727,27.81999969482422,22.438819885253903
2001-03-08,1004200,26.9950008392334,28.059999465942383,26.975000381469727,27.809999465942383,22.430757522583008
2001-03-07,861800,27.25,27.415000915527344,26.625,26.94499969482422,21.733062744140625
2001-03-06,1164200,27.875,28.100000381469727,27.2549991607666,27.475000381469727,22.160552978515625
2001-03-05,1528000,27.850000381469727,28.5,27.850000381469727,28.0,22.583999633789062
2001-03-02,2010200,28.5,28.5,27.684999465942383,27.95499992370605,22.547700881958008
2001-03-01,1633400,28.075000762939453,28.5,27.674999237060547,28.5,22.98728370666504
2001-02-28,1045800,27.75,28.075000762939453,27.614999771118164,28.075000762939453,22.644487380981445
2001-02-27,2498800,27.625,28.424999237060547,27.350000381469727,27.59499931335449,22.257343292236328
2001-02-26,1950200,26.96999931335449,27.89999961853028,26.96999931335449,27.625,22.281532287597656
2001-02-23,2157600,26.575000762939453,27.0,26.549999237060547,26.96999931335449,21.75322532653809
2001-02-22,2703000,25.90999984741211,26.96500015258789,25.90999984741211,26.77499961853028,21.59594917297364
2001-02-21,1427000,25.075000762939453,26.14999961853028,25.075000762939453,25.90999984741211,20.89826202392578
2001-02-20,459600,24.875,25.13999938964844,24.56999969482422,25.114999771118164,20.257036209106445
2001-02-16,722200,24.75,25.0,24.625,25.0,20.164283752441406
2001-02-15,957800,25.0,25.049999237060547,24.600000381469727,24.850000381469727,20.04329872131348
2001-02-14,978400,24.924999237060547,24.950000762939453,24.65999984741211,24.875,20.06346321105957
2001-02-13,1043200,24.89999961853028,24.975000381469727,24.27499961853028,24.850000381469727,20.04329872131348
2001-02-12,1219800,24.049999237060547,25.01499938964844,24.040000915527344,24.98500061035156,20.15218544006348
2001-02-09,933000,23.75,24.0,23.600000381469727,23.850000381469727,19.23672676086425
2001-02-08,978800,23.75,23.850000381469727,23.45499992370605,23.80500030517578,19.20043182373047
2001-02-07,1694200,23.02499961853028,23.895000457763672,23.02499961853028,23.75,19.156068801879883
2001-02-06,1248400,23.0,23.36000061035156,22.95499992370605,23.075000762939453,18.611635208129883
2001-02-05,1012600,22.549999237060547,23.25,22.5049991607666,23.190000534057617,18.70439338684082
2001-02-02,2739000,22.5,22.75,22.475000381469727,22.614999771118164,18.24062156677246
2001-02-01,1234800,22.75,22.75,22.4950008392334,22.5,18.147850036621094
2001-01-31,1231400,23.25,23.315000534057617,22.450000762939453,22.600000381469727,18.228513717651367
2001-01-30,2901200,22.875,23.600000381469727,22.875,23.25,18.75278282165528
2001-01-29,662200,24.375,24.420000076293945,23.459999084472656,23.475000381469727,18.93426322937012
2001-01-26,952800,23.75,24.165000915527344,23.375,24.13999938964844,19.47063446044922
2001-01-25,646400,23.545000076293945,24.02499961853028,23.375,23.979999542236328,19.34158515930176
2001-01-24,1383200,22.549999237060547,23.7549991607666,22.5,23.545000076293945,18.99072456359864
2001-01-23,718800,23.0,23.045000076293945,22.53499984741211,22.95499992370605,18.51484489440918
2001-01-22,1157000,22.0,23.01499938964844,21.64999961853028,22.905000686645508,18.474515914916992
2001-01-19,1098000,22.100000381469727,22.19499969482422,21.875,22.05500030517578,17.788930892944336
2001-01-18,1368600,23.200000762939453,23.20499992370605,22.100000381469727,22.100000381469727,17.825225830078125
2001-01-17,811800,22.924999237060547,23.11000061035156,22.905000686645508,23.030000686645508,18.57533836364746
2001-01-16,1059800,22.88500022888184,23.25,22.200000762939453,22.80500030517578,18.39386558532715
2001-01-12,972400,23.665000915527344,23.739999771118164,22.8799991607666,22.88500022888184,18.45839500427246
2001-01-11,1120800,23.39999961853028,24.39999961853028,23.350000381469727,23.665000915527344,19.087512969970703
2001-01-10,737600,23.14999961853028,23.815000534057617,22.905000686645508,23.52499961853028,18.974594116210938
2001-01-09,1002600,22.924999237060547,23.565000534057617,22.799999237060547,22.96500015258789,18.522912979125977
2001-01-08,1529200,22.450000762939453,23.049999237060547,22.450000762939453,22.6200008392334,18.24464988708496
2001-01-05,1591800,23.200000762939453,23.200000762939453,22.625,22.84499931335449,18.426118850708008
2001-01-04,2278000,24.625,24.71999931335449,22.89999961853028,23.200000762939453,18.71245574951172
2001-01-03,2685800,24.450000762939453,24.88500022888184,24.450000762939453,24.625,19.861820220947266
2001-01-02,1034000,24.75,25.104999542236328,24.299999237060547,24.299999237060547,19.59968948364257
2000-12-29,766600,25.125,25.64999961853028,25.125,25.295000076293945,20.402223587036133
2000-12-28,1319000,25.375,25.39999961853028,24.8700008392334,25.0,20.164283752441406
2000-12-27,793200,24.434999465942383,25.924999237060547,24.434999465942383,25.125,20.265106201171875
2000-12-26,864800,24.600000381469727,24.6200008392334,24.375,24.475000381469727,19.708574295043945
2000-12-22,831800,24.450000762939453,24.75,24.350000381469727,24.725000381469727,19.909887313842773
2000-12-21,1478800,24.780000686645508,25.01499938964844,24.174999237060547,24.174999237060547,19.46698951721192
2000-12-20,1732200,25.950000762939453,26.049999237060547,24.64999961853028,24.780000686645508,19.954174041748047
2000-12-19,586800,25.799999237060547,26.045000076293945,25.63999938964844,25.709999084472656,20.70306396484375
2000-12-18,664400,25.625,26.20499992370605,25.625,26.174999237060547,21.07749938964844
2000-12-15,1917400,25.950000762939453,25.950000762939453,25.2549991607666,25.625,20.63461685180664
2000-12-14,1813400,25.75,25.915000915527344,25.69499969482422,25.7450008392334,20.731246948242188
2000-12-13,1532000,25.55500030517578,26.34499931335449,25.549999237060547,26.02499961853028,20.956722259521484
2000-12-12,2693000,26.200000762939453,26.27499961853028,25.5,25.7450008392334,20.731246948242188
2000-12-11,37376800,26.5,27.56999969482422,25.89999961853028,26.125,21.0372371673584
2000-12-08,3426000,25.799999237060547,26.350000381469727,25.799999237060547,26.2549991607666,21.141918182373047
2000-12-07,3974400,26.875,26.924999237060547,25.489999771118164,25.5,20.53396415710449
2000-12-06,6019200,27.75,28.875,26.875,27.0,21.74183654785156
2000-12-05,957200,26.25,26.424999237060547,25.96500015258789,25.96500015258789,20.90840721130371
2000-12-04,961200,25.875,26.13500022888184,25.299999237060547,25.989999771118164,20.92853355407715
2000-12-01,1864800,26.53125,26.5625,25.8125,26.1875,21.08756828308105
2000-11-30,879800,26.375,27.0,25.78125,26.65625,21.46502494812012
2000-11-29,1104200,25.6875,26.5,25.5,26.5,21.33920669555664
2000-11-28,1198400,25.375,26.21875,25.15625,25.75,20.735275268554688
2000-11-27,931200,25.90625,26.5,25.78125,26.3125,21.18822860717773
2000-11-24,353400,26.09375,26.3125,25.4375,25.96875,20.911422729492188
2000-11-22,1256800,25.4375,26.28125,25.375,26.125,21.0372371673584
2000-11-21,2045600,24.59375,26.25,24.3125,25.5,20.53396415710449
2000-11-20,555400,24.3125,24.625,24.03125,24.5625,19.77903938293457
2000-11-17,827200,23.625,24.625,23.4375,24.4375,19.678375244140625
2000-11-16,666600,24.34375,24.375,23.625,23.625,19.02410316467285
2000-11-15,515400,24.46875,24.59375,24.15625,24.34375,19.60288619995117
2000-11-14,650200,23.8125,24.5,23.75,24.34375,19.60288619995117
2000-11-13,415000,24.125,24.25,23.3125,23.75,19.124765396118164
2000-11-10,363400,24.46875,24.78125,24.15625,24.40625,19.65321159362793
2000-11-09,632600,24.625,24.6875,23.8125,24.65625,19.85452461242676
2000-11-08,1081600,24.75,25.375,24.75,24.9375,20.08099937438965
2000-11-07,1514400,25.75,25.75,24.59375,25.0,20.13133430480957
2000-11-06,1907800,24.6875,26.5,24.4375,25.625,20.63461685180664
2000-11-03,884600,24.6875,24.875,24.5,24.78125,19.95517921447754
2000-11-02,619000,23.8125,24.46875,23.4375,24.375,19.628047943115234
2000-11-01,872600,23.625,24.0,23.375,23.71875,19.09959983825684
2000-10-31,1142000,23.25,23.5625,23.03125,23.5625,18.973777770996094
2000-10-30,420600,22.71875,23.21875,22.25,23.1875,18.671810150146484
2000-10-27,480800,22.53125,22.96875,22.40625,22.59375,18.19369125366211
2000-10-26,798600,22.5,23.1875,22.34375,22.53125,18.14337158203125
2000-10-25,585200,21.90625,22.71875,21.75,22.5,18.11819076538086
2000-10-24,532800,22.0,22.25,21.875,22.15625,17.841398239135742
2000-10-23,1051800,22.25,22.25,22.0,22.125,17.81623077392578
2000-10-20,797000,22.5625,23.21875,22.1875,22.5,18.11819076538086
2000-10-19,1287400,23.1875,23.1875,22.4375,22.6875,18.26918029785156
2000-10-18,3874800,19.28125,24.25,19.28125,23.21875,18.69697952270508
2000-10-17,1539600,20.71875,20.71875,19.28125,19.3125,15.551448822021484
2000-10-16,554600,21.0,21.0,20.65625,20.71875,16.683837890625
2000-10-13,491600,20.8125,21.0,20.71875,21.0,16.91031837463379
2000-10-12,829200,21.1875,21.40625,21.0,21.125,17.010971069335938
2000-10-11,1096200,22.0,22.0,20.875,21.125,17.010971069335938
2000-10-10,844000,21.5625,22.3125,21.5625,22.0,17.7155704498291
2000-10-09,606800,21.5,21.6875,21.3125,21.46875,17.287782669067383
2000-10-06,1720600,20.4375,21.6875,20.4375,21.15625,17.0361385345459
2000-10-05,1398400,19.5,20.5625,19.5,20.25,16.306379318237305
2000-10-04,819000,20.375,20.375,19.25,19.59375,15.777926445007324
2000-10-03,475400,20.34375,20.75,20.34375,20.5,16.5076961517334
2000-10-02,593600,21.375,21.375,20.09375,20.25,16.306379318237305
2000-09-29,659600,21.125,21.5,20.8125,21.46875,17.287782669067383
2000-09-28,809200,20.5,21.375,20.5,21.328125,17.174541473388672
2000-09-27,810600,19.625,20.75,19.625,20.609375,16.595767974853516
2000-09-26,1026400,20.09375,20.09375,19.53125,19.609375,15.79051113128662
2000-09-25,677400,19.96875,20.15625,19.875,20.09375,16.18056297302246
2000-09-22,1075600,19.5625,19.96875,19.3125,19.9375,16.054746627807617
2000-09-21,1361200,20.125,20.125,19.84375,19.875,16.004413604736328
2000-09-20,720000,20.28125,20.4375,20.125,20.15625,16.230880737304688
2000-09-19,521200,20.5625,20.5625,20.28125,20.34375,16.381874084472656
2000-09-18,528000,21.09375,21.21875,20.5,20.5625,16.558021545410156
2000-09-15,1798800,20.0625,21.125,20.0625,20.8125,16.75933265686035
2000-09-14,1129200,22.09375,22.3125,21.125,21.375,17.212289810180664
2000-09-13,399000,22.3125,22.4375,22.09375,22.125,17.81623077392578
2000-09-12,508800,22.5,22.78125,22.15625,22.484375,18.105615615844727
2000-09-11,429000,22.84375,23.03125,22.375,22.421875,18.05528450012207
2000-09-08,652400,22.4375,23.25,22.4375,22.921875,18.45791816711425
2000-09-07,315000,21.9375,22.71875,21.9375,22.484375,18.105615615844727
2000-09-06,655000,22.3125,22.375,21.6875,21.796875,17.552003860473633
2000-09-05,729000,22.6875,22.78125,22.0625,22.1875,17.866546630859375
2000-09-01,712600,22.5625,22.9375,22.375,22.625,18.218854904174805
2000-08-31,509600,22.0,22.96875,22.0,22.40625,18.042701721191406
2000-08-30,366000,21.625,22.34375,21.625,22.25,17.916885375976562
2000-08-29,349600,22.125,22.21875,21.625,21.625,17.413597106933594
2000-08-28,331400,22.0625,22.46875,21.8125,22.375,18.01753044128418
2000-08-25,595000,21.6875,22.21875,21.25,21.9375,17.665239334106445
2000-08-24,1876200,22.375,22.40625,21.625,21.65625,17.438766479492188
2000-08-23,371000,22.3125,22.78125,22.1875,22.3125,17.96721649169922
2000-08-22,422600,22.78125,22.8125,22.25,22.3125,17.96721649169922
2000-08-21,344600,22.375,22.9375,22.375,22.78125,18.34467506408692
2000-08-18,265000,22.65625,22.84375,22.46875,22.46875,18.093036651611328
2000-08-17,738200,23.25,23.375,22.375,22.65625,18.2440185546875
2000-08-16,455400,22.9375,23.40625,22.90625,23.125,18.62147521972656
2000-08-15,392800,23.125,23.4375,22.90625,22.90625,18.445343017578125
2000-08-14,252200,23.40625,23.40625,22.84375,23.0,18.520824432373047
2000-08-11,338800,23.25,23.59375,22.96875,23.25,18.72213363647461
2000-08-10,242400,22.59375,23.28125,22.53125,23.046875,18.55857276916504
2000-08-09,402000,23.1875,23.53125,22.375,22.5625,18.16852188110352
2000-08-08,441000,22.9375,23.25,22.8125,23.0625,18.571157455444336
2000-08-07,365400,22.5625,23.125,22.5625,23.125,18.62147521972656
2000-08-04,732400,23.0,23.625,22.5,22.96875,18.495662689208984
2000-08-03,909800,22.09375,23.25,22.03125,23.0,18.520824432373047
2000-08-02,1101400,21.9375,22.28125,21.59375,22.15625,17.841398239135742
2000-08-01,1616800,20.96875,22.0,20.0,22.0,17.7155704498291
2000-07-31,1174200,22.78125,22.78125,21.375,21.46875,17.287782669067383
2000-07-28,985400,23.5,23.5,22.5,22.65625,18.2440185546875
2000-07-27,867400,23.875,23.875,22.9375,23.53125,18.94862174987793
2000-07-26,1450800,22.71875,24.125,22.65625,24.0625,19.37640953063965
2000-07-25,1109200,23.8125,23.875,22.375,22.59375,18.19369125366211
2000-07-24,1582400,23.3125,24.375,22.78125,23.484375,18.910873413085938
2000-07-21,874800,21.9375,23.40625,21.75,23.3125,18.7724666595459
2000-07-20,1200200,22.28125,22.5,22.0,22.0,17.7155704498291
2000-07-19,935400,22.4375,22.625,21.625,22.3125,17.96721649169922
2000-07-18,481600,22.46875,22.84375,22.375,22.75,18.31951713562012
2000-07-17,544200,22.5,22.875,22.375,22.59375,18.19369125366211
2000-07-14,409200,22.5,22.5625,22.21875,22.5,18.11819076538086
2000-07-13,1394200,22.71875,22.71875,21.875,22.4375,18.067869186401367
2000-07-12,982400,23.625,23.8125,22.625,22.71875,18.29434585571289
2000-07-11,844400,23.875,24.09375,23.65625,23.921875,19.263166427612305
2000-07-10,1400800,23.96875,24.21875,23.625,23.921875,19.263166427612305
2000-07-07,2418800,25.0,25.0,23.71875,23.796875,19.16250991821289
2000-07-06,1334600,22.21875,23.71875,22.03125,23.53125,18.94862174987793
2000-07-05,644200,22.03125,22.34375,22.0,22.203125,17.879133224487305
2000-07-03,818400,21.875,22.125,21.71875,22.015625,17.728151321411133
2000-06-30,1987600,21.75,22.125,21.5625,21.875,17.61491584777832
2000-06-29,1646800,20.8125,22.5,20.6875,22.0,17.7155704498291
2000-06-28,744200,20.15625,21.1875,20.09375,20.96875,16.885150909423828
2000-06-27,744600,20.0,20.40625,19.6875,20.15625,16.230880737304688
2000-06-26,602800,19.8125,20.46875,19.4375,20.125,16.205720901489258
2000-06-23,679200,20.6875,20.6875,19.625,19.8125,15.954076766967772
2000-06-22,618200,20.96875,21.0,20.15625,20.59375,16.58318519592285
2000-06-21,1507600,21.8125,21.84375,20.875,20.9375,16.859983444213867
2000-06-20,1641800,21.125,22.1875,21.125,21.90625,17.640073776245117
2000-06-19,939400,21.34375,21.34375,20.8125,21.125,17.010971069335938
2000-06-16,1882600,20.84375,21.34375,20.25,21.34375,17.18712043762207
