date,volume,open,high,low,close,adj close
2018-10-30,15213,32.959999084472656,33.15999984741211,32.770401000976555,33.15999984741211,32.443920135498054
2018-10-29,38968,33.080001831054695,33.674999237060554,32.220001220703125,33.11999893188477,32.40477752685547
2018-10-26,84201,32.52859878540039,32.97999954223633,32.52859878540039,32.7599983215332,32.05255508422852
2018-10-25,2340,33.040000915527344,33.389999389648445,32.939998626708984,33.169998168945305,32.45370101928711
2018-10-24,4209,33.52899932861328,33.52899932861328,32.95009994506836,32.95009994506836,32.23855209350586
2018-10-23,12150,33.209999084472656,33.580001831054695,33.209999084472656,33.549999237060554,32.82549285888672
2018-10-22,3011,33.75619888305664,33.93000030517578,33.75619888305664,33.93000030517578,33.19729232788086
2018-10-19,10109,34.200801849365234,34.200801849365234,33.959999084472656,33.970001220703125,33.236427307128906
2018-10-18,3975,34.36640167236328,34.36640167236328,33.960098266601555,34.009300231933594,33.27487564086914
2018-10-17,10823,34.43310165405273,34.56999969482422,34.240001678466804,34.489898681640625,33.74509811401367
2018-10-16,6190,34.310001373291016,34.500999450683594,34.310001373291016,34.47999954223633,33.73541641235352
2018-10-15,35703,33.919998168945305,34.150001525878906,33.919998168945305,34.06380081176758,33.328201293945305
2018-10-12,4488,34.169998168945305,34.189998626708984,33.790000915527344,34.189998626708984,33.451671600341804
2018-10-11,15724,34.290000915527344,34.43000030517578,33.960098266601555,34.04159927368164,33.306480407714844
2018-10-10,4616,35.17850112915039,35.17850112915039,34.720001220703125,34.720001220703125,33.970230102539055
2018-10-09,728,35.47719955444336,35.47719955444336,35.47719955444336,35.47719955444336,34.711074829101555
2018-10-08,1146,35.31999969482422,35.54999923706055,35.31999969482422,35.54999923706055,34.78230667114258
2018-10-05,2181,35.400001525878906,35.4900016784668,35.400001525878906,35.4900016784668,34.72360610961914
2018-10-04,0,35.97600173950195,35.97600173950195,35.97600173950195,35.97600173950195,33.28407287597656
2018-10-03,1192,36.06010055541992,36.06010055541992,35.97620010375977,35.97620010375977,35.199302673339844
2018-10-02,43896,35.86000061035156,35.95989990234375,35.79999923706055,35.90999984741211,35.134536743164055
2018-10-01,14336,35.970001220703125,36.0,35.849998474121094,35.849998474121094,35.07582855224609
2018-09-28,1260,35.650001525878906,35.779998779296875,35.63999938964844,35.779998779296875,35.007339477539055
2018-09-27,5177,35.81549835205078,35.86000061035156,35.77989959716797,35.77989959716797,35.00724029541016
2018-09-26,8156,35.91999816894531,35.91999816894531,35.68000030517578,35.68000030517578,34.909500122070305
2018-09-25,139920,35.8223991394043,35.849998474121094,35.779998779296875,35.81999969482422,35.04647445678711
2018-09-24,3609,35.91170120239258,35.91170120239258,35.799598693847656,35.86000061035156,35.08561325073242
2018-09-21,3563,36.38000106811523,36.38000106811523,36.17850112915039,36.18000030517578,35.24998474121094
2018-09-20,7493,36.060001373291016,36.14540100097656,36.060001373291016,36.14509963989258,35.21598434448242
2018-09-19,3021,35.95000076293945,35.95000076293945,35.79010009765625,35.79010009765625,34.8701057434082
2018-09-18,7147,35.790000915527344,35.9099006652832,35.779998779296875,35.86999893188477,34.947952270507805
2018-09-17,1189,35.679901123046875,35.679901123046875,35.63999938964844,35.63999938964844,34.72386932373047
2018-09-14,1681,35.7593994140625,35.76990127563477,35.68960189819336,35.755001068115234,34.83591461181641
2018-09-13,563,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,34.78232192993164
2018-09-12,2056,35.570701599121094,35.59389877319336,35.525001525878906,35.59389877319336,34.678955078125
2018-09-11,2580,35.36999893188477,35.59000015258789,35.36999893188477,35.53010177612305,34.61679458618164
2018-09-10,10694,35.5,35.52000045776367,35.4900016784668,35.4900016784668,34.577720642089844
2018-09-07,6831,35.59000015258789,35.60380172729492,35.39889907836914,35.5098991394043,34.59710693359375
2018-09-06,1907,35.559898376464844,35.650001525878906,35.52000045776367,35.60309982299805,34.68791961669922
2018-09-05,6699,35.66999816894531,35.81999969482422,35.64680099487305,35.79999923706055,34.87975311279297
2018-09-04,6572,35.7401008605957,35.84000015258789,35.71080017089844,35.790000915527344,34.870010375976555
2018-08-31,2628,35.77000045776367,35.86000061035156,35.77000045776367,35.849998474121094,34.928470611572266
2018-08-30,1604,36.0,36.02999877929688,35.77009963989258,35.77009963989258,34.85062026977539
2018-08-29,11802,35.97999954223633,36.06999969482422,35.91999816894531,36.03010177612305,35.10394287109375
2018-08-28,3699,35.880001068115234,35.939998626708984,35.87979888916016,35.900001525878906,34.97718048095703
2018-08-27,15547,35.880001068115234,35.90999984741211,35.849998474121094,35.87300109863281,34.950878143310554
2018-08-24,1980,35.59000015258789,35.6599006652832,35.59000015258789,35.6593017578125,34.74267196655273
2018-08-23,3065,35.459999084472656,35.4900016784668,35.432098388671875,35.4900016784668,34.577720642089844
2018-08-22,1496,35.58819961547852,35.58819961547852,35.57989883422852,35.57989883422852,34.66530990600586
2018-08-21,1235,35.64989852905273,35.64989852905273,35.58000183105469,35.58000183105469,34.66540908813477
2018-08-20,2634,35.439998626708984,35.5,35.439998626708984,35.5,34.58746719360352
2018-08-17,5873,35.3400993347168,35.38999938964844,35.3400993347168,35.38999938964844,34.48029327392578
2018-08-16,2346,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,34.324405670166016
2018-08-15,7063,35.25,35.25,34.600101470947266,34.600101470947266,33.71070098876953
2018-08-14,5790,34.950000762939446,35.110000610351555,34.900001525878906,35.110000610351555,34.20749282836914
2018-08-13,8493,34.990001678466804,34.990001678466804,34.860000610351555,34.86999893188477,33.97365951538086
2018-08-10,7325,35.060001373291016,35.06999969482422,34.924400329589844,35.009899139404304,34.109962463378906
2018-08-09,5665,35.36999893188477,35.36999893188477,35.30009841918945,35.34000015258789,34.43157958984375
2018-08-08,10042,35.2400016784668,35.380001068115234,35.2400016784668,35.31999969482422,34.41209030151367
2018-08-07,3951,35.34000015258789,35.38999938964844,35.34000015258789,35.38999938964844,34.48029327392578
2018-08-06,1185,35.220001220703125,35.220001220703125,35.180099487304695,35.180099487304695,34.275787353515625
2018-08-03,4819,35.049999237060554,35.080001831054695,35.04980087280273,35.080001831054695,34.178260803222656
2018-08-02,7296,34.75,34.93000030517578,34.73199844360352,34.93000030517578,34.032119750976555
2018-08-01,3419,34.970001220703125,35.01940155029297,34.830001831054695,34.830001831054695,33.934688568115234
2018-07-31,5924,34.97999954223633,35.0099983215332,34.884201049804695,34.959999084472656,34.06134414672852
2018-07-30,5409,34.86640167236328,34.86640167236328,34.709999084472656,34.73360061645508,33.840770721435554
2018-07-27,1036,35.07989883422852,35.07989883422852,34.779998779296875,34.779998779296875,33.88596725463867
2018-07-26,3321,35.20000076293945,35.20989990234375,35.15570068359375,35.15570068359375,34.252010345458984
2018-07-25,25379,35.220001220703125,35.220001220703125,34.736400604248054,34.86999893188477,33.97365951538086
2018-07-24,24296,34.990001678466804,34.990001678466804,34.740001678466804,34.7599983215332,33.86648178100586
2018-07-23,6871,34.700000762939446,35.049999237060554,34.700000762939446,34.790000915527344,33.89571762084961
2018-07-20,17048,34.72999954223633,34.810001373291016,34.684600830078125,34.709999084472656,33.81776809692383
2018-07-19,5597,34.900001525878906,34.900001525878906,34.810001373291016,34.810001373291016,33.915206909179695
2018-07-18,1144,34.95989990234375,34.959999084472656,34.94150161743164,34.94150161743164,34.043323516845696
2018-07-17,4449,34.72990036010742,34.86999893188477,34.72990036010742,34.81999969482422,33.92494583129883
2018-07-16,1913,34.639999389648445,34.639999389648445,34.58100128173828,34.639999389648445,33.74956512451172
2018-07-13,4096,34.77989959716797,34.779998779296875,34.68000030517578,34.699901580810554,33.807933807373054
2018-07-12,3540,34.560001373291016,34.62990188598633,34.560001373291016,34.600101470947266,33.71070098876953
2018-07-11,8427,34.450401306152344,34.5,34.35950088500977,34.35950088500977,33.47628402709961
2018-07-10,2787,34.689998626708984,34.700000762939446,34.580001831054695,34.62009811401367,33.73018264770508
2018-07-09,3001,34.75,34.75,34.380001068115234,34.49420166015625,33.60751724243164
2018-07-06,7406,34.0,34.240001678466804,34.0,34.189998626708984,33.311134338378906
2018-07-05,1650,33.790000915527344,33.87990188598633,33.790000915527344,33.86009979248047,32.989715576171875
2018-07-03,16251,33.970001220703125,33.970001220703125,33.90800094604492,33.939998626708984,33.06756591796875
2018-07-02,7375,33.700000762939446,33.75,33.549999237060554,33.700000762939446,32.83373260498047
2018-06-29,636,33.939998626708984,33.97999954223633,33.939998626708984,33.97999954223633,33.10653686523437
2018-06-28,6260,33.630001068115234,33.84999847412109,33.630001068115234,33.779998779296875,32.91167449951172
2018-06-27,2632,34.18000030517578,34.18000030517578,33.680099487304695,33.75,32.88245010375977
2018-06-26,1438,33.92100143432617,34.02989959716797,33.92100143432617,33.976699829101555,33.10332489013672
2018-06-25,37988,33.959999084472656,33.959999084472656,33.689998626708984,33.759899139404304,32.89208984375
2018-06-22,5321,34.490001678466804,34.490001678466804,34.43000030517578,34.43000030517578,33.544971466064446
2018-06-21,9636,34.490001678466804,34.490001678466804,34.330001831054695,34.330001831054695,33.447540283203125
2018-06-20,4282,34.505001068115234,34.610000610351555,34.505001068115234,34.59970092773437,33.710304260253906
2018-06-19,8931,34.439998626708984,34.47999954223633,34.24250030517578,34.459999084472656,33.57419586181641
2018-06-18,2532,34.56999969482422,34.70619964599609,34.56999969482422,34.669998168945305,33.7787971496582
2018-06-15,40833,34.790000915527344,34.900001525878906,34.740001678466804,34.86999893188477,33.84894561767578
2018-06-14,2843,35.06959915161133,35.06959915161133,34.959999084472656,34.990001678466804,33.965438842773445
2018-06-13,2990,35.10139846801758,35.139999389648445,35.02989959716797,35.02989959716797,34.004165649414055
2018-06-12,1117,35.059898376464844,35.060001373291016,35.01010131835937,35.060001373291016,34.03338623046875
2018-06-11,19469,35.150001525878906,35.169998168945305,35.07509994506836,35.11999893188477,34.091625213623054
2018-06-08,5233,34.97999954223633,35.02000045776367,34.96799850463867,35.0099983215332,33.98484420776367
2018-06-07,863,34.970001220703125,34.970001220703125,34.919998168945305,34.939998626708984,33.91689682006836
2018-06-06,17503,34.779998779296875,34.93000030517578,34.77000045776367,34.93000030517578,33.907196044921875
2018-06-05,5194,34.720001220703125,34.720001220703125,34.61989974975586,34.700000762939446,33.68392944335937
2018-06-04,3050,34.560001373291016,34.61999893188477,34.52199935913086,34.61999893188477,33.60626983642578
2018-06-01,1283,34.400001525878906,34.42620086669922,34.380001068115234,34.419998168945305,33.412120819091804
2018-05-31,16908,34.2599983215332,34.2599983215332,34.052398681640625,34.052398681640625,33.055286407470696
2018-05-30,2745,34.34000015258789,34.470001220703125,34.34000015258789,34.470001220703125,33.460662841796875
2018-05-29,2810,34.2599983215332,34.2599983215332,33.79010009765625,33.79010009765625,32.800670623779304
2018-05-25,8656,34.22999954223633,34.419998168945305,34.22999954223633,34.34000015258789,33.33446502685547
2018-05-24,8274,34.36999893188477,34.549999237060554,34.367198944091804,34.490001678466804,33.48007583618164
2018-05-23,29545,34.33300018310547,34.529998779296875,34.279998779296875,34.529998779296875,33.51890182495117
2018-05-22,5708,34.59000015258789,34.68000030517578,34.59000015258789,34.65689849853516,33.64208602905273
2018-05-21,10286,34.450000762939446,34.59999847412109,34.450000762939446,34.52370071411133,33.51278686523437
2018-05-18,2425,34.220001220703125,34.330001831054695,34.220001220703125,34.310001373291016,33.305343627929695
2018-05-17,2005,34.34999847412109,34.540000915527344,34.34999847412109,34.43960189819336,33.431156158447266
2018-05-16,1141,34.320098876953125,34.410099029541016,34.289600372314446,34.410099029541016,33.402515411376946
2018-05-15,16617,34.330001831054695,34.34000015258789,34.15999984741211,34.201400756835945,33.19993209838867
2018-05-14,2352,34.549999237060554,34.549999237060554,34.439998626708984,34.5099983215332,33.49948883056641
2018-05-11,6151,34.389999389648445,34.419998168945305,34.36009979248047,34.400001525878906,33.392715454101555
2018-05-10,8934,34.0,34.330101013183594,34.0,34.2599983215332,33.25680923461914
2018-05-09,2428,33.929901123046875,33.96200180053711,33.915401458740234,33.92100143432617,32.92774200439453
2018-05-08,1097,33.560001373291016,33.560001373291016,33.5099983215332,33.51010131835937,32.52886962890625
2018-05-07,5007,33.7599983215332,33.7599983215332,33.580001831054695,33.650001525878906,32.6646728515625
2018-05-04,9454,33.490001678466804,33.590099334716804,33.490001678466804,33.590099334716804,32.606517791748054
2018-05-03,1917,33.169998168945305,33.169998168945305,33.1599006652832,33.1599006652832,32.188926696777344
2018-05-02,5258,33.84000015258789,33.84000015258789,33.31999969482422,33.330001831054695,32.35404586791992
2018-05-01,18284,33.252498626708984,33.47999954223633,33.252498626708984,33.459999084472656,32.48023223876953
2018-04-30,655,33.86999893188477,33.86999893188477,33.72999954223633,33.72999954223633,32.74232864379883
2018-04-27,3359,33.790000915527344,33.810001373291016,33.779598236083984,33.810001373291016,32.81998443603516
2018-04-26,3011,33.740001678466804,33.889999389648445,33.709999084472656,33.860000610351555,32.86852264404297
2018-04-25,63993,33.189998626708984,33.549999237060554,33.189998626708984,33.47999954223633,32.499649047851555
2018-04-24,12994,34.15999984741211,34.15999984741211,33.27000045776367,33.40999984741211,32.431697845458984
2018-04-23,4729,33.799999237060554,33.799999237060554,33.70989990234375,33.70989990234375,32.72282028198242
2018-04-20,15139,34.0,34.029998779296875,33.719600677490234,33.7599983215332,32.77145004272461
2018-04-19,2296,34.15999984741211,34.169998168945305,34.02989959716797,34.02989959716797,33.033451080322266
2018-04-18,3963,34.200000762939446,34.320499420166016,34.200000762939446,34.25,33.24710464477539
2018-04-17,20872,33.889999389648445,34.09999847412109,33.889999389648445,34.069198608398445,33.07159805297852
2018-04-16,5339,33.56999969482422,33.889999389648445,33.56999969482422,33.72999954223633,32.74232864379883
2018-04-13,8870,33.919998168945305,33.919998168945305,33.329498291015625,33.329498291015625,32.35355758666992
2018-04-12,16831,33.549999237060554,33.665298461914055,33.529998779296875,33.610000610351555,32.625839233398445
