date,volume,open,high,low,close,adj close
2006-09-19,133800,15.90666675567627,16.19333267211914,15.18666648864746,15.646666526794434,13.595788955688477
2006-09-18,92400,16.03333282470703,16.433332443237305,15.75333309173584,15.806666374206545,13.73481273651123
2006-09-15,134400,15.793333053588867,16.34000015258789,15.786666870117188,16.33333396911621,14.192449569702148
2006-09-14,142600,15.81999969482422,15.946666717529297,15.606666564941406,15.673333168029783,13.618958473205566
2006-09-13,100200,15.65333366394043,16.013334274291992,15.546667098999023,15.899999618530272,13.815913200378418
2006-09-12,104100,15.140000343322754,15.699999809265137,14.946666717529297,15.606666564941406,13.561030387878418
2006-09-11,103500,14.9399995803833,15.393333435058594,14.873332977294922,15.18000030517578,13.190288543701172
2006-09-08,108900,14.466666221618652,15.100000381469728,14.466666221618652,15.100000381469728,13.120773315429688
2006-09-07,112000,14.600000381469728,14.673333168029783,14.206666946411133,14.386666297912598,12.50094223022461
2006-09-06,122800,15.533333778381348,15.58666706085205,14.546667098999023,14.613333702087402,12.697897911071776
2006-09-05,127000,15.373332977294922,16.200000762939453,15.34000015258789,15.720000267028809,13.65950870513916
2006-09-01,107800,15.366666793823242,15.68666648864746,15.15999984741211,15.533333778381348,13.497310638427734
2006-08-31,183100,15.526666641235352,15.526666641235352,15.213333129882812,15.239999771118164,13.242424011230469
2006-08-30,51300,15.326666831970217,15.673333168029783,15.119999885559082,15.466666221618652,13.439379692077637
2006-08-29,72300,14.84666633605957,15.326666831970217,14.65333366394043,15.273333549499512,13.271389961242676
2006-08-28,171300,14.619999885559082,14.926666259765623,14.533333778381348,14.826666831970217,12.88326644897461
2006-08-25,173100,14.640000343322754,14.81999969482422,14.279999732971191,14.666666984558104,12.744239807128906
2006-08-24,262500,15.073333740234377,15.073333740234377,14.0,14.626667022705078,12.709485054016112
2006-08-23,147300,15.4399995803833,15.59333324432373,14.91333293914795,15.0,13.033880233764648
2006-08-22,69600,15.546667098999023,15.720000267028809,15.426666259765623,15.460000038146973,13.433588981628418
2006-08-21,319000,16.31999969482422,16.31999969482422,15.493332862854004,15.58666706085205,13.543652534484863
2006-08-18,235200,16.286666870117188,16.566667556762695,16.046667098999023,16.486665725708008,14.32568359375
2006-08-17,524200,15.25333309173584,17.1200008392334,14.31999969482422,16.293333053588867,14.15769386291504
2006-08-16,297400,15.333333015441896,15.513333320617676,14.733333587646484,15.513333320617676,13.479931831359863
2006-08-15,189000,14.359999656677246,15.213333129882812,14.306666374206545,15.173333168029783,13.184494972229004
2006-08-14,128800,13.833333015441896,14.353333473205566,13.833333015441896,14.293333053588867,12.419838905334473
2006-08-11,108000,13.84666633605957,14.06666660308838,13.646666526794434,13.833333015441896,12.020134925842283
2006-08-10,282900,13.573333740234377,14.08666706085205,13.333333015441896,13.899999618530272,12.078062057495115
2006-08-09,351100,13.739999771118164,14.260000228881836,13.600000381469728,13.693333625793455,11.898486137390137
2006-08-08,289900,13.053333282470703,14.126667022705078,13.053333282470703,13.699999809265137,11.904277801513672
2006-08-07,280900,13.58666706085205,13.58666706085205,12.84666633605957,13.079999923706056,11.365543365478516
2006-08-04,265000,13.93333339691162,14.4399995803833,13.473333358764648,13.573333740234377,11.79421615600586
2006-08-03,374200,12.993332862854004,13.986666679382324,12.833333015441896,13.779999732971191,11.97379207611084
2006-08-02,320800,14.206666946411133,14.353333473205566,13.453332901000977,13.493332862854004,11.72469997406006
2006-08-01,208500,14.5600004196167,14.579999923706056,14.026666641235352,14.113333702087402,12.263434410095217
2006-07-31,114000,14.75333309173584,14.973333358764648,14.606666564941406,14.65999984741211,12.738448143005373
2006-07-28,82200,14.726666450500488,14.880000114440918,14.513333320617676,14.81333351135254,12.87168025970459
2006-07-27,129700,14.59333324432373,14.65999984741211,14.5,14.600000381469728,12.686309814453123
2006-07-26,142600,14.40666675567627,14.5600004196167,14.353333473205566,14.479999542236328,12.582040786743164
2006-07-25,163500,14.533333778381348,14.693333625793455,14.206666946411133,14.399999618530272,12.512526512145996
2006-07-24,86800,14.68000030517578,14.68000030517578,14.393333435058594,14.5,12.59941864013672
2006-07-21,184900,14.40666675567627,15.06666660308838,13.953332901000977,14.56666660308838,12.657344818115234
2006-07-20,110800,14.826666831970217,15.06666660308838,14.359999656677246,14.399999618530272,12.512526512145996
2006-07-19,153400,14.573333740234377,15.119999885559082,14.573333740234377,14.75333309173584,12.819546699523926
2006-07-18,171000,14.31999969482422,14.693333625793455,14.073333740234377,14.526666641235352,12.62259292602539
2006-07-17,328200,14.59333324432373,14.75333309173584,13.59333324432373,14.199999809265137,12.338743209838867
2006-07-14,253300,14.84666633605957,14.84666633605957,14.399999618530272,14.626667022705078,12.709485054016112
2006-07-13,186100,15.133333206176758,15.140000343322754,14.760000228881836,14.84666633605957,12.900646209716797
2006-07-12,112900,15.74666690826416,15.800000190734863,15.166666984558104,15.166666984558104,13.178701400756836
2006-07-11,258600,16.406665802001953,16.5,15.673333168029783,15.739999771118164,13.676888465881348
2006-07-10,187800,16.406665802001953,16.913333892822266,16.233333587646484,16.49333381652832,14.331480026245115
2006-07-07,69600,16.459999084472656,16.8266658782959,16.31333351135254,16.426666259765625,14.273550987243652
2006-07-06,92500,16.3266658782959,16.633333206176758,16.206666946411133,16.440000534057617,14.285134315490724
2006-07-05,93000,16.373332977294922,16.459999084472656,15.9399995803833,16.286666870117188,14.151896476745604
2006-07-03,58200,16.246665954589844,16.52666664123535,15.986666679382324,16.52666664123535,14.360440254211426
2006-06-30,210600,16.253334045410156,16.253334045410156,15.899999618530272,15.90666675567627,13.821710586547852
2006-06-29,146500,15.486666679382324,16.239999771118164,15.359999656677246,16.239999771118164,14.111347198486328
2006-06-28,119100,15.333333015441896,15.513333320617676,15.039999961853027,15.373332977294922,13.35827922821045
2006-06-27,202300,15.273333549499512,15.5600004196167,15.15999984741211,15.239999771118164,13.242424011230469
2006-06-26,96300,15.173333168029783,15.260000228881836,15.013333320617676,15.206666946411133,13.213460922241213
2006-06-23,78900,15.100000381469728,15.59333324432373,15.013333320617676,15.18666648864746,13.196084022521973
2006-06-22,53500,15.15333366394043,15.279999732971191,15.073333740234377,15.140000343322754,13.155529022216797
2006-06-21,132100,15.533333778381348,15.533333778381348,15.073333740234377,15.146666526794434,13.161324501037598
2006-06-20,137200,15.15333366394043,15.520000457763672,14.979999542236328,15.380000114440918,13.364073753356934
2006-06-19,128700,14.979999542236328,15.4399995803833,14.979999542236328,15.206666946411133,13.213460922241213
2006-06-16,253800,15.039999961853027,15.31999969482422,14.693333625793455,14.866666793823242,12.918023109436035
2006-06-15,94000,14.926666259765623,15.09333324432373,14.726666450500488,15.026666641235352,13.057051658630373
2006-06-14,141400,14.779999732971191,14.920000076293944,14.426666259765623,14.779999732971191,12.842718124389648
2006-06-13,299400,14.300000190734863,14.946666717529297,14.24666690826416,14.733333587646484,12.802168846130373
2006-06-12,169600,14.880000114440918,14.880000114440918,14.146666526794434,14.166666984558104,12.30977725982666
2006-06-09,181000,15.199999809265137,15.199999809265137,14.920000076293944,14.93333339691162,12.975954055786133
2006-06-08,181600,15.600000381469728,15.600000381469728,14.81333351135254,15.113333702087402,13.13236141204834
2006-06-07,153600,15.920000076293944,16.540000915527344,15.613333702087402,15.613333702087402,13.56682300567627
2006-06-06,224800,16.020000457763672,16.133333206176758,15.726666450500488,15.953332901000977,13.862258911132812
2006-06-05,177400,16.446666717529297,16.68666648864746,15.666666984558104,15.720000267028809,13.65950870513916
2006-06-02,170800,16.746665954589844,16.773332595825195,15.699999809265137,16.53333282470703,14.36623477935791
2006-06-01,233200,15.513333320617676,16.766666412353516,15.513333320617676,16.733333587646484,14.540020942687988
2006-05-31,172200,15.693333625793455,15.93333339691162,15.333333015441896,15.526666641235352,13.491515159606934
2006-05-30,229500,15.306666374206545,15.853333473205566,15.033333778381348,15.606666564941406,13.561030387878418
2006-05-26,156400,15.393333435058594,15.68000030517578,15.25333309173584,15.606666564941406,13.561030387878418
2006-05-25,187500,15.43333339691162,15.460000038146973,15.24666690826416,15.393333435058594,13.375657081604004
2006-05-24,233100,15.393333435058594,15.973333358764648,15.053333282470703,15.273333549499512,13.271389961242676
2006-05-23,120300,16.073333740234375,16.073333740234375,15.446666717529297,15.446666717529297,13.422003746032717
2006-05-22,210000,15.953332901000977,16.31999969482422,15.606666564941406,15.966666221618652,13.8738431930542
2006-05-19,271800,16.773332595825195,16.84000015258789,15.726666450500488,16.086666107177734,13.97811222076416
2006-05-18,306700,16.65999984741211,16.926666259765625,15.493332862854004,16.786666870117188,14.586365699768066
2006-05-17,122800,16.899999618530273,17.566667556762695,16.84000015258789,17.286666870117188,15.020824432373049
2006-05-16,177600,17.433332443237305,17.6733341217041,16.986665725708008,17.19333267211914,14.939724922180176
2006-05-15,133800,17.5,17.83333396911621,17.066667556762695,17.34666633605957,15.072959899902344
2006-05-12,80500,18.12666702270508,18.12666702270508,17.433332443237305,17.553333282470703,15.252537727355955
2006-05-11,96600,18.86000061035156,18.88666725158692,18.03333282470703,18.13999938964844,15.762310028076172
2006-05-10,92100,19.200000762939453,19.35333251953125,18.57333374023437,18.746665954589844,16.289457321166992
2006-05-09,218100,18.246665954589844,19.413333892822266,18.013334274291992,19.020000457763672,16.526958465576172
2006-05-08,185400,17.986665725708008,18.273332595825195,17.753334045410156,18.12666702270508,15.750722885131836
2006-05-05,175600,18.200000762939453,18.50666618347168,17.84000015258789,17.873332977294922,15.530597686767578
2006-05-04,186900,18.53333282470703,18.53333282470703,17.83333396911621,18.0,15.640655517578123
2006-05-03,238800,18.739999771118164,18.913333892822266,18.6200008392334,18.65333366394043,16.208354949951172
2006-05-02,139000,18.706666946411133,18.733333587646484,18.540000915527344,18.6733341217041,16.22573471069336
2006-05-01,306700,18.739999771118164,18.913333892822266,18.39999961853028,18.700000762939453,16.248910903930664
2006-04-28,188400,17.906665802001953,18.733333587646484,17.906665802001953,18.68666648864746,16.237321853637695
2006-04-27,140100,18.16666603088379,18.3266658782959,17.873332977294922,17.886667251586914,15.542184829711914
2006-04-26,232900,17.520000457763672,18.50666618347168,17.433332443237305,18.226667404174805,15.837621688842772
2006-04-25,100900,16.920000076293945,17.15333366394043,16.593334197998047,16.959999084472656,14.736977577209473
2006-04-24,98100,17.479999542236328,17.479999542236328,16.760000228881836,16.926666259765625,14.708014488220217
2006-04-21,86800,17.546667098999023,17.600000381469727,17.040000915527344,17.426666259765625,15.14247226715088
2006-04-20,48400,17.386667251586914,17.6200008392334,17.239999771118164,17.3799991607666,15.101924896240234
2006-04-19,114900,17.233333587646484,17.49333381652832,16.99333381652832,17.433332443237305,15.148266792297363
2006-04-18,100000,16.726667404174805,17.18000030517578,16.49333381652832,17.14666748046875,14.899175643920898
2006-04-17,145800,16.940000534057617,17.213333129882812,16.559999465942383,16.626667022705078,14.447335243225098
2006-04-13,53800,16.920000076293945,17.226667404174805,16.85333251953125,17.14666748046875,14.899175643920898
2006-04-12,66700,17.0,17.0,16.8266658782959,16.913333892822266,14.69642734527588
2006-04-11,114900,17.35333251953125,17.426666259765625,16.899999618530273,16.946666717529297,14.725391387939451
2006-04-10,206700,17.35333251953125,17.553333282470703,17.253334045410156,17.35333251953125,15.078753471374512
2006-04-07,216600,17.31333351135254,17.413333892822266,17.253334045410156,17.31999969482422,15.049792289733888
2006-04-06,278500,17.49333381652832,17.49333381652832,17.219999313354492,17.273332595825195,15.009235382080078
2006-04-05,280900,16.66666603088379,17.433332443237305,16.64666748046875,17.233333587646484,14.974481582641602
2006-04-04,148200,16.633333206176758,16.700000762939453,16.559999465942383,16.65999984741211,14.476301193237305
2006-04-03,106600,16.66666603088379,16.719999313354492,16.399999618530273,16.633333206176758,14.45312786102295
2006-03-31,66300,16.613332748413086,16.706666946411133,16.546667098999023,16.65333366394043,14.470505714416504
2006-03-30,42900,16.6200008392334,16.713333129882812,16.513334274291992,16.633333206176758,14.45312786102295
2006-03-29,151600,16.5,16.69333267211914,16.5,16.579999923706055,14.406780242919922
2006-03-28,72600,16.540000915527344,16.68666648864746,16.373332977294922,16.420000076293945,14.267756462097168
2006-03-27,145300,16.513334274291992,16.726667404174805,16.366666793823242,16.633333206176758,14.45312786102295
2006-03-24,36100,16.49333381652832,16.66666603088379,16.440000534057617,16.559999465942383,14.389404296875
2006-03-23,141000,16.540000915527344,16.65999984741211,16.3266658782959,16.606666564941406,14.429956436157228
2006-03-22,222600,16.360000610351562,16.69333267211914,15.90666675567627,16.66666603088379,14.482085227966309
2006-03-21,129400,16.5,16.606666564941406,15.766666412353516,16.5,14.337265968322754
2006-03-20,216600,15.91333293914795,16.086666107177734,15.91333293914795,16.0,13.902809143066406
2006-03-17,254400,15.979999542236328,16.013334274291992,15.766666412353516,16.0,13.902809143066406
2006-03-16,657700,16.34666633605957,16.793333053588867,15.619999885559082,15.899999618530272,13.815913200378418
2006-03-15,156600,15.699999809265137,15.699999809265137,15.08666706085205,15.08666706085205,13.109189987182615
2006-03-14,77100,15.41333293914795,15.633333206176758,15.020000457763672,15.56666660308838,13.52627182006836
