date,volume,open,high,low,close,adj close
2017-09-21,123400,20.280000686645508,20.32999992370605,20.07999992370605,20.15999984741211,15.1924467086792
2017-09-20,162200,20.299999237060547,20.350000381469727,20.21999931335449,20.26000022888184,15.26780605316162
2017-09-19,180800,20.209999084472656,20.309999465942383,20.200000762939453,20.280000686645508,15.282879829406738
2017-09-18,333200,20.1200008392334,20.36000061035156,20.100000381469727,20.13999938964844,15.177376747131348
2017-09-15,303400,19.950000762939453,20.170000076293945,19.920000076293945,20.1200008392334,15.162301063537598
2017-09-14,259900,19.670000076293945,19.96999931335449,19.600000381469727,19.950000762939453,15.034193992614744
2017-09-13,293300,19.940000534057614,20.13999938964844,19.84000015258789,20.09000015258789,14.845796585083008
2017-09-12,398800,19.920000076293945,20.06999969482422,19.56999969482422,19.940000534057614,14.73494815826416
2017-09-11,325300,20.030000686645508,20.1200008392334,19.950000762939453,20.0,14.779290199279783
2017-09-08,348100,20.299999237060547,20.34000015258789,19.96999931335449,20.030000686645508,14.801454544067385
2017-09-07,191300,20.440000534057614,20.940000534057614,20.309999465942383,20.309999465942383,15.008367538452148
2017-09-06,212500,20.57999992370605,20.65999984741211,20.450000762939453,20.51000022888184,15.15615940093994
2017-09-05,227800,20.850000381469727,20.88999938964844,20.600000381469727,20.6200008392334,15.237445831298828
2017-09-01,158800,20.770000457763672,20.93000030517578,20.76000022888184,20.84000015258789,15.400017738342283
2017-08-31,240800,21.0,21.01000022888184,20.75,20.75,15.333504676818848
2017-08-30,116700,20.920000076293945,20.950000762939453,20.81999969482422,20.8799991607666,15.42957878112793
2017-08-29,173300,20.809999465942383,20.979999542236328,20.809999465942383,20.89999961853028,15.444351196289062
2017-08-28,180400,21.11000061035156,21.11000061035156,20.920000076293945,20.96999931335449,15.429580688476562
2017-08-25,165300,21.13999938964844,21.190000534057614,21.040000915527344,21.06999969482422,15.50315761566162
2017-08-24,196100,21.14999961853028,21.14999961853028,21.020000457763672,21.06999969482422,15.50315761566162
2017-08-23,181200,21.059999465942383,21.209999084472656,20.959999084472656,21.13999938964844,15.55466079711914
2017-08-22,260900,20.979999542236328,21.18000030517578,20.959999084472656,21.11000061035156,15.532588958740234
2017-08-21,168000,20.959999084472656,21.030000686645508,20.89999961853028,20.950000762939453,15.414862632751465
2017-08-18,286300,21.270000457763672,21.270000457763672,20.86000061035156,20.959999084472656,15.422219276428224
2017-08-17,219700,21.549999237060547,21.6299991607666,21.270000457763672,21.280000686645508,15.657670974731444
2017-08-16,116800,21.600000381469727,21.71999931335449,21.559999465942383,21.59000015258789,15.885769844055176
2017-08-15,173800,21.59000015258789,21.739999771118164,21.459999084472656,21.61000061035156,15.900487899780272
2017-08-14,219700,21.420000076293945,21.600000381469727,21.350000381469727,21.51000022888184,15.826902389526367
2017-08-11,350200,21.170000076293945,21.5,20.950000762939453,21.32999992370605,15.694463729858398
2017-08-10,262100,21.459999084472656,21.540000915527344,21.239999771118164,21.26000022888184,15.64295768737793
2017-08-09,241300,21.270000457763672,21.6200008392334,21.270000457763672,21.489999771118164,15.81218719482422
2017-08-08,249800,21.190000534057614,21.56999969482422,21.170000076293945,21.31999969482422,15.68710708618164
2017-08-07,343600,21.11000061035156,21.43000030517578,21.100000381469727,21.190000534057614,15.591449737548828
2017-08-04,241800,21.190000534057614,21.25,20.93000030517578,21.1200008392334,15.539947509765623
2017-08-03,425200,21.25,21.43000030517578,20.809999465942383,21.13999938964844,15.55466079711914
2017-08-02,137200,20.76000022888184,20.850000381469727,20.709999084472656,20.790000915527344,15.297133445739744
2017-08-01,126600,20.790000915527344,20.790000915527344,20.670000076293945,20.739999771118164,15.26034164428711
2017-07-31,96600,20.700000762939453,20.76000022888184,20.56999969482422,20.76000022888184,15.275062561035154
2017-07-28,93300,20.739999771118164,20.739999771118164,20.59000015258789,20.64999961853028,15.194121360778809
2017-07-27,142600,20.59000015258789,20.780000686645508,20.57999992370605,20.739999771118164,15.26034164428711
2017-07-26,124500,20.549999237060547,20.71999931335449,20.549999237060547,20.600000381469727,15.157331466674805
2017-07-25,164300,20.450000762939453,20.549999237060547,20.39999961853028,20.520000457763672,15.098470687866213
2017-07-24,209300,20.670000076293945,20.729999542236328,20.3700008392334,20.38999938964844,15.002815246582031
2017-07-21,250900,20.63999938964844,20.8799991607666,20.61000061035156,20.729999542236328,15.252985000610352
2017-07-20,186200,20.40999984741211,20.670000076293945,20.34000015258789,20.57999992370605,15.142617225646973
2017-07-19,360300,20.520000457763672,20.540000915527344,20.25,20.38999938964844,15.002815246582031
2017-07-18,190200,20.440000534057614,20.57999992370605,20.36000061035156,20.450000762939453,15.046966552734377
2017-07-17,300200,20.6299991607666,20.690000534057614,20.43000030517578,20.450000762939453,15.046966552734377
2017-07-14,172500,20.549999237060547,20.63999938964844,20.43000030517578,20.56999969482422,15.135259628295898
2017-07-13,137000,20.600000381469727,20.64999961853028,20.479999542236328,20.51000022888184,15.091111183166506
2017-07-12,157300,20.559999465942383,20.709999084472656,20.530000686645508,20.549999237060547,15.1205472946167
2017-07-11,121700,20.540000915527344,20.540000915527344,20.40999984741211,20.479999542236328,15.06904125213623
2017-07-10,236600,20.51000022888184,20.6299991607666,20.3700008392334,20.5,15.083752632141112
2017-07-07,127400,20.51000022888184,20.57999992370605,20.440000534057614,20.5,15.083752632141112
2017-07-06,130300,20.40999984741211,20.540000915527344,20.38999938964844,20.440000534057614,15.03960418701172
2017-07-05,112200,20.59000015258789,20.770000457763672,20.420000076293945,20.450000762939453,15.046966552734377
2017-07-03,64600,20.46999931335449,20.690000534057614,20.450000762939453,20.600000381469727,15.157331466674805
2017-06-30,155000,20.46999931335449,20.520000457763672,20.420000076293945,20.450000762939453,15.046966552734377
2017-06-29,214200,20.84000015258789,20.84000015258789,20.36000061035156,20.450000762939453,15.046966552734377
2017-06-28,126000,20.549999237060547,20.81999969482422,20.51000022888184,20.799999237060547,15.30449390411377
2017-06-27,231200,20.64999961853028,20.84000015258789,20.51000022888184,20.530000686645508,15.105823516845703
2017-06-26,122600,20.540000915527344,20.690000534057614,20.39999961853028,20.6200008392334,15.17204761505127
2017-06-23,70600,20.3799991607666,20.520000457763672,20.36000061035156,20.51000022888184,15.091111183166506
2017-06-22,144500,20.46999931335449,20.540000915527344,20.309999465942383,20.3700008392334,14.988103866577148
2017-06-21,90400,20.479999542236328,20.56999969482422,20.3700008392334,20.39999961853028,15.010171890258787
2017-06-20,118100,20.489999771118164,20.600000381469727,20.43000030517578,20.459999084472656,15.0543212890625
2017-06-19,96800,20.61000061035156,20.690000534057614,20.489999771118164,20.530000686645508,15.105823516845703
2017-06-16,155200,20.57999992370605,20.57999992370605,20.40999984741211,20.479999542236328,15.06904125213623
2017-06-15,133400,20.25,20.38999938964844,20.15999984741211,20.3700008392334,14.988103866577148
2017-06-14,201900,20.549999237060547,20.549999237060547,20.229999542236328,20.34000015258789,14.966028213500977
2017-06-13,128300,20.51000022888184,20.600000381469727,20.39999961853028,20.559999465942383,15.127901077270508
2017-06-12,191900,20.739999771118164,20.89999961853028,20.670000076293945,20.8799991607666,15.076394081115724
2017-06-09,113100,20.920000076293945,20.979999542236328,20.75,20.81999969482422,15.033075332641602
2017-06-08,109700,20.89999961853028,20.959999084472656,20.799999237060547,20.89999961853028,15.090831756591797
2017-06-07,130600,20.90999984741211,20.940000534057614,20.71999931335449,20.8700008392334,15.06917953491211
2017-06-06,94600,20.950000762939453,21.0,20.8799991607666,20.920000076293945,15.105277061462402
2017-06-05,98400,20.84000015258789,20.96999931335449,20.84000015258789,20.920000076293945,15.105277061462402
2017-06-02,126800,20.90999984741211,20.979999542236328,20.770000457763672,20.84000015258789,15.047513008117676
2017-06-01,158600,20.75,20.989999771118164,20.700000762939453,20.93000030517578,15.112499237060549
2017-05-31,215700,20.739999771118164,20.850000381469727,20.64999961853028,20.68000030517578,14.931987762451172
2017-05-30,99700,20.729999542236328,20.770000457763672,20.57999992370605,20.71999931335449,14.960865020751951
2017-05-26,115400,20.799999237060547,20.809999465942383,20.57999992370605,20.729999542236328,14.968087196350098
2017-05-25,201600,20.920000076293945,20.989999771118164,20.790000915527344,20.81999969482422,15.004192352294922
2017-05-24,175000,20.63999938964844,20.809999465942383,20.530000686645508,20.809999465942383,14.99698257446289
2017-05-23,101300,20.63999938964844,20.64999961853028,20.540000915527344,20.549999237060547,14.809614181518556
2017-05-22,144800,20.600000381469727,20.68000030517578,20.51000022888184,20.559999465942383,14.816816329956056
2017-05-19,113300,20.64999961853028,20.64999961853028,20.39999961853028,20.5,14.77358055114746
2017-05-18,150100,20.540000915527344,20.63999938964844,20.420000076293945,20.549999237060547,14.809614181518556
2017-05-17,173700,20.64999961853028,20.76000022888184,20.5,20.530000686645508,14.795193672180176
2017-05-16,160200,20.690000534057614,20.780000686645508,20.549999237060547,20.75,14.953742027282717
2017-05-15,123400,20.540000915527344,20.729999542236328,20.540000915527344,20.65999984741211,14.88888931274414
2017-05-12,129100,20.479999542236328,20.700000762939453,20.479999542236328,20.559999465942383,14.816816329956056
2017-05-11,166900,20.59000015258789,20.690000534057614,20.440000534057614,20.489999771118164,14.766368865966797
2017-05-10,215400,20.700000762939453,20.700000762939453,20.549999237060547,20.59000015258789,14.838438987731935
2017-05-09,155200,20.59000015258789,20.709999084472656,20.57999992370605,20.65999984741211,14.88888931274414
2017-05-08,180800,20.540000915527344,20.82999992370605,20.5,20.57999992370605,14.831231117248535
2017-05-05,220700,20.43000030517578,20.56999969482422,20.32999992370605,20.489999771118164,14.766368865966797
2017-05-04,368500,20.86000061035156,21.100000381469727,20.170000076293945,20.309999465942383,14.636652946472168
2017-05-03,198500,20.96999931335449,20.96999931335449,20.68000030517578,20.700000762939453,14.917710304260256
2017-05-02,120100,20.96999931335449,21.09000015258789,20.93000030517578,20.989999771118164,15.126702308654783
2017-05-01,126600,20.959999084472656,21.01000022888184,20.82999992370605,20.959999084472656,15.10508155822754
2017-04-28,162000,20.959999084472656,21.0,20.76000022888184,20.90999984741211,15.069050788879396
2017-04-27,123600,20.82999992370605,20.940000534057614,20.729999542236328,20.850000381469727,15.025813102722168
2017-04-26,196900,20.729999542236328,21.040000915527344,20.729999542236328,20.780000686645508,14.975361824035645
2017-04-25,250200,20.799999237060547,20.920000076293945,20.670000076293945,20.739999771118164,14.946534156799316
2017-04-24,90900,20.68000030517578,20.700000762939453,20.559999465942383,20.57999992370605,14.831231117248535
2017-04-21,199900,20.729999542236328,20.84000015258789,20.520000457763672,20.57999992370605,14.831231117248535
2017-04-20,105900,20.59000015258789,20.68000030517578,20.51000022888184,20.64999961853028,14.88167953491211
2017-04-19,94600,20.65999984741211,20.68000030517578,20.530000686645508,20.559999465942383,14.816816329956056
2017-04-18,215300,20.450000762939453,20.68000030517578,20.450000762939453,20.63999938964844,14.874471664428713
2017-04-17,167200,20.5,20.57999992370605,20.420000076293945,20.489999771118164,14.766368865966797
2017-04-13,149100,20.51000022888184,20.6299991607666,20.43000030517578,20.43000030517578,14.72313117980957
2017-04-12,223900,20.57999992370605,20.670000076293945,20.450000762939453,20.520000457763672,14.787993431091309
2017-04-11,128500,20.540000915527344,20.59000015258789,20.26000022888184,20.59000015258789,14.838438987731935
2017-04-10,192900,20.61000061035156,20.6200008392334,20.440000534057614,20.46999931335449,14.751962661743164
2017-04-07,307400,20.540000915527344,20.64999961853028,20.43000030517578,20.61000061035156,14.852849960327148
2017-04-06,208800,20.43000030517578,20.57999992370605,20.270000457763672,20.549999237060547,14.809614181518556
2017-04-05,280200,20.3799991607666,20.489999771118164,20.209999084472656,20.36000061035156,14.672687530517578
2017-04-04,331300,20.5,20.729999542236328,20.479999542236328,20.729999542236328,14.65827178955078
2017-04-03,180700,20.520000457763672,20.549999237060547,20.34000015258789,20.479999542236328,14.481496810913086
2017-03-31,232900,20.31999969482422,20.450000762939453,20.229999542236328,20.38999938964844,14.417856216430664
2017-03-30,146800,20.309999465942383,20.39999961853028,20.25,20.26000022888184,14.325931549072266
2017-03-29,176400,19.89999961853028,20.280000686645508,19.809999465942383,20.25,14.318859100341797
2017-03-28,246000,20.100000381469727,20.1200008392334,19.96999931335449,20.0,13.866317749023438
2017-03-27,172700,20.0,20.059999465942383,19.959999084472656,20.059999465942383,13.907912254333494
2017-03-24,131300,20.030000686645508,20.09000015258789,19.940000534057614,20.049999237060547,13.900983810424805
2017-03-23,121600,20.040000915527344,20.1299991607666,19.940000534057614,19.989999771118164,13.859383583068848
2017-03-22,237000,20.020000457763672,20.100000381469727,19.76000022888184,20.040000915527344,13.894047737121582
2017-03-21,243200,20.15999984741211,20.190000534057614,19.93000030517578,20.020000457763672,13.880181312561035
2017-03-20,171500,20.14999961853028,20.15999984741211,20.0,20.1299991607666,13.95644760131836
2017-03-17,209300,20.01000022888184,20.15999984741211,19.959999084472656,20.100000381469727,13.935648918151855
2017-03-16,337700,20.07999992370605,20.200000762939453,19.89999961853028,19.940000534057614,13.82471752166748
2017-03-15,263200,19.959999084472656,20.049999237060547,19.76000022888184,20.030000686645508,13.88711166381836
