date,volume,open,high,low,close,adj close
2010-02-04,887100,11.800000190734863,11.800000190734863,11.270000457763672,11.279999732971191,11.279999732971191
2010-02-03,516900,11.869999885559082,11.970000267028809,11.670000076293944,11.949999809265137,11.949999809265137
2010-02-02,835700,11.31999969482422,11.93000030517578,11.229999542236328,11.880000114440918,11.880000114440918
2010-02-01,526900,11.350000381469728,11.510000228881836,11.199999809265137,11.34000015258789,11.34000015258789
2010-01-29,512600,11.449999809265137,11.600000381469728,11.369999885559082,11.420000076293944,11.420000076293944
2010-01-28,586800,11.960000038146973,11.960000038146973,11.40999984741211,11.420000076293944,11.420000076293944
2010-01-27,543700,11.710000038146973,12.0,11.619999885559082,11.970000267028809,11.970000267028809
2010-01-26,685900,11.800000190734863,11.869999885559082,11.649999618530272,11.770000457763672,11.770000457763672
2010-01-25,750100,11.979999542236328,12.010000228881836,11.760000228881836,11.800000190734863,11.800000190734863
2010-01-22,1023200,12.270000457763672,12.270000457763672,11.770000457763672,11.850000381469728,11.850000381469728
2010-01-21,1212300,12.020000457763672,12.279999732971191,11.989999771118164,12.1899995803833,12.1899995803833
2010-01-20,884400,11.9399995803833,12.0600004196167,11.75,12.039999961853027,12.039999961853027
2010-01-19,1423400,12.09000015258789,12.1899995803833,11.869999885559082,12.020000457763672,12.020000457763672
2010-01-15,2528400,11.90999984741211,12.050000190734863,11.289999961853027,11.970000267028809,11.970000267028809
2010-01-14,2358600,11.050000190734863,12.0,11.039999961853027,11.81999969482422,11.81999969482422
2010-01-13,3868700,9.75,11.720000267028809,9.6899995803833,11.010000228881836,11.010000228881836
2010-01-12,1394400,9.760000228881836,9.789999961853027,9.210000038146973,9.699999809265137,9.699999809265137
2010-01-11,863700,9.40999984741211,9.59000015258789,9.289999961853027,9.5,9.5
2010-01-08,374300,9.510000228881836,9.520000457763672,9.329999923706056,9.390000343322754,9.390000343322754
2010-01-07,614100,9.619999885559082,9.65999984741211,9.40999984741211,9.56999969482422,9.56999969482422
2010-01-06,613200,9.619999885559082,9.739999771118164,9.420000076293944,9.529999732971191,9.529999732971191
2010-01-05,434100,9.6899995803833,9.84000015258789,9.5600004196167,9.65999984741211,9.65999984741211
2010-01-04,910000,9.40999984741211,9.710000038146973,9.380000114440918,9.68000030517578,9.68000030517578
2009-12-31,702100,9.130000114440918,9.329999923706056,9.050000190734863,9.31999969482422,9.31999969482422
2009-12-30,502900,8.90999984741211,9.149999618530272,8.819999694824219,9.149999618530272,9.149999618530272
2009-12-29,246600,9.109999656677246,9.109999656677246,8.960000038146973,8.970000267028809,8.970000267028809
2009-12-28,604900,9.119999885559082,9.140000343322754,9.020000457763672,9.0600004196167,9.0600004196167
2009-12-24,136600,9.020000457763672,9.0600004196167,8.979999542236328,9.0600004196167,9.0600004196167
2009-12-23,457100,9.010000228881836,9.100000381469728,8.920000076293945,9.010000228881836,9.010000228881836
2009-12-22,651300,8.699999809265137,9.029999732971191,8.630000114440918,8.989999771118164,8.989999771118164
2009-12-21,389900,8.819999694824219,8.819999694824219,8.630000114440918,8.699999809265137,8.699999809265137
2009-12-18,902800,8.75,8.8100004196167,8.649999618530273,8.75,8.75
2009-12-17,421000,8.850000381469727,8.979999542236328,8.59000015258789,8.65999984741211,8.65999984741211
2009-12-16,625000,9.140000343322754,9.15999984741211,8.850000381469727,8.890000343322754,8.890000343322754
2009-12-15,784400,9.039999961853027,9.229999542236328,9.010000228881836,9.079999923706056,9.079999923706056
2009-12-14,1071500,9.260000228881836,9.270000457763672,9.010000228881836,9.039999961853027,9.039999961853027
2009-12-11,804300,9.479999542236328,9.529999732971191,9.06999969482422,9.199999809265137,9.199999809265137
2009-12-10,273800,9.640000343322754,9.670000076293944,9.390000343322754,9.449999809265137,9.449999809265137
2009-12-09,269500,9.670000076293944,9.670000076293944,9.460000038146973,9.579999923706056,9.579999923706056
2009-12-08,408300,9.739999771118164,9.770000457763672,9.579999923706056,9.630000114440918,9.630000114440918
2009-12-07,360700,9.619999885559082,9.84000015258789,9.550000190734863,9.84000015258789,9.84000015258789
2009-12-04,727400,9.800000190734863,10.079999923706056,9.399999618530272,9.619999885559082,9.619999885559082
2009-12-03,754900,9.729999542236328,10.170000076293944,9.600000381469728,9.609999656677246,9.609999656677246
2009-12-02,835600,9.300000190734863,9.789999961853027,9.300000190734863,9.720000267028809,9.720000267028809
2009-12-01,884500,8.800000190734863,9.390000343322754,8.789999961853027,9.34000015258789,9.34000015258789
2009-11-30,688700,8.569999694824219,8.739999771118164,8.350000381469727,8.710000038146973,8.710000038146973
2009-11-27,258200,8.59000015258789,8.8100004196167,8.5600004196167,8.609999656677246,8.609999656677246
2009-11-25,267000,8.729999542236328,8.989999771118164,8.65999984741211,8.920000076293945,8.920000076293945
2009-11-24,313400,8.779999732971191,8.8100004196167,8.579999923706055,8.699999809265137,8.699999809265137
2009-11-23,581800,8.760000228881836,8.770000457763672,8.59000015258789,8.760000228881836,8.760000228881836
2009-11-20,493300,8.6899995803833,8.819999694824219,8.569999694824219,8.640000343322754,8.640000343322754
2009-11-19,460100,9.140000343322754,9.210000038146973,8.579999923706055,8.729999542236328,8.729999542236328
2009-11-18,286300,9.31999969482422,9.31999969482422,9.050000190734863,9.239999771118164,9.239999771118164
2009-11-17,701600,9.140000343322754,9.460000038146973,9.100000381469728,9.350000381469728,9.350000381469728
2009-11-16,695300,8.460000038146973,9.170000076293944,8.460000038146973,9.15999984741211,9.15999984741211
2009-11-13,323800,8.649999618530273,8.729999542236328,8.4399995803833,8.600000381469727,8.600000381469727
2009-11-12,603900,8.579999923706055,8.890000343322754,8.489999771118164,8.59000015258789,8.59000015258789
2009-11-11,457500,8.789999961853027,8.869999885559082,8.5600004196167,8.619999885559082,8.619999885559082
2009-11-10,467000,8.880000114440918,9.039999961853027,8.670000076293945,8.710000038146973,8.710000038146973
2009-11-09,410600,8.930000305175781,9.06999969482422,8.829999923706055,8.90999984741211,8.90999984741211
2009-11-06,699100,8.220000267028809,8.90999984741211,8.15999984741211,8.880000114440918,8.880000114440918
2009-11-05,665400,8.390000343322754,8.470000267028809,8.199999809265137,8.3100004196167,8.3100004196167
2009-11-04,655500,8.470000267028809,8.59000015258789,8.199999809265137,8.199999809265137,8.199999809265137
2009-11-03,722200,8.130000114440918,8.460000038146973,8.010000228881836,8.449999809265137,8.449999809265137
2009-11-02,688200,8.149999618530273,8.399999618530273,8.0,8.1899995803833,8.1899995803833
2009-10-30,826500,8.420000076293945,8.5600004196167,8.109999656677246,8.119999885559082,8.119999885559082
2009-10-29,1025600,8.130000114440918,8.539999961853027,8.119999885559082,8.460000038146973,8.460000038146973
2009-10-28,969300,8.329999923706055,8.40999984741211,7.96999979019165,8.069999694824219,8.069999694824219
2009-10-27,995500,8.579999923706055,8.829999923706055,8.3100004196167,8.390000343322754,8.390000343322754
2009-10-26,904300,9.109999656677246,9.239999771118164,8.550000190734863,8.569999694824219,8.569999694824219
2009-10-23,733200,9.460000038146973,9.460000038146973,8.930000305175781,9.06999969482422,9.06999969482422
2009-10-22,898000,9.300000190734863,9.579999923706056,9.18000030517578,9.449999809265137,9.449999809265137
2009-10-21,788100,9.350000381469728,9.600000381469728,9.25,9.289999961853027,9.289999961853027
2009-10-20,520600,9.539999961853027,9.630000114440918,9.279999732971191,9.399999618530272,9.399999618530272
2009-10-19,549400,9.619999885559082,9.779999732971191,9.510000228881836,9.550000190734863,9.550000190734863
2009-10-16,1137800,10.0,10.010000228881836,9.56999969482422,9.609999656677246,9.609999656677246
2009-10-15,746000,9.699999809265137,10.050000190734863,9.619999885559082,10.050000190734863,10.050000190734863
2009-10-14,415300,9.6899995803833,9.81999969482422,9.520000457763672,9.800000190734863,9.800000190734863
2009-10-13,420100,9.68000030517578,9.8100004196167,9.510000228881836,9.609999656677246,9.609999656677246
2009-10-12,538200,9.399999618530272,9.779999732971191,9.399999618530272,9.65999984741211,9.65999984741211
2009-10-09,660400,9.350000381469728,9.43000030517578,9.239999771118164,9.399999618530272,9.399999618530272
2009-10-08,810500,9.779999732971191,9.779999732971191,9.350000381469728,9.369999885559082,9.369999885559082
2009-10-07,532500,9.729999542236328,9.760000228881836,9.520000457763672,9.68000030517578,9.68000030517578
2009-10-06,515700,9.859999656677246,10.0,9.68000030517578,9.800000190734863,9.800000190734863
2009-10-05,766800,9.460000038146973,9.880000114440918,9.460000038146973,9.829999923706056,9.829999923706056
2009-10-02,915700,9.260000228881836,9.40999984741211,9.149999618530272,9.390000343322754,9.390000343322754
2009-10-01,864300,9.65999984741211,9.699999809265137,9.300000190734863,9.3100004196167,9.3100004196167
2009-09-30,684100,9.829999923706056,9.989999771118164,9.40999984741211,9.739999771118164,9.739999771118164
2009-09-29,888300,10.100000381469728,10.149999618530272,9.720000267028809,9.789999961853027,9.789999961853027
2009-09-28,710400,10.0,10.25,9.949999809265137,10.100000381469728,10.100000381469728
2009-09-25,808900,10.210000038146973,10.289999961853027,9.880000114440918,9.960000038146973,9.960000038146973
2009-09-24,784100,10.479999542236328,10.489999771118164,10.039999961853027,10.260000228881836,10.260000228881836
2009-09-23,899700,10.5,10.5,10.18000030517578,10.390000343322754,10.390000343322754
2009-09-22,3168000,10.149999618530272,10.640000343322754,10.0600004196167,10.470000267028809,10.470000267028809
2009-09-21,2918500,9.81999969482422,9.90999984741211,9.140000343322754,9.56999969482422,9.56999969482422
2009-09-18,1499900,8.510000228881836,8.520000457763672,8.34000015258789,8.460000038146973,8.460000038146973
2009-09-17,417900,8.430000305175781,8.539999961853027,8.350000381469727,8.479999542236328,8.479999542236328
2009-09-16,397500,8.369999885559082,8.5,8.270000457763672,8.470000267028809,8.470000267028809
2009-09-15,585100,8.5,8.5,8.359999656677246,8.369999885559082,8.369999885559082
2009-09-14,430000,8.25,8.59000015258789,8.210000038146973,8.539999961853027,8.539999961853027
2009-09-11,798700,8.550000190734863,8.609999656677246,8.3100004196167,8.34000015258789,8.34000015258789
2009-09-10,569500,8.529999732971191,8.600000381469727,8.399999618530273,8.5600004196167,8.5600004196167
2009-09-09,333300,8.350000381469727,8.579999923706055,8.279999732971191,8.5600004196167,8.5600004196167
2009-09-08,738100,8.420000076293945,8.470000267028809,8.0600004196167,8.380000114440918,8.380000114440918
2009-09-04,555700,8.40999984741211,8.449999809265137,8.3100004196167,8.390000343322754,8.390000343322754
2009-09-03,613700,8.3100004196167,8.40999984741211,8.210000038146973,8.399999618530273,8.399999618530273
2009-09-02,582000,8.170000076293945,8.359999656677246,8.100000381469727,8.289999961853027,8.289999961853027
2009-09-01,1080800,8.199999809265137,8.5,8.130000114440918,8.25,8.25
2009-08-31,753100,8.119999885559082,8.300000190734863,8.0600004196167,8.289999961853027,8.289999961853027
2009-08-28,675600,8.149999618530273,8.239999771118164,8.0,8.149999618530273,8.149999618530273
2009-08-27,531400,8.029999732971191,8.149999618530273,7.889999866485596,8.069999694824219,8.069999694824219
2009-08-26,1396000,7.869999885559082,8.170000076293945,7.760000228881836,8.050000190734863,8.050000190734863
2009-08-25,985500,7.559999942779541,7.860000133514404,7.53000020980835,7.860000133514404,7.860000133514404
2009-08-24,546400,7.610000133514404,7.769999980926514,7.389999866485596,7.5,7.5
2009-08-21,1795500,7.420000076293945,7.699999809265137,7.309999942779541,7.610000133514404,7.610000133514404
2009-08-20,725300,7.159999847412109,7.360000133514404,7.070000171661377,7.340000152587891,7.340000152587891
2009-08-19,939500,6.860000133514404,7.28000020980835,6.820000171661377,7.159999847412109,7.159999847412109
2009-08-18,406900,6.980000019073486,7.139999866485596,6.829999923706055,6.96999979019165,6.96999979019165
2009-08-17,538300,7.130000114440918,7.170000076293945,6.869999885559082,6.960000038146973,6.960000038146973
2009-08-14,769400,7.579999923706055,7.610000133514404,7.159999847412109,7.21999979019165,7.21999979019165
2009-08-13,605100,7.690000057220459,7.710000038146973,7.519999980926514,7.610000133514404,7.610000133514404
2009-08-12,962100,7.480000019073486,7.880000114440918,7.449999809265137,7.769999980926514,7.769999980926514
2009-08-11,444500,7.5,7.599999904632568,7.440000057220459,7.449999809265137,7.449999809265137
2009-08-10,293900,7.449999809265137,7.690000057220459,7.449999809265137,7.570000171661377,7.570000171661377
2009-08-07,641600,7.610000133514404,7.739999771118164,7.179999828338623,7.539999961853027,7.539999961853027
2009-08-06,624000,7.5,7.630000114440918,7.340000152587891,7.46999979019165,7.46999979019165
2009-08-05,1936800,7.579999923706055,7.75,6.949999809265137,7.349999904632568,7.349999904632568
2009-08-04,735500,7.150000095367432,7.650000095367432,7.079999923706055,7.579999923706055,7.579999923706055
2009-08-03,667100,7.119999885559082,7.25,6.949999809265137,7.179999828338623,7.179999828338623
2009-07-31,564300,7.170000076293945,7.260000228881836,7.0,7.079999923706055,7.079999923706055
2009-07-30,608000,7.369999885559082,7.429999828338623,7.119999885559082,7.21999979019165,7.21999979019165
2009-07-29,553500,7.230000019073486,7.400000095367432,7.179999828338623,7.25,7.25
2009-07-28,1089500,7.389999866485596,7.46999979019165,7.159999847412109,7.21999979019165,7.21999979019165
2009-07-27,641400,7.849999904632568,7.869999885559082,7.380000114440918,7.420000076293945,7.420000076293945
2009-07-24,1015800,7.699999809265137,7.920000076293945,7.480000019073486,7.840000152587891,7.840000152587891
2009-07-23,2332700,7.139999866485596,7.769999980926514,7.130000114440918,7.739999771118164,7.739999771118164
2009-07-22,1008200,6.840000152587891,7.289999961853027,6.769999980926514,7.150000095367432,7.150000095367432
2009-07-21,1102300,6.920000076293945,7.0,6.679999828338623,6.860000133514404,6.860000133514404
