date,volume,open,high,low,close,adj close
2008-01-31,1917300,36.75,38.02999877929688,36.36000061035156,37.65999984741211,21.40979766845703
2008-01-30,1586100,37.459999084472656,38.34999847412109,37.2599983215332,37.52000045776367,21.33020401000977
2008-01-29,1369000,37.47999954223633,37.68999862670898,36.86000061035156,37.2599983215332,21.182392120361328
2008-01-28,1278800,36.29999923706055,37.209999084472656,36.29999923706055,37.209999084472656,21.153972625732425
2008-01-25,1583100,37.88999938964844,37.88999938964844,36.27999877929688,36.70000076293945,20.864032745361328
2008-01-24,1694700,36.45000076293945,37.33000183105469,36.040000915527344,37.119998931884766,21.1028060913086
2008-01-23,4071500,33.7400016784668,36.47999954223633,33.439998626708984,36.310001373291016,20.642316818237305
2008-01-22,2950100,33.63999938964844,35.75,33.63999938964844,34.79999923706055,19.783878326416016
2008-01-18,2718600,35.77000045776367,36.380001068115234,34.84000015258789,35.43000030517578,20.14203834533692
2008-01-17,1952400,36.31999969482422,36.84999847412109,35.40999984741211,35.56999969482422,20.221622467041016
2008-01-16,2024600,35.16999816894531,37.02999877929688,35.16999816894531,36.5,20.750337600708008
2008-01-15,1525300,37.470001220703125,37.470001220703125,36.619998931884766,36.75,20.89245986938477
2008-01-14,1311100,37.84000015258789,38.09999847412109,37.650001525878906,37.70000076293945,21.43253326416016
2008-01-11,1199700,38.18000030517578,38.220001220703125,37.56999969482422,37.720001220703125,21.44390869140625
2008-01-10,1599600,38.15999984741211,38.84999847412109,37.63999938964844,38.4900016784668,21.88165283203125
2008-01-09,1512500,38.13999938964844,38.5,37.650001525878906,38.400001525878906,21.830490112304688
2008-01-08,1347600,38.68999862670898,39.150001525878906,38.04999923706055,38.15999984741211,21.69403839111328
2008-01-07,1185000,38.810001373291016,39.130001068115234,38.5,38.65999984741211,21.97829818725586
2008-01-04,994200,39.33000183105469,39.47999954223633,38.81999969482422,38.93999862670898,22.137475967407227
2008-01-03,940200,39.56999969482422,39.869998931884766,39.400001525878906,39.66999816894531,22.552488327026367
2008-01-02,1415500,40.68999862670898,40.97999954223633,39.63999938964844,39.86000061035156,22.660499572753903
2007-12-31,683200,40.90999984741211,41.02000045776367,40.52000045776367,40.75,23.166475296020508
2007-12-28,537200,40.9900016784668,41.09999847412109,40.70000076293945,40.869998931884766,23.234691619873047
2007-12-27,531900,40.88999938964844,40.970001220703125,40.540000915527344,40.65999984741211,23.11530113220215
2007-12-26,383300,40.75,40.79999923706055,40.470001220703125,40.65999984741211,23.11530113220215
2007-12-24,329500,40.09999847412109,41.11000061035156,40.09999847412109,41.06999969482422,23.3483943939209
2007-12-21,1023800,40.5,40.5,39.400001525878906,40.209999084472656,22.85947608947754
2007-12-20,1045400,40.52000045776367,40.88999938964844,40.220001220703125,40.45000076293945,22.99591636657715
2007-12-19,1420100,40.459999084472656,41.06999969482422,40.220001220703125,40.630001068115234,23.09824562072754
2007-12-18,1380400,40.40999984741211,40.65999984741211,39.70000076293945,40.33000183105469,22.92770004272461
2007-12-17,1245000,40.72999954223633,41.220001220703125,40.09999847412109,40.369998931884766,22.95044136047364
2007-12-14,1340000,39.959999084472656,40.880001068115234,39.720001220703125,40.470001220703125,23.007286071777344
2007-12-13,1115600,39.84000015258789,40.63999938964844,39.810001373291016,40.43999862670898,22.99023628234864
2007-12-12,1305500,40.91999816894531,41.36000061035156,40.18999862670898,40.52999877929688,23.041393280029297
2007-12-11,1382600,41.18000030517578,41.95000076293945,40.25,40.36000061035156,22.944753646850582
2007-12-10,783100,41.119998931884766,41.68000030517578,41.119998931884766,41.43999862670898,23.558738708496094
2007-12-07,1220300,41.560001373291016,41.59999847412109,41.11000061035156,41.25,23.45071792602539
2007-12-06,763500,40.93000030517578,41.09000015258789,40.459999084472656,40.97999954223633,23.297231674194336
2007-12-05,992200,40.72999954223633,41.08000183105469,40.47999954223633,40.84000015258789,23.217639923095703
2007-12-04,1162600,41.0099983215332,41.08000183105469,40.41999816894531,40.52000045776367,23.03571128845215
2007-12-03,916600,41.4900016784668,41.90999984741211,41.33000183105469,41.7400016784668,23.72927474975586
2007-11-30,1481700,41.20000076293945,41.86000061035156,41.150001525878906,41.77999877929688,23.75202369689941
2007-11-29,1268400,41.27999877929688,41.75,40.93000030517578,41.2400016784668,23.44503593444824
2007-11-28,1138800,40.52999877929688,41.79999923706055,40.52999877929688,41.77000045776367,23.746353149414062
2007-11-27,1542500,39.5,40.68000030517578,39.11000061035156,40.560001373291016,23.05844688415528
2007-11-26,1185200,39.95000076293945,40.310001373291016,39.40999984741211,39.4900016784668,22.45014953613281
2007-11-23,339800,39.93000030517578,40.34999847412109,39.880001068115234,40.060001373291016,22.774200439453125
2007-11-21,1320200,40.09999847412109,40.09999847412109,39.34999847412109,39.52000045776367,22.467220306396484
2007-11-20,1468100,40.09000015258789,40.400001525878906,39.310001373291016,40.18000030517578,22.84242248535156
2007-11-19,1075400,40.43000030517578,40.5099983215332,39.79999923706055,40.02999877929688,22.75715065002441
2007-11-16,1223600,40.93000030517578,41.02000045776367,40.52000045776367,40.84999847412109,23.223318099975582
2007-11-15,1296000,42.02999877929688,42.02999877929688,40.5,40.70000076293945,23.138044357299805
2007-11-14,1056600,42.959999084472656,43.13999938964844,42.0,42.15999984741211,23.824234008789062
2007-11-13,826500,42.81999969482422,42.83000183105469,42.31999969482422,42.65999984741211,24.10678482055664
2007-11-12,1853700,40.970001220703125,42.720001220703125,40.65999984741211,41.810001373291016,23.626449584960938
2007-11-09,2339300,43.43000030517578,43.72999954223633,42.75,42.869998931884766,24.22544860839844
2007-11-08,1702100,43.9900016784668,44.5,42.91999816894531,44.34999847412109,25.061782836914062
2007-11-07,1245100,45.34000015258789,46.04999923706055,43.810001373291016,43.84000015258789,24.773590087890625
2007-11-06,1430900,46.150001525878906,46.34000015258789,45.34999847412109,45.790000915527344,25.875513076782227
2007-11-05,983700,45.310001373291016,45.880001068115234,44.93000030517578,45.380001068115234,25.64382743835449
2007-11-02,1043500,46.2599983215332,46.61000061035156,44.869998931884766,46.0,25.99418830871582
2007-11-01,1252900,46.150001525878906,46.369998931884766,44.63999938964844,44.84999847412109,25.34432983398437
2007-10-31,1573600,45.709999084472656,46.560001373291016,44.93000030517578,46.38999938964844,26.21457290649414
2007-10-30,919000,44.2599983215332,45.459999084472656,44.209999084472656,45.130001068115234,25.502552032470703
2007-10-29,938600,44.40999984741211,44.88999938964844,44.060001373291016,44.810001373291016,25.321718215942383
2007-10-26,779400,43.04999923706055,44.13999938964844,43.0099983215332,44.06999969482422,24.90355110168457
2007-10-25,638500,43.0,43.27000045776367,42.31999969482422,42.720001220703125,24.14067840576172
2007-10-24,744800,42.970001220703125,43.16999816894531,41.959999084472656,42.54999923706055,24.044618606567383
2007-10-23,1041900,42.720001220703125,43.18999862670898,42.43999862670898,42.970001220703125,24.281959533691406
2007-10-22,853800,41.90999984741211,42.38999938964844,41.70000076293945,42.290000915527344,23.89769554138184
2007-10-19,963700,42.97999954223633,43.06999969482422,42.209999084472656,42.45000076293945,23.98811149597168
2007-10-18,447500,42.540000915527344,43.0,42.369998931884766,42.93999862670898,24.265012741088867
2007-10-17,537700,42.43000030517578,42.70000076293945,42.220001220703125,42.650001525878906,24.10112762451172
2007-10-16,761400,42.68999862670898,42.68999862670898,41.91999816894531,41.959999084472656,23.71121597290039
2007-10-15,549000,43.06999969482422,43.16999816894531,42.380001068115234,42.63999938964844,24.095483779907227
2007-10-12,586400,42.65999984741211,43.31999969482422,42.459999084472656,43.220001220703125,24.42322158813477
2007-10-11,766200,43.209999084472656,43.470001220703125,42.4900016784668,42.65999984741211,24.10678482055664
2007-10-10,464600,43.02999877929688,43.150001525878906,42.58000183105469,42.880001068115234,24.231098175048828
2007-10-09,548000,42.77999877929688,43.20000076293945,42.43999862670898,43.060001373291016,24.33281898498535
2007-10-08,422600,42.720001220703125,43.0,42.61000061035156,42.79999923706055,24.18589210510254
2007-10-05,861500,42.7599983215332,43.29999923706055,42.22999954223633,42.90999984741211,24.248050689697266
2007-10-04,577100,41.540000915527344,41.900001525878906,41.310001373291016,41.880001068115234,23.6660099029541
2007-10-03,706700,41.52000045776367,41.97999954223633,41.13999938964844,41.25,23.31000518798828
2007-10-02,568700,41.33000183105469,41.70000076293945,41.040000915527344,41.4900016784668,23.44562721252441
2007-10-01,671900,41.25,41.66999816894531,41.25,41.59000015258789,23.50212860107422
2007-09-28,520800,41.0,41.34999847412109,41.0,41.2599983215332,23.31564712524414
2007-09-27,386900,41.09999847412109,41.220001220703125,40.79999923706055,41.040000915527344,23.191326141357425
2007-09-26,584900,40.84999847412109,41.20000076293945,40.58000183105469,40.869998931884766,23.09526824951172
2007-09-25,633900,40.25,40.93000030517578,40.15999984741211,40.84999847412109,23.083965301513672
2007-09-24,507700,40.400001525878906,40.54999923706055,40.13999938964844,40.34999847412109,22.801414489746094
2007-09-21,443500,40.61000061035156,40.72999954223633,40.22999954223633,40.380001068115234,22.818368911743164
2007-09-20,865900,40.810001373291016,40.810001373291016,40.11000061035156,40.34999847412109,22.801414489746094
2007-09-19,909000,40.220001220703125,40.540000915527344,40.04999923706055,40.20000076293945,22.71665954589844
2007-09-18,721200,39.52999877929688,40.43000030517578,39.470001220703125,40.290000915527344,22.76751518249512
2007-09-17,583000,39.47999954223633,39.77000045776367,39.220001220703125,39.52000045776367,22.33238983154297
2007-09-14,628800,38.88999938964844,39.59999847412109,38.88999938964844,39.470001220703125,22.304134368896484
2007-09-13,553100,38.93999862670898,39.33000183105469,38.81999969482422,38.91999816894531,21.993337631225582
2007-09-12,478400,38.58000183105469,38.95000076293945,38.56999969482422,38.869998931884766,21.96507835388184
2007-09-11,553200,38.70000076293945,38.900001525878906,38.33000183105469,38.70000076293945,21.869020462036133
2007-09-10,545300,38.27999877929688,38.4900016784668,38.09999847412109,38.22999954223633,21.603424072265625
2007-09-07,531100,38.25,38.7400016784668,38.08000183105469,38.27999877929688,21.631685256958008
2007-09-06,558000,38.72999954223633,38.75,38.29999923706055,38.650001525878906,21.84076499938965
2007-09-05,684700,38.540000915527344,39.09999847412109,38.540000915527344,38.709999084472656,21.874664306640625
2007-09-04,718900,38.93999862670898,39.060001373291016,38.630001068115234,38.959999084472656,22.015941619873047
2007-08-31,645300,38.75,38.93000030517578,38.38999938964844,38.84999847412109,21.953781127929688
2007-08-30,704700,38.119998931884766,38.68999862670898,38.040000915527344,38.380001068115234,21.688188552856445
2007-08-29,606900,37.81999969482422,38.56999969482422,37.630001068115234,38.470001220703125,21.73904037475586
2007-08-28,812500,37.9900016784668,38.5,37.43999862670898,37.47999954223633,21.17960929870605
2007-08-27,661800,38.5,38.68000030517578,38.22999954223633,38.45000076293945,21.72774124145508
2007-08-24,1135000,38.7400016784668,38.880001068115234,38.0099983215332,38.52000045776367,21.76730155944824
2007-08-23,969200,38.2599983215332,38.59999847412109,38.02000045776367,38.459999084472656,21.7333927154541
2007-08-22,625000,37.9900016784668,38.2400016784668,37.540000915527344,37.88999938964844,21.41128921508789
2007-08-21,736600,37.4900016784668,37.869998931884766,37.40999984741211,37.56999969482422,21.2304630279541
2007-08-20,1192500,36.970001220703125,37.540000915527344,36.33000183105469,37.310001373291016,21.08354949951172
2007-08-17,1253600,36.4900016784668,37.2400016784668,35.86000061035156,36.540000915527344,20.64842414855957
2007-08-16,2216800,35.7599983215332,36.11000061035156,33.689998626708984,35.15999984741211,19.86859893798828
2007-08-15,910300,35.720001220703125,36.93000030517578,35.65999984741211,35.970001220703125,20.208202362060547
2007-08-14,1105600,37.29999923706055,37.43999862670898,36.18999862670898,36.2400016784668,20.359893798828125
2007-08-13,984800,38.20000076293945,38.38999938964844,37.5099983215332,37.52000045776367,21.079004287719727
2007-08-10,1447500,37.630001068115234,38.15999984741211,37.16999816894531,37.90999984741211,21.298105239868164
2007-08-09,1920400,37.88999938964844,39.08000183105469,37.72999954223633,37.810001373291016,21.24193000793457
2007-08-08,1379000,37.86000061035156,38.86000061035156,37.86000061035156,38.77999877929688,21.78688240051269
2007-08-07,1299700,37.34999847412109,37.91999816894531,36.93999862670898,37.61000061035156,21.12957000732422
2007-08-06,816800,36.66999816894531,37.45000076293945,36.02000045776367,37.43999862670898,21.034055709838867
2007-08-03,1114300,37.43999862670898,37.47999954223633,36.65999984741211,36.65999984741211,20.595848083496094
2007-08-02,802900,37.400001525878906,37.65999984741211,37.08000183105469,37.59000015258789,21.118328094482425
2007-08-01,1109700,36.34000015258789,36.97999954223633,35.619998931884766,36.869998931884766,20.71382141113281
2007-07-31,1612100,36.79999923706055,36.95000076293945,36.209999084472656,36.540000915527344,20.528432846069336
2007-07-30,927500,36.459999084472656,36.59999847412109,36.27000045776367,36.380001068115234,20.43854522705078
2007-07-27,1016500,36.93000030517578,37.209999084472656,36.34000015258789,36.41999816894531,20.461015701293945
2007-07-26,1252900,37.7400016784668,37.959999084472656,36.97999954223633,37.2400016784668,20.92169952392578
2007-07-25,998500,37.93999862670898,38.619998931884766,37.68000030517578,38.43000030517578,21.59024810791016
2007-07-24,829700,38.52000045776367,38.619998931884766,37.790000915527344,37.93000030517578,21.309341430664062
2007-07-23,529900,38.470001220703125,38.72999954223633,38.18999862670898,38.40999984741211,21.57901382446289
2007-07-20,675300,38.59999847412109,38.959999084472656,38.33000183105469,38.369998931884766,21.556537628173828
2007-07-19,480900,38.7400016784668,38.88999938964844,38.4900016784668,38.75,21.770029067993164
2007-07-18,766600,38.540000915527344,38.75,38.20000076293945,38.75,21.770029067993164
2007-07-17,500900,38.400001525878906,38.7400016784668,38.400001525878906,38.540000915527344,21.65204620361328
2007-07-16,1062900,38.27000045776367,38.58000183105469,38.18000030517578,38.459999084472656,21.60709381103516
2007-07-13,957800,38.02999877929688,38.52000045776367,37.9900016784668,38.34000015258789,21.53967666625977
2007-07-12,681500,37.43000030517578,38.150001525878906,37.369998931884766,38.119998931884766,21.41609001159668
