date,open,high,low,close,adj close,volume
2008-10-01,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,6.584820747375488,2900
2008-09-30,11.949999809265137,11.949999809265137,11.800000190734863,11.81999969482422,6.607177734375,1000
2008-09-29,12.300000190734863,12.300000190734863,11.93000030517578,11.93000030517578,6.668671607971191,9600
2008-09-26,12.43000030517578,12.449999809265137,12.300000190734863,12.420000076293944,6.942566871643066,6000
2008-09-25,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,6.936977863311768,5300
2008-09-24,12.470000267028809,12.470000267028809,12.210000038146973,12.359999656677246,6.909027099609375,6500
2008-09-23,12.5,12.5,12.470000267028809,12.5,6.987287521362305,4600
2008-09-22,12.56999969482422,12.640000343322754,12.470000267028809,12.470000267028809,6.970515727996826,9900
2008-09-19,12.550000190734863,12.699999809265137,12.510000228881836,12.579999923706056,7.03200626373291,6100
2008-09-18,12.550000190734863,12.619999885559082,12.470000267028809,12.600000381469728,7.043182849884033,7300
2008-09-17,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,7.250004291534424,0
2008-09-16,12.68000030517578,13.020000457763672,12.68000030517578,12.970000267028809,7.250004291534424,6400
2008-09-15,12.81999969482422,12.829999923706056,12.800000190734863,12.800000190734863,7.154977798461914,700
2008-09-12,12.890000343322754,12.90999984741211,12.859999656677246,12.899999618530272,7.21088171005249,2800
2008-09-11,12.84000015258789,13.0,12.84000015258789,12.90999984741211,7.216467380523682,5300
2008-09-10,12.93000030517578,12.960000038146973,12.93000030517578,12.960000038146973,7.214238166809082,7100
2008-09-09,12.9399995803833,12.949999809265137,12.75,12.93000030517578,7.197536945343018,8600
2008-09-08,13.0,13.0,12.899999618530272,12.899999618530272,7.180835723876953,15900
2008-09-05,12.949999809265137,13.06999969482422,12.949999809265137,13.06999969482422,7.275468349456787,4400
2008-09-04,13.029999732971191,13.029999732971191,12.9399995803833,12.9399995803833,7.203100204467773,6400
2008-09-03,13.09000015258789,13.09000015258789,13.0,13.029999732971191,7.253198623657227,1500
2008-09-02,13.039999961853027,13.050000190734863,13.039999961853027,13.050000190734863,7.264332771301269,1500
2008-08-29,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,7.242066383361816,100
2008-08-28,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,7.2309370040893555,700
2008-08-27,13.0,13.010000228881836,12.899999618530272,12.899999618530272,7.180835723876953,500
2008-08-26,13.270000457763672,13.270000457763672,12.890000343322754,12.890000343322754,7.175264835357666,7600
2008-08-25,13.199999809265137,13.350000381469728,13.199999809265137,13.350000381469728,7.431328296661377,1400
2008-08-22,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,7.314432621002197,0
2008-08-21,13.079999923706056,13.149999618530272,12.970000267028809,13.140000343322754,7.314432621002197,1600
2008-08-20,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,7.303295135498047,0
2008-08-19,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,7.303295135498047,0
2008-08-18,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,7.303295135498047,0
2008-08-15,12.90999984741211,13.140000343322754,12.890000343322754,13.119999885559082,7.303295135498047,6300
2008-08-14,12.920000076293944,13.289999961853027,12.920000076293944,12.949999809265137,7.208667278289795,3500
2008-08-13,12.800000190734863,13.199999809265137,12.65999984741211,12.880000114440918,7.169700622558594,11400
2008-08-12,12.6899995803833,12.800000190734863,12.6899995803833,12.800000190734863,7.096224784851074,2900
2008-08-11,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,7.040784358978272,200
2008-08-08,12.68000030517578,12.760000228881836,12.68000030517578,12.760000228881836,7.074052333831787,5900
2008-08-07,12.779999732971191,12.779999732971191,12.40999984741211,12.619999885559082,6.996434688568115,7600
2008-08-06,12.829999923706056,12.829999923706056,12.770000457763672,12.770000457763672,7.079594135284424,4100
2008-08-05,12.899999618530272,12.90999984741211,12.81999969482422,12.850000381469728,7.123941898345947,3300
2008-08-04,12.880000114440918,12.890000343322754,12.779999732971191,12.880000114440918,7.140576362609863,4700
2008-08-01,12.779999732971191,12.829999923706056,12.779999732971191,12.829999923706056,7.112855911254883,2100
2008-07-31,12.729999542236328,12.850000381469728,12.729999542236328,12.75,7.068504333496094,4500
2008-07-30,12.720000267028809,12.770000457763672,12.720000267028809,12.720000267028809,7.051872730255127,3100
2008-07-29,13.210000038146973,13.210000038146973,12.710000038146973,12.710000038146973,7.046325206756592,18200
2008-07-28,12.90999984741211,13.079999923706056,12.90999984741211,13.079999923706056,7.251453876495361,2500
2008-07-25,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,7.146117687225342,0
2008-07-24,12.899999618530272,12.9399995803833,12.890000343322754,12.890000343322754,7.146117687225342,1400
2008-07-23,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,7.151664733886719,600
2008-07-22,13.109999656677246,13.18000030517578,12.90999984741211,12.90999984741211,7.157206535339356,6600
2008-07-21,13.239999771118164,13.25,13.130000114440918,13.130000114440918,7.279171466827393,6000
2008-07-18,13.199999809265137,13.220000267028809,13.199999809265137,13.220000267028809,7.329068183898926,300
2008-07-17,13.199999809265137,13.210000038146973,13.079999923706056,13.210000038146973,7.3235249519348145,2900
2008-07-16,12.850000381469728,13.420000076293944,12.779999732971191,13.260000228881836,7.351246833801269,9700
2008-07-15,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,7.173840522766113,1000
2008-07-14,13.100000381469728,13.100000381469728,12.949999809265137,12.960000038146973,7.18493127822876,1300
2008-07-11,12.850000381469728,13.350000381469728,12.850000381469728,12.960000038146973,7.18493127822876,4600
2008-07-10,13.029999732971191,13.239999771118164,13.029999732971191,13.039999961853027,7.2004499435424805,4900
2008-07-09,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,7.139709949493408,700
2008-07-08,12.960000038146973,12.989999771118164,12.960000038146973,12.970000267028809,7.161796569824219,3300
2008-07-07,13.039999961853027,13.100000381469728,13.020000457763672,13.100000381469728,7.23358154296875,1800
2008-07-03,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,7.117623329162598,0
2008-07-02,12.84000015258789,13.039999961853027,12.84000015258789,12.890000343322754,7.117623329162598,7300
2008-07-01,12.84000015258789,12.84000015258789,12.829999923706056,12.829999923706056,7.084490776062012,1900
2008-06-30,12.869999885559082,12.890000343322754,12.829999923706056,12.829999923706056,7.084490776062012,8200
2008-06-27,12.850000381469728,12.880000114440918,12.850000381469728,12.850000381469728,7.095531940460205,4800
2008-06-26,12.760000228881836,12.84000015258789,12.75,12.84000015258789,7.09001350402832,900
2008-06-25,12.760000228881836,12.8100004196167,12.760000228881836,12.8100004196167,7.073445796966553,4500
2008-06-24,12.68000030517578,12.699999809265137,12.609999656677246,12.699999809265137,7.012705326080322,9600
2008-06-23,12.800000190734863,12.800000190734863,12.760000228881836,12.770000457763672,7.051362991333008,1300
2008-06-20,12.979999542236328,12.979999542236328,12.609999656677246,12.739999771118164,7.034793376922607,17100
2008-06-19,13.25,13.25,13.109999656677246,13.109999656677246,7.239099502563477,800
2008-06-18,13.260000228881836,13.270000457763672,13.020000457763672,13.119999885559082,7.244621753692627,19100
2008-06-17,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,7.321928024291992,200
2008-06-16,13.239999771118164,13.609999656677246,13.210000038146973,13.239999771118164,7.310888767242432,34600
2008-06-13,13.229999542236328,13.890000343322754,13.199999809265137,13.229999542236328,7.305366039276123,50100
2008-06-12,13.199999809265137,13.210000038146973,13.199999809265137,13.199999809265137,7.288797378540039,2400
2008-06-11,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,7.288797378540039,2200
2008-06-10,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,7.392608642578125,400
2008-06-09,13.56999969482422,13.630000114440918,13.25,13.520000457763672,7.436612606048584,3800
2008-06-06,13.670000076293944,13.670000076293944,13.579999923706056,13.579999923706056,7.469619274139404,2300
2008-06-05,13.739999771118164,13.850000381469728,13.65999984741211,13.6899995803833,7.53012228012085,12900
2008-06-04,13.880000114440918,13.899999618530272,13.739999771118164,13.84000015258789,7.612626075744629,7900
2008-06-03,13.699999809265137,13.779999732971191,13.649999618530272,13.75,7.563121795654297,5500
2008-06-02,13.609999656677246,13.670000076293944,13.539999961853027,13.5600004196167,7.458614349365234,20300
2008-05-30,13.829999923706056,13.899999618530272,13.609999656677246,13.609999656677246,7.486115455627441,6400
2008-05-29,13.710000038146973,13.829999923706056,13.600000381469728,13.8100004196167,7.596128463745117,14600
2008-05-28,13.600000381469728,13.710000038146973,13.59000015258789,13.6899995803833,7.53012228012085,13500
2008-05-27,13.359999656677246,13.600000381469728,13.359999656677246,13.600000381469728,7.480616569519043,11800
2008-05-23,13.399999618530272,13.399999618530272,13.329999923706056,13.329999923706056,7.332100868225098,2600
2008-05-22,13.449999809265137,13.449999809265137,13.399999618530272,13.40999984741211,7.376107215881348,3200
2008-05-21,13.479999542236328,13.5,13.4399995803833,13.460000038146973,7.403605937957764,4100
2008-05-20,13.300000190734863,13.5,13.300000190734863,13.5,7.425610542297363,11400
2008-05-19,13.210000038146973,13.300000190734863,13.210000038146973,13.300000190734863,7.315602302551269,7400
2008-05-16,13.15999984741211,13.210000038146973,13.119999885559082,13.119999885559082,7.216590404510498,5400
2008-05-15,13.300000190734863,13.3100004196167,13.18000030517578,13.1899995803833,7.255096912384033,12800
2008-05-14,13.34000015258789,13.34000015258789,13.239999771118164,13.289999961853027,7.3101043701171875,12300
2008-05-13,13.31999969482422,13.380000114440918,13.31999969482422,13.34000015258789,7.337601184844971,2900
2008-05-12,13.300000190734863,13.4399995803833,13.300000190734863,13.4399995803833,7.364005088806152,3600
2008-05-09,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,7.314698219299316,0
2008-05-08,13.359999656677246,13.359999656677246,13.279999732971191,13.350000381469728,7.314698219299316,5000
2008-05-07,13.34000015258789,13.420000076293944,13.260000228881836,13.399999618530272,7.34208869934082,6200
2008-05-06,13.229999542236328,13.350000381469728,13.229999542236328,13.350000381469728,7.314698219299316,3900
2008-05-05,13.039999961853027,13.260000228881836,13.039999961853027,13.149999618530272,7.205109119415283,8400
2008-05-02,13.18000030517578,13.1899995803833,13.130000114440918,13.140000343322754,7.199631214141846,4900
2008-05-01,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,7.194152355194092,0
2008-04-30,13.229999542236328,13.239999771118164,13.130000114440918,13.130000114440918,7.194152355194092,7200
2008-04-29,13.229999542236328,13.25,13.229999542236328,13.229999542236328,7.248940944671631,3600
2008-04-28,13.25,13.260000228881836,13.220000267028809,13.260000228881836,7.265377521514893,3100
2008-04-25,13.220000267028809,13.25,13.220000267028809,13.25,7.259902000427246,700
2008-04-24,13.260000228881836,13.270000457763672,13.260000228881836,13.270000457763672,7.270859718322754,700
2008-04-23,13.1899995803833,13.25,13.1899995803833,13.239999771118164,7.254424571990967,2300
2008-04-22,13.15999984741211,13.18000030517578,13.15999984741211,13.18000030517578,7.221551895141602,800
2008-04-21,13.100000381469728,13.149999618530272,13.0600004196167,13.140000343322754,7.199631214141846,4200
2008-04-18,13.100000381469728,13.100000381469728,13.079999923706056,13.079999923706056,7.166759967803955,1500
2008-04-17,13.18000030517578,13.199999809265137,13.0600004196167,13.0600004196167,7.155798435211182,5900
2008-04-16,13.18000030517578,13.18000030517578,13.100000381469728,13.100000381469728,7.177715301513672,2000
2008-04-15,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,7.221551895141602,300
2008-04-14,13.220000267028809,13.270000457763672,13.170000076293944,13.1899995803833,7.227027893066406,4900
2008-04-11,13.369999885559082,13.369999885559082,13.239999771118164,13.239999771118164,7.254424571990967,7600
2008-04-10,13.449999809265137,13.479999542236328,13.40999984741211,13.40999984741211,7.319077968597412,2100
2008-04-09,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,7.319077968597412,0
2008-04-08,13.350000381469728,13.479999542236328,13.350000381469728,13.40999984741211,7.319077968597412,3000
2008-04-07,13.279999732971191,13.399999618530272,13.279999732971191,13.399999618530272,7.313619613647461,2200
2008-04-04,13.380000114440918,13.390000343322754,13.279999732971191,13.279999732971191,7.248123168945312,2000
2008-04-03,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,7.302701473236084,100
2008-04-02,13.479999542236328,13.479999542236328,13.380000114440918,13.380000114440918,7.302701473236084,4100
2008-04-01,13.329999923706056,13.5,13.279999732971191,13.5,7.368199825286865,10400
2008-03-31,13.420000076293944,13.420000076293944,13.369999885559082,13.369999885559082,7.297250270843506,1700
2008-03-28,13.380000114440918,13.449999809265137,13.380000114440918,13.449999809265137,7.340911865234375,200
2008-03-27,13.59000015258789,13.59000015258789,13.399999618530272,13.5,7.368199825286865,6800
2008-03-26,13.630000114440918,13.630000114440918,13.56999969482422,13.56999969482422,7.406399726867676,1000
2008-03-25,13.600000381469728,13.75,13.520000457763672,13.649999618530272,7.450064182281494,8800
2008-03-24,13.43000030517578,13.859999656677246,13.43000030517578,13.75,7.504645824432373,6400
2008-03-20,13.300000190734863,13.68000030517578,13.300000190734863,13.300000190734863,7.259040832519531,5200
2008-03-19,12.989999771118164,13.489999771118164,12.989999771118164,13.329999923706056,7.275411605834961,18300
2008-03-18,12.9399995803833,13.0600004196167,12.93000030517578,13.0,7.09529972076416,6500
2008-03-17,13.100000381469728,13.100000381469728,12.84000015258789,12.9399995803833,7.0625529289245605,11600
2008-03-14,13.229999542236328,13.300000190734863,13.109999656677246,13.119999885559082,7.160796642303467,2400
2008-03-13,13.539999961853027,13.539999961853027,13.289999961853027,13.289999961853027,7.253583908081055,6600
2008-03-12,13.399999618530272,13.6899995803833,13.399999618530272,13.670000076293944,7.46098518371582,9400
2008-03-11,13.649999618530272,13.760000228881836,13.609999656677246,13.729999542236328,7.465352535247803,3600
2008-03-10,13.229999542236328,13.649999618530272,13.130000114440918,13.649999618530272,7.421849250793457,24400
