date,volume,open,high,low,close,adj close
2012-03-30,56300,14.260000228881836,14.350000381469728,14.140000343322754,14.229999542236328,7.322694778442383
2012-03-29,64000,14.31999969482422,14.329999923706056,14.140000343322754,14.239999771118164,7.327845573425293
2012-03-28,86200,13.989999771118164,14.300000190734863,13.979999542236328,14.300000190734863,7.358715057373047
2012-03-27,85100,13.869999885559082,14.010000228881836,13.699999809265137,14.010000228881836,7.209481716156006
2012-03-26,120300,13.979999542236328,13.979999542236328,13.6899995803833,13.859999656677246,7.13229513168335
2012-03-23,93500,14.050000190734863,14.050000190734863,13.890000343322754,13.920000076293944,7.16317081451416
2012-03-22,111500,14.0600004196167,14.1899995803833,13.9399995803833,13.989999771118164,7.199190616607666
2012-03-21,86800,14.020000457763672,14.050000190734863,13.9399995803833,14.020000457763672,7.214632034301758
2012-03-20,85700,13.770000457763672,14.010000228881836,13.770000457763672,13.979999542236328,7.194045543670654
2012-03-19,185400,13.640000343322754,13.899999618530272,13.520000457763672,13.81999969482422,7.11170768737793
2012-03-16,317300,13.760000228881836,13.81999969482422,13.420000076293944,13.779999732971191,7.091129302978516
2012-03-15,227400,14.239999771118164,14.239999771118164,13.800000190734863,13.859999656677246,7.13229513168335
2012-03-14,108900,14.65999984741211,14.65999984741211,14.260000228881836,14.270000457763672,7.3432769775390625
2012-03-13,42600,14.68000030517578,14.710000038146973,14.5600004196167,14.65999984741211,7.54396915435791
2012-03-12,41400,14.640000343322754,14.699999809265137,14.619999885559082,14.68000030517578,7.5542683601379395
2012-03-09,50800,14.6899995803833,14.739999771118164,14.630000114440918,14.710000038146973,7.528531551361084
2012-03-08,80100,14.6899995803833,14.6899995803833,14.5,14.649999618530272,7.497824192047119
2012-03-07,84000,14.8100004196167,14.8100004196167,14.550000190734863,14.600000381469728,7.472230911254883
2012-03-06,60200,14.75,14.770000457763672,14.600000381469728,14.65999984741211,7.502939224243164
2012-03-05,84200,14.949999809265137,14.960000038146973,14.670000076293944,14.770000457763672,7.559237480163574
2012-03-02,82100,14.960000038146973,14.970000267028809,14.829999923706056,14.90999984741211,7.630892753601074
2012-03-01,87000,14.890000343322754,14.979999542236328,14.859999656677246,14.979999542236328,7.666717529296875
2012-02-29,76700,14.869999885559082,14.899999618530272,14.770000457763672,14.899999618530272,7.625777244567871
2012-02-28,46400,14.75,14.81999969482422,14.720000267028809,14.81999969482422,7.5848283767700195
2012-02-27,60700,14.710000038146973,14.800000190734863,14.630000114440918,14.800000190734863,7.574597358703613
2012-02-24,73000,14.399999618530272,14.649999618530272,14.350000381469728,14.649999618530272,7.497824192047119
2012-02-23,81500,14.260000228881836,14.350000381469728,14.199999809265137,14.34000015258789,7.33916711807251
2012-02-22,103700,14.420000076293944,14.470000267028809,14.25,14.279999732971191,7.3084611892700195
2012-02-21,71500,14.289999961853027,14.43000030517578,14.25,14.399999618530272,7.369872570037842
2012-02-17,125400,14.149999618530272,14.220000267028809,14.100000381469728,14.220000267028809,7.277748584747314
2012-02-16,175400,14.5,14.510000228881836,14.149999618530272,14.15999984741211,7.247044086456299
2012-02-15,89100,14.670000076293944,14.68000030517578,14.470000267028809,14.5,7.421055316925049
2012-02-14,83300,14.729999542236328,14.729999542236328,14.600000381469728,14.600000381469728,7.472230911254883
2012-02-13,90400,14.880000114440918,14.880000114440918,14.68000030517578,14.789999961853027,7.569478988647461
2012-02-10,72900,14.800000190734863,14.90999984741211,14.760000228881836,14.90999984741211,7.589949131011963
2012-02-09,120000,14.960000038146973,15.010000228881836,14.619999885559082,14.770000457763672,7.518679141998291
2012-02-08,116900,14.699999809265137,14.93000030517578,14.649999618530272,14.920000076293944,7.5950398445129395
2012-02-07,70300,14.640000343322754,14.699999809265137,14.600000381469728,14.649999618530272,7.457594871520996
2012-02-06,88500,14.770000457763672,14.770000457763672,14.5600004196167,14.65999984741211,7.462681293487549
2012-02-03,71700,14.75,14.81999969482422,14.720000267028809,14.770000457763672,7.518679141998291
2012-02-02,124700,14.5600004196167,14.760000228881836,14.5600004196167,14.720000267028809,7.493226528167725
2012-02-01,133500,14.670000076293944,14.739999771118164,14.630000114440918,14.649999618530272,7.457594871520996
2012-01-31,138100,14.720000267028809,14.720000267028809,14.5600004196167,14.619999885559082,7.442326545715332
2012-01-30,173500,14.699999809265137,14.770000457763672,14.520000457763672,14.640000343322754,7.452501773834228
2012-01-27,74300,14.699999809265137,14.75,14.670000076293944,14.710000038146973,7.488137245178223
2012-01-26,139300,14.460000038146973,14.65999984741211,14.449999809265137,14.65999984741211,7.462681293487549
2012-01-25,78000,14.279999732971191,14.40999984741211,14.279999732971191,14.40999984741211,7.33542537689209
2012-01-24,68100,14.260000228881836,14.34000015258789,14.229999542236328,14.31999969482422,7.28961181640625
2012-01-23,122200,14.109999656677246,14.289999961853027,14.100000381469728,14.270000457763672,7.264154434204102
2012-01-20,62000,14.109999656677246,14.109999656677246,14.039999961853027,14.100000381469728,7.177614688873291
2012-01-19,112700,13.949999809265137,14.09000015258789,13.9399995803833,14.09000015258789,7.1725287437438965
2012-01-18,89500,13.989999771118164,14.020000457763672,13.949999809265137,13.949999809265137,7.101260662078857
2012-01-17,132200,14.18000030517578,14.199999809265137,13.989999771118164,14.0,7.126710891723633
2012-01-13,70500,14.15999984741211,14.210000038146973,14.140000343322754,14.210000038146973,7.233613014221191
2012-01-12,55600,14.100000381469728,14.15999984741211,14.06999969482422,14.15999984741211,7.2081618309021
2012-01-11,69600,14.119999885559082,14.15999984741211,14.079999923706056,14.140000343322754,7.157256603240967
2012-01-10,68800,14.109999656677246,14.15999984741211,14.079999923706056,14.119999885559082,7.147133827209473
2012-01-09,73200,14.039999961853027,14.130000114440918,14.039999961853027,14.079999923706056,7.126884460449219
2012-01-06,67400,14.050000190734863,14.0600004196167,14.020000457763672,14.0600004196167,7.116761207580566
2012-01-05,100600,14.0,14.039999961853027,13.979999542236328,14.020000457763672,7.096517562866211
2012-01-04,67200,13.970000267028809,14.010000228881836,13.949999809265137,14.010000228881836,7.091457843780518
2012-01-03,74500,14.130000114440918,14.130000114440918,13.9399995803833,13.949999809265137,7.06108283996582
2011-12-30,65800,14.029999732971191,14.029999732971191,13.949999809265137,13.989999771118164,7.0813307762146
2011-12-29,34300,14.0,14.0,13.890000343322754,13.960000038146973,7.066143989562988
2011-12-28,129800,13.93000030517578,14.010000228881836,13.869999885559082,13.9399995803833,7.056022644042969
2011-12-27,101600,13.9399995803833,14.010000228881836,13.869999885559082,13.989999771118164,7.0813307762146
2011-12-23,51300,13.960000038146973,13.989999771118164,13.859999656677246,13.890000343322754,7.0307135581970215
2011-12-22,47700,13.960000038146973,13.989999771118164,13.9399995803833,13.960000038146973,7.066143989562988
2011-12-21,43600,13.949999809265137,13.960000038146973,13.880000114440918,13.949999809265137,7.06108283996582
2011-12-20,63900,13.859999656677246,13.9399995803833,13.859999656677246,13.9399995803833,7.056022644042969
2011-12-19,55300,13.93000030517578,13.960000038146973,13.890000343322754,13.899999618530272,7.03577184677124
2011-12-16,33500,13.850000381469728,13.93000030517578,13.850000381469728,13.920000076293944,7.045896053314209
2011-12-15,44000,13.970000267028809,13.970000267028809,13.850000381469728,13.859999656677246,7.015529632568359
2011-12-14,64400,13.9399995803833,13.979999542236328,13.899999618530272,13.979999542236328,7.076266288757324
2011-12-13,62900,13.90999984741211,13.93000030517578,13.850000381469728,13.899999618530272,7.03577184677124
2011-12-12,60300,13.84000015258789,13.949999809265137,13.800000190734863,13.949999809265137,7.020588397979736
2011-12-09,32100,13.770000457763672,13.81999969482422,13.729999542236328,13.81999969482422,6.955166339874268
2011-12-08,55600,13.81999969482422,13.859999656677246,13.720000267028809,13.779999732971191,6.93503475189209
2011-12-07,83500,13.789999961853027,13.81999969482422,13.770000457763672,13.81999969482422,6.955166339874268
2011-12-06,81200,13.770000457763672,13.800000190734863,13.739999771118164,13.800000190734863,6.9451003074646
2011-12-05,45000,13.770000457763672,13.829999923706056,13.770000457763672,13.789999961853027,6.940066814422607
2011-12-02,44600,13.81999969482422,13.850000381469728,13.75,13.770000457763672,6.930000305175781
2011-12-01,75400,13.829999923706056,13.84000015258789,13.699999809265137,13.800000190734863,6.9451003074646
2011-11-30,103200,13.949999809265137,13.989999771118164,13.779999732971191,13.859999656677246,6.9752960205078125
2011-11-29,42000,13.81999969482422,13.880000114440918,13.789999961853027,13.800000190734863,6.9451003074646
2011-11-28,38500,13.880000114440918,13.890000343322754,13.770000457763672,13.800000190734863,6.9451003074646
2011-11-25,45800,13.789999961853027,13.829999923706056,13.75,13.81999969482422,6.955166339874268
2011-11-23,40200,13.770000457763672,13.770000457763672,13.68000030517578,13.739999771118164,6.914899349212647
2011-11-22,78200,13.779999732971191,13.829999923706056,13.6899995803833,13.739999771118164,6.914899349212647
2011-11-21,48200,13.670000076293944,13.760000228881836,13.649999618530272,13.739999771118164,6.914899349212647
2011-11-18,59400,13.729999542236328,13.729999542236328,13.579999923706056,13.6899995803833,6.889735698699951
2011-11-17,73100,13.890000343322754,13.899999618530272,13.520000457763672,13.619999885559082,6.85451602935791
2011-11-16,76400,13.789999961853027,13.789999961853027,13.609999656677246,13.710000038146973,6.899805545806885
2011-11-15,54700,13.739999771118164,13.739999771118164,13.630000114440918,13.739999771118164,6.914899349212647
2011-11-14,54200,13.729999542236328,13.729999542236328,13.579999923706056,13.710000038146973,6.899805545806885
2011-11-11,48500,13.520000457763672,13.649999618530272,13.479999542236328,13.649999618530272,6.829347610473633
2011-11-10,50200,13.449999809265137,13.510000228881836,13.449999809265137,13.510000228881836,6.759300231933594
2011-11-09,100500,13.380000114440918,13.489999771118164,13.329999923706056,13.489999771118164,6.749295234680176
2011-11-08,53500,13.289999961853027,13.420000076293944,13.289999961853027,13.420000076293944,6.714277267456055
2011-11-07,86400,13.25,13.31999969482422,13.229999542236328,13.3100004196167,6.659239768981934
2011-11-04,54900,13.279999732971191,13.300000190734863,13.229999542236328,13.260000228881836,6.63422155380249
2011-11-03,60600,13.31999969482422,13.31999969482422,13.210000038146973,13.260000228881836,6.63422155380249
2011-11-02,81000,13.350000381469728,13.369999885559082,13.229999542236328,13.25,6.629220008850098
2011-11-01,83800,13.369999885559082,13.43000030517578,13.279999732971191,13.380000114440918,6.694260120391846
2011-10-31,108700,13.289999961853027,13.449999809265137,13.239999771118164,13.31999969482422,6.664243221282959
2011-10-28,86700,13.31999969482422,13.350000381469728,13.199999809265137,13.210000038146973,6.60920524597168
2011-10-27,57500,13.350000381469728,13.399999618530272,13.239999771118164,13.3100004196167,6.659239768981934
2011-10-26,54500,13.329999923706056,13.350000381469728,13.300000190734863,13.350000381469728,6.679251670837402
2011-10-25,50100,13.3100004196167,13.350000381469728,13.229999542236328,13.350000381469728,6.679251670837402
2011-10-24,68000,13.390000343322754,13.390000343322754,13.239999771118164,13.31999969482422,6.664243221282959
2011-10-21,36100,13.369999885559082,13.399999618530272,13.3100004196167,13.34000015258789,6.674247741699219
2011-10-20,59700,13.18000030517578,13.359999656677246,13.18000030517578,13.289999961853027,6.649233818054199
2011-10-19,36400,13.1899995803833,13.289999961853027,13.1899995803833,13.210000038146973,6.60920524597168
2011-10-18,56000,13.34000015258789,13.399999618530272,13.18000030517578,13.220000267028809,6.614209175109863
2011-10-17,43800,13.420000076293944,13.470000267028809,13.260000228881836,13.3100004196167,6.659239768981934
2011-10-14,48900,13.390000343322754,13.470000267028809,13.329999923706056,13.470000267028809,6.739287853240967
2011-10-13,53000,13.119999885559082,13.359999656677246,13.020000457763672,13.359999656677246,6.684258937835693
2011-10-12,59400,13.149999618530272,13.229999542236328,13.010000228881836,13.079999923706056,6.544169425964356
2011-10-11,30400,13.210000038146973,13.25,13.170000076293944,13.210000038146973,6.569178581237793
2011-10-10,91600,13.18000030517578,13.359999656677246,13.100000381469728,13.279999732971191,6.603991985321045
2011-10-07,59500,13.109999656677246,13.149999618530272,13.050000190734863,13.130000114440918,6.529398441314697
2011-10-06,81000,13.40999984741211,13.40999984741211,13.050000190734863,13.06999969482422,6.499564170837402
2011-10-05,73800,13.25,13.369999885559082,13.220000267028809,13.279999732971191,6.603991985321045
2011-10-04,147600,13.640000343322754,13.640000343322754,13.119999885559082,13.270000457763672,6.599017143249512
2011-10-03,56000,13.579999923706056,13.75,13.539999961853027,13.550000190734863,6.738263130187988
2011-09-30,51000,13.56999969482422,13.630000114440918,13.4399995803833,13.539999961853027,6.733287334442139
2011-09-29,64400,13.68000030517578,13.68000030517578,13.470000267028809,13.510000228881836,6.718366146087647
2011-09-28,46800,13.579999923706056,13.68000030517578,13.5600004196167,13.56999969482422,6.748204708099365
2011-09-27,55600,13.539999961853027,13.550000190734863,13.449999809265137,13.529999732971191,6.7283124923706055
2011-09-26,34900,13.489999771118164,13.5,13.4399995803833,13.489999771118164,6.708420753479004
2011-09-23,55100,13.5,13.529999732971191,13.390000343322754,13.479999542236328,6.70344877243042
2011-09-22,62100,13.359999656677246,13.5,13.289999961853027,13.5,6.713395118713379
2011-09-21,31800,13.31999969482422,13.40999984741211,13.300000190734863,13.40999984741211,6.66864013671875
2011-09-20,37100,13.34000015258789,13.369999885559082,13.260000228881836,13.3100004196167,6.618908405303955
2011-09-19,36500,13.229999542236328,13.34000015258789,13.229999542236328,13.300000190734863,6.6139349937438965
2011-09-16,25500,13.289999961853027,13.329999923706056,13.239999771118164,13.300000190734863,6.6139349937438965
