date,volume,open,high,low,close,adj close
2018-05-03,1688300,65.81999969482422,66.94000244140625,65.41000366210939,66.76000213623047,66.14765167236328
2018-05-02,1741100,65.33999633789061,66.45999908447266,64.97000122070311,65.70999908447266,65.10728454589844
2018-05-01,917400,65.15000152587889,65.55000305175781,64.51999664306639,65.55000305175781,64.94874572753906
2018-04-30,1231800,64.69000244140625,66.18000030517578,64.64499664306639,64.91000366210939,64.31462097167969
2018-04-27,1280300,65.34999847412111,65.58000183105469,64.15000152587889,64.79000091552734,64.19571685791016
2018-04-26,980600,65.72000122070311,65.94999694824219,65.0,65.01999664306639,64.42362213134766
2018-04-25,1001400,66.16000366210939,66.25,64.83999633789061,65.41000366210939,64.81003570556639
2018-04-24,2141600,66.52999877929689,68.22000122070311,66.12999725341797,66.38999938964844,65.78104400634766
2018-04-23,2742000,67.33000183105469,67.73000335693361,64.37999725341797,65.56999969482422,64.96856689453125
2018-04-20,3771700,64.02999877929689,67.31999969482422,64.01000213623047,66.83999633789061,66.22690582275389
2018-04-19,1437900,60.20000076293945,60.77999877929688,59.86000061035156,60.54999923706055,59.99461364746094
2018-04-18,757300,59.97999954223633,60.61999893188477,59.790000915527344,60.5,59.945068359375
2018-04-17,829300,59.2599983215332,60.36000061035156,58.81999969482422,60.1500015258789,59.59828567504883
2018-04-16,1678900,59.02000045776367,59.43500137329102,58.66999816894531,58.68000030517578,58.14176559448242
2018-04-13,2205200,58.5,58.97999954223633,58.11999893188477,58.88000106811523,58.33993530273438
2018-04-12,1035800,57.25,58.36999893188477,57.25,57.97999954223633,57.44818115234375
2018-04-11,693400,56.81999969482422,57.56999969482422,56.72999954223633,56.93000030517578,56.40781784057617
2018-04-10,737200,57.11000061035156,57.209999084472656,56.58000183105469,57.08000183105469,56.55644226074219
2018-04-09,654700,56.61999893188477,57.04999923706055,56.24499893188477,56.27999877929688,55.76377487182617
2018-04-06,881700,56.61999893188477,56.9000015258789,55.75,56.18000030517578,55.6646957397461
2018-04-05,955600,56.790000915527344,57.13999938964844,56.41999816894531,57.06999969482422,56.5465316772461
2018-04-04,1262700,55.02999877929688,56.41999816894531,55.02999877929688,56.25,55.73405838012695
2018-04-03,1089800,55.66999816894531,56.29999923706055,55.28499984741211,56.06000137329102,55.54579925537109
2018-04-02,1513600,56.72999954223633,57.209999084472656,55.2400016784668,55.6500015258789,55.13956451416016
2018-03-29,1972900,56.70000076293945,57.18000030517578,55.91999816894531,56.77999877929688,56.25918960571289
2018-03-28,1226200,57.31999969482422,57.38999938964844,56.04999923706055,56.52000045776367,56.00157165527344
2018-03-27,864200,58.41999816894531,58.90999984741211,56.91999816894531,57.16999816894531,56.64561080932617
2018-03-26,1425600,58.02999877929688,58.18999862670898,56.56999969482422,58.040000915527344,57.50763702392578
2018-03-23,1027000,58.27000045776367,58.88999938964844,56.90999984741211,57.0099983215332,56.48707580566406
2018-03-22,1066400,58.63999938964844,59.38000106811523,58.11000061035156,58.13999938964844,57.606712341308594
2018-03-21,921800,59.22000122070313,59.59999847412109,59.00500106811523,59.209999084472656,58.66690063476562
2018-03-20,997500,58.66999816894531,59.61999893188477,58.5099983215332,59.15999984741211,58.61735916137695
2018-03-19,800800,59.15999984741211,59.4000015258789,57.93000030517578,58.65999984741211,58.12194061279297
2018-03-16,1731500,58.81999969482422,59.45000076293945,58.34000015258789,59.20000076293945,58.65699768066406
2018-03-15,1234800,58.52000045776367,58.77999877929688,58.4000015258789,58.6500015258789,58.11204528808594
2018-03-14,1383700,58.5,58.84000015258789,58.16999816894531,58.34999847412109,57.81478881835938
2018-03-13,3008700,58.70000076293945,58.7599983215332,58.13000106811523,58.31000137329102,57.7751579284668
2018-03-12,2137100,58.20000076293945,58.67499923706055,57.83000183105469,58.5,57.963417053222656
2018-03-09,2776700,58.0,58.72000122070313,57.72999954223633,58.02000045776367,57.48781967163086
2018-03-08,4250900,57.63000106811523,57.9900016784668,57.16999816894531,57.4000015258789,56.87350845336914
2018-03-07,2730800,56.93000030517578,57.47000122070313,56.63999938964844,57.09000015258789,56.56634521484375
2018-03-06,7317100,57.61999893188477,57.79999923706055,56.79999923706055,57.04999923706055,56.52671813964844
2018-03-05,662800,57.15999984741211,58.29999923706055,56.75,57.97999954223633,57.44818115234375
2018-03-02,637100,56.77000045776367,57.59999847412109,56.0,57.29999923706055,56.7744255065918
2018-03-01,857200,56.91999816894531,58.09000015258789,56.70000076293945,57.38999938964844,56.86360168457031
2018-02-28,828800,58.09999847412109,58.34999847412109,57.06999969482422,57.06999969482422,56.5465316772461
2018-02-27,557400,58.13000106811523,58.44499969482422,57.31999969482422,57.34999847412109,56.82395935058594
2018-02-26,875800,58.47999954223633,58.834999084472656,57.70000076293945,58.0,57.4680061340332
2018-02-23,500100,57.54999923706055,58.4900016784668,57.16999816894531,58.45000076293945,57.91387557983398
2018-02-22,683600,57.0099983215332,57.790000915527344,56.86999893188477,57.31999969482422,56.79423904418945
2018-02-21,1120300,58.29999923706055,58.56999969482422,56.68999862670898,56.72999954223633,56.20965194702149
2018-02-20,1022200,58.22999954223633,58.90999984741211,57.7400016784668,58.22999954223633,57.69589614868164
2018-02-16,1438400,57.83000183105469,58.7400016784668,57.56999969482422,58.45000076293945,57.91387557983398
2018-02-15,1790200,56.18999862670898,58.15999984741211,56.02999877929688,58.1500015258789,57.61663055419922
2018-02-14,1820700,54.6500015258789,56.08000183105469,54.15999984741211,55.81999969482422,55.30799865722656
2018-02-13,3729400,53.11000061035156,56.0099983215332,53.11000061035156,54.95000076293945,54.44597625732422
2018-02-12,1595200,56.22999954223633,58.290000915527344,55.9900016784668,58.11999893188477,57.58689880371094
2018-02-09,1082900,56.06999969482422,56.70000076293945,54.0,55.61000061035156,55.09992218017578
2018-02-08,1446700,58.31999969482422,58.47999954223633,55.47999954223633,55.5,54.99093246459961
2018-02-07,1224900,57.33000183105469,58.540000915527344,57.02999877929688,58.31999969482422,57.78506088256836
2018-02-06,1251500,54.90999984741211,57.52999877929688,54.5099983215332,57.47999954223633,56.9527702331543
2018-02-05,1062300,56.6500015258789,57.97000122070313,55.790000915527344,55.79999923706055,55.28818130493164
2018-02-02,641200,58.63999938964844,58.88000106811523,57.25,57.47000122070313,56.94286346435547
2018-02-01,655100,59.13000106811523,59.45000076293945,58.77999877929688,59.02999877929688,58.48855209350586
2018-01-31,593800,58.75,59.59999847412109,58.47999954223633,59.36000061035156,58.81553268432617
2018-01-30,793400,58.02999877929688,59.0,58.0,58.61999893188477,58.08231735229492
2018-01-29,1097300,61.08000183105469,61.41999816894531,58.709999084472656,58.83000183105469,58.2903938293457
2018-01-26,821900,60.40999984741211,61.34999847412109,60.2400016784668,61.34999847412109,60.78727340698242
2018-01-25,710700,60.58000183105469,60.77999877929688,60.1349983215332,60.47999954223633,59.92525100708008
2018-01-24,763400,60.02000045776367,60.43999862670898,59.790000915527344,60.06999969482422,59.51901626586914
2018-01-23,644100,59.790000915527344,59.95000076293945,59.1349983215332,59.95000076293945,59.40011596679688
2018-01-22,554300,58.97999954223633,59.68999862670898,58.7599983215332,59.68999862670898,59.14250183105469
2018-01-19,1358200,58.5099983215332,59.52999877929688,58.22999954223633,59.34999847412109,58.80561828613281
2018-01-18,2411400,58.68999862670898,59.13000106811523,57.02999877929688,57.86000061035156,57.32928085327149
2018-01-17,908300,56.59999847412109,57.18000030517578,56.31999969482422,57.1500015258789,56.62579345703125
2018-01-16,615500,57.27999877929688,57.55500030517578,56.290000915527344,56.4900016784668,55.97184753417969
2018-01-12,869100,57.16999816894531,57.38000106811523,56.9000015258789,57.04999923706055,56.52671813964844
2018-01-11,511300,57.0099983215332,57.24499893188477,56.77000045776367,57.13999938964844,56.61589050292969
2018-01-10,689800,56.63000106811523,56.93000030517578,56.34999847412109,56.790000915527344,56.26910018920898
2018-01-09,700200,56.7599983215332,57.22999954223633,56.540000915527344,56.68000030517578,56.16011047363281
2018-01-08,772600,56.86000061035156,56.86999893188477,56.4000015258789,56.56000137329102,56.04120635986328
2018-01-05,1165700,55.58000183105469,57.040000915527344,55.540000915527344,56.91999816894531,56.39789962768555
2018-01-04,3523900,54.81000137329102,55.4000015258789,54.63999938964844,55.16999816894531,54.66395568847656
2018-01-03,1202900,54.93000030517578,55.36000061035156,54.59000015258789,54.72999954223633,54.228004455566406
2018-01-02,948200,54.97000122070313,55.06000137329102,54.540000915527344,54.84999847412109,54.34689331054688
2017-12-29,433200,55.22999954223633,55.31999969482422,54.81999969482422,54.959999084472656,54.45588302612305
2017-12-28,700100,55.5,55.54999923706055,54.59000015258789,55.11000061035156,54.60450744628906
2017-12-27,497500,55.34000015258789,55.68999862670898,55.13999938964844,55.41999816894531,54.91166687011719
2017-12-26,711900,55.02999877929688,55.34999847412109,54.81000137329102,55.33000183105469,54.82249450683594
2017-12-22,655200,55.56000137329102,55.56000137329102,54.72999954223633,55.15999984741211,54.65404891967773
2017-12-21,749000,56.09999847412109,56.31999969482422,54.97999954223633,55.209999084472656,54.703590393066406
2017-12-20,500500,56.18999862670898,56.36999893188477,55.43999862670898,55.90999984741211,55.39717102050781
2017-12-19,1088100,56.36000061035156,56.77000045776367,55.7599983215332,55.93000030517578,55.4169921875
2017-12-18,1019600,55.77000045776367,56.45500183105469,55.72999954223633,56.209999084472656,55.69441604614258
2017-12-15,1945600,55.33000183105469,56.02999877929688,55.25,55.459999084472656,54.95129776000977
2017-12-14,1414500,54.709999084472656,56.58000183105469,54.709999084472656,55.38999938964844,54.88194274902344
2017-12-13,1724800,55.38999938964844,55.54999923706055,54.40999984741211,54.86000061035156,54.3568000793457
2017-12-12,1068600,55.43999862670898,55.97000122070313,54.86999893188477,55.0,54.49551391601562
2017-12-11,1040300,55.47999954223633,56.34500122070313,55.45000076293945,55.709999084472656,55.19900131225586
2017-12-08,883700,56.11000061035156,56.11000061035156,55.41999816894531,55.61000061035156,55.09992218017578
2017-12-07,1139900,54.90999984741211,55.959999084472656,54.90999984741211,55.59000015258789,55.08010864257813
2017-12-06,1114500,54.77000045776367,55.31999969482422,54.68000030517578,55.06000137329102,54.554969787597656
2017-12-05,1586500,55.11000061035156,55.60300064086914,54.61000061035156,54.90999984741211,54.40633773803711
2017-12-04,1331000,56.29999923706055,56.44100189208984,54.95000076293945,55.02999877929688,54.52524185180664
2017-12-01,1226900,55.41999816894531,55.96500015258789,54.09999847412109,55.6500015258789,55.13956451416016
2017-11-30,7539900,54.38000106811523,55.9000015258789,54.06000137329102,55.52000045776367,55.01074981689453
2017-11-29,2035300,55.61999893188477,56.13999938964844,53.61000061035156,54.08000183105469,53.583961486816406
2017-11-28,1116000,55.83000183105469,56.209999084472656,55.43999862670898,55.61000061035156,55.09992218017578
2017-11-27,915300,55.06000137329102,55.790000915527344,55.06000137329102,55.59000015258789,55.08010864257813
2017-11-24,384000,55.18000030517578,55.34999847412109,55.05500030517578,55.11999893188477,54.61441421508789
2017-11-22,678100,54.97000122070313,55.45000076293945,54.86000061035156,55.22000122070313,54.71350479125977
2017-11-21,1051200,55.0,55.17499923706055,54.81000137329102,55.02000045776367,54.51533889770508
2017-11-20,884600,55.4000015258789,55.63000106811523,54.90999984741211,54.9900016784668,54.48561477661133
2017-11-17,1880800,54.93999862670898,55.75,54.77999877929688,55.290000915527344,54.78286361694336
2017-11-16,1101100,54.31000137329102,54.59700012207031,53.93999862670898,54.31000137329102,53.81184387207031
2017-11-15,1500600,54.40999984741211,54.47000122070313,53.63999938964844,53.91999816894531,53.42542266845703
2017-11-14,1878300,54.25,55.0,54.0,54.47000122070313,53.97037887573242
2017-11-13,1154700,53.16999816894531,54.1500015258789,53.040000915527344,54.0099983215332,53.51459884643555
2017-11-10,818400,53.0099983215332,53.41999816894531,52.56499862670898,53.4000015258789,52.910194396972656
2017-11-09,967700,53.38999938964844,53.42499923706055,52.6500015258789,53.11999893188477,52.63276290893555
2017-11-08,1288100,53.16999816894531,54.11999893188477,53.040000915527344,53.59999847412109,53.10835647583008
2017-11-07,1355300,53.84999847412109,53.9000015258789,52.84000015258789,53.13000106811523,52.64266967773438
2017-11-06,926000,53.86999893188477,54.09999847412109,53.33000183105469,53.9000015258789,53.40560913085938
2017-11-03,1306800,53.5,54.2400016784668,53.06999969482422,53.88999938964844,53.39570236206055
2017-11-02,929100,53.34000015258789,53.47999954223633,52.66999816894531,53.43999862670898,52.9498291015625
2017-11-01,2218900,52.83000183105469,53.61999893188477,52.33000183105469,53.47999954223633,52.98945999145508
2017-10-31,5146500,51.79999923706055,52.66999816894531,51.61999893188477,52.4900016784668,52.008544921875
2017-10-30,3440500,53.13999938964844,54.0,51.43999862670898,52.47000122070313,51.98872375488281
2017-10-27,4502900,52.77000045776367,54.48500061035156,51.709999084472656,53.75,53.25698471069336
2017-10-26,2146100,50.81000137329102,51.65999984741211,50.72000122070313,51.18999862670898,50.72046279907226
2017-10-25,837700,50.93999862670898,51.04999923706055,50.459999084472656,50.86000061035156,50.39349746704102
2017-10-24,995400,50.79999923706055,51.06999969482422,50.540000915527344,50.90999984741211,50.44303512573242
2017-10-23,1566000,50.63000106811523,51.040000915527344,50.31000137329102,50.68999862670898,50.22505187988281
2017-10-20,562600,50.81000137329102,50.97999954223633,50.40999984741211,50.72999954223633,50.264686584472656
2017-10-19,710600,50.45000076293945,50.54999923706055,49.99499893188477,50.36000061035156,49.89807891845703
2017-10-18,1257800,49.79999923706055,51.0,49.63000106811523,50.56000137329102,50.09624862670898
2017-10-17,1257000,49.29999923706055,49.7599983215332,48.9900016784668,49.65999984741211,49.20450210571289
2017-10-16,1661700,49.93999862670898,49.93999862670898,49.13999938964844,49.40999984741211,48.95679473876953
2017-10-13,1346000,49.61999893188477,49.84000015258789,49.36999893188477,49.63999938964844,49.1846809387207
2017-10-12,1075900,49.70000076293945,49.84000015258789,49.36000061035156,49.59000015258789,49.13513946533203
2017-10-11,1123200,49.72999954223633,50.0,49.40999984741211,49.70000076293945,49.24413681030274
2017-10-10,812600,49.97000122070313,50.1500015258789,49.7400016784668,49.86000061035156,49.40266418457031
2017-10-09,767600,49.88999938964844,49.91999816894531,49.58000183105469,49.75,49.29367446899414
2017-10-06,2257600,49.33000183105469,49.99499893188477,49.2599983215332,49.86000061035156,49.40266418457031
2017-10-05,2411800,48.52999877929688,49.56999969482422,48.31999969482422,49.54999923706055,49.09551239013672
2017-10-04,1035100,47.6500015258789,48.540000915527344,47.38000106811523,48.52999877929688,48.08486175537109
2017-10-03,1710200,47.540000915527344,47.93000030517578,46.91999816894531,47.6500015258789,47.21293640136719
