date,volume,open,high,low,close,adj close
2018-04-02,1391300,14.229999542236328,14.300000190734863,14.09000015258789,14.199999809265137,13.174802780151367
2018-03-29,859500,14.260000228881836,14.350000381469728,14.140000343322754,14.239999771118164,13.211915969848633
2018-03-28,1025000,14.039999961853027,14.31999969482422,13.979999542236328,14.260000228881836,13.230470657348633
2018-03-27,1119300,13.960000038146973,14.279999732971191,13.789999961853027,14.06999969482422,12.961406707763672
2018-03-26,985300,13.989999771118164,14.0,13.850000381469728,13.979999542236328,12.878497123718262
2018-03-23,1301100,14.170000076293944,14.170000076293944,13.8100004196167,13.859999656677246,12.767953872680664
2018-03-22,1036000,14.170000076293944,14.375,14.119999885559082,14.130000114440918,13.016679763793944
2018-03-21,1080900,14.390000343322754,14.390000343322754,14.109999656677246,14.229999542236328,13.10880184173584
2018-03-20,852400,14.59000015258789,14.670000076293944,14.300000190734863,14.369999885559082,13.237770080566406
2018-03-19,903700,14.56999969482422,14.619999885559082,14.40999984741211,14.529999732971191,13.38516330718994
2018-03-16,1196000,14.470000267028809,14.68000030517578,14.380000114440918,14.649999618530272,13.495708465576172
2018-03-15,725500,14.529999732971191,14.55500030517578,14.420000076293944,14.479999542236328,13.339103698730469
2018-03-14,773000,14.579999923706056,14.609999656677246,14.399999618530272,14.479999542236328,13.339103698730469
2018-03-13,2196700,14.6899995803833,14.71500015258789,14.454999923706056,14.539999961853027,13.394376754760742
2018-03-12,3257800,14.43000030517578,14.619999885559082,14.350000381469728,14.619999885559082,13.468072891235352
2018-03-09,1046100,14.329999923706056,14.449999809265137,14.199999809265137,14.449999809265137,13.311466217041016
2018-03-08,872600,14.380000114440918,14.380000114440918,14.25,14.34000015258789,13.210132598876951
2018-03-07,1434100,14.0600004196167,14.350000381469728,14.0,14.350000381469728,13.219347953796388
2018-03-06,1351600,14.0600004196167,14.164999961853027,13.984999656677246,14.100000381469728,12.98904514312744
2018-03-05,1394800,13.920000076293944,14.270000457763672,13.920000076293944,14.0600004196167,12.952195167541504
2018-03-02,720200,14.050000190734863,14.130000114440918,13.829999923706056,14.119999885559082,13.007468223571776
2018-03-01,1340300,13.880000114440918,14.170000076293944,13.739999771118164,14.079999923706056,12.970620155334473
2018-02-28,1340200,13.960000038146973,14.104999542236328,13.890000343322754,13.949999809265137,12.85086154937744
2018-02-27,1192000,14.300000190734863,14.345000267028809,13.869999885559082,13.880000114440918,12.786378860473633
2018-02-26,1152000,14.40999984741211,14.40999984741211,14.239999771118164,14.289999961853027,13.164073944091797
2018-02-23,760400,14.09000015258789,14.359999656677246,14.05500030517578,14.350000381469728,13.219347953796388
2018-02-22,1353700,14.050000190734863,14.1899995803833,13.920000076293944,14.010000228881836,12.906136512756348
2018-02-21,1200600,14.130000114440918,14.229999542236328,13.949999809265137,13.949999809265137,12.85086154937744
2018-02-20,1239200,14.199999809265137,14.359999656677246,14.109999656677246,14.119999885559082,13.007468223571776
2018-02-16,1602200,14.5,14.645000457763672,14.270000457763672,14.300000190734863,13.17328643798828
2018-02-15,1151200,14.31999969482422,14.539999961853027,14.289999961853027,14.529999732971191,13.38516330718994
2018-02-14,1469300,14.0600004196167,14.270000457763672,13.890000343322754,14.25,13.127224922180176
2018-02-13,730200,14.15999984741211,14.244999885559082,13.994999885559082,14.199999809265137,13.081164360046388
2018-02-12,1320800,14.229999542236328,14.229999542236328,13.699999809265137,14.15999984741211,13.044317245483398
2018-02-09,1367600,14.010000228881836,14.3100004196167,13.760000228881836,14.210000038146973,13.090377807617188
2018-02-08,1516000,14.270000457763672,14.395000457763672,13.899999618530272,13.90999984741211,12.814013481140137
2018-02-07,1125400,14.229999542236328,14.4399995803833,14.199999809265137,14.270000457763672,13.145648956298828
2018-02-06,1911100,14.220000267028809,14.449999809265137,13.90999984741211,14.260000228881836,13.13643741607666
2018-02-05,2243500,14.640000343322754,14.68000030517578,14.175000190734863,14.1899995803833,13.071951866149902
2018-02-02,2091000,14.550000190734863,14.803000450134276,14.420000076293944,14.729999542236328,13.569405555725098
2018-02-01,850000,15.029999732971191,15.085000038146973,14.640000343322754,14.670000076293944,13.514132499694824
2018-01-31,1374900,14.75,15.029999732971191,14.619999885559082,15.029999732971191,13.845767974853516
2018-01-30,955300,14.75,14.859999656677246,14.710000038146973,14.710000038146973,13.550980567932127
2018-01-29,643000,14.93000030517578,14.949999809265137,14.8100004196167,14.850000381469728,13.679950714111328
2018-01-26,1070700,15.130000114440918,15.18000030517578,14.920000076293944,14.970000267028809,13.79049587249756
2018-01-25,1156400,15.130000114440918,15.175000190734863,14.949999809265137,15.06999969482422,13.882616996765137
2018-01-24,599900,15.260000228881836,15.3100004196167,15.050000190734863,15.140000343322754,13.947101593017578
2018-01-23,850700,15.140000343322754,15.270000457763672,15.100000381469728,15.260000228881836,14.057645797729492
2018-01-22,584400,14.899999618530272,15.100000381469728,14.829999923706056,15.09000015258789,13.901040077209473
2018-01-19,745300,14.920000076293944,14.989999771118164,14.81999969482422,14.920000076293944,13.74443531036377
2018-01-18,1491100,15.079999923706056,15.079999923706056,14.78499984741211,14.9399995803833,13.762858390808104
2018-01-17,1606600,15.109999656677246,15.109999656677246,14.890000343322754,15.09000015258789,13.901040077209473
2018-01-16,1333900,15.199999809265137,15.34000015258789,14.989999771118164,15.020000457763672,13.836556434631348
2018-01-12,1402300,15.15999984741211,15.170000076293944,15.029999732971191,15.15999984741211,13.96552562713623
2018-01-11,814300,15.300000190734863,15.300000190734863,15.100000381469728,15.149999618530272,13.95631217956543
2018-01-10,1019800,15.359999656677246,15.390000343322754,15.119999885559082,15.210000038146973,14.01158618927002
2018-01-09,1367700,15.479999542236328,15.529999732971191,15.270000457763672,15.359999656677246,14.149767875671388
2018-01-08,1335100,15.550000190734863,15.600000381469728,15.359999656677246,15.460000038146973,14.24188995361328
2018-01-05,1091900,15.529999732971191,15.609999656677246,15.449999809265137,15.5600004196167,14.334010124206545
2018-01-04,1066000,15.75,15.800000190734863,15.479999542236328,15.489999771118164,14.269524574279783
2018-01-03,533100,15.829999923706056,15.880000114440918,15.670000076293944,15.760000228881836,14.5182523727417
2018-01-02,562600,15.859999656677246,15.890000343322754,15.68000030517578,15.800000190734863,14.555099487304688
2017-12-29,687100,15.850000381469728,15.859999656677246,15.770000457763672,15.850000381469728,14.601160049438477
2017-12-28,743000,15.779999732971191,15.835000038146973,15.699999809265137,15.829999923706056,14.582735061645508
2017-12-27,655300,15.760000228881836,15.84000015258789,15.664999961853027,15.84000015258789,14.504432678222656
2017-12-26,431600,15.550000190734863,15.729999542236328,15.489999771118164,15.699999809265137,14.376235008239746
2017-12-22,647600,15.609999656677246,15.640000343322754,15.520000457763672,15.579999923706056,14.26635456085205
2017-12-21,973300,15.5600004196167,15.630000114440918,15.510000228881836,15.579999923706056,14.26635456085205
2017-12-20,1617300,15.75,15.81999969482422,15.489999771118164,15.520000457763672,14.21141529083252
2017-12-19,1581500,16.100000381469727,16.110000610351562,15.75,15.75,14.42202091217041
2017-12-18,1967500,15.93000030517578,16.149999618530273,15.93000030517578,16.040000915527344,14.687569618225098
2017-12-15,3281300,15.90999984741211,15.970000267028809,15.630000114440918,15.880000114440918,14.541060447692873
2017-12-14,1402300,15.880000114440918,15.920000076293944,15.800000190734863,15.829999923706056,14.495275497436523
2017-12-13,815900,15.81999969482422,15.90999984741211,15.779999732971191,15.850000381469728,14.513589859008787
2017-12-12,1171500,15.8100004196167,15.869999885559082,15.739999771118164,15.81999969482422,14.486119270324709
2017-12-11,982900,15.720000267028809,15.81999969482422,15.699999809265137,15.770000457763672,14.44033432006836
2017-12-08,1839800,15.850000381469728,15.850000381469728,15.609999656677246,15.739999771118164,14.412863731384276
2017-12-07,1554400,15.800000190734863,15.824999809265137,15.649999618530272,15.739999771118164,14.412863731384276
2017-12-06,794500,16.020000457763672,16.020000457763672,15.725000381469728,15.8100004196167,14.47696304321289
2017-12-05,1060000,16.280000686645508,16.34000015258789,15.93000030517578,15.960000038146973,14.614314079284668
2017-12-04,1153100,16.25,16.3700008392334,16.200000762939453,16.270000457763672,14.89817714691162
2017-12-01,1437700,16.25,16.299999237060547,16.09000015258789,16.190000534057617,14.824922561645508
2017-11-30,4145800,16.1200008392334,16.209999084472656,15.970000267028809,16.170000076293945,14.806607246398926
2017-11-29,1789700,16.100000381469727,16.110000610351562,15.9399995803833,16.020000457763672,14.669257164001465
2017-11-28,1184700,16.18000030517578,16.270000457763672,16.059999465942383,16.079999923706055,14.724197387695312
2017-11-27,726400,16.290000915527344,16.329999923706055,16.200000762939453,16.25,14.879862785339355
2017-11-24,328200,16.479999542236328,16.5,16.299999237060547,16.31999969482422,14.943960189819336
2017-11-22,575000,16.309999465942383,16.40999984741211,16.309999465942383,16.389999389648438,15.008056640625
2017-11-21,777500,16.15999984741211,16.350000381469727,16.100000381469727,16.34000015258789,14.962272644042969
2017-11-20,849200,16.25,16.25,16.079999923706055,16.110000610351562,14.751667022705078
2017-11-17,774700,16.09000015258789,16.209999084472656,16.059999465942383,16.200000762939453,14.834077835083008
2017-11-16,709900,16.110000610351562,16.209999084472656,16.059999465942383,16.15999984741211,14.79745101928711
2017-11-15,734000,16.190000534057617,16.219999313354492,16.06999969482422,16.079999923706055,14.724197387695312
2017-11-14,964100,16.31999969482422,16.420000076293945,16.165000915527344,16.209999084472656,14.84323501586914
2017-11-13,968600,16.139999389648438,16.360000610351562,16.139999389648438,16.329999923706055,14.953115463256836
2017-11-10,732000,15.899999618530272,16.18000030517578,15.899999618530272,16.100000381469727,14.742511749267578
2017-11-09,1472900,15.850000381469728,16.030000686645508,15.710000038146973,15.989999771118164,14.641785621643066
2017-11-08,2246400,15.90999984741211,16.06999969482422,15.859999656677246,15.859999656677246,14.522745132446287
2017-11-07,1729600,15.59000015258789,16.34000015258789,15.59000015258789,15.93000030517578,14.586844444274902
2017-11-06,1306600,15.869999885559082,16.049999237060547,15.760000228881836,15.970000267028809,14.6234712600708
2017-11-03,2194700,15.899999618530272,16.010000228881836,15.670000076293944,15.850000381469728,14.513589859008787
2017-11-02,860500,16.0,16.110000610351562,15.920000076293944,15.989999771118164,14.641785621643066
2017-11-01,1145100,15.93000030517578,16.1200008392334,15.84000015258789,16.030000686645508,14.678412437438965
2017-10-31,2035500,15.81999969482422,16.030000686645508,15.699999809265137,15.920000076293944,14.577689170837402
2017-10-30,906400,15.869999885559082,15.90999984741211,15.710000038146973,15.800000190734863,14.467805862426758
2017-10-27,730900,15.920000076293944,15.960000038146973,15.800000190734863,15.90999984741211,14.568530082702637
2017-10-26,687700,15.920000076293944,15.920000076293944,15.800000190734863,15.899999618530272,14.559371948242188
2017-10-25,1137400,15.920000076293944,15.9399995803833,15.630000114440918,15.880000114440918,14.541060447692873
2017-10-24,1023200,15.90999984741211,15.9399995803833,15.845000267028809,15.93000030517578,14.586844444274902
2017-10-23,604700,16.020000457763672,16.049999237060547,15.850000381469728,15.93000030517578,14.586844444274902
2017-10-20,756300,16.209999084472656,16.209999084472656,15.880000114440918,15.949999809265137,14.605158805847168
2017-10-19,1553400,16.40999984741211,16.479999542236328,16.010000228881836,16.190000534057617,14.824922561645508
2017-10-18,1218200,16.520000457763672,16.610000610351562,16.3799991607666,16.5,15.10878086090088
2017-10-17,2580800,16.399999618530273,16.610000610351562,16.399999618530273,16.600000381469727,15.200349807739258
2017-10-16,1067900,16.459999084472656,16.479999542236328,16.329999923706055,16.459999084472656,15.072154998779297
2017-10-13,1384300,16.530000686645508,16.53499984741211,16.3700008392334,16.440000534057617,15.053842544555664
2017-10-12,1227100,16.299999237060547,16.450000762939453,16.270000457763672,16.440000534057617,15.053842544555664
2017-10-11,1211600,16.229999542236328,16.360000610351562,16.219999313354492,16.309999465942383,14.934803009033203
2017-10-10,1454700,16.25,16.3799991607666,16.079999923706055,16.229999542236328,14.86154842376709
2017-10-09,548800,16.25,16.25,16.09000015258789,16.149999618530273,14.788296699523926
2017-10-06,1123200,16.18000030517578,16.280000686645508,16.09000015258789,16.25,14.879862785339355
2017-10-05,642700,16.200000762939453,16.399999618530273,16.200000762939453,16.239999771118164,14.870704650878906
2017-10-04,894700,16.139999389648438,16.200000762939453,16.100000381469727,16.18000030517578,14.815766334533691
2017-10-03,894500,15.979999542236328,16.1200008392334,15.9399995803833,16.100000381469727,14.742511749267578
2017-10-02,873100,16.0,16.084999084472656,15.949999809265137,16.0,14.6509428024292
2017-09-29,961000,15.880000114440918,16.100000381469727,15.800000190734863,16.0,14.6509428024292
2017-09-28,964700,15.880000114440918,15.960000038146973,15.779999732971191,15.920000076293944,14.577689170837402
2017-09-27,1089000,16.170000076293945,16.184999465942383,15.9399995803833,15.9399995803833,14.509011268615724
2017-09-26,780600,16.1299991607666,16.209999084472656,16.094999313354492,16.190000534057617,14.736567497253418
2017-09-25,775000,16.030000686645508,16.25,15.989999771118164,16.139999389648438,14.69105625152588
2017-09-22,650500,16.059999465942383,16.1200008392334,15.960000038146973,16.0,14.563623428344728
