date,volume,open,high,low,close,adj close
2014-09-05,136600,62.68999862670898,62.93000030517578,62.02999877929688,62.90999984741211,55.803016662597656
2014-09-04,108900,63.63999938964844,63.68999862670898,62.59000015258789,62.70000076293945,55.61673355102539
2014-09-03,85400,63.66999816894531,63.68999862670898,63.25,63.369998931884766,56.2110481262207
2014-09-02,97900,63.34000015258789,63.52000045776367,63.20000076293945,63.43999862670898,56.27314758300781
2014-08-29,61400,63.130001068115234,63.34000015258789,62.90999984741211,63.16999816894531,56.03363800048828
2014-08-28,62800,63.0099983215332,63.34000015258789,62.88999938964844,62.970001220703125,55.85624313354492
2014-08-27,87800,63.29999923706055,63.400001525878906,62.97999954223633,63.22999954223633,56.08686447143555
2014-08-26,144200,62.83000183105469,63.2599983215332,62.79999923706055,63.16999816894531,56.03363800048828
2014-08-25,119300,62.5,63.0,62.5,62.72999954223633,55.643348693847656
2014-08-22,83300,62.0099983215332,62.34999847412109,61.810001373291016,62.13999938964844,55.12000274658203
2014-08-21,59800,62.150001525878906,62.27999877929688,61.86000061035156,61.90999984741211,54.915977478027344
2014-08-20,110300,62.16999816894531,62.25,61.84999847412109,62.09000015258789,55.07565307617188
2014-08-19,131200,61.97999954223633,62.33000183105469,61.369998931884766,62.31999969482422,55.27967071533203
2014-08-18,108200,61.25,61.720001220703125,61.220001220703125,61.630001068115234,54.66762924194336
2014-08-15,142400,60.86000061035156,61.040000915527344,60.150001525878906,60.95000076293945,54.06444549560547
2014-08-14,84200,59.7400016784668,60.54999923706055,59.68999862670898,60.52999877929688,53.69189453125
2014-08-13,53900,59.27000045776367,59.709999084472656,59.2400016784668,59.630001068115234,52.89356994628906
2014-08-12,80300,59.040000915527344,59.2599983215332,58.75,58.9900016784668,52.32585906982422
2014-08-11,90700,59.16999816894531,59.630001068115234,58.91999816894531,59.130001068115234,52.45004653930664
2014-08-08,101000,58.4900016784668,58.95000076293945,58.0,58.84999847412109,52.20167922973633
2014-08-07,206600,59.43999862670898,59.5,58.18999862670898,58.31999969482422,51.73155212402344
2014-08-06,112800,59.04999923706055,59.41999816894531,58.72999954223633,59.119998931884766,52.44117736816406
2014-08-05,86000,59.45000076293945,59.7400016784668,58.84000015258789,59.27999877929688,52.583099365234375
2014-08-04,90000,59.5,59.68999862670898,58.869998931884766,59.54999923706055,52.82259750366211
2014-08-01,125000,59.0,59.709999084472656,58.66999816894531,59.18000030517578,52.49439239501953
2014-07-31,115800,60.560001373291016,60.560001373291016,59.16999816894531,59.22999954223633,52.53874969482422
2014-07-30,86900,60.4900016784668,60.900001525878906,60.400001525878906,60.68000030517578,53.82494354248047
2014-07-29,56900,60.27999877929688,60.38999938964844,59.83000183105469,60.13999938964844,53.345951080322266
2014-07-28,76600,60.5099983215332,60.5099983215332,59.810001373291016,59.959999084472656,53.18628692626953
2014-07-25,70800,60.650001525878906,60.650001525878906,60.150001525878906,60.4900016784668,53.65641021728516
2014-07-24,104500,61.0,61.09999847412109,60.59000015258789,60.790000915527344,53.92252349853516
2014-07-23,86600,60.790000915527344,61.119998931884766,60.70000076293945,60.88999938964844,54.011207580566406
2014-07-22,94100,60.15999984741211,60.65999984741211,60.15999984741211,60.31999969482422,53.50561141967773
2014-07-21,98300,59.84999847412109,60.04999923706055,59.459999084472656,59.900001525878906,53.1330680847168
2014-07-18,122200,59.02000045776367,60.119998931884766,59.02000045776367,59.95000076293945,53.17741012573242
2014-07-17,243000,59.68000030517578,60.09999847412109,58.84999847412109,58.93999862670898,52.28151321411133
2014-07-16,201200,61.08000183105469,61.08000183105469,59.810001373291016,59.97999954223633,53.20402145385742
2014-07-15,140400,61.7599983215332,61.86000061035156,60.709999084472656,60.86000061035156,53.9846076965332
2014-07-14,103000,61.65999984741211,61.88999938964844,61.38999938964844,61.77999877929688,54.8006706237793
2014-07-11,62700,61.2400016784668,61.369998931884766,60.84000015258789,61.290000915527344,54.36602783203125
2014-07-10,147400,60.150001525878906,61.380001068115234,60.150001525878906,61.150001525878906,54.24184036254883
2014-07-09,126100,60.900001525878906,61.2400016784668,60.310001373291016,61.130001068115234,54.2241096496582
2014-07-08,213800,61.70000076293945,61.70000076293945,60.27999877929688,60.70000076293945,53.84267807006836
2014-07-07,180500,62.83000183105469,62.91999816894531,61.720001220703125,61.75,54.7740592956543
2014-07-03,96800,62.880001068115234,62.95000076293945,62.40999984741211,62.95000076293945,55.83849334716797
2014-07-02,113900,62.29999923706055,62.7400016784668,62.220001220703125,62.630001068115234,55.55465316772461
2014-07-01,182800,61.41999816894531,62.38999938964844,61.41999816894531,62.29999923706055,55.26193237304688
2014-06-30,170500,61.02000045776367,61.31999969482422,60.81999969482422,61.08000183105469,54.17975234985352
2014-06-27,78700,61.0,61.13999938964844,60.84999847412109,61.06999969482422,54.17088317871094
2014-06-26,89300,61.38999938964844,61.400001525878906,60.810001373291016,61.150001525878906,54.24184036254883
2014-06-25,116400,60.59999847412109,61.36000061035156,60.59999847412109,61.34000015258789,54.41037368774414
2014-06-24,152000,60.880001068115234,61.27000045776367,60.68000030517578,60.77999877929688,53.91364288330078
2014-06-23,126500,61.29999923706055,61.369998931884766,60.7599983215332,60.810001373291016,53.94025802612305
2014-06-20,105000,60.25,61.13999938964844,60.16999816894531,61.119998931884766,54.21523284912109
2014-06-19,89700,60.0,60.22999954223633,59.810001373291016,60.20000076293945,53.270545959472656
2014-06-18,56100,59.4900016784668,60.0,59.369998931884766,60.0,53.09357070922852
2014-06-17,106000,59.400001525878906,59.65999984741211,59.15999984741211,59.43999862670898,52.598026275634766
2014-06-16,120100,59.2400016784668,59.810001373291016,59.09000015258789,59.34999847412109,52.51839828491211
2014-06-13,96400,59.380001068115234,59.47999954223633,59.0099983215332,59.29999923706055,52.4741439819336
2014-06-12,130000,59.61000061035156,59.880001068115234,59.20000076293945,59.43999862670898,52.598026275634766
2014-06-11,88100,59.34999847412109,59.79999923706055,59.209999084472656,59.56999969482422,52.71306610107422
2014-06-10,75100,59.52000045776367,59.70000076293945,59.04999923706055,59.65999984741211,52.792701721191406
2014-06-09,121600,59.58000183105469,59.86000061035156,59.33000183105469,59.560001373291016,52.7042236328125
2014-06-06,112900,59.84999847412109,59.84999847412109,59.40999984741211,59.540000915527344,52.686519622802734
2014-06-05,106000,59.650001525878906,59.959999084472656,59.02000045776367,59.68000030517578,52.8104133605957
2014-06-04,120500,59.540000915527344,59.68000030517578,59.18000030517578,59.63999938964844,52.77500534057617
2014-06-03,126600,59.47999954223633,59.58000183105469,59.290000915527344,59.54999923706055,52.69536590576172
2014-06-02,286900,59.5,59.58000183105469,58.79999923706055,59.58000183105469,52.72191619873047
2014-05-30,158500,59.22999954223633,59.47999954223633,59.040000915527344,59.369998931884766,52.53608703613281
2014-05-29,71900,59.27999877929688,59.40999984741211,59.09000015258789,59.22999954223633,52.412200927734375
2014-05-28,108500,59.5099983215332,59.52999877929688,58.959999084472656,59.060001373291016,52.26177215576172
2014-05-27,135800,58.959999084472656,59.33000183105469,58.959999084472656,59.33000183105469,52.50069427490234
2014-05-23,159200,58.43000030517578,58.869998931884766,58.31999969482422,58.7400016784668,51.97861099243164
2014-05-22,114500,57.88999938964844,58.75,57.619998931884766,58.45000076293945,51.72197723388672
2014-05-21,86500,57.41999816894531,57.790000915527344,57.310001373291016,57.720001220703125,51.076019287109375
2014-05-20,62700,57.52999877929688,57.58000183105469,56.95000076293945,57.209999084472656,50.62471008300781
2014-05-19,119100,57.060001373291016,57.70000076293945,56.959999084472656,57.560001373291016,50.93443298339844
2014-05-16,109200,56.900001525878906,57.130001068115234,56.540000915527344,57.06999969482422,50.50083541870117
2014-05-15,127400,57.060001373291016,57.13999938964844,56.36000061035156,56.90999984741211,50.3592414855957
2014-05-14,152300,57.33000183105469,57.66999816894531,56.959999084472656,57.31999969482422,50.72205352783203
2014-05-13,105300,57.45000076293945,57.790000915527344,57.34999847412109,57.38999938964844,50.78400039672852
2014-05-12,112800,56.83000183105469,57.470001220703125,56.83000183105469,57.41999816894531,50.81053924560547
2014-05-09,230100,56.33000183105469,56.59999847412109,55.61000061035156,56.52000045776367,50.01414489746094
2014-05-08,131200,57.040000915527344,57.79999923706055,56.29999923706055,56.43000030517578,49.93450927734375
2014-05-07,122700,57.25,57.43000030517578,56.34000015258789,57.220001220703125,50.633567810058594
2014-05-06,162000,57.90999984741211,57.97999954223633,57.31999969482422,57.34999847412109,50.74859237670898
2014-05-05,175000,57.209999084472656,58.0,56.709999084472656,57.93999862670898,51.27068710327149
2014-05-02,96800,57.93000030517578,58.130001068115234,57.2599983215332,57.540000915527344,50.91673278808594
2014-05-01,189600,57.68000030517578,58.34000015258789,57.29999923706055,57.880001068115234,51.21759796142578
2014-04-30,93700,57.43000030517578,57.68000030517578,57.02999877929688,57.66999816894531,51.0317611694336
2014-04-29,236200,57.20000076293945,57.77999877929688,56.869998931884766,57.65999984741211,51.02291488647461
2014-04-28,141500,57.20000076293945,57.619998931884766,55.95000076293945,56.95000076293945,50.3946418762207
2014-04-25,118800,57.09999847412109,57.369998931884766,56.83000183105469,56.93999862670898,50.38579940795898
2014-04-24,139800,57.4900016784668,57.68000030517578,56.130001068115234,57.29999923706055,50.70435333251953
2014-04-23,177000,57.720001220703125,57.720001220703125,56.83000183105469,57.20000076293945,50.61587142944336
2014-04-22,191900,56.97999954223633,57.84999847412109,56.97999954223633,57.58000183105469,50.952125549316406
2014-04-21,286000,55.45000076293945,56.27999877929688,55.20000076293945,56.27999877929688,49.80176544189453
2014-04-17,129100,55.119998931884766,55.54999923706055,54.7599983215332,55.09999847412109,48.757591247558594
2014-04-16,149000,54.68999862670898,55.119998931884766,54.18999862670898,55.09000015258789,48.74874877929688
2014-04-15,259800,53.90999984741211,54.68000030517578,52.52999877929688,54.13999938964844,47.90809631347656
2014-04-14,516100,53.900001525878906,54.630001068115234,52.959999084472656,53.709999084472656,47.527591705322266
2014-04-11,602700,54.0,55.08000183105469,53.400001525878906,53.650001525878906,47.4744987487793
2014-04-10,262100,56.59000015258789,56.630001068115234,54.119998931884766,54.459999084472656,48.19126510620117
2014-04-09,145500,55.09999847412109,56.630001068115234,55.09999847412109,56.619998931884766,50.102638244628906
2014-04-08,324000,55.0099983215332,55.33000183105469,54.119998931884766,55.02999877929688,48.69566345214844
2014-04-07,665900,55.34999847412109,56.36000061035156,54.56999969482422,55.09999847412109,48.757591247558594
2014-04-04,405300,56.79999923706055,57.43000030517578,55.09000015258789,55.25,48.890323638916016
2014-04-03,156300,57.20000076293945,57.34999847412109,56.09999847412109,56.59999847412109,50.08493423461914
2014-04-02,162400,57.290000915527344,57.4900016784668,56.79999923706055,57.209999084472656,50.62471008300781
2014-04-01,263400,56.91999816894531,57.459999084472656,56.40999984741211,56.97999954223633,50.42119598388672
2014-03-31,311000,55.84999847412109,56.709999084472656,55.709999084472656,56.650001525878906,50.129180908203125
2014-03-28,200600,56.27999877929688,56.97999954223633,55.2599983215332,55.43000030517578,49.04961395263672
2014-03-27,269800,56.09000015258789,56.66999816894531,55.16999816894531,56.2400016784668,49.76637649536133
2014-03-26,191900,56.63999938964844,57.27999877929688,56.09999847412109,56.11000061035156,49.65133666992188
2014-03-25,282900,56.150001525878906,57.20000076293945,55.70000076293945,56.33000183105469,49.84601593017578
2014-03-24,990600,57.41999816894531,57.58000183105469,55.119998931884766,55.97999954223633,49.53630447387695
2014-03-21,356100,59.41999816894531,59.43000030517578,57.25,57.34999847412109,50.74859237670898
2014-03-20,158600,59.45000076293945,59.45000076293945,58.79999923706055,59.09999847412109,52.29716491699219
2014-03-19,366600,60.02000045776367,60.15999984741211,58.959999084472656,59.41999816894531,52.58032989501953
2014-03-18,207500,59.11000061035156,59.95000076293945,59.02000045776367,59.900001525878906,53.00508499145508
2014-03-17,209200,59.0,59.56999969482422,58.810001373291016,58.900001525878906,52.12018966674805
2014-03-14,161200,58.29999923706055,58.900001525878906,58.0,58.59999847412109,51.85471725463867
2014-03-13,265100,59.4900016784668,59.619998931884766,58.18000030517578,58.470001220703125,51.73968505859375
2014-03-12,235100,58.65999984741211,59.150001525878906,58.34000015258789,59.13999938964844,52.33256912231445
2014-03-11,231600,59.470001220703125,59.77999877929688,58.83000183105469,58.959999084472656,52.173282623291016
2014-03-10,192000,59.220001220703125,59.27999877929688,58.54999923706055,59.27999877929688,52.45643615722656
2014-03-07,348600,59.66999816894531,59.7400016784668,58.36000061035156,59.209999084472656,52.394508361816406
2014-03-06,448700,60.81999969482422,60.81999969482422,59.08000183105469,59.369998931884766,52.53608703613281
2014-03-05,255200,60.77999877929688,60.84000015258789,60.310001373291016,60.4900016784668,53.52716445922852
2014-03-04,292800,60.119998931884766,60.720001220703125,60.0,60.59000015258789,53.61565780639648
2014-03-03,438500,58.91999816894531,59.45000076293945,58.38999938964844,59.27999877929688,52.45643615722656
2014-02-28,324200,60.5,60.68999862670898,59.02000045776367,59.65999984741211,52.792701721191406
2014-02-27,240200,59.93000030517578,60.47999954223633,59.709999084472656,60.29999923706055,53.35902404785156
2014-02-26,235100,60.0,60.34999847412109,59.630001068115234,59.869998931884766,52.9785385131836
2014-02-25,256800,60.0,60.20000076293945,59.56999969482422,59.77000045776367,52.89003753662109
2014-02-24,318000,59.880001068115234,60.29999923706055,59.59999847412109,59.93000030517578,53.03162384033203
2014-02-21,333600,59.75,59.880001068115234,59.310001373291016,59.400001525878906,52.56264114379883
2014-02-20,311800,58.650001525878906,59.59999847412109,58.5,59.52999877929688,52.67766571044922
2014-02-19,255500,58.27000045776367,59.22999954223633,58.27000045776367,58.59000015258789,51.84585952758789
2014-02-18,365400,57.95000076293945,58.93000030517578,57.869998931884766,58.81999969482422,52.04938888549805
2014-02-14,229100,56.95000076293945,57.34999847412109,56.83000183105469,56.97999954223633,50.42119598388672
2014-02-13,649800,55.709999084472656,56.93000030517578,55.59999847412109,56.869998931884766,50.323848724365234
2014-02-12,579400,56.59000015258789,56.709999084472656,56.209999084472656,56.29999923706055,49.819461822509766
2014-02-11,425500,55.68000030517578,56.2599983215332,55.5,56.16999816894531,49.704437255859375
2014-02-10,311100,54.52000045776367,55.41999816894531,54.27000045776367,55.38999938964844,49.01420974731445
2014-02-07,289600,53.22999954223633,54.470001220703125,53.22999954223633,54.459999084472656,48.19126510620117
