date,volume,open,high,low,close,adj close
2014-05-21,5100,42.18999862670898,42.34999847412109,42.150001525878906,42.27000045776367,28.11014938354492
2014-05-20,3500,42.5099983215332,42.5099983215332,42.20000076293945,42.20000076293945,28.063594818115234
2014-05-19,2700,42.68999862670898,42.68999862670898,42.38999938964844,42.40999984741211,28.203248977661133
2014-05-16,4100,42.88999938964844,42.88999938964844,42.41999816894531,42.52999877929688,28.28304481506348
2014-05-15,3500,42.43000030517578,42.43000030517578,42.220001220703125,42.29999923706055,28.13010025024414
2014-05-14,7500,42.150001525878906,42.52000045776367,42.150001525878906,42.45000076293945,28.22984313964844
2014-05-13,4600,42.130001068115234,42.38999938964844,42.130001068115234,42.16999816894531,28.043630599975582
2014-05-12,8000,42.709999084472656,42.709999084472656,42.0099983215332,42.25,28.096830368041992
2014-05-09,2900,42.130001068115234,42.130001068115234,41.93999862670898,41.93999862670898,27.890687942504883
2014-05-08,7600,42.0,42.16999816894531,41.90999984741211,41.90999984741211,27.8707275390625
2014-05-07,5100,41.7400016784668,41.90999984741211,41.709999084472656,41.90999984741211,27.8707275390625
2014-05-06,8500,41.41999816894531,41.630001068115234,41.41999816894531,41.560001373291016,27.63798141479492
2014-05-05,4600,41.34000015258789,41.63999938964844,41.34000015258789,41.63999938964844,27.691181182861328
2014-05-02,5200,41.41999816894531,41.52999877929688,41.41999816894531,41.52999877929688,27.6180362701416
2014-05-01,7900,41.41999816894531,41.560001373291016,41.38999938964844,41.41999816894531,27.54487991333008
2014-04-30,18500,41.63999938964844,41.63999938964844,41.2400016784668,41.38999938964844,27.52493095397949
2014-04-29,16400,41.52000045776367,41.52000045776367,41.31999969482422,41.36000061035156,27.50497817993164
2014-04-28,7000,40.880001068115234,41.27000045776367,40.880001068115234,41.04999923706055,27.298826217651367
2014-04-25,13300,40.84000015258789,41.060001373291016,40.81999969482422,40.86000061035156,27.17247009277344
2014-04-24,9300,41.11000061035156,41.22999954223633,41.04999923706055,41.11000061035156,27.33873176574707
2014-04-23,6200,41.09000015258789,41.11000061035156,40.95000076293945,41.040000915527344,27.29218292236328
2014-04-22,4200,40.970001220703125,41.18999862670898,40.970001220703125,41.18000030517578,27.38528060913086
2014-04-21,3100,41.18000030517578,41.209999084472656,40.869998931884766,41.15999984741211,27.371978759765625
2014-04-17,5700,41.02999877929688,41.15999984741211,40.9900016784668,41.040000915527344,27.29218292236328
2014-04-16,8400,40.880001068115234,41.150001525878906,40.880001068115234,41.150001525878906,27.36533546447754
2014-04-15,5800,40.5,40.7599983215332,40.47999954223633,40.7599983215332,27.10596466064453
2014-04-14,8100,40.20000076293945,40.650001525878906,40.20000076293945,40.58000183105469,26.98627281188965
2014-04-11,3300,40.54999923706055,40.630001068115234,40.38999938964844,40.38999938964844,26.85991477966309
2014-04-10,2600,40.9900016784668,40.9900016784668,40.4900016784668,40.59000015258789,26.99291229248047
2014-04-09,7200,40.70000076293945,41.11000061035156,40.70000076293945,40.90999984741211,27.20572280883789
2014-04-08,8400,40.70000076293945,40.9900016784668,40.70000076293945,40.9900016784668,27.258922576904297
2014-04-07,6900,40.810001373291016,40.86000061035156,40.68999862670898,40.7400016784668,27.092670440673828
2014-04-04,5400,40.83000183105469,40.83000183105469,40.54999923706055,40.54999923706055,26.9663200378418
2014-04-03,6000,40.38999938964844,40.38999938964844,40.290000915527344,40.369998931884766,26.84661674499512
2014-04-02,4100,40.25,40.52999877929688,40.25,40.52999877929688,26.95301628112793
2014-04-01,20100,40.08000183105469,40.18999862670898,39.9900016784668,40.18999862670898,26.72691345214844
2014-03-31,5500,39.880001068115234,40.22999954223633,39.880001068115234,40.11000061035156,26.67370986938477
2014-03-28,4500,39.84999847412109,39.93999862670898,39.81999969482422,39.81999969482422,26.480854034423828
2014-03-27,8200,39.459999084472656,39.5,39.2599983215332,39.400001525878906,26.201549530029297
2014-03-26,4900,39.38999938964844,39.41999816894531,39.18000030517578,39.220001220703125,26.08184814453125
2014-03-25,7400,39.31999969482422,39.75,39.31999969482422,39.75,26.287334442138672
2014-03-24,4000,39.5099983215332,39.5099983215332,39.15999984741211,39.36000061035156,26.02942657470703
2014-03-21,4300,39.47999954223633,39.52999877929688,39.36000061035156,39.400001525878906,26.05588150024414
2014-03-20,4900,39.04999923706055,39.119998931884766,38.84999847412109,39.0099983215332,25.79796600341797
2014-03-19,6700,39.97999954223633,40.0099983215332,39.36000061035156,39.36000061035156,26.02942657470703
2014-03-18,7100,39.9900016784668,40.02000045776367,39.77999877929688,40.02000045776367,26.46589469909668
2014-03-17,8900,39.959999084472656,40.040000915527344,39.7400016784668,39.88999938964844,26.379919052124023
2014-03-14,4500,39.84999847412109,39.869998931884766,39.59999847412109,39.630001068115234,26.207984924316406
2014-03-13,9300,40.0,40.06999969482422,39.58000183105469,39.68000030517578,26.24105262756348
2014-03-12,3400,39.880001068115234,40.04999923706055,39.880001068115234,39.90999984741211,26.393150329589844
2014-03-11,4600,40.22999954223633,40.29999923706055,40.02999877929688,40.02999877929688,26.47250938415528
2014-03-10,10400,40.18999862670898,40.27000045776367,39.93000030517578,40.119998931884766,26.532032012939453
2014-03-07,5100,40.40999984741211,40.560001373291016,40.27999877929688,40.34999847412109,26.684131622314453
2014-03-06,3700,40.93000030517578,40.970001220703125,40.66999816894531,40.77000045776367,26.961889266967773
2014-03-05,11800,40.650001525878906,40.650001525878906,40.150001525878906,40.63999938964844,26.875911712646484
2014-03-04,16900,40.709999084472656,40.75,38.220001220703125,40.59000015258789,26.84284782409668
2014-03-03,10500,39.880001068115234,40.09999847412109,38.22999954223633,40.0099983215332,26.459274291992188
2014-02-28,5500,40.2599983215332,40.29999923706055,40.02999877929688,40.27000045776367,26.631223678588867
2014-02-27,16000,39.959999084472656,40.20000076293945,39.90999984741211,40.08000183105469,26.505571365356445
2014-02-26,13600,40.119998931884766,40.34999847412109,40.119998931884766,40.20000076293945,26.584932327270508
2014-02-25,13300,40.630001068115234,40.630001068115234,40.13999938964844,40.13999938964844,26.545249938964844
2014-02-24,15400,39.91999816894531,40.52000045776367,39.91999816894531,40.40999984741211,26.723800659179688
2014-02-21,5200,40.290000915527344,40.40999984741211,40.2400016784668,40.2400016784668,26.611391067504883
2014-02-20,10600,40.45000076293945,40.45000076293945,40.16999816894531,40.2400016784668,26.611391067504883
2014-02-19,12100,40.22999954223633,40.5,40.09000015258789,40.209999084472656,26.59154319763184
2014-02-18,15300,40.2599983215332,41.040000915527344,40.08000183105469,40.2400016784668,26.611391067504883
2014-02-14,11100,39.810001373291016,40.16999816894531,39.810001373291016,40.04999923706055,26.48573875427246
2014-02-13,13500,39.40999984741211,40.09000015258789,39.40999984741211,40.09000015258789,26.51218032836914
2014-02-12,15500,39.970001220703125,39.9900016784668,39.7400016784668,39.86000061035156,26.360078811645508
2014-02-11,39900,39.54999923706055,39.93000030517578,39.540000915527344,39.810001373291016,26.3270206451416
2014-02-10,6600,39.27999877929688,39.5099983215332,39.27999877929688,39.5099983215332,26.12862205505371
2014-02-07,6100,39.25,39.34999847412109,39.16999816894531,39.34000015258789,26.01620101928711
2014-02-06,5600,38.47999954223633,38.9900016784668,38.47999954223633,38.9900016784668,25.78473854064941
2014-02-05,13300,38.540000915527344,38.59999847412109,38.400001525878906,38.56999969482422,25.506986618041992
2014-02-04,43000,38.220001220703125,38.68000030517578,38.220001220703125,38.61000061035156,25.53343963623047
2014-02-03,22100,38.4900016784668,38.560001373291016,38.0099983215332,38.02000045776367,25.143260955810547
2014-01-31,13500,38.5099983215332,38.90999984741211,38.43000030517578,38.630001068115234,25.54666519165039
2014-01-30,14200,38.880001068115234,39.0099983215332,38.75,38.81999969482422,25.67230987548828
2014-01-29,14000,38.61000061035156,38.61000061035156,38.33000183105469,38.459999084472656,25.434234619140625
2014-01-28,12700,38.93000030517578,38.970001220703125,38.810001373291016,38.90999984741211,25.73183822631836
2014-01-27,11300,38.59000015258789,38.869998931884766,38.5,38.58000183105469,25.513601303100582
2014-01-24,8400,39.290000915527344,39.290000915527344,38.72999954223633,38.72999954223633,25.61280059814453
2014-01-23,14100,39.650001525878906,39.650001525878906,39.2599983215332,39.38999938964844,26.049266815185547
2014-01-22,3200,39.880001068115234,39.880001068115234,39.72999954223633,39.86000061035156,26.360078811645508
2014-01-21,4400,39.880001068115234,39.880001068115234,39.52000045776367,39.7599983215332,26.29395866394043
2014-01-17,28000,39.630001068115234,39.650001525878906,39.5,39.56999969482422,26.16830062866211
2014-01-16,5900,39.470001220703125,39.56999969482422,39.41999816894531,39.52999877929688,26.1418571472168
2014-01-15,13400,39.20000076293945,39.650001525878906,39.20000076293945,39.5,26.12200927734375
2014-01-14,8700,39.310001373291016,39.47999954223633,39.02999877929688,39.40999984741211,26.062488555908203
2014-01-13,15600,39.59999847412109,39.59999847412109,39.130001068115234,39.16999816894531,25.903772354125977
2014-01-10,5500,39.02000045776367,39.560001373291016,39.02000045776367,39.5099983215332,26.12862205505371
2014-01-09,11800,39.220001220703125,39.220001220703125,39.0,39.06999969482422,25.837646484375
2014-01-08,8100,39.08000183105469,39.31999969482422,39.02999877929688,39.08000183105469,25.8442611694336
2014-01-07,7800,39.209999084472656,39.29999923706055,39.13999938964844,39.13999938964844,25.883928298950195
2014-01-06,14900,39.06999969482422,39.220001220703125,38.93000030517578,39.18000030517578,25.910388946533203
2014-01-03,20800,38.720001220703125,39.16999816894531,38.720001220703125,39.13999938964844,25.883928298950195
2014-01-02,6800,38.84999847412109,39.09000015258789,38.72999954223633,38.84999847412109,25.692157745361328
2013-12-31,16100,39.119998931884766,39.5099983215332,39.119998931884766,39.15999984741211,25.897159576416016
2013-12-30,8700,38.7599983215332,39.34000015258789,38.7599983215332,39.20000076293945,25.923614501953125
2013-12-27,6000,38.77000045776367,39.09000015258789,38.77000045776367,39.02999877929688,25.81119728088379
2013-12-26,16600,38.959999084472656,39.0,38.790000915527344,38.810001373291016,25.665706634521484
2013-12-24,11200,38.95000076293945,39.13999938964844,38.93999862670898,39.0,25.67694854736328
2013-12-23,15300,39.060001373291016,39.16999816894531,38.90999984741211,39.060001373291016,25.71644401550293
2013-12-20,29600,38.38999938964844,38.93000030517578,38.38999938964844,38.790000915527344,25.53868865966797
2013-12-19,15400,38.68000030517578,38.72999954223633,38.4900016784668,38.58000183105469,25.400428771972656
2013-12-18,10200,38.27000045776367,39.0,38.220001220703125,38.97999954223633,25.663782119750977
2013-12-17,18900,38.040000915527344,38.27999877929688,38.0,38.08000183105469,25.071231842041016
2013-12-16,73800,38.25,38.540000915527344,38.2400016784668,38.27999877929688,25.202905654907227
2013-12-13,8700,38.369998931884766,38.43999862670898,38.2400016784668,38.27000045776367,25.196319580078125
2013-12-12,37500,38.22999954223633,38.380001068115234,38.119998931884766,38.380001068115234,25.26873779296875
2013-12-11,19900,38.900001525878906,38.900001525878906,38.369998931884766,38.459999084472656,25.321413040161133
2013-12-10,14400,38.970001220703125,39.18999862670898,38.970001220703125,39.15999984741211,25.782283782958984
2013-12-09,19500,39.16999816894531,39.16999816894531,38.93000030517578,39.08000183105469,25.7296142578125
2013-12-06,22000,39.0,39.20000076293945,38.95000076293945,39.18000030517578,25.795454025268555
2013-12-05,17000,38.720001220703125,38.88999938964844,38.650001525878906,38.7400016784668,25.50576400756836
2013-12-04,8300,38.52999877929688,39.0,38.52000045776367,38.959999084472656,25.650609970092773
2013-12-03,17800,38.709999084472656,38.90999984741211,38.709999084472656,38.79999923706055,25.545278549194336
2013-12-02,22900,39.2599983215332,39.29999923706055,39.06999969482422,39.11000061035156,25.74936294555664
2013-11-29,6300,39.52000045776367,39.54999923706055,39.33000183105469,39.5,26.006134033203125
2013-11-27,5300,39.41999816894531,39.63999938964844,39.400001525878906,39.63999938964844,26.098312377929688
2013-11-26,17500,39.58000183105469,39.58000183105469,39.25,39.400001525878906,25.94029998779297
2013-11-25,12500,39.869998931884766,39.869998931884766,39.380001068115234,39.380001068115234,25.92712783813477
2013-11-22,5600,39.630001068115234,40.40999984741211,39.630001068115234,39.709999084472656,26.144392013549805
2013-11-21,7400,40.11000061035156,40.11000061035156,39.61000061035156,39.869998931884766,26.249738693237305
2013-11-20,5500,40.18000030517578,40.290000915527344,39.810001373291016,39.810001373291016,26.21023750305176
2013-11-19,4500,40.2599983215332,40.68999862670898,40.09999847412109,40.09999847412109,26.401172637939453
2013-11-18,16200,41.060001373291016,41.060001373291016,40.5,40.5,26.664527893066406
2013-11-15,6400,40.4900016784668,40.790000915527344,40.4900016784668,40.7599983215332,26.835697174072266
2013-11-14,6200,39.7400016784668,40.369998931884766,39.7400016784668,40.31999969482422,26.546009063720703
2013-11-13,14600,38.72999954223633,39.93999862670898,38.72999954223633,39.880001068115234,26.256324768066406
2013-11-12,15000,39.93999862670898,39.93999862670898,39.61000061035156,39.79999923706055,26.20365333557129
2013-11-11,3300,39.63999938964844,40.040000915527344,39.63999938964844,39.93999862670898,26.295822143554688
2013-11-08,37900,40.5,40.5,39.4900016784668,39.880001068115234,26.256324768066406
2013-11-07,5400,40.63999938964844,40.70000076293945,40.0099983215332,40.34999847412109,26.56575965881348
2013-11-06,16000,40.38999938964844,40.79999923706055,40.38999938964844,40.75,26.829111099243164
2013-11-05,6300,40.70000076293945,41.310001373291016,40.54999923706055,40.54999923706055,26.697433471679688
2013-11-04,11400,41.43999862670898,41.43999862670898,40.70000076293945,41.09000015258789,27.052963256835938
2013-11-01,14300,40.790000915527344,41.13999938964844,40.77999877929688,41.09000015258789,27.052963256835938
2013-10-31,17500,41.04999923706055,41.09999847412109,40.790000915527344,40.97999954223633,26.98055076599121
2013-10-30,7300,41.34000015258789,41.34000015258789,41.150001525878906,41.209999084472656,27.131969451904297
2013-10-29,13300,41.59000015258789,42.13999938964844,41.290000915527344,41.400001525878906,27.25706672668457
2013-10-28,1800,41.88999938964844,41.88999938964844,41.45000076293945,41.52000045776367,27.33607482910156
2013-10-25,6700,41.31999969482422,41.709999084472656,41.31999969482422,41.709999084472656,27.461166381835938
2013-10-24,1200,41.43000030517578,41.5099983215332,41.43000030517578,41.43000030517578,27.27680969238281
2013-10-23,20300,41.68999862670898,41.68999862670898,41.470001220703125,41.54999923706055,27.355812072753903
2013-10-22,1900,41.68999862670898,41.93999862670898,41.68999862670898,41.79999923706055,27.52041816711425
