date,volume,open,high,low,close,adj close
2006-09-18,6500.0,18.790000915527344,18.979999542236328,18.690000534057617,18.75,11.815825462341309
2006-09-15,10400.0,19.11000061035156,19.1299991607666,18.799999237060547,18.88999938964844,11.904047012329102
2006-09-14,11000.0,19.1200008392334,19.239999771118164,19.020000457763672,19.040000915527344,11.998579978942873
2006-09-13,11800.0,19.06999969482422,19.21999931335449,19.049999237060547,19.100000381469727,12.036386489868164
2006-09-12,20900.0,19.13999938964844,19.239999771118164,18.76000022888184,19.1200008392334,12.048992156982422
2006-09-11,11300.0,18.81999969482422,19.5,18.81999969482422,19.06999969482422,12.01747989654541
2006-09-08,15800.0,19.06999969482422,19.229999542236328,18.89999961853028,18.940000534057617,11.935558319091797
2006-09-07,19400.0,19.6299991607666,19.71999931335449,19.059999465942383,19.09000015258789,12.030084609985352
2006-09-06,10200.0,20.100000381469727,20.100000381469727,19.61000061035156,19.63999938964844,12.376683235168455
2006-09-05,5300.0,20.15999984741211,20.43000030517578,20.07999992370605,20.1200008392334,12.679166793823242
2006-09-01,11800.0,20.5,20.5,20.200000762939453,20.200000762939453,12.729586601257324
2006-08-31,20600.0,20.14999961853028,20.3700008392334,20.020000457763672,20.31999969482422,12.80520248413086
2006-08-30,22200.0,20.020000457763672,20.5,19.84000015258789,20.049999237060547,12.635056495666504
2006-08-29,23300.0,19.88999938964844,20.1200008392334,19.780000686645508,20.059999465942383,12.641357421875
2006-08-28,11900.0,19.920000076293945,19.96999931335449,19.75,19.8700008392334,12.52161979675293
2006-08-25,4600.0,19.64999961853028,20.0,19.64999961853028,19.959999084472656,12.578339576721191
2006-08-24,14000.0,19.520000457763672,19.90999984741211,19.51000022888184,19.75,12.445996284484863
2006-08-23,11500.0,19.920000076293945,19.96999931335449,19.39999961853028,19.540000915527344,12.313665390014648
2006-08-22,17700.0,19.799999237060547,20.01000022888184,19.780000686645508,19.96999931335449,12.58464241027832
2006-08-21,13300.0,19.850000381469727,19.979999542236328,19.82999992370605,19.8700008392334,12.52161979675293
2006-08-18,18100.0,19.809999465942383,20.049999237060547,19.809999465942383,19.959999084472656,12.578339576721191
2006-08-17,35000.0,19.709999084472656,19.979999542236328,19.709999084472656,19.790000915527344,12.471209526062012
2006-08-16,15000.0,19.89999961853028,19.89999961853028,19.61000061035156,19.61000061035156,12.357775688171388
2006-08-15,18300.0,19.84000015258789,19.93000030517578,19.6200008392334,19.6200008392334,12.364080429077148
2006-08-14,29700.0,19.75,19.93000030517578,19.3799991607666,19.71999931335449,12.427094459533691
2006-08-11,21400.0,19.31999969482422,19.75,19.31999969482422,19.700000762939453,12.4144926071167
2006-08-10,96200.0,18.709999084472656,19.979999542236328,18.68000030517578,19.63999938964844,12.26955223083496
2006-08-09,13800.0,18.709999084472656,18.82999992370605,18.600000381469727,18.75,11.713546752929688
2006-08-08,18400.0,18.5,18.739999771118164,18.479999542236328,18.68000030517578,11.669817924499512
2006-08-07,22000.0,18.299999237060547,18.5,18.11000061035156,18.489999771118164,11.551118850708008
2006-08-04,36900.0,17.729999542236328,18.299999237060547,17.729999542236328,18.299999237060547,11.432419776916504
2006-08-03,36800.0,18.059999465942383,18.059999465942383,17.59000015258789,17.6299991607666,11.013856887817385
2006-08-02,29200.0,18.21999931335449,18.25,17.950000762939453,18.020000457763672,11.257503509521484
2006-08-01,27500.0,18.309999465942383,18.309999465942383,17.969999313354492,18.030000686645508,11.263753890991213
2006-07-31,17500.0,18.34000015258789,18.489999771118164,18.049999237060547,18.059999465942383,11.28249168395996
2006-07-28,15900.0,18.350000381469727,18.51000022888184,18.15999984741211,18.36000061035156,11.469914436340332
2006-07-27,14900.0,18.15999984741211,18.31999969482422,18.15999984741211,18.200000762939453,11.369954109191896
2006-07-26,10000.0,17.940000534057617,18.15999984741211,17.940000534057617,18.15999984741211,11.344962120056152
2006-07-25,22700.0,18.14999961853028,18.25,18.030000686645508,18.170000076293945,11.35120964050293
2006-07-24,15400.0,17.93000030517578,18.100000381469727,17.889999389648438,18.09000015258789,11.301227569580078
2006-07-21,23000.0,18.0,18.0,17.579999923706055,17.700000762939453,11.057587623596191
2006-07-20,28000.0,18.13999938964844,18.420000076293945,17.950000762939453,17.959999084472656,11.220014572143556
2006-07-19,14900.0,18.020000457763672,18.21999931335449,18.010000228881836,18.170000076293945,11.35120964050293
2006-07-18,29500.0,18.07999992370605,18.32999992370605,17.90999984741211,18.059999465942383,11.28249168395996
2006-07-17,34500.0,18.43000030517578,18.43000030517578,17.84000015258789,18.229999542236328,11.38869285583496
2006-07-14,22200.0,18.770000457763672,18.770000457763672,18.020000457763672,18.100000381469727,11.307480812072754
2006-07-13,19200.0,18.700000762939453,18.75,18.51000022888184,18.600000381469727,11.619845390319824
2006-07-12,23100.0,18.8799991607666,18.88999938964844,18.709999084472656,18.709999084472656,11.688558578491213
2006-07-11,23100.0,18.76000022888184,19.0,18.690000534057617,18.86000061035156,11.782270431518556
2006-07-10,13100.0,18.93000030517578,19.049999237060547,18.84000015258789,18.940000534057617,11.832247734069824
2006-07-07,30900.0,19.14999961853028,19.14999961853028,18.90999984741211,19.030000686645508,11.888468742370604
2006-07-06,19600.0,18.600000381469727,18.989999771118164,18.520000457763672,18.979999542236328,11.857240676879885
2006-07-05,31900.0,18.549999237060547,18.549999237060547,18.290000915527344,18.489999771118164,11.551118850708008
2006-07-03,29700.0,18.799999237060547,18.799999237060547,18.170000076293945,18.51000022888184,11.563617706298828
2006-06-30,1164400.0,17.59000015258789,18.920000076293945,17.59000015258789,18.920000076293945,11.819748878479004
2006-06-29,61400.0,17.219999313354492,17.899999618530273,17.040000915527344,17.479999542236328,10.92015552520752
2006-06-28,39300.0,17.239999771118164,17.40999984741211,16.84000015258789,17.100000381469727,10.682757377624512
2006-06-27,34500.0,17.030000686645508,17.309999465942383,17.010000228881836,17.020000457763672,10.632782936096191
2006-06-26,24700.0,17.25,17.450000762939453,17.010000228881836,17.139999389648438,10.70774745941162
2006-06-23,31400.0,17.1299991607666,17.440000534057617,17.06999969482422,17.209999084472656,10.751473426818848
2006-06-22,77000.0,17.489999771118164,17.59000015258789,17.06999969482422,17.260000228881836,10.782711029052734
2006-06-21,36700.0,16.84000015258789,17.43000030517578,16.84000015258789,17.3799991607666,10.85767936706543
2006-06-20,45500.0,17.100000381469727,17.219999313354492,16.5,16.5,10.307928085327148
2006-06-19,59000.0,17.309999465942383,17.360000610351562,16.940000534057617,16.969999313354492,10.60154628753662
2006-06-16,190700.0,17.079999923706055,17.700000762939453,17.020000457763672,17.219999313354492,10.757723808288574
2006-06-15,50000.0,17.079999923706055,17.850000381469727,17.030000686645508,17.170000076293945,10.726486206054688
2006-06-14,38800.0,17.18000030517578,17.239999771118164,17.0,17.09000015258789,10.676511764526367
2006-06-13,23400.0,17.209999084472656,17.440000534057617,17.1299991607666,17.25,10.776466369628906
2006-06-12,16700.0,17.579999923706055,17.59000015258789,17.209999084472656,17.270000457763672,10.78896141052246
2006-06-09,17900.0,17.559999465942383,17.760000228881836,17.3799991607666,17.389999389648438,10.863926887512209
2006-06-08,58700.0,17.700000762939453,17.700000762939453,17.09000015258789,17.389999389648438,10.863926887512209
2006-06-07,32800.0,17.549999237060547,17.899999618530273,17.549999237060547,17.600000381469727,10.995118141174316
2006-06-06,29900.0,17.739999771118164,18.040000915527344,17.549999237060547,17.639999389648438,11.02011013031006
2006-06-05,31300.0,18.489999771118164,18.549999237060547,17.610000610351562,17.6200008392334,11.007614135742188
2006-06-02,19000.0,19.0,19.06999969482422,18.38999938964844,18.59000015258789,11.613593101501465
2006-06-01,20600.0,18.290000915527344,18.90999984741211,18.270000457763672,18.81999969482422,11.757278442382812
2006-05-31,13700.0,18.07999992370605,18.36000061035156,18.020000457763672,18.1200008392334,11.31997776031494
2006-05-30,15800.0,18.850000381469727,18.850000381469727,17.950000762939453,17.959999084472656,11.220014572143556
2006-05-26,13400.0,18.59000015258789,18.799999237060547,18.450000762939453,18.770000457763672,11.726045608520508
2006-05-25,27900.0,17.649999618530273,18.489999771118164,17.649999618530273,18.459999084472656,11.53238010406494
2006-05-24,32500.0,18.84000015258789,18.84000015258789,18.0,18.239999771118164,11.394941329956056
2006-05-23,31400.0,18.989999771118164,19.06999969482422,18.700000762939453,18.75,11.713546752929688
2006-05-22,28400.0,18.96999931335449,19.14999961853028,18.57999992370605,19.06999969482422,11.913461685180664
2006-05-19,50200.0,18.530000686645508,19.26000022888184,18.39999961853028,19.239999771118164,12.019664764404297
2006-05-18,43500.0,18.670000076293945,18.84000015258789,18.540000915527344,18.600000381469727,11.619845390319824
2006-05-17,33300.0,18.84000015258789,19.0,18.56999969482422,18.790000915527344,11.73853874206543
2006-05-16,46500.0,18.46999931335449,19.100000381469727,18.46999931335449,18.809999465942383,11.751031875610352
2006-05-15,22700.0,18.280000686645508,18.71999931335449,18.280000686645508,18.56999969482422,11.601102828979492
2006-05-12,22700.0,18.459999084472656,18.920000076293945,18.280000686645508,18.280000686645508,11.41993236541748
2006-05-11,23200.0,19.100000381469727,19.34000015258789,18.43000030517578,18.43000030517578,11.51363468170166
2006-05-10,22300.0,19.280000686645508,19.34000015258789,19.0,19.059999465942383,11.80101490020752
2006-05-09,31700.0,19.13999938964844,19.299999237060547,18.989999771118164,19.190000534057617,11.881500244140623
2006-05-08,17300.0,19.25,19.25,18.979999542236328,19.049999237060547,11.794818878173828
2006-05-05,19800.0,19.100000381469727,19.200000762939453,19.0,19.059999465942383,11.80101490020752
2006-05-04,21800.0,18.86000061035156,19.09000015258789,18.84000015258789,19.020000457763672,11.776246070861816
2006-05-03,26700.0,18.93000030517578,19.15999984741211,18.700000762939453,18.989999771118164,11.757671356201172
2006-05-02,31000.0,18.61000061035156,19.040000915527344,18.549999237060547,19.040000915527344,11.788631439208984
2006-05-01,18600.0,18.71999931335449,18.799999237060547,18.6299991607666,18.68000030517578,11.565732955932615
2006-04-28,33800.0,18.68000030517578,18.82999992370605,18.450000762939453,18.670000076293945,11.559544563293455
2006-04-27,19800.0,18.5,19.030000686645508,18.489999771118164,18.600000381469727,11.516204833984377
2006-04-26,13600.0,18.520000457763672,18.76000022888184,18.31999969482422,18.520000457763672,11.466672897338867
2006-04-25,42800.0,18.790000915527344,18.790000915527344,18.39999961853028,18.61000061035156,11.522391319274902
2006-04-24,21900.0,18.709999084472656,18.8700008392334,18.450000762939453,18.540000915527344,11.47905445098877
2006-04-21,20600.0,18.950000762939453,18.950000762939453,18.530000686645508,18.850000381469727,11.670992851257324
2006-04-20,15400.0,18.799999237060547,18.940000534057617,18.6299991607666,18.739999771118164,11.60287857055664
2006-04-19,46900.0,18.850000381469727,18.89999961853028,18.440000534057617,18.89999961853028,11.701942443847656
2006-04-18,34900.0,18.38999938964844,18.690000534057617,18.239999771118164,18.690000534057617,11.57192325592041
2006-04-17,38500.0,18.100000381469727,18.350000381469727,17.93000030517578,18.209999084472656,11.27473258972168
2006-04-13,17000.0,17.81999969482422,18.049999237060547,17.780000686645508,18.049999237060547,11.175665855407717
2006-04-12,39700.0,17.68000030517578,17.940000534057617,17.600000381469727,17.719999313354492,10.97135066986084
2006-04-11,42400.0,18.11000061035156,18.14999961853028,17.559999465942383,17.610000610351562,10.90324592590332
2006-04-10,37900.0,18.14999961853028,18.309999465942383,17.760000228881836,17.93000030517578,11.101370811462402
2006-04-07,32600.0,18.520000457763672,18.75,18.010000228881836,18.25,11.299497604370115
2006-04-06,15000.0,18.89999961853028,18.89999961853028,18.520000457763672,18.61000061035156,11.522391319274902
2006-04-05,14500.0,18.540000915527344,18.89999961853028,18.540000915527344,18.790000915527344,11.633838653564451
2006-04-04,19800.0,18.8700008392334,19.0,18.549999237060547,18.63999938964844,11.540966987609863
2006-04-03,16900.0,18.850000381469727,19.0,18.75,19.0,11.763860702514648
2006-03-31,39400.0,18.670000076293945,18.940000534057617,18.530000686645508,18.940000534057617,11.726714134216309
2006-03-30,24700.0,18.549999237060547,18.739999771118164,18.479999542236328,18.479999542236328,11.441901206970217
2006-03-29,27800.0,18.36000061035156,18.86000061035156,18.309999465942383,18.65999984741211,11.553348541259766
2006-03-28,19500.0,18.440000534057617,18.549999237060547,18.239999771118164,18.239999771118164,11.293310165405272
2006-03-27,27300.0,18.5,18.5,18.229999542236328,18.350000381469727,11.361411094665527
2006-03-24,26600.0,18.479999542236328,18.670000076293945,18.25,18.57999992370605,11.503816604614258
2006-03-23,22200.0,18.32999992370605,18.56999969482422,18.200000762939453,18.38999938964844,11.386178970336914
2006-03-22,22300.0,18.049999237060547,18.3700008392334,18.049999237060547,18.25,11.299497604370115
2006-03-21,37300.0,18.1200008392334,18.39999961853028,18.010000228881836,18.1200008392334,11.219011306762695
2006-03-20,45900.0,18.75,18.75,18.059999465942383,18.239999771118164,11.293310165405272
2006-03-17,85300.0,18.739999771118164,18.799999237060547,18.549999237060547,18.64999961853028,11.547154426574709
2006-03-16,16500.0,18.549999237060547,18.82999992370605,18.489999771118164,18.64999961853028,11.547154426574709
2006-03-15,14600.0,18.799999237060547,18.989999771118164,18.450000762939453,18.68000030517578,11.565732955932615
2006-03-14,18300.0,18.5,18.68000030517578,18.350000381469727,18.670000076293945,11.559544563293455
2006-03-13,17900.0,18.280000686645508,18.489999771118164,18.270000457763672,18.38999938964844,11.386178970336914
2006-03-10,18900.0,18.049999237060547,18.18000030517578,17.899999618530273,18.18000030517578,11.25615692138672
2006-03-09,30000.0,18.270000457763672,18.3700008392334,17.90999984741211,17.90999984741211,11.088990211486816
2006-03-08,16000.0,18.64999961853028,18.64999961853028,18.270000457763672,18.34000015258789,11.35522174835205
2006-03-07,28800.0,18.56999969482422,18.8700008392334,18.3799991607666,18.420000076293945,11.404755592346191
2006-03-06,38100.0,19.299999237060547,19.299999237060547,18.14999961853028,18.36000061035156,11.367609977722168
2006-03-03,9200.0,19.71999931335449,19.71999931335449,19.01000022888184,19.450000762939453,12.04248046875
2006-03-02,12800.0,19.65999984741211,19.700000762939453,19.299999237060547,19.68000030517578,12.184887886047363
2006-03-01,28200.0,19.46999931335449,19.700000762939453,19.34000015258789,19.559999465942383,12.110586166381836
2006-02-28,20200.0,19.549999237060547,19.559999465942383,19.15999984741211,19.299999237060547,11.949610710144045
2006-02-27,19600.0,19.100000381469727,19.549999237060547,19.100000381469727,19.459999084472656,12.04867172241211
2006-02-24,21100.0,19.06999969482422,19.09000015258789,18.82999992370605,19.059999465942383,11.80101490020752
2006-02-23,20100.0,18.940000534057617,18.959999084472656,18.6299991607666,18.940000534057617,11.726714134216309
