date,volume,open,high,low,close,adj close
1992-08-05,12200,23.75,25.0,23.75,25.0,24.99218368530273
1992-08-04,40200,23.75,25.0,23.75,25.0,24.99218368530273
1992-08-03,72900,25.0,26.25,23.75,23.75,23.74257469177246
1992-07-31,19000,25.0,26.25,25.0,26.25,26.241792678833008
1992-07-30,107300,27.5,27.5,25.0,26.25,26.241792678833008
1992-07-29,72500,26.25,27.5,26.25,26.25,26.241792678833008
1992-07-28,26300,25.0,26.25,23.75,25.0,24.99218368530273
1992-07-27,31700,25.0,26.25,23.75,25.0,24.99218368530273
1992-07-24,46800,23.75,25.0,23.75,25.0,24.99218368530273
1992-07-23,39200,23.75,25.0,23.75,25.0,24.99218368530273
1992-07-22,89400,25.0,26.25,23.75,25.0,24.99218368530273
1992-07-21,35600,25.0,26.25,23.75,25.0,24.99218368530273
1992-07-20,13900,25.0,25.0,23.75,23.75,23.74257469177246
1992-07-17,28100,25.0,25.0,23.75,25.0,24.99218368530273
1992-07-16,42300,25.0,26.25,23.75,23.75,23.74257469177246
1992-07-15,24100,25.0,26.25,23.75,23.75,23.74257469177246
1992-07-14,51100,26.25,26.25,23.75,26.25,26.241792678833008
1992-07-13,41900,25.0,26.25,23.75,26.25,26.241792678833008
1992-07-10,58700,25.0,26.25,23.75,25.0,24.99218368530273
1992-07-09,34800,25.0,25.0,23.75,23.75,23.74257469177246
1992-07-08,42000,25.0,26.25,23.75,23.75,23.74257469177246
1992-07-07,58700,25.0,26.25,23.75,26.25,26.241792678833008
1992-07-06,190500,26.25,26.25,25.0,25.0,24.99218368530273
1992-07-02,61400,26.25,27.5,25.0,26.25,26.241792678833008
1992-07-01,11000,26.25,27.5,26.25,27.5,27.49140357971192
1992-06-30,38700,27.5,27.5,26.25,26.25,26.241792678833008
1992-06-29,13700,26.25,27.5,26.25,27.5,27.49140357971192
1992-06-26,23800,26.25,27.5,26.25,26.25,26.241792678833008
1992-06-25,16700,27.5,27.5,26.25,26.25,26.241792678833008
1992-06-24,21800,26.25,27.5,26.25,27.5,27.49140357971192
1992-06-23,17500,26.25,27.5,26.25,26.25,26.241792678833008
1992-06-22,14600,27.5,27.5,26.25,26.25,26.241792678833008
1992-06-19,19100,26.25,27.5,26.25,27.5,27.49140357971192
1992-06-18,47300,26.25,27.5,26.25,26.25,26.241792678833008
1992-06-17,52600,27.5,27.5,26.25,26.25,26.241792678833008
1992-06-16,15100,26.25,27.5,26.25,27.5,27.49140357971192
1992-06-15,15100,27.5,27.5,26.25,26.25,26.241792678833008
1992-06-12,80400,27.5,28.75,26.25,26.25,26.241792678833008
1992-06-11,38000,28.75,28.75,27.5,28.75,28.741012573242188
1992-06-10,65800,30.0,30.0,27.5,27.5,27.49140357971192
1992-06-09,24100,30.0,30.0,28.75,30.0,29.99062156677246
1992-06-08,161500,28.75,30.0,28.75,30.0,29.99062156677246
1992-06-05,22000,30.0,30.0,28.75,30.0,29.99062156677246
1992-06-04,33300,28.75,30.0,27.5,30.0,29.99062156677246
1992-06-03,28000,28.75,28.75,27.5,27.5,27.49140357971192
1992-06-02,19600,30.0,30.0,27.5,27.5,27.49140357971192
1992-06-01,18800,30.0,30.0,28.75,28.75,28.741012573242188
1992-05-29,45600,30.0,30.0,27.5,28.75,28.741012573242188
1992-05-28,9500,28.75,30.0,28.75,30.0,29.99062156677246
1992-05-27,24600,27.5,28.75,27.5,28.75,28.741012573242188
1992-05-26,65100,27.5,28.75,27.5,28.75,28.741012573242188
1992-05-22,60700,28.75,30.0,27.5,27.5,27.49140357971192
1992-05-21,172300,30.0,30.0,28.75,28.75,28.741012573242188
1992-05-20,64100,31.25,32.5,30.0,31.25,31.24023056030273
1992-05-19,20500,31.25,32.5,30.0,31.25,31.24023056030273
1992-05-18,11700,31.25,32.5,31.25,31.25,31.24023056030273
1992-05-15,34400,31.25,32.5,31.25,31.25,31.24023056030273
1992-05-14,32700,31.25,32.5,30.0,32.5,32.48984146118164
1992-05-13,16200,32.5,32.5,31.25,32.5,32.48984146118164
1992-05-12,69900,31.25,32.5,30.0,32.5,32.48984146118164
1992-05-11,69800,30.0,31.25,30.0,30.0,29.99062156677246
1992-05-08,41500,31.25,32.5,30.0,30.0,29.99062156677246
1992-05-07,37500,31.25,32.5,30.0,31.25,31.24023056030273
1992-05-06,26700,31.25,32.5,31.25,31.25,31.24023056030273
1992-05-05,13200,31.25,32.5,31.25,31.25,31.24023056030273
1992-05-04,37500,31.25,32.5,31.25,31.25,31.24023056030273
1992-05-01,24100,32.5,32.5,31.25,31.25,31.24023056030273
1992-04-30,22200,31.25,32.5,31.25,32.5,32.48984146118164
1992-04-29,32900,31.25,32.5,30.0,31.25,31.24023056030273
1992-04-28,72400,31.25,32.5,30.0,31.25,31.24023056030273
1992-04-27,72800,32.5,32.5,31.25,32.5,32.48984146118164
1992-04-24,28400,33.75,33.75,31.25,31.25,31.24023056030273
1992-04-23,106200,32.5,33.75,31.25,33.75,33.73944854736328
1992-04-22,36800,33.75,35.0,32.5,32.5,32.48984146118164
1992-04-21,18700,33.75,35.0,33.75,35.0,34.98905944824219
1992-04-20,28200,35.0,35.0,33.75,35.0,34.98905944824219
1992-04-16,43100,35.0,36.25,33.75,36.25,36.23866653442383
1992-04-15,50100,35.0,36.25,33.75,35.0,34.98905944824219
1992-04-14,43400,33.75,35.0,32.5,35.0,34.98905944824219
1992-04-13,34100,32.5,33.75,32.5,33.75,33.73944854736328
1992-04-10,12600,33.75,33.75,32.5,33.75,33.73944854736328
1992-04-09,29800,32.5,33.75,31.25,32.5,32.48984146118164
1992-04-08,50100,33.75,33.75,31.25,32.5,32.48984146118164
1992-04-07,50000,33.75,35.0,33.75,33.75,33.73944854736328
1992-04-06,17700,35.0,35.0,33.75,33.75,33.73944854736328
1992-04-03,66900,35.0,36.25,33.75,35.0,34.98905944824219
1992-04-02,48600,36.25,36.25,35.0,35.0,34.98905944824219
1992-04-01,24700,35.0,36.25,35.0,35.0,34.98905944824219
1992-03-31,39300,36.25,37.5,35.0,36.25,36.23866653442383
1992-03-30,34300,36.25,37.5,36.25,37.5,37.488277435302734
1992-03-27,125900,37.5,38.75,36.25,36.25,36.23866653442383
1992-03-26,71700,36.25,38.75,36.25,37.5,37.488277435302734
1992-03-25,39000,36.25,37.5,35.0,36.25,36.23866653442383
1992-03-24,27900,36.25,36.25,35.0,36.25,36.23866653442383
1992-03-23,13800,36.25,36.25,35.0,35.0,34.98905944824219
1992-03-20,43600,35.0,36.25,35.0,36.25,36.23866653442383
1992-03-19,30800,35.0,36.25,35.0,35.0,34.98905944824219
1992-03-18,21700,35.0,36.25,35.0,35.0,34.98905944824219
1992-03-17,57000,35.0,36.25,35.0,35.0,34.98905944824219
1992-03-16,26600,36.25,36.25,35.0,35.0,34.98905944824219
1992-03-13,53900,35.0,36.25,35.0,35.0,34.98905944824219
1992-03-12,32000,35.0,36.25,35.0,35.0,34.98905944824219
1992-03-11,64300,37.5,37.5,35.0,35.0,34.98905944824219
1992-03-10,46300,37.5,38.75,36.25,36.25,36.23866653442383
1992-03-09,14700,37.5,38.75,37.5,37.5,37.488277435302734
1992-03-06,22500,38.75,38.75,36.25,37.5,37.488277435302734
1992-03-05,84700,38.75,38.75,36.25,38.75,38.737884521484375
1992-03-04,92600,37.5,38.75,37.5,38.75,38.737884521484375
1992-03-03,38600,40.0,40.0,37.5,37.5,37.488277435302734
1992-03-02,39000,40.0,40.0,38.75,38.75,38.737884521484375
1992-02-28,182600,38.75,40.0,37.5,40.0,39.98749542236328
1992-02-27,69100,38.75,40.0,37.5,38.75,38.737884521484375
1992-02-26,65300,40.0,40.0,37.5,38.75,38.737884521484375
1992-02-25,123800,38.75,40.0,37.5,40.0,39.98749542236328
1992-02-24,130800,40.0,41.25,38.75,40.0,39.98749542236328
1992-02-21,418200,38.75,41.25,37.5,38.75,38.737884521484375
1992-02-20,179100,35.0,37.5,35.0,37.5,37.488277435302734
1992-02-19,97600,37.5,38.75,35.0,35.0,34.98905944824219
1992-02-18,231000,37.5,38.75,31.25,37.5,37.488277435302734
1992-02-14,302800,32.5,37.5,31.25,37.5,37.488277435302734
1992-02-13,35000,33.75,33.75,31.25,32.5,32.48984146118164
1992-02-12,61100,32.5,35.0,31.25,33.75,33.73944854736328
1992-02-11,71600,32.5,33.75,31.25,32.5,32.48984146118164
1992-02-10,20800,32.5,33.75,32.5,32.5,32.48984146118164
1992-02-07,28200,32.5,33.75,32.5,33.75,33.73944854736328
1992-02-06,21800,33.75,33.75,32.5,32.5,32.48984146118164
1992-02-05,35900,33.75,33.75,32.5,33.75,33.73944854736328
1992-02-04,50700,31.25,33.75,31.25,32.5,32.48984146118164
1992-02-03,68800,31.25,33.75,31.25,32.5,32.48984146118164
1992-01-31,44800,31.25,32.5,30.0,32.5,32.48984146118164
1992-01-30,16500,31.25,32.5,31.25,31.25,31.24023056030273
1992-01-29,43800,32.5,32.5,31.25,32.5,32.48984146118164
1992-01-28,34000,32.5,32.5,31.25,32.5,32.48984146118164
1992-01-27,23500,31.25,32.5,31.25,31.25,31.24023056030273
1992-01-24,34000,31.25,32.5,30.0,31.25,31.24023056030273
1992-01-23,61600,30.0,31.25,30.0,30.0,29.99062156677246
1992-01-22,74100,31.25,32.5,30.0,31.25,31.24023056030273
1992-01-21,78100,32.5,32.5,31.25,32.5,32.48984146118164
1992-01-20,148500,33.75,35.0,32.5,32.5,32.48984146118164
1992-01-17,218200,32.5,38.75,32.5,35.0,34.98905944824219
1992-01-16,267300,28.75,33.75,28.75,32.5,32.48984146118164
1992-01-15,34300,30.0,30.0,28.75,30.0,29.99062156677246
1992-01-14,46100,28.75,30.0,27.5,30.0,29.99062156677246
1992-01-13,64800,28.75,28.75,27.5,28.75,28.741012573242188
1992-01-10,31000,30.0,30.0,28.75,30.0,29.99062156677246
1992-01-09,32500,28.75,30.0,28.75,28.75,28.741012573242188
1992-01-08,37400,30.0,30.0,28.75,30.0,29.99062156677246
1992-01-07,83600,30.0,30.0,28.75,30.0,29.99062156677246
1992-01-06,166500,27.5,30.0,25.0,30.0,29.99062156677246
1992-01-03,55500,27.5,27.5,26.25,27.5,27.49140357971192
1992-01-02,25900,27.5,27.5,26.25,27.5,27.49140357971192
1991-12-31,99400,27.5,27.5,26.25,26.25,26.241792678833008
1991-12-30,92900,27.5,27.5,23.75,27.5,27.49140357971192
1991-12-27,86200,26.25,27.5,25.0,27.5,27.49140357971192
1991-12-26,157700,25.0,26.25,25.0,26.25,26.241792678833008
1991-12-24,52900,25.0,26.25,25.0,25.0,24.99218368530273
1991-12-23,43200,25.0,26.25,25.0,25.0,24.99218368530273
1991-12-20,57900,26.25,26.25,25.0,26.25,26.241792678833008
1991-12-19,52400,25.0,26.25,25.0,25.0,24.99218368530273
1991-12-18,47000,26.25,26.25,25.0,25.0,24.99218368530273
1991-12-17,73200,25.0,26.25,25.0,25.0,24.99218368530273
1991-12-16,90200,25.0,26.25,25.0,25.0,24.99218368530273
1991-12-13,51300,26.25,26.25,25.0,25.0,24.99218368530273
1991-12-12,38500,25.0,26.25,25.0,25.0,24.99218368530273
1991-12-11,37000,26.25,26.25,25.0,26.25,26.241792678833008
1991-12-10,58700,26.25,26.25,25.0,25.0,24.99218368530273
1991-12-09,114000,26.25,27.5,25.0,25.0,24.99218368530273
1991-12-06,48200,25.0,27.5,25.0,27.5,27.49140357971192
1991-12-05,53600,26.25,27.5,25.0,26.25,26.241792678833008
1991-12-04,23000,27.5,28.75,26.25,27.5,27.49140357971192
1991-12-03,18100,27.5,28.75,27.5,28.75,28.741012573242188
1991-12-02,18800,27.5,28.75,27.5,28.75,28.741012573242188
1991-11-29,14100,27.5,28.75,27.5,27.5,27.49140357971192
1991-11-27,15500,27.5,28.75,26.25,28.75,28.741012573242188
1991-11-26,67600,28.75,28.75,26.25,26.25,26.241792678833008
1991-11-25,38800,27.5,28.75,27.5,28.75,28.741012573242188
1991-11-22,81800,26.25,28.75,26.25,27.5,27.49140357971192
1991-11-21,60100,26.25,27.5,25.0,27.5,27.49140357971192
1991-11-20,18600,27.5,27.5,26.25,26.25,26.241792678833008
1991-11-19,61400,26.25,27.5,26.25,27.5,27.49140357971192
1991-11-18,11700,26.25,27.5,26.25,26.25,26.241792678833008
1991-11-15,32100,28.75,28.75,27.5,27.5,27.49140357971192
1991-11-14,18100,27.5,28.75,27.5,27.5,27.49140357971192
1991-11-13,25100,27.5,28.75,27.5,28.75,28.741012573242188
1991-11-12,15000,27.5,28.75,27.5,28.75,28.741012573242188
1991-11-11,18200,27.5,28.75,27.5,28.75,28.741012573242188
1991-11-08,33900,27.5,28.75,27.5,28.75,28.741012573242188
1991-11-07,27900,27.5,28.75,27.5,27.5,27.49140357971192
1991-11-06,11900,27.5,28.75,27.5,28.75,28.741012573242188
1991-11-05,10500,27.5,28.75,26.25,27.5,27.49140357971192
1991-11-04,11600,27.5,28.75,27.5,27.5,27.49140357971192
1991-11-01,26200,27.5,28.75,26.25,28.75,28.741012573242188
1991-10-31,67800,27.5,28.75,26.25,27.5,27.49140357971192
1991-10-30,23100,26.25,27.5,26.25,26.25,26.241792678833008
1991-10-29,14100,26.25,27.5,26.25,26.25,26.241792678833008
1991-10-28,20300,26.25,27.5,25.0,26.25,26.241792678833008
1991-10-25,25200,26.25,27.5,25.0,27.5,27.49140357971192
1991-10-24,20800,27.5,27.5,26.25,26.25,26.241792678833008
1991-10-23,13500,26.25,27.5,26.25,26.25,26.241792678833008
1991-10-22,26000,26.25,27.5,26.25,26.25,26.241792678833008
1991-10-21,12600,26.25,27.5,26.25,27.5,27.49140357971192
1991-10-18,13500,26.25,27.5,26.25,27.5,27.49140357971192
1991-10-17,25200,26.25,27.5,26.25,27.5,27.49140357971192
1991-10-16,63600,26.25,27.5,25.0,26.25,26.241792678833008
1991-10-15,30100,25.0,27.5,25.0,27.5,27.49140357971192
1991-10-14,51000,26.25,26.25,25.0,25.0,24.99218368530273
1991-10-11,64800,26.25,27.5,25.0,25.0,24.99218368530273
1991-10-10,17400,26.25,27.5,26.25,26.25,26.241792678833008
1991-10-09,36600,26.25,28.75,26.25,27.5,27.49140357971192
1991-10-08,40600,26.25,27.5,26.25,26.25,26.241792678833008
1991-10-07,14400,26.25,27.5,26.25,26.25,26.241792678833008
1991-10-04,19300,26.25,27.5,26.25,27.5,27.49140357971192
1991-10-03,85800,28.75,30.0,26.25,26.25,26.241792678833008
1991-10-02,34300,28.75,30.0,28.75,28.75,28.741012573242188
1991-10-01,35000,30.0,30.0,28.75,30.0,29.99062156677246
1991-09-30,24900,28.75,30.0,28.75,30.0,29.99062156677246
1991-09-27,19500,30.0,31.25,28.75,30.0,29.99062156677246
1991-09-26,92000,28.75,31.25,28.75,30.0,29.99062156677246
1991-09-25,18600,28.75,30.0,28.75,28.75,28.741012573242188
1991-09-24,32800,28.75,30.0,28.75,28.75,28.741012573242188
1991-09-23,12000,28.75,30.0,28.75,28.75,28.741012573242188
1991-09-20,36500,28.75,30.0,28.75,30.0,29.99062156677246
1991-09-19,9800,28.75,30.0,28.75,28.75,28.741012573242188
1991-09-18,14200,28.75,30.0,28.75,30.0,29.99062156677246
1991-09-17,12400,30.0,30.0,28.75,30.0,29.99062156677246
1991-09-16,19100,28.75,30.0,28.75,30.0,29.99062156677246
1991-09-13,29600,30.0,30.0,28.75,28.75,28.741012573242188
1991-09-12,13100,30.0,30.0,28.75,28.75,28.741012573242188
1991-09-11,10600,30.0,30.0,28.75,30.0,29.99062156677246
1991-09-10,25100,30.0,30.0,28.75,30.0,29.99062156677246
1991-09-09,15100,31.25,31.25,30.0,30.0,29.99062156677246
1991-09-06,13300,31.25,31.25,30.0,30.0,29.99062156677246
1991-09-05,22700,31.25,31.25,28.75,30.0,29.99062156677246
1991-09-04,23300,30.0,31.25,28.75,30.0,29.99062156677246
1991-09-03,17700,30.0,31.25,30.0,30.0,29.99062156677246
1991-08-30,85400,30.0,31.25,30.0,31.25,31.24023056030273
1991-08-29,33700,31.25,32.5,31.25,31.25,31.24023056030273
1991-08-28,17800,31.25,32.5,31.25,32.5,32.48984146118164
1991-08-27,22900,31.25,32.5,30.0,31.25,31.24023056030273
1991-08-26,30200,30.0,32.5,30.0,32.5,32.48984146118164
1991-08-23,28300,30.0,31.25,30.0,31.25,31.24023056030273
1991-08-22,32800,30.0,31.25,28.75,31.25,31.24023056030273
1991-08-21,32600,28.75,30.0,28.75,30.0,29.99062156677246
1991-08-20,41000,28.75,28.75,27.5,28.75,28.741012573242188
1991-08-19,72600,28.75,28.75,26.25,28.75,28.741012573242188
1991-08-16,124800,30.0,31.25,28.75,28.75,28.741012573242188
1991-08-15,30500,31.25,32.5,30.0,30.0,29.99062156677246
1991-08-14,19400,31.25,32.5,31.25,32.5,32.48984146118164
1991-08-13,39600,31.25,32.5,31.25,32.5,32.48984146118164
1991-08-12,15100,32.5,32.5,31.25,31.25,31.24023056030273
1991-08-09,58200,31.25,33.75,31.25,31.25,31.24023056030273
1991-08-08,34100,31.25,32.5,30.0,31.25,31.24023056030273
1991-08-07,50900,31.25,32.5,31.25,32.5,32.48984146118164
1991-08-06,21800,30.0,32.5,30.0,31.25,31.24023056030273
1991-08-05,26500,31.25,31.25,30.0,30.0,29.99062156677246
1991-08-02,19000,30.0,31.25,30.0,30.0,29.99062156677246
1991-08-01,18100,30.0,31.25,30.0,30.0,29.99062156677246
1991-07-31,16100,31.25,33.75,30.0,31.25,31.24023056030273
1991-07-30,31400,30.0,31.25,30.0,31.25,31.24023056030273
1991-07-29,29600,31.25,32.5,30.0,30.0,29.99062156677246
1991-07-26,8900,31.25,32.5,31.25,32.5,32.48984146118164
1991-07-25,14400,31.25,32.5,31.25,32.5,32.48984146118164
1991-07-24,16900,31.25,32.5,31.25,31.25,31.24023056030273
1991-07-23,12900,32.5,32.5,31.25,31.25,31.24023056030273
1991-07-22,14800,31.25,32.5,31.25,32.5,32.48984146118164
1991-07-19,36400,30.0,32.5,30.0,31.25,31.24023056030273
1991-07-18,105000,31.25,31.25,28.75,31.25,31.24023056030273
1991-07-17,14400,31.25,32.5,31.25,31.25,31.24023056030273
1991-07-16,110400,32.5,33.75,31.25,32.5,32.48984146118164
1991-07-15,21300,32.5,33.75,32.5,33.75,33.73944854736328
1991-07-12,63200,33.75,35.0,32.5,32.5,32.48984146118164
1991-07-11,29800,33.75,35.0,32.5,35.0,34.98905944824219
1991-07-10,14500,33.75,35.0,33.75,33.75,33.73944854736328
1991-07-09,17300,35.0,35.0,33.75,35.0,34.98905944824219
1991-07-08,48900,33.75,35.0,33.75,33.75,33.73944854736328
1991-07-05,11400,33.75,35.0,33.75,35.0,34.98905944824219
1991-07-03,29500,33.75,35.0,33.75,33.75,33.73944854736328
1991-07-02,17400,33.75,35.0,33.75,35.0,34.98905944824219
1991-07-01,44300,33.75,35.0,33.75,35.0,34.98905944824219
1991-06-28,13200,33.75,35.0,33.75,35.0,34.98905944824219
1991-06-27,18300,35.0,35.0,33.75,35.0,34.98905944824219
1991-06-26,96500,33.75,36.25,33.75,35.0,34.98905944824219
1991-06-25,39000,35.0,35.0,33.75,33.75,33.73944854736328
1991-06-24,44800,35.0,36.25,32.5,35.0,34.98905944824219
1991-06-21,56700,35.0,36.25,33.75,36.25,36.23866653442383
1991-06-20,57600,36.25,36.25,33.75,35.0,34.98905944824219
1991-06-19,18700,35.0,36.25,35.0,35.0,34.98905944824219
1991-06-18,16000,36.25,36.25,35.0,35.0,34.98905944824219
1991-06-17,44400,37.5,37.5,36.25,36.25,36.23866653442383
1991-06-14,37900,37.5,38.75,36.25,37.5,37.488277435302734
1991-06-13,23800,36.25,37.5,36.25,36.25,36.23866653442383
1991-06-12,32500,37.5,38.75,36.25,36.25,36.23866653442383
1991-06-11,16400,38.75,38.75,37.5,37.5,37.488277435302734
1991-06-10,43500,37.5,38.75,36.25,37.5,37.488277435302734
1991-06-07,56300,35.0,38.75,35.0,38.75,38.737884521484375
1991-06-06,18800,36.25,36.25,35.0,35.0,34.98905944824219
1991-06-05,33600,37.5,37.5,35.0,36.25,36.23866653442383
1991-06-04,37400,36.25,37.5,36.25,37.5,37.488277435302734
1991-06-03,31200,37.5,37.5,36.25,37.5,37.488277435302734
1991-05-31,55700,35.0,37.5,35.0,37.5,37.488277435302734
1991-05-30,102000,35.0,36.25,33.75,35.0,34.98905944824219
1991-05-29,81000,36.25,37.5,33.75,35.0,34.98905944824219
1991-05-28,83800,31.25,37.5,31.25,36.25,36.23866653442383
1991-05-24,43400,31.25,38.75,31.25,31.25,31.24023056030273
1991-05-23,41600,31.25,32.5,31.25,31.25,31.24023056030273
1991-05-22,23300,30.0,32.5,30.0,31.25,31.24023056030273
1991-05-21,38100,30.0,32.5,30.0,31.25,31.24023056030273
1991-05-20,84200,31.25,32.5,30.0,30.0,29.99062156677246
1991-05-17,25200,31.25,32.5,30.0,32.5,32.48984146118164
1991-05-16,117000,31.25,32.5,30.0,31.25,31.24023056030273
1991-05-15,21900,32.5,33.75,31.25,31.25,31.24023056030273
1991-05-14,68800,32.5,33.75,32.5,32.5,32.48984146118164
1991-05-13,70700,33.75,33.75,31.25,32.5,32.48984146118164
1991-05-10,42400,33.75,35.0,32.5,32.5,32.48984146118164
1991-05-09,101600,33.75,35.0,32.5,32.5,32.48984146118164
1991-05-08,81900,33.75,35.0,33.75,33.75,33.73944854736328
1991-05-07,91300,35.0,35.0,33.75,35.0,34.98905944824219
1991-05-06,37100,35.0,36.25,35.0,35.0,34.98905944824219
1991-05-03,59100,36.25,36.25,35.0,36.25,36.23866653442383
1991-05-02,18000,36.25,37.5,36.25,37.5,37.488277435302734
1991-05-01,23300,37.5,37.5,36.25,36.25,36.23866653442383
1991-04-30,51200,36.25,37.5,36.25,36.25,36.23866653442383
1991-04-29,31400,36.25,37.5,36.25,36.25,36.23866653442383
1991-04-26,115400,36.25,37.5,36.25,37.5,37.488277435302734
1991-04-25,17100,36.25,37.5,36.25,36.25,36.23866653442383
1991-04-24,36700,37.5,37.5,36.25,36.25,36.23866653442383
1991-04-23,50300,37.5,37.5,36.25,36.25,36.23866653442383
1991-04-22,26900,36.25,37.5,36.25,36.25,36.23866653442383
1991-04-19,24900,37.5,37.5,36.25,37.5,37.488277435302734
1991-04-18,153100,37.5,38.75,36.25,37.5,37.488277435302734
1991-04-17,36800,38.75,38.75,37.5,38.75,38.737884521484375
1991-04-16,21700,37.5,38.75,37.5,38.75,38.737884521484375
1991-04-15,16700,38.75,38.75,37.5,37.5,37.488277435302734
1991-04-12,17300,38.75,38.75,37.5,37.5,37.488277435302734
1991-04-11,17400,38.75,38.75,37.5,38.75,38.737884521484375
1991-04-10,34500,37.5,38.75,37.5,37.5,37.488277435302734
1991-04-09,27800,40.0,40.0,37.5,37.5,37.488277435302734
1991-04-08,22100,40.0,40.0,38.75,40.0,39.98749542236328
1991-04-05,46100,40.0,40.0,38.75,40.0,39.98749542236328
1991-04-04,26100,40.0,41.25,38.75,40.0,39.98749542236328
1991-04-03,52300,40.0,41.25,38.75,40.0,39.98749542236328
1991-04-02,85000,37.5,41.25,37.5,41.25,41.23710250854492
1991-04-01,20600,38.75,38.75,37.5,37.5,37.488277435302734
1991-03-28,247900,40.0,40.0,37.5,38.75,38.737884521484375
1991-03-27,21600,40.0,40.0,38.75,38.75,38.737884521484375
1991-03-26,15200,40.0,40.0,38.75,40.0,39.98749542236328
1991-03-25,21900,40.0,40.0,38.75,38.75,38.737884521484375
1991-03-22,29600,41.25,41.25,38.75,40.0,39.98749542236328
1991-03-21,52200,40.0,41.25,38.75,40.0,39.98749542236328
1991-03-20,208600,38.75,41.25,37.5,40.0,39.98749542236328
1991-03-19,32800,38.75,40.0,37.5,40.0,39.98749542236328
1991-03-18,49000,40.0,40.0,37.5,37.5,37.488277435302734
1991-03-15,137800,40.0,41.25,37.5,40.0,39.98749542236328
1991-03-14,40300,41.25,41.25,40.0,41.25,41.23710250854492
1991-03-13,54200,38.75,40.0,37.5,40.0,39.98749542236328
1991-03-12,86000,38.75,40.0,37.5,38.75,38.737884521484375
1991-03-11,59900,40.0,41.25,38.75,38.75,38.737884521484375
1991-03-08,114700,40.0,41.25,38.75,40.0,39.98749542236328
1991-03-07,349500,38.75,42.5,37.5,41.25,41.23710250854492
1991-03-06,175000,38.75,38.75,35.0,38.75,38.737884521484375
1991-03-05,51200,38.75,38.75,36.25,38.75,38.737884521484375
1991-03-04,67400,37.5,38.75,36.25,38.75,38.737884521484375
