date,volume,open,high,low,close,adj close
2006-10-20,23800,14.300000190734863,14.390000343322754,14.300000190734863,14.390000343322754,6.752529621124268
2006-10-19,27400,14.31999969482422,14.40999984741211,14.300000190734863,14.380000114440918,6.747841835021973
2006-10-18,39600,14.279999732971191,14.380000114440918,14.270000457763672,14.329999923706056,6.724377155303955
2006-10-17,52700,14.220000267028809,14.34000015258789,14.220000267028809,14.34000015258789,6.729071140289307
2006-10-16,37700,14.06999969482422,14.25,14.06999969482422,14.220000267028809,6.672762393951416
2006-10-13,77800,14.350000381469728,14.350000381469728,14.149999618530272,14.149999618530272,6.639915943145752
2006-10-12,36800,14.31999969482422,14.31999969482422,14.229999542236328,14.279999732971191,6.7009148597717285
2006-10-11,19400,14.369999885559082,14.380000114440918,14.300000190734863,14.3100004196167,6.68683385848999
2006-10-10,28700,14.359999656677246,14.369999885559082,14.31999969482422,14.369999885559082,6.71487283706665
2006-10-09,23600,14.390000343322754,14.40999984741211,14.34000015258789,14.350000381469728,6.705528736114502
2006-10-06,22000,14.369999885559082,14.399999618530272,14.300000190734863,14.380000114440918,6.719547748565674
2006-10-05,39100,14.390000343322754,14.390000343322754,14.3100004196167,14.350000381469728,6.705528736114502
2006-10-04,40200,14.390000343322754,14.420000076293944,14.329999923706056,14.34000015258789,6.700854301452637
2006-10-03,29000,14.420000076293944,14.420000076293944,14.329999923706056,14.390000343322754,6.724216461181641
2006-10-02,21300,14.43000030517578,14.4399995803833,14.359999656677246,14.369999885559082,6.71487283706665
2006-09-29,25800,14.390000343322754,14.40999984741211,14.369999885559082,14.380000114440918,6.719547748565674
2006-09-28,83200,14.449999809265137,14.449999809265137,14.199999809265137,14.380000114440918,6.719547748565674
2006-09-27,73900,14.470000267028809,14.489999771118164,14.380000114440918,14.40999984741211,6.733563423156738
2006-09-26,32700,14.420000076293944,14.489999771118164,14.420000076293944,14.449999809265137,6.752254486083984
2006-09-25,22100,14.390000343322754,14.43000030517578,14.369999885559082,14.43000030517578,6.742913246154785
2006-09-22,14200,14.329999923706056,14.420000076293944,14.329999923706056,14.350000381469728,6.705528736114502
2006-09-21,46800,14.199999809265137,14.350000381469728,14.199999809265137,14.329999923706056,6.696182727813721
2006-09-20,69800,14.31999969482422,14.359999656677246,14.149999618530272,14.260000228881836,6.66347074508667
2006-09-19,27800,14.369999885559082,14.380000114440918,14.289999961853027,14.329999923706056,6.696182727813721
2006-09-18,30500,14.399999618530272,14.399999618530272,14.289999961853027,14.289999961853027,6.677490234375
2006-09-15,13800,14.3100004196167,14.390000343322754,14.279999732971191,14.34000015258789,6.700854301452637
2006-09-14,40200,14.34000015258789,14.359999656677246,14.25,14.25,6.658798694610596
2006-09-13,41500,14.420000076293944,14.43000030517578,14.260000228881836,14.329999923706056,6.696182727813721
2006-09-12,24400,14.479999542236328,14.489999771118164,14.4399995803833,14.4399995803833,6.719546794891357
2006-09-11,22100,14.5,14.520000457763672,14.4399995803833,14.479999542236328,6.7381591796875
2006-09-08,42000,14.550000190734863,14.550000190734863,14.449999809265137,14.5,6.747467994689941
2006-09-07,43600,14.369999885559082,14.479999542236328,14.350000381469728,14.449999809265137,6.724196910858154
2006-09-06,34300,14.489999771118164,14.489999771118164,14.329999923706056,14.380000114440918,6.691627025604248
2006-09-05,40800,14.529999732971191,14.609999656677246,14.4399995803833,14.470000267028809,6.733509063720703
2006-09-01,23400,14.380000114440918,14.470000267028809,14.380000114440918,14.449999809265137,6.724196910858154
2006-08-31,32500,14.449999809265137,14.5,14.399999618530272,14.449999809265137,6.724196910858154
2006-08-30,47600,14.359999656677246,14.470000267028809,14.350000381469728,14.449999809265137,6.724196910858154
2006-08-29,54400,14.390000343322754,14.399999618530272,14.350000381469728,14.359999656677246,6.682322978973389
2006-08-28,34300,14.270000457763672,14.390000343322754,14.270000457763672,14.380000114440918,6.691627025604248
2006-08-25,39200,14.3100004196167,14.350000381469728,14.3100004196167,14.34000015258789,6.673011302947998
2006-08-24,26400,14.350000381469728,14.350000381469728,14.260000228881836,14.3100004196167,6.659051895141602
2006-08-23,48500,14.300000190734863,14.3100004196167,14.260000228881836,14.270000457763672,6.640437126159668
2006-08-22,49500,14.109999656677246,14.289999961853027,14.109999656677246,14.199999809265137,6.607867240905762
2006-08-21,21200,14.199999809265137,14.239999771118164,14.140000343322754,14.170000076293944,6.593906879425049
2006-08-18,16500,14.239999771118164,14.239999771118164,14.18000030517578,14.1899995803833,6.603211879730225
2006-08-17,20300,14.109999656677246,14.1899995803833,14.109999656677246,14.140000343322754,6.579944610595703
2006-08-16,8600,14.140000343322754,14.1899995803833,14.130000114440918,14.130000114440918,6.575292587280273
2006-08-15,33500,14.100000381469728,14.15999984741211,14.09000015258789,14.09000015258789,6.556675910949707
2006-08-14,10400,14.06999969482422,14.119999885559082,14.0600004196167,14.09000015258789,6.556675910949707
2006-08-11,14900,14.100000381469728,14.119999885559082,14.050000190734863,14.109999656677246,6.565980911254883
2006-08-10,15200,14.079999923706056,14.100000381469728,14.039999961853027,14.050000190734863,6.538064002990723
2006-08-09,19500,14.140000343322754,14.170000076293944,14.050000190734863,14.09000015258789,6.528758049011231
2006-08-08,16100,14.18000030517578,14.1899995803833,14.09000015258789,14.109999656677246,6.538022994995117
2006-08-07,27000,14.109999656677246,14.170000076293944,14.0600004196167,14.100000381469728,6.533389568328857
2006-08-04,43700,14.029999732971191,14.1899995803833,14.029999732971191,14.170000076293944,6.565820217132568
2006-08-03,37900,14.140000343322754,14.140000343322754,14.06999969482422,14.06999969482422,6.519491672515869
2006-08-02,67300,14.18000030517578,14.1899995803833,14.100000381469728,14.130000114440918,6.547295570373535
2006-08-01,39800,14.0600004196167,14.09000015258789,14.010000228881836,14.079999923706056,6.524120807647705
2006-07-31,51700,13.970000267028809,14.0600004196167,13.90999984741211,14.010000228881836,6.491691589355469
2006-07-28,29700,13.90999984741211,13.960000038146973,13.829999923706056,13.949999809265137,6.463886737823486
2006-07-27,57200,13.68000030517578,13.850000381469728,13.68000030517578,13.8100004196167,6.399016857147217
2006-07-26,44500,13.75,13.800000190734863,13.640000343322754,13.729999542236328,6.361952781677246
2006-07-25,50000,13.75,13.779999732971191,13.6899995803833,13.699999809265137,6.348045349121094
2006-07-24,56100,13.600000381469728,13.739999771118164,13.600000381469728,13.699999809265137,6.348045349121094
2006-07-21,33000,13.579999923706056,13.649999618530272,13.5600004196167,13.619999885559082,6.310976028442383
2006-07-20,31700,13.579999923706056,13.59000015258789,13.5,13.579999923706056,6.292440414428711
2006-07-19,74800,13.470000267028809,13.579999923706056,13.449999809265137,13.5,6.255369663238525
2006-07-18,32000,13.59000015258789,13.59000015258789,13.4399995803833,13.4399995803833,6.227573871612549
2006-07-17,24200,13.56999969482422,13.59000015258789,13.449999809265137,13.550000190734863,6.278543949127197
2006-07-14,25700,13.699999809265137,13.710000038146973,13.59000015258789,13.59000015258789,6.297076225280762
2006-07-13,14100,13.81999969482422,13.850000381469728,13.619999885559082,13.670000076293944,6.33414363861084
2006-07-12,44500,13.789999961853027,13.789999961853027,13.6899995803833,13.75,6.343412399291992
2006-07-11,28500,13.760000228881836,13.760000228881836,13.6899995803833,13.6899995803833,6.315736770629883
2006-07-10,54000,13.84000015258789,13.84000015258789,13.600000381469728,13.720000267028809,6.329570770263672
2006-07-07,40800,13.640000343322754,13.760000228881836,13.640000343322754,13.75,6.343412399291992
2006-07-06,32400,13.59000015258789,13.649999618530272,13.529999732971191,13.619999885559082,6.283437252044678
2006-07-05,50700,13.640000343322754,13.6899995803833,13.420000076293944,13.550000190734863,6.251147270202637
2006-07-03,27400,13.489999771118164,13.600000381469728,13.489999771118164,13.56999969482422,6.260370254516602
2006-06-30,60100,13.5,13.520000457763672,13.399999618530272,13.4399995803833,6.200397491455078
2006-06-29,29900,13.399999618530272,13.470000267028809,13.390000343322754,13.40999984741211,6.186555862426758
2006-06-28,96300,13.479999542236328,13.550000190734863,13.3100004196167,13.380000114440918,6.172717094421387
2006-06-27,55900,13.359999656677246,13.68000030517578,13.359999656677246,13.399999618530272,6.18194055557251
2006-06-26,44600,13.449999809265137,13.489999771118164,13.359999656677246,13.4399995803833,6.200397491455078
2006-06-23,51700,13.380000114440918,13.449999809265137,13.34000015258789,13.34000015258789,6.154262065887451
2006-06-22,141600,13.510000228881836,13.5600004196167,13.300000190734863,13.300000190734863,6.135810852050781
2006-06-21,125800,13.8100004196167,13.869999885559082,13.600000381469728,13.600000381469728,6.274211883544922
2006-06-20,70600,14.0,14.0,13.75,13.81999969482422,6.375702381134033
2006-06-19,44400,14.1899995803833,14.1899995803833,14.050000190734863,14.050000190734863,6.481812477111816
2006-06-16,50500,14.199999809265137,14.199999809265137,14.119999885559082,14.119999885559082,6.514106273651123
2006-06-15,51800,14.09000015258789,14.149999618530272,14.010000228881836,14.100000381469728,6.504879951477051
2006-06-14,51800,13.960000038146973,14.100000381469728,13.960000038146973,14.09000015258789,6.500269412994385
2006-06-13,41500,14.0600004196167,14.170000076293944,13.979999542236328,13.979999542236328,6.449519634246826
2006-06-12,67900,14.31999969482422,14.34000015258789,14.0,14.109999656677246,6.509492874145508
2006-06-09,38100,14.289999961853027,14.289999961853027,14.15999984741211,14.239999771118164,6.569468021392822
2006-06-08,24600,14.25,14.289999961853027,14.229999542236328,14.289999961853027,6.564856052398682
2006-06-07,160800,14.359999656677246,14.359999656677246,14.210000038146973,14.289999961853027,6.564856052398682
2006-06-06,66100,14.460000038146973,14.460000038146973,14.260000228881836,14.40999984741211,6.619985580444336
2006-06-05,26200,14.619999885559082,14.640000343322754,14.449999809265137,14.449999809265137,6.638356685638428
2006-06-02,37900,14.43000030517578,14.6899995803833,14.43000030517578,14.630000114440918,6.721054553985596
2006-06-01,41900,14.460000038146973,14.56999969482422,14.43000030517578,14.470000267028809,6.647547721862793
2006-05-31,31300,14.539999961853027,14.539999961853027,14.40999984741211,14.40999984741211,6.619985580444336
2006-05-30,40900,14.520000457763672,14.539999961853027,14.399999618530272,14.4399995803833,6.633765697479248
2006-05-26,44200,14.390000343322754,14.470000267028809,14.3100004196167,14.460000038146973,6.6429524421691895
2006-05-25,41800,14.380000114440918,14.380000114440918,14.300000190734863,14.31999969482422,6.578639507293701
2006-05-24,50100,14.289999961853027,14.359999656677246,14.279999732971191,14.350000381469728,6.592421531677246
2006-05-23,32100,14.359999656677246,14.369999885559082,14.260000228881836,14.300000190734863,6.569447994232178
2006-05-22,39400,14.270000457763672,14.399999618530272,14.260000228881836,14.260000228881836,6.55106782913208
2006-05-19,34500,14.420000076293944,14.420000076293944,14.300000190734863,14.369999885559082,6.601608276367188
2006-05-18,39400,14.380000114440918,14.380000114440918,14.25,14.31999969482422,6.578639507293701
2006-05-17,65600,14.369999885559082,14.380000114440918,14.239999771118164,14.279999732971191,6.560258865356445
2006-05-16,62500,14.31999969482422,14.470000267028809,14.31999969482422,14.460000038146973,6.6429524421691895
2006-05-15,67300,14.640000343322754,14.640000343322754,14.369999885559082,14.369999885559082,6.601608276367188
2006-05-12,37400,14.6899995803833,14.6899995803833,14.550000190734863,14.579999923706056,6.698081970214844
2006-05-11,26500,14.779999732971191,14.779999732971191,14.640000343322754,14.640000343322754,6.725643157958984
2006-05-10,30600,14.68000030517578,14.770000457763672,14.68000030517578,14.760000228881836,6.7486114501953125
2006-05-09,28500,14.65999984741211,14.779999732971191,14.65999984741211,14.6899995803833,6.716610908508301
2006-05-08,33900,14.6899995803833,14.75,14.649999618530272,14.720000267028809,6.730329990386963
2006-05-05,38000,14.579999923706056,14.68000030517578,14.579999923706056,14.68000030517578,6.712036609649658
2006-05-04,28300,14.630000114440918,14.630000114440918,14.550000190734863,14.600000381469728,6.675459384918213
2006-05-03,51900,14.649999618530272,14.649999618530272,14.550000190734863,14.5600004196167,6.657168388366699
2006-05-02,37100,14.729999542236328,14.739999771118164,14.640000343322754,14.649999618530272,6.698321342468262
2006-05-01,43500,14.699999809265137,14.739999771118164,14.619999885559082,14.720000267028809,6.730329990386963
2006-04-28,62900,14.56999969482422,14.670000076293944,14.510000228881836,14.640000343322754,6.693746566772461
2006-04-27,37200,14.5,14.539999961853027,14.460000038146973,14.470000267028809,6.616021156311035
2006-04-26,22400,14.489999771118164,14.489999771118164,14.43000030517578,14.470000267028809,6.616021156311035
2006-04-25,33000,14.43000030517578,14.479999542236328,14.40999984741211,14.449999809265137,6.606873512268066
2006-04-24,42000,14.420000076293944,14.420000076293944,14.369999885559082,14.390000343322754,6.579441547393799
2006-04-21,20100,14.4399995803833,14.449999809265137,14.390000343322754,14.390000343322754,6.579441547393799
2006-04-20,54500,14.420000076293944,14.449999809265137,14.399999618530272,14.449999809265137,6.606873512268066
2006-04-19,40000,14.449999809265137,14.5,14.420000076293944,14.43000030517578,6.5977301597595215
2006-04-18,76200,14.420000076293944,14.609999656677246,14.369999885559082,14.470000267028809,6.616021156311035
2006-04-17,30100,14.56999969482422,14.579999923706056,14.4399995803833,14.4399995803833,6.6023054122924805
2006-04-13,73900,14.550000190734863,14.56999969482422,14.449999809265137,14.479999542236328,6.620588779449463
2006-04-12,62400,14.520000457763672,14.539999961853027,14.460000038146973,14.520000457763672,6.638881683349609
2006-04-11,34700,14.649999618530272,14.6899995803833,14.550000190734863,14.68000030517578,6.680030345916748
2006-04-10,22400,14.56999969482422,14.649999618530272,14.56999969482422,14.609999656677246,6.64818000793457
