date,volume,open,high,low,close,adj close
2001-06-07,13400,21.39999961853028,21.559999465942383,21.39999961853028,21.5,9.354613304138184
2001-06-06,13100,21.989999771118164,21.989999771118164,21.40999984741211,21.850000381469727,9.506898880004885
2001-06-05,11700,21.979999542236328,22.0,21.790000915527344,21.989999771118164,9.5678071975708
2001-06-04,18600,21.920000076293945,22.14999961853028,21.700000762939453,21.96999931335449,9.559110641479492
2001-06-01,26100,21.8700008392334,22.0,21.809999465942383,21.989999771118164,9.5678071975708
2001-05-31,27200,21.64999961853028,21.989999771118164,21.39999961853028,21.86000061035156,9.511245727539062
2001-05-30,13200,20.32999992370605,22.0,20.32999992370605,21.64999961853028,9.419877052307127
2001-05-29,20900,20.100000381469727,20.549999237060547,20.0,20.540000915527344,8.936917304992676
2001-05-25,45300,20.940000534057617,20.950000762939453,20.049999237060547,20.51000022888184,8.923866271972656
2001-05-24,46200,20.89999961853028,21.059999465942383,20.89999961853028,21.0,9.13706111907959
2001-05-23,18000,21.540000915527344,21.549999237060547,20.75,21.040000915527344,9.15447235107422
2001-05-22,25300,21.350000381469727,21.700000762939453,21.06999969482422,21.540000915527344,9.37201976776123
2001-05-21,13100,21.0,21.5,21.0,21.350000381469727,9.289348602294922
2001-05-18,20300,21.299999237060547,21.75,21.290000915527344,21.5,9.354613304138184
2001-05-17,15200,21.14999961853028,22.0,21.14999961853028,21.850000381469727,9.506898880004885
2001-05-16,26500,21.549999237060547,22.049999237060547,20.56999969482422,21.75,9.463388442993164
2001-05-15,73200,22.13999938964844,22.39999961853028,21.049999237060547,22.049999237060547,9.593920707702637
2001-05-14,36900,21.0,22.520000457763672,21.0,22.13999938964844,9.633076667785645
2001-05-11,28700,20.299999237060547,22.0,19.90999984741211,21.920000076293945,9.537355422973633
2001-05-10,36800,19.6200008392334,20.5,19.6200008392334,20.450000762939453,8.897758483886719
2001-05-09,34000,18.75,19.6200008392334,18.75,19.5,8.484416961669922
2001-05-08,18000,18.799999237060547,18.989999771118164,18.350000381469727,18.940000534057617,8.240762710571289
2001-05-07,8600,18.3799991607666,18.799999237060547,18.200000762939453,18.799999237060547,8.179847717285156
2001-05-04,29300,18.13999938964844,18.3799991607666,18.059999465942383,18.299999237060547,7.962296962738037
2001-05-03,21200,18.14999961853028,18.14999961853028,17.799999237060547,18.13999938964844,7.892683029174805
2001-05-02,6300,17.719999313354492,18.14999961853028,17.719999313354492,18.14999961853028,7.897032260894775
2001-05-01,5900,18.0,18.0,17.719999313354492,18.0,7.831767559051514
2001-04-30,6800,17.75,18.0,17.75,18.0,7.831767559051514
2001-04-27,2500,18.0,18.25,18.0,18.0,7.831767559051514
2001-04-26,3500,17.799999237060547,18.0,17.700000762939453,18.0,7.831767559051514
2001-04-25,27600,17.600000381469727,17.899999618530273,17.5,17.790000915527344,7.740399837493896
2001-04-24,15300,17.75,17.899999618530273,17.280000686645508,17.850000381469727,7.766505241394043
2001-04-23,13100,17.200000762939453,17.799999237060547,17.200000762939453,17.799999237060547,7.7447509765625
2001-04-20,10600,17.899999618530273,18.049999237060547,17.649999618530273,17.700000762939453,7.701240062713623
2001-04-19,15200,17.75,18.0,17.5,18.0,7.831767559051514
2001-04-18,12900,18.049999237060547,18.049999237060547,17.75,17.75,7.722991943359375
2001-04-17,15100,17.15999984741211,18.049999237060547,17.15999984741211,18.049999237060547,7.853524208068848
2001-04-16,39100,17.5,17.75,17.100000381469727,17.75,7.722991943359375
2001-04-12,4000,17.239999771118164,17.450000762939453,16.75,17.450000762939453,7.592464447021484
2001-04-11,2100,16.899999618530273,17.190000534057617,16.700000762939453,17.190000534057617,7.479340553283691
2001-04-10,3400,16.700000762939453,16.899999618530273,16.5,16.899999618530273,7.353160381317139
2001-04-09,100,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,7.113855838775635
2001-04-06,900,16.8125,16.8125,16.75,16.75,7.287893772125244
2001-04-05,500,17.25,17.25,16.875,17.0,7.396667003631592
2001-04-04,900,17.5,17.5,17.0,17.375,7.559831142425537
2001-04-03,7800,17.515625,17.515625,16.875,17.0,7.396667003631592
2001-04-02,11300,17.15625,17.5,17.125,17.4375,7.587026119232178
2001-03-30,18500,16.40625,17.75,16.375,17.75,7.722991943359375
2001-03-29,13700,16.375,16.375,16.3125,16.375,7.124731540679932
2001-03-28,200,16.375,16.375,16.375,16.375,7.124731540679932
2001-03-27,9300,16.5,16.5,16.3125,16.5,7.17911958694458
2001-03-26,1000,16.5,16.5625,16.5,16.5,7.122555255889893
2001-03-23,5200,16.25,16.375,16.25,16.375,7.06859827041626
2001-03-22,17600,16.375,16.5,16.25,16.375,7.06859827041626
2001-03-21,5800,16.375,16.5,16.25,16.375,7.06859827041626
2001-03-20,13800,16.4375,16.4375,16.25,16.25,7.014641761779785
2001-03-19,11200,16.09375,16.25,16.0625,16.25,7.014641761779785
2001-03-16,11300,15.875,16.5,15.875,16.125,6.96068000793457
2001-03-15,5300,16.125,16.375,15.625,15.75,6.798805236816406
2001-03-14,1700,16.0,16.0,16.0,16.0,6.90672492980957
2001-03-13,3000,16.125,16.125,16.0,16.0,6.90672492980957
2001-03-12,20400,16.0,16.25,15.9375,16.125,6.96068000793457
2001-03-09,7400,15.625,16.125,15.625,16.125,6.96068000793457
2001-03-08,6200,15.5625,15.875,15.5,15.875,6.852765083312988
2001-03-07,4200,15.375,15.375,15.25,15.375,6.636928558349609
2001-03-06,300,15.25,15.375,15.25,15.375,6.636928558349609
2001-03-05,7900,15.03125,15.25,15.0,15.25,6.582970142364502
2001-03-02,9500,15.25,15.25,15.25,15.25,6.582970142364502
2001-03-01,3900,15.25,15.25,15.25,15.25,6.582970142364502
2001-02-28,4500,15.25,15.25,15.25,15.25,6.582970142364502
2001-02-27,8300,15.25,15.25,15.25,15.25,6.582970142364502
2001-02-26,3900,15.03125,15.25,15.0,15.25,6.582970142364502
2001-02-23,3200,15.125,15.125,15.125,15.125,6.529013156890869
2001-02-22,4000,15.125,15.25,15.125,15.25,6.582970142364502
2001-02-21,26600,15.1875,15.375,15.0,15.1875,6.555990219116211
2001-02-20,2900,15.09375,15.375,15.0625,15.1875,6.555990219116211
2001-02-16,100,15.375,15.375,15.375,15.375,6.636928558349609
2001-02-15,8000,15.25,15.25,15.0625,15.0625,6.502032279968262
2001-02-14,0,15.0,15.0,15.0,15.0,6.475052833557129
2001-02-13,700,15.25,15.25,15.0,15.0,6.475052833557129
2001-02-12,9500,15.21875,15.25,14.8125,15.1875,6.555990219116211
2001-02-09,100,15.5,15.5,15.5,15.5,6.690886974334717
2001-02-08,4600,15.25,15.3125,15.25,15.25,6.582970142364502
2001-02-07,10500,15.5,15.5,15.25,15.375,6.636928558349609
2001-02-06,500,15.5,15.5625,15.5,15.5625,6.717870712280273
2001-02-05,300,15.390625,15.5625,15.390625,15.5625,6.717870712280273
2001-02-02,2100,15.5625,15.5625,15.375,15.375,6.636928558349609
2001-02-01,800,15.5,15.5,15.5,15.5,6.690886974334717
2001-01-31,13800,15.0,15.625,14.875,15.625,6.744848251342773
2001-01-30,100,14.875,14.875,14.875,14.875,6.421093463897705
2001-01-29,29300,14.9375,15.125,14.5,14.8125,6.394117832183838
2001-01-26,400,14.8125,14.8125,14.8125,14.8125,6.394117832183838
2001-01-25,2200,15.375,15.375,14.875,14.875,6.421093463897705
2001-01-24,1300,15.0,15.0,14.75,14.75,6.367135047912598
2001-01-23,0,14.8125,14.8125,14.8125,14.8125,6.394117832183838
2001-01-22,5800,15.25,15.375,14.8125,14.8125,6.394117832183838
2001-01-19,400,14.8125,15.375,14.8125,15.375,6.636928558349609
2001-01-18,1100,15.0,15.0625,14.5625,15.0625,6.502032279968262
2001-01-17,9700,14.9375,15.125,14.875,14.875,6.421093463897705
2001-01-16,1900,14.9375,14.9375,14.9375,14.9375,6.448073387145996
2001-01-12,34800,14.75,14.9375,14.5,14.5,6.259217262268066
2001-01-11,4200,14.5,14.625,14.25,14.625,6.313175201416016
2001-01-10,4000,14.4375,14.5625,14.25,14.25,6.151301383972168
2001-01-09,2900,14.4375,14.4375,14.125,14.28125,6.164791107177734
2001-01-08,600,14.5,14.5,14.25,14.25,6.151301383972168
2001-01-05,2000,13.9375,14.125,13.9375,14.0,6.043386459350586
2001-01-04,9900,13.78125,14.125,13.78125,13.9375,6.01640510559082
2001-01-03,35900,14.0,14.0,13.75,13.75,5.883663654327393
2001-01-02,4300,14.0,14.0,14.0,14.0,5.99064302444458
2000-12-29,11900,13.875,14.25,13.875,14.0,5.99064302444458
2000-12-28,4500,13.625,14.0,13.625,14.0,5.99064302444458
2000-12-27,52800,13.625,13.75,13.5625,13.625,5.830175399780273
2000-12-26,9900,13.71875,13.875,13.6875,13.6875,5.856921195983887
2000-12-22,13300,13.75,13.875,13.75,13.8125,5.910409927368164
2000-12-21,12500,13.6875,13.8125,13.6875,13.6875,5.856921195983887
2000-12-20,4600,13.625,13.625,13.625,13.625,5.830175399780273
2000-12-19,12800,13.65625,13.6875,13.5625,13.6875,5.856921195983887
2000-12-18,8400,13.375,13.75,13.375,13.625,5.830175399780273
2000-12-15,1000,13.625,13.625,13.625,13.625,5.830175399780273
2000-12-14,16400,13.65625,13.75,13.5,13.75,5.883663654327393
2000-12-13,2200,13.625,13.625,13.5,13.5,5.7766876220703125
2000-12-12,7200,13.5625,13.8125,13.5,13.5,5.7766876220703125
2000-12-11,2800,13.78125,13.78125,13.625,13.75,5.883663654327393
2000-12-08,16100,13.75,13.8125,13.625,13.75,5.883663654327393
2000-12-07,3500,13.6875,13.75,13.6875,13.6875,5.856921195983887
2000-12-06,26500,13.8125,13.8125,13.625,13.625,5.830175399780273
2000-12-05,6100,13.59375,13.8125,13.5625,13.8125,5.910409927368164
2000-12-04,11900,13.53125,13.8125,13.53125,13.8125,5.910409927368164
2000-12-01,24400,13.53125,13.640625,13.5,13.625,5.830175399780273
2000-11-30,800,13.515625,13.53125,13.5,13.5,5.7766876220703125
2000-11-29,7700,13.625,13.625,13.5,13.53125,5.790064334869385
2000-11-28,12000,13.53125,13.625,13.5,13.5,5.7766876220703125
2000-11-27,11900,13.8125,13.8125,13.5625,13.5625,5.803432464599609
2000-11-24,1500,13.625,13.625,13.625,13.625,5.830175399780273
2000-11-22,20300,13.75,13.75,13.625,13.625,5.830175399780273
2000-11-21,41800,14.0625,14.3125,13.5,13.75,5.883663654327393
2000-11-20,25600,14.125,14.25,14.0625,14.1875,6.070874214172363
2000-11-17,18500,14.25,14.5,14.0625,14.25,6.097618103027344
2000-11-16,1800,14.1875,14.3125,14.0,14.3125,6.12436056137085
2000-11-15,300,14.0,14.0,14.0,14.0,5.99064302444458
2000-11-14,15900,14.0625,14.0625,13.875,14.0,5.99064302444458
2000-11-13,6200,14.25,14.25,14.0,14.0625,6.017384052276611
2000-11-10,9900,13.875,14.0625,13.875,14.0625,6.017384052276611
2000-11-09,0,14.0,14.0,14.0,14.0,5.99064302444458
2000-11-08,0,14.0,14.0,14.0,14.0,5.99064302444458
2000-11-07,100,14.0,14.0,14.0,14.0,5.99064302444458
2000-11-06,7500,14.0,14.25,14.0,14.0,5.99064302444458
2000-11-03,6100,14.3125,14.375,14.0,14.0,5.99064302444458
2000-11-02,200,14.1875,14.1875,14.1875,14.1875,6.070874214172363
2000-11-01,300,14.1875,14.1875,14.1875,14.1875,6.070874214172363
2000-10-31,0,14.125,14.125,14.125,14.125,6.04412841796875
2000-10-30,1900,14.125,14.125,14.125,14.125,6.04412841796875
2000-10-27,20600,14.125,14.25,14.0625,14.125,6.04412841796875
2000-10-26,1000,14.125,14.1875,14.125,14.1875,6.070874214172363
2000-10-25,5400,14.1875,14.375,14.125,14.125,6.04412841796875
2000-10-24,25500,14.0,14.1875,14.0,14.1875,6.070874214172363
2000-10-23,2400,14.0,14.125,14.0,14.125,6.04412841796875
2000-10-20,11000,14.0,14.125,14.0,14.125,6.04412841796875
2000-10-19,10300,14.1875,14.25,14.0,14.0,5.99064302444458
2000-10-18,5400,14.125,14.5,14.125,14.5,6.204592704772949
2000-10-17,4300,14.15625,14.15625,14.0625,14.125,6.04412841796875
2000-10-16,1200,14.625,14.625,14.1875,14.1875,6.070874214172363
2000-10-13,49200,14.375,14.625,14.0,14.25,6.097618103027344
2000-10-12,15400,14.25,14.25,14.125,14.125,6.04412841796875
2000-10-11,16800,14.625,14.625,14.125,14.125,6.04412841796875
2000-10-10,35700,14.5,14.5,14.375,14.375,6.151104927062988
2000-10-09,0,14.375,14.375,14.375,14.375,6.151104927062988
2000-10-06,34800,14.5625,14.5625,14.375,14.375,6.151104927062988
2000-10-05,2600,14.5625,14.5625,14.5625,14.5625,6.23133659362793
2000-10-04,16600,14.5625,14.625,14.5,14.625,6.206729412078857
2000-10-03,2000,14.625,14.625,14.5625,14.5625,6.180208206176758
2000-10-02,800,14.5625,14.5625,14.5625,14.5625,6.180208206176758
2000-09-29,200,14.5625,14.5625,14.5625,14.5625,6.180208206176758
2000-09-28,7500,14.5625,14.625,14.5625,14.625,6.206729412078857
2000-09-27,7400,14.5625,14.5625,14.5,14.5625,6.180208206176758
2000-09-26,500,14.5625,14.5625,14.5625,14.5625,6.180208206176758
2000-09-25,33600,14.5625,14.625,14.5,14.625,6.206729412078857
2000-09-22,16200,14.625,14.625,14.5625,14.625,6.206729412078857
2000-09-21,600,14.5625,14.75,14.5625,14.75,6.2597832679748535
2000-09-20,5500,14.625,14.625,14.625,14.625,6.206729412078857
2000-09-19,4700,14.625,14.640625,14.5625,14.625,6.206729412078857
2000-09-18,1600,14.5625,14.75,14.5625,14.75,6.2597832679748535
2000-09-15,1700,14.6875,14.6875,14.6875,14.6875,6.233255863189697
2000-09-14,2000,14.75,14.75,14.6875,14.6875,6.233255863189697
2000-09-13,7100,14.6875,14.6875,14.625,14.6875,6.233255863189697
2000-09-12,300,14.625,14.625,14.625,14.625,6.206729412078857
2000-09-11,3400,14.625,14.625,14.5625,14.5625,6.180208206176758
2000-09-08,1700,14.625,14.75,14.625,14.625,6.206729412078857
2000-09-07,7100,14.625,14.625,14.625,14.625,6.206729412078857
2000-09-06,500,14.625,14.625,14.625,14.625,6.206729412078857
2000-09-05,6900,14.75,14.75,14.625,14.75,6.2597832679748535
2000-09-01,2600,14.5625,14.5625,14.5625,14.5625,6.180208206176758
2000-08-31,4600,14.6875,14.6875,14.5625,14.5625,6.180208206176758
2000-08-30,0,14.6875,14.6875,14.6875,14.6875,6.233255863189697
2000-08-29,4400,14.6875,14.75,14.6875,14.6875,6.233255863189697
2000-08-28,100,14.6875,14.6875,14.6875,14.6875,6.233255863189697
2000-08-25,4800,14.6875,14.875,14.6875,14.75,6.2597832679748535
2000-08-24,2000,14.75,14.875,14.6875,14.6875,6.233255863189697
2000-08-23,8100,14.6875,14.8125,14.6875,14.6875,6.233255863189697
2000-08-22,6200,14.6875,14.75,14.6875,14.75,6.2597832679748535
2000-08-21,3500,14.625,14.6875,14.625,14.6875,6.233255863189697
2000-08-18,700,14.75,14.75,14.625,14.625,6.206729412078857
2000-08-17,7000,14.625,14.625,14.625,14.625,6.206729412078857
2000-08-16,19500,14.75,14.75,14.6875,14.6875,6.233255863189697
2000-08-15,9300,14.625,14.625,14.5625,14.625,6.206729412078857
2000-08-14,1200,14.5625,14.625,14.5625,14.625,6.206729412078857
2000-08-11,2000,14.5625,14.5625,14.5625,14.5625,6.180208206176758
2000-08-10,8200,14.5625,14.625,14.5625,14.5625,6.180208206176758
2000-08-09,1100,14.5625,14.65625,14.5625,14.65625,6.219995498657227
2000-08-08,2300,14.75,14.75,14.5,14.5,6.153683185577393
2000-08-07,6900,14.5,15.0,14.5,15.0,6.3658766746521
2000-08-04,15000,14.5,14.625,14.5,14.5,6.153683185577393
2000-08-03,5400,14.5,14.75,14.5,14.75,6.2597832679748535
2000-08-02,3400,14.875,14.875,14.5,14.75,6.2597832679748535
2000-08-01,8600,14.5,15.0,14.5,14.5,6.153683185577393
2000-07-31,1800,14.6875,14.6875,14.5,14.5,6.153683185577393
2000-07-28,4200,14.5,14.875,14.5,14.875,6.312829494476318
2000-07-27,4500,14.625,14.625,14.5625,14.5625,6.180208206176758
2000-07-26,400,14.625,14.625,14.625,14.625,6.206729412078857
2000-07-25,11600,14.625,14.65625,14.625,14.625,6.206729412078857
2000-07-24,1500,14.6875,14.6875,14.6875,14.6875,6.233255863189697
2000-07-21,800,14.78125,14.78125,14.6875,14.6875,6.233255863189697
2000-07-20,600,14.875,14.875,14.875,14.875,6.312829494476318
2000-07-19,6800,14.625,14.75,14.625,14.6875,6.233255863189697
2000-07-18,25000,14.625,14.625,14.5,14.625,6.206729412078857
2000-07-17,5400,15.09375,15.5,14.875,14.875,6.312829494476318
2000-07-14,47800,15.0625,15.625,14.9375,15.125,6.418926239013672
2000-07-13,3000,15.0,15.0,14.6875,14.96875,6.35261869430542
2000-07-12,2400,14.5,14.875,14.5,14.5,6.153683185577393
2000-07-11,4000,15.0,15.0,14.75,14.75,6.2597832679748535
2000-07-10,13600,14.6875,14.75,14.5,14.75,6.2597832679748535
2000-07-07,26600,14.75,14.75,14.5,14.5,6.153683185577393
2000-07-06,7300,15.0,15.0,14.75,14.75,6.2597832679748535
2000-07-05,300,14.75,14.75,14.75,14.75,6.2597832679748535
2000-07-03,0,14.75,14.75,14.75,14.75,6.2088541984558105
