date,volume,open,high,low,close,adj close
2011-11-21,60450,1.5499999523162842,1.600000023841858,1.409999966621399,1.5299999713897705,1.5299999713897705
2011-11-18,7690,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.6100000143051147
2011-11-17,86290,1.690000057220459,1.690000057220459,1.600000023841858,1.600000023841858,1.600000023841858
2011-11-16,117781,1.809999942779541,1.840000033378601,1.690000057220459,1.7000000476837158,1.7000000476837158
2011-11-15,31919,1.899999976158142,1.9800000190734863,1.7999999523162842,1.820000052452088,1.820000052452088
2011-11-14,32174,1.8899999856948853,1.899999976158142,1.820000052452088,1.840000033378601,1.840000033378601
2011-11-11,336600,1.899999976158142,1.9900000095367432,1.8899999856948853,1.899999976158142,1.899999976158142
2011-11-10,77950,1.950000047683716,1.950000047683716,1.809999942779541,1.870000004768372,1.870000004768372
2011-11-09,61370,2.0,2.0,1.7699999809265137,1.8600000143051147,1.8600000143051147
2011-11-08,6200,2.049999952316284,2.130000114440918,1.9700000286102293,1.9700000286102293,1.9700000286102293
2011-11-07,26000,2.0,2.0899999141693115,1.919999957084656,1.9600000381469729,1.9600000381469729
2011-11-04,19000,2.0,2.0,1.9600000381469729,2.0,2.0
2011-11-03,70500,2.180000066757202,2.240000009536743,2.0,2.0299999713897705,2.0299999713897705
2011-11-02,33600,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.069999933242798,2.069999933242798
2011-11-01,132105,1.899999976158142,2.140000104904175,1.809999942779541,2.069999933242798,2.069999933242798
2011-10-31,104361,2.0999999046325684,2.0999999046325684,1.919999957084656,2.0,2.0
2011-10-28,81863,2.3299999237060547,2.3299999237060547,2.049999952316284,2.0999999046325684,2.0999999046325684
2011-10-27,65622,2.400000095367432,2.400000095367432,2.0,2.0999999046325684,2.0999999046325684
2011-10-26,20533,2.180000066757202,2.200000047683716,2.0899999141693115,2.0899999141693115,2.0899999141693115
2011-10-25,105116,2.289999961853028,2.299999952316284,2.069999933242798,2.200000047683716,2.200000047683716
2011-10-24,35250,2.3499999046325684,2.400000095367432,2.190000057220459,2.3499999046325684,2.3499999046325684
2011-10-21,268635,2.200000047683716,2.400000095367432,2.180000066757202,2.400000095367432,2.400000095367432
2011-10-20,598028,2.0,2.240000009536743,2.0,2.240000009536743,2.240000009536743
2011-10-19,191258,1.899999976158142,2.0999999046325684,1.840000033378601,2.049999952316284,2.049999952316284
2011-10-18,1139730,1.7300000190734863,1.940000057220459,1.6799999475479126,1.7899999618530271,1.7899999618530271
2011-10-17,244590,1.659999966621399,1.7799999713897705,1.6200000047683716,1.649999976158142,1.649999976158142
2011-10-14,2425616,1.8600000143051147,1.909999966621399,1.399999976158142,1.7000000476837158,1.7000000476837158
2011-10-13,85750,1.820000052452088,2.0,1.820000052452088,1.919999957084656,1.919999957084656
2011-10-12,288575,1.690000057220459,2.0799999237060547,1.690000057220459,1.840000033378601,1.840000033378601
2011-10-11,928022,2.380000114440918,2.400000095367432,1.5800000429153442,1.6799999475479126,1.6799999475479126
2011-10-10,60000,7.034999847412109,7.179999828338623,6.954999923706055,7.179999828338623,5.0525383949279785
2011-10-07,207187,2.25,2.25,2.049999952316284,2.220000028610229,2.220000028610229
2011-10-06,539828,1.850000023841858,2.299999952316284,1.840000033378601,2.299999952316284,2.299999952316284
2011-10-05,353450,1.850000023841858,1.950000047683716,1.75,1.830000042915344,1.830000042915344
2011-10-04,349750,2.049999952316284,2.049999952316284,1.590000033378601,1.850000023841858,1.850000023841858
2011-10-03,21166,2.380000114440918,2.4800000190734863,2.119999885559082,2.130000114440918,2.130000114440918
2011-09-30,139997,2.450000047683716,2.450000047683716,2.1600000858306885,2.4200000762939453,2.4200000762939453
2011-09-29,45338,2.650000095367432,2.650000095367432,2.400000095367432,2.4600000381469727,2.4600000381469727
2011-09-28,35398,2.7100000381469727,2.740000009536743,2.430000066757202,2.4800000190734863,2.4800000190734863
2011-09-27,658329,2.5999999046325684,2.890000104904175,2.5999999046325684,2.700000047683716,2.700000047683716
2011-09-26,44965,2.509999990463257,2.650000095367432,2.5,2.509999990463257,2.509999990463257
2011-09-23,164870,2.8499999046325684,2.8499999046325684,2.430000066757202,2.5,2.5
2011-09-22,229674,2.789999961853028,2.789999961853028,2.2699999809265137,2.5,2.5
2011-09-21,569118,3.150000095367432,3.200000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2011-09-20,76200,3.200000047683716,3.220000028610229,3.150000095367432,3.150000095367432,3.150000095367432
2011-09-19,91125,3.25,3.289999961853028,3.140000104904175,3.180000066757202,3.180000066757202
2011-09-16,82990,3.299999952316284,3.299999952316284,3.1700000762939453,3.25,3.25
2011-09-15,274203,3.200000047683716,3.470000028610229,3.150000095367432,3.25,3.25
2011-09-14,776612,3.0999999046325684,3.220000028610229,3.039999961853028,3.200000047683716,3.200000047683716
2011-09-13,502155,3.150000095367432,3.190000057220459,2.9100000858306885,3.0999999046325684,3.0999999046325684
2011-09-12,57775,3.190000057220459,3.25,3.0199999809265137,3.0799999237060547,3.0799999237060547
2011-09-09,237535,3.200000047683716,3.3399999141693115,3.0999999046325684,3.289999961853028,3.289999961853028
2011-09-08,1100,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,3.309999942779541
2011-09-07,98983,3.150000095367432,3.3299999237060547,3.150000095367432,3.25,3.25
2011-09-06,77899,3.119999885559082,3.2100000381469727,3.049999952316284,3.200000047683716,3.200000047683716
2011-09-02,237845,3.150000095367432,3.220000028610229,3.150000095367432,3.150000095367432,3.150000095367432
2011-09-01,131339,3.380000114440918,3.5,3.259999990463257,3.299999952316284,3.299999952316284
2011-08-31,255922,3.4600000381469727,3.5,3.25,3.390000104904175,3.390000104904175
2011-08-30,110261,3.470000028610229,3.5,3.400000095367432,3.5,3.5
2011-08-29,31573,3.440000057220459,3.5999999046325684,3.440000057220459,3.549999952316284,3.549999952316284
2011-08-26,114961,3.539999961853028,3.640000104904175,3.5,3.5999999046325684,3.5999999046325684
2011-08-25,161160,3.400000095367432,3.7300000190734863,3.400000095367432,3.640000104904175,3.640000104904175
2011-08-24,423698,3.2300000190734863,3.549999952316284,3.220000028610229,3.549999952316284,3.549999952316284
2011-08-23,86478,3.150000095367432,3.3299999237060547,3.0999999046325684,3.25,3.25
2011-08-22,56100,3.25,3.289999961853028,3.049999952316284,3.190000057220459,3.190000057220459
2011-08-19,33977,3.049999952316284,3.200000047683716,2.890000104904175,3.0999999046325684,3.0999999046325684
2011-08-18,104685,3.259999990463257,3.259999990463257,3.0999999046325684,3.150000095367432,3.150000095367432
2011-08-17,17260,3.25,3.299999952316284,3.25,3.259999990463257,3.259999990463257
2011-08-16,26312,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2011-08-15,22411,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3499999046325684,3.3499999046325684
2011-08-12,106500,3.319999933242798,3.3499999046325684,3.299999952316284,3.319999933242798,3.319999933242798
2011-08-11,116924,3.25,3.299999952316284,3.1700000762939453,3.299999952316284,3.299999952316284
2011-08-10,227563,3.3399999141693115,3.5,3.140000104904175,3.3399999141693115,3.3399999141693115
2011-08-09,509506,2.940000057220459,3.400000095367432,2.940000057220459,3.289999961853028,3.289999961853028
2011-08-08,341493,3.25,3.299999952316284,2.75,3.0,3.0
2011-08-05,417648,3.75,3.75,3.380000114440918,3.450000047683716,3.450000047683716
2011-08-04,361829,4.0,4.0,3.7100000381469727,3.75,3.75
2011-08-03,1375219,3.75,4.239999771118164,3.75,4.050000190734863,4.050000190734863
2011-08-02,260092,3.799999952316284,3.799999952316284,3.640000104904175,3.700000047683716,3.700000047683716
2011-08-01,65200,7.329999923706055,7.635000228881836,6.980000019073486,7.315000057220459,5.147536754608154
2011-07-29,197257,3.700000047683716,3.839999914169312,3.700000047683716,3.799999952316284,3.799999952316284
2011-07-28,117975,3.700000047683716,3.829999923706055,3.670000076293945,3.799999952316284,3.799999952316284
2011-07-27,110650,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.700000047683716,3.700000047683716
2011-07-26,1188946,3.7200000286102295,3.7300000190734863,3.509999990463257,3.670000076293945,3.670000076293945
2011-07-25,105348,3.680000066757202,3.75,3.609999895095825,3.7200000286102295,3.7200000286102295
2011-07-22,158440,3.7100000381469727,3.75,3.609999895095825,3.680000066757202,3.680000066757202
2011-07-21,153350,3.5199999809265137,3.7100000381469727,3.5199999809265137,3.5999999046325684,3.5999999046325684
2011-07-20,312180,3.690000057220459,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684
2011-07-19,281428,3.75,3.75,3.5299999713897705,3.690000057220459,3.690000057220459
2011-07-18,155332,3.75,3.75,3.470000028610229,3.75,3.75
2011-07-15,467736,3.3399999141693115,3.849999904632568,3.3399999141693115,3.660000085830689,3.660000085830689
2011-07-14,241650,3.299999952316284,3.490000009536743,3.2699999809265137,3.390000104904175,3.390000104904175
2011-07-13,510606,2.8499999046325684,3.359999895095825,2.8499999046325684,3.220000028610229,3.220000028610229
2011-07-12,75200,2.789999961853028,2.880000114440918,2.720000028610229,2.799999952316284,2.799999952316284
2011-07-11,129580,2.8499999046325684,2.890000104904175,2.569999933242798,2.8399999141693115,2.8399999141693115
2011-07-08,35463,2.950000047683716,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432
2011-07-07,39172,2.75,2.940000057220459,2.75,2.940000057220459,2.940000057220459
2011-07-06,98633,2.9100000858306885,2.9100000858306885,2.740000009536743,2.75,2.75
2011-07-05,29230,2.900000095367432,2.940000057220459,2.799999952316284,2.8499999046325684,2.8499999046325684
2011-07-01,85600,7.34499979019165,7.449999809265137,7.315000057220459,7.349999904632568,5.172165870666504
2011-06-30,70370,2.650000095367432,2.950000047683716,2.609999895095825,2.950000047683716,2.950000047683716
2011-06-29,185661,2.5999999046325684,2.799999952316284,2.5199999809265137,2.5999999046325684,2.5999999046325684
2011-06-28,160993,2.650000095367432,2.650000095367432,2.440000057220459,2.5199999809265137,2.5199999809265137
2011-06-27,58132,2.6600000858306885,2.6600000858306885,2.509999990463257,2.650000095367432,2.650000095367432
2011-06-24,83395,2.5999999046325684,2.609999895095825,2.549999952316284,2.569999933242798,2.569999933242798
2011-06-23,108050,2.549999952316284,2.630000114440918,2.539999961853028,2.609999895095825,2.609999895095825
2011-06-22,87993,2.4200000762939453,2.8399999141693115,2.400000095367432,2.640000104904175,2.640000104904175
2011-06-21,547675,2.3499999046325684,2.440000057220459,2.2799999713897705,2.400000095367432,2.400000095367432
2011-06-20,559951,2.3499999046325684,2.400000095367432,2.259999990463257,2.259999990463257,2.259999990463257
2011-06-17,75730,2.680000066757202,2.680000066757202,2.390000104904175,2.4800000190734863,2.4800000190734863
2011-06-16,94319,2.759999990463257,2.819999933242798,2.6700000762939453,2.680000066757202,2.680000066757202
2011-06-15,46576,2.8299999237060547,2.890000104904175,2.740000009536743,2.7699999809265137,2.7699999809265137
2011-06-14,91230,2.9600000381469727,2.9600000381469727,2.789999961853028,2.8299999237060547,2.8299999237060547
2011-06-13,490855,2.9800000190734863,3.0,2.75,2.950000047683716,2.950000047683716
2011-06-10,87130,3.009999990463257,3.0999999046325684,2.950000047683716,3.0,3.0
2011-06-09,2039931,3.299999952316284,3.299999952316284,3.0799999237060547,3.150000095367432,3.150000095367432
2011-06-08,639813,3.400000095367432,3.5899999141693115,3.25,3.25,3.25
2011-06-07,988100,3.25,3.470000028610229,3.25,3.400000095367432,3.400000095367432
2011-06-06,131000,3.25,3.25,3.150000095367432,3.25,3.25
2011-06-03,1292947,3.150000095367432,3.2699999809265137,3.049999952316284,3.25,3.25
2011-06-02,1390600,2.900000095367432,3.2799999713897705,2.890000104904175,3.150000095367432,3.150000095367432
2011-06-01,372503,3.150000095367432,3.150000095367432,2.869999885559082,2.950000047683716,2.950000047683716
2011-05-31,116923,3.0999999046325684,3.3399999141693115,3.0199999809265137,3.049999952316284,3.049999952316284
2011-05-27,1785800,2.9600000381469727,3.240000009536743,2.950000047683716,3.240000009536743,3.240000009536743
2011-05-26,1220375,2.859999895095825,3.039999961853028,2.819999933242798,2.9600000381469727,2.9600000381469727
2011-05-25,186876,2.690000057220459,3.200000047683716,2.680000066757202,2.859999895095825,2.859999895095825
2011-05-24,144402,2.7300000190734863,2.75,2.650000095367432,2.6700000762939453,2.6700000762939453
2011-05-23,20000,6.954999923706055,7.139999866485596,6.909999847412109,7.034999847412109,4.950501918792725
2011-05-20,50440,2.75,2.75,2.6700000762939453,2.740000009536743,2.740000009536743
2011-05-19,46700,2.740000009536743,2.75,2.7300000190734863,2.75,2.75
2011-05-18,687885,2.900000095367432,2.900000095367432,2.720000028610229,2.75,2.75
2011-05-17,181345,2.900000095367432,2.950000047683716,2.7799999713897705,2.8299999237060547,2.8299999237060547
2011-05-16,92040,3.0,3.0,2.869999885559082,2.950000047683716,2.950000047683716
2011-05-13,154450,3.150000095367432,3.150000095367432,2.990000009536743,2.990000009536743,2.990000009536743
2011-05-12,65100,3.150000095367432,3.220000028610229,2.950000047683716,3.200000047683716,3.200000047683716
2011-05-11,779650,3.0999999046325684,3.180000066757202,2.6700000762939453,3.180000066757202,3.180000066757202
2011-05-10,185900,3.299999952316284,3.450000047683716,3.039999961853028,3.0799999237060547,3.0799999237060547
2011-05-09,110470,3.400000095367432,3.400000095367432,3.200000047683716,3.25,3.25
2011-05-06,15170,3.309999942779541,3.4600000381469727,3.309999942779541,3.4100000858306885,3.4100000858306885
2011-05-05,54060,3.549999952316284,3.5899999141693115,3.259999990463257,3.400000095367432,3.400000095367432
2011-05-04,56570,3.509999990463257,3.5199999809265137,3.369999885559082,3.5199999809265137,3.5199999809265137
2011-05-03,259643,3.5999999046325684,3.700000047683716,3.5,3.5999999046325684,3.5999999046325684
2011-05-02,45832,3.650000095367432,3.799999952316284,3.5,3.799999952316284,3.799999952316284
2011-04-29,32182,3.650000095367432,3.700000047683716,3.5,3.680000066757202,3.680000066757202
2011-04-28,14289,3.5999999046325684,3.660000085830689,3.549999952316284,3.650000095367432,3.650000095367432
2011-04-27,14470,3.509999990463257,3.5999999046325684,3.509999990463257,3.5999999046325684,3.5999999046325684
2011-04-26,153496,3.5999999046325684,3.680000066757202,3.450000047683716,3.5999999046325684,3.5999999046325684
2011-04-25,28342,3.670000076293945,3.670000076293945,3.5999999046325684,3.5999999046325684,3.5999999046325684
2011-04-21,26300,3.75,3.819999933242798,3.690000057220459,3.7899999618530273,3.7899999618530273
2011-04-20,298249,3.549999952316284,3.869999885559082,3.4600000381469727,3.75,3.75
2011-04-19,87640,3.5999999046325684,3.75,3.490000009536743,3.509999990463257,3.509999990463257
2011-04-18,1784160,3.700000047683716,3.759999990463257,3.5199999809265137,3.700000047683716,3.700000047683716
2011-04-15,511511,3.9800000190734863,3.9800000190734863,3.700000047683716,3.759999990463257,3.759999990463257
2011-04-14,171925,4.090000152587891,4.090000152587891,3.900000095367432,3.900000095367432,3.900000095367432
2011-04-13,95322,4.239999771118164,4.25,4.139999866485596,4.139999866485596,4.139999866485596
2011-04-12,35900,4.300000190734863,4.300000190734863,4.099999904632568,4.159999847412109,4.159999847412109
2011-04-11,151577,4.400000095367432,4.400000095367432,4.300000190734863,4.320000171661377,4.320000171661377
2011-04-08,175164,4.110000133514404,4.340000152587891,4.110000133514404,4.289999961853027,4.289999961853027
2011-04-07,135865,4.28000020980835,4.340000152587891,4.099999904632568,4.139999866485596,4.139999866485596
2011-04-06,287034,4.25,4.409999847412109,4.210000038146973,4.239999771118164,4.239999771118164
2011-04-05,564285,4.170000076293945,4.300000190734863,4.159999847412109,4.190000057220459,4.190000057220459
2011-04-04,1079229,3.950000047683716,4.28000020980835,3.950000047683716,4.170000076293945,4.170000076293945
2011-04-01,824055,3.7300000190734863,4.179999828338623,3.700000047683716,4.0,4.0
2011-03-31,206235,3.740000009536743,3.740000009536743,3.700000047683716,3.740000009536743,3.740000009536743
2011-03-30,63760,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,3.700000047683716
