date,volume,open,high,low,close,adj close
2019-05-24,2600,27.270000457763672,27.299999237060547,27.24799919128418,27.290000915527344,26.65035820007324
2019-05-23,3300,27.200000762939453,27.200000762939453,27.059999465942383,27.18400001525879,26.54684066772461
2019-05-22,1300,27.56999969482422,27.56999969482422,27.46999931335449,27.46999931335449,26.82613754272461
2019-05-21,16300,27.61000061035156,27.6200008392334,27.479999542236328,27.57299995422364,26.92672348022461
2019-05-20,9600,27.375,27.40999984741211,27.190000534057617,27.253999710083008,26.61520004272461
2019-05-17,2600,27.71999931335449,27.71999931335449,27.46500015258789,27.46500015258789,26.82125473022461
2019-05-16,2400,27.57999992370605,27.71999931335449,27.57999992370605,27.64900016784668,27.00094223022461
2019-05-15,6800,27.450000762939453,27.53400039672852,27.450000762939453,27.483999252319336,26.83980941772461
2019-05-14,1600,27.3799991607666,27.545000076293945,27.3799991607666,27.44099998474121,26.79781723022461
2019-05-13,5600,27.530000686645508,27.530000686645508,27.190000534057617,27.222999572753903,26.58492660522461
2019-05-10,400,27.732999801635746,27.8700008392334,27.732999801635746,27.86400032043457,27.21090316772461
2019-05-09,29600,27.5,27.739999771118164,27.46999931335449,27.733999252319336,27.083948135375977
2019-05-08,2800,27.8700008392334,27.959999084472656,27.8129997253418,27.8129997253418,27.16109848022461
2019-05-07,6100,28.049999237060547,28.059999465942383,27.874000549316406,27.874000549316406,27.22066879272461
2019-05-06,9800,28.0,28.350000381469727,28.0,28.291000366210938,27.62789535522461
2019-05-03,8800,28.3700008392334,28.47699928283692,28.32999992370605,28.47699928283692,27.809534072875977
2019-05-02,5100,28.030000686645508,28.29400062561035,28.0,28.150999069213867,27.491174697875977
2019-05-01,5400,28.450000762939453,28.450000762939453,28.121000289916992,28.121000289916992,27.46187973022461
2019-04-30,4400,28.190000534057617,28.34199905395508,28.190000534057617,28.34199905395508,27.677698135375977
2019-04-29,5100,28.31999969482422,28.34000015258789,28.231000900268555,28.231000900268555,27.56930160522461
2019-04-26,900,28.15999984741211,28.24399948120117,28.15999984741211,28.24399948120117,27.581995010375977
2019-04-25,7500,28.25,28.25,28.0,28.07099914550781,27.413049697875977
2019-04-24,2000,28.38999938964844,28.40999984741211,28.33300018310547,28.350000381469727,27.68551254272461
2019-04-23,1300,28.13999938964844,28.327999114990234,28.13999938964844,28.327999114990234,27.664026260375977
2019-04-22,4100,28.14999961853028,28.14999961853028,27.94700050354004,27.98699951171875,27.331018447875977
2019-04-18,19800,28.15999984741211,28.26000022888184,28.1299991607666,28.187000274658203,27.52633285522461
2019-04-17,3500,28.3700008392334,28.3700008392334,28.1259994506836,28.1259994506836,27.466760635375977
2019-04-16,1200,28.30900001525879,28.30900001525879,28.23500061035156,28.2450008392334,27.58297348022461
2019-04-15,12400,28.33699989318848,28.33699989318848,28.25900077819824,28.26700019836425,27.60445785522461
2019-04-12,10200,28.3799991607666,28.3799991607666,28.209999084472656,28.36400032043457,27.69918441772461
2019-04-11,1200,28.14999961853028,28.14999961853028,28.07999992370605,28.14200019836425,27.48238754272461
2019-04-10,10600,27.82999992370605,28.040000915527344,27.82999992370605,28.020000457763672,27.36324691772461
2019-04-09,1500,27.96999931335449,27.96999931335449,27.819000244140625,27.819000244140625,27.16695785522461
2019-04-08,6300,28.0,28.09199905395508,28.0,28.09199905395508,27.433557510375977
2019-04-05,15200,28.06999969482422,28.11000061035156,28.059999465942383,28.11000061035156,27.45113754272461
2019-04-04,1100,27.87299919128418,27.902000427246094,27.87299919128418,27.902000427246094,27.24801254272461
2019-04-03,5400,27.739999771118164,27.82999992370605,27.700000762939453,27.74300003051757,27.09273910522461
2019-04-02,3800,27.68000030517578,27.68000030517578,27.61000061035156,27.641000747680664,26.99312973022461
2019-04-01,3900,27.492000579833984,27.67200088500977,27.46999931335449,27.67200088500977,27.02340316772461
2019-03-29,4200,27.26000022888184,27.26000022888184,27.239999771118164,27.26000022888184,26.62105941772461
2019-03-28,7500,27.209999084472656,27.209999084472656,27.06999969482422,27.174999237060547,26.53805160522461
2019-03-27,4500,27.049999237060547,27.14999961853028,27.020000457763672,27.069000244140625,26.43453598022461
2019-03-26,6000,27.0,27.07099914550781,26.924999237060547,27.07099914550781,26.43648910522461
2019-03-25,1200,26.90999984741211,26.90999984741211,26.81999969482422,26.82699966430664,26.19820785522461
2019-03-22,4600,27.13999938964844,27.13999938964844,26.843000411987305,26.843000411987305,26.21383476257324
2019-03-21,2400,26.959999084472656,27.40999984741211,26.959999084472656,27.36199951171875,26.72066879272461
2019-03-20,2500,27.11000061035156,27.170000076293945,27.0,27.02400016784668,26.39059066772461
2019-03-19,1000,27.530000686645508,27.530000686645508,27.26799964904785,27.26799964904785,26.62887191772461
2019-03-18,26000,27.549999237060547,27.549999237060547,27.44499969482422,27.44499969482422,26.80172348022461
2019-03-15,25700,27.40999984741211,27.420000076293945,27.36000061035156,27.36000061035156,26.71871566772461
2019-03-14,200,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656,26.69430160522461
2019-03-13,7300,27.450000762939453,27.46299934387207,27.3799991607666,27.3799991607666,26.73824691772461
2019-03-12,7300,27.299999237060547,27.34000015258789,27.277999877929688,27.28899955749512,26.64937973022461
2019-03-11,7500,27.040000915527344,27.25,27.040000915527344,27.25,26.61129379272461
2019-03-08,10600,26.770000457763672,26.950000762939453,26.770000457763672,26.940000534057617,26.30856132507324
2019-03-07,6800,27.11000061035156,27.11000061035156,26.924999237060547,26.924999237060547,26.29391098022461
2019-03-06,8300,27.37299919128418,27.37299919128418,27.17300033569336,27.17300033569336,26.53609848022461
2019-03-05,19000,27.46999931335449,27.46999931335449,27.40999984741211,27.41900062561035,26.77633285522461
2019-03-04,6900,27.700000762939453,27.700000762939453,27.354999542236328,27.49399948120117,26.84957504272461
2019-03-01,4800,27.600000381469727,27.60300064086914,27.40999984741211,27.57099914550781,26.924768447875977
2019-02-28,17700,27.479999542236328,27.489999771118164,27.43000030517578,27.43000030517578,26.78707504272461
2019-02-27,5700,27.3799991607666,27.46999931335449,27.3799991607666,27.437000274658203,26.79391098022461
2019-02-26,21400,27.459999084472656,27.46999931335449,27.357999801635746,27.3799991607666,26.73824691772461
2019-02-25,4800,27.6200008392334,27.64999961853028,27.448999404907227,27.448999404907227,26.80562973022461
2019-02-22,5800,27.600000381469727,27.600000381469727,27.530000686645508,27.559999465942383,26.91402816772461
2019-02-21,14700,27.3799991607666,27.45199966430664,27.3799991607666,27.45199966430664,26.80855941772461
2019-02-20,2500,27.450000762939453,27.54199981689453,27.420000076293945,27.506999969482425,26.86227035522461
2019-02-19,1900,27.209999084472656,27.39999961853028,27.209999084472656,27.350000381469727,26.70895004272461
2019-02-15,5900,27.14999961853028,27.21999931335449,27.14999961853028,27.21999931335449,26.58199691772461
2019-02-14,5300,26.959999084472656,27.11000061035156,26.959999084472656,27.042999267578125,26.40914535522461
2019-02-13,2400,27.200000762939453,27.209999084472656,27.13999938964844,27.190000534057617,26.55270004272461
2019-02-12,8100,26.850000381469727,27.14999961853028,26.850000381469727,27.11400032043457,26.47848129272461
2019-02-11,3900,26.739999771118164,26.802000045776367,26.709999084472656,26.802000045776367,26.17379379272461
2019-02-08,9700,26.6200008392334,26.677000045776367,26.520000457763672,26.677000045776367,26.05172538757324
2019-02-07,7500,26.61000061035156,26.707000732421875,26.540000915527344,26.707000732421875,26.08102226257324
2019-02-06,6000,26.739999771118164,26.80299949645996,26.71699905395508,26.75200080871582,26.12496757507324
2019-02-05,4700,26.625,26.67799949645996,26.559999465942383,26.67799949645996,26.05270004272461
2019-02-04,4100,26.43000030517578,26.59600067138672,26.3799991607666,26.59600067138672,25.97262382507324
2019-02-01,17600,26.63999938964844,26.63999938964844,26.38800048828125,26.51000022888184,25.88863945007324
2019-01-31,900,26.209999084472656,26.47800064086914,26.209999084472656,26.47800064086914,25.85738945007324
2019-01-30,2000,26.09000015258789,26.25200080871582,26.06999969482422,26.25200080871582,25.63668632507324
2019-01-29,9300,26.059999465942383,26.100000381469727,26.05599975585937,26.06100082397461,25.45016288757324
2019-01-28,2700,25.90999984741211,25.96999931335449,25.89999961853028,25.957000732421875,25.34860038757324
2019-01-25,500,25.989999771118164,25.99300003051757,25.92300033569336,25.94700050354004,25.33883476257324
2019-01-24,11000,25.549999237060547,25.770000457763672,25.549999237060547,25.739999771118164,25.13668632507324
2019-01-23,1800,25.790000915527344,25.790000915527344,25.489999771118164,25.628999710083008,25.02828788757324
2019-01-22,3300,25.76000022888184,25.76000022888184,25.58699989318848,25.61400032043457,25.01363945007324
2019-01-18,4600,25.799999237060547,25.979999542236328,25.799999237060547,25.974000930786133,25.36520195007324
2019-01-17,8500,25.39999961853028,25.64999961853028,25.39999961853028,25.641000747680664,25.040008544921875
2019-01-16,4600,25.350000381469727,25.46999931335449,25.350000381469727,25.424999237060547,24.82906913757324
2019-01-15,1900,25.21999931335449,25.290000915527344,25.18000030517578,25.280000686645508,24.687469482421875
2019-01-14,1200,25.13999938964844,25.239999771118164,25.131999969482425,25.14699935913086,24.55758476257324
2019-01-11,1200,25.239999771118164,25.239999771118164,25.100000381469727,25.21999931335449,24.62887382507324
2019-01-10,900,24.93000030517578,25.170000076293945,24.93000030517578,25.170000076293945,24.580047607421875
2019-01-09,3600,24.979999542236328,25.0939998626709,24.9060001373291,25.02300071716309,24.436492919921875
2019-01-08,2500,24.670000076293945,24.82999992370605,24.57999992370605,24.82999992370605,24.248016357421875
2019-01-07,3900,24.31999969482422,24.63999938964844,24.31999969482422,24.51799964904785,23.943328857421875
2019-01-04,3800,23.96999931335449,24.2549991607666,23.96999931335449,24.21999931335449,23.652313232421875
2019-01-03,2000,23.530000686645508,23.799999237060547,23.520000457763672,23.55500030517578,23.002901077270508
2019-01-02,1800,23.809999465942383,23.90999984741211,23.71999931335449,23.82900047302246,23.270479202270508
2018-12-31,9200,23.86000061035156,23.86000061035156,23.652999877929688,23.84000015258789,23.281219482421875
2018-12-28,14300,23.979999542236328,24.01000022888184,23.68000030517578,23.72900009155273,23.172821044921875
2018-12-27,400,23.2509994506836,23.708999633789062,23.2509994506836,23.708999633789062,23.153289794921875
2018-12-26,2200,23.395000457763672,23.641000747680664,22.81999969482422,23.641000747680664,23.086885452270508
2018-12-24,2300,23.89999961853028,23.89999961853028,23.69599914550781,23.69599914550781,22.207979202270508
2018-12-21,2300,25.0,25.0,24.382999420166016,24.382999420166016,22.85183906555176
2018-12-20,9700,24.940000534057617,24.940000534057617,24.530000686645508,24.71699905395508,23.16486358642578
2018-12-19,3800,25.70199966430664,25.739999771118164,25.06999969482422,25.132999420166016,23.55474090576172
2018-12-18,800,25.475000381469727,25.540000915527344,25.475000381469727,25.540000915527344,23.93618392944336
2018-12-17,1700,26.003999710083008,26.003999710083008,25.520000457763672,25.520000457763672,23.91744041442871
2018-12-14,1000,26.38999938964844,26.38999938964844,26.15900039672852,26.15900039672852,24.516313552856445
2018-12-13,9900,26.549999237060547,26.600000381469727,26.3799991607666,26.440000534057617,24.77966690063477
2018-12-12,2100,26.809999465942383,26.809999465942383,26.57900047302246,26.57900047302246,24.909936904907227
2018-12-11,3900,26.920000076293945,26.920000076293945,26.50200080871582,26.50200080871582,24.83777236938477
2018-12-10,1800,26.530000686645508,26.59499931335449,26.450000762939453,26.59499931335449,24.9249324798584
2018-12-07,5000,27.26000022888184,27.26000022888184,26.72100067138672,26.78899955749512,25.10675048828125
2018-12-06,6700,26.790000915527344,26.93000030517578,26.51000022888184,26.93000030517578,25.2388973236084
2018-12-04,3600,27.82999992370605,27.82999992370605,27.340999603271484,27.340999603271484,25.624086380004883
2018-12-03,2800,27.88999938964844,28.09000015258789,27.88999938964844,28.040000915527344,26.279193878173828
2018-11-30,500,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,25.94179916381836
2018-11-29,900,27.61000061035156,27.753999710083008,27.61000061035156,27.75200080871582,26.00927925109864
2018-11-28,19200,27.56999969482422,27.700000762939453,27.56999969482422,27.700000762939453,25.96054458618164
2018-11-27,11800,27.420000076293945,27.450000762939453,27.39999961853028,27.450000762939453,25.726242065429688
2018-11-26,4700,27.34000015258789,27.437000274658203,27.34000015258789,27.437000274658203,25.71405982971192
2018-11-23,400,27.030000686645508,27.25,27.030000686645508,27.25,25.538801193237305
2018-11-21,3500,27.270000457763672,27.3700008392334,27.19799995422364,27.19799995422364,25.490066528320312
2018-11-20,300,27.16900062561035,27.16900062561035,27.16900062561035,27.16900062561035,25.462888717651367
2018-11-19,500,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,25.782474517822266
2018-11-16,700,27.600000381469727,27.739999771118164,27.600000381469727,27.739999771118164,25.998031616210938
2018-11-15,100,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,25.6981258392334
2018-11-14,3900,27.5,27.559999465942383,27.420000076293945,27.420000076293945,25.6981258392334
2018-11-13,1600,27.81999969482422,27.81999969482422,27.61000061035156,27.61000061035156,25.87619400024414
2018-11-12,2600,27.709999084472656,27.729999542236328,27.700000762939453,27.709999084472656,25.969913482666016
2018-11-09,2000,27.989999771118164,27.996000289916992,27.86000061035156,27.996000289916992,26.23795509338379
2018-11-08,2700,28.14999961853028,28.270000457763672,28.14999961853028,28.18000030517578,26.410400390625
2018-11-07,1100,27.790000915527344,27.979999542236328,27.739999771118164,27.940000534057617,26.18547248840332
2018-11-06,2000,27.65999984741211,27.763999938964844,27.64299964904785,27.763999938964844,26.020523071289062
2018-11-05,700,27.3700008392334,27.47599983215332,27.3700008392334,27.47599983215332,25.7506103515625
2018-11-02,1300,27.597000122070312,27.597000122070312,27.549999237060547,27.549999237060547,25.81996154785156
2018-11-01,4500,27.309999465942383,27.479999542236328,27.309999465942383,27.450000762939453,25.726242065429688
