date,volume,open,high,low,close,adj close
2015-10-14,166100,3.2300000190734863,3.3399999141693115,3.150000095367432,3.1600000858306885,3.1600000858306885
2015-10-13,200900,3.2100000381469727,3.299999952316284,3.0899999141693115,3.240000009536743,3.240000009536743
2015-10-12,83200,3.299999952316284,3.309999942779541,3.0799999237060547,3.25,3.25
2015-10-09,111300,3.4100000858306885,3.4200000762939453,3.2799999713897705,3.309999942779541,3.309999942779541
2015-10-08,215700,3.309999942779541,3.4800000190734863,3.190000057220459,3.4200000762939453,3.4200000762939453
2015-10-07,221200,3.400000095367432,3.400000095367432,3.25,3.299999952316284,3.299999952316284
2015-10-06,215500,3.2100000381469727,3.400000095367432,3.1600000858306885,3.3499999046325684,3.3499999046325684
2015-10-05,185300,2.970000028610229,3.25,2.970000028610229,3.25,3.25
2015-10-02,140000,2.789999961853028,2.9600000381469727,2.7699999809265137,2.9500000476837163,2.9500000476837163
2015-10-01,129500,2.8499999046325684,2.990000009536743,2.789999961853028,2.8299999237060547,2.8299999237060547
2015-09-30,253400,2.890000104904175,2.9300000667572017,2.759999990463257,2.9100000858306885,2.9100000858306885
2015-09-29,108300,2.8399999141693115,2.900000095367432,2.789999961853028,2.8299999237060547,2.8299999237060547
2015-09-28,139200,2.9500000476837163,2.9500000476837163,2.809999942779541,2.859999895095825,2.859999895095825
2015-09-25,217100,3.2100000381469727,3.2100000381469727,2.9500000476837163,2.9500000476837163,2.9500000476837163
2015-09-24,211800,3.0699999332427983,3.2000000476837163,3.0199999809265137,3.1800000667572017,3.1800000667572017
2015-09-23,170500,3.0899999141693115,3.1800000667572017,3.049999952316284,3.0899999141693115,3.0899999141693115
2015-09-22,198900,3.2100000381469727,3.2100000381469727,3.059999942779541,3.0699999332427983,3.0699999332427983
2015-09-21,117100,3.4200000762939453,3.4300000667572017,3.2100000381469727,3.259999990463257,3.259999990463257
2015-09-18,168400,3.369999885559082,3.5,3.25,3.2699999809265137,3.2699999809265137
2015-09-17,157700,3.299999952316284,3.5,3.240000009536743,3.4300000667572017,3.4300000667572017
2015-09-16,138200,3.1700000762939453,3.369999885559082,3.1600000858306885,3.309999942779541,3.309999942779541
2015-09-15,119700,3.0,3.220000028610229,3.0,3.190000057220459,3.190000057220459
2015-09-14,225500,3.119999885559082,3.150000095367432,2.900000095367432,3.0199999809265137,3.0199999809265137
2015-09-11,75000,3.150000095367432,3.1700000762939453,3.0699999332427983,3.119999885559082,3.119999885559082
2015-09-10,82300,3.1700000762939453,3.3299999237060547,3.109999895095825,3.190000057220459,3.190000057220459
2015-09-09,123100,3.2000000476837163,3.380000114440918,3.130000114440918,3.1600000858306885,3.1600000858306885
2015-09-08,97200,3.0899999141693115,3.240000009536743,3.0199999809265137,3.2000000476837163,3.2000000476837163
2015-09-04,185000,3.049999952316284,3.2100000381469727,2.990000009536743,3.0699999332427983,3.0699999332427983
2015-09-03,110500,3.150000095367432,3.259999990463257,3.039999961853028,3.119999885559082,3.119999885559082
2015-09-02,128600,3.150000095367432,3.2100000381469727,3.0199999809265137,3.140000104904175,3.140000104904175
2015-09-01,255300,3.359999895095825,3.4300000667572017,3.119999885559082,3.150000095367432,3.150000095367432
2015-08-31,218600,3.309999942779541,3.5199999809265137,3.1800000667572017,3.470000028610229,3.470000028610229
2015-08-28,277300,3.109999895095825,3.5,3.109999895095825,3.3399999141693115,3.3399999141693115
2015-08-27,301000,2.970000028610229,3.2300000190734863,2.890000104904175,3.0999999046325684,3.0999999046325684
2015-08-26,534300,3.0999999046325684,3.150000095367432,2.799999952316284,2.900000095367432,2.900000095367432
2015-08-25,310200,3.380000114440918,3.5299999713897705,3.039999961853028,3.059999942779541,3.059999942779541
2015-08-24,193400,3.400000095367432,3.5299999713897705,3.2100000381469727,3.3299999237060547,3.3299999237060547
2015-08-21,219600,3.7300000190734863,3.740000009536743,3.5699999332427983,3.5999999046325684,3.5999999046325684
2015-08-20,131400,3.759999990463257,3.849999904632568,3.7100000381469727,3.740000009536743,3.740000009536743
2015-08-19,176600,3.7899999618530273,3.910000085830689,3.6800000667572017,3.890000104904175,3.890000104904175
2015-08-18,159600,3.829999923706055,3.869999885559082,3.75,3.7899999618530273,3.7899999618530273
2015-08-17,118300,4.070000171661377,4.070000171661377,3.839999914169312,3.900000095367432,3.900000095367432
2015-08-14,257100,4.360000133514403,4.360000133514403,3.950000047683716,4.059999942779541,4.059999942779541
2015-08-13,225400,4.150000095367432,4.4099998474121085,4.119999885559082,4.2199997901916495,4.2199997901916495
2015-08-12,209600,3.910000085830689,4.260000228881837,3.910000085830689,4.260000228881837,4.260000228881837
2015-08-11,193200,4.070000171661377,4.25,3.869999885559082,3.990000009536743,3.990000009536743
2015-08-10,299100,3.75,4.119999885559082,3.75,4.119999885559082,4.119999885559082
2015-08-07,91700,3.799999952316284,3.910000085830689,3.740000009536743,3.75,3.75
2015-08-06,122000,3.880000114440918,3.9800000190734863,3.799999952316284,3.880000114440918,3.880000114440918
2015-08-05,159600,4.059999942779541,4.059999942779541,3.809999942779541,3.880000114440918,3.880000114440918
2015-08-04,309500,3.740000009536743,4.059999942779541,3.670000076293945,4.0,4.0
2015-08-03,246400,3.849999904632568,3.890000104904175,3.630000114440918,3.660000085830689,3.660000085830689
2015-07-31,246500,3.859999895095825,4.010000228881837,3.799999952316284,3.829999923706055,3.829999923706055
2015-07-30,149700,3.940000057220459,4.050000190734863,3.859999895095825,3.880000114440918,3.880000114440918
2015-07-29,187100,4.010000228881837,4.059999942779541,3.900000095367432,3.9300000667572017,3.9300000667572017
2015-07-28,188000,4.050000190734863,4.119999885559082,3.940000057220459,3.990000009536743,3.990000009536743
2015-07-27,207600,4.25,4.269999980926514,4.019999980926514,4.019999980926514,4.019999980926514
2015-07-24,191200,4.389999866485597,4.440000057220459,4.139999866485597,4.260000228881837,4.260000228881837
2015-07-23,267600,4.440000057220459,4.670000076293945,4.230000019073486,4.420000076293945,4.420000076293945
2015-07-22,180600,4.079999923706056,4.440000057220459,3.990000009536743,4.429999828338623,4.429999828338623
2015-07-21,152200,4.2899999618530265,4.320000171661377,4.0,4.070000171661377,4.070000171661377
2015-07-20,151600,4.400000095367432,4.449999809265137,4.2199997901916495,4.329999923706056,4.329999923706056
2015-07-17,196900,4.420000076293945,4.5,4.230000019073486,4.429999828338623,4.429999828338623
2015-07-16,389700,4.170000076293944,4.710000038146973,4.170000076293944,4.400000095367432,4.400000095367432
2015-07-15,217600,4.360000133514403,4.420000076293945,4.059999942779541,4.139999866485597,4.139999866485597
2015-07-14,121000,4.010000228881837,4.329999923706056,4.0,4.2899999618530265,4.2899999618530265
2015-07-13,58100,4.0399999618530265,4.070000171661377,3.950000047683716,4.070000171661377,4.070000171661377
2015-07-10,178500,3.990000009536743,4.099999904632568,3.869999885559082,3.990000009536743,3.990000009536743
2015-07-09,160800,4.050000190734863,4.150000095367432,3.839999914169312,3.839999914169312,3.839999914169312
2015-07-08,199700,4.090000152587892,4.130000114440918,3.849999904632568,3.9800000190734863,3.9800000190734863
2015-07-07,224600,4.2199997901916495,4.2199997901916495,4.0,4.139999866485597,4.139999866485597
2015-07-06,459400,4.2199997901916495,4.380000114440918,4.010000228881837,4.239999771118163,4.239999771118163
2015-07-02,194000,4.349999904632568,4.380000114440918,4.1599998474121085,4.230000019073486,4.230000019073486
2015-07-01,215100,4.5,4.5,4.150000095367432,4.329999923706056,4.329999923706056
2015-06-30,168600,4.739999771118164,4.739999771118164,4.420000076293945,4.449999809265137,4.449999809265137
2015-06-29,271400,5.1599998474121085,5.199999809265137,4.699999809265137,4.710000038146973,4.710000038146973
2015-06-26,3117600,4.949999809265137,5.349999904632568,4.889999866485597,5.230000019073486,5.230000019073486
2015-06-25,227700,5.0,5.0,4.809999942779541,5.0,5.0
2015-06-24,198100,4.960000038146973,5.010000228881836,4.78000020980835,4.920000076293945,4.920000076293945
2015-06-23,310700,5.0,5.03000020980835,4.6599998474121085,4.989999771118164,4.989999771118164
2015-06-22,275800,4.739999771118164,5.230000019073486,4.739999771118164,5.119999885559082,5.119999885559082
2015-06-19,83200,4.230000019073486,4.710000038146973,4.119999885559082,4.6599998474121085,4.6599998474121085
2015-06-18,161300,4.46999979019165,4.519999980926514,4.150000095367432,4.1599998474121085,4.1599998474121085
2015-06-17,23600,4.429999828338623,4.480000019073486,4.320000171661377,4.400000095367432,4.400000095367432
2015-06-16,21600,4.489999771118164,4.489999771118164,4.4099998474121085,4.489999771118164,4.489999771118164
2015-06-15,10200,4.53000020980835,4.590000152587892,4.46999979019165,4.519999980926514,4.519999980926514
2015-06-12,7700,4.539999961853027,4.630000114440918,4.519999980926514,4.570000171661377,4.570000171661377
2015-06-11,14700,4.650000095367432,4.699999809265137,4.559999942779541,4.570000171661377,4.570000171661377
2015-06-10,22900,4.579999923706055,4.630000114440918,4.489999771118164,4.619999885559082,4.619999885559082
2015-06-09,15900,4.519999980926514,4.610000133514403,4.5,4.550000190734863,4.550000190734863
2015-06-08,18000,4.570000171661377,4.610000133514403,4.480000019073486,4.559999942779541,4.559999942779541
2015-06-05,12900,4.710000038146973,4.710000038146973,4.539999961853027,4.610000133514403,4.610000133514403
2015-06-04,39300,4.71999979019165,4.789999961853027,4.6599998474121085,4.699999809265137,4.699999809265137
2015-06-03,33600,4.559999942779541,4.78000020980835,4.5,4.75,4.75
2015-06-02,13900,4.400000095367432,4.590000152587892,4.400000095367432,4.539999961853027,4.539999961853027
2015-06-01,18500,4.5,4.510000228881836,4.4099998474121085,4.440000057220459,4.440000057220459
2015-05-29,19100,4.46999979019165,4.510000228881836,4.440000057220459,4.5,4.5
2015-05-28,13700,4.5,4.539999961853027,4.440000057220459,4.480000019073486,4.480000019073486
2015-05-27,16200,4.449999809265137,4.519999980926514,4.449999809265137,4.5,4.5
2015-05-26,16700,4.559999942779541,4.559999942779541,4.400000095367432,4.510000228881836,4.510000228881836
2015-05-22,13300,4.480000019073486,4.630000114440918,4.449999809265137,4.619999885559082,4.619999885559082
2015-05-21,23400,4.739999771118164,4.739999771118164,4.460000038146973,4.539999961853027,4.539999961853027
2015-05-20,25300,4.739999771118164,4.739999771118164,4.53000020980835,4.690000057220459,4.690000057220459
2015-05-19,30500,4.78000020980835,4.829999923706055,4.699999809265137,4.739999771118164,4.739999771118164
2015-05-18,9800,4.900000095367432,5.010000228881836,4.900000095367432,4.960000038146973,4.960000038146973
2015-05-15,31800,5.150000095367432,5.150000095367432,4.800000190734863,4.889999866485597,4.889999866485597
2015-05-14,19300,5.039999961853027,5.139999866485597,5.03000020980835,5.110000133514403,5.110000133514403
2015-05-13,25200,4.800000190734863,5.039999961853027,4.800000190734863,5.0,5.0
2015-05-12,19800,4.75,4.920000076293945,4.739999771118164,4.840000152587892,4.840000152587892
2015-05-11,12300,4.800000190734863,4.800000190734863,4.699999809265137,4.730000019073486,4.730000019073486
2015-05-08,13200,4.739999771118164,4.880000114440918,4.710000038146973,4.739999771118164,4.739999771118164
2015-05-07,17700,4.840000152587892,4.840000152587892,4.699999809265137,4.739999771118164,4.739999771118164
2015-05-06,41400,4.940000057220459,4.940000057220459,4.75,4.800000190734863,4.800000190734863
2015-05-05,26700,4.960000038146973,5.010000228881836,4.940000057220459,4.949999809265137,4.949999809265137
2015-05-04,14900,4.960000038146973,5.019999980926514,4.880000114440918,4.989999771118164,4.989999771118164
2015-05-01,18400,4.900000095367432,5.0,4.889999866485597,4.960000038146973,4.960000038146973
2015-04-30,54900,5.050000190734863,5.050000190734863,4.900000095367432,4.940000057220459,4.940000057220459
2015-04-29,28200,5.289999961853027,5.360000133514403,5.130000114440918,5.139999866485597,5.139999866485597
2015-04-28,67600,5.119999885559082,5.329999923706055,4.900000095367432,5.28000020980835,5.28000020980835
2015-04-27,31900,5.349999904632568,5.400000095367432,5.010000228881836,5.130000114440918,5.130000114440918
2015-04-24,105700,5.5,5.599999904632568,5.25,5.300000190734863,5.300000190734863
2015-04-23,121700,4.989999771118164,5.440000057220459,4.989999771118164,5.420000076293945,5.420000076293945
2015-04-22,85500,4.6599998474121085,5.0,4.579999923706055,4.96999979019165,4.96999979019165
2015-04-21,28900,4.489999771118164,4.6599998474121085,4.449999809265137,4.599999904632568,4.599999904632568
2015-04-20,37900,4.400000095367432,4.519999980926514,4.300000190734863,4.420000076293945,4.420000076293945
2015-04-17,20800,4.480000019073486,4.5,4.300000190734863,4.320000171661377,4.320000171661377
2015-04-16,30100,4.449999809265137,4.5,4.320000171661377,4.480000019073486,4.480000019073486
2015-04-15,56400,4.2899999618530265,4.519999980926514,4.199999809265137,4.369999885559082,4.369999885559082
2015-04-14,11900,4.130000114440918,4.239999771118163,4.090000152587892,4.2199997901916495,4.2199997901916495
2015-04-13,49300,4.099999904632568,4.230000019073486,4.099999904632568,4.1599998474121085,4.1599998474121085
2015-04-10,28000,4.1599998474121085,4.239999771118163,4.099999904632568,4.099999904632568,4.099999904632568
2015-04-09,17300,4.1599998474121085,4.239999771118163,4.1599998474121085,4.179999828338623,4.179999828338623
2015-04-08,43200,4.280000209808351,4.329999923706056,4.150000095367432,4.1599998474121085,4.1599998474121085
2015-04-07,19100,4.260000228881837,4.320000171661377,4.260000228881837,4.269999980926514,4.269999980926514
2015-04-06,44500,4.199999809265137,4.349999904632568,4.070000171661377,4.25,4.25
2015-04-02,224400,4.4099998474121085,4.539999961853027,4.0,4.070000171661377,4.070000171661377
2015-04-01,19500,4.610000133514403,4.610000133514403,4.400000095367432,4.510000228881836,4.510000228881836
2015-03-31,32100,4.559999942779541,4.590000152587892,4.429999828338623,4.550000190734863,4.550000190734863
2015-03-30,26500,4.559999942779541,4.590000152587892,4.440000057220459,4.489999771118164,4.489999771118164
2015-03-27,14400,4.619999885559082,4.6599998474121085,4.53000020980835,4.619999885559082,4.619999885559082
2015-03-26,15300,4.789999961853027,4.789999961853027,4.599999904632568,4.619999885559082,4.619999885559082
2015-03-25,31200,4.769999980926514,4.949999809265137,4.679999828338623,4.679999828338623,4.679999828338623
2015-03-24,20000,4.78000020980835,4.820000171661377,4.599999904632568,4.71999979019165,4.71999979019165
2015-03-23,10500,4.860000133514403,4.860000133514403,4.690000057220459,4.809999942779541,4.809999942779541
2015-03-20,36600,4.9099998474121085,4.9099998474121085,4.730000019073486,4.75,4.75
2015-03-19,10300,4.6599998474121085,4.820000171661377,4.610000133514403,4.730000019073486,4.730000019073486
2015-03-18,22500,4.579999923706055,4.699999809265137,4.380000114440918,4.699999809265137,4.699999809265137
2015-03-17,15700,4.570000171661377,4.679999828338623,4.510000228881836,4.610000133514403,4.610000133514403
2015-03-16,28900,4.380000114440918,4.579999923706055,4.260000228881837,4.480000019073486,4.480000019073486
2015-03-13,32900,4.5,4.5,4.320000171661377,4.4099998474121085,4.4099998474121085
2015-03-12,5000,4.420000076293945,4.550000190734863,4.400000095367432,4.519999980926514,4.519999980926514
2015-03-11,21800,4.449999809265137,4.510000228881836,4.380000114440918,4.380000114440918,4.380000114440918
2015-03-10,16700,4.539999961853027,4.539999961853027,4.429999828338623,4.489999771118164,4.489999771118164
2015-03-09,26600,4.710000038146973,4.739999771118164,4.539999961853027,4.570000171661377,4.570000171661377
2015-03-06,36200,4.869999885559082,4.900000095367432,4.670000076293945,4.75,4.75
2015-03-05,57000,4.900000095367432,5.0,4.840000152587892,4.869999885559082,4.869999885559082
2015-03-04,19000,4.860000133514403,4.929999828338623,4.800000190734863,4.900000095367432,4.900000095367432
2015-03-03,10400,4.900000095367432,4.920000076293945,4.800000190734863,4.840000152587892,4.840000152587892
