date,volume,open,high,low,close,adj close
2013-05-01,58600,23.530000686645508,23.59000015258789,23.309999465942383,23.309999465942383,21.3242416381836
2013-04-30,42900,23.68000030517578,23.68000030517578,23.489999771118164,23.600000381469727,21.58953666687012
2013-04-29,25700,23.729999542236328,23.729999542236328,23.530000686645508,23.64999961853028,21.6352767944336
2013-04-26,13500,23.57999992370605,23.59000015258789,23.479999542236328,23.530000686645508,21.52549743652344
2013-04-25,25200,23.64999961853028,23.64999961853028,23.51000022888184,23.57999992370605,21.571245193481445
2013-04-24,33200,23.89999961853028,23.89999961853028,23.59000015258789,23.59000015258789,21.580385208129883
2013-04-23,77200,23.64999961853028,23.790000915527344,23.530000686645508,23.76000022888184,21.73590850830078
2013-04-22,76100,23.700000762939453,23.700000762939453,23.25,23.520000457763672,21.51634788513184
2013-04-19,45800,23.309999465942383,23.46999931335449,23.18000030517578,23.43000030517578,21.43402099609375
2013-04-18,41400,23.13999938964844,23.200000762939453,23.030000686645508,23.100000381469727,21.13212776184082
2013-04-17,122300,23.26000022888184,23.26000022888184,23.0,23.11000061035156,21.141277313232425
2013-04-16,138400,23.100000381469727,23.3799991607666,23.059999465942383,23.36000061035156,21.36998176574707
2013-04-15,40500,23.3799991607666,23.420000076293945,22.959999084472656,23.01000022888184,21.04979705810547
2013-04-12,55000,23.46999931335449,23.46999931335449,23.299999237060547,23.440000534057617,21.443164825439453
2013-04-11,55100,23.440000534057617,23.5,23.36000061035156,23.440000534057617,21.443164825439453
2013-04-10,99000,23.030000686645508,23.3700008392334,23.030000686645508,23.34000015258789,21.3516845703125
2013-04-09,1023800,23.06999969482422,23.170000076293945,22.989999771118164,23.06999969482422,21.104686737060547
2013-04-08,96400,23.11000061035156,23.11000061035156,22.89999961853028,23.100000381469727,21.13212776184082
2013-04-05,80700,23.15999984741211,23.15999984741211,22.82999992370605,22.989999771118164,21.0314998626709
2013-04-04,154000,22.979999542236328,23.200000762939453,22.979999542236328,23.200000762939453,21.223613739013672
2013-04-03,63400,23.36000061035156,23.36000061035156,22.93000030517578,23.0,21.0406494140625
2013-04-02,56000,23.309999465942383,23.479999542236328,23.280000686645508,23.299999237060547,21.315093994140625
2013-04-01,71400,23.559999465942383,23.559999465942383,23.21999931335449,23.280000686645508,21.29679679870605
2013-03-28,649900,23.63999938964844,23.670000076293945,23.309999465942383,23.489999771118164,21.48890686035156
2013-03-27,982900,23.239999771118164,23.38999938964844,23.11000061035156,23.34000015258789,21.3516845703125
2013-03-26,12800,23.06999969482422,23.229999542236328,23.06999969482422,23.229999542236328,21.25105667114257
2013-03-25,26800,23.09000015258789,23.190000534057617,22.940000534057617,23.020000457763672,21.058948516845703
2013-03-22,536800,22.8799991607666,23.11000061035156,22.8799991607666,23.06999969482422,21.104686737060547
2013-03-21,27200,22.920000076293945,22.940000534057617,22.739999771118164,22.81999969482422,20.875980377197266
2013-03-20,22200,23.020000457763672,23.059999465942383,22.88999938964844,23.01000022888184,21.04979705810547
2013-03-19,1396800,22.739999771118164,22.850000381469727,22.57999992370605,22.84000015258789,20.894275665283203
2013-03-18,8000,22.6299991607666,22.68000030517578,22.56999969482422,22.600000381469727,20.674724578857425
2013-03-15,11800,22.709999084472656,22.75,22.549999237060547,22.65999984741211,20.729616165161133
2013-03-14,34300,22.68000030517578,22.809999465942383,22.6299991607666,22.790000915527344,20.83115768432617
2013-03-13,18500,22.40999984741211,22.68000030517578,22.40999984741211,22.64999961853028,20.70319175720215
2013-03-12,17800,22.38999938964844,22.51000022888184,22.38999938964844,22.420000076293945,20.49296188354492
2013-03-11,11200,22.450000762939453,22.520000457763672,22.38999938964844,22.440000534057617,20.51124382019043
2013-03-08,25700,22.71999931335449,22.71999931335449,22.479999542236328,22.530000686645508,20.593505859375
2013-03-07,19700,22.450000762939453,22.489999771118164,22.38999938964844,22.420000076293945,20.49296188354492
2013-03-06,30400,22.36000061035156,22.38999938964844,22.290000915527344,22.299999237060547,20.383275985717773
2013-03-05,9600,22.25,22.3700008392334,22.209999084472656,22.3700008392334,20.44725799560547
2013-03-04,9200,21.989999771118164,22.13999938964844,21.989999771118164,22.13999938964844,20.23702812194824
2013-03-01,9900,21.86000061035156,22.030000686645508,21.780000686645508,22.020000457763672,20.127342224121094
2013-02-28,6200,21.86000061035156,22.0,21.809999465942383,21.93000030517578,20.045074462890625
2013-02-27,3200,21.559999465942383,21.84000015258789,21.559999465942383,21.809999465942383,19.93538856506348
2013-02-26,7100,21.479999542236328,21.549999237060547,21.450000762939453,21.530000686645508,19.67945671081543
2013-02-25,21000,21.81999969482422,21.81999969482422,21.43000030517578,21.43000030517578,19.58805084228516
2013-02-22,14300,21.61000061035156,21.739999771118164,21.600000381469727,21.739999771118164,19.871410369873047
2013-02-21,17800,21.600000381469727,21.63999938964844,21.51000022888184,21.56999969482422,19.716020584106445
2013-02-20,37300,21.84000015258789,21.84000015258789,21.6200008392334,21.6200008392334,19.7617244720459
2013-02-19,8000,21.739999771118164,21.86000061035156,21.739999771118164,21.82999992370605,19.95366859436035
2013-02-15,42600,21.770000457763672,21.790000915527344,21.670000076293945,21.780000686645508,19.907968521118164
2013-02-14,7800,21.63999938964844,21.790000915527344,21.63999938964844,21.739999771118164,19.871410369873047
2013-02-13,17100,21.3799991607666,21.3799991607666,21.290000915527344,21.350000381469727,19.514930725097656
2013-02-12,5900,21.32999992370605,21.43000030517578,21.32999992370605,21.39999961853028,19.560625076293945
2013-02-11,5700,21.34000015258789,21.34000015258789,21.309999465942383,21.32999992370605,19.49664688110352
2013-02-08,31700,21.280000686645508,21.350000381469727,21.26000022888184,21.280000686645508,19.450942993164062
2013-02-07,8600,21.209999084472656,21.239999771118164,21.1299991607666,21.239999771118164,19.414384841918945
2013-02-06,6100,21.15999984741211,21.229999542236328,21.14999961853028,21.170000076293945,19.35039710998535
2013-02-05,38300,21.229999542236328,21.229999542236328,21.14999961853028,21.170000076293945,19.35039710998535
2013-02-04,11600,21.14999961853028,21.190000534057617,21.040000915527344,21.040000915527344,19.23157119750977
2013-02-01,15300,21.170000076293945,21.299999237060547,21.170000076293945,21.270000457763672,19.44180488586425
2013-01-31,7000,21.170000076293945,21.25,21.100000381469727,21.13999938964844,19.322980880737305
2013-01-30,10900,21.309999465942383,21.31999969482422,21.18000030517578,21.209999084472656,19.38695907592773
2013-01-29,44800,21.31999969482422,21.350000381469727,21.280000686645508,21.299999237060547,19.46922492980957
2013-01-28,16500,21.25,21.26000022888184,21.14999961853028,21.25,19.423524856567383
2013-01-25,10300,21.21999931335449,21.26000022888184,21.200000762939453,21.26000022888184,19.43266487121582
2013-01-24,16100,21.1299991607666,21.26000022888184,21.1299991607666,21.190000534057617,19.36867904663086
2013-01-23,35500,21.100000381469727,21.1200008392334,21.030000686645508,21.049999237060547,19.240711212158203
2013-01-22,59600,20.989999771118164,21.09000015258789,20.920000076293945,21.07999992370605,19.26813507080078
2013-01-18,5800,20.90999984741211,20.959999084472656,20.84000015258789,20.959999084472656,19.15844917297364
2013-01-17,10600,20.700000762939453,20.950000762939453,20.700000762939453,20.90999984741211,19.112749099731445
2013-01-16,6100,20.63999938964844,20.709999084472656,20.57999992370605,20.709999084472656,18.929941177368164
2013-01-15,7000,20.51000022888184,20.64999961853028,20.51000022888184,20.64999961853028,18.875089645385746
2013-01-14,10900,20.51000022888184,20.59000015258789,20.51000022888184,20.559999465942383,18.792829513549805
2013-01-11,9700,20.51000022888184,20.51000022888184,20.39999961853028,20.51000022888184,18.747129440307617
2013-01-10,5800,20.479999542236328,20.51000022888184,20.43000030517578,20.479999542236328,18.719703674316406
2013-01-09,32600,20.3799991607666,20.459999084472656,20.34000015258789,20.420000076293945,18.664867401123047
2013-01-08,18500,20.34000015258789,20.350000381469727,20.270000457763672,20.34000015258789,18.591739654541016
2013-01-07,11700,20.46999931335449,20.46999931335449,20.299999237060547,20.34000015258789,18.591739654541016
2013-01-04,29200,20.43000030517578,20.549999237060547,20.43000030517578,20.489999771118164,18.728849411010746
2013-01-03,18400,20.420000076293945,20.479999542236328,20.36000061035156,20.3700008392334,18.619159698486328
2013-01-02,113700,20.14999961853028,20.420000076293945,20.14999961853028,20.40999984741211,18.65572929382324
2012-12-31,15200,19.63999938964844,19.93000030517578,19.600000381469727,19.90999984741211,18.198699951171875
2012-12-28,14500,19.690000534057617,19.84000015258789,19.68000030517578,19.68000030517578,17.988466262817383
2012-12-27,9800,19.729999542236328,19.88999938964844,19.68000030517578,19.809999465942383,18.10729217529297
2012-12-26,14900,20.059999465942383,20.059999465942383,19.799999237060547,19.799999237060547,18.0981502532959
2012-12-24,19900,20.01000022888184,20.049999237060547,19.96999931335449,20.0,18.28096389770508
2012-12-21,12300,19.959999084472656,20.190000534057617,19.959999084472656,20.100000381469727,18.37236785888672
2012-12-20,15200,20.34000015258789,20.450000762939453,20.34000015258789,20.40999984741211,18.48662567138672
2012-12-19,15800,20.38999938964844,20.440000534057617,20.309999465942383,20.31999969482422,18.40509986877441
2012-12-18,18500,20.21999931335449,20.46999931335449,20.21999931335449,20.420000076293945,18.495677947998047
2012-12-17,4500,20.1299991607666,20.299999237060547,20.1299991607666,20.299999237060547,18.38698959350586
2012-12-14,47900,20.1299991607666,20.229999542236328,20.100000381469727,20.1200008392334,18.223949432373047
2012-12-13,44900,20.309999465942383,20.309999465942383,20.1299991607666,20.15999984741211,18.26018524169922
2012-12-12,51500,20.280000686645508,20.34000015258789,20.200000762939453,20.209999084472656,18.30547142028809
2012-12-11,8100,20.209999084472656,20.32999992370605,20.209999084472656,20.229999542236328,18.32358360290528
2012-12-10,11100,20.190000534057617,20.209999084472656,20.1200008392334,20.170000076293945,18.269243240356445
2012-12-07,21400,20.290000915527344,20.290000915527344,20.14999961853028,20.209999084472656,18.30547142028809
2012-12-06,5400,20.209999084472656,20.25,20.15999984741211,20.15999984741211,18.26018524169922
2012-12-05,9700,20.26000022888184,20.309999465942383,20.190000534057617,20.229999542236328,18.32358360290528
2012-12-04,6400,20.25,20.270000457763672,20.15999984741211,20.270000457763672,18.35982131958008
2012-12-03,14200,20.450000762939453,20.450000762939453,20.239999771118164,20.280000686645508,18.36887550354004
2012-11-30,16200,20.31999969482422,20.3700008392334,20.26000022888184,20.3700008392334,18.45039749145508
2012-11-29,19200,20.309999465942383,20.31999969482422,20.200000762939453,20.309999465942383,18.39604377746582
2012-11-28,101600,19.979999542236328,20.18000030517578,19.88999938964844,20.18000030517578,18.278297424316406
2012-11-27,10600,20.049999237060547,20.25,20.049999237060547,20.15999984741211,18.26018524169922
2012-11-26,11400,20.059999465942383,20.059999465942383,19.96999931335449,20.020000457763672,18.133378982543945
2012-11-23,5700,20.0,20.14999961853028,20.0,20.13999938964844,18.242067337036133
2012-11-21,4400,19.88999938964844,19.93000030517578,19.86000061035156,19.88999938964844,18.01562690734864
2012-11-20,7100,19.8799991607666,19.8799991607666,19.790000915527344,19.850000381469727,17.97939682006836
2012-11-19,5200,19.709999084472656,19.8700008392334,19.709999084472656,19.81999969482422,17.95222282409668
2012-11-16,15100,19.420000076293945,19.56999969482422,19.32999992370605,19.549999237060547,17.70766830444336
2012-11-15,19100,19.420000076293945,19.450000762939453,19.350000381469727,19.450000762939453,17.617095947265625
2012-11-14,16200,19.600000381469727,19.670000076293945,19.3700008392334,19.38999938964844,17.562744140625
2012-11-13,17100,19.56999969482422,19.780000686645508,19.299999237060547,19.690000534057617,17.83447265625
2012-11-12,7000,19.65999984741211,19.700000762939453,19.59000015258789,19.700000762939453,17.843528747558594
2012-11-09,25800,19.530000686645508,19.709999084472656,19.5,19.63999938964844,17.789186477661133
2012-11-08,12900,19.739999771118164,19.790000915527344,19.57999992370605,19.600000381469727,17.752960205078125
2012-11-07,8200,19.979999542236328,19.979999542236328,19.75,19.8799991607666,18.006563186645508
2012-11-06,24200,19.93000030517578,20.14999961853028,19.93000030517578,20.07999992370605,18.187719345092773
2012-11-05,8700,19.790000915527344,19.940000534057617,19.770000457763672,19.940000534057617,18.06091690063477
2012-11-02,24800,19.940000534057617,20.049999237060547,19.86000061035156,19.86000061035156,17.988452911376953
2012-11-01,19400,19.770000457763672,19.89999961853028,19.770000457763672,19.89999961853028,18.02468490600586
2012-10-31,63200,19.790000915527344,19.8700008392334,19.65999984741211,19.75,17.888818740844727
2012-10-26,20600,19.86000061035156,19.88999938964844,19.670000076293945,19.75,17.888818740844727
2012-10-25,33700,19.90999984741211,19.90999984741211,19.76000022888184,19.8700008392334,17.997514724731445
2012-10-24,13900,19.88999938964844,19.88999938964844,19.770000457763672,19.780000686645508,17.915996551513672
2012-10-23,41800,19.920000076293945,19.920000076293945,19.739999771118164,19.850000381469727,17.97939682006836
2012-10-22,4800,20.11000061035156,20.1200008392334,19.920000076293945,19.96999931335449,18.088090896606445
2012-10-19,6400,20.39999961853028,20.39999961853028,20.040000915527344,20.100000381469727,18.20583724975586
2012-10-18,5200,20.309999465942383,20.440000534057617,20.309999465942383,20.420000076293945,18.495677947998047
2012-10-17,4300,20.309999465942383,20.36000061035156,20.309999465942383,20.32999992370605,18.41416549682617
2012-10-16,5200,20.049999237060547,20.100000381469727,20.020000457763672,20.09000015258789,18.19677734375
2012-10-15,13900,19.8799991607666,19.950000762939453,19.850000381469727,19.93000030517578,18.05185890197754
2012-10-12,18200,19.940000534057617,19.979999542236328,19.790000915527344,19.850000381469727,17.97939682006836
2012-10-11,37900,20.049999237060547,20.049999237060547,19.850000381469727,19.950000762939453,18.06997299194336
2012-10-10,23600,20.09000015258789,20.09000015258789,19.96999931335449,19.979999542236328,18.09714698791504
