date,volume,open,high,low,close,adj close
2010-07-26,112000,14.039999961853027,14.109999656677246,14.0,14.010000228881836,8.186776161193848
2010-07-23,62700,13.970000267028809,14.109999656677246,13.970000267028809,14.06999969482422,8.22183895111084
2010-07-22,79200,13.9399995803833,14.029999732971191,13.9399995803833,14.029999732971191,8.198461532592773
2010-07-21,92000,13.93000030517578,13.989999771118164,13.920000076293944,13.960000038146973,8.15755558013916
2010-07-20,85200,13.850000381469728,13.960000038146973,13.850000381469728,13.960000038146973,8.15755558013916
2010-07-19,39300,13.84000015258789,13.899999618530272,13.800000190734863,13.899999618530272,8.122496604919434
2010-07-16,32900,13.75,13.8100004196167,13.729999542236328,13.8100004196167,8.06989860534668
2010-07-15,64800,13.670000076293944,13.75,13.670000076293944,13.75,8.034844398498535
2010-07-14,52100,13.68000030517578,13.699999809265137,13.670000076293944,13.699999809265137,8.005622863769531
2010-07-13,57200,13.739999771118164,13.760000228881836,13.65999984741211,13.670000076293944,7.988090515136719
2010-07-12,76600,13.81999969482422,13.81999969482422,13.760000228881836,13.760000228881836,7.999197959899902
2010-07-09,64800,13.739999771118164,13.800000190734863,13.729999542236328,13.789999961853027,8.016636848449707
2010-07-08,66100,13.6899995803833,13.8100004196167,13.65999984741211,13.779999732971191,8.010823249816895
2010-07-07,70200,13.6899995803833,13.710000038146973,13.579999923706056,13.65999984741211,7.941062927246094
2010-07-06,89900,13.670000076293944,13.739999771118164,13.649999618530272,13.65999984741211,7.941062927246094
2010-07-02,57500,13.630000114440918,13.710000038146973,13.630000114440918,13.670000076293944,7.946879386901855
2010-07-01,59700,13.609999656677246,13.640000343322754,13.56999969482422,13.619999885559082,7.91780948638916
2010-06-30,28200,13.550000190734863,13.630000114440918,13.550000190734863,13.630000114440918,7.923625469207764
2010-06-29,42200,13.56999969482422,13.579999923706056,13.550000190734863,13.579999923706056,7.894556522369385
2010-06-28,63800,13.489999771118164,13.630000114440918,13.489999771118164,13.579999923706056,7.894556522369385
2010-06-25,78400,13.59000015258789,13.630000114440918,13.579999923706056,13.579999923706056,7.894556522369385
2010-06-24,34500,13.550000190734863,13.609999656677246,13.550000190734863,13.600000381469728,7.9061808586120605
2010-06-23,75700,13.470000267028809,13.56999969482422,13.470000267028809,13.5600004196167,7.88292932510376
2010-06-22,54500,13.5,13.550000190734863,13.470000267028809,13.550000190734863,7.877121925354004
2010-06-21,54800,13.5600004196167,13.5600004196167,13.5,13.520000457763672,7.859676837921143
2010-06-18,64100,13.470000267028809,13.5600004196167,13.460000038146973,13.5600004196167,7.88292932510376
2010-06-17,42700,13.40999984741211,13.479999542236328,13.40999984741211,13.470000267028809,7.8306050300598145
2010-06-16,48400,13.329999923706056,13.40999984741211,13.300000190734863,13.40999984741211,7.795727729797363
2010-06-15,122600,13.34000015258789,13.390000343322754,13.260000228881836,13.300000190734863,7.731784820556641
2010-06-14,62700,13.470000267028809,13.470000267028809,13.390000343322754,13.420000076293944,7.801547527313232
2010-06-11,74700,13.40999984741211,13.479999542236328,13.390000343322754,13.470000267028809,7.8306050300598145
2010-06-10,128200,13.489999771118164,13.600000381469728,13.470000267028809,13.5,7.806779861450195
2010-06-09,71600,13.5,13.539999961853027,13.470000267028809,13.479999542236328,7.795210838317871
2010-06-08,61300,13.489999771118164,13.520000457763672,13.449999809265137,13.479999542236328,7.795210838317871
2010-06-07,50200,13.399999618530272,13.489999771118164,13.399999618530272,13.460000038146973,7.783646106719971
2010-06-04,53000,13.359999656677246,13.460000038146973,13.359999656677246,13.399999618530272,7.74894905090332
2010-06-03,41800,13.350000381469728,13.4399995803833,13.350000381469728,13.420000076293944,7.760510444641113
2010-06-02,36300,13.300000190734863,13.390000343322754,13.279999732971191,13.369999885559082,7.731596946716309
2010-06-01,65400,13.18000030517578,13.3100004196167,13.18000030517578,13.3100004196167,7.696898937225342
2010-05-28,40200,13.199999809265137,13.229999542236328,13.1899995803833,13.199999809265137,7.633289813995361
2010-05-27,38900,13.15999984741211,13.239999771118164,13.140000343322754,13.18000030517578,7.621725082397461
2010-05-26,54700,13.079999923706056,13.15999984741211,13.039999961853027,13.109999656677246,7.581245422363281
2010-05-25,199500,13.119999885559082,13.119999885559082,12.630000114440918,13.06999969482422,7.558116912841797
2010-05-24,52000,13.25,13.289999961853027,13.140000343322754,13.199999809265137,7.633289813995361
2010-05-21,43400,13.130000114440918,13.220000267028809,13.06999969482422,13.220000267028809,7.644855499267578
2010-05-20,116800,13.18000030517578,13.239999771118164,13.06999969482422,13.140000343322754,7.5985941886901855
2010-05-19,89100,13.119999885559082,13.289999961853027,13.109999656677246,13.270000457763672,7.673768043518066
2010-05-18,77600,13.239999771118164,13.260000228881836,13.100000381469728,13.199999809265137,7.633289813995361
2010-05-17,47800,13.300000190734863,13.300000190734863,13.149999618530272,13.18000030517578,7.621725082397461
2010-05-14,54900,13.350000381469728,13.4399995803833,13.260000228881836,13.260000228881836,7.6679840087890625
2010-05-13,40700,13.300000190734863,13.390000343322754,13.300000190734863,13.359999656677246,7.725815773010254
2010-05-12,82300,13.25,13.369999885559082,13.25,13.329999923706056,7.7084641456604
2010-05-11,64700,13.260000228881836,13.369999885559082,13.260000228881836,13.329999923706056,7.667408466339111
2010-05-10,79100,13.170000076293944,13.34000015258789,13.170000076293944,13.25,7.621394157409668
2010-05-07,129600,13.300000190734863,13.34000015258789,13.079999923706056,13.079999923706056,7.523609638214111
2010-05-06,143600,13.470000267028809,13.489999771118164,13.140000343322754,13.300000190734863,7.650152206420898
2010-05-05,66400,13.350000381469728,13.479999542236328,13.130000114440918,13.460000038146973,7.742186069488525
2010-05-04,108400,13.329999923706056,13.399999618530272,13.289999961853027,13.380000114440918,7.696166515350342
2010-05-03,77200,13.260000228881836,13.350000381469728,13.260000228881836,13.350000381469728,7.6789116859436035
2010-04-30,93300,13.270000457763672,13.31999969482422,13.25,13.270000457763672,7.632895469665527
2010-04-29,169700,13.329999923706056,13.350000381469728,13.25,13.3100004196167,7.6559014320373535
2010-04-28,117800,13.350000381469728,13.399999618530272,13.279999732971191,13.300000190734863,7.650152206420898
2010-04-27,70100,13.25,13.359999656677246,13.239999771118164,13.329999923706056,7.667408466339111
2010-04-26,51400,13.3100004196167,13.369999885559082,13.260000228881836,13.289999961853027,7.644403457641602
2010-04-23,87800,13.1899995803833,13.369999885559082,13.1899995803833,13.350000381469728,7.6789116859436035
2010-04-22,33300,13.18000030517578,13.260000228881836,13.140000343322754,13.229999542236328,7.609887599945068
2010-04-21,97800,13.130000114440918,13.1899995803833,13.130000114440918,13.149999618530272,7.5638747215271
2010-04-20,152500,13.149999618530272,13.220000267028809,13.119999885559082,13.119999885559082,7.546614646911621
2010-04-19,91000,13.130000114440918,13.199999809265137,13.09000015258789,13.149999618530272,7.5638747215271
2010-04-16,64900,13.239999771118164,13.270000457763672,13.1899995803833,13.1899995803833,7.586880683898926
2010-04-15,46500,13.220000267028809,13.260000228881836,13.210000038146973,13.25,7.621394157409668
2010-04-14,86700,13.399999618530272,13.399999618530272,13.170000076293944,13.210000038146973,7.598386764526367
2010-04-13,87500,13.359999656677246,13.420000076293944,13.0600004196167,13.31999969482422,7.661653995513916
2010-04-12,101300,13.43000030517578,13.479999542236328,13.390000343322754,13.449999809265137,7.6955952644348145
2010-04-09,91200,13.369999885559082,13.4399995803833,13.329999923706056,13.40999984741211,7.672704696655273
2010-04-08,58300,13.260000228881836,13.359999656677246,13.239999771118164,13.350000381469728,7.638377666473389
2010-04-07,32500,13.229999542236328,13.289999961853027,13.229999542236328,13.260000228881836,7.586880683898926
2010-04-06,99700,13.300000190734863,13.34000015258789,13.25,13.260000228881836,7.586880683898926
2010-04-05,41000,13.31999969482422,13.380000114440918,13.31999969482422,13.359999656677246,7.644097805023193
2010-04-01,75700,13.350000381469728,13.380000114440918,13.3100004196167,13.359999656677246,7.644097805023193
2010-03-31,82300,13.3100004196167,13.380000114440918,13.289999961853027,13.350000381469728,7.638377666473389
2010-03-30,100300,13.229999542236328,13.390000343322754,13.229999542236328,13.350000381469728,7.638377666473389
2010-03-29,91700,13.079999923706056,13.3100004196167,13.0600004196167,13.270000457763672,7.59260368347168
2010-03-26,84600,12.90999984741211,13.09000015258789,12.90999984741211,13.06999969482422,7.478176593780518
2010-03-25,94300,12.949999809265137,13.0,12.9399995803833,12.960000038146973,7.415234088897705
2010-03-24,141000,12.859999656677246,13.010000228881836,12.859999656677246,12.960000038146973,7.415234088897705
2010-03-23,62900,12.899999618530272,12.960000038146973,12.880000114440918,12.960000038146973,7.415234088897705
2010-03-22,50300,12.720000267028809,12.960000038146973,12.720000267028809,12.869999885559082,7.363737106323242
2010-03-19,47200,12.720000267028809,12.800000190734863,12.720000267028809,12.720000267028809,7.277917385101318
2010-03-18,67300,12.729999542236328,12.850000381469728,12.729999542236328,12.760000228881836,7.300797462463379
2010-03-17,186800,12.81999969482422,12.84000015258789,12.529999732971191,12.770000457763672,7.306521415710449
2010-03-16,125300,12.760000228881836,12.850000381469728,12.760000228881836,12.850000381469728,7.352298259735107
2010-03-15,83400,12.84000015258789,12.850000381469728,12.760000228881836,12.760000228881836,7.300797462463379
2010-03-12,57200,12.81999969482422,12.84000015258789,12.789999961853027,12.81999969482422,7.335133552551269
2010-03-11,65400,12.800000190734863,12.850000381469728,12.800000190734863,12.8100004196167,7.329410076141357
2010-03-10,99900,12.800000190734863,12.880000114440918,12.789999961853027,12.850000381469728,7.311672687530518
2010-03-09,59000,12.800000190734863,12.869999885559082,12.800000190734863,12.8100004196167,7.288913726806641
2010-03-08,52300,12.789999961853027,12.84000015258789,12.760000228881836,12.84000015258789,7.305981636047363
2010-03-05,68400,12.789999961853027,12.789999961853027,12.710000038146973,12.789999961853027,7.27753210067749
2010-03-04,57800,12.670000076293944,12.739999771118164,12.670000076293944,12.710000038146973,7.232012748718262
2010-03-03,59500,12.6899995803833,12.710000038146973,12.640000343322754,12.710000038146973,7.232012748718262
2010-03-02,99800,12.6899995803833,12.739999771118164,12.65999984741211,12.65999984741211,7.203563213348389
2010-03-01,90900,12.640000343322754,12.65999984741211,12.619999885559082,12.619999885559082,7.180804252624512
2010-02-26,112200,12.640000343322754,12.670000076293944,12.600000381469728,12.649999618530272,7.1978759765625
2010-02-25,40700,12.600000381469728,12.68000030517578,12.56999969482422,12.640000343322754,7.192182540893555
2010-02-24,67500,12.539999961853027,12.699999809265137,12.529999732971191,12.600000381469728,7.169425010681152
2010-02-23,68300,12.59000015258789,12.619999885559082,12.300000190734863,12.59000015258789,7.163730144500732
2010-02-22,90300,12.649999618530272,12.670000076293944,12.56999969482422,12.609999656677246,7.175115585327148
2010-02-19,85800,12.670000076293944,12.710000038146973,12.609999656677246,12.649999618530272,7.1978759765625
2010-02-18,46300,12.699999809265137,12.729999542236328,12.68000030517578,12.6899995803833,7.220630168914795
2010-02-17,41800,12.6899995803833,12.729999542236328,12.65999984741211,12.670000076293944,7.209255218505859
2010-02-16,52200,12.68000030517578,12.710000038146973,12.649999618530272,12.670000076293944,7.209255218505859
2010-02-12,48400,12.65999984741211,12.710000038146973,12.649999618530272,12.699999809265137,7.226320266723633
2010-02-11,59000,12.760000228881836,12.779999732971191,12.6899995803833,12.6899995803833,7.220630168914795
2010-02-10,77600,12.699999809265137,12.800000190734863,12.699999809265137,12.770000457763672,7.266151428222656
2010-02-09,36300,12.729999542236328,12.81999969482422,12.729999542236328,12.81999969482422,7.258754253387451
2010-02-08,56200,12.729999542236328,12.779999732971191,12.699999809265137,12.760000228881836,7.224782943725586
2010-02-05,118000,12.640000343322754,12.729999542236328,12.619999885559082,12.710000038146973,7.196473121643066
2010-02-04,90000,12.670000076293944,12.710000038146973,12.56999969482422,12.640000343322754,7.156837463378906
2010-02-03,57600,12.600000381469728,12.710000038146973,12.600000381469728,12.6899995803833,7.185148239135742
2010-02-02,62400,12.529999732971191,12.670000076293944,12.529999732971191,12.65999984741211,7.168164253234863
2010-02-01,82700,12.59000015258789,12.630000114440918,12.510000228881836,12.520000457763672,7.088894844055176
2010-01-29,81100,12.470000267028809,12.550000190734863,12.350000381469728,12.550000190734863,7.105881690979004
2010-01-28,95200,12.5600004196167,12.5600004196167,12.420000076293944,12.449999809265137,7.049258708953857
2010-01-27,54800,12.649999618530272,12.649999618530272,12.56999969482422,12.579999923706056,7.122869968414307
2010-01-26,68900,12.5,12.649999618530272,12.5,12.649999618530272,7.16250467300415
2010-01-25,55200,12.31999969482422,12.640000343322754,12.31999969482422,12.619999885559082,7.1455159187316895
2010-01-22,53600,12.479999542236328,12.529999732971191,12.460000038146973,12.520000457763672,7.088894844055176
2010-01-21,112700,12.470000267028809,12.539999961853027,12.369999885559082,12.4399995803833,7.0435991287231445
2010-01-20,60800,12.449999809265137,12.510000228881836,12.380000114440918,12.470000267028809,7.060582160949707
2010-01-19,53100,12.470000267028809,12.510000228881836,12.359999656677246,12.470000267028809,7.060582160949707
2010-01-15,64000,12.5,12.5,12.350000381469728,12.470000267028809,7.060582160949707
2010-01-14,109400,12.520000457763672,12.539999961853027,12.420000076293944,12.5,7.077571392059326
2010-01-13,61300,12.619999885559082,12.640000343322754,12.479999542236328,12.479999542236328,7.066249370574951
2010-01-12,44000,12.670000076293944,12.729999542236328,12.600000381469728,12.640000343322754,7.121166706085205
2010-01-11,72900,12.68000030517578,12.75,12.649999618530272,12.6899995803833,7.149336814880371
